"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG0035",1,3,2,2,4,3,7,4,0,2,3,5,3,3,5,5,3,2,5,4,7,3,2,5,1,3,5,7,1,6,1,4,4,5,1,7,2,3,8,2,2,3,6,4,3,5,5,4,2,7,6,4,0,2,3,3,1,5,8,6
"COG0036",4,3,3,3,5,5,0,4,3,3,7,2,5,6,3,3,1,3,2,4,5,7,7,2,6,5,5,5,2,0,4,4,8,6,0,2,2,5,3,10,9,5,7,4,3,5,3,3,3,3,2,3,5,4,2,2,4,2,3,6
"COG0037",7,6,11,7,7,3,13,7,3,12,7,6,9,8,8,1,11,6,9,9,6,12,8,5,9,6,10,3,9,10,9,11,17,8,11,5,10,15,8,9,11,4,15,5,14,11,9,8,7,3,13,13,6,7,9,6,6,12,10,7
"COG0038",14,9,14,6,14,13,11,10,8,9,14,3,6,15,7,7,14,3,8,5,11,13,12,9,8,14,8,9,9,10,9,7,7,13,10,8,14,9,5,5,7,7,8,6,12,10,10,4,12,9,6,8,3,11,12,13,10,7,5,10
"COG0039",7,7,5,14,2,6,8,15,7,3,8,6,9,6,5,5,3,6,2,5,12,4,2,2,7,6,6,10,10,7,1,3,0,3,3,3,1,1,6,9,1,1,2,0,2,0,4,0,4,5,0,2,1,2,5,1,3,2,1,5
"COG0040",6,1,1,9,6,0,6,3,8,4,5,1,7,2,1,2,7,6,3,1,4,3,4,5,2,2,9,6,1,7,2,6,6,1,4,4,4,5,3,4,5,8,1,4,2,1,1,7,4,3,7,3,1,3,4,1,1,5,2,2
"COG0041",2,7,2,1,9,2,2,5,0,1,5,5,1,2,1,1,6,1,0,2,3,3,2,2,5,3,7,2,1,2,3,5,3,2,2,2,2,2,2,2,3,1,2,2,1,4,0,2,1,2,5,4,4,1,2,7,2,3,3,5
"COG0042",10,9,9,6,5,11,6,6,8,7,10,11,7,2,6,7,6,8,11,9,4,11,5,13,10,16,4,7,8,7,7,4,4,3,10,12,8,4,5,7,7,7,6,7,5,9,7,5,15,10,15,9,8,5,4,8,14,13,10,8
"COG0043",1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,2,1,0,2,1,0,1,1,0,2,2,0,2,0,1,1,1,0,8,0,0,4,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,2,2
"COG0044",8,7,3,8,12,8,3,7,4,3,5,12,6,2,6,2,18,8,6,3,5,10,7,7,11,9,4,9,4,5,6,8,5,7,4,11,2,7,10,9,6,6,11,11,6,3,2,5,8,4,6,7,8,10,6,6,13,4,4,7
"COG0045",0,0,0,0,2,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,3,1,2,0,1,0,1,1,0,3
"COG0046",16,8,15,11,17,14,9,14,3,12,13,14,15,5,16,6,11,16,12,18,12,17,9,12,15,14,6,18,10,8,7,17,15,16,11,10,9,8,24,25,7,13,16,11,17,12,14,10,14,15,12,12,7,13,10,21,11,13,11,5
"COG0047",8,10,13,14,21,10,10,9,7,3,10,11,14,5,10,13,13,14,7,9,15,9,4,9,8,9,8,11,14,10,17,17,6,8,14,13,9,13,10,16,5,8,11,11,12,18,10,21,15,14,6,13,6,22,7,22,13,16,8,6
"COG0048",1,1,1,0,0,1,3,0,1,0,1,0,0,1,3,1,1,2,4,2,0,1,0,1,0,2,0,2,2,2,1,1,1,2,0,1,1,0,0,3,1,4,1,1,1,4,0,0,2,1,2,2,0,2,1,1,1,3,0,2
"COG0049",2,5,2,4,0,5,1,4,1,4,2,4,3,2,2,5,4,5,5,1,2,2,5,4,4,1,2,0,7,2,4,3,4,7,3,1,2,1,2,4,7,3,3,4,2,1,3,10,2,3,0,5,1,3,0,5,3,1,3,1
"COG0050",4,9,11,4,11,4,6,13,4,8,6,11,6,7,3,3,11,8,8,4,1,5,6,4,9,7,8,8,4,5,6,5,3,10,5,7,2,7,9,1,3,8,8,10,3,6,6,7,10,7,6,5,8,8,8,5,2,7,6,7
"COG0051",3,4,0,3,3,3,3,4,2,2,0,2,1,2,1,0,7,5,1,0,1,6,2,3,2,2,0,2,2,1,0,3,2,1,2,0,4,3,2,2,4,2,6,1,1,1,2,4,1,0,2,3,5,1,2,1,1,3,3,1
"COG0052",1,3,5,2,4,2,2,5,1,1,4,3,4,4,2,0,4,3,6,5,2,5,5,2,2,2,2,0,2,3,4,4,3,1,3,3,3,4,3,4,5,6,2,1,3,1,2,4,2,6,3,2,4,4,2,4,6,3,0,2
"COG0053",5,5,4,7,2,1,3,6,5,9,1,4,4,4,2,5,6,6,6,1,7,5,7,7,2,6,6,4,4,5,5,4,5,5,6,1,4,4,5,6,4,5,2,2,4,5,3,6,3,6,1,7,5,8,4,5,4,2,7,6
"COG0054",0,3,4,3,0,2,2,1,1,2,2,4,3,4,3,2,2,1,0,2,0,2,1,1,3,1,0,0,0,2,0,2,5,3,0,0,1,0,2,0,3,3,0,2,2,3,1,6,0,8,0,1,2,3,3,2,8,2,1,2
"COG0055",7,6,3,12,7,6,8,8,6,3,5,11,11,2,6,1,8,10,8,3,4,3,4,5,10,4,5,5,4,1,6,5,8,9,5,8,12,10,6,4,9,6,13,6,7,4,7,11,9,10,7,3,2,6,0,4,9,11,5,6
"COG0056",12,4,16,8,6,7,4,4,6,8,7,5,13,11,9,0,9,11,4,11,7,19,7,8,14,8,2,7,6,4,5,5,10,13,4,6,10,9,14,10,8,6,10,7,8,8,7,11,8,9,9,6,7,9,6,11,13,9,8,9
"COG0057",5,12,4,5,3,1,5,6,2,1,6,4,7,5,8,1,3,7,6,7,3,3,5,5,4,1,4,3,6,4,6,3,5,6,8,2,2,4,5,8,6,1,5,5,7,9,3,6,3,10,4,4,5,6,9,4,3,8,4,4
"COG0058",18,10,14,10,13,11,15,24,11,14,8,11,8,13,14,12,14,15,17,16,14,16,10,16,12,14,13,12,11,10,14,15,15,10,7,17,11,17,16,13,17,8,25,18,6,14,7,19,18,17,9,20,9,16,11,9,17,13,17,11
"COG0059",3,1,7,5,11,4,1,12,1,6,4,4,3,2,7,5,4,3,9,1,5,9,7,3,3,2,2,7,7,4,5,4,5,4,7,5,7,3,6,3,2,7,3,2,4,5,7,6,2,3,5,5,3,2,1,6,2,6,4,6
"COG0060",14,7,14,12,13,8,18,6,12,9,11,7,6,11,9,8,15,22,16,19,6,13,8,13,16,11,5,3,14,10,10,15,13,9,7,14,13,12,14,8,16,11,15,9,18,9,10,11,9,10,6,13,7,12,16,9,9,17,11,15
"COG0061",3,6,0,6,3,3,1,7,2,2,5,4,8,3,2,0,3,1,4,3,1,4,5,6,4,7,7,2,2,2,1,5,4,1,1,6,3,2,3,5,5,8,4,3,3,3,2,1,6,5,2,3,0,4,7,3,6,2,2,3
"COG0062",7,5,6,2,3,3,4,3,4,4,7,4,3,1,4,4,1,2,5,11,5,1,2,3,2,3,1,2,6,2,6,7,4,5,3,5,4,1,5,2,2,11,6,5,8,7,1,7,9,10,3,3,5,6,4,8,4,6,3,7
"COG0063",8,2,3,9,6,2,6,8,3,5,9,4,5,1,10,1,2,2,9,7,3,10,2,5,9,5,5,2,9,2,5,7,10,10,0,8,6,2,12,5,5,4,2,3,2,8,1,5,5,11,5,7,3,5,6,5,0,5,4,3
"COG0064",2,7,0,0,7,2,2,5,1,1,1,2,2,3,2,0,3,1,7,2,1,5,2,4,1,4,1,2,3,3,1,3,7,3,1,4,0,2,3,10,1,1,12,1,1,1,3,8,0,0,1,0,0,4,1,0,4,5,2,1
"COG0065",6,8,4,5,15,3,4,6,4,3,3,2,5,3,4,2,1,4,5,3,1,5,8,10,9,4,4,5,7,7,4,9,5,3,5,7,7,4,3,7,1,3,6,1,1,3,4,5,2,3,2,2,4,2,8,4,6,5,4,7
"COG0066",1,5,5,3,6,1,2,6,6,0,3,2,0,1,1,2,3,5,3,1,4,5,5,4,3,2,1,2,1,3,3,5,2,3,3,2,1,5,4,2,1,2,3,2,1,5,4,2,2,2,4,1,2,4,0,1,9,2,3,3
"COG0067",10,5,9,4,15,6,14,10,5,11,12,6,8,7,13,3,12,13,13,16,6,10,4,9,9,11,7,16,15,6,4,17,14,7,8,11,7,5,10,13,14,13,14,7,13,7,14,9,15,9,3,8,8,9,6,16,14,13,6,7
"COG0068",1,4,1,1,1,0,0,1,2,0,2,2,2,1,0,0,1,2,0,0,0,3,0,1,2,0,0,3,1,0,1,1,2,2,2,0,2,1,1,4,0,3,3,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,3
"COG0069",15,4,10,15,16,5,8,11,6,13,12,6,9,6,7,11,8,8,14,7,6,11,3,12,16,13,8,14,12,4,11,5,6,9,9,5,9,6,10,9,8,8,20,12,9,11,16,17,12,8,9,7,5,8,4,12,8,12,5,6
"COG0070",7,8,15,3,18,3,8,14,2,12,8,10,7,10,13,6,16,11,16,12,3,18,14,15,10,12,7,6,9,6,3,5,10,9,8,12,8,8,16,11,12,7,20,11,7,7,13,14,11,17,5,9,5,10,6,13,6,9,7,6
"COG0071",3,6,4,3,6,4,3,3,2,4,2,7,4,2,10,7,2,3,5,0,7,2,3,0,2,2,3,2,3,6,4,4,2,6,1,2,5,2,4,4,6,4,5,2,6,5,4,0,2,6,3,2,2,1,2,0,3,7,5,10
"COG0072",13,6,9,11,9,8,11,11,5,12,10,13,9,6,9,10,11,6,6,17,4,6,6,5,12,9,4,9,8,5,8,8,15,11,8,4,7,7,8,15,5,4,7,9,10,5,10,10,14,8,8,9,4,8,9,10,12,14,5,11
"COG0073",21,12,31,13,19,21,13,15,10,11,15,20,14,16,21,13,16,17,20,18,14,29,14,10,22,19,13,15,14,10,14,14,14,17,12,15,17,15,14,15,9,25,14,18,16,14,24,18,14,25,17,15,9,10,12,21,22,13,20,15
"COG0074",1,1,3,0,2,1,0,2,1,1,0,0,0,0,1,6,0,1,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,2,0,0,5,0,2,0,0,1,0,1
"COG0075",0,0,10,2,1,0,3,2,4,6,4,2,4,6,4,6,3,4,1,6,11,1,5,2,7,5,2,2,1,3,3,2,4,2,1,8,3,1,0,2,1,8,0,3,5,3,1,3,5,4,4,2,0,0,4,4,3,3,3,3
"COG0076",1,0,2,2,0,1,2,0,4,4,2,2,0,1,0,0,1,0,2,1,2,0,4,5,0,2,2,4,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1
"COG0077",1,4,5,3,5,5,7,2,3,5,5,5,5,1,6,3,3,7,6,3,3,5,4,4,4,4,2,5,5,0,1,6,0,3,4,3,5,1,4,5,5,1,2,1,4,3,3,4,5,5,3,3,6,5,3,5,6,4,4,5
"COG0078",8,5,9,6,8,2,10,5,3,6,4,5,5,6,4,3,2,7,5,8,3,0,4,6,12,4,10,5,6,6,3,11,5,8,5,4,6,7,11,8,4,2,5,13,6,8,3,7,9,12,8,2,11,11,5,5,5,4,2,2
"COG0079",9,3,3,14,12,8,12,11,10,6,6,14,7,13,8,14,8,9,10,8,9,9,5,8,10,7,12,5,7,12,5,15,21,8,8,7,11,10,7,7,11,8,8,6,13,12,8,13,8,10,6,10,9,5,8,8,7,5,7,13
"COG0080",5,5,5,2,3,5,1,5,5,1,3,1,3,2,0,2,0,5,3,3,4,1,3,1,3,4,3,2,4,4,4,0,6,2,4,3,2,3,8,4,1,0,5,4,0,3,5,4,0,6,0,6,2,3,3,2,3,2,0,5
"COG0081",6,1,2,4,3,2,6,7,2,4,1,9,3,1,2,5,8,7,6,4,4,2,2,8,4,5,2,4,4,3,3,7,5,5,5,5,6,1,6,6,1,2,7,4,2,2,5,5,4,3,1,4,3,4,1,0,4,6,1,4
"COG0082",7,6,5,5,6,1,6,8,6,3,5,2,3,4,4,2,5,2,5,6,2,3,5,4,6,1,5,5,1,4,3,1,6,6,2,6,5,6,5,4,3,6,10,1,5,7,2,6,6,7,2,3,0,3,5,6,5,6,2,6
"COG0083",1,3,0,0,4,1,1,5,1,1,0,3,0,2,0,1,1,1,1,1,2,1,3,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0,3,3,0,3,5,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
"COG0084",4,7,3,6,9,6,5,4,18,5,1,5,4,5,2,4,9,5,7,3,3,4,6,8,3,14,1,3,5,7,5,5,7,7,8,4,3,3,3,9,5,5,2,8,10,6,3,5,9,8,7,2,8,5,3,6,3,11,6,10
"COG0085",23,9,21,22,19,21,14,25,14,11,16,14,26,19,15,6,20,19,14,24,15,16,21,18,16,20,19,20,25,16,14,10,18,20,14,16,23,17,19,25,14,14,10,13,11,18,28,22,13,24,14,17,11,24,11,22,18,22,16,15
"COG0086",16,9,18,20,16,15,20,18,7,10,12,21,18,12,20,8,20,16,17,26,11,16,14,15,11,14,12,14,18,12,23,16,18,10,16,16,15,15,28,18,13,16,22,22,10,17,10,24,22,20,11,25,4,20,13,24,19,29,15,20
"COG0087",5,3,4,2,2,1,4,6,5,1,4,2,4,1,3,4,4,3,6,2,4,3,4,1,4,3,2,4,0,4,2,2,1,4,2,7,2,3,5,3,4,5,5,2,0,3,2,6,4,8,6,2,3,3,3,2,0,2,4,2
"COG0088",1,3,3,0,3,4,6,2,4,5,3,4,6,2,5,2,3,4,3,5,2,4,4,2,4,3,0,1,8,8,5,5,3,6,5,4,4,0,7,1,3,1,3,3,1,0,6,6,3,3,6,2,6,6,4,5,2,3,4,2
"COG0089",0,4,1,5,2,2,4,2,2,1,3,1,2,1,1,1,1,2,2,5,1,5,3,0,3,3,4,4,2,0,2,1,2,0,1,4,3,2,6,2,3,6,5,3,1,1,5,1,1,3,0,2,2,1,1,1,0,4,6,1
"COG0090",3,7,6,1,5,3,3,4,1,2,3,9,4,6,2,5,8,3,4,2,2,9,2,1,1,6,2,9,3,1,5,1,4,8,1,2,5,6,4,7,6,6,4,11,6,4,7,8,7,6,1,3,1,4,2,5,5,4,3,7
"COG0091",4,1,4,1,4,4,5,3,2,1,1,4,3,0,3,1,4,5,4,3,4,2,1,2,2,4,1,1,2,2,0,1,3,2,5,4,2,3,1,3,4,6,2,3,3,2,1,5,2,5,0,3,2,3,1,2,6,1,3,2
"COG0092",7,4,2,1,3,2,2,6,4,3,2,3,2,3,2,3,5,8,4,5,3,6,0,2,4,2,3,0,5,4,2,8,7,1,5,5,3,4,4,5,6,4,2,5,3,1,6,2,5,3,4,1,1,1,2,4,2,6,2,6
"COG0093",3,2,5,0,2,4,2,2,1,3,1,3,1,6,3,3,2,2,2,2,0,1,2,4,4,0,2,1,1,0,2,2,3,1,2,1,1,2,1,2,3,5,1,0,5,0,1,1,3,1,4,1,0,4,1,2,1,9,1,1
"COG0094",2,4,2,1,3,1,2,4,2,1,4,3,3,0,5,4,1,7,10,4,3,3,0,2,2,4,1,2,3,2,1,6,9,3,3,5,4,1,4,2,6,2,2,7,2,3,5,6,6,7,3,3,5,6,1,3,3,9,4,8
"COG0095",0,2,0,0,1,5,2,4,0,1,0,2,2,3,0,2,1,0,0,1,2,2,1,1,0,2,0,0,4,0,3,1,2,1,0,0,0,1,0,5,0,1,0,1,1,3,3,2,0,2,0,1,3,1,5,1,0,1,1,0
"COG0096",1,3,2,1,1,1,4,0,0,2,2,2,3,3,0,3,1,6,5,3,0,6,3,3,0,4,1,1,4,2,2,5,3,4,0,4,2,1,1,4,3,1,2,2,3,2,1,5,0,3,4,4,2,5,0,0,5,4,0,3
"COG0097",1,5,1,1,6,2,0,6,2,5,0,3,1,2,5,5,2,7,2,3,2,3,2,2,3,3,4,0,3,1,2,2,3,5,4,0,2,1,7,6,2,3,7,4,0,3,1,6,0,0,2,4,5,4,1,5,8,2,4,2
"COG0098",2,0,0,2,1,0,1,2,1,1,1,1,0,3,3,1,1,1,1,0,1,1,1,0,1,0,2,0,0,3,2,0,4,3,0,1,6,1,5,4,3,4,1,1,4,3,5,4,2,4,5,2,0,2,2,3,4,6,3,6
"COG0099",1,3,1,1,3,0,2,2,3,1,3,1,6,2,3,1,4,2,3,4,6,0,3,2,2,3,5,2,3,1,0,2,3,0,3,2,2,2,1,3,2,1,3,3,2,2,2,3,1,1,2,3,4,0,2,1,1,3,1,2
"COG0100",3,4,2,0,4,2,0,3,1,0,1,1,1,3,2,3,3,3,3,3,2,3,1,0,1,2,0,3,0,1,4,0,2,1,1,0,2,2,3,1,0,1,3,2,1,2,0,3,2,3,1,6,2,5,1,1,1,0,1,4
"COG0101",5,9,7,3,6,4,7,7,5,3,7,4,3,5,5,3,1,6,6,2,2,8,5,9,7,4,4,2,2,4,1,7,4,9,4,4,8,6,7,6,6,5,8,4,5,5,3,6,2,3,7,6,5,7,6,4,7,3,3,9
"COG0102",1,1,2,0,3,2,0,2,2,0,3,2,2,0,3,1,1,2,5,1,1,6,1,2,4,1,1,1,4,4,4,1,2,1,0,2,2,1,3,4,2,3,4,4,1,2,2,1,1,4,3,3,2,6,2,5,1,2,1,4
"COG0103",3,3,2,4,3,2,5,2,0,1,3,4,4,5,2,1,1,3,4,1,4,3,2,2,3,3,3,3,4,3,1,3,1,3,2,1,4,3,0,5,0,6,2,3,1,0,3,2,3,5,5,5,1,2,2,2,4,3,1,2
"COG0104",4,5,7,9,6,6,4,4,8,4,5,3,10,3,7,6,2,6,3,8,4,4,5,5,9,2,6,6,7,4,4,8,4,6,5,4,6,3,4,10,8,8,7,4,3,7,10,13,7,5,4,5,5,7,5,5,8,7,2,6
"COG0105",0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,2,2,0,1,0,3,2,1,1,0,1,0,1,1,1,1,0,0,3,1,1,2,0,0,0,0,2,3,0,1,1
"COG0106",3,1,5,3,3,2,6,5,1,0,1,3,3,2,1,5,3,4,2,4,4,2,3,1,2,2,4,2,5,7,5,3,4,1,0,1,2,4,0,3,1,1,4,3,5,4,5,2,3,3,1,2,1,4,2,2,1,3,4,5
"COG0107",1,5,4,3,1,2,0,5,0,3,6,1,3,1,1,2,3,2,3,5,3,0,5,2,4,3,2,3,2,4,2,3,3,6,3,0,5,3,5,4,1,0,2,3,4,2,6,4,1,1,0,2,3,3,2,3,6,4,4,4
