"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG0011",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,4,3,1,4,3,4,5,3,10,7,5,2,6,0,3,2,4,4,4,5,6,8,4,5,5,3,5,2,5,4,8,6,8,6,2,1,7,2,5,1,8,6,7,9,4,7,4,4,5,2,3,5,7,3,6,11,7,8
"COG0013",8,12,17,8,13,11,17,15,15,17,13,8,12,10,14,6,3,7,14,14,11,6,10,16,10,6,8,17,7,13,18,15,17,10,9,7,10,13,8,15,10,5,17,13,13,18,5,10,8,14,11,10,6,14,8,13,10,16,11,9
"COG0014",4,4,5,6,3,4,2,4,7,4,3,4,5,7,3,1,7,5,12,7,3,2,6,8,5,3,7,5,6,7,5,6,9,4,10,7,9,4,11,4,3,1,6,4,2,4,4,2,8,2,4,4,0,7,1,3,4,6,8,4
"COG0015",6,9,5,5,12,7,4,7,7,3,5,9,5,7,3,5,7,6,3,4,2,6,8,7,6,4,7,7,6,6,6,13,8,6,7,8,7,5,6,9,8,4,4,7,7,3,5,9,5,10,6,6,4,4,7,4,6,7,4,6
"COG0016",5,4,12,3,8,9,2,3,4,7,4,6,4,3,6,7,2,3,7,1,6,6,6,5,5,3,3,5,6,6,0,0,1,1,0,3,3,3,5,0,1,2,0,1,4,2,2,3,2,1,2,2,0,1,1,1,3,2,4,2
"COG0017",7,7,3,3,5,7,4,9,10,5,4,9,8,5,7,5,8,8,8,7,5,6,8,6,5,4,8,4,6,5,1,3,1,3,1,3,1,5,2,2,3,4,2,0,1,0,2,2,3,0,3,2,2,3,5,5,2,3,6,1
"COG0018",10,15,7,9,9,8,10,15,6,12,8,9,8,9,5,10,5,7,9,8,10,9,9,16,12,4,4,8,8,9,11,10,5,5,10,9,6,7,7,10,8,7,6,11,12,6,10,12,4,11,4,7,8,18,9,13,15,15,10,8
"COG0019",8,18,16,17,8,7,13,5,8,9,13,15,17,8,8,12,8,13,11,13,7,12,8,5,7,7,11,18,8,8,8,10,14,6,7,8,13,7,11,4,6,6,13,12,9,10,5,9,12,7,10,8,15,12,11,14,10,4,12,14
"COG0020",6,4,3,2,9,6,2,3,7,4,3,3,4,7,4,8,4,3,1,3,1,0,2,4,2,2,2,3,4,4,3,2,4,0,4,1,3,1,3,3,5,5,5,0,4,5,6,4,4,6,2,4,4,3,3,2,4,3,2,1
"COG0021",2,4,11,8,6,8,4,1,7,7,0,4,5,2,2,7,1,6,4,4,7,2,12,7,2,6,9,9,3,3,2,4,2,3,4,6,2,4,4,5,3,7,7,6,7,8,6,4,7,3,5,8,3,3,4,4,1,5,3,12
"COG0022",0,2,1,0,2,1,0,3,1,6,0,2,0,1,5,1,1,3,1,1,0,3,4,2,0,1,1,1,2,4,2,0,4,5,0,0,0,5,1,2,0,4,0,1,0,0,0,0,0,0,1,7,1,1,1,2,2,3,1,1
"COG0023",2,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,2,3,0,1,2,1,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0024",6,6,9,6,6,12,8,8,9,9,3,4,6,4,2,10,6,5,7,8,6,6,3,6,1,10,5,4,3,7,11,11,6,8,2,4,10,8,8,10,4,7,8,8,5,9,6,6,7,13,3,4,5,7,12,6,6,7,5,6
"COG0025",5,7,0,3,5,1,6,1,1,1,2,2,0,7,0,2,1,1,1,0,0,0,1,0,0,0,2,7,0,0,1,4,1,1,2,1,0,1,3,0,0,2,4,0,0,3,4,3,3,1,1,1,3,1,1,1,3,0,0,2
"COG0026",0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0
"COG0027",3,1,2,6,1,3,2,0,3,4,0,5,0,1,2,2,1,1,1,4,1,2,2,5,1,4,6,2,2,0,4,3,2,2,2,1,3,2,3,2,0,3,0,3,4,5,2,1,1,3,0,2,2,1,5,1,3,2,1,2
"COG0028",3,16,11,12,17,10,21,11,18,11,19,11,14,15,6,9,10,7,11,6,7,14,10,11,14,5,14,10,20,16,17,18,10,5,9,14,12,12,14,10,11,9,15,8,12,11,11,6,11,11,9,12,16,14,10,15,11,6,11,7
"COG0029",5,4,5,4,5,5,2,4,5,7,6,7,6,3,5,6,8,6,4,8,10,6,6,7,9,1,7,4,13,6,6,5,4,5,5,6,10,3,2,2,3,2,8,3,4,15,8,7,4,6,7,3,10,1,5,3,1,4,8,8
"COG0030",3,4,4,5,10,9,7,8,6,3,11,10,4,3,5,3,6,8,9,4,8,4,4,5,2,2,6,7,4,2,6,6,6,1,7,5,5,10,9,8,6,1,7,3,16,10,8,4,7,8,5,3,4,6,6,11,11,5,11,6
"COG0031",4,10,5,1,5,7,7,4,4,6,6,3,2,11,7,3,3,6,9,6,5,4,5,10,7,3,7,7,6,8,8,3,8,3,3,3,13,3,7,5,7,5,6,6,6,9,6,12,7,4,2,5,6,8,3,6,7,3,9,5
"COG0033",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG0034",9,6,12,11,7,7,12,8,11,11,9,12,18,8,12,8,7,17,11,15,11,3,9,13,14,4,4,6,6,10,8,13,10,4,4,14,12,5,8,5,8,4,10,7,13,19,9,11,10,13,13,9,8,4,10,12,6,15,8,9
"COG0035",5,5,3,3,0,4,5,3,9,6,2,4,5,6,6,5,0,2,1,1,7,3,3,8,4,3,4,5,8,3,8,3,1,3,3,8,4,6,1,7,5,6,1,2,6,4,4,8,4,4,6,5,2,3,7,2,4,4,4,3
"COG0036",7,5,1,1,5,3,3,5,4,5,4,3,4,8,5,6,4,3,0,3,4,3,2,6,6,3,3,9,3,4,3,2,5,4,4,4,3,5,3,2,5,6,4,5,4,8,4,1,2,5,2,5,4,6,1,2,6,5,3,5
"COG0037",4,8,10,9,8,5,14,9,6,5,13,14,8,6,8,6,5,12,12,5,7,12,13,11,14,5,12,13,9,11,13,5,11,12,10,5,6,6,19,9,11,9,12,10,13,7,8,13,14,13,4,13,7,11,12,8,10,11,11,7
"COG0038",7,11,9,11,12,5,7,4,9,9,7,9,8,7,15,4,4,3,5,6,13,3,14,9,5,7,7,8,16,9,6,10,3,10,6,6,14,11,7,12,5,13,4,10,11,14,11,7,11,2,10,5,11,8,6,9,12,6,14,9
"COG0039",9,11,6,12,12,3,8,5,5,5,8,4,4,6,5,13,7,6,8,9,10,6,7,9,3,7,4,14,3,11,7,5,7,2,7,8,1,7,2,3,5,3,7,8,10,6,3,7,6,5,6,9,7,8,7,10,7,1,7,7
"COG0040",1,4,3,1,5,8,3,2,4,5,3,1,2,3,3,1,2,1,2,2,2,4,7,5,4,0,1,3,3,4,1,3,3,4,4,8,2,1,1,1,3,5,5,3,8,3,2,2,7,0,5,1,1,5,4,4,2,2,1,2
"COG0041",3,0,1,4,4,3,0,2,1,0,2,2,2,1,6,2,3,2,3,1,1,3,2,4,4,4,4,2,3,3,8,5,3,0,2,1,2,1,2,3,2,1,3,8,3,2,3,3,3,2,2,2,1,1,4,0,0,3,2,3
"COG0042",3,0,6,1,4,2,2,4,4,4,3,0,1,1,3,0,2,1,3,1,1,2,0,3,3,1,3,5,1,3,13,9,9,5,5,8,10,9,9,6,7,5,2,9,5,7,10,8,5,6,6,5,7,6,3,9,12,7,7,12
"COG0043",0,1,2,2,0,3,0,1,0,4,0,0,0,1,1,2,3,1,1,0,0,2,1,0,2,0,0,5,0,1,1,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,7,1,1,0,0,4,2,1,0
"COG0044",3,9,9,7,6,7,6,3,5,10,12,5,4,2,0,7,5,6,5,10,3,3,7,10,9,3,4,11,10,5,8,11,10,8,7,6,7,5,6,7,11,4,5,7,8,1,4,3,3,5,6,7,7,7,7,4,7,6,4,13
"COG0045",2,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,2,0,0,2,3,0,6,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,1
"COG0046",10,24,19,12,9,11,9,6,14,18,15,10,17,5,10,16,8,12,7,9,14,11,12,13,8,5,14,13,13,26,16,9,18,6,17,19,11,12,17,9,13,11,18,21,20,16,11,8,5,15,7,8,12,11,7,16,13,10,5,12
"COG0047",9,12,10,12,13,12,16,7,13,13,10,11,21,3,7,13,5,14,11,11,9,10,17,18,14,4,13,15,13,15,13,12,15,6,13,15,10,8,10,8,12,9,14,6,13,23,4,12,13,10,10,13,6,14,11,11,12,11,11,11
"COG0048",2,1,4,3,2,1,4,4,1,1,3,4,6,1,1,2,2,4,2,1,1,1,2,1,2,0,4,4,1,3,1,5,3,0,2,2,2,2,4,0,2,0,2,1,5,1,7,1,1,1,1,3,1,2,2,2,3,3,0,0
"COG0049",3,2,4,0,1,2,3,3,0,4,5,4,1,3,2,1,1,3,1,2,1,3,2,2,2,3,1,5,2,3,1,1,3,2,2,1,3,3,5,1,6,1,3,2,1,1,1,1,1,4,3,2,0,1,3,4,4,2,4,2
"COG0050",5,3,1,1,1,2,2,3,1,3,1,2,4,1,1,2,1,2,1,4,4,2,3,4,4,1,2,1,1,3,7,4,8,5,7,6,3,14,4,8,7,6,8,1,6,4,5,4,6,9,8,5,1,2,10,4,7,7,4,2
"COG0051",3,1,3,5,5,2,2,1,5,1,5,2,0,0,4,0,1,6,3,2,1,1,1,3,1,0,2,4,5,0,2,2,4,1,2,2,1,0,3,1,1,2,0,1,0,0,2,3,2,1,4,3,4,2,3,3,2,1,4,3
"COG0052",4,1,1,1,0,5,2,2,6,2,4,3,6,2,2,2,3,1,0,1,1,6,6,5,2,5,0,4,3,5,3,4,3,1,3,5,6,4,1,5,5,0,1,0,2,7,2,3,1,5,1,4,7,2,3,4,6,4,5,2
"COG0053",2,5,7,2,3,5,2,5,3,8,10,2,5,4,4,7,5,2,7,4,3,2,7,1,5,3,6,8,6,6,6,6,5,3,6,4,4,4,5,3,6,5,4,6,6,4,2,5,6,5,6,5,5,3,6,5,7,2,5,6
"COG0054",0,2,5,3,1,1,4,1,4,3,0,3,1,2,2,3,2,3,4,0,1,2,4,3,2,6,0,1,0,2,2,0,2,1,4,1,4,0,6,5,2,0,2,3,4,7,2,2,2,4,2,2,3,1,2,3,1,3,2,1
"COG0055",8,7,9,7,5,3,12,5,6,7,4,10,11,8,5,4,7,9,7,3,6,4,11,7,5,6,10,9,5,8,9,16,4,3,8,11,5,12,6,6,4,2,9,3,7,10,13,5,6,6,6,11,5,14,1,7,5,3,7,2
"COG0056",4,11,12,12,7,5,11,11,11,11,9,8,4,5,10,16,10,10,6,4,7,5,4,9,8,6,14,11,10,9,7,6,7,2,7,7,7,10,11,6,11,2,8,5,4,20,7,6,9,10,4,7,1,12,7,14,8,10,10,4
"COG0057",8,5,3,7,8,8,6,9,4,4,2,5,6,8,4,5,6,4,2,4,4,5,5,7,5,8,4,2,3,5,1,1,0,0,1,3,1,0,3,1,1,0,0,1,2,0,2,1,0,4,3,1,4,2,1,1,0,1,0,0
"COG0058",6,8,15,17,14,16,18,16,11,13,10,10,10,11,10,16,11,19,11,5,16,13,13,13,13,5,13,15,11,17,13,16,12,9,15,8,14,9,11,10,13,19,16,7,16,17,10,17,15,19,10,9,8,12,16,3,14,20,10,7
"COG0059",5,8,1,3,7,6,4,2,6,3,3,3,2,5,3,4,2,9,8,5,7,1,6,4,4,1,2,5,1,3,11,3,8,2,8,7,7,10,5,3,4,7,2,6,3,2,3,2,4,1,3,8,1,9,2,2,4,1,5,1
"COG0060",12,13,13,10,20,10,22,13,13,11,15,14,19,6,2,8,8,15,16,7,11,15,10,11,11,14,13,16,12,9,18,16,11,6,8,14,11,6,11,10,13,10,18,15,8,18,15,17,7,16,9,13,11,8,14,9,15,7,9,11
"COG0061",2,4,7,4,2,9,4,4,8,6,1,5,7,5,4,5,5,5,4,1,3,4,4,4,3,4,4,3,5,2,1,4,6,5,1,4,5,4,2,4,4,2,4,5,9,6,4,3,5,4,2,2,3,4,1,3,6,1,3,4
"COG0062",5,7,7,3,5,2,6,1,7,6,2,4,5,10,0,4,4,4,6,3,7,0,2,5,4,3,2,12,4,6,3,2,5,4,4,6,0,6,5,5,5,1,8,3,8,5,9,1,10,5,5,4,6,5,6,7,6,4,1,5
"COG0063",6,2,3,9,11,2,13,4,6,7,1,5,5,2,3,1,2,10,7,6,2,7,2,5,3,4,3,8,7,5,4,4,10,5,6,2,2,1,8,6,5,1,5,10,4,8,6,5,2,2,3,6,5,2,2,5,9,3,2,5
"COG0064",1,4,1,0,1,0,3,1,0,0,3,2,0,0,0,1,1,2,5,0,0,0,0,4,0,0,0,2,1,0,4,6,2,0,4,1,1,1,6,2,5,0,3,2,0,0,3,3,3,5,1,5,2,2,2,2,7,3,2,2
"COG0065",4,9,11,2,7,5,14,4,1,8,13,9,5,4,5,3,5,10,4,2,3,6,6,6,8,6,4,6,7,6,3,5,8,3,6,5,6,2,4,7,9,3,6,5,4,4,6,6,4,8,4,5,8,5,1,5,14,6,2,4
"COG0066",2,3,2,3,4,2,2,4,2,3,4,3,1,2,2,4,3,5,3,1,3,3,3,1,4,2,4,4,1,2,5,3,1,2,4,2,5,4,3,3,2,1,3,0,2,4,5,3,2,2,3,2,6,2,6,3,5,1,3,1
"COG0067",5,6,7,7,16,10,14,4,10,11,12,8,14,13,7,7,5,12,5,12,11,12,11,12,5,7,12,19,6,16,7,10,14,9,19,7,16,6,5,8,9,4,12,9,4,21,7,13,9,13,5,10,4,14,9,11,10,13,6,5
"COG0068",0,3,1,2,0,1,0,0,2,2,0,2,0,2,0,2,1,0,2,1,3,2,0,3,1,2,0,8,0,1,1,0,1,1,0,0,1,1,2,1,1,0,2,2,0,0,3,2,1,1,0,2,4,1,1,1,1,1,0,7
"COG0069",6,12,11,7,5,7,17,9,19,17,8,12,19,7,10,8,3,13,12,11,5,5,11,14,11,7,10,8,10,16,12,14,9,6,9,17,14,4,8,9,8,5,10,5,10,12,4,6,13,12,5,14,7,15,6,11,17,9,10,8
"COG0070",5,9,9,14,13,2,15,8,8,13,10,8,14,8,10,7,10,12,9,10,5,3,5,11,13,12,18,8,9,20,14,14,7,7,10,12,14,4,11,7,8,7,9,5,6,11,6,10,8,15,9,7,5,11,7,15,9,4,6,3
"COG0071",3,8,1,9,10,2,5,3,8,3,3,4,4,3,2,5,1,2,3,3,0,2,1,2,1,4,0,3,3,1,4,5,3,5,4,4,2,5,5,3,4,4,4,4,2,4,7,4,3,3,4,5,1,6,6,2,3,1,7,3
"COG0072",13,13,9,11,13,8,8,20,7,9,9,8,9,9,3,5,6,6,7,3,6,2,9,6,8,3,8,16,6,8,10,6,10,9,4,8,7,4,9,4,7,3,8,7,15,18,7,11,9,7,10,9,4,6,12,7,10,8,7,7
"COG0073",11,16,14,13,14,10,13,26,16,18,14,11,36,11,13,23,19,16,12,6,16,7,14,18,13,10,21,17,10,28,19,17,20,16,19,17,10,15,22,17,19,13,20,9,21,33,13,18,20,18,12,18,17,14,20,25,24,21,13,23
"COG0074",1,1,2,6,4,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,2,0,6,1,1,0,0,1,4,0,1,0,3,0,3,0,1,0,0,0,0,1,0,0,1,2,1,3,0,0,1,0,1,1,2
"COG0075",3,2,3,0,1,5,2,1,6,6,1,4,3,2,4,4,3,3,6,3,3,3,2,2,5,3,2,2,1,2,0,1,3,1,1,3,2,3,0,1,3,5,2,6,5,4,2,3,4,2,2,3,1,1,0,3,5,3,3,2
"COG0076",5,0,3,3,0,6,0,4,3,5,1,3,1,1,8,2,1,2,1,4,1,4,5,4,1,4,1,0,4,3,1,1,1,7,1,0,5,3,3,3,1,4,1,2,0,1,0,0,1,0,3,3,4,2,0,5,1,2,2,0
"COG0077",2,5,1,3,6,9,7,5,7,4,4,5,4,1,3,2,2,1,4,4,2,5,1,6,5,5,4,5,5,7,4,5,2,2,3,6,4,3,3,2,3,3,8,3,6,3,0,3,7,1,4,2,2,2,0,2,4,3,7,4
"COG0078",8,9,7,3,2,6,10,3,4,8,6,2,9,3,6,8,8,9,9,3,10,9,3,10,5,5,0,7,8,7,3,4,6,3,7,4,7,4,9,3,6,4,7,4,2,2,8,4,1,8,4,6,7,6,3,3,8,10,6,4
"COG0079",12,14,12,5,12,8,10,7,12,10,10,10,6,10,5,7,6,9,13,14,17,9,10,9,15,4,9,8,10,5,11,12,7,9,8,10,12,6,9,6,10,11,9,8,9,4,6,20,10,16,10,10,7,9,8,8,10,8,5,6
"COG0080",3,2,2,8,2,2,3,2,4,2,3,1,4,2,4,1,3,5,3,3,2,3,2,2,1,2,3,3,0,3,6,3,4,2,5,2,3,5,3,2,3,4,1,3,1,6,2,6,1,4,2,3,1,0,6,4,2,2,1,1
"COG0081",3,5,5,2,6,3,3,3,8,5,3,5,4,3,3,0,6,3,2,3,2,2,3,3,4,2,4,6,2,2,1,4,6,2,4,5,2,3,5,5,1,3,3,3,3,6,2,7,3,7,4,5,1,5,3,2,2,3,6,3
"COG0082",4,5,4,5,10,6,3,3,4,2,4,4,1,2,4,4,5,6,4,4,2,6,2,3,2,1,3,4,8,6,0,6,2,1,7,5,3,2,4,3,4,4,3,1,2,6,4,8,4,2,4,5,2,5,2,5,2,4,2,7
"COG0083",1,6,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,1,2,2,2,3,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,2,0
"COG0084",5,11,5,2,11,10,1,9,10,5,2,5,8,8,2,7,8,2,2,6,7,3,5,3,14,6,3,6,12,10,4,3,5,8,3,6,5,6,6,5,8,10,4,10,4,10,9,7,4,9,4,8,6,8,3,5,7,7,6,7
"COG0085",17,20,18,20,16,20,23,26,17,14,17,24,22,21,15,15,10,20,18,23,18,20,25,20,17,16,14,16,18,15,19,24,10,5,21,23,9,17,18,20,18,11,26,9,12,16,16,18,16,17,15,16,6,16,13,16,11,16,24,25
"COG0086",23,19,13,23,14,12,24,25,17,13,20,15,24,17,20,18,9,13,13,20,19,12,18,20,14,16,19,7,15,22,14,16,23,11,21,26,11,21,19,14,17,9,24,15,14,15,15,23,25,25,10,10,12,15,28,19,10,16,7,11
"COG0087",3,4,6,5,3,4,4,6,1,3,3,3,1,1,1,3,7,3,3,3,2,5,3,6,4,5,6,5,3,3,8,2,4,6,3,4,4,5,4,4,3,1,5,4,6,7,2,5,4,8,3,1,4,3,3,4,7,5,2,2
"COG0088",3,3,2,3,3,6,5,5,5,6,2,3,4,2,3,3,7,4,2,7,2,3,2,5,5,2,4,3,5,1,5,2,6,6,1,3,3,5,3,1,3,1,1,1,4,5,3,5,6,2,2,3,2,2,7,2,4,5,4,4
"COG0089",1,1,3,1,3,2,0,1,2,0,2,2,3,1,1,1,5,2,2,1,2,1,0,2,1,0,1,3,0,0,1,1,2,4,2,2,1,0,4,0,2,1,0,1,3,1,2,3,0,0,2,2,2,0,4,0,3,4,3,2
"COG0090",2,4,1,6,8,1,2,3,5,6,6,7,8,4,1,8,6,6,4,2,5,3,1,1,4,2,6,5,3,1,1,2,3,3,3,4,4,2,3,7,4,6,6,2,1,5,5,2,1,8,2,3,2,3,11,3,7,1,2,2
"COG0091",4,3,2,4,3,3,2,1,3,1,1,0,4,1,2,4,2,6,1,0,1,1,2,2,2,2,4,2,1,2,3,4,3,4,1,1,1,1,4,3,3,0,3,3,1,2,3,3,3,2,0,4,2,0,6,2,2,2,3,5
"COG0092",1,2,5,2,6,3,6,4,4,9,3,3,6,1,2,5,3,4,2,3,3,3,3,3,4,1,5,8,1,1,2,4,1,1,10,4,2,1,4,1,2,0,4,2,3,2,1,1,3,8,2,1,3,1,8,3,5,4,2,0
"COG0093",4,2,1,3,2,2,6,3,1,1,0,2,1,4,1,1,4,2,1,0,1,1,2,2,3,2,1,1,2,5,0,3,2,1,3,2,4,0,0,2,2,3,3,2,3,1,1,9,0,0,4,1,3,1,4,1,3,2,4,1
"COG0094",9,5,9,3,3,1,8,7,3,3,2,2,2,3,1,4,5,5,3,3,4,3,6,4,3,5,8,5,3,1,4,5,6,6,1,3,2,3,1,1,6,2,2,4,0,0,6,4,3,5,5,1,4,7,7,1,3,4,1,5
"COG0095",1,1,1,0,1,0,0,0,0,5,0,0,0,1,2,0,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,3,2,0,0,0,2,1,0,1,3,0,0,1,1,1,1,0,0,1,4,2,0,2,1,1,2,1,2
"COG0096",2,3,3,6,2,3,1,0,2,2,1,0,3,1,2,6,4,2,0,1,1,3,2,1,2,0,4,2,3,2,2,2,1,1,4,2,3,4,4,3,3,2,4,5,6,4,5,3,2,5,0,4,1,3,1,2,2,2,1,4
"COG0097",1,6,3,4,2,2,9,4,5,0,5,3,5,4,2,4,4,2,4,1,5,1,2,2,2,3,0,6,3,4,4,3,2,5,4,7,3,1,4,2,3,1,1,2,3,6,6,6,3,2,2,3,5,2,2,2,3,0,4,2
"COG0098",5,3,6,3,6,2,2,5,2,4,2,1,4,4,2,4,5,4,3,0,2,5,4,4,6,4,4,3,1,2,7,2,2,1,7,5,3,3,3,1,3,1,2,0,3,5,2,4,3,3,2,0,5,4,2,0,4,4,4,3
"COG0099",1,1,1,2,2,4,3,1,3,1,3,2,0,1,1,2,2,1,3,1,4,3,0,1,2,0,4,1,1,4,1,2,3,1,2,3,2,0,0,0,3,0,7,1,6,3,6,6,1,1,2,2,3,3,0,2,2,3,2,1
"COG0100",2,4,2,3,3,2,3,4,2,0,0,3,2,3,0,1,0,2,0,3,2,2,3,5,1,2,1,2,1,3,1,4,3,1,0,4,4,2,1,2,4,0,1,1,5,1,5,2,4,2,0,2,2,1,3,3,4,1,0,1
"COG0101",7,4,7,5,3,4,7,6,2,2,4,7,1,7,2,1,2,8,7,3,4,1,7,6,2,2,7,3,1,2,8,7,2,6,4,5,2,6,3,5,5,3,7,8,10,8,9,5,9,6,4,3,5,6,9,4,6,9,6,6
"COG0102",2,2,1,2,3,2,1,1,1,4,2,3,3,1,1,4,9,1,1,4,1,2,2,2,1,2,3,0,5,6,2,0,3,4,2,2,3,4,1,0,3,0,4,2,1,1,1,1,3,2,2,2,3,3,3,3,4,2,0,1
"COG0103",3,1,2,2,4,6,3,1,3,0,1,2,4,5,3,3,2,0,1,2,2,1,3,3,0,2,2,0,3,2,4,3,3,0,3,2,4,2,4,4,1,1,4,1,2,4,3,0,2,3,2,2,4,1,3,3,4,3,3,3
"COG0104",6,6,6,6,8,7,10,10,10,8,4,5,7,5,5,7,4,9,6,7,7,3,8,16,4,4,8,7,11,9,8,6,9,2,7,10,3,6,10,1,13,4,8,2,9,4,7,10,11,7,1,5,6,7,5,6,4,8,6,3
"COG0105",0,1,1,1,0,0,0,2,2,2,0,2,0,3,0,1,0,0,0,0,4,2,3,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,1,2,3,1,0,2,0,0,1,2,1,0,1,2,1
"COG0106",3,1,2,1,1,3,3,2,1,2,0,3,0,4,3,2,4,10,1,3,4,4,2,4,3,3,2,2,2,2,3,5,1,2,2,2,2,1,4,6,5,0,3,4,5,1,3,2,2,3,1,3,3,3,4,1,1,4,0,5
"COG0107",4,9,3,6,5,4,5,2,0,3,2,4,8,1,4,2,3,0,3,4,1,1,3,2,2,4,2,4,3,1,3,5,0,1,6,5,7,3,4,3,7,2,7,1,5,3,4,1,1,5,1,2,4,4,5,2,3,5,2,3
