"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG0012",5,13,2,6,2,4,8,3,1,5,8,6,8,1,5,5,2,2,1,6,5,2,6,4,2,9,9,6,8,8,5,6,10,2,3,5,5,4,5,7,13,6,5,6,3,2,8,6,6,5,9,2,9,6,3,6,7,8,6,2
"COG0013",14,13,5,9,14,8,12,7,7,14,8,14,9,1,12,13,9,13,14,17,11,17,9,11,9,9,11,17,9,7,13,7,9,21,11,8,7,14,9,9,18,10,14,10,3,13,9,12,12,11,15,6,8,12,9,15,3,12,16,13
"COG0014",4,3,8,6,8,3,5,1,8,4,5,6,5,2,7,3,6,7,7,4,2,8,4,1,4,6,3,12,8,3,4,5,2,8,2,5,3,8,5,4,5,3,9,1,2,8,6,8,7,4,5,5,2,6,4,2,2,3,6,6
"COG0015",8,5,5,6,5,4,7,3,12,4,5,7,5,2,11,5,8,4,8,9,7,3,3,8,7,7,6,4,10,4,6,9,10,8,7,8,6,6,6,11,1,5,8,13,0,2,3,5,8,8,8,3,9,4,4,3,9,17,9,7
"COG0016",3,11,4,3,7,3,0,2,6,5,0,5,4,3,4,5,6,2,7,5,3,8,7,6,6,6,5,2,2,3,4,6,3,8,6,3,4,5,4,4,7,6,3,8,0,2,9,1,8,7,6,4,5,4,4,3,8,6,4,4
"COG0017",8,5,9,11,13,2,10,6,5,12,10,4,8,5,5,6,11,10,5,6,4,4,6,6,5,6,6,9,7,9,3,5,8,6,6,11,5,9,7,6,5,9,4,4,6,2,3,10,8,2,11,9,8,2,6,5,8,5,5,3
"COG0018",14,13,8,13,7,7,15,6,8,12,10,8,6,14,14,9,3,11,12,8,6,9,6,14,13,9,10,10,6,5,7,13,11,9,9,11,7,11,7,8,11,7,10,10,3,4,10,8,9,11,7,9,3,6,8,8,8,7,15,7
"COG0019",5,7,10,10,11,8,10,6,8,10,12,8,4,6,10,6,9,11,4,9,8,11,6,7,9,11,9,5,15,8,11,12,8,6,11,14,10,9,9,6,8,11,10,9,3,6,5,5,14,11,14,12,10,14,5,7,4,11,12,10
"COG0020",6,2,3,1,3,4,6,5,8,3,5,1,1,2,6,2,2,8,1,4,3,2,2,6,3,4,4,3,7,3,3,6,1,4,4,2,6,4,4,2,9,3,8,2,0,5,1,5,3,3,3,2,5,4,1,2,9,4,3,6
"COG0021",2,4,5,7,6,4,5,5,7,2,4,4,1,3,8,4,6,2,7,5,4,1,1,7,5,5,6,8,9,3,18,11,13,9,9,9,3,6,3,6,7,2,6,2,6,7,3,3,8,3,12,4,10,3,1,5,6,5,8,11
"COG0022",0,2,1,1,1,2,0,6,1,4,3,2,2,5,0,2,0,1,0,2,3,0,2,5,3,0,3,1,0,6,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,2,0,1,2,0,2,0,2,0,0,3,0
"COG0023",2,0,4,1,0,0,0,4,3,0,0,1,1,0,1,2,3,0,3,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,2,1,1,1,0,0,2,0,0
"COG0024",6,12,6,5,5,5,13,5,8,4,8,6,2,7,6,4,3,8,7,8,12,7,3,9,5,6,3,9,7,8,7,8,7,1,8,7,3,5,6,7,3,7,7,5,6,8,3,6,9,5,8,9,5,6,8,0,7,7,3,7
"COG0025",0,2,3,0,1,2,0,0,3,1,5,0,0,0,2,0,1,1,1,1,0,0,0,0,0,4,0,3,0,2,3,2,1,1,5,0,5,1,1,1,0,0,1,3,2,1,2,1,2,3,0,2,0,3,2,1,5,2,3,12
"COG0026",0,1,1,2,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,3,1,2,0,0,0,0,0,0,1,2,1,0,1,3,6,0,0,0,0,3,0,0,0,0,0,0,0,2,5
"COG0027",0,0,0,2,0,4,2,5,3,1,0,5,3,2,3,0,2,2,0,4,4,0,5,4,1,5,2,4,4,2,2,0,1,0,4,5,6,2,1,6,0,1,3,3,1,1,3,2,4,6,4,3,4,1,1,2,2,1,1,3
"COG0028",8,11,11,13,8,5,18,4,4,12,20,9,8,6,8,15,15,13,8,9,11,13,6,7,12,18,8,11,11,10,4,3,3,2,4,3,3,2,5,2,1,6,6,1,8,5,3,3,3,3,3,4,3,2,3,3,8,7,2,4
"COG0029",6,4,9,6,6,5,5,1,10,3,1,4,2,7,0,7,8,11,7,1,9,8,3,4,11,3,6,8,3,7,2,3,1,5,2,8,3,4,8,6,3,6,3,5,7,5,7,4,7,2,10,8,3,5,5,3,3,7,5,1
"COG0030",7,3,4,2,4,7,12,6,5,3,7,8,10,7,6,6,2,10,5,4,3,4,4,8,7,3,1,5,7,4,2,0,5,5,3,3,0,6,6,2,2,1,5,2,2,0,2,0,2,4,1,5,1,3,4,0,4,2,2,4
"COG0031",10,9,3,3,5,5,2,4,3,2,11,5,9,4,5,1,4,11,6,7,5,8,3,4,4,8,4,4,4,4,10,9,6,7,1,4,3,5,2,6,5,4,5,9,4,6,4,3,6,2,6,2,5,8,5,7,7,5,10,4
"COG0033",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,5
"COG0034",8,12,9,13,7,6,12,12,5,9,9,8,9,3,15,11,10,10,12,14,13,12,10,11,9,9,13,9,8,6,8,8,17,10,14,11,11,7,5,14,10,9,12,1,2,7,11,12,11,11,11,9,5,5,6,15,10,7,9,8
"COG0035",3,3,3,1,3,1,1,3,6,6,6,6,4,8,7,4,4,6,4,4,6,5,2,8,3,1,4,6,8,1,1,5,6,2,3,6,4,3,9,0,1,5,1,11,0,4,5,6,0,2,7,7,2,2,1,1,2,9,1,2
"COG0036",2,3,2,2,1,1,2,2,2,3,2,0,1,1,3,2,0,0,1,1,0,0,1,2,3,1,2,5,1,1,11,4,0,1,4,7,5,8,1,6,4,4,1,2,7,4,2,4,4,4,4,7,5,3,2,4,1,4,2,6
"COG0037",6,4,14,15,7,4,14,3,8,7,6,7,13,10,10,8,10,12,10,11,9,13,9,8,8,9,11,9,8,7,13,12,11,6,5,9,13,7,10,6,10,8,8,11,15,9,10,12,13,10,7,10,10,6,8,7,9,11,15,12
"COG0038",11,4,10,10,9,11,14,10,6,11,15,4,9,8,7,11,9,8,9,4,10,8,13,8,9,11,19,6,9,8,15,14,3,6,9,9,8,7,9,11,7,9,11,5,3,10,15,10,5,8,14,11,5,6,8,14,13,11,6,19
"COG0039",8,5,6,6,5,7,4,3,6,7,11,3,9,5,7,9,4,7,9,3,7,5,10,11,5,7,5,7,5,8,18,8,6,9,4,5,7,5,9,5,5,3,3,2,3,10,4,9,7,8,4,10,5,3,9,5,10,5,5,11
"COG0040",1,2,6,5,2,2,5,5,3,0,2,7,1,3,4,2,1,4,4,1,3,4,4,3,3,3,2,5,4,8,8,6,3,3,8,5,1,4,2,3,5,3,4,5,1,2,2,5,2,6,2,3,4,3,2,3,2,3,3,7
"COG0041",2,4,2,1,2,2,3,1,2,1,4,4,2,3,4,2,0,3,6,3,4,3,3,1,2,1,1,2,2,2,0,2,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,1,1,1,1,0
"COG0042",7,8,6,10,12,9,9,2,8,8,19,6,6,10,7,10,12,6,5,9,8,10,7,4,6,2,2,9,5,8,4,6,6,5,9,5,5,5,6,7,6,10,7,7,3,8,9,11,5,6,9,6,4,12,7,12,8,9,10,7
"COG0043",0,1,1,1,1,2,0,0,0,3,0,1,2,0,0,0,1,0,0,1,2,0,2,4,1,1,0,0,0,1,6,0,1,1,1,1,0,0,3,0,0,0,1,0,6,0,0,0,1,0,1,1,0,1,1,1,3,2,1,0
"COG0044",8,12,6,7,2,5,11,3,6,5,11,2,4,3,6,3,5,6,8,12,13,3,5,5,7,8,4,10,3,5,9,10,13,5,7,3,12,7,4,7,8,11,5,12,13,13,6,4,5,7,10,5,9,9,3,9,13,9,12,11
"COG0045",0,1,2,0,0,1,0,1,2,0,1,1,0,4,0,1,0,0,1,1,0,0,2,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,7
"COG0046",10,12,6,21,11,8,15,9,10,12,15,12,16,7,15,10,8,9,9,15,17,10,8,13,12,7,21,21,15,9,23,18,10,13,16,24,10,10,6,12,10,13,16,8,5,11,14,10,14,17,21,11,17,14,17,10,9,9,19,10
"COG0047",8,6,5,16,10,4,15,8,18,12,7,14,7,7,14,10,6,16,10,6,13,12,7,10,8,9,18,14,15,8,13,7,11,16,21,11,6,15,11,14,8,15,11,6,10,11,8,4,7,7,21,9,21,11,13,16,10,11,4,16
"COG0048",1,3,2,1,0,2,3,0,1,1,1,0,2,1,1,1,0,1,4,2,0,2,2,2,2,1,4,0,2,3,3,6,6,1,1,1,2,3,3,2,1,3,1,5,5,3,1,5,1,3,4,1,3,3,2,3,6,2,3,2
"COG0049",4,2,2,3,5,2,0,1,4,0,3,2,2,1,1,1,4,2,4,4,3,3,1,3,3,3,0,2,3,2,0,3,0,5,0,4,2,0,4,3,3,2,5,3,1,0,1,2,6,1,0,5,1,2,5,4,3,1,1,6
"COG0050",6,10,8,2,10,3,8,2,6,6,9,5,5,6,9,3,4,9,6,4,10,5,2,3,9,5,11,2,6,4,6,6,8,9,10,11,7,9,9,7,9,11,6,5,2,8,3,7,5,9,11,5,9,5,7,6,9,5,12,9
"COG0051",4,3,0,2,6,1,1,3,5,2,3,1,2,1,1,3,1,1,1,3,3,3,1,3,1,4,0,1,1,2,1,2,2,2,1,2,3,3,2,4,0,3,0,4,3,0,3,3,2,2,0,1,1,2,1,3,4,4,1,0
"COG0052",1,5,3,2,3,4,4,2,2,7,3,2,1,0,6,5,2,5,4,4,2,5,1,3,3,3,5,2,6,4,4,3,4,3,6,5,7,0,2,8,5,3,8,4,2,4,4,3,7,8,4,2,2,2,3,2,4,6,4,5
"COG0053",6,8,6,6,3,5,12,3,3,7,8,2,4,4,3,1,6,3,2,4,9,2,4,0,6,4,6,7,5,6,7,3,6,8,12,8,5,3,6,6,10,5,3,8,3,6,6,10,3,6,4,5,9,4,5,3,5,6,2,4
"COG0054",2,1,3,1,3,1,4,0,1,0,0,1,2,0,4,2,1,3,2,0,1,0,2,3,4,1,3,6,1,1,1,1,4,1,5,3,1,1,2,6,2,3,2,0,0,3,0,2,0,3,7,0,4,0,2,1,1,1,4,1
"COG0055",9,6,6,11,7,3,11,2,4,6,8,7,2,9,5,5,6,5,4,14,4,8,6,11,6,4,11,8,9,7,8,3,6,8,9,7,3,8,5,12,6,7,5,4,7,10,3,4,5,7,15,5,6,11,9,10,6,9,14,7
"COG0056",12,2,4,4,7,4,5,4,6,9,11,9,4,3,10,3,7,4,7,7,6,4,2,12,9,3,3,9,17,3,13,9,5,5,8,12,9,10,5,13,1,11,5,4,8,5,8,8,8,7,10,2,12,8,17,7,3,9,14,11
"COG0057",8,10,1,2,4,1,10,6,2,3,1,4,6,2,9,3,7,7,7,7,3,10,0,5,4,7,4,5,5,4,0,3,11,3,6,2,10,8,10,7,7,7,4,10,8,12,8,3,5,7,7,6,11,2,6,7,4,2,5,5
"COG0058",12,11,13,23,10,3,12,8,12,12,15,12,7,13,11,7,11,14,11,12,8,14,11,12,18,15,22,16,13,6,20,15,13,12,17,10,19,9,17,7,16,8,10,8,8,20,5,15,13,10,8,7,15,13,18,9,11,16,18,13
"COG0059",5,2,11,4,3,2,5,3,2,4,3,7,4,5,8,2,5,2,5,1,3,6,5,4,6,10,8,5,6,3,9,7,2,2,4,9,4,1,1,4,5,5,7,3,2,3,5,4,3,2,3,3,6,10,4,3,7,8,3,9
"COG0060",12,24,10,4,7,7,17,5,14,16,18,19,9,10,12,9,14,8,8,12,14,14,12,17,15,13,11,15,18,6,16,7,10,19,4,4,13,10,8,18,12,15,17,14,5,16,11,16,12,13,8,7,17,15,18,10,4,17,13,9
"COG0061",1,6,6,5,5,4,4,1,3,7,4,6,7,6,2,3,5,5,4,4,1,5,3,2,3,1,2,2,7,4,3,4,5,2,10,10,3,1,5,3,4,3,5,8,6,2,2,6,9,1,6,1,4,7,5,2,7,4,7,4
"COG0062",2,4,6,7,5,4,8,2,6,4,3,7,4,2,4,0,4,2,10,4,5,10,4,9,4,4,10,5,3,5,5,3,7,4,8,4,5,6,4,11,6,7,7,6,2,2,2,7,7,2,7,1,8,4,6,0,0,7,6,7
"COG0063",1,4,5,3,3,1,4,2,6,5,7,6,1,3,10,5,4,3,7,2,3,6,4,4,6,1,8,8,7,1,4,1,3,7,7,12,7,4,1,9,2,4,3,7,1,11,5,8,2,3,9,1,5,4,6,2,7,6,8,6
"COG0064",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,5,0,0,11,2,2,1,4,1,0,1,1,3,4,0,3,4,1,6,2,4,2,2,2,2,1,2,0,0,3,3,4,5
"COG0065",4,5,3,5,11,4,9,4,5,5,8,4,6,10,4,6,8,11,11,2,3,4,8,8,7,6,7,4,7,5,11,12,3,13,3,5,5,3,2,6,4,4,3,6,1,9,1,5,1,5,4,7,5,4,7,6,6,1,6,6
"COG0066",1,5,1,3,4,1,6,3,5,2,2,4,5,2,7,4,2,1,5,4,3,4,8,3,4,3,2,1,3,1,6,5,1,2,1,5,0,3,4,1,2,3,3,2,3,3,0,4,2,1,2,4,3,0,4,5,0,3,6,7
"COG0067",11,6,12,19,8,3,9,5,7,8,5,13,7,3,14,5,11,8,9,6,7,12,6,6,12,15,12,8,9,9,8,2,3,2,2,5,4,4,4,5,1,2,2,6,1,5,0,2,4,0,8,1,5,2,6,3,2,7,3,6
"COG0068",0,2,1,0,1,0,1,1,2,3,0,1,0,1,0,0,0,0,1,1,1,0,0,4,2,2,0,1,0,0,9,0,1,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,2,5,3
"COG0069",8,6,7,10,8,2,6,4,11,8,4,10,6,6,17,6,14,10,10,12,5,14,12,11,8,7,23,12,14,5,10,9,7,9,17,13,10,17,7,19,7,5,12,8,4,21,7,11,10,14,13,4,20,11,10,10,5,16,14,7
"COG0070",5,6,7,9,12,5,10,3,8,8,6,16,7,4,12,4,8,6,8,9,4,13,6,5,10,14,14,15,12,5,14,5,5,11,7,12,12,19,4,17,6,8,9,6,9,13,7,7,7,8,15,7,10,14,12,13,6,2,8,13
"COG0071",5,2,6,2,1,2,2,3,5,6,5,3,8,10,7,3,3,1,1,2,4,7,2,3,3,11,3,1,4,5,3,0,7,9,4,6,4,2,5,3,4,3,2,5,8,6,5,6,5,6,1,5,5,3,5,2,4,3,6,2
"COG0072",7,12,5,8,5,5,10,9,6,11,10,7,6,1,13,3,5,7,5,11,3,18,7,11,5,8,13,11,11,8,13,6,13,9,8,10,6,9,14,12,12,9,8,10,0,9,5,6,11,13,11,3,7,6,10,8,6,11,9,10
"COG0073",15,26,13,20,10,14,14,10,12,16,15,18,14,14,24,11,14,23,10,16,22,19,15,21,28,19,14,25,13,12,22,11,10,22,17,19,15,10,15,27,20,14,14,17,7,12,15,13,10,19,20,8,9,13,20,22,9,16,16,15
"COG0074",0,4,2,1,1,2,0,1,1,0,1,0,0,4,1,2,1,1,0,0,0,0,4,4,1,0,2,0,0,1,8,1,1,2,5,1,3,2,2,3,1,1,0,0,9,1,1,2,1,0,0,0,1,0,1,2,1,0,1,4
"COG0075",3,2,3,3,2,3,9,2,4,3,1,5,6,2,3,2,7,3,2,3,2,0,4,0,2,3,4,3,0,3,3,3,1,4,1,1,5,5,2,5,2,3,3,5,2,0,2,2,2,5,2,7,4,1,4,2,1,1,2,1
"COG0076",3,4,2,1,1,6,0,2,3,3,1,2,2,3,1,4,4,4,5,2,2,0,8,4,1,2,4,3,0,6,1,1,2,0,5,0,1,5,3,2,3,3,3,3,3,1,7,0,0,1,0,1,1,2,5,1,2,1,0,1
"COG0077",2,3,3,5,2,1,0,6,1,3,7,7,4,4,4,7,4,2,3,2,3,1,2,5,1,3,5,4,2,3,6,1,4,2,4,4,0,0,5,3,4,5,3,7,2,4,1,4,5,4,8,4,4,8,1,8,2,3,2,4
"COG0078",0,3,3,1,0,1,0,1,1,3,1,0,2,2,0,0,3,2,2,7,1,1,3,4,4,2,4,4,0,3,6,5,7,3,10,3,8,7,6,8,3,5,6,4,5,6,6,1,8,3,7,4,7,11,5,4,6,5,10,7
"COG0079",8,3,7,14,6,8,6,7,8,15,8,15,19,13,11,12,11,6,10,14,14,11,7,6,5,12,5,6,5,12,12,16,7,8,2,2,6,6,12,11,2,17,10,5,6,17,5,12,9,7,1,7,6,8,7,9,3,14,6,1
"COG0080",3,2,4,1,2,0,0,1,3,2,6,4,2,2,2,4,1,4,2,1,2,3,1,2,1,3,0,2,3,1,3,4,3,2,1,4,0,6,3,1,1,1,4,8,1,3,2,2,4,4,4,2,2,3,4,4,1,2,2,2
"COG0081",4,2,2,7,3,3,6,3,3,1,2,2,5,2,3,2,3,7,6,7,4,5,4,4,5,4,4,7,2,1,6,4,6,3,3,4,2,6,2,6,9,4,4,2,3,4,2,1,2,5,1,3,4,3,5,2,4,3,6,2
"COG0082",4,1,7,5,1,5,4,6,1,2,3,6,4,4,1,3,0,4,10,5,2,3,4,3,2,3,3,4,3,3,6,5,4,6,5,2,6,4,9,8,3,2,5,6,5,4,4,4,7,5,2,3,3,10,6,5,0,8,10,2
"COG0083",0,1,1,0,1,0,0,1,0,1,6,0,0,0,2,0,3,1,2,1,3,1,0,2,0,0,2,0,0,0,4,0,0,2,1,0,0,0,0,2,0,1,0,1,2,2,1,0,1,1,1,0,0,1,0,1,5,2,8,6
"COG0084",1,7,9,5,5,10,5,10,7,9,2,6,7,3,3,3,3,8,8,6,5,9,6,5,8,9,4,10,6,5,8,5,3,8,2,5,6,5,5,5,7,5,2,3,5,4,4,6,7,4,7,5,6,4,6,8,7,3,8,4
"COG0085",27,23,17,21,15,8,19,11,16,23,26,22,12,22,11,21,24,12,18,22,22,21,13,14,24,16,15,29,15,18,18,18,11,14,27,21,13,12,13,20,22,25,22,15,14,12,19,13,17,17,14,16,18,22,20,15,8,14,15,29
"COG0086",12,25,15,16,10,7,14,12,16,12,15,20,17,8,19,9,10,13,18,16,17,10,7,12,7,17,21,22,16,15,10,12,28,21,14,20,18,16,18,16,24,19,21,17,4,28,8,10,24,13,24,10,19,22,19,15,25,20,13,19
"COG0087",3,5,1,3,2,1,3,4,3,1,1,5,3,3,2,3,2,0,1,8,5,3,3,4,5,3,4,2,8,3,1,0,1,1,0,1,1,0,1,3,3,1,1,1,1,0,0,0,1,1,0,2,0,3,1,1,1,0,2,3
"COG0088",7,6,3,1,4,4,7,4,2,2,1,4,4,6,5,4,0,3,4,6,6,3,6,2,4,3,1,3,2,2,3,1,4,4,4,1,8,2,4,6,5,3,6,2,1,2,2,2,5,7,4,5,0,4,6,3,5,4,1,4
"COG0089",3,3,1,0,0,1,3,2,1,0,1,2,5,1,2,3,0,2,1,6,3,1,0,5,4,4,3,1,0,1,3,4,3,2,2,3,1,1,3,1,4,0,1,1,1,0,2,1,2,4,1,0,3,1,2,1,5,5,2,1
"COG0090",6,2,1,4,6,3,5,1,5,5,5,3,2,2,2,2,4,4,1,3,2,4,5,7,7,3,1,7,8,2,4,3,3,5,9,5,6,4,3,4,4,9,1,6,5,1,2,2,7,3,3,1,2,4,5,6,5,4,11,4
"COG0091",2,6,2,0,5,1,0,1,0,0,3,1,3,1,3,0,2,2,1,1,4,0,0,3,1,3,5,2,0,0,2,5,4,4,5,2,5,2,4,3,2,1,4,2,2,1,2,5,2,3,2,4,2,3,3,3,3,2,4,6
"COG0092",2,1,5,4,1,3,2,0,3,1,7,2,6,5,2,1,1,2,6,3,4,0,3,3,3,2,3,4,4,0,4,0,2,14,1,4,4,4,2,6,3,2,1,5,1,4,4,6,3,5,4,1,8,5,3,3,4,5,9,5
"COG0093",2,3,2,1,0,0,1,1,1,3,6,3,2,3,4,1,0,1,5,1,2,3,2,3,3,4,0,2,2,0,1,0,0,2,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG0094",5,6,6,2,1,3,4,2,4,4,4,6,2,5,0,7,1,3,5,1,1,7,5,0,2,3,3,3,4,2,2,2,8,8,7,3,0,6,2,4,6,2,4,4,2,3,1,5,8,5,4,2,3,2,2,2,9,7,6,7
"COG0095",1,3,0,2,1,2,1,0,1,3,2,0,1,4,0,0,0,2,0,2,4,0,3,5,2,1,0,0,0,2,5,1,2,1,2,0,0,1,1,1,1,0,1,1,0,0,2,0,3,2,1,0,0,3,1,0,0,0,2,3
"COG0096",0,3,1,4,4,1,0,1,1,3,3,5,0,1,2,0,1,5,1,4,2,2,0,3,0,3,3,4,3,3,4,2,1,3,3,5,7,1,4,3,2,4,3,3,4,5,0,0,0,4,3,5,0,5,4,4,5,0,3,4
"COG0097",5,4,3,1,2,2,3,0,2,2,2,1,5,3,5,1,3,1,2,5,2,1,3,1,5,2,2,3,3,2,4,3,4,5,7,3,2,5,3,3,6,4,2,6,1,7,3,1,5,3,8,3,3,0,0,1,3,5,5,6
"COG0098",5,0,6,2,5,3,6,2,6,3,3,5,1,4,4,2,5,5,3,4,3,5,5,1,3,2,3,7,3,1,5,1,4,4,4,5,4,2,3,5,3,2,2,5,2,3,2,2,3,3,2,2,3,7,5,1,2,5,6,3
"COG0099",3,1,1,3,1,1,2,1,3,1,4,1,3,3,5,0,1,1,2,1,2,2,2,3,1,0,0,0,3,1,3,2,3,0,6,3,3,1,3,2,4,2,4,4,1,3,0,3,3,0,1,2,2,2,4,4,5,2,3,3
"COG0100",4,1,1,1,3,2,9,0,2,2,2,2,0,2,4,1,0,1,7,0,5,2,2,3,5,1,3,3,3,0,1,2,1,1,3,5,3,1,3,4,5,3,2,1,0,3,1,7,2,2,3,0,2,0,4,3,3,2,3,1
"COG0101",3,1,3,2,2,1,4,1,1,4,2,3,1,1,6,3,5,4,4,7,1,2,1,2,5,5,5,2,5,1,3,6,1,4,6,2,2,3,4,3,7,4,5,6,5,13,6,5,8,4,6,2,2,4,3,4,5,3,5,4
"COG0102",4,4,5,1,2,1,3,1,2,5,4,2,2,2,1,0,0,0,5,5,5,4,1,1,5,3,2,2,1,2,3,3,2,1,6,4,4,0,2,1,3,3,0,2,2,4,1,2,0,5,3,2,0,2,1,1,2,5,1,4
"COG0103",4,2,7,3,0,1,1,1,2,5,1,0,1,2,3,3,2,1,2,1,4,5,3,3,3,1,1,4,3,2,3,2,4,3,3,3,4,7,2,3,3,0,4,2,1,1,1,5,1,2,2,2,2,2,4,1,2,4,3,4
"COG0104",13,5,8,3,3,2,9,2,6,5,11,7,4,2,11,3,3,7,4,10,9,8,3,8,7,6,9,11,10,3,5,9,3,6,6,9,8,8,2,5,6,8,10,3,2,6,5,8,7,10,8,4,3,8,8,4,2,3,6,8
"COG0105",1,2,2,0,0,0,1,1,1,1,2,0,1,2,0,4,0,0,0,0,4,1,1,3,1,4,0,0,1,1,2,2,1,1,2,0,0,0,1,3,1,3,0,0,0,0,2,1,0,2,1,2,2,1,2,1,2,3,0,0
"COG0106",3,3,2,1,4,3,2,0,3,2,1,4,2,2,4,5,1,1,2,2,3,6,2,4,3,5,4,4,2,2,4,3,3,3,0,0,3,2,0,0,0,0,1,3,0,1,0,0,5,2,0,1,0,0,1,1,0,0,2,1
"COG0107",4,6,2,0,5,1,1,3,1,4,1,5,2,1,3,1,4,3,6,1,4,1,4,1,6,2,4,7,5,0,3,4,2,2,5,2,5,3,1,1,3,2,7,3,2,5,2,7,1,2,2,3,1,3,2,3,3,1,1,5
