"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,0,0,2,2,0,0,6,0,2,1,1,1,0,1,3,2,0,3,0,2,4,1,3,5,0,0,4,1,0,6,4,7,3,5,15,8,4,6,9,7,3,8,6,3,4,4,5,5,4,7,4,3,5,4,5,5,7,5,6
"COG0013",12,5,20,11,8,8,11,13,8,17,8,11,11,8,7,9,12,10,12,17,13,17,10,7,10,8,12,6,8,5,13,14,9,8,16,9,7,12,12,13,7,5,14,9,10,8,10,11,13,12,8,4,9,14,14,12,11,16,13,10
"COG0014",4,5,2,3,7,3,4,3,1,3,7,2,9,4,10,10,5,4,5,6,9,5,4,7,7,5,5,2,5,7,4,6,5,7,0,3,10,5,4,1,9,5,5,6,11,2,5,2,5,8,4,1,2,4,6,7,1,5,2,5
"COG0015",8,5,12,5,9,7,9,3,5,12,8,9,7,5,14,11,7,5,3,4,5,13,7,10,8,6,5,6,7,6,5,10,8,8,7,4,12,7,8,5,1,6,3,2,4,8,6,3,9,7,8,4,3,10,10,5,6,5,5,5
"COG0016",3,5,4,7,2,2,7,4,5,5,5,6,1,7,3,4,5,7,5,9,7,3,3,10,3,4,1,5,4,5,5,5,3,4,8,6,4,6,10,7,10,8,6,2,9,6,5,6,5,5,2,3,5,2,3,5,5,7,9,3
"COG0017",6,4,9,5,10,3,8,7,5,1,3,8,6,6,6,8,6,4,18,7,6,1,7,5,8,5,6,5,6,3,6,2,4,3,1,7,11,7,7,8,9,13,3,8,3,5,8,8,4,5,7,5,11,3,4,5,9,6,8,3
"COG0018",5,11,18,9,4,9,10,8,12,5,15,8,12,4,6,6,8,8,4,10,9,6,7,6,10,8,8,6,8,8,7,12,9,9,6,9,8,6,7,7,11,3,10,14,9,7,9,8,3,6,10,4,7,9,6,6,8,7,11,15
"COG0019",10,10,9,15,9,5,12,7,12,9,14,11,7,5,8,10,14,6,6,6,7,7,9,16,8,6,5,11,12,8,8,10,9,3,10,8,12,9,10,11,13,7,5,4,10,11,5,9,14,13,12,2,7,8,8,5,7,12,11,5
"COG0020",6,5,5,1,0,2,2,2,5,4,4,4,1,3,3,5,5,2,3,6,2,10,6,6,4,3,0,4,5,4,3,2,7,4,2,5,6,5,4,4,6,3,4,1,1,3,3,5,3,1,6,0,4,4,3,3,6,5,1,2
"COG0021",7,4,12,7,1,4,3,3,4,5,2,8,7,2,4,6,4,6,5,5,0,7,3,6,1,7,7,2,4,7,3,4,5,7,2,5,5,0,7,2,0,4,3,3,3,3,4,9,3,12,5,6,4,7,5,4,5,5,3,11
"COG0022",1,3,0,1,0,0,4,4,1,1,0,0,1,0,0,0,3,5,0,1,1,0,0,0,1,2,3,1,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,1,1,3,0,1,1,1,0,0,1
"COG0023",1,0,2,1,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,1,0,3,0,0,6,1,0,1,0,0,0,1,0,2,3,0,1,2,1,0,0
"COG0024",9,2,2,10,7,9,6,7,11,4,8,8,3,4,6,2,6,7,5,6,5,2,7,8,6,9,6,7,5,6,4,10,5,6,6,7,6,8,3,4,5,3,6,5,7,5,6,4,6,7,4,1,5,2,8,6,5,6,10,7
"COG0025",2,4,1,1,0,1,0,0,0,4,2,1,2,1,0,4,0,0,1,1,0,2,2,0,1,2,1,1,0,2,2,4,2,16,0,0,1,1,0,1,1,2,2,0,2,0,0,0,2,3,1,4,0,2,0,1,1,2,3,1
"COG0026",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",3,0,5,2,3,1,2,4,2,5,1,2,1,3,3,4,2,3,3,2,1,4,3,3,2,4,0,4,2,2,2,0,1,2,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,2,0,0,2,1
"COG0028",9,10,13,9,15,6,15,13,14,16,11,8,6,6,12,16,15,8,12,12,13,18,16,22,16,18,13,7,5,16,20,15,11,16,11,10,12,11,5,11,14,9,11,11,8,6,9,6,15,21,12,29,13,8,15,18,8,11,11,18
"COG0029",5,3,11,7,6,6,5,5,8,3,5,7,1,5,8,8,8,7,2,10,4,3,1,8,5,10,3,11,6,8,7,3,7,3,4,9,5,11,2,1,4,3,3,7,5,9,7,10,6,5,3,2,5,2,9,5,4,1,6,3
"COG0030",12,3,8,4,8,8,7,11,9,19,12,6,4,11,2,5,5,5,7,6,7,14,3,6,4,3,2,2,6,3,6,4,9,11,10,11,6,8,18,3,8,6,10,3,2,6,6,6,10,5,3,4,6,7,12,3,4,14,5,9
"COG0031",9,8,6,7,6,2,9,8,5,2,5,8,12,5,1,2,5,9,7,8,8,4,3,8,3,7,7,5,5,5,5,7,5,2,6,5,5,1,11,1,10,5,8,7,9,5,5,3,6,5,3,8,8,3,5,7,6,8,5,2
"COG0033",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG0034",9,9,15,6,15,13,11,9,6,5,6,10,10,10,13,9,8,16,12,16,9,11,9,9,8,14,8,8,10,10,9,9,14,11,13,12,19,3,10,13,9,9,6,15,15,7,12,9,12,17,9,5,9,7,15,13,7,9,5,12
"COG0035",5,3,6,3,2,6,7,3,7,3,3,5,2,1,4,3,3,5,2,4,7,2,5,1,5,2,1,4,6,1,0,0,3,6,4,5,5,3,2,2,4,4,3,4,5,6,7,6,6,4,4,0,5,3,3,4,4,2,1,5
"COG0036",5,6,6,4,5,3,5,1,6,6,6,12,0,5,6,4,1,2,2,6,7,5,4,5,4,1,4,4,3,6,4,5,4,5,4,6,9,4,6,3,2,3,6,1,2,2,2,0,5,4,6,2,1,4,1,3,3,7,8,3
"COG0037",11,11,6,13,6,12,5,10,5,9,12,10,12,6,13,4,9,6,12,10,10,5,8,17,8,11,8,11,12,11,7,16,6,4,6,7,11,7,9,12,13,14,8,10,12,6,6,9,12,14,5,6,9,9,6,11,6,7,12,6
"COG0038",6,9,11,9,15,8,10,11,9,12,6,8,9,6,7,9,8,5,8,8,5,17,10,9,5,12,8,16,7,13,11,2,2,15,5,7,5,8,7,6,12,5,6,12,16,9,4,10,5,5,16,3,14,6,7,8,11,7,7,10
"COG0039",3,9,6,7,10,3,11,10,4,7,8,6,7,6,3,9,5,6,3,4,10,11,8,8,8,3,5,7,8,7,8,8,3,10,2,11,7,12,3,4,6,9,5,4,12,2,6,6,8,3,3,1,5,14,6,11,6,3,6,4
"COG0040",2,2,9,6,5,2,3,3,3,3,2,3,1,3,6,2,0,4,1,5,4,4,5,8,7,5,3,5,4,6,2,7,3,1,4,3,6,2,7,4,3,4,6,2,1,4,6,3,4,5,0,2,2,6,3,5,2,1,4,4
"COG0041",4,2,2,2,1,4,5,2,1,3,2,3,2,5,2,1,2,4,2,2,0,4,2,4,5,1,1,3,2,3,3,1,2,1,4,2,0,1,1,1,2,1,1,2,4,4,5,2,2,5,1,1,2,3,2,2,2,2,1,3
"COG0042",8,8,9,6,7,8,10,10,9,10,8,5,8,10,6,6,9,3,7,12,6,5,4,8,12,7,10,5,6,8,12,11,7,6,10,11,2,8,5,8,8,7,6,4,14,9,4,5,9,9,10,3,7,3,9,7,5,6,6,10
"COG0043",1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,0,2,0,2,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,2,0,2,1,1
"COG0044",6,8,6,11,9,5,9,9,3,10,6,4,6,4,4,8,8,10,8,9,4,11,5,5,5,5,3,9,5,10,4,6,9,6,5,7,6,10,7,8,10,12,4,10,4,4,6,9,8,10,6,11,8,5,8,2,9,9,4,4
"COG0045",0,0,0,2,0,1,4,1,0,1,1,1,0,1,0,1,1,2,1,0,0,2,0,0,0,4,2,1,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,2,1,1,0,0,2,0,0,0
"COG0046",12,14,20,10,12,8,16,10,7,7,10,14,17,4,19,12,11,14,16,9,12,17,9,16,16,13,9,13,14,8,11,19,9,10,12,17,19,14,12,23,10,9,14,12,11,21,9,12,12,17,10,5,6,14,9,20,11,12,13,21
"COG0047",16,19,16,7,11,6,10,9,7,5,10,11,12,13,22,14,10,13,11,9,4,19,15,12,13,9,6,10,9,12,8,8,18,10,8,15,16,5,12,11,10,18,12,10,9,10,8,11,6,11,12,4,17,8,8,11,11,9,10,14
"COG0048",1,3,3,1,5,2,3,1,0,2,1,1,4,2,1,0,2,2,4,3,3,3,2,0,1,0,1,1,3,1,1,3,3,2,2,0,0,1,2,1,2,3,2,2,1,2,2,2,4,2,6,1,2,3,0,0,2,2,3,3
"COG0049",6,4,1,0,5,3,3,3,4,2,5,1,0,5,3,1,5,0,5,4,3,3,1,3,4,2,1,3,3,5,3,1,3,4,2,2,2,5,0,2,3,1,0,3,4,2,2,4,4,1,4,2,2,0,3,2,3,2,4,1
"COG0050",11,5,10,4,2,6,7,5,6,7,9,3,7,5,5,8,5,5,8,10,3,3,6,11,6,3,5,7,8,4,6,7,8,5,6,7,9,6,1,7,9,7,4,3,7,2,12,5,9,6,9,8,5,7,7,6,8,7,7,7
"COG0051",7,3,4,1,2,3,2,2,2,3,1,0,2,3,0,0,2,1,3,2,2,1,1,0,4,3,3,4,3,2,1,4,1,1,4,2,0,3,6,2,0,4,5,1,2,1,3,2,2,4,2,0,2,1,2,0,3,5,8,1
"COG0052",2,6,6,3,6,5,2,5,2,4,3,4,7,6,7,6,4,4,2,3,6,1,2,5,4,1,3,4,3,1,2,4,5,7,6,4,3,1,4,4,5,2,3,3,1,5,3,4,3,6,3,0,4,5,1,4,0,5,3,7
"COG0053",5,2,2,9,6,6,2,5,5,0,6,1,5,3,8,2,11,6,8,2,2,6,5,4,6,4,5,5,5,2,4,4,3,5,3,9,5,2,9,7,2,8,5,6,2,1,1,3,8,5,9,5,2,3,5,8,0,7,8,8
"COG0054",2,1,3,3,2,4,3,3,1,1,0,1,3,2,4,1,1,3,2,3,6,1,3,2,0,3,1,2,3,3,0,1,6,2,3,3,3,3,5,0,2,1,1,3,1,3,2,1,0,2,4,1,4,1,0,2,0,1,2,2
"COG0055",5,9,8,6,1,6,6,6,2,6,11,9,9,6,4,9,10,6,5,5,5,5,5,4,6,7,4,9,11,7,12,4,7,7,7,7,12,8,6,7,3,10,11,10,8,7,5,3,5,9,4,5,4,3,7,4,5,6,9,5
"COG0056",10,12,9,8,8,6,4,8,4,8,6,8,11,3,6,11,11,8,9,9,7,7,6,5,6,11,6,8,15,10,11,13,6,12,11,9,9,10,8,8,6,11,6,7,6,3,5,5,8,4,5,7,9,5,2,8,6,11,9,6
"COG0057",6,6,6,7,3,5,3,9,5,6,8,6,8,10,5,9,9,6,8,6,8,4,3,4,6,4,1,2,6,2,2,4,7,9,7,7,8,5,8,6,4,1,8,1,5,4,6,6,6,5,6,3,7,4,7,4,7,8,7,3
"COG0058",15,27,10,14,10,12,8,12,7,11,13,14,12,9,12,8,15,6,8,11,16,10,11,12,17,10,3,11,15,11,1,4,5,1,2,6,4,7,2,3,6,3,9,4,4,3,4,4,4,3,3,3,4,5,9,2,3,4,8,6
"COG0059",6,1,4,4,7,5,5,6,2,4,6,6,9,2,5,4,8,0,1,8,3,13,3,7,10,7,3,1,5,4,1,7,9,5,1,5,10,4,5,3,6,4,5,7,4,4,3,2,5,6,7,0,5,1,3,4,1,7,5,5
"COG0060",14,23,17,7,8,16,10,7,7,9,11,4,10,12,14,14,7,10,15,9,14,14,17,17,12,10,11,17,12,11,3,7,15,9,12,17,15,13,9,24,13,14,14,10,9,18,11,11,16,11,8,10,10,11,15,6,10,12,15,14
"COG0061",6,4,3,2,3,6,3,6,4,1,3,4,3,4,7,7,3,3,6,4,5,4,1,6,3,2,1,5,3,6,1,6,2,6,5,4,4,7,1,3,5,1,6,9,6,4,4,8,8,2,4,1,1,4,4,2,3,2,1,4
"COG0062",6,3,6,5,3,1,3,1,3,2,6,4,3,3,3,6,8,12,4,4,4,1,4,4,4,4,2,3,8,4,5,2,7,1,9,4,12,5,2,2,4,10,1,1,5,5,5,3,2,6,4,3,0,3,6,3,0,5,4,4
"COG0063",6,4,7,6,3,4,3,6,8,4,2,8,5,2,4,6,8,6,5,5,3,6,10,6,3,4,5,7,8,3,0,1,1,1,2,1,2,0,3,2,2,1,0,3,3,4,0,3,3,3,0,1,1,1,2,3,0,1,4,1
"COG0064",8,6,0,3,5,1,1,3,1,8,3,0,2,5,0,3,1,4,3,3,3,7,0,0,1,3,0,4,3,1,1,2,1,9,4,3,1,4,3,3,2,5,3,0,3,3,1,1,9,1,2,1,1,1,2,1,4,9,6,1
"COG0065",3,14,3,6,7,4,5,5,3,4,7,7,4,6,9,5,8,7,5,5,5,9,7,2,3,3,4,3,5,3,13,4,7,10,4,7,9,6,4,5,6,8,9,2,4,8,6,6,4,13,2,2,1,8,5,2,10,3,9,6
"COG0066",3,3,1,0,2,3,3,1,5,2,3,1,5,4,1,3,3,1,4,3,6,6,2,4,3,2,4,5,1,2,3,2,1,3,2,0,2,2,2,2,2,3,2,4,7,1,4,1,9,3,5,7,0,3,2,2,2,3,1,5
"COG0067",12,9,11,9,7,11,8,9,5,6,7,9,8,7,15,12,9,12,9,14,10,6,12,7,8,12,7,5,16,10,11,11,11,13,8,8,19,12,16,11,9,8,13,14,15,19,9,8,14,10,3,4,10,8,10,8,14,7,12,12
"COG0068",0,4,1,2,2,0,1,1,0,6,0,4,1,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,0,2,1,0,1,0,2,4,0,2,1,0,0,1,2,1,5,0,0,1,0,2,1,0,1,1
"COG0069",11,10,12,6,11,6,16,10,9,7,9,12,19,6,14,13,12,12,12,13,13,16,5,16,8,8,4,8,17,15,9,4,8,10,15,10,13,6,9,8,15,10,14,12,14,16,11,13,21,13,3,5,13,6,9,11,12,7,11,15
"COG0070",9,7,15,8,15,4,9,10,6,6,7,10,14,10,16,8,10,13,7,11,7,11,16,18,5,12,5,12,8,10,8,11,11,10,10,14,14,3,5,14,13,19,13,11,13,15,6,9,16,16,4,2,15,5,12,9,12,10,9,11
"COG0071",4,3,1,3,5,3,3,2,7,7,9,15,4,0,14,5,3,1,3,4,3,4,4,7,1,1,1,1,7,4,5,2,4,6,4,4,6,5,5,1,4,8,6,3,7,3,2,5,4,6,8,5,5,1,7,5,0,4,4,4
"COG0072",14,11,16,11,10,11,9,11,5,4,8,4,7,8,11,7,5,17,10,8,6,8,5,10,6,3,6,12,3,6,6,9,7,10,6,11,9,10,6,17,7,13,10,7,2,12,8,9,12,10,1,3,9,8,12,5,14,14,11,8
"COG0073",22,15,19,11,16,12,15,11,14,21,20,27,14,18,30,14,15,20,21,21,24,19,15,28,16,9,8,12,23,21,10,20,14,16,15,17,16,8,21,23,14,21,18,15,7,15,17,17,25,28,14,12,17,14,20,17,12,23,17,20
"COG0074",0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0,1,1,0,1,3,1,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,1,0
"COG0075",1,0,11,6,2,1,2,2,7,1,3,3,3,4,1,4,6,2,2,2,5,0,3,1,7,1,2,1,1,0,0,1,3,2,0,0,10,3,3,3,7,2,2,3,4,9,0,1,0,2,3,3,3,5,4,5,3,0,3,5
"COG0076",0,1,2,5,3,5,5,3,6,0,4,0,4,2,0,4,2,0,3,6,1,0,2,1,5,11,4,4,0,3,4,2,1,1,0,2,0,5,3,0,3,1,0,4,2,0,2,2,0,1,4,5,0,1,1,3,4,0,0,0
"COG0077",2,3,3,2,5,1,5,6,2,2,6,7,3,2,3,3,2,5,3,1,4,9,2,1,3,5,3,5,3,4,5,6,5,3,6,7,4,9,7,3,2,5,6,3,2,3,3,4,1,1,1,4,0,2,5,6,4,7,4,4
"COG0078",4,6,4,3,10,8,2,8,1,7,6,1,9,6,7,7,7,7,3,9,4,6,3,7,4,4,1,3,4,10,3,6,2,6,6,7,6,1,2,2,8,4,13,8,3,4,1,7,7,10,5,5,6,5,4,6,3,11,4,5
"COG0079",9,10,2,13,7,9,14,7,8,10,12,10,9,5,4,8,6,9,7,17,9,11,13,8,14,7,4,8,8,14,7,18,7,6,8,12,3,11,7,7,4,14,11,6,6,5,7,13,11,8,6,7,7,7,10,9,7,4,15,9
"COG0080",4,5,2,4,3,1,3,3,2,4,3,3,3,5,1,3,1,0,2,5,2,5,2,2,3,3,2,5,2,1,8,3,3,3,6,3,2,1,3,2,0,6,4,3,1,4,2,8,2,1,4,1,2,1,2,2,0,2,4,3
"COG0081",5,5,6,2,3,7,5,2,3,5,0,7,6,7,6,6,7,5,3,2,3,4,6,5,2,5,2,6,4,6,7,5,3,5,4,6,7,4,3,4,5,8,3,2,5,3,3,4,2,5,3,1,5,2,7,1,4,3,7,2
"COG0082",4,4,3,8,8,4,5,2,4,4,4,1,9,6,4,3,5,5,2,6,5,2,1,1,2,2,6,5,4,4,3,2,4,3,9,2,3,5,4,2,6,4,6,2,7,1,3,9,4,5,2,2,3,0,11,2,8,2,2,3
"COG0083",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,2,1,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG0084",3,11,3,7,5,6,5,9,14,7,10,2,7,3,6,5,3,7,6,1,6,3,4,6,3,10,5,5,6,6,5,10,3,7,6,6,6,4,10,7,4,5,4,5,8,7,4,4,6,6,3,6,5,8,9,4,5,8,4,1
"COG0085",23,16,25,16,14,14,7,13,15,13,24,21,13,11,24,24,18,20,30,14,18,18,14,20,23,15,11,18,25,17,12,21,15,27,20,24,20,19,13,20,23,22,20,22,10,16,10,14,14,10,12,11,12,14,19,18,14,18,11,21
"COG0086",17,23,22,14,13,14,10,18,14,5,17,19,10,18,30,12,16,24,14,16,19,11,13,23,16,16,10,18,28,18,10,15,16,24,21,17,19,18,20,21,18,16,16,7,18,19,23,11,17,18,9,10,13,20,18,15,24,20,17,16
"COG0087",2,3,2,4,2,3,1,3,5,6,6,4,10,5,0,2,1,3,5,3,6,6,5,2,3,3,1,6,6,7,3,7,2,6,4,1,9,4,4,9,3,3,2,4,2,6,0,4,3,3,3,2,2,2,5,7,3,6,3,0
"COG0088",4,7,1,2,7,3,1,6,6,5,4,7,4,7,4,5,5,2,5,5,5,2,7,6,3,3,3,3,0,7,5,3,9,6,5,3,1,1,3,6,0,3,0,3,4,2,2,1,3,2,5,1,3,3,1,1,1,4,4,5
"COG0089",2,3,0,2,1,4,3,3,0,2,2,0,1,0,4,0,3,1,1,1,0,5,2,0,1,2,0,4,3,0,3,1,3,2,4,6,2,1,2,0,3,1,4,3,1,0,1,2,2,3,2,0,1,1,5,4,2,4,4,2
"COG0090",4,5,7,1,4,2,2,4,3,6,7,10,2,3,6,6,5,7,5,5,6,7,5,3,0,8,4,5,7,2,3,6,3,10,1,2,10,4,8,5,2,8,3,4,2,2,4,3,3,5,9,1,3,0,6,2,5,0,12,2
"COG0091",2,1,2,1,4,0,2,3,8,5,4,4,2,4,4,2,3,4,1,4,1,4,2,3,4,4,1,1,3,1,3,3,1,2,2,1,4,3,2,4,1,4,4,1,5,1,2,3,5,4,1,2,2,1,1,3,2,2,3,2
"COG0092",2,4,5,2,3,2,3,4,3,4,1,4,3,0,7,1,3,2,3,2,4,1,2,4,2,4,2,6,8,6,1,4,3,7,3,1,3,6,1,2,3,3,5,2,2,4,5,5,6,2,3,2,1,3,1,0,2,5,3,2
"COG0093",4,0,3,1,4,0,2,1,0,3,2,1,1,1,1,1,1,1,3,0,3,6,3,1,2,2,2,0,5,1,2,3,0,1,3,0,5,1,1,3,3,2,1,3,3,0,1,0,1,1,4,0,2,1,1,1,0,1,2,2
"COG0094",8,2,6,4,3,3,1,3,4,7,5,6,4,4,1,3,3,2,1,3,4,2,4,6,7,2,3,3,5,2,1,4,3,3,1,2,1,3,7,5,7,7,4,4,4,5,2,2,3,2,5,5,4,7,1,5,1,3,8,2
"COG0095",2,2,0,0,1,1,4,1,0,2,0,0,0,2,0,3,0,1,1,1,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG0096",6,2,0,2,1,1,0,3,2,4,5,0,3,2,5,3,1,3,0,4,1,6,4,3,0,0,2,1,1,3,3,1,3,2,5,2,3,1,1,5,1,4,2,0,2,3,2,3,1,4,1,1,1,0,4,2,2,1,3,3
"COG0097",3,7,3,1,2,2,4,5,0,6,5,4,5,4,4,3,3,1,5,5,0,3,2,7,3,4,3,2,5,2,1,2,4,8,8,2,2,3,4,3,2,4,4,1,4,7,3,1,8,3,3,2,6,1,0,6,3,1,3,7
"COG0098",6,0,5,5,4,4,0,0,1,4,4,4,4,1,5,6,4,1,4,3,3,3,6,0,3,2,5,3,5,5,3,6,5,2,2,2,2,2,4,4,2,6,7,4,1,3,6,3,3,2,2,1,4,3,6,4,2,7,6,1
"COG0099",2,1,2,0,2,0,2,1,4,1,4,2,5,4,2,2,4,2,1,4,1,4,2,4,1,2,4,3,0,1,0,3,3,2,0,1,2,2,4,3,1,1,1,1,0,2,2,2,2,3,1,1,6,3,2,1,4,5,1,1
"COG0100",3,3,1,0,1,6,2,3,1,7,1,1,1,3,0,9,3,2,1,1,1,5,1,1,2,0,1,3,6,1,1,6,2,1,6,4,1,3,3,3,2,2,3,2,2,2,2,1,1,2,4,1,3,5,2,1,1,2,5,2
"COG0101",4,6,3,9,2,0,3,7,2,7,5,6,6,2,2,3,3,4,8,3,5,3,6,8,4,1,7,6,5,6,4,4,3,6,3,7,5,8,5,4,6,3,9,2,6,7,3,5,2,6,6,4,5,5,3,3,2,4,5,5
"COG0102",3,3,3,1,0,2,4,2,1,4,5,2,3,2,4,2,1,0,4,1,2,7,2,1,2,1,2,4,2,2,3,2,2,1,3,2,2,4,2,2,1,2,5,1,2,6,4,5,5,2,3,2,0,2,1,1,4,3,1,3
"COG0103",8,5,6,2,2,0,2,3,1,3,5,4,1,0,1,3,2,4,1,2,1,4,3,7,1,1,2,2,2,2,4,3,3,5,3,4,6,4,6,5,2,4,3,1,3,3,0,3,3,4,1,1,0,3,1,2,1,1,1,1
"COG0104",14,8,6,4,8,3,5,7,7,9,7,5,7,5,3,3,6,7,8,3,6,9,7,6,4,4,2,9,8,2,10,7,3,9,7,10,10,10,7,4,7,5,10,8,6,6,4,7,6,5,7,2,4,6,11,7,4,9,7,11
"COG0105",1,1,0,1,1,0,0,2,0,3,3,0,0,1,0,1,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,2,1,1,6,1,0,2,0,1,1,1,0,3,0,1,1,2,0,0,3,0,1,1,0,0,2,1,1,2
"COG0106",0,3,4,4,3,1,1,5,5,0,7,5,4,3,3,10,3,2,3,3,7,6,1,4,2,5,4,7,5,5,2,7,5,2,5,6,1,8,3,3,1,3,4,6,5,1,2,0,3,7,2,4,2,2,6,0,3,0,4,2
"COG0107",3,3,3,2,6,0,5,6,3,0,4,2,1,1,3,6,3,4,5,2,6,5,4,1,4,0,2,4,4,0,2,3,3,5,6,2,6,2,6,4,1,4,5,4,1,4,3,2,3,3,2,2,5,1,4,0,1,4,3,3
