"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",5,8,2,4,5,2,4,3,10,5,5,5,4,0,4,5,2,7,3,3,8,8,7,6,5,0,3,9,10,4,9,6,2,7,2,6,7,4,7,7,8,8,3,7,7,3,4,3,7,2,2,3,8,3,7,6,2,9,5,3
"COG0013",11,12,11,8,6,7,10,12,7,9,7,11,12,9,11,14,13,14,17,6,13,13,4,14,11,8,16,4,17,15,12,6,8,12,15,5,14,14,10,14,9,11,10,7,12,9,9,14,9,9,11,9,11,12,13,16,11,22,7,10
"COG0014",5,5,4,7,5,4,3,10,3,7,7,3,2,2,4,5,5,3,3,5,13,3,5,12,10,10,5,4,4,7,3,1,6,5,10,6,5,3,2,7,10,6,3,5,8,3,4,5,6,4,5,3,12,10,6,5,7,3,5,4
"COG0015",9,8,4,10,9,9,1,4,5,5,9,6,10,5,6,6,4,6,4,4,5,7,3,8,6,7,7,6,8,9,7,6,9,8,1,5,4,5,9,10,3,6,6,4,8,5,4,9,4,4,1,6,1,11,5,5,9,3,6,16
"COG0016",1,6,4,6,5,5,5,4,5,6,5,3,6,10,4,4,7,6,9,6,5,3,3,2,3,8,8,2,2,10,0,1,1,3,1,0,4,1,0,1,6,2,0,2,2,1,0,1,0,1,0,1,1,1,2,0,1,4,0,0
"COG0017",9,4,13,7,5,4,8,12,8,6,9,5,6,8,6,5,7,3,11,7,3,9,7,9,6,6,5,5,6,6,3,5,5,7,8,9,7,10,6,6,7,2,9,5,8,2,8,3,5,0,7,4,5,2,6,14,7,4,7,6
"COG0018",7,4,11,8,9,9,10,10,5,7,10,9,9,13,6,8,10,11,7,13,10,8,10,10,8,5,8,10,5,9,9,6,11,14,4,7,6,5,13,13,9,5,14,6,8,10,3,13,10,12,15,7,13,6,5,5,10,11,7,9
"COG0019",5,7,4,14,7,7,8,12,8,11,15,10,8,10,11,8,12,9,14,5,13,6,11,8,7,8,8,6,8,17,10,5,12,13,11,12,4,10,6,7,8,14,9,12,10,5,9,7,7,12,8,11,8,11,10,15,8,8,6,9
"COG0020",3,3,6,5,7,2,2,4,4,3,5,3,1,4,3,3,1,3,1,4,5,4,2,5,2,5,3,5,4,2,3,3,9,8,6,2,7,0,6,3,1,2,2,3,0,0,4,4,3,2,4,1,3,4,2,6,2,5,3,1
"COG0021",1,6,7,8,4,2,9,9,6,14,3,2,5,4,8,3,2,4,6,4,8,4,4,1,7,4,2,2,8,5,5,7,5,4,10,3,7,5,8,6,10,16,9,6,6,12,7,4,13,9,6,15,5,4,8,2,6,9,4,12
"COG0022",1,1,4,0,2,1,0,0,2,3,0,1,0,0,6,5,1,1,0,1,1,0,2,1,1,3,1,0,0,4,3,1,0,0,4,2,1,1,0,2,5,0,1,1,1,1,2,1,0,0,2,2,0,2,3,3,2,0,0,2
"COG0023",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,0,0,2,0,3,0,2,0,0,2,1,1,0,1,0,3,1,0,0
"COG0024",12,8,9,10,1,7,6,6,6,7,6,7,5,10,5,3,7,8,12,6,7,5,10,4,3,7,6,11,6,9,6,11,13,9,7,5,7,6,8,7,8,8,9,9,6,6,5,6,7,5,8,5,5,1,8,10,10,9,3,5
"COG0025",1,1,1,0,3,0,2,0,2,0,0,0,5,1,0,0,1,1,1,0,0,0,1,0,2,1,2,2,2,1,1,2,1,1,0,0,4,0,1,0,4,2,2,0,3,3,0,0,2,4,1,1,4,12,0,0,0,3,1,0
"COG0026",3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,7,0,0,2,0,0,0
"COG0027",0,3,0,2,2,1,3,5,1,3,3,4,0,1,3,1,1,3,0,1,4,1,1,2,2,4,2,1,5,2,5,1,4,0,3,2,6,2,7,4,2,0,5,7,3,2,3,5,1,0,4,1,2,5,0,1,4,8,0,2
"COG0028",15,7,8,5,11,10,8,11,7,14,6,8,15,11,15,14,16,16,12,8,9,8,11,11,8,9,4,14,19,7,12,10,11,9,9,14,12,9,8,11,21,14,9,6,12,16,15,11,10,15,6,14,12,18,17,8,10,5,14,9
"COG0029",5,3,3,3,3,2,4,3,5,2,2,7,8,2,6,8,3,6,8,5,4,3,4,6,4,2,3,8,4,5,7,5,7,6,5,3,7,5,2,8,8,7,4,4,3,3,2,4,2,3,7,3,3,4,6,6,14,10,13,7
"COG0030",8,3,5,7,5,1,8,7,3,7,9,10,9,9,6,12,6,7,6,9,4,6,6,7,10,5,5,16,5,3,4,11,7,9,3,7,4,0,7,3,7,5,2,7,9,4,7,6,7,12,9,5,5,7,8,4,8,4,5,6
"COG0031",4,7,3,4,4,3,6,6,7,3,2,5,4,4,2,6,3,6,7,5,4,4,9,3,5,5,6,3,6,7,6,7,4,4,7,6,3,7,7,9,6,3,5,2,10,5,5,5,12,4,6,5,2,11,2,6,7,6,4,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0
"COG0034",8,12,7,8,11,6,10,16,14,8,13,23,10,6,8,5,10,14,14,5,13,11,8,10,15,9,8,11,13,14,7,8,10,14,7,10,12,11,9,13,7,3,15,15,11,1,7,14,11,7,13,5,15,8,7,8,11,11,8,4
"COG0035",6,2,3,5,2,5,7,9,5,7,4,3,9,4,4,3,5,7,4,7,5,3,4,3,2,3,3,7,3,4,1,3,6,3,2,1,4,8,6,2,3,3,5,4,5,1,1,2,2,3,6,7,3,5,3,3,6,7,1,5
"COG0036",8,2,5,2,5,2,5,4,4,1,3,4,4,5,4,7,5,2,3,5,6,2,2,5,3,2,4,7,4,5,3,2,7,5,3,4,4,6,7,5,4,3,2,4,8,2,3,6,3,5,7,3,5,3,5,4,3,5,5,8
"COG0037",14,11,11,5,9,6,10,8,5,7,6,9,11,11,8,6,8,10,10,4,13,13,7,9,11,11,11,8,11,13,11,15,13,15,8,7,14,11,16,6,8,14,14,7,16,8,6,8,11,8,7,5,8,5,5,10,14,8,9,8
"COG0038",14,4,12,5,10,10,6,13,6,8,5,9,10,4,4,6,5,6,7,6,5,6,5,14,9,11,7,11,12,9,12,9,13,8,19,3,9,10,6,13,10,7,7,8,7,10,6,9,9,13,6,13,4,11,7,11,10,5,5,4
"COG0039",6,5,7,11,5,3,9,6,6,1,9,4,4,6,6,9,5,5,4,9,9,10,3,9,5,4,11,4,8,9,5,11,14,8,8,4,9,10,7,10,6,15,10,11,4,3,12,10,3,25,5,4,5,10,10,14,1,9,7,11
"COG0040",4,5,2,1,5,4,8,3,5,4,6,2,1,5,1,5,3,5,4,4,4,5,5,3,6,2,6,4,3,3,5,0,4,2,5,6,1,2,0,3,2,6,4,5,1,1,2,3,3,6,2,2,0,5,6,5,3,5,6,2
"COG0041",2,4,3,0,4,2,2,2,5,4,6,4,5,0,2,2,3,3,3,1,3,3,2,6,4,1,1,1,3,2,4,4,4,3,6,1,1,9,5,3,4,1,4,4,5,2,3,3,4,3,1,1,4,3,2,1,1,5,2,4
"COG0042",8,8,7,7,12,8,7,6,7,5,4,13,10,4,10,8,8,13,8,7,4,7,12,13,12,8,12,10,4,5,5,11,7,13,4,4,7,12,8,7,10,13,7,7,8,9,5,6,11,6,7,3,11,4,7,7,8,8,6,3
"COG0043",0,2,1,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,3,1,1,1,0,0,2,2,0,2,3,0,0,0,1,1,1,3,2,0,0
"COG0044",7,10,4,6,9,6,5,8,9,2,5,10,5,5,10,5,4,10,5,4,6,6,8,6,5,3,7,14,10,10,10,6,8,6,9,3,7,9,13,10,4,4,4,5,6,6,8,6,5,14,2,2,3,11,10,5,3,10,8,6
"COG0045",0,1,1,0,2,4,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,4,0,0,3,0,0,2,1,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,3,1,3,0,7,2,0,1,0,1,2
"COG0046",13,11,8,11,12,6,15,24,11,14,17,13,17,8,10,10,12,13,11,15,15,5,7,12,12,5,15,12,14,11,10,16,19,18,11,11,8,15,14,10,9,10,14,10,10,15,10,15,10,18,17,7,10,19,5,15,14,26,11,10
"COG0047",8,9,12,10,8,10,13,14,12,13,14,17,13,5,7,5,6,12,6,11,15,6,10,11,13,9,7,15,11,17,10,14,11,7,11,10,16,7,10,10,11,7,16,9,13,6,8,8,14,22,12,6,13,12,13,14,11,22,14,10
"COG0048",2,3,2,1,5,3,3,5,0,2,5,4,3,3,2,1,1,2,1,0,1,0,0,2,0,1,3,1,4,1,1,2,3,3,2,1,2,0,1,0,4,1,1,0,3,4,2,1,2,3,1,1,2,4,3,0,4,4,1,2
"COG0049",0,4,5,4,2,1,0,1,3,2,3,3,3,4,2,2,6,2,4,4,1,6,2,4,1,1,3,5,6,5,2,7,4,4,2,3,1,2,2,1,0,1,0,1,0,2,3,2,2,3,1,3,2,3,3,4,3,5,2,6
"COG0050",4,6,8,10,12,2,0,5,7,3,9,4,7,7,2,6,5,5,5,3,3,11,7,6,4,4,8,5,2,4,6,3,1,8,2,2,4,3,9,4,8,7,7,6,3,5,3,10,4,4,6,5,5,6,15,3,5,8,5,10
"COG0051",2,2,2,0,2,1,6,0,2,1,0,5,1,2,3,1,1,4,2,1,3,0,1,4,3,2,1,3,2,3,0,2,1,2,1,3,2,1,3,0,3,8,0,3,4,4,2,1,0,3,2,4,5,2,2,3,1,0,2,5
"COG0052",1,3,2,4,1,1,2,4,4,6,2,2,5,3,2,3,2,3,5,2,3,3,2,4,4,3,4,4,5,4,6,4,2,8,2,4,6,5,3,3,4,5,4,4,2,4,3,2,4,0,3,2,3,3,2,1,4,5,1,3
"COG0053",2,3,5,2,7,4,11,6,12,7,6,2,4,5,7,7,5,2,4,6,8,6,5,4,7,6,5,3,7,4,4,3,7,7,4,6,1,6,6,4,4,5,8,6,7,5,5,5,6,5,9,5,5,3,2,4,5,2,8,7
"COG0054",1,0,1,3,2,0,0,2,0,1,1,0,0,2,1,0,3,0,4,1,1,1,0,1,2,0,2,0,1,0,3,3,5,2,1,0,5,4,2,0,2,0,2,3,3,2,1,2,4,1,6,3,2,1,4,3,3,0,2,2
"COG0055",6,10,5,5,11,2,9,8,12,6,10,1,14,6,4,6,4,10,13,8,13,5,7,6,6,9,3,10,8,7,5,6,3,9,2,7,9,6,13,4,9,7,6,4,2,4,6,6,12,9,3,5,8,3,14,13,4,7,8,6
"COG0056",5,9,6,7,3,4,3,8,8,20,11,7,8,4,3,5,12,10,4,8,2,12,8,1,4,9,10,8,12,7,11,4,6,11,5,6,5,9,9,4,6,7,12,8,4,3,10,9,9,6,4,4,8,12,6,13,6,13,9,6
"COG0057",8,4,6,8,4,7,4,5,4,5,9,6,3,3,2,0,7,7,4,0,2,3,4,6,4,2,8,4,8,5,4,6,7,11,4,8,2,9,8,4,4,5,3,7,8,9,4,9,8,0,3,6,2,7,5,2,6,4,4,6
"COG0058",15,18,18,15,21,16,10,19,10,20,17,12,8,18,7,16,20,19,11,17,14,17,11,16,13,16,11,10,15,11,7,14,10,14,17,11,13,8,18,11,8,10,8,7,19,12,8,8,17,22,5,13,17,13,12,14,12,11,12,10
"COG0059",10,5,4,3,9,3,0,5,5,3,5,3,9,4,4,2,5,5,5,5,4,2,3,8,2,4,6,6,8,6,1,6,5,2,9,5,7,2,1,3,7,3,3,11,5,6,3,4,8,7,4,2,5,10,3,5,1,8,3,3
"COG0060",17,20,22,11,7,5,15,9,15,16,12,16,8,20,11,10,8,13,12,6,14,11,8,11,11,12,23,12,9,15,11,11,11,18,7,10,14,15,14,12,13,13,16,8,16,16,7,15,11,6,3,14,16,15,6,7,16,12,18,8
"COG0061",4,2,6,4,0,8,3,5,3,4,3,4,3,8,2,4,1,3,3,3,5,4,2,7,4,1,0,2,7,5,4,3,8,5,2,6,2,6,6,4,5,5,4,5,6,6,10,3,2,4,1,1,4,4,2,5,0,9,7,2
"COG0062",8,3,3,1,1,4,4,9,8,3,11,2,4,5,1,3,3,4,3,6,6,5,1,4,5,2,5,4,5,1,10,6,6,5,4,4,8,5,5,4,6,5,9,5,12,2,6,1,5,6,1,1,2,5,4,2,1,3,3,5
"COG0063",3,3,5,2,0,2,4,9,4,4,9,7,8,7,7,2,4,2,5,11,6,7,1,1,9,6,3,8,3,8,5,4,1,5,8,9,9,5,7,4,6,7,5,3,11,6,6,2,1,5,1,6,3,4,1,7,6,6,5,3
"COG0064",2,2,1,2,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,5,2,3,0,1,4,0,1,8,1,2,6,2,3,6,5,9,2,0,4,8,2,1,2,3,2,3
"COG0065",5,4,3,4,2,4,3,6,8,2,9,7,4,4,1,4,4,4,7,8,7,5,7,4,5,6,4,4,4,5,7,6,2,3,5,7,7,7,6,4,10,8,7,5,3,3,6,2,9,15,1,3,5,9,6,6,10,5,3,2
"COG0066",2,2,0,4,2,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,3,1,2,0,0,0,0,1,5,3,0,1,1,2,2,5,3,6,2,7,4,2,2,4,1,2,6,2,5,1,2,5,1,4,1,3,2,4
"COG0067",10,10,9,9,5,3,11,9,12,9,5,11,10,7,10,4,11,10,7,15,11,2,7,7,12,12,15,11,26,23,5,9,4,8,8,5,15,14,10,11,9,18,10,3,16,6,11,9,14,9,6,7,10,19,16,13,8,16,9,9
"COG0068",2,1,2,4,3,0,6,1,0,1,2,1,3,0,1,0,0,0,2,0,1,2,2,1,2,2,2,2,1,1,0,3,0,1,0,1,2,0,2,1,1,2,0,1,0,1,0,0,0,6,1,1,1,1,0,1,0,0,1,2
"COG0069",10,10,5,12,4,6,9,7,12,15,12,12,15,4,13,6,9,13,12,11,9,10,4,2,10,7,12,9,17,19,3,3,4,6,2,6,4,1,0,5,3,6,7,2,3,4,5,2,1,2,4,4,9,2,6,2,0,9,5,5
"COG0070",15,14,2,9,9,8,8,12,6,4,8,11,8,4,8,6,8,10,12,10,10,8,10,8,9,9,13,9,12,18,5,8,2,8,12,7,18,6,4,11,13,18,4,6,11,7,13,9,8,12,3,10,7,8,9,9,3,22,10,11
"COG0071",4,4,4,8,6,3,3,5,4,1,6,2,3,7,2,9,3,2,7,9,7,3,4,1,3,2,3,4,5,1,2,5,4,5,4,0,1,4,6,0,5,5,1,6,3,3,4,2,5,2,6,2,3,3,8,3,4,2,5,2
"COG0072",3,4,6,4,5,1,3,4,2,2,2,4,7,5,2,0,1,2,2,5,5,3,0,2,3,1,2,0,0,7,11,11,8,8,6,10,9,15,9,9,7,12,6,3,16,10,8,7,10,8,7,12,10,10,7,6,10,14,9,17
"COG0073",18,15,17,18,7,16,21,20,11,16,26,17,16,21,6,14,13,17,16,15,27,17,12,8,16,27,17,17,19,21,16,15,16,24,13,11,21,19,19,23,23,12,14,10,20,12,14,13,16,31,13,6,15,16,17,14,15,25,10,15
"COG0074",2,0,2,0,1,2,2,0,0,1,0,2,1,0,0,3,2,1,0,2,0,1,1,0,0,1,1,0,0,2,1,2,0,0,1,1,1,1,1,3,1,2,1,0,1,0,1,0,0,4,0,2,0,1,0,0,0,1,1,0
"COG0075",1,2,1,4,3,0,3,6,4,4,0,1,3,2,5,3,1,1,0,4,6,5,1,4,2,1,4,5,5,2,7,3,5,2,3,1,4,4,4,5,6,2,4,5,2,1,5,5,1,0,3,6,1,0,5,1,4,7,7,2
"COG0076",0,3,1,3,2,1,1,0,3,2,0,3,0,2,3,2,2,4,3,2,0,1,4,2,1,4,1,0,0,3,3,2,0,1,2,3,3,1,3,1,0,0,2,2,0,4,4,1,3,0,4,5,3,1,5,1,1,0,2,3
"COG0077",2,3,5,0,2,1,5,6,1,1,8,3,9,3,3,1,1,2,3,6,4,5,3,2,2,0,7,2,5,6,3,1,2,4,7,4,3,8,3,4,8,1,2,0,2,6,9,10,4,4,2,1,3,4,2,6,3,2,5,1
"COG0078",2,6,5,6,9,0,4,4,2,6,7,8,7,7,3,3,8,4,8,3,2,6,8,6,6,4,9,13,10,3,3,7,8,3,5,7,7,4,3,6,4,1,4,7,2,6,6,8,7,7,6,7,6,12,3,10,7,2,3,11
"COG0079",12,15,6,6,12,12,9,5,10,9,2,5,11,12,13,10,13,7,5,12,5,8,17,6,8,9,14,5,13,7,15,10,9,8,6,8,5,10,4,5,5,3,11,4,11,3,7,6,11,9,12,8,11,8,8,9,10,3,3,8
"COG0080",3,2,1,5,2,2,0,3,3,4,3,1,4,6,1,3,4,2,1,6,3,2,2,2,1,1,3,3,2,0,3,4,2,4,3,1,1,3,3,3,3,2,3,3,2,5,4,2,5,3,3,1,3,3,4,2,2,4,6,4
"COG0081",4,2,3,2,7,5,4,4,1,3,8,2,3,2,2,2,2,9,3,6,3,4,2,2,0,3,8,1,3,2,6,9,1,4,3,4,2,4,4,3,6,4,5,2,5,1,5,1,5,3,7,0,6,6,3,2,3,6,2,2
"COG0082",3,2,4,6,3,2,3,3,5,2,6,2,6,1,0,4,5,3,7,1,0,6,0,9,3,1,3,3,5,4,1,6,6,3,3,2,2,3,8,1,2,2,5,5,7,4,0,4,2,10,1,4,6,3,7,3,3,6,3,7
"COG0083",1,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,2,0,0,0,7,0,2,0,0,1,0
"COG0084",2,5,7,4,9,7,4,5,4,4,7,7,7,8,8,13,4,5,2,6,3,6,1,6,8,9,8,4,4,5,3,5,4,4,5,11,2,7,7,8,7,7,1,2,3,4,6,6,5,5,1,5,7,7,2,2,7,6,3,5
"COG0085",16,15,22,26,14,15,16,14,19,18,20,14,17,15,19,11,12,21,22,13,19,18,20,12,14,19,22,23,19,19,22,15,12,13,18,9,19,20,27,18,18,25,14,11,31,14,12,21,14,15,11,16,23,15,17,15,10,17,8,11
"COG0086",11,17,24,8,12,12,13,23,22,24,15,17,26,17,15,13,17,12,20,11,26,21,10,15,19,15,23,24,30,22,14,35,12,15,11,13,18,19,26,13,21,15,14,8,22,19,11,16,19,10,7,13,14,19,13,19,15,25,13,12
"COG0087",0,3,4,1,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,0,2,1,0,4,3,4,9,1,4,0,2,5,4,1,1,6,1,7,4,8,1,2,7,3,3,3,4,3,3,6,4,4,5
"COG0088",1,3,1,4,1,4,5,4,2,6,4,4,5,5,4,2,5,3,7,3,5,5,2,2,3,4,0,2,5,3,7,7,4,3,7,4,3,3,3,3,6,2,3,8,1,3,0,2,7,4,1,1,3,1,7,6,4,9,4,5
"COG0089",1,3,2,1,0,1,6,5,3,5,2,1,2,1,1,2,2,2,5,2,3,3,1,2,1,1,3,0,4,3,0,2,2,3,1,1,4,0,2,2,2,4,5,3,5,1,1,2,0,3,3,4,0,3,1,4,1,1,2,1
"COG0090",2,2,4,5,4,1,2,2,4,4,5,3,0,5,4,3,1,4,4,2,5,7,2,5,3,1,0,6,5,7,3,1,2,3,2,4,8,2,3,2,1,1,0,3,2,4,5,2,6,3,2,1,5,9,3,3,5,4,0,4
"COG0091",6,3,1,3,7,0,6,5,3,2,3,2,2,4,1,6,4,1,1,1,2,4,2,1,4,1,3,1,1,2,1,1,2,4,0,2,4,1,4,2,2,3,2,2,4,2,2,3,2,1,2,0,2,3,2,3,0,1,4,2
"COG0092",2,2,4,4,9,2,3,7,4,6,5,7,4,3,1,4,2,7,3,3,4,5,4,4,2,4,0,6,2,3,6,3,5,4,1,1,3,5,9,4,4,2,3,1,2,0,3,1,5,2,2,3,3,9,3,0,4,2,1,2
"COG0093",3,2,2,1,3,2,2,0,2,2,4,2,2,2,1,1,2,2,0,0,6,0,2,1,4,0,5,0,2,4,5,2,1,1,3,1,4,2,4,1,3,0,5,2,4,0,1,3,4,3,3,4,2,3,3,1,2,1,1,1
"COG0094",2,5,7,4,1,3,4,2,1,3,6,9,6,7,3,1,2,3,3,2,2,6,1,2,3,0,8,7,4,2,4,6,3,3,4,3,9,2,0,3,2,4,4,1,5,2,4,2,4,6,4,0,7,2,0,3,6,5,4,2
"COG0095",1,0,2,1,0,3,3,2,0,0,0,1,1,0,2,2,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,0,0,1,2,1,1,0,1,3,1,1,0,1,0,2,2,1,2,7,4,1,1,5,2,1,1,0,0,1
"COG0096",6,1,8,1,2,3,3,8,1,3,5,0,1,4,0,1,1,5,4,3,2,2,4,2,2,2,0,2,2,4,3,5,5,0,1,3,1,1,2,0,4,2,3,1,2,3,2,1,7,2,2,1,3,1,0,2,1,4,2,3
"COG0097",1,2,5,5,3,3,4,7,4,2,7,6,2,5,1,3,2,6,3,2,2,4,4,3,2,2,3,3,6,4,4,1,2,5,3,2,3,3,1,4,3,5,3,2,7,4,4,1,2,4,0,6,2,3,3,1,4,3,4,2
"COG0098",2,2,5,7,4,0,4,5,3,6,4,2,7,3,2,3,2,2,2,3,3,5,3,1,2,3,1,4,5,4,3,3,2,3,6,0,4,5,3,3,5,4,1,2,3,1,2,4,2,6,0,1,5,4,6,0,5,5,1,8
"COG0099",3,4,1,1,5,1,1,4,1,6,1,2,1,3,2,0,2,3,1,2,2,1,0,2,3,2,3,1,0,1,0,3,3,4,3,1,1,3,5,0,1,2,0,0,4,2,0,3,6,3,3,2,4,2,0,2,1,1,0,1
"COG0100",2,4,2,1,1,0,0,7,2,3,4,1,2,2,0,2,3,2,2,0,3,3,0,0,0,1,3,3,2,5,3,0,3,3,0,1,4,2,3,2,3,4,1,3,4,1,2,2,1,1,1,0,0,2,2,3,2,4,0,1
"COG0101",6,10,4,4,7,2,4,5,6,5,5,5,3,9,7,3,7,1,4,3,6,6,7,5,5,2,6,5,7,3,2,4,8,2,0,3,5,5,5,2,5,8,3,4,5,2,5,5,3,9,4,3,4,9,1,7,0,3,8,10
"COG0102",0,2,2,5,5,0,3,1,0,4,2,2,3,5,1,3,2,0,1,0,2,5,1,3,3,1,6,4,4,0,2,5,2,2,0,2,1,1,2,2,2,2,1,1,1,2,1,1,2,7,3,0,2,7,4,4,3,2,2,0
"COG0103",3,3,5,2,5,3,2,5,2,1,2,2,3,6,2,0,1,0,4,2,3,1,2,1,2,5,3,3,1,0,2,5,3,3,1,2,2,1,5,0,3,1,1,2,0,5,4,1,2,4,1,1,7,4,9,4,1,1,3,1
"COG0104",6,6,9,7,4,5,8,6,9,8,8,7,10,8,6,2,4,4,10,8,7,5,2,9,3,4,4,5,10,10,4,1,6,9,3,3,5,6,5,7,5,13,6,3,7,5,4,6,13,4,7,2,9,14,4,11,1,10,5,10
"COG0105",0,0,1,1,1,2,1,0,1,0,0,1,2,2,1,2,1,1,1,1,1,0,1,2,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,1,0,0,1,2,0,1,1,1,0,0,2
"COG0106",4,3,2,5,2,4,1,5,3,4,5,3,2,2,3,4,2,2,7,3,3,2,4,1,1,0,2,4,4,4,2,0,2,1,4,2,3,6,2,0,1,5,6,5,0,3,1,2,6,6,2,1,2,1,3,2,5,4,2,4
"COG0107",3,3,3,3,0,0,1,2,0,0,8,3,5,2,2,7,3,6,1,5,4,6,2,1,5,3,5,1,1,4,1,2,2,2,3,2,0,6,3,4,6,4,2,2,2,3,2,5,4,8,0,4,4,6,2,6,1,3,4,1
