"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0012",2,5,6,5,4,6,7,3,4,3,7,6,2,6,2,4,4,6,7,6,4,6,9,1,5,10,3,2,5,6,6,6,6,10,5,12,7,4,3,6,1,3,5,4,3,6,4,8,4,4,4,3,1,4,12,5,5,6,4,13
"COG0013",12,10,10,11,6,16,17,14,13,13,14,10,5,5,8,11,8,12,14,13,9,10,8,13,13,12,11,8,7,7,9,9,11,14,5,17,9,9,9,10,14,14,16,11,12,9,15,5,4,6,8,11,11,11,13,13,5,10,14,13
"COG0014",4,7,1,6,5,6,4,7,12,5,8,2,3,2,8,8,4,6,4,5,5,3,5,7,6,4,4,5,6,3,3,5,6,6,4,9,5,2,3,5,6,3,7,6,4,6,3,8,5,4,4,3,9,3,5,4,2,5,5,5
"COG0015",11,2,9,7,2,8,4,4,9,6,15,9,4,4,2,12,8,6,5,8,6,6,6,6,6,10,9,7,8,5,2,11,9,3,3,15,5,8,8,5,6,6,6,1,11,4,8,12,7,4,6,8,9,6,9,8,5,2,4,3
"COG0016",0,2,1,2,2,1,1,3,2,1,1,1,0,1,3,1,1,3,1,2,0,4,1,1,3,1,0,3,2,1,3,2,4,5,6,7,1,6,5,8,3,6,7,2,1,4,10,5,3,7,4,5,6,5,5,7,4,2,6,7
"COG0017",10,6,9,8,10,6,5,6,9,3,10,8,4,6,3,9,8,4,5,2,4,4,10,5,10,9,11,8,11,8,6,4,3,4,7,11,5,6,5,11,8,15,12,3,5,12,6,5,7,2,5,8,4,4,6,3,2,4,7,6
"COG0018",5,11,3,12,9,12,7,10,12,6,10,9,3,6,5,11,8,6,6,10,10,6,12,8,10,6,3,6,5,6,3,2,2,4,0,2,1,4,1,2,4,5,4,1,5,5,4,4,2,1,6,3,3,1,2,9,4,0,3,3
"COG0019",14,12,16,8,8,18,8,8,8,15,12,9,6,9,4,8,14,6,10,8,18,5,9,12,10,6,9,15,10,9,11,6,16,6,10,10,8,7,7,8,8,14,8,10,6,14,4,11,10,13,6,13,8,8,8,17,12,11,8,13
"COG0020",4,4,6,1,2,4,2,2,2,5,4,7,1,2,5,1,7,3,3,4,2,2,2,4,5,3,2,6,0,1,4,4,8,8,5,3,3,1,1,0,1,3,3,4,6,6,1,5,4,7,4,6,2,7,4,3,2,1,1,4
"COG0021",4,4,4,2,3,3,2,3,2,7,9,6,5,0,4,5,4,3,7,6,4,4,4,6,10,5,7,6,4,4,1,4,5,7,5,6,5,6,6,7,2,4,4,2,0,4,8,9,9,4,7,5,1,10,8,5,3,7,4,4
"COG0022",0,0,2,1,1,1,2,0,3,2,0,1,1,0,6,1,0,1,3,0,3,1,2,8,0,5,0,0,3,1,2,1,3,0,0,0,4,0,3,0,0,2,2,0,2,2,1,1,0,1,0,1,1,1,1,0,3,6,0,1
"COG0023",0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,0,0,2,2,2,0,0,0,1,0,3,0,1,0,0,1,1,1,2,0,1,0,3,3,1,0
"COG0024",5,7,8,5,8,9,6,10,5,8,9,8,7,3,8,13,6,10,7,8,5,3,10,8,11,6,3,5,9,3,8,8,3,12,6,2,6,8,12,11,8,6,4,12,7,7,10,6,8,3,9,6,10,9,7,7,8,12,6,8
"COG0025",0,3,1,2,1,0,1,0,3,2,0,2,0,2,0,3,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,4,1,0,4,2,1,0,0,0,2,0,2,3,1,0,1,0,2,4,3,3,0,1,7,0,0,2,8
"COG0026",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,3
"COG0027",6,2,0,5,3,1,2,3,3,5,6,7,0,1,5,4,5,3,9,7,1,1,3,5,2,2,9,4,0,1,2,1,2,1,3,1,0,1,1,7,4,2,1,1,1,3,2,1,5,2,0,9,3,1,1,4,3,2,2,0
"COG0028",5,13,7,13,19,10,17,6,5,9,13,16,9,14,9,8,12,11,15,11,12,4,17,12,8,13,7,5,7,15,11,8,12,14,14,16,14,13,11,6,13,10,9,19,11,11,12,9,17,10,7,11,9,10,6,11,12,9,6,21
"COG0029",6,6,8,13,4,3,3,3,5,3,11,7,9,7,2,5,9,8,10,6,11,1,4,1,3,3,10,9,9,6,0,1,3,2,4,0,1,3,2,3,0,2,0,4,2,1,3,3,2,2,2,2,1,1,1,2,2,2,2,0
"COG0030",7,4,4,5,5,7,10,8,6,5,10,9,4,7,4,9,4,9,6,8,6,8,8,3,6,2,2,8,10,11,6,11,12,6,3,4,10,9,7,9,3,10,9,4,2,2,8,7,7,9,9,5,6,4,12,5,8,4,5,8
"COG0031",9,10,7,7,5,4,6,5,4,8,6,5,5,4,6,13,6,6,5,4,5,7,7,4,9,3,6,3,1,7,6,2,2,3,4,5,1,2,5,3,3,8,3,4,4,9,4,6,4,7,6,4,4,8,9,6,9,13,6,9
"COG0033",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0034",9,11,9,16,8,13,9,11,11,7,19,9,10,16,7,11,13,18,12,18,9,10,8,16,15,9,7,6,6,13,6,7,7,8,12,15,10,9,14,6,14,12,5,8,10,9,12,9,7,12,5,8,13,7,14,2,5,14,8,7
"COG0035",5,3,4,6,4,4,6,8,2,2,4,3,2,4,4,1,3,5,7,5,2,3,2,7,7,1,2,1,4,3,1,4,5,2,3,5,6,4,4,4,1,4,1,0,5,5,2,4,4,7,5,9,1,4,6,3,1,4,2,4
"COG0036",3,6,7,1,1,4,1,7,5,5,4,11,2,3,6,7,2,4,5,2,6,5,4,4,8,0,3,9,3,6,9,3,7,3,4,2,5,3,10,6,0,3,3,4,3,4,2,6,3,4,4,2,2,3,2,9,4,0,4,4
"COG0037",7,8,17,7,9,7,6,8,5,6,16,9,8,15,4,12,9,11,5,14,8,5,11,11,11,6,11,8,10,13,8,13,5,10,8,9,11,9,12,8,14,15,14,15,8,11,6,13,8,4,12,11,13,11,14,8,7,13,10,9
"COG0038",1,4,1,1,4,1,4,0,3,3,1,1,3,5,1,0,1,0,6,6,3,1,1,3,0,2,2,4,5,4,9,2,9,6,13,13,9,3,4,7,3,7,6,9,8,10,10,3,9,8,7,9,3,7,6,6,8,14,8,14
"COG0039",10,8,7,5,14,10,10,5,8,5,7,2,5,14,5,8,7,8,7,7,9,4,6,5,5,4,9,13,7,5,2,8,8,6,5,9,6,7,5,7,12,6,3,5,8,5,3,6,7,11,3,3,6,7,9,13,4,4,7,4
"COG0040",5,4,4,3,5,4,3,4,6,6,6,3,7,7,3,3,1,6,0,7,1,4,2,4,4,1,10,5,4,2,6,9,1,7,1,4,2,3,2,2,3,1,6,4,5,1,2,2,3,7,2,3,5,3,2,2,3,5,8,0
"COG0041",1,3,3,1,1,3,2,3,2,2,5,3,2,0,2,3,5,4,2,1,3,2,2,2,2,1,3,2,1,3,2,4,6,0,3,3,3,4,2,3,1,0,1,3,1,1,4,1,3,2,3,4,3,2,3,4,1,2,7,6
"COG0042",12,11,11,13,3,10,7,10,10,9,6,10,9,8,9,9,9,12,8,0,3,6,7,8,12,6,11,8,8,8,2,4,10,9,10,4,13,7,5,6,2,5,7,6,10,11,5,7,4,7,16,7,15,5,7,8,6,10,9,5
"COG0043",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,3,1,0,0,4,2,1,0,0,4,1,1,1,2
"COG0044",11,9,8,6,5,7,9,4,10,4,12,13,6,6,3,9,9,7,6,8,5,8,4,5,11,14,5,7,10,9,4,4,8,8,6,7,6,5,5,2,8,10,5,3,9,15,7,3,8,6,4,8,10,3,5,8,4,6,6,5
"COG0045",2,0,0,1,0,0,1,3,2,2,0,3,2,1,5,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,1,0,1,1,5,5,0,0,0
"COG0046",14,15,11,17,7,9,14,18,17,9,21,21,9,19,11,8,19,11,7,24,15,12,19,11,22,9,9,14,8,15,12,13,14,12,16,16,8,13,13,17,13,8,13,8,16,11,10,11,17,13,9,10,8,14,13,22,5,20,10,15
"COG0047",18,13,13,7,14,19,10,8,11,14,13,16,8,16,11,16,12,11,5,13,11,18,11,4,3,4,14,14,10,10,17,11,14,15,12,21,11,9,7,15,12,8,9,14,8,19,9,9,21,5,6,13,17,8,21,20,7,10,16,5
"COG0048",2,5,2,1,5,2,0,1,1,4,3,5,2,4,1,2,0,4,3,4,2,2,3,2,3,1,3,2,2,0,1,2,0,5,1,2,5,1,3,3,3,1,1,2,1,3,1,1,1,1,4,1,1,2,0,1,2,1,0,3
"COG0049",5,5,3,5,2,3,7,4,3,5,0,2,1,3,2,7,3,4,3,1,2,4,5,1,5,6,2,2,7,2,2,6,4,6,3,2,1,5,3,4,6,3,4,4,5,2,4,3,5,1,6,0,5,5,3,4,5,3,1,5
"COG0050",8,10,5,7,2,4,5,5,5,7,6,8,2,5,4,5,11,3,8,9,6,8,6,3,8,2,8,9,5,4,1,10,8,5,5,11,4,12,7,3,13,7,7,6,4,10,7,3,9,9,3,5,8,4,4,8,5,10,6,3
"COG0051",1,6,1,1,0,2,1,3,3,3,1,1,1,0,2,3,2,3,0,1,0,2,1,2,2,0,1,1,1,5,1,3,4,2,1,2,1,4,2,2,4,0,1,1,1,2,1,1,0,3,2,1,2,0,2,4,2,2,3,3
"COG0052",4,4,3,2,6,3,3,0,2,5,6,1,2,3,3,2,2,5,6,4,6,4,4,3,3,4,3,1,4,3,3,5,4,1,6,2,1,5,4,3,3,3,7,5,4,6,4,1,7,3,3,2,3,5,2,4,2,3,0,3
"COG0053",5,5,2,9,4,6,8,6,6,6,8,4,4,7,2,6,5,3,8,6,4,13,9,3,8,4,7,1,3,3,3,7,7,5,6,7,3,2,1,1,3,3,5,3,4,6,5,6,4,6,6,4,5,5,10,6,9,6,5,4
"COG0054",1,3,1,3,1,1,3,0,3,3,5,1,4,2,0,0,1,3,3,4,3,1,1,1,3,3,5,3,4,3,3,0,4,1,0,1,1,3,3,1,4,3,0,2,3,3,2,4,4,1,3,1,1,3,0,2,0,4,4,1
"COG0055",2,8,5,12,3,4,4,12,6,5,4,13,3,5,5,9,8,9,4,1,6,12,7,4,10,5,4,7,5,5,8,3,9,7,5,7,6,12,3,9,8,9,5,7,7,8,5,5,3,2,2,7,5,5,6,10,5,9,4,10
"COG0056",5,2,5,11,9,10,10,0,12,4,9,8,7,2,3,10,8,6,6,16,11,4,5,4,10,9,6,10,6,9,13,8,12,4,13,10,7,8,8,13,8,10,2,15,8,7,6,5,10,4,9,8,4,7,6,10,6,9,7,18
"COG0057",12,4,4,3,2,4,4,12,12,5,4,5,4,0,4,5,12,7,6,9,6,9,3,5,6,4,3,9,4,6,7,6,7,7,6,5,2,7,7,5,10,4,2,3,3,5,5,5,3,2,5,9,3,4,7,4,3,8,2,4
"COG0058",9,13,5,18,13,19,9,16,13,13,21,15,11,17,11,20,7,15,14,6,10,19,16,5,15,8,16,12,10,10,12,14,18,9,12,12,14,18,9,24,10,17,13,11,11,17,13,5,11,10,21,11,10,10,18,12,11,13,11,21
"COG0059",6,5,3,4,7,3,3,4,2,2,3,9,2,3,2,4,1,5,5,4,2,4,6,8,5,7,3,4,4,6,5,5,9,3,6,2,6,6,3,3,7,6,2,8,2,3,10,1,6,6,4,5,3,2,1,9,1,10,7,5
"COG0060",9,14,13,4,8,9,10,14,5,17,12,8,7,11,7,13,10,8,13,15,13,16,12,10,19,9,14,7,11,8,10,12,8,9,8,9,16,15,7,17,11,16,11,14,17,17,8,11,12,13,14,12,8,6,18,10,10,15,11,13
"COG0061",9,2,5,5,4,4,4,4,5,4,4,7,2,1,1,3,5,4,6,6,3,2,2,5,7,5,2,3,2,4,3,4,8,5,4,8,4,3,2,1,11,2,4,4,3,7,4,1,3,1,3,4,0,2,3,1,3,1,2,2
"COG0062",5,3,2,1,3,5,2,3,5,8,2,7,2,4,2,3,6,5,10,5,5,3,2,5,6,3,4,3,2,4,3,6,4,3,4,5,4,1,5,3,9,3,3,5,7,8,5,5,8,0,1,4,5,3,7,3,7,4,5,3
"COG0063",0,1,1,3,1,2,0,3,0,1,3,1,1,2,0,1,1,0,2,3,0,3,1,0,2,0,2,0,0,1,1,2,5,6,9,10,3,6,0,6,8,7,5,2,6,6,5,2,8,3,3,10,8,6,9,6,2,7,4,3
"COG0064",2,3,2,1,2,1,2,4,2,1,1,2,0,2,0,3,2,3,1,0,2,5,0,0,7,2,2,0,1,1,1,4,3,4,0,5,4,5,2,1,2,2,5,9,2,2,2,2,4,1,3,2,1,0,1,7,2,1,1,6
"COG0065",6,10,12,7,8,6,6,6,6,7,5,12,6,8,2,4,8,3,5,8,10,5,5,3,7,6,6,5,3,6,10,7,11,2,1,8,3,8,6,4,8,4,2,7,7,7,1,3,6,5,6,11,8,5,7,15,5,4,4,3
"COG0066",1,2,4,3,1,1,2,2,3,1,3,4,1,0,3,3,3,1,1,2,3,6,2,5,2,5,3,2,0,2,1,4,3,2,2,4,4,2,3,2,9,2,1,2,2,3,2,2,1,5,1,3,2,1,1,4,5,2,4,2
"COG0067",12,12,19,14,9,13,3,10,9,9,15,18,7,8,3,15,14,8,6,9,10,8,5,8,12,10,7,9,9,13,13,9,19,13,20,14,8,13,9,13,9,7,9,13,6,7,3,10,6,6,7,10,5,4,14,14,5,16,7,2
"COG0068",1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,1,3,0,1,0,0,4,3,0,0,0,4,1,0,2,0,2,0,2,0,0,1,0,4,0,1,3,1,0,3,0,1,0,0,5,1,1,1,1
"COG0069",17,13,10,16,10,16,10,7,11,8,14,18,11,11,7,13,10,10,11,12,11,11,4,7,12,10,7,11,1,13,7,10,15,10,15,13,9,9,6,8,10,6,4,21,16,12,9,5,5,7,3,11,5,9,10,11,7,10,8,3
"COG0070",15,10,17,7,10,8,4,6,12,6,7,7,4,11,4,13,10,5,5,9,20,7,6,11,15,13,8,9,7,7,12,10,15,10,24,8,12,14,5,18,7,15,9,13,14,15,7,7,13,6,7,12,4,4,6,14,7,8,6,8
"COG0071",7,1,2,4,2,5,2,9,1,3,8,4,4,4,2,1,1,6,6,4,1,5,4,1,6,2,4,4,4,2,3,3,3,6,6,4,2,4,3,3,4,2,1,6,3,1,3,3,8,1,3,6,2,3,7,4,6,5,5,2
"COG0072",11,6,6,8,10,9,9,14,6,7,5,12,8,8,4,6,9,5,11,10,3,11,5,3,11,1,7,4,7,7,9,6,12,10,10,10,7,11,7,15,7,3,11,8,4,10,10,7,9,6,11,4,8,3,19,10,10,9,8,7
"COG0073",21,17,13,7,18,15,12,23,13,9,19,20,13,14,13,14,19,16,17,20,20,17,13,9,12,14,11,15,13,18,14,15,19,16,23,24,14,15,13,11,21,16,24,16,19,27,22,9,15,8,11,17,14,17,20,22,9,12,18,20
"COG0074",3,0,1,0,1,0,1,2,0,0,0,0,2,1,2,0,0,0,2,1,2,0,1,0,0,1,3,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,3,2,1,1,1
"COG0075",4,5,1,3,1,5,2,0,3,1,9,2,1,5,3,6,5,1,4,4,2,1,2,5,0,4,5,4,3,2,1,1,0,2,1,0,0,1,1,2,3,1,1,1,2,1,0,1,0,3,0,1,2,1,0,0,2,0,1,2
"COG0076",0,3,1,3,4,1,2,3,1,1,0,1,3,0,7,3,1,2,3,3,5,2,1,4,0,5,2,1,9,0,4,2,1,2,0,2,2,2,4,1,3,0,4,1,7,2,0,3,2,3,2,2,3,1,2,0,2,1,3,3
"COG0077",5,5,5,3,5,9,5,1,3,1,2,3,4,6,2,3,2,4,4,2,4,3,5,4,5,5,6,4,0,6,3,7,5,6,4,2,1,5,2,2,0,1,5,6,2,6,4,1,3,3,1,4,3,3,0,5,2,2,4,5
"COG0078",9,2,5,4,3,5,7,8,3,1,4,3,4,0,5,5,5,7,3,3,9,9,9,6,5,5,2,3,5,1,2,6,12,5,5,12,2,6,8,6,5,10,7,6,8,8,6,7,4,7,4,1,0,3,3,7,5,6,5,8
"COG0079",7,6,11,8,14,11,17,10,8,13,8,6,8,14,7,10,9,6,9,5,8,3,6,4,8,6,5,9,8,9,9,14,11,14,4,8,9,4,7,10,5,12,8,16,9,9,6,13,8,5,8,15,11,5,10,8,4,16,7,3
"COG0080",5,1,4,2,1,0,4,4,2,2,3,4,0,3,0,3,1,0,2,2,3,2,4,2,5,3,2,4,3,2,2,4,3,3,5,2,4,6,4,3,0,5,1,2,2,2,4,2,2,1,6,4,2,0,3,0,1,2,1,2
"COG0081",5,1,2,8,4,5,1,1,1,3,3,7,1,2,3,5,8,7,1,10,3,5,0,3,5,2,2,1,1,7,4,5,5,4,5,2,7,3,3,3,8,4,5,6,5,8,4,4,5,2,3,2,2,4,2,6,4,6,6,5
"COG0082",3,3,3,4,7,4,3,7,6,2,6,10,3,8,4,3,5,6,1,4,4,7,6,2,4,8,3,3,4,0,2,7,3,2,1,6,1,1,3,3,4,10,6,4,1,5,9,5,2,2,3,3,3,6,8,5,7,6,6,4
"COG0083",0,0,1,2,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,1,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,7,0,1,0,2
"COG0084",9,8,5,9,8,7,8,6,8,9,8,5,1,3,5,4,1,4,4,3,9,2,11,5,7,5,2,2,8,7,2,4,1,2,0,5,1,2,2,2,2,4,3,2,2,1,2,3,0,1,1,6,3,0,3,2,3,0,3,2
"COG0085",21,16,12,12,12,23,13,21,20,15,22,23,14,27,11,16,20,22,6,23,14,16,19,11,22,15,24,25,18,14,4,7,5,5,10,9,3,5,9,6,4,5,5,3,5,3,2,4,8,7,1,8,6,10,5,7,6,3,8,5
"COG0086",23,19,14,12,15,21,10,19,15,9,26,18,13,17,10,16,26,15,8,25,9,28,12,10,18,10,13,18,17,24,14,18,18,20,23,19,15,12,13,20,11,17,10,13,16,24,15,8,17,13,8,25,18,12,22,8,7,20,11,20
"COG0087",3,4,2,2,1,4,3,6,3,2,2,6,3,2,6,6,4,3,2,5,2,8,1,2,4,1,3,5,3,4,2,3,10,2,5,5,3,4,6,5,3,4,2,4,3,4,2,3,1,0,7,3,1,6,4,5,2,2,2,3
"COG0088",8,4,3,3,3,2,1,6,5,3,6,5,2,4,5,4,1,2,3,1,2,3,4,3,2,3,5,7,0,5,1,2,8,4,2,4,1,6,2,9,3,4,4,6,8,1,6,5,4,3,1,3,6,3,4,0,6,1,6,5
"COG0089",3,4,2,1,3,2,2,2,3,1,3,3,1,1,1,4,1,1,0,0,0,2,4,1,5,0,1,3,5,2,0,2,1,1,3,2,2,2,2,4,0,1,2,2,2,0,4,4,1,0,1,3,1,3,0,4,0,2,3,2
"COG0090",3,0,1,3,1,6,3,7,3,3,7,7,1,3,2,4,3,5,3,1,1,4,5,4,5,3,5,4,2,8,2,12,3,5,5,5,2,2,3,6,9,5,2,2,2,4,1,0,3,5,3,6,2,0,5,6,4,3,4,7
"COG0091",6,1,3,0,2,2,1,2,1,2,1,2,3,2,3,4,3,3,4,3,2,4,1,1,5,1,3,1,2,2,3,6,2,1,5,1,3,3,5,7,0,2,1,4,0,2,4,2,4,1,2,0,2,2,1,4,1,2,2,3
"COG0092",2,3,3,1,0,4,4,4,2,0,5,4,3,1,2,2,5,6,7,5,2,3,4,4,6,5,3,2,3,3,2,4,3,5,3,4,4,0,1,5,5,4,4,4,4,3,6,4,4,4,6,9,3,1,2,4,1,3,2,2
"COG0093",4,4,1,0,4,3,2,3,3,3,2,2,1,4,0,2,1,0,1,0,2,1,0,1,2,0,1,1,3,6,2,1,1,1,2,3,0,1,2,3,2,5,1,3,2,3,2,1,3,2,0,3,0,4,2,0,4,1,3,1
"COG0094",2,2,4,4,5,3,2,3,3,4,6,4,3,3,4,6,4,3,2,4,4,1,6,2,2,3,1,5,3,4,1,2,5,5,4,6,5,4,5,2,2,2,5,2,2,4,5,1,4,3,5,6,5,1,2,3,3,3,3,1
"COG0095",0,0,2,0,1,0,1,3,5,1,2,0,3,0,3,0,0,2,1,0,2,3,2,1,0,2,0,1,1,2,2,2,3,1,0,5,3,0,2,0,1,1,2,0,1,0,2,3,0,1,2,0,3,0,2,3,2,1,1,2
"COG0096",5,1,2,0,5,2,1,5,3,3,1,3,1,1,2,5,3,4,3,3,0,4,2,1,6,1,2,2,3,0,1,2,3,1,4,5,3,4,1,0,3,0,0,4,3,4,6,1,5,1,4,6,3,1,5,2,3,3,2,3
"COG0097",1,2,1,1,2,1,2,5,1,2,7,3,3,3,3,1,2,4,6,5,2,3,1,2,4,3,5,7,10,2,3,1,6,5,7,3,2,3,7,6,3,2,4,3,4,7,3,2,5,2,2,4,5,2,4,3,2,2,2,4
"COG0098",1,0,3,0,0,0,0,2,0,1,0,1,3,0,2,2,0,0,2,3,0,1,2,1,1,0,0,0,0,1,2,10,6,1,8,2,3,3,4,3,4,1,4,3,5,3,4,1,4,1,3,3,3,1,6,3,5,5,4,4
"COG0099",1,5,2,1,4,2,3,2,4,1,2,3,3,3,3,2,2,5,1,2,2,2,2,4,2,1,2,1,1,2,1,4,3,1,6,2,2,4,3,3,3,1,3,1,0,3,2,2,3,0,1,1,1,5,3,2,2,5,1,7
"COG0100",2,1,2,3,0,1,0,1,0,4,1,3,0,1,2,1,3,2,1,2,4,3,2,0,4,3,4,2,3,0,3,5,6,0,2,1,2,1,2,2,0,1,1,2,0,4,0,2,0,1,3,1,2,4,1,3,3,0,1,2
"COG0101",3,8,7,5,5,2,4,4,4,3,5,3,3,3,4,3,4,6,6,3,0,7,2,1,11,5,5,1,4,3,3,1,4,3,2,11,7,4,7,10,8,7,2,6,2,4,2,5,2,2,8,4,3,4,5,5,6,3,2,2
"COG0102",4,2,3,3,0,4,1,3,5,2,1,3,4,1,1,2,1,3,3,1,4,2,3,0,5,1,4,5,0,4,2,3,3,2,1,0,0,4,6,4,5,3,2,0,2,6,4,0,2,3,3,3,3,1,0,1,2,2,1,1
"COG0103",4,4,0,2,1,2,1,5,3,2,6,1,2,4,3,2,1,2,4,1,3,4,1,2,7,1,1,5,5,4,2,3,1,3,1,2,1,3,2,2,3,0,1,3,2,0,2,2,3,3,2,2,1,2,5,3,1,3,1,0
"COG0104",4,5,7,5,5,5,0,5,4,2,9,9,4,9,4,9,8,7,8,6,5,5,5,7,5,1,5,4,6,4,5,4,9,7,6,10,3,12,4,8,2,6,7,7,6,10,5,5,8,5,12,0,0,5,8,13,3,5,7,7
"COG0105",0,0,0,3,0,0,3,0,0,0,2,2,3,1,1,0,0,0,3,1,0,0,1,0,1,1,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,3,2,0,0,0,1,3,1,1,1,1
"COG0106",2,3,5,2,4,2,2,3,3,3,4,4,1,3,4,2,2,4,2,8,2,1,1,2,6,0,4,3,3,3,1,4,4,2,3,4,6,1,1,4,1,4,4,4,4,2,5,3,4,2,1,3,4,5,6,4,4,4,2,2
"COG0107",0,2,1,1,1,1,1,2,0,2,1,2,0,1,0,0,2,3,0,0,1,1,4,1,3,0,2,0,1,3,4,6,1,2,4,4,2,5,3,7,2,5,1,8,2,3,0,7,4,3,2,2,7,2,1,2,1,2,2,4
