"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG0026",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,4,0,0,3,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",4,0,5,5,2,0,7,8,5,1,3,1,2,4,0,4,4,4,1,6,0,1,4,0,5,0,3,4,1,0,5,1,0,1,0,1,1,1,4,1,1,1,0,1,2,4,5,6,1,2,3,1,0,1,5,0,2,0,0,1
"COG0028",12,9,7,10,12,4,11,7,15,16,14,20,5,18,10,10,11,16,12,12,11,19,17,13,10,9,13,9,5,9,4,3,5,5,3,5,3,10,2,1,0,4,6,7,2,4,4,0,2,2,3,7,6,4,3,3,3,2,4,6
"COG0029",6,9,4,11,8,11,8,2,2,2,6,9,7,5,7,9,7,6,6,5,5,7,4,8,4,8,6,4,1,6,11,4,3,4,6,8,8,7,2,6,4,2,11,2,3,11,7,5,5,12,2,12,8,3,5,6,6,1,3,3
"COG0030",3,5,12,7,9,8,5,3,3,4,5,9,6,7,1,18,3,3,6,12,8,5,6,8,2,4,6,10,9,2,7,6,7,4,8,2,3,2,12,7,9,7,6,7,8,4,5,3,8,7,5,10,9,7,9,8,4,4,5,7
"COG0031",12,2,2,6,7,2,3,2,4,5,6,3,7,4,1,6,5,6,12,7,4,7,8,9,3,7,8,2,1,8,7,5,3,3,3,7,5,8,13,7,5,9,9,9,4,4,6,2,4,4,6,1,4,11,5,7,5,1,5,10
"COG0033",0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,10,6,11,6,8,12,12,7,3,8,8,9,16,6,9,10,16,4,6,6,5,11,12,10,8,4,13,5,12,14,15,16,1,10,8,9,7,15,11,7,8,13,10,13,15,14,11,4,10,8,14,8,11,10,7,5,14,9,10
"COG0035",3,2,5,2,4,3,5,8,3,5,2,2,4,5,4,6,5,7,3,2,2,0,7,2,7,8,1,6,5,4,4,3,3,1,5,5,3,2,2,2,4,3,2,4,4,3,4,2,2,5,4,2,6,7,5,4,7,4,4,6
"COG0036",1,7,1,5,3,4,8,3,1,4,5,7,3,0,5,8,4,6,2,7,5,3,5,5,5,3,2,5,10,1,3,4,0,3,2,4,4,2,1,4,5,3,6,3,8,5,2,7,4,6,5,2,1,10,3,2,4,3,6,5
"COG0037",6,4,7,12,7,4,11,13,6,9,14,9,12,13,6,4,9,11,11,12,17,14,10,12,5,11,9,8,10,13,9,9,11,1,13,6,17,9,6,11,9,13,11,14,12,5,13,9,8,5,9,7,20,13,12,10,7,9,12,9
"COG0038",9,6,11,10,5,14,10,17,7,5,4,6,9,9,7,5,10,11,8,8,3,7,12,11,5,8,11,3,8,12,11,4,3,9,7,12,13,9,6,9,9,10,7,7,6,9,9,7,7,8,8,2,10,5,6,9,6,9,11,8
"COG0039",9,9,6,5,2,5,10,6,8,3,8,4,3,6,5,9,4,6,6,4,9,5,5,6,7,8,9,4,6,9,3,4,10,5,5,5,4,11,8,7,10,7,5,7,5,10,5,12,5,5,6,5,4,6,9,5,8,11,3,6
"COG0040",4,5,3,3,1,9,1,7,3,2,4,6,2,2,3,3,7,5,1,1,5,6,2,1,2,5,2,7,2,5,2,6,4,3,3,3,5,2,7,4,2,1,7,4,2,3,0,5,1,4,6,4,4,2,3,1,2,1,3,2
"COG0041",0,2,4,4,2,4,5,6,3,3,2,6,3,1,2,3,1,4,3,3,2,1,6,0,3,4,3,3,2,1,2,3,3,1,0,8,1,1,6,3,4,1,3,2,4,3,1,3,0,3,6,4,1,0,2,4,5,5,2,4
"COG0042",10,5,9,6,6,6,9,8,8,11,12,9,5,6,7,4,8,10,6,5,13,6,10,11,7,4,5,11,8,8,4,1,7,2,0,2,0,2,3,2,3,4,4,5,4,4,2,1,4,6,4,2,2,1,3,2,1,1,1,1
"COG0043",0,2,0,2,2,0,0,0,1,6,2,0,0,1,2,1,0,0,0,2,4,0,0,3,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,0,1
"COG0044",8,8,4,5,7,7,8,5,4,12,5,6,4,7,4,12,3,7,8,8,10,6,6,5,6,5,4,10,4,8,4,5,8,7,6,6,4,4,9,5,11,5,6,2,6,5,7,7,2,6,6,8,5,4,10,8,4,6,17,5
"COG0045",1,2,1,0,0,1,0,1,2,1,2,0,0,3,2,2,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,2,1,1,0,1,3,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,1
"COG0046",11,13,9,15,20,7,18,17,10,7,15,11,10,13,8,10,9,21,17,16,13,11,11,16,14,15,10,7,6,13,10,9,11,7,6,9,11,9,12,16,5,8,15,9,13,13,11,11,13,11,11,15,9,12,12,21,14,15,12,12
"COG0047",5,7,12,8,13,10,13,11,4,3,25,14,6,20,6,12,13,14,17,5,7,9,12,6,13,11,13,7,9,17,18,8,14,5,12,12,8,8,12,12,8,6,12,15,17,3,12,15,9,9,14,16,9,17,11,8,8,11,7,12
"COG0048",3,1,3,1,6,2,0,3,1,3,1,0,0,3,1,0,1,2,2,2,5,1,1,0,0,1,1,1,1,0,0,2,1,1,0,1,2,4,2,4,2,3,0,0,3,4,2,2,2,4,3,3,1,1,3,2,1,2,6,0
"COG0049",3,1,3,3,2,1,4,4,1,0,3,4,1,2,3,1,5,2,5,4,2,5,1,1,2,0,7,3,6,4,0,4,4,2,4,3,1,2,4,1,2,1,0,3,3,2,2,2,1,4,4,2,2,2,4,4,2,2,4,2
"COG0050",7,1,5,12,8,2,8,5,7,3,7,7,13,9,4,4,7,12,7,5,10,6,13,10,4,9,4,4,7,6,7,6,5,4,6,9,8,5,7,5,2,10,10,8,6,7,7,4,3,7,10,7,5,8,7,10,6,4,9,6
"COG0051",4,0,2,3,1,1,1,7,5,0,1,2,3,1,1,0,7,1,0,4,1,1,3,1,4,1,2,5,1,1,1,5,1,2,5,3,0,3,1,1,2,2,3,2,2,1,2,3,1,3,3,3,1,6,8,3,3,3,2,2
"COG0052",6,1,2,6,4,3,8,2,1,3,2,7,5,0,0,5,5,1,5,2,3,7,3,5,2,1,3,1,2,2,5,3,1,3,3,4,3,5,4,3,1,4,4,2,2,3,2,2,0,2,2,4,2,6,2,7,4,4,4,3
"COG0053",1,4,7,7,6,3,8,10,2,2,5,4,8,2,6,5,3,3,8,5,2,5,4,5,4,5,2,1,1,2,4,5,1,5,4,7,4,3,4,4,8,5,2,4,3,5,3,3,2,6,2,5,6,2,1,11,2,2,2,4
"COG0054",2,3,3,3,1,4,3,3,3,3,2,1,1,0,1,2,1,1,3,1,2,0,3,7,1,0,0,1,0,4,5,5,0,0,2,0,4,1,5,1,1,0,2,1,2,3,3,4,0,2,6,4,1,2,3,0,0,3,1,0
"COG0055",7,7,9,11,11,2,6,6,3,5,8,9,5,6,5,7,5,8,4,6,7,8,11,9,6,9,4,7,3,5,8,12,7,6,6,10,7,5,7,8,4,7,9,7,6,7,12,5,2,6,13,9,4,13,6,12,4,4,4,9
"COG0056",5,10,11,4,7,6,8,6,2,7,7,9,11,5,8,4,4,8,8,9,11,6,13,8,7,7,4,10,6,7,9,7,8,3,4,11,3,6,11,7,5,11,11,9,7,6,11,11,2,10,4,9,3,12,6,8,13,10,8,11
"COG0057",2,1,1,6,4,2,2,3,2,4,9,4,6,5,2,1,4,7,5,2,9,6,8,3,5,3,4,8,3,8,2,0,1,2,1,0,2,2,1,4,0,2,1,4,2,5,2,4,3,3,2,1,0,0,2,0,1,3,1,1
"COG0058",4,8,14,10,15,14,19,13,6,22,13,14,21,15,9,16,8,9,12,16,12,13,18,8,10,16,11,20,7,9,12,15,25,13,14,13,11,11,12,22,10,10,15,17,18,14,13,5,10,12,10,12,16,11,14,19,12,16,10,13
"COG0059",6,5,3,7,6,3,4,2,1,5,6,5,2,3,2,3,9,9,3,3,4,3,2,6,3,5,8,3,4,10,0,1,1,1,1,4,0,2,0,1,3,2,3,4,3,1,4,2,1,0,2,2,2,0,0,2,4,0,3,1
"COG0060",9,10,8,11,15,4,16,10,9,7,8,12,15,14,8,12,8,13,23,13,7,15,11,17,11,10,8,6,17,11,14,9,11,2,12,13,3,8,13,9,8,12,17,11,15,13,15,7,8,10,13,14,7,12,13,18,11,16,17,6
"COG0061",3,2,6,7,2,4,4,5,6,3,4,4,3,3,3,5,1,7,6,2,4,4,4,6,3,3,1,2,2,1,3,2,4,2,4,5,4,8,2,3,1,4,9,2,2,1,5,1,3,4,4,3,1,5,4,2,2,2,5,3
"COG0062",4,5,6,3,5,1,8,4,4,3,2,4,2,6,4,5,6,6,10,4,5,2,5,2,1,6,5,9,2,5,6,3,8,1,5,5,4,6,5,7,0,5,5,1,6,5,6,4,3,4,10,12,4,6,7,5,3,0,5,1
"COG0063",7,4,4,3,5,1,2,8,2,5,5,6,6,3,4,4,6,7,13,7,4,2,7,9,6,5,4,5,3,10,4,5,8,3,5,0,5,4,3,8,4,7,6,3,5,8,3,9,4,6,3,6,8,5,3,10,1,6,6,8
"COG0064",1,1,0,3,1,3,3,2,2,1,2,2,3,3,1,0,3,0,4,2,6,1,2,1,2,3,2,4,8,1,0,2,0,1,1,2,0,2,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1
"COG0065",3,2,4,2,3,1,2,1,1,1,4,1,2,1,0,1,3,2,4,2,3,2,3,0,1,2,1,1,0,2,5,3,15,9,6,3,8,8,3,8,8,9,10,4,7,4,4,5,8,7,2,5,5,6,4,7,7,4,13,9
"COG0066",3,5,3,2,2,0,0,2,1,5,3,2,1,1,0,3,5,1,1,1,2,5,5,3,1,4,0,2,1,2,0,4,4,2,1,0,3,7,7,4,3,5,2,3,3,5,5,3,0,3,3,6,0,3,3,2,0,0,2,2
"COG0067",17,13,17,11,13,5,9,20,11,6,16,9,6,10,5,7,5,13,15,7,17,4,4,18,12,13,15,7,4,16,13,7,7,6,4,9,11,12,14,9,5,11,13,5,11,12,12,8,11,5,21,10,9,14,9,15,13,11,11,8
"COG0068",1,3,0,0,0,0,0,2,1,3,0,0,0,0,0,6,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,1,3,0,0,0,1,1,3,0,0,0,0,0,2,1,1,0,0,3,0
"COG0069",9,10,10,14,7,5,13,16,8,6,14,7,10,12,7,11,10,19,15,8,16,8,7,12,10,7,11,13,4,11,11,7,9,7,11,9,12,10,21,13,6,8,12,6,16,5,7,7,7,7,9,13,7,10,11,12,13,8,22,9
"COG0070",12,9,10,10,10,5,4,15,13,9,6,0,6,8,8,11,9,16,17,8,13,7,6,12,14,5,12,12,3,13,7,9,10,7,12,8,7,5,4,9,0,11,8,6,8,6,10,13,4,7,10,9,13,10,12,10,11,9,15,17
"COG0071",5,6,2,1,6,2,3,5,5,3,2,3,4,8,3,3,3,5,5,4,5,2,2,7,3,1,4,4,3,3,3,4,4,6,1,3,8,2,3,4,8,5,3,5,3,2,4,4,0,7,4,6,3,4,1,3,1,1,7,3
"COG0072",5,10,8,7,2,4,3,12,6,0,11,6,14,8,3,8,4,6,8,8,6,14,8,8,4,10,4,11,9,9,14,9,9,6,8,8,5,6,12,10,9,12,11,6,11,8,5,9,6,7,13,13,3,10,11,12,9,8,5,5
"COG0073",10,20,11,16,15,12,17,28,13,10,10,11,27,18,18,23,9,14,17,16,21,14,13,19,15,13,14,11,15,18,17,9,11,8,10,7,18,28,21,12,11,20,20,12,16,21,11,15,13,21,20,18,19,22,12,17,17,19,25,15
"COG0074",0,2,1,2,1,1,1,0,3,6,1,1,2,2,3,3,0,2,3,0,2,1,2,2,0,0,1,0,0,2,0,0,0,3,0,3,1,0,0,0,4,2,0,1,0,0,2,5,2,1,1,1,0,0,0,1,0,1,1,0
"COG0075",5,6,3,2,2,7,5,1,2,4,3,4,0,3,7,4,4,3,2,4,1,7,0,2,2,5,3,2,1,5,5,3,1,5,1,6,6,5,4,3,0,2,1,5,3,4,2,3,0,3,2,4,6,4,3,3,3,0,3,2
"COG0076",5,0,3,2,0,4,4,0,6,5,1,3,2,1,2,2,4,3,0,1,1,2,5,1,0,2,4,1,2,3,4,1,3,4,7,1,0,0,4,2,2,0,3,1,3,6,2,6,3,1,0,0,5,2,1,1,1,1,1,0
"COG0077",2,2,0,0,1,0,1,2,5,0,2,2,2,2,1,1,0,0,1,1,1,2,1,0,3,1,0,0,0,1,5,4,8,2,1,3,3,5,1,4,2,2,4,1,3,6,4,2,4,5,6,4,2,5,6,3,1,4,5,8
"COG0078",5,5,7,5,5,5,2,9,2,12,9,7,8,6,6,6,5,6,5,6,1,4,6,4,6,4,4,7,5,5,1,9,5,3,5,10,4,3,5,4,2,6,5,5,6,6,10,8,3,8,3,6,3,5,6,6,3,5,7,11
"COG0079",7,12,13,9,6,11,11,12,11,4,12,3,12,10,5,8,12,7,10,9,8,7,5,6,10,5,8,12,8,10,11,14,7,12,10,11,8,9,11,8,9,7,10,13,7,8,12,8,13,11,8,10,18,11,9,8,8,6,17,12
"COG0080",1,2,1,1,1,3,1,3,2,0,3,1,1,0,2,4,3,2,6,6,6,3,1,2,3,5,2,0,4,0,5,2,1,3,3,0,2,3,2,5,1,8,2,3,3,2,2,1,2,2,2,6,4,6,5,6,1,3,2,3
"COG0081",1,2,4,5,6,2,1,1,4,2,5,4,4,5,2,1,4,5,6,0,1,2,3,3,5,1,6,3,11,2,4,5,2,7,4,3,1,7,5,4,5,9,8,5,2,4,2,5,2,5,3,6,3,2,4,2,5,2,4,5
"COG0082",4,1,3,3,1,6,9,2,2,1,8,3,6,5,3,1,4,4,5,4,5,4,0,1,3,5,1,5,1,3,10,4,9,3,2,4,4,3,3,6,3,4,1,2,5,9,1,4,4,5,3,3,2,1,5,3,0,3,9,3
"COG0083",1,2,0,0,0,1,1,0,1,3,1,1,2,0,1,0,1,1,0,0,3,0,1,0,0,1,1,1,2,0,1,3,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,2,0,0,1,0,1,0,0,2,1,1,0,5
"COG0084",7,9,4,5,10,6,7,4,7,5,8,5,3,8,5,3,6,4,11,6,6,11,1,7,7,4,5,5,5,4,7,6,4,8,6,5,7,5,6,3,7,3,7,10,4,7,5,9,5,8,6,4,5,8,5,3,1,1,10,5
"COG0085",18,20,17,17,22,12,21,12,17,12,20,23,17,17,10,15,15,24,13,13,20,15,25,15,18,17,25,19,17,21,18,12,33,16,21,21,21,18,24,13,16,12,18,16,16,17,20,25,15,13,23,15,21,18,12,28,11,20,23,19
"COG0086",21,14,16,19,24,12,27,13,7,12,15,14,22,15,9,13,13,23,16,13,25,16,17,19,10,18,16,21,17,19,12,23,14,11,18,13,15,21,16,12,13,13,20,11,23,15,23,17,18,16,15,33,16,15,17,13,17,14,21,8
"COG0087",1,4,5,2,3,3,3,2,1,1,4,6,6,7,2,6,1,5,0,5,4,5,6,3,5,4,1,9,2,6,5,3,3,2,0,5,3,4,5,7,4,5,1,5,0,4,3,5,3,6,8,5,4,5,5,3,8,0,6,2
"COG0088",2,2,3,2,2,4,3,1,1,1,4,4,4,6,4,5,5,7,6,1,5,2,2,2,0,4,6,5,0,3,2,4,0,6,6,3,6,6,4,4,2,5,3,5,3,0,2,6,2,8,7,4,4,0,4,6,3,8,4,3
"COG0089",1,5,1,2,0,4,3,1,0,4,2,0,2,0,0,3,2,2,2,1,2,2,1,2,3,0,3,2,4,1,1,4,0,0,0,3,2,1,2,6,0,3,2,0,2,0,1,1,1,2,4,0,1,2,3,1,1,6,1,3
"COG0090",2,5,3,1,7,2,11,8,3,4,3,5,3,0,2,1,3,7,3,3,2,4,3,6,6,1,3,2,5,1,8,8,2,2,2,3,5,4,4,3,2,1,4,2,5,6,6,1,5,2,4,5,1,10,6,4,2,3,5,4
"COG0091",0,2,4,1,2,3,0,4,0,1,1,0,4,2,4,3,1,2,0,0,2,4,1,1,3,1,1,2,7,2,2,5,0,2,1,1,1,3,2,1,2,6,1,3,2,8,3,3,5,1,4,1,3,3,5,1,2,6,0,5
"COG0092",1,1,0,3,2,0,2,4,1,1,1,1,3,2,3,4,2,6,9,5,4,2,3,3,3,2,2,4,8,3,1,4,2,1,4,1,2,1,2,4,0,4,2,5,3,4,0,2,1,1,5,3,5,6,7,3,2,4,5,1
"COG0093",2,1,2,1,2,1,4,3,3,1,4,2,5,3,2,3,2,3,4,0,3,0,1,4,4,3,1,6,3,0,2,2,0,0,4,3,1,2,1,2,1,3,2,1,4,0,0,2,2,1,3,3,1,0,1,5,0,1,0,3
"COG0094",2,4,2,3,3,5,5,3,5,0,5,3,1,5,3,4,1,4,4,4,6,3,6,4,2,7,4,4,3,1,3,1,2,1,4,2,4,0,5,5,4,5,4,1,1,3,5,4,2,8,5,8,4,4,0,5,5,4,3,1
"COG0095",3,1,5,1,3,1,0,2,2,3,2,1,1,1,2,5,0,0,0,0,0,2,0,0,0,1,3,0,1,1,1,1,1,2,5,0,3,1,1,0,0,1,0,2,3,2,1,2,0,0,1,2,1,1,0,0,0,2,1,0
"COG0096",2,2,0,2,0,2,4,0,1,0,4,0,3,4,0,2,2,3,6,2,3,2,1,3,3,2,3,2,3,2,2,2,0,5,2,0,4,3,3,2,4,3,3,1,0,4,3,2,1,2,0,4,1,3,3,2,2,4,3,1
"COG0097",1,3,4,1,2,2,3,5,1,1,0,3,0,2,1,1,1,3,0,3,3,1,3,6,4,0,3,5,6,1,3,1,8,4,3,3,2,1,1,5,4,4,7,5,2,4,4,4,4,1,8,3,1,7,5,5,2,2,2,2
"COG0098",3,8,2,5,2,6,1,6,1,4,4,2,2,2,3,4,1,2,4,3,3,1,5,4,5,4,4,4,3,4,2,2,4,3,0,4,3,5,4,4,0,2,5,2,5,4,2,3,2,4,4,3,4,1,6,2,2,3,2,2
"COG0099",1,2,2,2,1,3,4,2,0,4,0,1,2,2,0,1,2,3,1,4,6,1,3,3,4,1,1,6,2,1,1,1,1,3,2,3,3,5,2,1,2,1,1,2,2,2,5,1,2,0,0,1,2,1,0,2,1,1,2,3
"COG0100",2,5,2,4,1,2,1,4,2,3,2,0,1,1,2,0,1,2,2,1,2,1,3,0,5,1,1,2,6,3,3,4,3,0,6,0,1,2,3,2,1,1,4,5,1,1,1,2,2,2,6,5,4,0,6,5,2,4,4,2
"COG0101",4,1,3,4,2,1,7,7,4,2,4,5,5,3,4,4,0,6,0,4,7,5,4,8,5,1,2,5,6,6,4,6,3,3,4,3,3,1,3,8,4,4,8,14,2,2,4,1,7,1,7,3,7,7,3,5,7,7,13,9
"COG0102",1,7,2,2,6,1,3,3,2,2,1,2,3,2,1,1,0,1,4,0,3,3,2,4,5,1,1,2,2,1,2,1,1,3,1,0,1,1,4,2,1,3,4,0,2,5,0,0,0,4,1,1,2,4,4,4,4,7,6,2
"COG0103",3,3,1,1,2,1,4,1,2,1,0,2,0,2,1,1,0,2,3,7,0,1,4,3,1,1,4,2,2,2,0,0,0,1,0,5,3,1,2,4,1,1,2,2,1,2,1,0,1,1,2,2,1,0,4,4,2,1,4,1
"COG0104",6,3,8,3,8,1,2,15,8,7,7,5,3,9,3,5,2,6,13,6,6,2,5,8,6,6,5,4,3,8,6,7,7,5,7,5,5,8,6,8,2,5,9,7,8,4,7,6,7,3,10,9,5,10,6,7,6,9,6,7
"COG0105",0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,3,1,1,3,2,0,1,1,0,1,2,1,0,1,2,1,1,1,0,1,2,3,1,2,0,0,1
"COG0106",0,4,3,5,4,1,4,5,2,3,4,1,3,2,2,3,3,2,6,5,5,1,3,2,1,1,6,3,2,2,2,2,5,5,2,3,3,3,3,4,3,4,4,2,6,4,2,4,3,1,6,2,3,1,3,3,1,5,3,4
"COG0107",3,1,4,2,1,3,7,4,2,4,7,0,0,1,1,3,7,2,6,4,3,3,2,4,5,4,1,7,1,4,4,1,3,2,4,4,4,7,3,3,1,5,4,0,8,3,4,3,4,6,1,10,4,5,2,4,3,4,12,5
