"","NOM008","NOM029","DOM021","NLF005","DLM009","DLM003","NOF006","DLF007","NLM023","DLM010","NOM025","NOM028","NLM008","DOM022","NOM005","NLM017","NLF001","DLM017","NOM019","DLF008","DLM018","NOF005","NLF002","DOM026","NLM025","NOM010","DLF003","NOM018","NOF011","NLM029","NOM027","DOF009","NLF007","NLM001","NLM027","NLM032","DOM003","NLM021","DOF012","NOF012","DLM006","DLF009","DOF014","NLM016","NOM015","NOF010","NLM026","DOM008","DLF014","NOM001","NOM026","DLF004","DLM011","NLF009","DOM019","DLF013","NLM010","NLF013","NOM002","DLF012"
"COG0013",12,8,15,8,19,14,7,3,8,14,12,15,5,10,7,8,11,10,12,13,13,16,18,9,16,13,9,10,12,20,9,16,11,10,11,9,11,8,13,21,7,7,11,9,10,15,12,7,12,11,8,12,13,7,11,14,15,15,17,13
"COG0014",4,5,6,1,7,2,7,2,6,6,6,3,6,1,5,3,5,5,3,0,1,8,4,2,3,8,4,4,6,12,8,4,5,4,5,7,5,2,6,2,4,4,6,6,6,5,6,4,4,6,5,10,2,6,7,6,2,7,3,4
"COG0015",9,6,9,10,6,2,5,4,4,5,12,3,9,6,5,5,5,6,11,5,6,5,6,13,8,6,5,8,2,8,8,9,10,4,13,8,11,7,7,7,7,7,5,4,9,6,11,8,9,7,6,5,8,3,9,9,7,11,4,12
"COG0016",4,3,2,8,3,6,6,7,4,5,7,5,3,5,4,4,7,11,5,4,7,2,5,6,11,7,8,5,8,4,4,5,5,9,2,6,4,5,3,9,6,6,3,3,4,3,3,10,2,3,4,5,4,4,7,6,5,9,7,1
"COG0017",8,6,6,9,4,4,4,5,9,7,16,9,6,4,7,5,10,7,10,8,4,2,4,3,8,3,8,8,9,1,2,6,5,4,4,6,7,6,2,9,6,5,4,7,2,10,5,3,4,6,2,8,14,7,11,2,6,4,9,6
"COG0018",10,12,8,12,5,9,10,8,7,5,8,5,12,10,7,8,12,6,9,7,8,7,8,8,10,9,12,9,10,12,8,7,10,4,12,6,8,8,13,13,7,6,6,11,6,14,5,10,5,9,7,9,16,3,7,13,3,8,10,5
"COG0019",10,15,13,7,5,6,8,7,11,11,11,18,11,12,3,4,9,10,10,5,13,10,8,8,10,8,9,9,10,8,15,13,9,17,10,11,10,11,11,5,11,11,11,19,11,10,10,12,10,18,6,9,8,10,10,12,9,12,4,17
"COG0020",4,6,5,2,5,1,2,5,1,6,4,6,8,2,3,1,0,5,4,4,5,0,4,4,4,0,7,3,7,6,1,2,4,1,6,4,3,5,1,5,3,1,7,4,0,2,5,4,3,9,2,2,1,1,0,4,4,4,0,1
"COG0021",3,7,4,4,6,6,1,3,5,2,7,6,6,6,7,3,4,7,4,3,6,3,9,3,3,2,3,8,4,3,16,1,2,6,7,3,8,5,5,7,10,4,3,7,1,6,2,6,9,10,4,3,5,6,5,7,8,5,8,1
"COG0022",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,1,0,0,3,2,0,3,1,0,0,1,0,2,0,6,1,1,0,0
"COG0023",1,2,4,3,0,2,0,1,1,0,0,0,1,2,2,3,0,2,1,2,1,1,2,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,4,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG0024",6,8,5,10,3,6,8,2,3,8,1,9,9,9,8,7,4,8,6,3,8,8,8,7,7,5,7,10,11,13,10,5,7,8,5,3,2,9,4,3,5,1,8,8,5,2,7,7,15,3,4,2,11,8,5,6,4,9,2,4
"COG0025",0,3,1,2,0,0,0,0,0,6,0,1,0,0,2,0,0,1,2,3,0,0,0,1,0,3,2,5,0,2,8,1,3,1,1,0,3,0,3,0,4,2,1,1,1,1,3,4,7,0,4,1,1,0,0,1,1,7,2,2
"COG0026",0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,3,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,2,3,0,1,6,2,3,1,4,1,3,2,6,2,0,1,1,2,1,2,2,1,2,6,3,2,4,3,0,4,3,1,1,1,0,4,4,1,0,2,2,4,4,4,5,1,3,3,0,3,4,3,1,4,4,1,4,1,1
"COG0028",15,12,7,7,9,11,13,8,12,9,16,12,9,8,8,18,7,9,7,8,7,12,13,9,11,7,10,14,11,11,13,7,12,12,21,13,15,9,25,6,11,13,6,13,9,18,11,14,17,19,7,11,9,8,11,12,8,16,21,16
"COG0029",4,9,8,7,3,3,6,7,4,3,3,1,5,4,4,1,2,8,4,5,1,2,10,9,9,4,5,5,6,7,1,2,4,6,2,2,0,1,1,1,1,1,3,0,4,5,1,2,1,0,0,3,0,1,0,2,1,2,6,1
"COG0030",2,5,10,3,8,6,5,9,8,2,5,3,4,1,2,8,2,6,11,2,3,3,1,9,7,9,6,7,7,9,8,6,9,7,7,7,4,4,13,12,8,8,8,8,2,6,4,6,11,5,3,9,4,13,9,7,8,6,6,10
"COG0031",2,6,7,4,5,4,6,9,10,11,8,5,7,3,2,5,7,7,7,2,7,4,2,4,7,5,8,10,2,4,3,6,9,1,6,11,6,10,0,2,7,7,13,4,3,10,3,10,5,4,3,6,3,10,13,5,5,5,4,1
"COG0033",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,5,1,2,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG0034",6,9,5,10,8,10,12,6,10,12,8,10,6,13,5,14,11,11,8,8,8,7,6,14,16,8,8,9,10,8,7,12,10,10,11,10,16,5,15,7,14,13,13,10,10,16,14,12,9,17,7,13,10,8,8,9,4,6,10,5
"COG0035",6,2,4,5,4,3,5,2,7,5,3,2,3,3,1,2,5,7,6,1,5,4,3,2,5,5,5,3,5,2,4,4,4,8,4,4,2,2,5,3,4,3,4,6,2,4,3,5,2,7,2,6,3,1,2,1,3,1,1,3
"COG0036",2,4,4,7,4,3,2,4,6,5,4,9,4,5,7,4,5,4,6,4,4,2,6,5,1,6,11,5,4,5,11,4,5,4,8,6,2,4,5,8,4,2,5,5,3,5,4,4,6,6,5,4,2,2,2,6,2,1,4,8
"COG0037",7,11,15,15,15,7,9,11,5,6,8,6,12,18,11,15,11,10,11,5,9,10,9,10,7,15,9,15,8,9,12,10,11,13,8,19,12,15,8,14,17,7,12,11,12,9,5,8,10,5,3,11,6,6,8,12,5,9,12,7
"COG0038",11,11,6,10,5,8,11,8,7,13,8,11,5,4,9,3,8,9,6,5,10,6,14,10,7,6,8,14,8,7,6,10,8,5,11,8,14,5,7,6,6,14,11,7,5,6,7,12,11,4,13,12,6,9,9,11,6,13,7,5
"COG0039",5,10,8,5,6,6,11,7,4,3,12,7,8,10,3,3,6,4,8,3,6,9,6,8,4,7,6,5,10,4,11,5,4,6,9,4,5,6,10,7,6,6,4,3,2,7,8,6,7,9,3,6,10,5,9,6,7,2,7,7
"COG0040",5,6,2,1,2,3,6,3,4,4,2,2,5,4,1,2,3,8,2,5,4,7,2,4,6,4,5,4,3,1,1,4,3,4,1,2,3,3,2,3,3,6,2,2,4,4,0,7,5,6,2,2,2,4,1,7,2,0,4,4
"COG0041",1,4,4,1,5,1,2,4,1,0,6,3,4,2,2,0,0,3,3,2,2,3,1,6,2,4,1,1,0,1,4,1,2,3,6,3,4,0,2,1,3,1,3,3,3,3,3,1,1,1,1,1,6,3,3,0,2,7,3,2
"COG0042",7,3,9,6,7,2,11,7,13,11,6,11,11,9,8,7,6,12,8,6,3,8,11,3,3,3,7,8,9,8,5,10,9,6,6,9,5,7,10,9,7,8,12,4,7,11,6,8,6,5,16,4,10,4,8,4,15,11,12,1
"COG0043",0,2,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,1,2,0,2,1,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,1,1,0
"COG0044",7,7,8,10,9,4,2,12,6,7,3,5,11,9,7,7,3,3,7,9,9,7,15,3,5,5,7,5,8,5,12,4,8,2,4,10,13,6,14,4,12,7,8,6,8,5,5,7,7,12,11,9,6,3,12,7,10,11,11,10
"COG0045",1,1,0,0,0,1,0,3,0,1,1,1,0,0,1,0,1,1,1,1,1,0,5,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,4,2,0,0,1,0,2,4,0,0,1,0,1,0,1,1,0,1,0
"COG0046",10,10,12,19,7,10,11,4,14,13,8,11,11,14,13,14,11,16,17,6,14,17,15,6,13,14,12,11,9,12,6,7,5,4,2,4,4,5,4,3,6,3,3,4,2,3,4,0,7,7,5,2,3,4,4,7,2,2,6,2
"COG0047",10,13,9,8,8,11,8,6,10,12,12,7,5,3,15,14,7,18,16,6,14,9,5,11,13,24,9,9,11,12,11,10,10,17,14,14,11,7,5,6,13,10,22,13,17,11,10,10,14,23,4,17,5,10,8,11,12,7,22,22
"COG0048",1,4,4,3,3,2,1,2,1,1,2,3,2,3,3,0,1,1,2,3,2,3,3,3,2,2,2,5,2,1,3,2,1,3,6,2,3,1,2,2,2,1,1,1,2,1,3,0,0,2,4,4,0,3,1,0,2,1,4,1
"COG0049",3,4,2,6,6,5,3,2,1,3,0,2,2,1,2,2,2,2,6,2,6,3,3,7,1,4,4,2,4,3,3,6,3,2,5,2,4,1,2,2,5,4,4,5,3,0,5,1,2,1,5,3,3,5,8,1,1,1,2,0
"COG0050",3,3,2,7,2,1,3,2,4,3,4,2,3,3,1,3,1,3,2,2,5,3,2,0,3,6,3,2,0,3,3,8,7,10,5,5,9,3,15,6,3,5,9,7,2,3,9,2,10,8,6,6,4,4,4,3,3,5,11,5
"COG0051",0,2,5,7,4,2,0,2,5,0,1,2,2,4,3,3,1,6,5,4,5,5,0,0,2,5,0,0,1,3,2,2,4,1,1,3,2,3,2,0,2,1,1,1,1,0,2,3,2,4,1,2,4,2,0,5,4,2,1,2
"COG0052",1,3,3,2,3,2,2,3,2,6,0,1,1,4,1,1,7,7,3,1,5,3,4,1,6,1,4,3,2,6,0,1,4,9,10,3,7,2,2,6,7,2,5,4,3,3,10,1,3,4,3,3,0,2,6,4,4,3,2,3
"COG0053",3,3,4,7,1,6,5,4,4,5,7,4,2,4,6,1,6,4,8,3,6,6,3,9,5,7,14,6,4,4,2,6,6,3,4,6,6,2,4,5,3,4,3,2,6,2,5,3,4,4,5,3,6,3,5,3,2,6,7,5
"COG0054",2,8,1,2,1,4,2,2,1,1,3,3,3,1,5,1,4,5,1,0,1,1,3,1,3,4,3,3,2,1,2,3,1,2,1,2,5,1,1,3,1,1,2,3,1,4,2,2,1,1,2,2,3,2,2,1,2,4,2,0
"COG0055",4,6,4,10,9,2,2,5,3,8,3,7,4,7,7,3,8,9,3,3,8,9,7,4,9,10,7,7,6,14,8,6,12,6,9,6,6,11,5,3,8,2,3,10,7,7,6,7,5,10,7,5,7,6,6,9,6,4,15,4
"COG0056",3,5,6,6,7,9,8,4,4,5,12,9,17,6,4,11,9,8,15,3,11,7,6,3,9,6,11,11,8,15,2,0,2,1,7,2,2,2,5,2,4,1,6,6,5,0,3,0,2,4,1,5,3,5,2,2,3,3,6,3
"COG0057",9,5,1,9,7,4,3,1,5,4,2,3,3,4,4,6,2,12,8,3,7,10,4,5,8,3,4,8,7,9,3,6,5,6,5,6,8,3,5,12,3,5,7,6,3,4,9,4,6,6,3,3,2,4,8,9,8,4,2,4
"COG0058",12,3,20,12,18,14,8,7,13,6,13,9,17,12,19,16,9,10,14,10,12,16,14,20,11,11,15,17,7,14,27,11,9,15,25,13,15,14,8,15,17,20,17,15,14,13,24,14,18,13,18,7,13,16,22,12,16,12,9,21
"COG0059",4,1,6,7,5,4,9,5,5,3,2,6,6,2,5,7,3,6,2,4,8,6,4,3,1,6,5,5,5,2,3,3,2,6,3,2,7,1,8,2,10,6,3,4,3,7,5,3,9,6,2,5,7,5,7,7,5,5,5,0
"COG0060",11,9,12,21,8,11,9,3,7,11,16,12,13,11,7,5,12,9,18,15,13,17,9,4,8,11,12,17,11,13,16,14,17,14,15,11,6,13,10,21,9,7,11,15,12,17,12,10,15,8,7,10,9,9,11,17,5,10,16,13
"COG0061",3,2,1,8,4,2,2,2,3,2,4,9,5,3,1,2,4,7,7,4,2,1,0,2,7,4,3,9,5,1,6,5,3,4,2,5,8,2,8,2,4,2,3,4,6,6,6,3,2,5,6,2,7,7,2,5,5,3,11,8
"COG0062",3,8,4,6,4,6,7,5,3,3,8,6,8,3,4,9,3,8,1,3,9,7,4,13,7,1,5,5,2,2,6,3,8,2,2,3,8,2,6,4,7,8,6,6,3,5,6,7,6,9,3,3,2,2,1,5,4,2,2,5
"COG0063",4,3,6,2,8,2,4,0,3,3,5,4,4,9,4,2,2,10,10,3,5,1,6,5,4,6,8,6,3,6,5,7,4,3,1,1,7,2,6,3,6,6,4,7,3,4,8,4,11,8,2,6,3,2,6,4,5,11,7,0
"COG0064",0,2,2,6,10,3,0,1,0,1,2,1,4,0,0,1,3,1,6,2,3,2,3,7,2,2,5,4,2,6,2,1,2,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,3,3,0,0,0,1,0,2,1,0,2,1
"COG0065",4,7,3,5,7,5,8,5,6,5,2,9,5,6,5,10,4,7,6,3,3,4,5,4,4,5,3,12,3,8,11,4,3,6,3,3,6,5,2,1,4,7,8,5,7,8,7,7,8,6,5,9,3,7,9,3,5,3,6,13
"COG0066",3,7,5,3,7,4,0,5,2,5,1,0,3,3,4,4,5,4,1,3,1,3,4,4,4,2,0,6,4,2,2,1,0,1,3,5,1,3,3,0,2,0,3,3,4,3,2,2,4,0,3,1,4,3,2,8,5,3,2,2
"COG0067",4,16,8,13,16,5,9,2,11,12,9,3,12,8,8,10,10,13,14,4,11,10,9,10,7,12,10,7,7,15,13,8,7,10,7,11,10,9,6,8,8,3,10,15,11,12,14,11,10,11,7,16,6,10,12,11,11,19,17,7
"COG0068",1,0,1,0,2,0,0,1,0,1,0,1,0,4,0,1,4,3,1,0,0,0,0,0,0,0,1,0,3,1,5,1,1,0,1,1,3,1,3,2,0,4,1,0,4,2,0,1,2,0,3,0,1,0,2,1,1,1,3,0
"COG0069",1,8,1,5,6,3,1,2,1,7,6,5,4,1,4,4,2,4,2,3,2,3,3,3,2,5,1,3,2,3,11,15,18,12,5,18,6,8,6,4,15,12,12,16,13,8,17,9,10,9,9,14,9,9,16,9,11,17,12,6
"COG0070",3,3,1,3,2,4,3,0,1,1,3,0,3,2,1,2,3,1,1,6,5,3,5,3,3,1,4,7,3,3,6,7,11,17,6,11,10,8,7,5,9,6,7,14,12,7,11,6,7,12,5,19,5,10,6,2,15,12,11,5
"COG0071",5,4,1,7,5,2,0,6,5,6,4,8,3,6,4,3,5,9,4,3,8,3,3,4,2,6,4,11,5,5,5,3,1,3,1,4,5,6,4,4,3,4,7,6,2,7,3,2,3,1,6,5,7,5,4,4,6,9,2,5
"COG0072",6,8,3,10,12,11,6,3,7,9,7,5,6,5,7,3,9,7,5,12,11,11,10,9,9,6,8,6,13,9,19,12,11,12,5,8,5,9,7,17,9,9,6,9,4,7,6,7,11,8,11,14,15,9,5,7,9,8,10,7
"COG0073",18,12,12,15,14,9,14,13,17,11,17,11,19,20,8,17,22,20,9,10,17,9,14,24,18,14,17,11,13,26,24,19,19,18,16,21,24,18,13,26,22,8,17,24,16,10,23,11,17,10,11,20,14,10,18,20,10,22,21,20
"COG0074",0,0,0,0,1,0,1,0,3,2,2,2,0,3,3,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,1,0,5,1,0,1,0,1,2,1,0,2,0,1,0,1,1,1,0,1,2
"COG0075",0,5,3,2,0,7,3,4,4,3,2,1,2,3,5,1,4,3,7,3,3,1,5,1,1,3,1,4,3,4,5,6,0,8,1,2,3,3,0,2,5,0,5,1,5,8,2,6,2,8,6,1,5,0,2,7,0,0,6,0
"COG0076",3,4,4,0,0,1,4,3,4,3,3,2,0,1,2,4,4,3,1,4,1,0,2,1,0,3,0,1,5,1,0,1,3,1,0,1,2,2,1,0,1,3,2,1,2,2,1,7,1,0,0,3,6,2,8,1,3,3,1,2
"COG0077",0,1,1,0,1,2,0,1,1,0,2,1,0,0,0,2,1,2,5,0,2,1,2,1,1,0,3,2,1,1,3,3,4,2,6,4,5,3,1,0,4,5,4,3,2,4,2,3,4,1,4,2,3,1,4,3,5,4,6,3
"COG0078",6,3,6,6,3,4,3,2,3,6,4,4,6,4,5,1,7,9,7,6,7,3,5,9,3,9,9,6,6,4,8,6,7,8,6,7,8,2,4,4,7,5,4,5,7,8,6,8,8,6,7,3,6,5,9,4,4,4,6,12
"COG0079",9,13,9,8,15,10,5,12,3,12,3,7,7,8,3,10,10,4,6,7,9,10,10,7,8,11,9,1,9,13,12,19,13,9,12,10,9,15,12,4,9,5,12,5,7,7,12,14,9,7,12,9,12,13,14,7,10,14,17,7
"COG0080",3,4,5,3,6,4,3,2,3,2,2,0,4,5,4,2,1,1,4,0,4,4,0,1,4,2,8,5,3,0,3,3,3,4,2,1,5,1,4,3,0,1,3,5,2,4,2,1,1,5,7,0,1,5,2,6,6,1,0,5
"COG0081",2,6,1,2,3,4,6,2,4,4,3,2,6,2,0,3,3,6,8,3,5,5,7,6,2,2,9,0,3,6,2,1,3,4,3,2,6,3,8,4,12,4,2,4,4,6,8,6,1,3,6,2,3,3,1,5,2,2,10,3
"COG0082",0,1,5,1,3,5,2,5,3,0,5,2,3,1,3,8,5,2,5,4,8,6,4,5,3,5,4,6,5,4,6,3,3,1,4,1,6,2,1,3,7,2,7,5,0,5,5,2,6,3,5,0,5,3,11,3,5,8,2,3
"COG0083",1,1,0,0,1,0,0,0,0,2,2,2,0,0,2,0,2,0,3,1,2,0,0,0,1,1,0,0,1,0,4,0,0,0,5,0,4,1,3,0,0,4,0,0,1,2,4,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG0084",3,5,11,6,6,7,8,8,5,3,8,5,7,10,9,2,11,7,4,6,6,8,3,6,7,5,11,7,3,5,10,4,3,6,7,5,4,5,3,8,2,5,3,6,4,2,2,6,4,4,8,3,4,6,6,4,9,3,5,2
"COG0085",17,16,28,11,18,13,13,17,17,15,15,17,13,15,20,16,24,13,18,14,23,10,29,19,16,22,25,20,19,20,21,14,33,10,16,18,15,20,14,22,17,13,9,18,30,21,18,11,8,24,18,16,28,19,24,16,15,22,15,19
"COG0086",16,13,15,24,15,14,10,12,24,16,14,17,16,21,12,14,13,17,19,12,20,16,15,11,22,16,26,27,15,21,14,17,24,22,19,18,17,17,10,23,21,17,17,24,22,22,21,7,15,17,16,15,24,13,24,15,20,22,17,17
"COG0087",1,1,5,3,4,2,0,4,1,4,1,3,3,5,3,4,4,3,6,3,2,6,4,7,6,6,5,2,1,3,10,3,5,3,3,1,2,1,1,10,3,0,6,1,3,4,4,4,4,3,6,7,4,5,10,2,5,3,4,4
"COG0088",6,3,6,6,8,4,3,5,4,2,4,5,6,2,2,2,4,6,9,1,8,2,5,4,6,1,5,4,1,4,2,2,0,6,3,5,4,3,4,4,3,4,4,3,4,6,9,5,1,3,6,2,3,5,9,5,5,2,2,2
"COG0089",3,1,2,3,3,2,3,1,3,1,2,3,3,1,1,1,2,3,1,3,4,5,3,2,3,0,5,1,0,2,1,2,2,7,2,1,0,1,2,4,2,1,1,1,4,3,0,1,4,4,2,2,1,2,2,0,2,4,3,0
"COG0090",3,3,1,5,5,4,0,5,5,2,0,2,7,3,5,4,8,5,8,0,7,4,5,6,7,4,2,2,3,7,4,1,5,4,4,3,4,6,8,1,2,4,6,7,4,4,6,5,1,6,4,3,4,6,4,10,1,5,4,6
"COG0091",2,3,3,6,4,2,0,4,2,3,1,0,3,0,3,4,4,5,2,1,3,2,3,3,1,3,5,3,0,3,6,3,3,2,3,4,3,2,1,6,5,3,3,2,3,6,6,0,3,5,1,3,1,7,1,2,4,2,4,3
"COG0092",0,5,1,3,4,1,2,2,4,2,3,2,4,2,2,0,4,3,4,6,4,4,1,4,3,6,8,2,3,6,6,2,2,3,3,4,3,1,1,5,5,4,3,6,5,3,3,1,2,2,6,2,5,0,4,0,5,6,3,1
"COG0093",1,1,0,2,3,2,0,0,2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,0,0,0,0,2,2,2,7,2,5,1,2,1,5,3,2,2,1,2,3,2,2,0,3,3,3,1,1,2,3,2,1,1,2,4
"COG0094",4,6,2,2,0,2,1,5,4,2,3,2,1,3,2,4,4,3,3,4,4,4,2,1,2,4,4,2,3,5,0,1,1,1,2,1,3,1,1,1,0,1,1,1,0,1,3,2,1,3,2,2,3,1,1,1,0,2,3,0
"COG0095",1,4,0,0,0,3,3,2,1,1,0,2,0,0,0,0,2,0,1,4,0,0,0,0,2,1,0,0,2,1,2,2,2,1,3,0,1,0,2,0,2,2,0,0,3,2,2,2,1,0,0,0,1,0,2,2,1,0,2,0
"COG0096",1,0,1,5,2,4,0,1,1,2,0,1,3,8,3,0,0,2,4,1,2,2,4,3,7,2,5,1,0,1,5,0,1,5,5,1,3,4,8,2,4,5,5,3,2,1,3,0,3,2,2,2,1,1,2,2,4,3,2,2
"COG0097",2,4,1,5,6,1,1,3,2,4,2,4,3,3,2,4,3,7,5,3,2,2,6,4,3,1,7,2,2,7,5,2,3,4,7,5,6,2,4,5,6,2,5,4,4,7,6,1,2,2,1,0,2,1,4,3,6,5,2,2
"COG0098",0,5,3,5,5,1,2,1,2,7,0,4,3,4,1,4,3,2,7,5,3,1,1,5,4,3,4,1,2,2,4,5,1,2,4,2,2,2,5,4,4,3,5,4,4,4,5,3,3,0,4,3,1,2,7,3,2,0,3,2
"COG0099",1,1,0,1,7,0,2,0,2,3,1,2,2,4,3,1,1,2,0,1,0,2,2,3,0,2,3,1,7,4,3,4,1,6,3,4,4,6,2,3,4,2,1,4,0,3,2,2,1,2,1,3,1,5,1,1,0,3,3,1
"COG0100",1,4,3,2,4,2,2,0,2,0,0,2,3,1,2,3,2,1,2,0,3,0,1,2,1,1,5,4,1,1,1,0,2,3,1,1,2,0,5,0,1,2,2,4,1,1,2,1,1,2,1,2,1,2,1,2,3,2,1,0
"COG0101",10,0,2,3,6,3,2,4,0,2,7,1,3,2,3,2,2,3,3,2,8,10,4,3,7,7,6,2,1,6,3,5,6,3,6,5,6,5,4,7,2,2,4,2,6,11,3,1,7,0,11,4,3,7,7,8,7,5,4,4
"COG0102",1,6,2,6,4,2,2,3,1,1,1,1,3,2,2,3,3,2,1,1,2,4,7,1,2,1,4,3,4,2,2,1,0,0,0,0,1,4,1,3,1,0,0,0,1,1,2,0,1,0,3,0,2,0,2,0,0,2,1,2
"COG0103",1,1,1,1,3,3,2,1,0,5,3,5,4,0,2,1,3,2,0,3,2,5,1,2,8,1,2,1,3,3,4,5,6,4,2,2,4,3,2,0,1,1,1,2,3,2,3,2,1,6,3,2,1,1,1,1,3,1,2,1
"COG0104",10,5,8,14,6,5,5,1,9,7,6,3,4,6,7,7,2,11,7,4,7,7,4,12,10,7,7,5,2,10,8,8,6,9,9,5,4,9,8,6,5,1,5,9,5,7,4,4,9,5,5,8,3,4,3,7,6,4,3,6
"COG0105",0,1,1,0,2,2,0,1,2,0,1,1,0,4,2,1,1,0,1,1,0,3,1,4,0,1,0,1,0,0,1,4,1,0,2,0,1,1,2,5,0,2,0,1,1,1,0,3,0,1,0,0,1,1,1,1,1,2,0,0
"COG0106",3,4,2,1,1,0,2,4,2,3,2,3,4,3,1,1,1,2,3,1,6,6,3,7,2,4,5,2,3,3,2,3,1,2,2,4,6,3,0,1,3,1,5,2,2,0,1,3,2,4,1,3,6,6,4,9,2,3,2,3
"COG0107",1,1,2,2,4,4,1,2,3,2,3,2,7,1,8,7,2,7,4,3,3,4,5,2,2,6,4,3,3,1,1,1,4,6,1,8,9,2,3,3,4,5,3,3,2,4,5,3,5,3,2,1,2,1,6,3,2,5,10,2
