"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG0042",9,13,13,10,9,4,6,2,13,6,6,4,5,6,2,11,8,3,7,7,5,8,5,5,8,8,6,5,9,3,8,6,6,8,9,6,7,7,7,7,7,3,6,11,8,5,3,6,13,8,6,15,5,6,9,12,9,11,4,6
"COG0043",0,1,1,2,0,1,1,0,0,1,2,2,0,2,1,0,2,4,1,0,1,1,1,1,1,1,0,0,0,1,0,3,0,2,1,4,0,1,3,1,1,3,0,2,0,1,0,0,1,3,0,0,2,0,1,1,0,0,0,2
"COG0044",2,1,1,3,1,4,1,2,4,2,0,2,5,2,4,1,1,2,3,5,0,3,2,1,1,4,1,1,4,1,10,9,9,10,7,9,4,4,6,5,4,5,10,5,6,6,4,2,11,7,4,5,11,3,9,5,7,5,8,2
"COG0045",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,1,0,3,1,0,0,1,0,1,3,2,0,2,0,1,1
"COG0046",13,10,5,12,16,13,13,23,10,22,9,17,13,4,21,6,21,22,15,10,15,12,9,11,15,9,11,10,4,8,10,7,13,6,10,7,6,12,12,12,8,10,15,6,17,18,15,18,12,18,8,9,32,7,13,20,6,9,15,17
"COG0047",12,6,8,8,12,16,12,16,7,19,6,12,17,10,14,11,10,9,10,11,12,9,13,9,16,14,7,12,5,12,8,14,9,11,6,4,7,9,7,13,12,8,10,6,23,8,17,11,8,15,9,8,22,9,9,16,8,18,10,14
"COG0048",2,1,2,3,2,3,1,5,2,2,2,1,3,0,2,2,1,2,2,2,3,1,0,1,2,2,1,5,2,1,2,0,3,0,2,1,1,2,3,3,1,2,1,1,1,1,2,2,2,2,0,2,3,0,3,2,2,2,0,1
"COG0049",6,6,2,2,5,4,4,2,6,0,5,2,1,2,1,7,0,4,4,1,2,3,2,3,2,0,0,0,5,4,0,1,3,5,1,3,2,4,4,2,2,4,3,3,2,2,4,0,3,2,2,2,2,3,2,4,1,1,2,1
"COG0050",4,5,4,6,5,11,1,12,10,14,3,5,3,5,10,9,4,4,6,7,9,7,9,11,6,2,3,4,7,7,7,7,5,4,6,3,3,13,4,7,9,2,5,7,5,7,7,7,5,11,1,8,6,9,10,8,8,6,7,9
"COG0051",1,0,0,2,1,2,2,3,2,2,3,3,1,3,1,4,3,4,5,2,1,3,2,1,0,1,2,4,2,5,1,1,0,3,3,0,3,0,0,5,6,2,0,4,2,2,1,4,3,0,2,2,1,2,2,1,2,1,0,2
"COG0052",4,3,5,8,2,3,5,4,2,5,4,1,2,6,5,4,1,6,5,3,1,4,2,5,2,2,2,7,2,7,4,5,5,1,0,3,1,4,8,3,1,2,1,1,6,4,4,4,6,4,3,2,3,1,1,4,2,2,3,3
"COG0053",7,4,7,5,6,2,5,3,7,0,3,3,5,5,9,1,7,3,7,5,4,9,7,4,6,6,2,7,3,3,4,4,3,3,4,2,5,6,6,9,5,6,7,3,6,2,5,1,4,7,3,3,2,4,8,4,3,5,4,0
"COG0054",5,1,1,0,3,0,1,2,3,2,3,3,4,2,2,4,1,3,0,1,1,3,2,1,5,0,2,2,5,1,1,4,2,0,4,4,0,4,0,1,2,3,7,3,1,1,0,2,1,3,1,1,0,2,0,3,2,4,1,4
"COG0055",7,5,8,6,12,8,9,5,9,6,4,4,11,4,10,8,1,11,8,6,14,4,6,8,5,11,4,6,3,10,9,7,4,3,6,4,5,3,7,8,2,2,7,7,10,8,7,6,7,10,2,4,7,7,3,9,1,8,6,8
"COG0056",6,4,5,10,11,2,12,11,7,8,7,9,6,5,13,8,13,8,6,5,7,5,8,10,11,15,6,5,8,8,10,14,6,11,9,4,2,2,13,12,5,5,5,10,10,5,12,11,10,12,3,11,5,3,8,15,6,7,3,11
"COG0057",4,3,10,8,6,5,0,7,7,7,3,5,3,12,5,6,5,8,3,2,6,5,4,4,4,14,5,9,2,4,3,6,3,5,7,6,2,3,4,5,2,4,3,4,11,7,5,7,4,5,2,4,6,2,2,8,2,1,6,4
"COG0058",16,9,14,13,22,15,12,10,17,15,11,6,21,13,7,8,7,19,13,16,21,11,8,12,15,14,9,20,7,9,18,13,17,15,7,2,11,12,18,20,10,7,18,18,11,17,21,9,7,18,12,17,9,18,10,15,9,16,13,20
"COG0059",2,3,7,2,3,3,2,2,3,9,6,3,3,2,4,1,2,8,7,2,2,14,6,8,9,3,10,4,7,2,5,5,5,3,3,5,6,5,2,3,4,4,6,6,3,3,6,4,2,8,3,4,4,1,0,2,3,7,2,4
"COG0060",21,7,6,10,13,13,15,6,21,13,13,11,20,19,13,13,16,7,17,10,9,10,9,11,17,8,13,18,6,14,7,7,12,7,10,8,7,12,14,15,8,12,19,6,12,13,14,9,14,16,17,12,18,14,4,13,8,12,7,7
"COG0061",6,0,4,4,4,4,5,3,2,4,2,5,3,5,4,4,5,4,4,4,4,4,3,8,3,3,5,3,2,7,1,4,4,3,3,1,1,2,6,6,3,6,4,6,10,2,5,4,4,4,3,6,2,5,4,4,3,7,2,2
"COG0062",7,0,3,2,8,5,6,6,2,5,3,7,4,5,11,2,3,4,6,7,4,1,8,5,5,2,3,1,2,3,6,8,6,3,1,1,2,6,2,2,1,2,6,5,4,4,1,5,5,7,2,8,3,5,2,14,5,6,5,4
"COG0063",3,8,7,1,8,4,4,8,5,6,4,5,4,2,15,1,2,5,3,4,7,1,9,7,4,2,2,7,1,3,6,2,5,3,4,4,2,4,4,3,5,6,2,6,5,5,11,6,4,6,6,6,5,5,2,1,4,7,5,4
"COG0064",2,1,1,6,5,2,5,0,5,0,10,0,2,9,1,2,0,14,1,2,4,1,2,5,2,2,0,8,0,4,2,6,1,0,2,1,1,3,1,4,0,1,10,1,1,8,8,0,3,7,0,2,3,0,2,1,1,3,1,4
"COG0065",7,5,2,4,7,4,8,7,7,3,4,4,8,7,6,4,8,11,4,2,6,1,5,4,12,9,5,4,5,5,10,9,7,6,8,2,4,5,7,4,1,2,8,5,5,4,9,2,6,4,7,2,4,5,3,1,6,5,6,3
"COG0066",3,3,6,2,2,2,1,3,3,2,0,9,5,1,5,1,0,4,0,1,1,4,9,4,1,4,6,4,3,3,3,5,2,3,3,2,5,2,3,2,2,0,3,3,2,5,7,5,2,2,3,4,1,1,3,4,1,2,2,0
"COG0067",5,3,10,8,10,16,8,19,12,11,5,15,6,7,12,9,12,11,9,9,11,4,7,11,4,10,12,11,4,12,14,9,8,5,8,10,5,6,6,5,8,6,12,13,9,8,17,11,8,15,8,9,22,14,10,13,8,8,8,14
"COG0068",0,0,2,2,3,2,1,0,1,3,3,0,0,3,0,1,3,3,2,0,1,1,0,2,2,0,1,0,0,0,3,1,0,1,2,0,1,0,0,1,0,1,0,2,1,2,0,3,1,0,1,3,0,1,1,0,1,1,0,2
"COG0069",12,8,16,6,6,12,7,15,18,18,7,25,7,8,8,19,11,17,8,18,9,6,12,14,10,11,12,11,7,13,14,8,10,15,10,6,9,9,12,14,7,7,5,8,9,20,5,16,14,9,5,15,12,13,9,17,15,12,5,12
"COG0070",4,9,3,6,6,16,11,13,5,12,8,14,9,10,11,7,7,8,10,4,11,6,10,11,9,10,7,9,10,6,2,2,1,1,2,4,5,4,3,2,2,2,6,5,4,5,0,5,3,4,1,6,5,1,2,6,0,5,1,3
"COG0071",8,3,6,3,2,3,5,2,6,4,8,7,4,7,4,3,4,4,5,7,5,4,3,2,4,1,5,2,7,4,4,5,6,7,2,3,6,4,3,7,4,0,7,2,2,3,6,3,3,7,1,5,3,4,1,1,7,1,5,3
"COG0072",7,12,8,9,8,8,9,16,11,14,6,11,9,14,12,6,5,15,12,5,11,7,5,9,11,7,3,12,11,10,8,3,15,8,5,6,5,5,11,13,5,9,7,8,3,8,6,3,6,14,5,11,11,8,5,6,5,5,11,9
"COG0073",12,12,10,11,18,25,11,17,23,25,14,25,20,24,18,13,15,18,15,21,20,8,10,16,18,14,12,20,11,16,14,25,20,26,16,11,4,20,16,18,15,14,12,12,26,17,21,24,15,21,10,20,21,14,12,11,17,12,12,22
"COG0074",0,2,1,4,2,1,1,1,0,1,0,0,3,1,0,2,1,6,3,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,1,0,0,6,1,4,1,0,3,5,2,0,3,0,1,1,0,1,0,0,0,0
"COG0075",2,6,4,0,2,1,3,4,1,7,0,0,0,5,7,5,6,2,2,3,3,2,7,4,3,3,1,2,3,3,4,5,3,2,2,2,4,0,3,0,2,5,0,2,1,4,2,1,1,4,1,4,3,5,4,1,8,2,4,4
"COG0076",1,2,4,3,4,0,0,2,1,3,1,0,0,0,0,3,3,0,2,5,0,7,2,3,3,4,6,1,1,3,2,1,2,4,7,1,7,0,3,0,2,5,2,5,1,0,2,3,1,1,7,3,2,6,7,1,8,0,2,0
"COG0077",5,7,2,2,5,5,5,0,3,3,5,6,4,2,5,5,2,2,1,8,4,2,6,3,5,1,1,1,4,6,1,0,2,4,3,1,1,1,0,2,3,1,1,2,0,0,3,1,1,1,2,1,1,1,2,1,1,1,1,2
"COG0078",4,6,2,6,5,11,5,10,4,8,2,9,5,10,5,2,7,7,6,7,7,2,5,9,12,4,8,8,4,3,1,11,10,5,1,3,0,3,9,4,5,3,9,3,9,4,4,9,6,7,7,3,8,5,6,5,3,9,8,6
"COG0079",13,9,11,5,7,5,12,7,8,7,8,7,7,9,4,10,11,12,14,6,11,16,14,7,12,9,10,7,12,13,16,4,12,15,3,8,7,7,14,7,9,6,11,11,14,7,2,7,10,8,7,12,9,5,20,10,6,5,10,13
"COG0080",5,2,2,1,2,1,3,1,4,2,6,5,3,1,0,2,2,3,2,3,0,2,3,1,2,1,3,4,3,2,2,2,4,1,4,1,3,4,0,4,2,2,3,2,1,4,2,5,0,2,3,6,2,0,0,4,3,5,1,4
"COG0081",6,3,1,2,2,2,8,2,4,4,6,4,4,3,5,4,4,6,4,6,6,0,1,4,3,4,2,8,4,5,2,0,0,4,2,4,0,2,8,7,3,1,7,3,2,4,9,5,2,2,2,6,2,3,1,7,2,1,3,5
"COG0082",1,9,4,5,2,5,4,6,4,6,6,1,5,1,5,3,3,4,5,3,3,2,5,5,7,1,3,2,3,7,4,4,5,4,2,2,4,3,6,3,6,3,3,0,4,7,11,0,7,6,1,4,9,5,2,6,3,1,0,2
"COG0083",2,2,1,1,1,2,0,0,1,0,2,0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,2,5,2,1,1,0,1,2,0,0,0,1,0,0,2
"COG0084",6,4,4,9,8,4,6,5,8,2,6,5,3,2,2,5,9,9,6,3,4,5,5,5,4,9,6,4,5,2,2,7,3,6,2,3,6,7,4,3,5,3,5,5,6,3,5,6,5,2,8,8,3,7,8,8,4,6,7,2
"COG0085",17,18,17,10,15,23,18,11,17,17,11,17,21,25,18,14,22,20,9,18,21,15,14,22,25,19,19,18,10,18,16,14,28,12,15,14,17,20,24,20,14,12,23,9,15,10,19,21,14,31,11,23,19,12,13,18,18,13,16,17
"COG0086",10,14,23,20,12,21,17,17,17,19,13,22,15,17,21,18,19,11,26,13,25,12,16,20,15,19,14,14,8,14,14,23,21,25,19,15,12,13,10,32,15,14,13,17,16,18,23,26,17,30,14,19,17,11,20,20,12,24,15,21
"COG0087",4,5,5,2,4,4,2,4,2,3,4,6,2,4,3,2,0,3,2,7,3,1,4,5,1,6,7,4,3,6,2,1,3,0,1,1,0,0,1,0,1,0,3,1,0,0,2,2,0,4,1,1,0,0,0,4,1,2,4,0
"COG0088",2,2,4,1,2,4,1,3,4,1,6,4,2,4,4,1,2,8,2,5,5,1,3,4,2,4,4,2,4,4,0,1,2,2,2,1,0,3,1,0,1,0,1,1,1,0,0,4,0,2,0,1,3,0,0,0,1,4,2,1
"COG0089",1,0,1,2,0,2,0,1,0,2,5,1,3,5,4,2,3,3,3,5,3,3,1,2,2,3,1,2,2,3,3,1,3,2,3,2,2,2,2,4,3,0,2,0,1,3,4,0,3,2,1,3,1,1,1,1,0,2,1,1
"COG0090",2,1,5,4,3,5,2,3,4,3,3,4,4,6,8,4,2,7,2,3,1,0,2,3,8,5,2,4,1,2,1,0,6,5,1,2,1,5,0,4,2,2,3,6,4,1,3,2,5,1,1,3,2,1,3,4,5,4,3,13
"COG0091",4,1,2,3,4,3,3,2,2,2,2,2,3,5,3,3,3,1,3,3,2,3,0,2,2,0,3,2,3,3,3,1,1,3,2,2,0,0,3,4,4,1,5,1,0,1,0,3,1,5,0,2,1,0,3,4,3,1,2,1
"COG0092",3,3,2,2,0,5,6,3,3,1,2,2,1,2,3,6,2,6,0,7,5,2,1,2,1,6,0,7,4,3,4,2,5,0,2,3,5,4,3,3,3,2,3,1,3,5,9,2,5,4,0,3,2,2,4,7,1,4,3,0
"COG0093",2,2,5,1,3,1,2,3,1,7,2,2,0,3,2,1,3,2,0,3,1,1,3,1,0,2,1,4,0,0,1,0,1,3,1,1,0,1,1,6,0,1,4,0,3,4,3,3,1,1,1,2,2,0,0,4,3,5,3,2
"COG0094",3,0,4,3,7,6,2,2,3,5,6,6,2,4,3,2,2,3,5,3,1,2,8,0,1,4,4,5,4,6,3,3,3,3,2,0,7,9,3,4,4,2,3,3,6,2,8,6,3,6,0,3,0,3,1,3,3,3,1,7
"COG0095",1,4,0,3,2,0,0,2,1,0,2,0,0,1,2,1,1,5,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0
"COG0096",3,0,2,1,0,1,8,5,1,5,2,3,0,3,7,0,0,6,3,2,3,0,2,3,1,5,2,3,4,4,1,6,2,1,0,4,1,4,0,4,1,1,0,1,1,1,3,6,1,3,1,1,1,0,4,3,4,1,4,3
"COG0097",7,1,2,7,4,3,3,6,2,2,4,3,4,5,3,3,3,8,1,1,3,1,1,1,2,4,0,3,1,5,3,0,2,4,3,3,1,1,5,3,2,5,3,2,1,1,6,4,1,4,0,4,1,2,4,2,4,2,3,5
"COG0098",1,0,2,1,1,1,1,3,2,1,1,1,2,2,2,0,0,0,2,0,0,0,1,0,3,1,1,1,2,2,4,2,5,4,5,3,2,1,1,0,2,1,5,1,1,4,3,2,2,2,2,2,2,1,1,8,3,2,0,4
"COG0099",0,2,2,3,2,4,7,0,2,3,1,1,2,4,4,2,1,2,2,2,3,1,4,2,1,4,1,3,2,3,4,4,2,2,0,1,2,2,2,2,0,2,3,2,2,6,2,0,1,4,2,1,2,1,1,2,1,1,1,3
"COG0100",2,2,1,2,2,2,2,4,5,2,3,3,1,4,3,2,1,3,1,3,4,4,3,5,2,2,1,2,1,1,1,2,2,4,1,0,3,2,3,6,0,3,0,2,3,3,4,4,2,1,1,5,0,0,1,4,0,4,3,1
"COG0101",1,1,0,1,2,2,2,2,3,1,3,0,1,0,1,0,1,2,3,2,0,0,1,3,2,2,2,3,0,0,7,7,5,3,6,5,2,6,8,6,5,4,4,6,3,4,6,5,2,6,6,3,6,3,5,6,2,4,4,5
"COG0102",3,2,3,1,1,4,4,5,6,1,2,5,1,3,0,1,0,3,1,3,3,1,1,1,2,2,1,2,2,3,2,2,4,0,4,2,5,1,3,2,1,1,2,0,2,3,1,2,3,4,2,1,3,1,2,1,1,4,1,4
"COG0103",3,6,1,2,2,2,1,5,4,0,2,3,4,6,2,1,3,1,2,3,2,3,1,3,4,2,2,1,1,4,1,3,2,0,2,0,3,2,2,4,2,2,2,2,2,6,5,5,4,2,2,3,1,1,3,1,2,1,4,0
"COG0104",12,8,4,5,4,4,11,4,3,6,4,5,6,7,10,7,4,9,3,6,5,3,2,7,8,7,5,5,7,4,7,4,4,7,3,3,4,6,10,9,5,2,4,9,5,10,13,5,9,10,2,8,5,3,9,4,4,9,11,8
"COG0105",2,0,2,2,1,0,1,0,1,1,3,0,0,1,0,2,0,3,1,1,1,1,1,0,0,0,5,1,2,1,1,0,0,0,2,1,1,2,0,2,0,4,2,3,1,0,0,1,0,1,2,1,1,1,1,0,2,0,0,5
"COG0106",4,3,1,0,2,2,1,2,2,2,2,1,1,2,2,1,2,3,3,2,0,2,5,2,4,4,3,5,2,1,3,3,3,8,2,5,1,1,7,2,3,0,5,5,4,3,2,4,2,2,1,3,2,3,5,2,3,2,1,2
"COG0107",3,2,3,1,3,3,6,4,4,2,3,3,2,4,4,1,2,3,4,3,0,2,3,4,3,4,2,2,2,5,2,7,2,2,2,3,3,2,3,4,2,3,3,3,4,4,5,4,7,3,4,1,1,4,3,2,1,3,3,3
