"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG0037",11,8,6,9,7,4,10,10,7,10,11,14,12,4,17,14,8,10,8,4,11,12,14,6,13,13,11,13,1,13,9,6,4,13,8,9,12,11,7,5,7,15,9,10,5,12,9,14,11,10,7,7,6,10,9,11,8,22,9,10
"COG0038",3,5,14,7,13,9,5,9,10,7,3,7,14,6,6,11,7,12,11,6,9,4,3,14,8,12,11,7,7,4,7,2,3,2,3,3,0,4,3,2,2,2,5,3,6,5,5,0,3,1,7,2,2,0,5,5,1,1,2,8
"COG0039",7,10,6,2,8,5,4,7,7,6,9,15,4,7,7,10,8,5,19,6,11,11,6,6,7,2,6,10,8,5,10,9,15,8,5,8,6,9,4,6,3,10,7,6,1,8,4,3,1,7,6,5,9,4,7,8,3,6,7,8
"COG0040",6,2,4,6,3,1,2,2,5,5,4,2,6,1,8,4,7,5,1,2,2,1,2,7,4,4,3,2,2,2,8,0,5,3,2,2,2,2,2,3,4,5,4,3,1,3,6,1,1,5,6,2,2,1,3,3,1,2,4,6
"COG0041",2,2,3,1,2,1,3,4,4,1,2,4,3,2,3,3,2,3,4,5,2,2,5,2,3,1,8,3,3,2,2,4,4,3,1,4,4,2,2,4,1,0,4,1,6,1,0,1,4,3,3,2,1,3,3,2,4,4,1,0
"COG0042",10,9,8,8,6,4,4,9,9,2,9,8,2,6,6,5,7,7,10,4,8,8,8,8,14,4,9,5,7,7,8,6,8,8,5,5,7,4,8,6,6,7,4,3,11,16,8,6,8,5,11,6,9,4,8,7,6,6,8,9
"COG0043",0,0,0,2,0,0,1,2,0,2,0,0,0,3,1,1,0,0,3,0,0,1,0,0,1,2,2,1,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG0044",7,7,9,4,6,6,10,7,3,6,8,6,5,6,8,4,3,4,13,8,3,13,8,7,8,9,7,9,7,4,10,10,7,16,6,7,6,3,9,3,4,8,10,8,6,5,3,5,12,7,7,7,5,5,5,9,8,8,5,5
"COG0045",0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1,3,3,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,2,2,0,2,3,5,2,1,0,1,2,5,0,1,0,1,0,0,1
"COG0046",6,6,3,5,1,2,6,4,3,3,2,3,4,1,3,3,6,3,9,4,4,5,4,2,2,7,6,5,2,3,7,11,21,13,10,14,12,7,14,12,12,13,12,13,16,8,7,7,14,9,10,14,22,8,12,7,8,23,15,17
"COG0047",10,8,9,12,11,15,8,6,8,7,6,7,21,7,12,14,15,16,16,11,8,10,9,13,10,10,14,12,6,12,4,15,14,5,9,9,11,5,8,16,14,9,11,15,7,15,10,12,9,12,8,9,11,6,13,10,10,9,6,9
"COG0048",1,3,2,1,3,5,1,1,2,1,6,2,5,3,0,1,1,3,2,2,1,2,0,0,3,1,0,4,1,1,3,3,0,1,1,1,3,3,1,4,2,1,2,0,1,4,4,4,3,1,1,3,2,1,0,4,0,5,1,2
"COG0049",5,4,3,3,2,1,3,5,3,5,5,1,3,4,6,5,3,2,5,3,2,2,4,1,4,6,4,8,2,9,2,0,5,6,5,4,4,8,1,5,0,4,3,1,3,0,3,2,4,3,3,3,1,3,3,4,4,3,1,1
"COG0050",5,6,7,6,3,10,3,6,4,4,12,4,9,8,4,3,4,4,1,7,5,3,11,5,9,6,1,9,4,4,6,8,12,9,5,10,7,7,6,9,6,6,3,3,5,7,3,10,4,17,3,8,8,4,4,5,4,8,4,2
"COG0051",1,3,2,2,0,0,5,4,6,0,4,0,0,4,3,1,0,3,3,4,0,4,2,1,1,4,3,1,0,3,1,1,1,3,3,4,3,4,4,6,1,5,2,0,1,4,3,2,6,0,1,3,1,3,2,2,1,3,3,1
"COG0052",4,5,4,4,6,5,3,2,1,1,3,3,2,2,4,5,8,4,1,6,2,5,2,5,6,1,3,3,4,2,3,7,4,4,4,2,3,2,2,5,4,2,4,5,4,5,5,3,5,3,1,1,2,4,2,4,7,2,2,1
"COG0053",6,7,9,7,7,4,8,5,7,8,5,3,6,10,7,4,1,4,6,8,7,11,6,4,8,7,7,5,6,4,5,4,1,6,3,3,5,7,8,3,6,5,0,3,8,7,5,4,3,4,4,6,3,3,1,10,3,2,7,6
"COG0054",3,3,3,2,2,1,1,5,4,3,1,4,2,2,2,2,2,8,1,3,4,0,1,2,3,5,4,1,2,2,2,0,2,2,2,0,3,1,4,0,2,2,2,3,1,4,1,2,5,3,2,0,1,2,3,2,1,2,6,2
"COG0055",14,16,8,6,7,11,3,5,5,7,12,7,7,7,11,3,7,8,9,7,2,5,7,10,10,6,11,5,3,10,6,10,7,13,6,7,12,8,9,8,3,6,12,11,4,5,3,4,7,5,2,6,11,9,4,5,8,3,6,3
"COG0056",6,10,7,14,7,7,9,7,8,5,14,6,2,5,4,10,7,7,8,8,8,8,13,9,5,7,8,6,4,3,5,7,9,10,7,8,13,16,6,6,7,12,3,8,2,6,5,6,9,5,4,9,8,5,5,10,8,13,6,4
"COG0057",6,5,3,5,5,8,4,5,6,2,4,7,3,5,2,3,6,3,6,2,7,6,4,3,3,5,8,8,2,5,6,8,4,6,3,7,12,5,3,7,0,6,6,6,3,4,6,1,5,8,3,7,7,3,3,3,5,5,4,5
"COG0058",19,19,13,10,14,9,13,8,9,18,16,10,11,8,5,19,13,4,16,9,18,19,14,15,12,16,20,7,2,15,8,10,17,9,14,19,20,17,16,15,9,9,13,10,8,8,13,17,5,18,9,7,21,13,4,18,14,22,13,13
"COG0059",0,2,4,4,6,2,4,3,5,0,3,4,7,0,8,1,5,11,10,4,5,11,8,4,3,5,3,6,1,7,4,1,6,1,5,1,4,5,7,2,3,4,3,4,2,5,7,7,5,5,1,8,8,5,5,8,6,8,5,1
"COG0060",6,14,15,20,16,17,12,12,14,16,22,7,12,4,12,9,16,13,15,13,14,18,13,7,13,18,10,7,8,11,11,19,7,6,8,17,12,9,11,18,10,9,12,16,11,12,6,13,6,15,8,10,14,4,9,7,12,20,11,9
"COG0061",6,0,4,3,7,3,8,3,4,2,5,2,6,3,4,2,5,3,6,3,2,5,2,4,3,6,4,4,3,2,6,1,3,8,6,6,5,4,4,2,2,5,3,2,2,3,3,2,4,6,1,6,10,7,2,3,5,3,5,2
"COG0062",3,5,3,6,5,6,7,3,3,2,4,2,5,4,9,5,3,5,5,2,4,0,0,1,4,6,4,9,3,3,1,3,4,5,6,5,4,5,5,7,3,7,3,3,4,2,4,10,3,3,6,6,6,4,4,7,4,6,4,5
"COG0063",9,8,4,3,8,5,4,2,4,11,7,2,5,1,4,8,8,4,8,4,5,9,6,5,4,2,5,9,2,7,7,6,6,7,2,4,6,6,5,7,6,2,4,5,1,7,4,5,1,8,4,9,8,2,3,5,0,9,6,9
"COG0064",3,2,1,2,2,0,1,1,0,0,5,1,0,0,2,4,7,8,12,1,1,8,4,4,4,2,0,3,3,1,8,5,2,6,0,1,3,3,3,6,0,3,1,1,0,0,1,2,3,3,1,5,5,0,3,3,0,1,1,1
"COG0065",0,10,7,5,9,3,8,5,5,6,7,3,5,3,6,2,2,9,9,4,5,8,4,6,7,8,8,3,5,8,3,4,5,3,5,3,5,7,3,9,3,8,7,4,4,6,1,7,7,3,3,9,6,6,5,3,3,5,4,7
"COG0066",2,3,4,2,3,1,5,2,4,2,3,0,6,5,1,6,2,3,1,6,0,3,1,0,3,2,2,3,2,1,2,2,5,3,0,1,5,2,3,1,1,2,5,1,2,3,4,2,1,0,2,4,4,1,2,2,1,3,0,2
"COG0067",10,12,16,10,8,10,7,7,12,7,11,9,8,7,13,13,16,19,18,6,7,4,3,13,13,10,14,13,4,11,4,7,6,15,11,8,11,12,6,10,4,8,14,9,9,11,6,10,3,12,6,12,12,8,9,6,12,12,9,14
"COG0068",0,0,1,2,0,0,1,0,0,0,2,2,0,2,1,0,1,0,9,1,0,0,2,0,1,0,2,1,2,1,3,1,6,1,1,0,0,1,1,0,0,2,0,1,0,1,4,2,0,2,1,1,0,2,0,0,1,0,2,0
"COG0069",17,12,15,19,6,8,7,10,9,13,11,8,11,5,15,15,12,11,11,11,6,6,2,10,5,11,11,6,8,14,6,2,8,13,5,10,7,9,13,6,13,12,15,12,10,9,9,7,10,17,5,13,8,8,12,8,8,10,9,18
"COG0070",7,13,11,16,2,16,9,8,6,11,23,4,18,5,13,9,16,25,6,8,11,5,9,13,11,10,14,12,6,8,6,7,8,18,12,6,11,11,12,12,11,15,14,10,5,9,7,6,3,10,4,8,11,2,8,10,7,8,8,8
"COG0071",3,6,3,3,2,5,1,4,1,5,3,5,8,6,1,3,2,0,3,6,3,2,6,7,5,0,4,3,2,7,6,2,3,2,6,8,0,5,3,4,4,2,6,2,0,0,2,3,2,3,1,3,6,5,2,4,8,4,3,6
"COG0072",5,17,4,9,7,8,6,6,7,6,10,6,13,7,12,7,13,9,12,5,12,6,7,4,11,7,5,6,7,8,10,13,7,7,9,12,9,11,6,7,6,5,7,7,6,6,8,2,8,13,6,10,11,8,6,9,7,11,8,10
"COG0073",14,22,17,17,17,13,14,5,9,20,21,17,15,9,18,19,11,8,18,8,22,17,18,11,16,18,12,24,8,14,8,7,3,7,5,9,6,8,3,5,3,10,4,4,3,6,1,1,6,13,5,7,4,4,9,8,4,3,5,5
"COG0074",0,0,0,0,0,1,2,1,1,0,0,1,0,2,1,0,1,0,7,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,2,1,3,2,2,0,0,1,0,1,3
"COG0075",5,3,2,0,4,3,0,2,1,5,2,2,0,0,2,1,2,6,3,5,2,1,4,3,3,0,1,1,3,4,2,1,1,2,5,0,2,3,0,3,3,2,6,6,9,2,1,1,4,6,7,2,1,1,1,3,3,3,3,2
"COG0076",2,1,2,0,1,0,4,2,2,1,0,4,0,4,1,3,3,3,0,4,1,1,1,1,2,8,3,1,2,1,2,0,2,1,1,0,1,3,2,2,6,2,2,2,3,4,4,0,6,0,2,1,3,0,6,3,2,2,5,1
"COG0077",1,2,1,1,1,1,0,0,1,0,2,1,0,1,2,2,0,0,1,1,0,0,1,1,0,1,1,3,1,2,3,8,3,4,4,1,6,5,6,3,2,8,4,3,2,1,3,9,4,2,0,4,4,1,2,6,2,1,5,2
"COG0078",4,4,4,6,4,4,6,5,6,8,9,4,4,6,6,6,6,6,9,3,7,2,9,7,5,8,3,5,9,3,0,4,2,3,1,1,3,3,2,1,0,2,3,1,1,0,2,1,1,1,1,3,2,1,1,1,4,0,3,5
"COG0079",8,15,11,5,5,9,7,13,13,13,9,8,6,3,4,9,8,9,2,11,14,6,4,10,7,7,7,11,6,11,9,9,8,14,5,7,15,7,9,8,7,13,13,5,7,9,9,6,8,9,11,9,6,10,5,10,7,11,10,10
"COG0080",1,4,1,5,2,1,3,2,3,3,3,2,1,2,2,2,2,5,3,5,1,1,2,1,0,2,3,3,0,2,4,4,1,1,2,1,2,1,5,6,1,6,3,1,6,4,0,4,6,4,1,1,1,3,0,4,3,3,4,3
"COG0081",1,6,4,0,6,6,7,2,0,4,5,8,6,2,6,3,5,4,6,4,5,4,1,6,5,2,2,3,6,3,5,1,5,4,2,3,5,4,4,8,0,2,2,4,1,2,5,6,1,6,5,1,2,5,3,6,5,2,4,5
"COG0082",2,3,3,6,2,2,3,5,4,5,9,5,2,2,4,2,2,5,4,5,2,2,1,7,9,7,8,6,8,6,5,12,2,5,6,7,3,3,1,6,0,4,2,3,3,5,4,6,3,4,1,9,6,4,1,4,5,2,5,5
"COG0083",0,1,0,2,2,2,1,1,2,0,0,0,0,2,0,1,0,0,5,0,0,1,4,4,0,0,3,0,0,0,1,2,0,3,1,1,0,0,0,2,0,0,3,1,0,0,1,0,0,2,0,1,1,1,0,2,0,1,0,0
"COG0084",6,6,8,7,8,4,9,6,12,4,6,7,4,3,11,10,7,3,2,5,6,6,7,6,3,9,10,3,2,6,5,9,4,2,4,5,3,2,1,5,7,3,3,6,5,8,5,7,6,3,5,6,2,10,8,7,4,3,6,4
"COG0085",19,21,21,18,12,25,18,19,18,14,23,18,41,12,18,13,13,15,21,21,16,17,21,10,20,29,15,24,17,16,11,18,18,11,23,8,14,19,16,15,10,27,18,19,15,17,13,20,19,16,11,30,20,21,16,17,20,20,16,15
"COG0086",24,15,18,24,27,20,11,22,9,17,12,15,25,11,23,16,17,8,9,14,20,30,6,13,18,22,21,19,15,19,18,26,24,17,11,22,22,21,15,25,10,14,11,16,11,16,13,20,13,26,15,14,21,9,21,16,16,37,9,19
"COG0087",2,5,2,3,2,5,5,3,1,3,6,4,6,0,6,4,5,4,0,1,0,3,1,4,5,5,5,3,3,4,4,6,4,5,4,6,5,3,1,3,1,7,2,4,4,5,8,7,3,5,4,6,3,1,1,1,4,5,3,4
"COG0088",2,4,3,6,2,2,4,3,3,3,5,3,1,0,6,4,2,4,6,4,6,5,6,6,2,3,2,8,2,6,3,4,3,3,1,6,5,0,3,4,3,4,6,3,2,6,3,5,4,3,2,6,2,4,2,3,5,2,3,5
"COG0089",2,1,1,1,0,3,3,1,5,1,2,4,2,0,3,1,0,4,2,3,4,4,2,0,4,3,2,2,0,3,1,3,3,3,2,4,3,2,5,2,0,1,1,1,1,1,4,5,1,2,1,6,0,2,1,4,3,4,3,1
"COG0090",4,2,3,3,5,3,2,0,4,3,9,5,9,1,5,3,5,3,8,6,6,10,4,2,2,4,4,1,1,9,8,6,6,4,2,5,8,4,1,4,1,6,5,2,2,5,6,6,2,8,4,4,6,2,2,6,5,4,0,7
"COG0091",1,3,5,2,1,5,0,2,2,2,3,3,4,2,2,2,0,0,1,2,1,4,3,3,1,2,4,2,1,1,1,0,1,1,2,3,6,0,5,2,3,2,3,4,1,1,3,4,1,2,1,4,6,4,3,3,6,1,2,1
"COG0092",4,3,0,4,2,3,8,2,3,4,9,0,4,2,6,4,2,4,7,3,1,3,6,2,7,2,3,3,5,6,3,6,2,1,3,5,8,1,3,2,6,2,2,0,1,6,0,1,3,5,3,4,7,4,2,0,3,4,3,5
"COG0093",2,0,0,1,2,1,5,4,1,0,4,5,0,0,2,3,0,2,2,1,3,1,1,1,4,1,2,2,4,8,1,4,0,1,4,3,3,3,1,4,1,2,3,1,2,0,2,1,3,1,1,1,2,3,1,1,1,3,1,3
"COG0094",3,5,3,2,5,3,4,1,2,1,5,6,4,2,2,1,2,2,1,1,3,3,5,3,4,3,1,9,4,3,3,6,5,1,3,8,4,4,2,3,6,3,4,2,2,3,4,4,3,3,2,3,9,3,2,5,4,3,4,4
"COG0095",0,0,1,0,1,0,1,1,0,1,0,3,0,2,2,1,2,2,2,0,2,4,1,1,4,2,1,0,2,2,2,1,0,0,0,1,0,0,2,0,2,4,1,0,4,0,5,3,0,0,0,0,6,1,0,0,3,1,0,2
"COG0096",5,4,0,0,1,0,0,2,1,1,2,3,4,0,2,1,4,3,3,2,0,5,2,1,4,0,2,3,4,4,1,7,1,5,2,0,2,0,2,2,0,3,1,3,0,4,5,1,2,4,1,5,5,1,1,5,2,3,4,2
"COG0097",2,4,2,5,6,4,3,2,2,2,2,2,3,0,3,3,2,3,5,4,3,3,3,0,1,4,1,6,2,4,4,3,4,6,3,5,8,3,4,2,4,7,4,2,0,5,1,4,3,7,1,2,6,1,0,4,1,6,2,1
"COG0098",5,7,5,0,4,4,1,2,5,3,6,0,6,1,2,2,2,3,5,2,6,6,3,4,2,3,3,5,0,5,5,3,5,1,3,3,2,1,4,5,3,9,3,0,1,5,3,2,2,0,2,7,3,4,2,2,3,6,1,2
"COG0099",2,0,2,3,1,5,3,4,2,3,2,1,4,0,6,3,1,0,2,1,1,3,1,2,4,2,4,1,2,0,1,3,1,2,5,2,1,0,2,2,2,1,3,1,0,4,1,2,2,1,0,1,4,3,1,7,1,2,3,2
"COG0100",1,3,1,2,1,0,3,3,4,3,6,1,5,2,3,1,2,2,4,1,3,3,4,1,1,2,1,1,2,1,2,2,2,2,1,3,2,0,1,2,1,0,3,3,0,2,3,2,2,1,1,4,3,3,4,1,3,3,1,3
"COG0101",7,4,4,7,5,7,9,7,5,5,4,5,5,1,4,0,5,3,4,4,6,11,8,5,5,6,4,4,6,7,13,5,4,5,5,3,3,2,4,2,4,6,4,2,1,5,4,3,5,7,7,3,6,3,4,3,5,5,8,2
"COG0102",3,5,1,1,2,1,4,2,2,1,3,0,3,1,2,0,2,1,1,1,2,3,2,2,1,5,2,3,1,2,5,5,6,1,3,2,1,1,5,4,0,1,5,3,1,0,0,0,3,5,3,2,9,2,0,4,2,6,2,3
"COG0103",2,2,3,3,0,3,4,3,4,2,3,4,1,0,3,3,1,2,5,3,2,4,1,1,0,1,0,2,0,1,1,2,0,1,2,2,4,2,3,0,1,3,1,3,3,0,2,0,2,1,3,3,3,3,2,1,2,2,2,6
"COG0104",11,8,6,6,6,6,2,9,11,5,7,4,3,3,9,5,6,5,7,4,8,11,4,5,4,8,8,3,6,5,4,7,8,8,6,14,8,3,3,8,3,8,11,10,5,7,6,4,7,5,3,3,12,4,4,6,7,11,3,8
"COG0105",0,2,0,1,1,1,2,1,0,0,2,1,0,0,0,2,2,1,2,2,0,2,0,5,0,0,0,0,0,1,2,0,2,0,1,1,1,2,0,0,1,1,1,1,0,2,3,0,0,1,2,1,2,1,0,0,1,0,2,1
"COG0106",7,6,7,2,3,5,0,3,5,2,5,2,1,0,3,5,1,6,2,1,2,4,2,1,4,5,6,1,3,2,1,1,4,5,1,2,3,5,6,9,1,4,2,0,4,1,4,3,3,1,6,3,7,4,2,4,2,2,3,5
"COG0107",4,1,5,2,2,3,3,0,2,5,4,2,4,4,3,4,3,5,2,2,3,0,2,7,6,5,6,6,2,1,1,2,3,3,0,2,3,3,0,4,2,0,3,2,0,1,3,2,3,1,2,3,6,2,4,4,3,4,3,2
