"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG0041",2,1,4,3,1,3,4,5,5,1,3,2,1,6,4,4,1,2,2,5,5,3,4,3,0,3,3,2,3,2,3,4,2,4,0,1,5,3,0,3,3,0,2,3,0,5,0,5,1,1,3,1,5,4,2,1,0,3,3,5
"COG0042",14,6,12,6,4,9,6,6,5,5,9,5,10,9,6,5,1,11,10,9,13,5,4,13,7,5,8,3,5,8,3,4,3,5,2,1,2,4,2,3,2,1,3,4,0,2,5,0,5,6,1,0,2,0,2,2,2,8,5,3
"COG0043",1,1,0,0,1,0,1,0,2,2,1,1,0,1,0,0,0,1,3,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,1,0,3,0,4,1,0,2,1,0,1,1,3,3,1,0,2,0,1,1,2,0,0,0,0
"COG0044",6,9,5,9,4,8,5,6,7,8,11,7,7,11,10,4,11,8,9,5,7,7,4,7,5,4,7,7,6,11,5,1,5,3,5,5,6,5,8,8,6,3,7,6,6,8,3,5,11,6,9,1,7,5,12,6,2,10,7,2
"COG0045",0,2,0,0,2,0,0,0,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,1,2,0,0,0,1,1,3,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG0046",18,10,16,12,10,11,11,20,10,15,17,10,11,11,9,19,11,13,9,12,16,10,16,19,13,4,13,11,19,17,4,4,7,6,4,2,3,5,3,7,4,7,4,5,7,5,2,7,3,1,4,3,11,4,2,4,3,3,9,1
"COG0047",12,10,13,9,15,14,13,15,9,17,4,14,11,4,12,21,14,12,8,12,14,7,6,6,9,5,12,11,14,13,11,10,4,9,11,8,6,7,8,14,18,7,20,16,17,11,15,14,6,11,16,4,21,11,14,19,9,5,9,9
"COG0048",1,2,1,5,4,3,3,3,7,3,1,3,1,2,0,3,3,0,0,1,2,7,5,1,2,1,3,0,2,1,1,2,1,4,1,0,1,2,0,1,4,2,2,2,1,1,4,4,3,0,1,0,0,3,0,3,0,2,0,0
"COG0049",1,2,1,2,5,3,5,1,2,1,2,1,5,6,8,3,3,2,3,6,3,2,5,3,0,4,2,3,2,3,2,2,3,5,3,4,1,2,2,1,2,3,4,2,1,2,2,1,3,1,2,2,0,1,3,2,1,2,3,2
"COG0050",7,6,4,8,6,8,4,8,12,4,8,5,7,8,8,11,10,7,7,6,9,3,4,7,1,5,7,6,12,1,6,6,8,5,3,10,14,4,11,4,10,7,8,9,2,4,2,10,4,5,7,6,5,1,10,3,3,11,9,2
"COG0051",1,2,2,3,5,1,2,0,1,2,2,1,0,3,2,2,2,2,1,1,3,4,2,4,1,2,1,4,1,2,0,3,6,2,2,1,2,1,1,1,5,2,2,1,0,1,2,0,1,3,3,0,2,4,2,3,2,1,2,1
"COG0052",5,6,2,5,9,4,4,7,4,5,5,6,2,4,4,3,5,1,4,1,3,7,4,3,4,6,3,8,5,4,3,1,3,6,1,0,1,2,3,3,6,5,3,1,3,4,4,4,5,1,4,5,8,2,2,1,2,4,4,4
"COG0053",5,2,3,13,2,2,6,2,7,6,5,2,8,9,4,6,6,6,3,4,2,8,13,4,2,5,7,5,6,7,2,4,6,11,4,7,0,2,8,5,6,7,2,3,5,6,6,4,8,4,5,5,5,7,6,5,3,2,8,7
"COG0054",2,7,4,2,1,3,0,1,3,5,5,4,4,1,2,2,2,1,4,2,3,2,5,4,3,4,1,1,2,0,0,0,1,1,3,2,0,3,1,0,2,1,2,4,4,3,6,2,3,2,1,0,8,3,5,2,4,3,1,2
"COG0055",11,8,2,4,5,8,6,1,8,8,8,7,7,10,11,9,7,8,4,7,11,3,7,4,2,4,3,13,3,12,3,7,5,5,9,3,4,7,10,7,11,3,6,2,6,8,6,11,2,9,5,11,10,7,4,10,3,8,8,7
"COG0056",9,9,7,5,8,7,6,8,14,4,8,6,5,6,8,9,11,11,4,6,11,4,9,7,2,5,14,11,7,11,11,3,1,11,8,7,7,12,9,9,12,5,10,9,10,11,5,7,5,5,6,5,13,3,2,12,8,4,9,5
"COG0057",11,5,6,13,8,3,4,11,9,5,1,2,3,8,4,2,9,4,3,8,6,4,7,3,2,2,7,6,6,2,9,6,4,4,4,2,3,7,3,18,5,3,2,7,7,3,1,7,3,3,3,7,7,2,3,3,2,2,6,5
"COG0058",3,2,5,2,2,6,3,4,4,4,2,6,8,4,1,4,8,7,3,2,3,5,6,4,3,4,4,8,6,7,3,9,16,13,10,7,4,8,14,8,15,8,9,12,17,11,14,10,9,12,16,15,10,5,9,7,6,12,13,8
"COG0059",3,10,3,2,2,7,6,3,8,2,6,3,7,2,3,7,5,3,7,5,5,2,5,7,5,3,7,7,6,4,4,6,5,4,2,1,12,1,9,4,3,4,10,8,3,6,4,2,2,2,6,2,3,5,6,4,3,7,8,8
"COG0060",9,13,13,16,15,15,8,13,14,9,10,13,7,15,9,15,14,9,4,17,10,5,13,17,6,10,10,12,18,13,8,10,8,12,15,11,5,8,9,8,19,7,16,10,12,14,10,11,13,9,16,17,16,12,11,12,8,8,10,13
"COG0061",4,5,5,6,2,3,0,3,4,4,5,4,4,6,7,4,4,2,1,5,1,3,5,5,3,1,4,0,4,4,2,4,0,4,1,3,5,6,4,8,5,5,6,4,5,1,4,0,0,5,6,0,6,2,7,4,4,5,8,1
"COG0062",5,2,3,5,3,7,3,6,3,4,5,3,4,5,8,9,7,5,3,4,6,6,8,9,7,4,4,1,6,8,0,4,0,2,2,1,1,1,0,2,3,1,1,5,1,1,0,1,2,0,2,0,2,1,0,1,1,1,3,1
"COG0063",12,4,5,4,3,5,7,2,7,4,3,3,5,10,8,7,5,7,4,3,8,7,2,4,5,3,6,3,3,14,2,1,2,3,2,0,1,6,4,5,7,7,3,8,5,4,6,4,3,2,3,2,7,4,1,6,4,2,5,9
"COG0064",1,1,3,1,7,0,0,0,4,2,3,1,4,7,8,2,3,2,1,3,4,0,4,5,1,0,2,7,1,4,0,2,0,2,0,1,1,0,1,3,1,1,2,6,0,4,1,0,2,3,2,1,0,1,1,0,0,2,5,1
"COG0065",6,5,7,4,5,6,9,2,4,4,6,9,10,9,5,11,6,7,6,1,6,5,5,6,5,5,8,4,2,4,2,3,6,7,4,8,4,6,5,1,4,8,4,4,8,13,3,9,6,5,5,4,4,6,3,3,5,5,9,8
"COG0066",2,3,1,1,2,1,2,0,1,3,2,1,2,1,3,3,6,2,2,2,0,2,4,1,0,0,5,1,3,4,1,3,0,5,1,3,6,2,1,1,3,3,3,2,3,1,3,2,2,2,2,5,5,2,1,2,5,3,2,2
"COG0067",13,8,7,5,6,12,8,18,10,7,14,6,9,20,15,14,10,12,4,10,20,11,13,9,7,10,11,8,11,18,4,8,1,10,11,8,9,11,13,9,13,8,17,8,15,10,12,16,7,11,8,11,15,10,6,7,5,10,7,15
"COG0068",2,1,0,1,3,1,0,0,1,5,1,0,4,5,1,1,1,2,2,0,3,1,2,1,1,0,3,1,1,0,0,0,0,0,1,1,0,3,0,3,0,0,2,2,2,1,1,0,1,1,1,0,0,1,2,0,1,0,2,1
"COG0069",16,16,11,11,6,12,16,15,2,9,5,9,11,12,15,18,12,13,5,12,17,11,9,12,7,8,14,3,16,14,10,10,13,13,21,5,11,13,6,11,14,4,13,14,16,5,11,14,7,12,7,5,17,9,7,12,6,14,13,8
"COG0070",9,13,6,7,5,15,3,19,4,8,12,6,4,15,15,15,14,10,4,9,14,9,11,11,2,12,9,7,10,16,5,11,4,8,15,5,9,9,2,8,10,5,15,9,13,7,8,13,10,12,9,3,15,5,7,12,4,8,5,10
"COG0071",4,3,7,1,3,8,0,5,6,8,3,1,2,5,10,4,3,3,4,1,5,5,4,2,2,2,2,1,5,2,2,6,2,4,1,5,3,4,1,4,1,1,4,4,1,1,4,4,2,4,3,3,2,0,2,4,4,3,4,7
"COG0072",15,5,6,10,11,8,7,12,8,5,8,9,11,12,1,9,7,8,2,7,9,12,12,6,8,3,3,11,11,9,8,11,6,13,8,4,4,8,9,8,7,13,4,5,15,7,7,11,10,10,8,7,5,9,7,11,0,3,13,4
"COG0073",17,8,7,26,19,21,16,21,9,21,11,16,15,12,13,21,21,14,7,15,31,23,20,26,11,14,12,18,19,19,15,13,10,12,14,11,13,9,21,18,20,16,24,22,15,13,19,10,17,11,19,11,21,10,8,16,14,13,15,18
"COG0074",1,0,0,1,1,1,3,0,1,1,0,1,2,0,0,0,2,0,6,1,0,2,0,1,6,2,0,2,0,2,1,1,1,0,2,4,4,1,1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,1,1,1
"COG0075",1,5,4,0,2,2,1,1,6,2,1,0,0,2,4,5,1,6,3,2,4,1,3,3,2,2,4,3,9,3,2,1,4,1,3,2,0,2,6,3,1,3,0,3,2,2,1,7,4,1,1,1,5,5,4,3,4,5,1,2
"COG0076",1,0,2,1,1,0,5,0,1,3,2,1,0,1,0,0,0,2,4,2,0,0,1,3,7,1,2,1,1,0,8,4,4,0,2,3,8,5,0,4,3,7,2,2,1,1,3,1,4,3,1,8,3,5,4,2,2,1,1,1
"COG0077",6,4,3,8,5,3,1,6,3,6,3,4,6,3,5,7,5,8,4,4,1,3,2,4,4,0,3,7,1,3,4,2,1,2,3,1,5,5,4,5,2,1,5,3,10,5,1,3,4,7,1,1,3,3,5,2,3,3,1,4
"COG0078",7,3,4,7,8,6,3,3,8,7,7,7,7,3,5,4,9,4,10,4,3,2,7,6,3,4,7,3,6,8,6,3,2,4,2,0,2,3,5,5,6,2,12,4,5,7,5,4,7,2,12,5,3,5,2,5,3,1,8,6
"COG0079",10,11,9,13,8,6,9,4,9,6,7,4,8,13,5,8,7,11,5,5,7,9,14,8,15,7,9,6,11,12,9,14,8,13,5,8,6,6,13,4,8,6,9,8,12,8,8,8,12,10,9,12,7,11,6,7,11,13,4,19
"COG0080",6,5,0,2,2,4,2,1,3,2,3,3,3,3,1,5,3,2,2,5,6,3,1,2,4,2,2,0,4,2,2,2,1,1,2,3,1,6,0,6,2,2,3,4,4,3,3,3,1,9,3,5,2,1,0,3,1,2,5,2
"COG0081",10,3,7,4,4,2,5,2,9,3,5,5,1,2,3,4,4,5,5,1,2,3,7,0,2,2,4,4,4,5,4,3,2,7,5,0,2,2,3,3,8,5,3,4,3,8,6,3,9,2,1,4,3,1,4,3,6,3,5,3
"COG0082",2,2,3,4,1,4,4,4,2,5,4,1,2,4,1,2,3,8,3,2,3,4,2,3,1,2,3,2,1,4,3,5,6,6,2,4,1,9,7,1,4,1,5,6,5,2,4,3,2,0,6,3,3,1,2,7,5,3,2,2
"COG0083",0,0,1,1,1,0,0,1,0,2,5,0,1,2,0,0,0,2,0,1,2,0,0,1,0,1,2,2,2,1,0,0,2,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,3,1,0,1,1,2,0,1,0,1,1,0
"COG0084",4,2,5,3,1,6,6,6,7,7,4,1,8,9,5,5,3,8,7,5,5,5,2,3,6,7,7,5,8,4,3,11,6,8,7,8,8,12,4,3,2,6,6,4,5,4,4,2,6,2,6,8,5,5,7,2,8,9,4,7
"COG0085",24,16,10,18,17,25,13,29,11,15,13,11,16,12,24,9,23,20,13,13,23,17,13,20,16,18,14,18,29,18,23,10,8,21,13,15,11,18,19,27,18,8,24,17,24,23,24,22,7,21,18,20,20,15,16,15,19,17,15,11
"COG0086",21,18,14,21,19,18,19,32,12,16,11,16,17,14,12,20,30,15,10,11,13,15,19,19,14,9,17,22,25,12,9,11,13,15,11,9,7,17,18,24,19,18,17,15,21,17,13,22,14,19,20,15,23,13,11,15,17,21,11,18
"COG0087",6,3,5,5,2,4,3,2,3,4,4,6,4,2,4,3,5,1,0,3,3,2,7,7,2,5,2,1,1,6,4,1,4,2,0,0,0,0,1,1,2,2,2,1,2,3,1,2,3,2,1,2,3,1,1,2,1,1,1,1
"COG0088",4,4,4,7,7,6,1,3,3,8,1,2,0,3,3,4,2,2,4,2,0,3,3,5,2,6,3,2,4,4,3,2,5,2,5,2,2,2,2,5,2,8,4,3,4,3,1,7,4,2,0,6,4,2,4,6,4,3,3,4
"COG0089",2,1,0,4,5,3,2,3,1,4,3,3,2,2,2,0,3,1,0,0,2,3,3,5,5,4,3,3,2,2,1,3,1,3,2,1,0,1,3,2,3,1,2,1,6,0,1,3,3,1,4,2,4,0,0,0,2,3,5,1
"COG0090",9,2,3,6,2,1,4,6,8,3,3,6,6,6,10,10,5,2,1,2,8,2,2,6,4,1,4,3,6,6,2,7,1,5,6,1,3,2,1,8,4,4,3,5,3,3,2,10,5,6,6,5,7,2,4,7,3,4,3,1
"COG0091",3,5,2,2,5,2,4,3,3,4,2,5,2,3,3,3,6,5,3,2,4,2,2,1,3,3,4,1,3,5,3,2,0,2,2,1,1,1,1,3,4,0,1,2,3,2,4,5,1,4,3,1,4,3,4,3,2,0,3,1
"COG0092",4,3,6,4,7,9,4,3,2,2,5,1,5,6,5,5,3,3,0,0,5,2,4,8,5,2,4,2,3,3,1,0,0,1,1,2,1,4,4,2,4,4,5,4,5,2,2,3,1,0,5,6,5,3,3,0,1,4,6,4
"COG0093",2,1,2,4,2,2,5,0,2,1,1,3,0,2,3,7,2,2,2,5,2,2,1,2,1,0,1,5,4,4,2,1,3,3,0,3,2,1,0,1,3,1,2,1,1,3,2,1,1,0,3,1,4,1,2,1,1,2,0,2
"COG0094",9,1,0,5,6,6,1,1,5,4,6,0,4,2,3,5,4,1,5,1,0,5,6,4,1,3,7,5,4,2,6,6,1,3,3,4,2,5,3,2,7,7,3,2,4,1,3,2,4,2,3,1,2,1,0,7,7,2,3,3
"COG0095",0,2,1,1,2,2,1,0,0,1,0,2,0,1,1,1,1,1,3,0,0,2,1,3,2,1,3,2,0,2,3,0,0,0,4,2,2,2,1,2,2,4,2,1,2,1,0,0,1,0,3,0,1,0,0,2,2,1,0,1
"COG0096",6,1,3,5,2,3,1,4,3,2,3,5,4,1,3,4,4,1,0,1,3,4,7,5,0,3,2,0,1,3,3,0,1,1,0,3,1,0,1,2,2,0,0,2,4,1,2,0,2,3,3,0,4,4,1,1,1,1,2,3
"COG0097",5,2,3,3,2,2,1,7,2,7,4,2,3,1,6,5,6,2,2,4,5,5,4,5,2,2,1,0,4,8,2,3,3,0,0,2,2,4,2,5,3,0,1,4,2,1,1,7,2,5,2,2,6,2,0,3,5,1,1,1
"COG0098",3,2,2,3,3,2,4,4,3,2,1,3,4,4,6,3,3,2,2,3,5,4,2,2,1,3,2,5,4,6,1,1,2,1,3,2,1,2,2,4,6,2,2,6,5,3,3,3,4,3,3,2,4,2,2,2,2,1,1,3
"COG0099",3,2,2,2,0,4,1,6,3,2,2,1,2,2,2,0,2,3,1,1,1,1,4,3,2,0,0,4,5,2,2,2,2,1,3,1,1,2,1,2,0,0,2,1,1,2,4,3,1,0,3,1,3,0,0,4,1,2,3,2
"COG0100",4,1,1,4,2,1,1,5,2,3,1,1,2,1,1,5,2,2,1,1,2,1,1,1,3,2,4,6,2,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,1,2,1,0
"COG0101",2,2,3,2,3,2,2,1,3,0,1,2,3,0,2,0,3,2,1,4,1,1,3,1,2,0,3,2,1,0,2,2,3,5,5,4,1,3,3,1,2,1,8,2,9,3,2,9,6,6,2,3,6,1,3,7,4,0,8,2
"COG0102",2,0,3,4,2,2,2,1,4,4,3,1,7,4,2,4,4,1,2,1,4,2,2,2,3,2,0,3,1,1,0,1,3,3,2,1,1,0,4,3,4,0,0,3,1,1,2,0,0,0,3,1,3,2,3,4,2,1,1,4
"COG0103",2,3,2,2,1,2,1,0,3,1,3,3,3,1,2,4,6,5,0,0,3,2,2,5,1,1,4,1,0,4,0,2,3,5,2,2,1,3,2,1,3,4,0,1,1,3,0,2,2,1,3,2,3,3,2,2,4,0,3,0
"COG0104",11,9,7,10,6,7,6,9,6,6,5,4,8,8,8,9,7,8,3,6,10,4,5,10,2,3,14,7,7,9,6,3,2,11,1,1,6,6,8,6,7,5,6,3,12,5,5,5,7,8,8,6,9,4,4,5,7,7,7,7
"COG0105",0,4,1,1,1,0,1,0,0,1,1,0,0,0,0,3,1,0,2,2,0,0,1,0,0,1,2,3,0,1,2,1,3,1,1,1,0,3,0,1,2,0,0,2,0,0,0,1,1,1,2,3,1,3,0,1,1,1,0,0
"COG0106",2,2,1,2,2,6,2,2,6,4,0,4,3,4,4,5,4,5,4,2,6,3,2,1,1,3,2,3,3,4,3,2,5,4,3,3,1,4,4,1,4,2,4,0,2,2,0,3,1,2,3,0,4,3,3,1,3,1,2,4
"COG0107",4,3,2,3,3,0,2,7,4,0,1,4,1,3,4,0,2,2,3,1,6,1,2,3,3,2,5,0,3,0,6,4,1,9,1,6,0,1,2,3,4,2,1,2,2,5,2,5,3,3,2,4,3,0,4,5,1,3,7,6
