"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG0015",7,6,6,6,8,3,10,6,5,4,13,9,8,6,9,8,7,1,7,7,11,9,6,7,5,4,8,5,4,9,2,5,5,15,9,5,6,7,3,8,9,11,4,2,3,3,2,6,6,10,6,4,9,6,6,7,9,2,4,6
"COG0016",4,6,5,2,5,3,3,4,9,6,8,6,4,3,9,7,1,3,4,11,7,7,1,3,7,6,7,4,4,9,4,3,1,4,7,6,7,7,4,2,4,1,1,4,3,7,6,9,9,9,7,6,7,7,4,4,3,4,7,7
"COG0017",11,9,4,3,2,6,5,7,7,6,7,9,5,12,10,3,4,3,6,12,3,7,9,5,9,7,10,10,11,7,14,9,6,5,1,7,1,9,4,9,6,9,4,9,7,6,2,7,4,11,6,3,3,5,6,4,6,11,5,3
"COG0018",8,4,3,9,9,12,11,9,11,7,13,5,3,7,6,14,11,9,13,7,7,7,7,8,8,7,6,5,12,11,14,6,7,5,8,8,9,11,12,4,11,4,4,12,6,7,9,14,9,7,10,3,11,8,6,10,11,10,12,8
"COG0019",9,4,6,10,10,12,9,4,10,4,14,12,5,11,13,8,2,6,10,11,8,7,4,20,9,5,10,11,13,7,6,1,4,2,2,2,3,4,4,5,1,8,4,4,2,1,3,4,2,2,1,0,3,0,0,2,7,4,2,2
"COG0020",5,6,2,4,3,2,2,2,4,4,7,2,4,3,5,3,3,3,6,6,3,3,3,4,1,5,2,5,5,1,1,4,4,3,6,0,6,2,3,8,1,2,1,4,3,2,5,3,3,4,3,5,3,3,4,0,6,2,3,4
"COG0021",3,4,7,5,5,2,3,6,3,10,5,8,5,7,5,8,2,6,5,2,1,4,2,12,5,7,8,3,5,2,4,7,2,5,8,7,11,12,5,6,5,6,5,4,2,5,3,4,4,1,4,4,2,0,6,4,5,1,7,9
"COG0022",1,1,1,0,0,1,2,3,0,0,3,1,3,0,0,1,2,3,0,0,1,1,3,7,1,1,0,1,0,1,0,1,5,1,0,1,0,0,4,0,1,0,0,3,1,2,0,1,0,1,1,0,1,0,4,2,0,1,0,1
"COG0023",1,0,0,0,1,1,0,0,3,1,1,1,1,0,1,0,1,0,0,2,0,0,3,1,1,3,1,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2,0,2,0,0,4,0,1,4,4
"COG0024",6,9,4,9,10,7,7,8,11,3,4,8,9,5,11,3,10,6,7,13,4,1,6,12,8,11,3,2,9,1,8,7,5,6,3,9,6,10,2,12,3,3,2,5,7,5,8,2,8,6,9,7,8,2,6,8,4,7,6,9
"COG0025",2,0,4,1,2,0,3,0,0,8,1,3,2,2,2,0,3,0,0,1,1,0,0,0,0,3,0,0,1,3,0,0,0,4,12,5,8,2,2,0,0,2,4,0,1,2,2,4,0,0,0,1,2,0,0,0,0,4,0,1
"COG0026",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,2,2,1,0,0,1
"COG0027",1,1,1,4,1,0,7,4,0,3,3,3,2,4,2,1,0,4,3,10,2,3,4,2,0,2,2,0,0,3,1,4,3,2,2,0,0,7,4,2,2,4,1,1,1,1,2,3,1,0,6,2,4,0,2,3,2,0,3,0
"COG0028",18,10,15,19,17,10,8,10,15,17,15,15,9,12,7,15,7,15,10,4,14,13,9,8,7,9,16,14,13,20,19,9,9,9,18,9,15,17,7,16,20,22,13,4,12,8,17,12,11,8,5,5,9,14,12,8,17,7,11,12
"COG0029",3,4,8,6,6,7,6,5,11,7,3,6,3,8,2,6,4,6,10,3,5,3,2,6,6,3,1,3,6,11,3,3,5,3,3,4,10,8,2,10,4,8,0,2,3,4,5,9,8,2,8,4,6,7,13,6,5,7,3,3
"COG0030",9,5,6,5,3,5,11,3,12,3,15,5,4,9,8,9,1,3,8,1,10,15,7,6,8,5,12,4,4,3,6,9,8,9,14,3,11,11,3,7,13,3,4,6,10,6,12,0,9,5,6,7,10,7,4,5,15,9,16,11
"COG0031",9,3,6,2,3,6,6,3,4,8,4,4,7,9,4,3,9,7,5,2,5,4,5,6,11,3,10,4,6,3,5,7,2,14,7,9,3,5,8,13,4,5,5,12,8,5,4,5,8,9,8,7,5,7,6,8,6,9,4,3
"COG0033",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",7,13,8,6,11,3,13,11,12,5,10,13,7,15,9,11,10,6,10,9,10,9,6,16,11,6,13,14,14,7,18,11,8,10,14,12,8,16,9,8,14,8,8,6,12,7,4,10,5,8,7,10,12,15,7,10,16,15,10,6
"COG0035",1,3,4,0,2,1,0,1,3,1,1,0,1,0,2,3,1,1,2,3,0,0,1,2,1,5,1,1,1,1,3,4,3,5,2,4,5,5,3,3,6,2,2,1,3,3,4,0,9,6,4,3,1,5,9,2,7,4,6,2
"COG0036",5,3,4,4,6,5,1,3,1,3,4,5,2,6,2,13,9,3,5,2,6,3,5,7,4,6,3,5,5,5,3,1,3,2,4,3,9,1,3,5,7,2,5,6,2,2,4,2,1,5,5,12,2,4,4,3,4,4,4,3
"COG0037",15,9,8,6,9,9,8,9,9,6,11,12,7,7,8,12,8,10,10,10,10,12,8,7,2,12,8,7,11,18,7,13,11,5,9,5,9,6,10,6,10,7,11,9,9,8,8,7,15,17,7,4,11,4,9,7,8,13,11,9
"COG0038",5,13,7,9,10,8,6,6,6,8,7,6,9,6,5,9,10,13,5,7,10,7,7,8,5,6,9,9,8,11,9,12,8,10,12,6,13,9,8,3,3,3,1,5,11,7,9,4,8,6,7,5,7,6,11,6,8,5,8,4
"COG0039",7,5,3,8,7,11,7,7,5,5,2,9,3,7,1,8,11,11,7,7,9,11,8,12,2,6,4,9,8,5,7,7,9,5,7,7,16,6,6,5,0,6,3,7,5,7,6,3,4,6,14,10,5,9,5,7,8,9,13,7
"COG0040",2,5,3,2,6,8,4,2,5,2,0,1,5,7,0,5,7,2,0,4,5,3,2,3,1,1,6,5,6,3,2,3,3,2,3,5,5,3,2,4,2,3,3,2,7,2,4,3,3,8,5,11,1,3,3,1,3,3,4,6
"COG0041",3,0,1,1,2,1,2,2,2,3,2,3,4,1,2,0,3,2,3,4,7,0,1,0,2,1,3,4,0,2,3,3,1,2,2,3,2,6,4,3,3,0,2,2,4,2,5,4,5,2,2,2,2,4,3,4,3,3,3,1
"COG0042",8,12,9,4,7,10,6,5,6,22,6,6,8,8,11,3,2,8,3,5,11,6,3,9,5,10,10,9,12,5,6,7,10,6,5,7,8,8,8,5,9,6,8,6,7,9,5,5,11,5,12,10,4,7,6,4,6,9,8,7
"COG0043",1,0,2,0,1,0,1,1,1,2,5,1,0,2,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,0,0,3,0,0,0,2,2,0,1,2,1,1,0,0,2,1,2,1,1
"COG0044",7,4,11,8,9,6,6,5,9,7,1,4,4,8,8,12,5,8,4,3,7,6,3,10,5,5,1,4,8,9,4,8,5,9,10,7,7,7,13,5,7,1,7,4,10,8,3,8,11,10,2,7,5,12,10,5,8,4,5,6
"COG0045",1,0,1,0,1,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,4,1,6,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0
"COG0046",10,7,8,9,11,9,13,6,16,6,15,5,6,12,11,11,12,17,17,12,16,12,5,13,16,11,16,10,15,11,8,14,7,11,14,15,15,19,17,10,10,14,11,15,12,14,8,5,22,9,10,11,17,11,22,9,19,7,6,17
"COG0047",11,12,13,11,8,11,14,11,16,4,12,13,6,14,13,18,8,6,11,14,11,14,7,10,12,9,10,11,12,11,14,10,6,12,16,12,23,23,11,14,8,9,5,13,14,8,7,6,21,11,12,12,8,17,11,6,14,11,8,12
"COG0048",2,0,0,0,8,2,1,0,0,2,0,3,2,1,0,1,1,1,2,2,3,1,0,1,3,0,2,2,4,1,6,4,1,0,2,1,0,0,0,0,3,2,0,2,1,2,2,3,1,0,1,1,1,0,2,2,1,4,1,3
"COG0049",1,0,2,3,3,9,5,1,4,5,1,2,2,5,1,1,4,1,2,1,3,3,6,4,3,2,2,3,3,3,1,4,1,6,4,3,4,4,2,3,2,4,4,7,2,4,0,4,2,4,2,2,8,2,2,0,0,1,4,3
"COG0050",4,7,6,3,5,11,11,8,6,13,5,2,6,8,12,11,5,4,6,5,4,5,5,4,9,5,7,4,8,2,10,7,8,9,5,6,4,4,10,6,5,8,13,3,3,8,10,3,5,5,3,8,6,7,9,7,10,13,5,9
"COG0051",1,0,2,2,2,1,1,1,3,5,2,2,3,4,3,0,3,2,1,0,1,3,2,0,3,4,2,5,2,4,3,1,3,2,4,1,3,2,3,2,1,1,2,2,1,0,2,4,2,2,4,1,3,3,4,3,0,2,5,1
"COG0052",5,3,3,1,4,2,7,2,4,8,6,2,3,2,5,1,3,2,2,4,3,4,4,3,3,2,7,0,4,6,3,1,2,4,4,6,3,5,3,5,5,3,2,0,3,5,5,7,4,1,3,9,2,1,5,1,5,3,2,3
"COG0053",7,2,3,3,3,3,7,6,7,10,2,4,5,3,5,7,3,6,7,6,9,4,4,0,4,9,8,2,9,7,4,0,2,3,4,4,3,2,4,5,7,3,6,10,2,8,4,4,4,4,4,5,5,5,4,4,9,3,7,5
"COG0054",1,2,3,1,2,1,1,3,2,3,0,0,1,4,0,2,3,1,7,1,0,4,3,1,1,0,4,4,4,6,1,2,3,2,1,6,1,6,5,4,2,0,1,0,2,2,2,1,5,3,1,1,0,0,0,2,4,3,0,1
"COG0055",9,5,9,11,4,4,10,4,10,4,5,11,4,10,6,7,8,3,10,7,8,4,3,11,18,0,4,8,10,5,9,7,9,8,4,7,7,7,5,7,11,4,6,5,9,11,6,2,14,6,7,6,14,4,8,5,4,4,4,10
"COG0056",10,4,12,8,4,7,4,7,4,7,14,10,1,6,10,12,7,7,9,6,6,7,6,6,13,6,11,9,8,7,4,5,4,9,10,5,11,15,5,7,6,9,3,4,8,6,11,4,6,5,4,7,11,9,8,4,7,6,5,14
"COG0057",3,3,6,6,5,5,4,8,1,5,3,5,7,8,3,9,4,7,2,6,3,5,8,2,6,3,4,3,3,2,5,7,5,3,9,3,4,5,13,7,5,4,2,0,5,3,5,2,1,9,11,5,6,4,8,5,7,7,4,2
"COG0058",4,3,5,1,4,6,10,4,3,3,5,6,2,9,4,5,5,2,4,2,3,1,6,3,3,2,2,4,6,5,26,15,15,13,21,11,17,15,19,12,14,11,7,6,16,8,21,4,11,16,14,9,13,21,12,11,9,16,5,18
"COG0059",2,6,4,7,9,4,3,7,3,4,5,2,3,4,3,3,4,4,5,4,2,4,5,5,4,5,12,1,8,4,0,1,2,0,1,0,2,4,3,1,2,3,0,1,1,1,3,2,3,1,0,2,3,0,3,1,0,0,0,1
"COG0060",16,7,14,7,12,16,13,7,9,11,9,10,12,15,11,20,16,13,14,12,10,8,11,7,15,13,15,6,21,13,14,14,5,16,12,12,11,8,12,5,10,13,7,12,18,6,10,5,13,8,14,12,13,13,7,13,12,9,11,9
"COG0061",1,5,9,3,4,4,1,2,4,6,2,5,5,4,2,3,4,8,6,7,0,2,7,4,5,2,1,5,3,8,5,2,2,7,5,1,8,5,8,4,4,4,2,3,6,1,2,5,6,4,2,1,4,5,1,2,6,4,3,3
"COG0062",3,2,3,5,2,5,4,3,7,7,2,5,3,4,8,4,5,4,4,5,4,3,6,3,5,4,6,3,4,5,7,6,1,5,6,4,6,4,10,10,4,2,4,2,3,3,3,2,2,3,2,8,1,3,5,4,8,4,1,2
"COG0063",2,2,1,1,0,1,2,2,0,1,2,1,0,1,1,1,1,0,2,0,2,1,2,0,1,2,1,1,3,1,8,4,3,5,7,4,8,7,6,7,7,2,4,1,5,5,4,2,9,2,4,3,4,5,2,6,7,7,5,1
"COG0064",1,2,3,0,2,3,3,2,1,2,0,3,1,2,6,2,5,3,3,1,4,1,2,0,4,0,6,1,4,3,4,2,0,4,7,1,4,1,1,2,9,3,2,4,0,2,4,0,3,2,1,2,5,2,4,1,0,1,3,2
"COG0065",7,5,2,4,6,2,3,15,4,8,5,9,3,6,6,7,5,7,2,6,11,10,3,4,8,4,5,3,10,5,3,7,5,8,7,8,9,7,9,10,7,6,5,8,3,4,4,4,5,5,1,1,6,14,7,9,9,2,2,6
"COG0066",5,1,6,2,2,5,2,2,4,6,3,3,4,2,5,1,2,0,3,4,3,3,1,0,5,1,3,1,6,4,1,2,2,4,5,4,4,6,3,1,6,1,1,5,1,0,2,3,3,2,3,2,3,1,2,1,3,0,5,2
"COG0067",9,10,9,13,8,14,16,17,4,8,8,15,4,18,11,8,6,9,9,15,16,7,7,11,9,7,11,12,16,8,10,11,11,8,18,13,13,13,7,11,11,9,7,13,8,10,16,8,16,3,8,11,6,6,8,6,10,12,6,12
"COG0068",1,0,1,1,3,0,1,0,2,1,2,1,0,2,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,1,2,8,2,0,0,1,0,4,1,0,2,1,0,5,2,1,3,2,0,0,1,0,1,5,2
"COG0069",7,6,9,22,9,14,8,16,11,10,9,11,12,6,9,5,7,11,14,12,9,4,10,9,13,9,11,17,16,14,8,6,14,8,17,8,13,10,7,7,13,10,4,9,9,7,15,7,20,7,6,11,13,9,8,10,12,17,5,6
"COG0070",11,16,8,13,14,10,10,6,10,6,13,17,8,11,11,4,10,7,10,13,9,8,5,11,13,4,4,8,17,8,7,3,5,6,14,7,12,17,4,10,13,14,9,15,18,4,7,4,17,4,4,7,8,8,9,7,12,9,1,11
"COG0071",4,1,3,6,2,1,5,1,5,5,1,3,2,1,4,5,4,3,4,5,2,6,3,3,3,1,2,4,7,4,5,3,1,2,1,2,3,0,3,1,3,4,7,1,4,5,5,0,5,2,5,9,3,7,3,6,6,3,9,7
"COG0072",8,5,5,3,6,5,5,6,5,8,10,7,4,12,10,3,12,7,8,5,9,5,16,13,4,2,11,9,7,6,14,12,1,11,10,8,12,9,10,10,16,6,3,12,9,7,8,9,6,11,4,16,10,7,12,9,14,3,6,8
"COG0073",11,7,10,13,18,12,15,16,8,15,19,8,14,16,30,18,25,15,17,21,17,11,18,15,20,26,20,15,18,10,14,13,11,16,13,19,18,19,16,26,15,23,12,12,12,17,15,4,17,23,11,20,11,18,12,16,19,21,10,11
"COG0074",0,0,3,3,5,1,0,0,0,0,4,2,2,2,1,2,0,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,3,0,7,1,4,0,0,0,0,1,7,1,0,0,0,4,0,1,1,0,0,1,2,1,0,0,0,0
"COG0075",2,3,3,4,1,4,1,3,6,4,2,0,4,5,3,3,2,3,3,6,1,2,5,2,3,1,3,3,1,5,0,0,4,5,0,2,4,6,2,4,2,0,0,1,1,1,2,2,4,3,2,10,4,3,4,7,7,2,6,0
"COG0076",1,4,3,2,6,3,3,4,1,0,3,2,5,3,1,4,3,2,2,2,1,5,2,6,0,4,1,4,0,3,2,3,2,3,5,3,0,0,3,0,2,1,3,0,2,3,1,0,1,0,4,1,1,3,1,2,0,3,1,2
"COG0077",6,4,1,4,1,4,9,7,1,6,4,3,1,8,3,3,4,4,7,3,3,5,2,6,2,6,5,7,2,4,3,3,3,4,4,3,8,5,4,3,0,2,6,2,3,6,3,3,7,7,6,2,3,6,5,5,6,5,5,2
"COG0078",0,2,0,2,2,3,1,3,1,0,2,2,1,3,2,1,1,3,3,1,0,2,1,2,0,1,3,1,2,2,4,4,3,5,6,1,6,2,6,2,4,8,9,2,9,6,2,2,0,10,9,2,6,8,4,3,4,7,3,8
"COG0079",6,7,4,7,5,8,13,7,14,12,7,12,8,10,14,11,6,9,10,8,6,7,6,11,10,10,8,3,18,5,8,12,11,6,10,16,11,4,14,6,5,8,5,11,21,7,15,8,11,8,10,4,8,9,13,8,11,10,15,12
"COG0080",1,2,1,2,4,2,2,1,1,2,2,1,1,2,3,5,3,2,5,3,2,3,2,3,4,3,1,5,5,2,3,5,3,1,3,3,6,3,3,0,0,3,0,1,3,1,2,2,0,2,3,5,3,5,2,3,4,2,4,4
"COG0081",2,2,3,2,2,3,3,2,5,5,6,5,3,5,3,6,4,4,4,1,2,2,2,1,6,8,6,8,2,4,6,4,2,1,4,3,2,4,3,6,4,4,2,2,4,3,5,3,6,6,6,2,6,2,5,3,4,4,5,1
"COG0082",6,3,2,2,2,4,0,3,5,3,7,5,4,3,5,8,6,5,3,4,2,4,4,1,7,2,5,3,2,3,6,3,10,4,0,7,1,5,5,3,1,3,2,2,3,10,0,3,5,8,4,5,4,2,1,3,1,4,5,3
"COG0083",0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,3,0,0,1,0,0,3,0,1,0,0,0,0,2,0,2,1,0,1,0,1,1,1,1
"COG0084",1,6,8,4,6,7,8,2,3,4,4,8,6,10,7,4,2,4,7,8,7,5,3,5,6,6,7,4,2,6,3,6,5,3,7,10,3,3,4,8,9,6,5,7,4,8,6,4,7,6,8,6,3,5,4,5,1,6,6,3
"COG0085",21,17,7,16,19,15,35,13,21,25,19,23,23,25,19,15,17,9,23,19,17,16,11,20,25,17,19,16,18,15,16,13,14,22,22,19,19,23,18,16,17,18,6,16,13,31,19,14,19,27,14,25,15,20,25,18,19,18,21,23
"COG0086",18,6,15,17,19,14,19,17,15,13,21,22,7,25,20,16,20,18,20,18,9,25,5,21,17,15,20,17,12,12,12,16,9,17,28,15,12,24,21,28,22,10,13,15,13,16,13,3,27,21,13,20,16,15,12,9,26,19,12,22
"COG0087",2,1,6,2,5,2,5,4,1,2,7,3,1,2,2,4,3,3,3,1,4,3,5,1,5,3,4,3,9,4,0,0,2,2,0,1,2,4,0,0,2,0,1,0,1,0,0,0,2,2,2,1,3,1,1,2,1,1,1,1
"COG0088",1,1,1,7,5,3,4,0,2,4,5,1,3,2,5,2,7,7,6,2,6,4,3,7,1,5,4,4,4,7,8,2,3,1,2,6,4,6,5,4,5,5,2,0,5,3,6,3,2,5,2,4,7,2,3,3,2,1,4,5
"COG0089",3,0,2,0,3,1,0,2,1,0,5,2,3,0,1,3,1,0,1,0,2,1,3,3,5,2,2,1,3,0,3,3,1,0,2,5,1,1,1,0,2,2,2,1,3,0,3,0,1,3,2,2,2,3,4,1,0,1,4,1
"COG0090",5,3,3,3,9,3,3,3,5,1,2,0,3,5,3,4,3,3,2,5,2,3,2,3,5,2,5,2,5,1,7,1,2,4,7,9,7,7,4,6,10,3,3,1,7,4,5,3,7,5,3,8,2,3,2,4,5,1,2,8
"COG0091",2,2,1,4,6,2,4,2,2,1,1,2,1,3,1,1,0,4,1,2,2,1,0,4,6,1,6,2,1,2,7,8,1,3,1,3,5,2,2,4,4,5,0,3,4,5,4,0,2,11,2,4,3,1,5,1,3,2,3,2
"COG0092",7,6,0,5,6,6,3,3,2,7,1,2,4,6,5,4,2,1,6,1,4,7,2,2,2,2,3,1,3,2,5,4,0,2,2,2,3,6,1,4,2,2,0,1,4,3,2,2,6,8,1,2,5,2,2,2,7,1,3,3
"COG0093",2,3,2,3,1,0,3,1,1,3,4,2,0,4,1,1,2,1,1,3,3,1,3,1,0,1,4,0,0,5,3,1,0,6,1,2,0,0,1,1,2,4,1,0,1,1,2,2,1,2,1,0,1,1,1,0,4,7,1,4
"COG0094",8,5,4,4,5,2,3,1,4,3,9,6,1,6,3,1,4,5,3,2,7,3,1,0,1,4,2,5,2,4,7,4,0,1,3,5,2,3,3,3,2,4,2,1,5,4,3,2,2,3,3,1,5,5,0,5,2,3,5,3
"COG0095",1,0,1,2,1,1,0,3,0,1,3,4,1,0,0,3,1,1,1,0,2,0,4,4,3,1,1,6,1,3,1,1,2,0,3,1,5,0,0,1,3,3,0,0,1,0,0,6,1,1,1,1,1,0,1,1,1,1,2,2
"COG0096",4,1,2,3,9,0,5,1,3,1,4,1,2,2,4,6,0,3,6,1,2,2,3,3,4,1,5,2,2,2,4,2,2,0,8,2,3,2,4,1,5,1,2,3,1,2,3,0,3,4,2,2,1,2,2,2,4,4,1,1
"COG0097",2,3,3,4,6,2,2,1,1,2,5,1,4,6,4,2,3,3,3,1,0,3,3,0,2,1,5,0,4,1,2,2,3,1,4,2,5,2,1,5,4,4,3,3,2,2,3,1,5,5,1,6,3,4,2,7,5,3,3,6
"COG0098",6,3,4,2,4,0,3,4,2,4,1,3,2,2,4,2,2,4,3,4,1,3,3,1,4,4,1,3,5,1,8,4,4,7,3,4,6,7,3,5,1,2,0,3,3,5,3,1,5,2,4,5,3,2,2,1,4,4,1,3
"COG0099",3,2,0,3,1,0,2,1,2,2,3,0,2,1,1,3,1,2,2,1,3,1,1,1,1,3,0,0,3,2,3,2,3,3,3,3,2,1,1,5,3,2,0,2,3,2,1,0,4,3,2,2,3,2,1,5,1,4,4,0
"COG0100",1,1,1,2,8,2,2,0,2,2,5,0,3,1,2,5,4,1,3,2,2,4,1,1,3,2,6,1,2,1,5,0,4,0,4,0,3,4,1,1,7,1,0,3,1,2,1,2,2,2,2,1,0,2,1,2,7,1,2,1
"COG0101",2,4,3,4,4,3,1,3,6,5,6,8,3,7,8,3,1,4,6,5,4,3,1,5,7,3,7,2,8,1,1,2,1,2,0,2,1,1,2,1,2,0,1,0,1,1,2,3,3,2,1,3,0,1,2,2,2,2,1,6
"COG0102",1,0,0,2,3,5,1,1,2,4,3,2,2,3,3,3,2,3,2,3,1,2,2,3,8,0,2,3,1,2,4,2,2,1,2,1,4,3,2,4,2,1,2,0,2,3,5,2,1,1,3,2,2,0,3,3,3,2,0,2
"COG0103",2,2,0,1,1,1,2,1,4,2,0,1,4,3,2,2,3,0,6,4,1,4,2,2,1,2,4,2,2,2,4,3,2,2,2,2,4,0,1,5,3,2,1,0,1,1,3,1,1,2,3,2,0,2,0,2,6,1,3,5
"COG0104",9,1,7,5,7,5,11,7,11,6,6,12,5,5,4,8,11,1,7,10,5,6,6,7,5,4,8,3,12,4,10,10,7,6,7,8,3,7,6,4,7,3,4,6,8,5,8,3,8,2,6,6,10,10,7,8,5,8,0,1
"COG0105",0,2,2,1,0,2,0,1,2,3,1,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,2,1,1,1,3,1,0,1,4,2,1,1,0,0,0,2,1,2,0,1,1,0,2,2,0,0,1,0
"COG0106",4,5,3,2,3,4,5,5,3,1,3,1,4,0,2,3,3,3,3,3,6,2,1,2,3,2,6,2,4,2,3,1,3,2,4,3,5,2,2,3,0,4,0,2,3,2,2,3,0,0,1,1,0,3,3,1,2,2,6,1
"COG0107",7,2,3,4,3,0,4,2,4,4,5,6,1,4,6,1,4,4,3,3,5,1,3,1,3,1,8,3,3,4,4,2,3,2,4,0,5,4,2,3,3,3,1,3,4,0,3,1,4,2,1,1,3,0,1,3,6,3,4,8
