"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",4,6,7,6,3,5,1,2,6,4,4,7,7,5,4,7,3,7,3,7,11,4,9,5,9,3,5,14,4,6,3,2,5,4,5,3,5,2,3,2,5,8,9,6,5,6,4,5,6,6,3,5,4,2,6,7,4,4,5,12
"COG0013",7,14,8,9,10,11,10,6,12,8,11,11,12,17,13,11,15,13,6,14,15,14,11,9,8,11,10,9,11,11,14,9,2,7,9,10,10,7,12,7,9,5,10,14,7,6,9,12,9,8,15,12,16,14,10,10,8,16,9,15
"COG0014",2,8,6,7,4,9,4,2,5,5,4,6,6,4,2,2,3,5,7,3,3,6,6,4,11,4,1,4,3,7,8,3,5,5,8,6,3,4,5,4,3,11,9,2,6,1,5,4,8,4,4,8,8,3,7,4,4,4,7,3
"COG0015",10,3,8,5,12,16,6,4,4,4,5,3,10,4,8,10,4,9,5,9,8,3,9,6,8,7,8,7,3,9,7,10,3,7,5,12,6,6,8,8,6,8,3,6,6,4,12,7,5,9,5,6,6,3,7,4,8,10,13,5
"COG0016",4,4,2,2,2,2,3,1,2,1,1,3,0,3,3,2,5,1,1,0,2,1,1,1,4,0,0,1,2,0,7,0,4,7,4,4,0,4,7,5,4,4,7,1,1,2,4,7,9,2,9,5,9,3,7,1,4,7,1,2
"COG0017",5,11,6,6,2,7,3,7,9,7,10,8,9,5,5,6,10,2,8,7,3,3,5,11,4,9,7,17,6,4,6,10,3,5,8,4,5,9,13,6,9,7,5,8,5,8,7,4,8,9,9,7,6,6,7,5,4,5,3,6
"COG0018",4,2,1,0,9,2,4,1,2,0,3,4,3,4,1,2,2,2,1,1,3,2,3,3,1,4,3,3,3,5,6,8,3,8,5,10,7,12,5,7,9,8,5,8,9,6,8,8,9,8,13,13,6,13,4,6,11,12,7,5
"COG0019",6,7,15,7,6,9,10,3,13,8,9,6,16,9,9,2,12,13,7,9,8,2,11,12,11,11,9,11,12,13,10,16,8,10,8,15,8,14,8,10,4,16,16,8,6,6,7,6,7,12,14,5,12,8,9,10,11,6,15,5
"COG0020",1,5,4,3,4,8,1,2,4,2,4,3,1,5,3,5,5,3,4,7,2,6,0,4,1,3,9,3,2,5,2,4,6,3,4,4,0,5,2,3,9,2,5,4,1,3,7,5,5,2,2,4,8,4,3,3,3,10,3,3
"COG0021",4,2,4,7,4,11,5,2,5,2,6,3,0,4,6,6,8,5,3,6,3,6,7,3,4,4,10,2,4,6,4,5,4,6,4,6,5,1,1,3,5,7,4,13,2,1,2,7,9,3,8,1,2,6,8,6,8,4,4,9
"COG0022",0,2,3,4,1,1,0,6,0,0,0,1,0,1,0,4,0,2,2,0,0,4,1,0,0,0,0,0,4,0,2,1,2,2,1,1,1,2,1,4,1,3,1,0,4,2,3,0,3,1,6,0,0,0,2,2,0,1,1,1
"COG0023",0,2,1,3,0,0,1,2,3,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,1,1,1,2,3,0,0,0,0
"COG0024",4,11,4,3,9,11,4,3,6,4,3,4,2,6,7,6,5,5,3,10,8,6,4,3,6,11,9,7,8,6,5,5,6,7,6,7,2,13,6,8,9,3,9,4,13,7,8,3,10,0,5,10,7,5,8,7,6,3,6,10
"COG0025",1,1,1,0,3,3,0,1,0,3,0,3,1,1,0,0,0,1,1,2,2,2,1,1,0,3,1,1,1,4,1,1,1,10,1,1,2,1,3,3,3,5,1,2,0,0,0,2,0,2,0,6,1,1,0,1,0,5,2,2
"COG0026",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG0027",2,4,1,1,3,3,2,2,0,4,2,0,4,0,1,3,2,1,6,3,2,2,1,3,3,0,1,1,2,2,3,1,0,1,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0
"COG0028",10,6,10,15,14,9,4,11,15,16,13,9,14,13,15,10,6,13,12,6,13,10,22,17,13,7,12,14,20,14,3,1,3,2,4,3,7,1,2,4,2,9,6,3,2,1,6,4,4,3,1,1,7,0,2,6,4,4,2,5
"COG0029",3,6,8,4,5,4,8,9,1,4,6,4,3,5,11,7,1,2,7,0,10,7,4,3,5,9,7,7,7,4,4,6,7,5,4,9,4,4,4,1,5,1,6,6,3,2,1,7,4,5,2,5,2,4,3,6,2,5,9,9
"COG0030",2,10,7,6,10,2,2,4,8,9,8,7,3,6,7,8,14,6,11,4,9,4,6,12,7,10,11,9,4,10,2,9,5,10,3,11,8,8,3,4,5,5,5,8,8,5,4,11,4,7,5,10,9,4,11,5,8,2,10,8
"COG0031",3,9,5,3,2,5,4,3,10,4,6,2,7,5,9,9,5,11,4,5,7,6,6,2,13,5,6,4,6,8,5,6,7,5,3,6,9,10,11,6,7,5,6,5,7,8,9,8,5,5,5,7,8,8,5,8,3,4,3,4
"COG0033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG0034",14,12,6,10,10,8,7,14,6,6,14,6,5,13,8,10,4,9,9,8,10,6,15,8,10,2,13,15,3,9,7,13,7,6,6,9,3,7,12,7,5,11,15,20,12,5,13,11,11,9,11,9,9,11,9,10,11,12,12,15
"COG0035",3,4,3,4,5,2,2,3,1,2,5,5,6,1,4,3,3,1,1,5,2,3,3,14,6,4,5,3,2,3,6,4,8,2,3,2,2,2,2,9,4,5,1,7,2,1,6,4,4,6,2,5,4,2,3,5,5,4,5,3
"COG0036",1,6,4,1,4,4,7,1,3,4,3,3,3,2,3,3,6,7,7,9,5,1,3,1,2,3,2,2,1,5,1,3,9,7,5,1,3,5,5,1,5,11,5,3,3,6,1,5,2,9,7,0,6,2,3,3,5,8,3,4
"COG0037",7,18,15,10,10,8,13,3,11,11,8,13,10,9,10,8,7,14,12,14,7,8,20,5,12,9,6,11,11,8,9,11,7,15,16,10,9,14,10,7,6,10,9,7,9,10,11,16,12,17,6,15,8,5,12,11,6,3,14,13
"COG0038",9,8,13,7,5,7,9,3,9,11,7,12,9,10,4,4,3,6,12,5,13,9,6,3,10,9,8,8,10,8,7,4,6,9,10,10,6,5,8,10,4,9,8,6,8,6,6,5,4,6,10,11,3,9,15,10,5,8,5,12
"COG0039",7,10,6,5,9,8,6,3,7,2,17,9,8,4,5,7,6,11,4,10,8,7,7,4,11,7,3,3,10,6,6,3,6,10,9,9,10,8,2,4,5,14,10,6,6,9,7,6,8,4,7,8,4,8,6,7,8,10,12,6
"COG0040",1,2,5,3,3,4,3,3,2,2,3,3,5,3,5,2,2,1,2,4,4,5,2,7,4,3,7,0,6,2,3,1,3,3,5,3,1,1,2,2,3,2,2,8,5,2,6,3,7,1,3,3,2,3,4,5,3,4,8,2
"COG0041",1,2,5,1,1,4,3,2,1,1,5,2,3,2,1,3,1,3,3,3,2,0,0,1,0,6,0,3,2,3,1,6,3,4,4,3,3,5,1,6,2,2,2,2,2,1,2,6,6,3,5,3,3,5,2,5,4,3,1,3
"COG0042",8,7,9,7,7,7,8,7,5,5,11,7,9,5,6,4,11,7,7,5,8,3,1,8,10,5,7,15,7,7,5,6,9,9,5,7,6,5,10,9,3,8,8,6,15,13,6,7,9,11,6,8,2,9,10,11,5,7,3,8
"COG0043",0,0,0,0,2,1,3,2,0,3,0,1,2,4,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,2,2,0,7,3,1,2,0,1,0,2,0,1,1,2,0,1,2,0,4,3,0,0
"COG0044",7,8,4,6,4,8,7,13,6,10,2,12,14,9,8,4,11,7,7,7,6,4,7,9,7,3,6,11,9,9,7,13,4,12,12,7,8,6,8,8,7,11,8,8,5,8,1,5,12,7,4,15,4,9,10,9,12,9,10,6
"COG0045",1,0,1,0,0,0,0,3,0,3,0,0,1,0,1,3,1,0,2,0,0,2,0,3,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,0,1,4,0,1,3,0,0,0
"COG0046",14,7,9,13,9,19,12,7,8,14,7,15,13,9,15,16,11,9,4,15,13,12,11,9,19,12,22,17,10,9,8,12,16,11,8,15,16,13,14,11,11,15,10,20,4,9,15,12,15,16,15,12,10,7,16,7,15,14,17,16
"COG0047",15,11,15,4,13,10,8,7,12,3,10,13,16,5,25,3,5,5,7,9,10,14,12,13,7,11,14,19,6,7,10,15,8,14,8,11,11,14,11,8,8,16,12,26,13,9,13,10,6,19,8,15,8,7,11,12,9,18,25,18
"COG0048",1,1,1,2,3,4,1,2,2,3,1,2,0,1,4,0,1,2,3,2,0,0,1,4,2,1,1,2,2,4,0,0,2,2,2,1,2,6,1,3,3,3,0,4,0,1,3,3,3,3,2,4,3,1,1,2,2,2,3,2
"COG0049",0,3,4,1,1,5,2,3,1,2,3,1,3,2,1,3,4,3,4,4,3,3,1,4,5,2,0,7,2,2,2,2,2,3,2,3,7,1,3,2,2,2,2,0,1,0,3,4,1,1,2,2,3,2,4,3,3,3,4,7
"COG0050",6,4,10,7,7,7,7,1,5,7,8,4,6,11,7,2,10,9,6,10,11,2,5,11,10,6,7,9,6,11,4,10,8,9,12,4,3,3,5,5,8,8,7,11,3,5,5,8,11,4,12,9,6,9,7,7,5,7,10,10
"COG0051",1,1,0,1,7,0,4,0,0,1,2,3,2,3,0,7,2,4,2,3,2,1,2,0,0,2,1,5,1,2,1,1,2,1,1,1,4,0,1,4,4,4,2,1,0,2,1,4,0,2,0,0,1,3,3,2,5,3,1,1
"COG0052",9,3,3,2,3,6,2,2,6,2,1,3,1,1,6,3,3,2,3,4,2,7,2,4,4,5,6,2,2,5,3,6,2,3,3,5,5,8,4,2,5,2,2,4,6,2,1,3,2,2,3,5,3,1,6,5,5,4,4,1
"COG0053",1,6,7,5,6,7,8,4,7,6,4,4,4,3,5,5,4,6,8,6,8,5,3,5,3,3,7,5,7,8,6,2,3,6,10,5,3,3,1,1,7,3,10,6,1,7,6,4,3,4,3,4,4,4,7,3,1,6,4,7
"COG0054",3,5,4,2,4,3,4,2,1,1,1,4,1,1,4,1,2,2,1,3,3,1,3,1,4,2,1,5,4,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2
"COG0055",6,11,10,3,5,11,6,1,4,12,3,10,6,5,10,5,4,3,4,5,5,3,13,9,10,7,3,11,14,12,1,2,1,2,1,1,5,4,2,0,1,1,1,3,2,4,4,4,0,2,1,8,2,3,0,3,4,2,0,3
"COG0056",12,6,6,7,4,13,8,7,10,10,9,7,14,6,15,6,9,16,7,8,12,2,10,4,9,15,11,18,3,13,5,12,9,5,7,6,8,8,9,5,5,10,10,8,9,13,8,11,7,10,6,5,8,5,9,6,14,18,7,11
"COG0057",3,9,5,4,4,9,4,5,8,7,4,4,4,9,9,2,6,9,4,7,7,4,4,7,3,5,9,6,2,3,3,4,6,8,2,5,2,6,6,6,4,5,4,1,5,3,5,4,3,3,8,6,4,5,4,8,6,8,10,8
"COG0058",14,10,13,6,17,18,8,10,14,19,4,13,12,9,14,5,10,18,13,15,19,6,11,9,15,22,20,18,12,15,20,10,19,25,14,15,16,15,12,14,17,19,18,14,19,11,10,17,12,29,12,15,19,6,16,21,9,11,20,10
"COG0059",3,3,0,0,3,1,3,4,2,3,1,5,5,3,5,3,3,3,3,3,0,4,7,8,5,4,5,2,8,1,3,6,2,9,5,2,4,6,6,4,3,3,4,4,0,5,3,4,7,10,9,8,4,2,4,6,8,6,5,3
"COG0060",15,9,14,15,15,16,20,10,12,11,11,17,8,8,13,5,26,7,8,14,7,14,8,15,9,13,7,13,21,16,14,16,10,7,9,13,5,13,13,7,15,17,15,10,11,16,10,11,4,11,15,12,8,10,15,14,13,21,11,16
"COG0061",8,6,6,4,2,3,2,1,1,0,1,3,6,4,1,7,5,5,5,5,5,7,2,5,3,4,11,4,4,2,2,0,0,4,0,1,1,1,3,1,2,5,2,1,0,1,3,1,0,2,1,2,0,1,1,4,1,1,2,1
"COG0062",6,4,5,7,5,5,1,3,9,2,1,3,6,5,10,4,3,2,2,5,2,2,5,4,5,4,9,5,3,4,0,2,0,0,1,0,1,2,0,1,0,2,3,4,0,3,0,0,1,2,1,0,0,0,2,3,4,0,2,2
"COG0063",3,1,3,2,7,4,4,2,1,4,7,3,8,2,6,3,1,6,5,7,10,2,5,8,5,5,5,7,4,2,6,8,5,9,4,1,2,5,7,2,3,4,4,11,6,7,4,7,3,5,5,5,4,3,6,1,4,6,10,7
"COG0064",1,3,6,1,4,2,2,3,5,2,0,1,2,0,0,0,8,2,3,6,3,0,4,3,4,3,2,3,1,7,0,1,0,10,2,1,2,1,4,1,4,7,1,3,1,4,3,7,1,5,4,4,1,1,3,1,5,5,1,7
"COG0065",7,3,2,5,3,4,5,3,4,6,6,9,7,2,5,5,9,8,6,1,4,6,10,4,5,6,8,7,6,5,4,9,8,8,8,8,14,8,8,6,5,4,3,7,7,10,6,3,7,11,11,5,5,0,8,2,6,3,6,8
"COG0066",4,3,2,5,0,1,2,3,3,4,2,4,1,1,4,3,2,3,4,0,2,2,1,2,1,3,0,2,5,1,5,4,3,5,1,2,2,1,2,1,0,0,2,4,4,0,3,1,2,2,4,4,0,5,2,4,3,4,2,3
"COG0067",10,7,10,5,9,11,13,6,13,4,6,17,15,4,12,7,9,9,14,11,8,12,3,12,12,6,9,15,6,11,10,15,9,17,8,15,14,8,10,5,12,8,5,16,10,9,7,27,11,6,9,17,11,5,7,11,9,11,13,8
"COG0068",0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,0,4,2,0,3,4,2,0,0,3,4,0,1,1,4,0,0,3,0,5,1,0,0,0,4,1,1,4,0,0,0,2,1,4,0,2,1
"COG0069",11,14,10,3,6,7,11,6,14,11,4,8,7,3,15,6,2,16,16,8,10,5,8,17,11,10,8,14,5,13,13,12,4,14,4,10,10,14,8,11,7,3,9,10,15,10,20,18,9,14,9,7,7,10,8,8,6,9,14,18
"COG0070",10,10,14,6,7,9,7,6,13,9,4,6,18,4,12,3,5,11,11,7,6,3,14,14,11,12,3,19,9,19,13,14,4,14,10,11,6,6,8,8,7,7,12,15,9,10,14,13,10,3,6,8,13,5,8,6,7,13,13,20
"COG0071",2,7,6,2,4,11,3,1,4,7,5,2,2,2,2,5,2,3,5,5,1,2,5,5,4,1,1,1,3,1,1,3,3,0,3,4,6,3,3,2,4,2,2,6,4,6,2,5,6,6,0,3,5,2,6,5,5,5,2,7
"COG0072",11,9,8,6,10,7,9,4,10,7,7,8,7,4,19,5,15,13,11,7,6,7,12,9,12,5,6,7,6,11,6,8,2,12,9,9,6,7,4,10,9,6,12,5,9,4,11,18,7,4,9,12,7,3,10,7,7,12,2,15
"COG0073",14,13,16,7,18,14,13,9,15,6,12,17,19,13,16,9,14,10,17,18,13,11,16,30,14,12,13,21,12,21,17,12,13,22,11,11,12,13,15,20,20,14,14,15,17,16,16,15,15,16,16,23,11,16,10,17,18,21,17,22
"COG0074",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,3,0,3,0,1,4,0,2,0,0,1,2,0,1,2,1,6,0,0,0
"COG0075",2,1,4,1,2,5,1,2,0,2,10,4,1,3,2,1,1,3,3,1,2,1,2,2,7,3,8,2,5,2,1,3,4,0,2,3,1,1,5,6,6,0,1,7,4,4,4,2,6,1,1,3,0,4,3,3,4,1,0,5
"COG0076",2,1,5,5,1,0,2,3,1,5,4,1,1,1,1,2,5,4,2,2,0,7,6,1,2,0,0,0,2,0,0,1,4,2,2,0,6,2,2,2,0,0,2,1,4,3,1,0,5,0,8,0,1,6,4,3,2,0,0,0
"COG0077",4,4,3,3,2,3,9,4,3,3,5,3,4,5,3,0,1,6,2,1,1,2,3,6,3,5,7,6,8,3,1,4,2,0,2,1,0,4,0,0,1,1,2,2,0,1,2,0,1,3,0,3,0,2,1,1,1,2,1,0
"COG0078",6,14,9,6,4,4,9,6,8,4,7,5,8,7,2,4,7,4,3,7,9,0,6,3,6,3,7,2,3,5,3,0,3,2,1,0,3,6,0,1,2,2,0,2,0,0,3,2,0,2,5,2,2,2,1,1,2,3,6,0
"COG0079",6,5,9,5,12,10,8,5,4,10,9,14,12,3,12,9,3,18,10,14,7,9,11,6,14,9,8,12,4,9,17,8,10,8,13,10,15,17,10,6,4,10,4,3,7,14,10,16,12,9,9,10,13,2,6,9,7,7,5,7
"COG0080",1,2,2,1,2,5,5,0,2,1,2,4,4,7,0,4,3,2,2,2,7,1,2,2,6,2,1,5,1,4,1,0,2,1,1,1,1,0,0,0,0,3,0,1,0,0,3,0,1,1,1,1,1,1,0,0,0,0,0,1
"COG0081",4,4,3,1,2,3,5,3,4,0,6,7,4,5,6,3,2,4,4,4,7,2,2,1,4,2,8,4,2,4,2,1,3,3,0,3,1,4,7,3,4,4,3,1,2,2,6,3,3,2,2,2,2,4,2,4,3,5,6,3
"COG0082",3,2,3,2,2,5,4,1,3,3,3,4,7,3,0,4,1,7,3,4,6,3,5,2,8,6,7,2,5,7,3,4,3,4,2,5,3,1,2,4,1,5,5,2,3,1,4,5,3,2,7,1,0,6,6,6,3,2,4,7
"COG0083",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,2,0,2
"COG0084",6,5,9,2,6,2,5,3,7,3,6,6,8,3,2,11,4,4,6,6,5,5,3,5,4,5,4,4,7,5,4,4,5,8,4,5,10,4,7,10,6,3,5,2,4,3,6,2,4,3,10,7,7,7,2,7,5,6,4,7
"COG0085",20,16,20,14,23,27,20,14,17,12,23,17,18,10,20,14,17,18,22,21,17,9,18,17,19,20,18,22,20,16,15,12,12,14,18,21,15,17,24,19,30,26,19,20,15,21,23,24,14,19,16,14,23,15,15,24,28,19,18,19
"COG0086",17,19,16,23,14,28,16,10,20,12,9,13,14,16,18,10,16,9,12,22,18,5,16,14,15,20,19,25,21,13,13,11,15,18,18,16,14,16,16,13,17,23,17,22,22,11,22,13,13,9,15,13,13,10,18,21,13,21,25,22
"COG0087",3,6,1,5,3,7,3,1,1,2,2,2,5,1,5,1,3,1,4,7,9,2,3,4,5,3,5,5,3,6,3,1,7,3,3,5,5,5,1,4,6,6,5,2,7,3,5,6,1,4,3,5,3,0,7,4,2,4,2,3
"COG0088",1,1,4,2,7,2,5,2,2,4,5,4,3,3,3,4,3,5,2,2,8,0,2,6,5,5,5,4,2,6,3,4,4,7,1,2,5,5,5,3,8,4,3,3,0,3,2,3,4,5,3,2,3,4,5,1,3,3,4,3
"COG0089",1,1,2,2,4,1,0,1,1,2,3,2,0,5,2,1,2,3,0,3,4,2,1,3,1,1,2,0,3,1,2,3,1,2,1,2,1,3,2,1,2,2,1,2,3,2,2,0,1,2,0,0,2,3,2,1,2,2,2,6
"COG0090",4,4,6,5,6,6,3,1,5,2,3,4,8,5,6,0,2,5,2,6,4,6,5,2,7,1,8,4,6,6,5,2,7,3,8,0,6,6,4,6,2,4,8,5,5,0,4,4,4,2,4,4,2,3,2,3,6,7,6,2
"COG0091",2,2,0,3,4,2,3,2,3,0,3,2,1,5,0,3,3,0,5,4,2,0,4,2,3,1,2,1,2,2,4,4,3,2,3,3,5,6,1,2,3,4,2,1,1,1,3,2,2,2,5,6,5,3,3,0,6,2,4,6
"COG0092",5,6,3,0,2,9,3,2,3,3,2,4,2,1,3,0,2,1,1,4,7,1,3,4,7,3,7,1,0,3,3,0,4,2,2,4,1,1,3,2,5,2,2,3,0,3,2,2,4,3,1,5,8,1,4,1,1,4,5,3
"COG0093",2,3,2,1,4,2,1,2,4,0,1,1,2,2,1,1,6,4,2,0,2,1,2,4,0,2,2,0,4,2,0,1,3,3,0,1,2,2,2,1,2,4,6,3,1,0,2,2,3,0,1,2,0,3,1,2,3,1,2,2
"COG0094",3,5,1,1,2,5,4,3,5,5,5,3,2,0,0,3,5,5,7,0,0,1,3,2,3,7,7,4,5,3,5,1,6,5,1,1,4,3,2,0,4,3,2,5,4,4,8,3,2,1,4,6,5,2,4,7,4,9,1,6
"COG0095",1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,4,0,1,2,2,1,1,3,3,1,0,2,3,2,1,0,0,2,1,0,4,3,2,1,1,0,1
"COG0096",1,4,4,1,2,1,2,3,1,2,0,1,0,0,2,3,3,1,3,6,2,1,2,6,1,3,5,6,1,3,1,1,6,3,0,1,0,2,2,2,3,1,4,2,1,6,1,2,0,3,2,6,0,1,2,0,3,2,1,2
"COG0097",0,1,0,0,0,3,0,1,0,1,2,0,0,0,1,0,2,0,1,3,1,1,1,0,1,1,2,2,1,1,3,2,2,9,5,1,2,8,4,4,10,2,3,2,0,6,2,5,3,5,3,5,2,1,6,3,3,2,5,2
"COG0098",5,3,2,0,3,1,2,2,3,3,2,6,3,3,6,0,8,3,3,2,5,1,4,4,3,6,5,1,3,5,0,2,1,5,3,3,2,5,1,3,4,2,2,4,3,3,2,7,3,3,5,2,5,2,3,2,2,4,4,1
"COG0099",1,2,3,2,2,5,0,0,4,3,2,2,1,8,2,1,2,4,1,1,3,1,2,1,3,3,2,0,2,3,2,2,3,4,0,1,1,6,1,2,4,1,2,1,0,3,1,8,3,1,3,0,1,2,3,2,2,2,3,3
"COG0100",2,1,1,3,0,3,1,0,1,2,1,3,0,0,1,2,5,1,0,2,2,3,4,0,1,1,5,4,1,3,2,0,3,4,6,2,1,2,3,1,5,3,1,4,1,3,1,3,3,2,1,1,2,2,2,2,1,5,2,4
"COG0101",3,6,4,6,3,5,3,5,7,5,4,4,1,4,8,6,12,5,5,5,15,2,7,7,5,10,3,4,5,3,4,2,7,3,0,5,2,6,6,3,4,3,5,5,5,4,4,6,4,10,2,4,3,5,4,6,3,10,7,4
"COG0102",2,2,3,2,4,2,1,2,4,3,3,4,0,3,2,1,2,1,2,3,4,2,2,3,1,1,2,2,3,4,2,3,2,5,4,0,3,4,2,3,2,2,1,1,2,3,3,2,3,3,3,1,6,1,1,5,3,4,1,3
"COG0103",1,1,3,4,4,2,3,1,3,1,1,2,3,2,2,5,3,2,1,4,1,0,2,5,1,0,3,2,1,1,2,1,6,3,2,1,1,5,1,2,4,5,0,4,3,0,4,2,1,2,3,2,1,3,0,2,3,2,3,1
"COG0104",11,8,6,6,7,4,4,2,7,3,3,8,9,5,11,6,0,4,6,16,4,1,8,4,9,5,9,6,4,9,9,7,10,4,7,6,6,8,10,5,5,8,3,7,3,3,11,6,2,6,4,7,9,7,1,1,5,5,8,11
"COG0105",1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,1,0,1,2,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,2,0,0,2,0,6,0,0,3,0,1,0,0,2,0
"COG0106",2,6,4,6,1,4,2,3,7,5,4,4,5,6,1,2,2,7,0,3,4,2,0,5,1,1,4,1,3,4,1,3,5,4,2,8,0,3,2,2,2,4,2,1,4,3,1,3,5,4,1,2,0,5,1,2,4,5,1,6
"COG0107",1,5,5,2,2,3,2,1,2,3,0,3,5,1,2,1,1,0,5,2,1,0,1,1,5,3,3,6,5,6,7,2,3,2,3,4,3,1,7,2,2,3,5,1,4,2,3,2,4,4,4,2,2,2,1,1,2,6,5,5
