"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG0035",4,6,4,0,8,7,6,4,5,2,5,8,2,7,6,6,6,0,6,4,5,8,6,3,8,3,4,4,3,6,2,5,5,0,2,4,5,8,2,6,2,4,1,5,7,6,3,4,4,2,4,3,3,7,8,2,3,1,3,5
"COG0036",4,3,1,6,4,3,6,6,5,4,2,5,3,4,4,2,6,2,10,2,5,9,7,3,6,4,5,7,2,9,1,2,4,3,4,4,1,2,2,4,5,4,5,3,2,1,5,4,5,7,4,1,3,3,3,4,2,3,4,2
"COG0037",10,15,11,10,10,16,9,9,2,9,8,9,8,5,15,9,10,13,12,11,8,7,19,11,6,7,8,5,5,7,7,8,9,4,6,10,15,12,10,13,7,10,16,5,7,13,7,6,9,9,10,7,8,16,8,9,9,7,13,12
"COG0038",10,3,8,5,4,4,5,17,4,12,16,10,7,7,7,9,7,4,14,10,3,8,7,6,13,7,6,8,11,5,10,9,7,8,7,9,11,6,5,5,6,9,11,11,7,10,4,15,12,8,14,5,8,6,8,11,5,9,11,9
"COG0039",1,5,4,5,4,3,11,2,2,11,7,6,4,8,10,10,6,1,10,11,7,8,5,10,6,7,5,5,5,14,5,8,6,9,6,7,8,7,9,13,10,5,8,5,5,6,4,9,7,4,17,8,6,7,11,5,6,7,10,9
"COG0040",1,0,3,1,2,3,0,3,0,2,3,0,1,1,2,1,3,1,1,2,2,1,0,0,2,1,0,0,1,1,3,1,2,4,3,6,2,5,2,1,0,6,3,5,4,5,7,5,2,7,6,2,3,3,3,2,3,1,3,2
"COG0041",0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,3,2,2,2,0,1,1,2,1,1,0,0,2,0,1,3,0,2,3,2,2,1,1,2,3,2,3,3,2,5,3,1,3,1,2,2,3,3,2,3,2,1,4,2,4
"COG0042",10,9,8,9,7,8,7,6,8,6,13,11,5,8,9,14,8,13,11,7,4,7,10,10,10,6,1,10,4,10,5,10,8,18,6,10,11,6,6,6,10,7,15,5,10,10,8,6,9,6,7,14,9,5,6,9,5,8,9,4
"COG0043",1,0,0,3,1,0,1,0,5,0,0,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,4,0,0,1,4,1,0,0,2,0,1,0,0,0,3,0,1,0,2,0,1,2,1,2,0,0,0,0
"COG0044",9,5,8,3,9,5,4,12,9,6,7,13,10,4,10,4,4,2,11,6,5,7,9,8,10,5,5,7,6,16,8,9,10,7,6,9,7,15,6,1,9,3,11,6,5,12,2,9,9,6,11,7,8,7,4,6,6,5,7,7
"COG0045",0,0,1,2,0,0,0,2,1,0,1,0,4,0,1,0,1,0,1,1,3,0,1,0,1,0,1,0,4,4,0,1,3,1,0,0,2,1,2,0,0,0,1,1,1,0,2,1,0,0,8,0,1,0,1,0,1,1,0,0
"COG0046",12,21,16,9,20,13,10,11,3,25,8,22,15,22,9,18,8,10,11,3,22,10,18,10,9,21,11,9,15,22,11,8,7,8,12,15,13,10,6,11,13,11,15,19,14,14,5,17,17,20,12,11,16,12,10,9,12,11,17,18
"COG0047",7,7,9,5,11,12,11,15,8,10,8,26,5,14,9,2,11,13,6,6,16,7,11,13,9,8,20,12,5,14,5,5,4,4,4,4,0,8,1,1,5,4,4,5,1,0,1,2,2,3,7,6,3,4,4,3,1,2,7,5
"COG0048",0,1,0,1,4,1,3,3,0,1,1,3,3,3,2,4,1,1,1,1,3,0,1,2,3,0,2,1,1,1,1,3,2,0,1,1,0,3,2,3,3,3,1,1,1,1,0,0,3,2,1,1,3,1,1,2,2,2,3,1
"COG0049",1,4,1,6,1,3,5,1,2,1,2,2,2,4,1,4,4,3,7,3,3,4,3,4,8,2,1,4,2,4,3,5,3,0,2,2,2,3,2,4,4,4,3,3,4,2,1,3,7,3,2,0,3,1,1,3,1,2,3,1
"COG0050",7,3,2,6,10,8,5,7,3,9,7,9,6,5,7,3,4,4,5,6,7,8,8,5,5,9,10,11,5,4,3,8,3,10,6,4,3,12,1,7,8,7,7,5,2,9,8,8,7,8,5,6,9,6,4,3,8,5,8,6
"COG0051",5,0,4,3,3,2,0,2,4,7,3,1,2,0,4,2,0,0,3,1,2,2,3,3,1,1,0,1,2,2,2,3,3,1,4,3,5,0,4,2,1,1,1,1,3,1,0,1,1,1,2,1,3,4,2,1,1,1,0,1
"COG0052",3,2,5,3,4,7,2,1,2,2,1,4,4,3,2,3,3,6,1,2,3,4,3,4,1,3,3,3,3,2,1,4,1,2,1,1,5,2,1,4,2,3,3,8,1,2,4,8,2,5,5,2,2,1,3,5,0,1,4,2
"COG0053",4,6,6,4,4,5,5,4,4,3,5,6,4,7,3,1,1,5,3,2,5,4,7,6,4,4,5,4,2,7,5,3,3,5,3,4,5,5,4,3,6,7,0,4,2,3,2,5,3,4,5,5,6,10,4,7,7,4,1,5
"COG0054",0,1,0,1,1,1,1,2,0,2,1,3,3,1,2,1,4,6,2,1,4,0,0,1,3,4,3,1,3,0,3,4,2,1,2,3,2,0,1,6,1,2,2,4,1,5,3,2,0,7,0,5,1,3,2,3,0,3,4,1
"COG0055",7,4,5,4,9,10,7,11,5,6,9,7,3,7,8,5,5,10,9,5,13,4,8,8,10,5,7,5,5,8,14,4,7,11,3,7,10,5,2,6,11,12,6,2,3,4,6,10,9,5,4,6,8,6,7,10,7,8,8,6
"COG0056",11,6,6,5,13,13,10,9,9,7,5,9,6,8,4,7,10,6,7,5,9,4,6,9,2,10,13,6,9,14,10,9,7,6,13,7,10,12,3,4,12,17,8,9,6,10,5,8,9,9,10,7,3,7,5,10,7,17,5,8
"COG0057",5,2,6,7,6,5,8,8,7,4,1,4,10,7,3,2,5,4,4,4,5,4,3,7,5,3,5,6,5,9,13,4,6,4,5,7,7,4,7,4,5,8,6,5,4,8,7,4,6,6,8,8,8,6,11,3,9,6,9,4
"COG0058",11,12,8,24,22,17,8,17,17,10,12,15,17,14,17,18,10,10,7,13,12,6,16,15,6,11,18,13,7,18,12,9,13,14,15,13,12,20,12,12,17,18,18,10,8,14,19,13,17,4,17,6,11,13,18,14,10,13,13,8
"COG0059",6,2,3,0,6,2,7,6,4,7,8,6,4,8,5,4,6,4,5,8,6,9,2,2,4,7,6,9,5,8,5,1,6,8,4,4,1,3,4,7,6,6,4,6,4,5,7,5,3,5,6,7,10,4,8,3,6,11,3,4
"COG0060",6,23,17,17,13,24,16,16,4,13,7,13,10,7,12,13,10,13,16,8,12,11,13,10,13,13,12,16,8,8,13,15,9,6,13,12,13,16,11,18,19,9,11,13,5,19,13,11,11,11,17,11,11,8,14,11,7,13,17,12
"COG0061",6,6,8,4,7,5,6,4,4,2,3,8,4,6,5,2,7,1,7,5,4,5,6,4,4,4,3,2,4,3,4,3,2,3,3,2,6,4,1,4,5,2,8,5,0,5,3,3,2,2,4,4,4,3,2,3,2,7,2,1
"COG0062",5,0,3,4,3,3,6,8,6,7,3,6,4,5,5,5,4,4,1,1,8,4,4,1,4,6,7,4,3,10,6,1,5,7,7,2,5,8,3,9,3,2,8,5,3,2,5,3,2,3,3,4,4,2,6,1,5,3,8,5
"COG0063",7,4,7,2,3,5,6,4,1,6,8,7,4,4,6,4,4,9,5,6,8,1,7,4,2,9,14,4,4,6,4,3,1,5,4,7,5,1,3,5,9,6,5,9,3,3,4,6,5,5,3,8,1,7,1,5,5,4,6,8
"COG0064",2,3,1,5,3,3,2,12,0,2,1,0,2,6,0,0,1,3,8,0,0,1,1,1,1,5,0,2,1,6,2,1,1,1,2,1,6,4,0,2,1,3,3,1,0,4,4,4,4,2,8,4,0,0,5,2,2,1,2,2
"COG0065",5,2,12,4,2,7,5,4,5,4,8,7,5,5,5,6,6,4,4,4,3,3,12,1,6,8,6,5,4,8,3,5,11,5,6,6,8,6,4,6,4,6,6,4,3,5,3,6,7,4,6,5,5,3,9,2,6,10,3,1
"COG0066",0,3,1,1,4,2,2,4,2,1,1,4,5,1,2,1,3,5,2,5,3,4,5,1,4,3,0,1,2,4,2,3,2,2,5,2,3,4,2,4,1,0,0,4,3,1,2,5,1,3,4,3,2,0,4,2,1,3,2,3
"COG0067",5,5,9,13,16,9,16,8,6,10,9,21,2,15,12,9,5,9,4,8,10,2,8,5,9,14,15,8,6,7,10,10,6,9,11,11,7,8,6,11,9,11,13,19,6,16,7,12,7,11,13,6,10,12,9,12,7,6,9,8
"COG0068",1,0,5,1,2,0,1,4,1,0,1,0,5,0,1,2,3,0,3,2,0,3,0,0,1,2,0,2,1,11,0,0,1,1,0,0,4,1,0,0,4,1,0,0,0,1,2,0,2,2,0,0,1,0,1,0,0,1,0,1
"COG0069",12,4,19,4,16,14,6,13,4,12,12,13,7,9,5,10,6,17,6,9,12,6,13,9,8,10,11,7,11,8,5,5,6,5,3,6,5,7,0,4,6,2,8,3,3,3,2,3,1,3,2,4,7,1,2,3,3,5,5,7
"COG0070",4,3,7,2,10,11,18,10,3,12,6,10,5,11,6,11,13,16,6,8,19,5,9,8,9,12,10,9,6,5,13,7,12,8,13,12,7,6,10,4,21,4,14,9,13,10,21,9,8,9,9,12,8,14,12,9,12,4,7,6
"COG0071",3,9,3,3,1,4,7,4,9,4,3,2,1,6,3,2,3,6,6,1,6,5,6,5,3,4,4,6,4,2,0,1,3,3,1,2,5,1,2,6,4,9,3,5,3,2,6,8,2,2,1,6,4,3,4,5,3,3,2,5
"COG0072",6,10,15,14,10,13,10,13,3,4,7,14,8,7,10,10,9,6,9,8,11,3,4,11,7,9,17,4,8,16,11,12,4,9,6,5,7,13,3,9,9,10,4,11,9,6,11,13,7,10,9,8,5,7,11,4,6,4,6,10
"COG0073",2,3,6,4,7,5,10,7,2,6,6,6,4,5,2,4,3,10,8,1,5,1,4,9,3,8,4,7,6,8,12,23,11,19,17,14,18,15,10,11,14,16,12,24,20,12,15,19,15,19,17,17,12,19,11,24,14,13,20,23
"COG0074",0,1,0,2,0,0,0,1,5,0,1,0,3,0,1,0,0,2,2,0,2,0,1,0,0,1,1,7,3,5,2,0,3,2,0,1,1,0,2,0,1,1,1,1,2,0,2,0,0,0,1,0,1,1,4,0,0,0,1,0
"COG0075",5,3,3,2,4,0,2,0,3,1,1,9,1,5,3,0,4,9,3,4,3,5,4,3,1,4,10,1,6,6,0,1,1,1,0,1,3,1,1,2,1,1,0,0,0,1,1,1,1,5,0,0,1,0,1,2,2,1,0,0
"COG0076",6,3,2,3,0,0,0,0,5,3,4,0,4,2,4,1,5,3,1,7,2,3,0,4,4,2,0,3,2,0,4,1,2,1,5,0,1,1,5,1,2,3,2,1,0,0,2,3,2,2,1,2,4,2,3,0,3,5,0,0
"COG0077",4,1,4,3,5,1,3,5,1,3,3,5,5,5,4,6,5,5,2,2,6,2,6,3,6,7,3,4,2,9,5,3,5,5,4,5,2,5,3,6,3,2,2,3,3,4,7,6,2,1,4,1,2,4,2,2,3,6,4,1
"COG0078",11,7,7,8,11,4,4,9,3,5,4,8,8,2,7,3,2,3,5,0,5,3,1,4,4,9,4,8,4,6,6,5,5,5,4,14,4,9,1,5,8,2,10,8,3,5,3,5,6,12,7,6,7,4,4,3,5,4,9,5
"COG0079",7,5,7,5,12,16,9,12,6,9,12,8,7,16,10,10,11,12,12,9,10,6,10,12,15,10,9,9,13,7,12,5,5,14,9,10,11,5,18,9,12,9,18,2,10,9,14,7,3,11,5,11,10,11,13,13,3,10,8,9
"COG0080",2,4,4,4,4,5,4,3,4,4,0,0,3,3,1,0,1,5,0,4,3,2,2,0,2,5,4,0,2,1,1,2,5,1,1,5,1,1,4,2,2,2,4,3,2,2,3,2,0,2,2,2,4,1,6,3,3,1,6,0
"COG0081",8,3,4,5,1,8,9,4,1,3,5,0,3,3,2,1,3,8,5,5,4,3,5,3,3,6,3,2,7,4,4,2,6,3,4,6,2,7,6,4,7,4,4,5,2,9,3,2,3,6,3,4,4,4,6,6,1,4,1,5
"COG0082",5,2,3,1,4,5,2,3,1,4,7,5,8,3,2,4,4,2,3,3,2,3,8,2,1,8,3,1,2,7,3,1,1,8,1,8,1,5,6,1,6,6,5,1,3,2,5,6,7,4,4,2,2,8,3,2,4,6,5,2
"COG0083",0,0,2,2,1,0,0,0,1,0,0,0,4,0,1,2,0,1,2,1,2,0,0,0,0,2,0,3,0,4,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,4,1,2,0,3,2,2,1,0,3,1,2
"COG0084",5,11,7,7,2,2,5,7,2,7,6,7,3,7,6,6,9,10,1,6,3,5,5,6,5,8,2,4,6,8,5,10,6,2,4,3,6,3,9,6,5,5,4,4,4,8,10,8,5,4,5,4,4,5,1,5,7,3,4,5
"COG0085",19,19,12,33,22,24,20,14,11,26,13,28,19,10,11,19,15,17,16,17,26,23,22,12,11,18,25,13,14,17,12,18,15,28,16,17,26,29,20,19,23,32,15,18,13,23,16,23,18,11,23,16,19,12,16,18,15,19,20,17
"COG0086",11,26,20,20,21,23,21,12,12,14,11,25,10,16,12,16,26,15,22,13,24,11,13,20,13,19,23,11,13,11,26,18,13,17,15,13,17,18,16,23,10,15,24,26,16,10,20,19,18,25,19,7,11,19,12,21,17,10,23,18
"COG0087",2,5,2,2,3,5,7,5,1,2,1,4,3,3,5,2,11,4,3,3,6,4,2,0,4,7,7,2,2,2,4,4,3,1,6,1,5,9,4,4,3,1,3,0,2,5,0,5,5,6,5,7,5,4,3,5,1,2,4,0
"COG0088",4,6,3,8,5,5,5,8,2,2,4,5,5,2,2,3,3,1,1,2,5,3,3,4,3,4,3,7,2,6,4,2,1,2,6,3,3,4,6,5,6,3,3,1,5,1,1,4,6,3,1,6,0,2,4,6,3,6,3,2
"COG0089",3,2,6,2,4,5,5,1,2,3,1,3,4,0,1,1,0,2,6,2,2,1,2,2,4,4,1,1,1,2,3,0,2,2,1,4,1,2,0,2,0,2,1,2,1,3,3,2,1,2,2,4,3,5,1,3,3,0,0,1
"COG0090",3,4,2,6,3,5,10,3,3,2,0,7,4,4,4,7,3,5,1,3,12,1,3,0,4,4,6,5,4,8,10,9,1,7,6,2,0,2,4,5,3,3,5,2,0,2,5,9,8,6,8,4,2,4,5,3,2,5,1,0
"COG0091",5,4,2,1,1,1,5,4,1,3,3,3,1,3,4,3,1,3,1,1,1,4,3,1,4,2,3,2,2,4,1,3,1,1,3,2,1,0,5,3,4,3,3,5,2,4,2,0,2,4,2,3,2,3,2,3,3,2,6,6
"COG0092",3,5,3,4,3,6,3,1,2,1,0,3,4,1,4,3,5,3,2,0,3,3,5,2,1,3,3,1,0,5,1,4,4,3,7,5,3,3,4,5,2,1,2,2,4,2,2,3,1,1,3,3,5,0,4,4,2,5,4,5
"COG0093",1,2,1,1,2,0,6,2,1,2,4,3,1,1,1,1,0,3,3,1,5,3,0,0,2,3,2,0,2,5,4,5,1,1,2,1,3,1,2,0,1,2,2,4,0,3,4,3,4,3,0,2,1,3,0,4,0,3,5,4
"COG0094",2,0,5,4,5,3,4,7,2,3,4,4,3,9,2,3,3,2,5,0,1,2,5,6,7,3,3,5,2,4,1,1,0,1,4,3,4,2,7,7,4,5,1,1,2,1,4,4,4,3,3,1,3,3,5,4,1,2,4,1
"COG0095",0,0,1,2,1,2,2,4,1,2,2,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,6,0,2,5,1,1,0,2,2,3,1,1,1,1,0,2,0,2,0,3,1,3,2,2,2,1,0,3,0,1,5
"COG0096",0,5,1,5,2,2,4,0,2,2,0,3,6,2,2,3,2,3,2,1,4,1,3,1,4,2,5,1,0,5,4,1,1,3,2,2,5,5,1,4,3,3,4,6,2,3,5,2,4,2,1,1,1,5,0,2,3,3,2,2
"COG0097",2,2,5,2,5,4,5,3,1,2,3,3,5,7,4,4,3,2,4,1,2,1,4,4,3,3,5,4,7,5,2,3,3,5,4,1,3,2,3,2,3,3,3,2,3,6,3,3,1,6,2,4,2,3,1,2,3,0,3,2
"COG0098",1,4,3,4,6,2,5,3,1,1,2,4,2,3,5,7,7,5,4,1,3,4,4,2,5,6,2,1,3,4,5,0,2,0,1,1,1,5,4,3,0,2,2,3,2,3,1,3,5,5,3,3,1,9,5,5,0,6,5,3
"COG0099",0,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,2,1,2,1,1,2,0,0,1,0,2,1,1,0,1,1,3,2,4,1,0,1,2,2,0,5,0,1,2,1,2,2,1,2,3,4,3,2,2,3,3,2,4,0
"COG0100",4,2,1,2,1,1,1,2,2,2,1,0,3,3,2,0,2,1,3,1,1,2,0,0,2,1,2,1,1,2,4,0,0,1,2,3,2,3,2,5,0,2,0,1,0,2,5,4,0,0,4,2,1,2,2,1,0,3,2,0
"COG0101",0,4,7,4,9,9,8,6,2,2,3,6,4,4,4,1,1,2,5,4,7,4,4,9,5,6,3,2,4,5,4,2,3,2,6,7,9,5,8,4,6,1,4,1,1,6,2,3,6,5,10,3,8,3,1,7,4,8,4,4
"COG0102",3,5,0,3,1,2,9,4,2,1,1,5,6,1,2,2,0,1,3,2,1,2,1,3,0,0,1,2,3,4,3,1,1,1,2,4,0,2,4,2,2,1,3,2,1,2,4,3,3,4,2,4,0,6,2,1,2,0,2,5
"COG0103",0,3,3,1,5,0,4,3,0,2,2,3,3,3,0,1,1,2,4,3,4,1,2,5,5,2,5,1,2,4,1,3,5,3,1,0,6,3,2,4,4,6,1,6,0,4,1,4,0,5,6,1,2,2,1,2,0,8,5,1
"COG0104",5,6,8,5,12,6,9,7,6,2,6,5,12,7,12,5,6,3,7,4,7,4,6,7,7,5,10,5,7,6,7,5,5,3,6,2,10,3,4,6,6,5,7,6,4,8,5,9,3,4,9,9,4,3,4,10,6,4,8,5
"COG0105",1,2,0,2,1,2,0,0,1,3,0,2,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,3,1,1,2,3,1,2,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,1,5
"COG0106",3,3,1,0,3,2,3,2,3,3,5,4,3,4,1,1,4,3,2,6,2,5,2,4,3,3,4,3,1,1,0,1,2,1,0,4,2,0,0,0,1,1,0,1,5,3,0,1,3,1,3,0,0,3,1,4,0,2,2,2
"COG0107",3,5,3,2,3,1,3,5,3,2,2,3,1,2,1,1,2,6,4,2,5,3,2,4,2,3,5,2,1,4,2,3,2,3,3,3,1,2,0,1,8,1,5,5,1,3,4,6,3,5,11,3,4,2,6,2,3,3,6,3
