"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG0018",8,6,7,12,19,6,9,4,11,11,4,10,9,0,1,8,2,10,8,8,5,7,6,14,7,14,8,8,7,8,13,4,7,7,8,4,7,11,9,8,8,10,11,2,7,5,12,8,10,5,7,6,6,7,3,7,4,6,16,10
"COG0019",9,13,12,6,11,11,8,9,12,7,7,10,9,7,10,9,6,7,13,9,10,11,13,6,8,5,5,11,8,7,19,10,8,4,11,3,6,11,15,11,14,10,5,11,14,15,10,16,15,11,5,13,8,12,7,9,6,13,9,8
"COG0020",3,3,6,3,2,3,5,1,2,7,1,3,4,6,7,4,2,6,5,4,1,7,3,2,6,4,2,3,3,7,2,3,3,4,3,0,2,2,8,5,2,3,3,2,3,2,4,3,4,3,6,4,5,2,2,6,3,5,3,5
"COG0021",4,5,3,5,17,5,5,5,8,6,8,2,5,8,0,10,6,3,4,4,6,2,5,9,9,4,1,2,6,6,6,4,4,9,4,8,4,4,4,4,5,2,3,7,3,6,8,4,5,7,7,7,4,2,5,10,2,3,4,9
"COG0022",7,4,1,0,0,1,0,0,1,5,1,0,0,1,2,0,2,2,0,2,0,5,1,0,0,1,1,0,4,0,0,2,1,1,1,0,1,4,0,3,0,1,1,1,1,0,4,3,5,0,1,2,4,1,1,1,3,0,2,0
"COG0023",1,2,1,0,0,0,0,0,1,1,1,0,0,2,2,3,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,2,3,2,2,2,1,0,1,1,3,1,4,0,0,0,3,0
"COG0024",5,8,11,8,3,5,8,6,8,5,5,5,8,8,3,5,4,14,6,4,5,10,12,5,8,4,10,3,11,8,3,12,5,8,7,1,4,5,2,7,7,6,6,9,4,3,4,8,10,8,6,6,6,5,3,7,2,6,8,7
"COG0025",0,0,1,0,5,0,0,1,0,1,0,0,1,4,0,0,1,0,1,0,3,1,0,1,0,2,0,3,1,4,0,0,0,0,1,4,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG0026",0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0027",1,4,2,5,1,0,2,6,2,3,2,1,0,5,4,3,5,6,0,2,5,0,2,2,3,6,0,1,2,2,2,2,3,4,1,1,3,4,7,1,1,0,1,2,4,1,2,4,2,3,2,3,2,1,1,4,5,3,2,2
"COG0028",2,13,9,9,13,4,7,11,12,11,11,12,14,3,7,13,10,13,19,11,12,11,16,14,8,10,14,5,15,17,6,10,6,13,11,20,7,6,7,12,13,12,7,15,13,8,10,10,17,9,13,10,13,14,14,7,11,7,16,15
"COG0029",5,7,1,10,7,4,5,7,5,8,3,4,4,8,6,5,5,8,1,4,8,8,6,8,3,6,3,3,1,7,9,3,8,4,1,0,5,6,1,5,2,6,4,3,5,5,2,5,9,4,5,7,2,11,2,9,4,4,7,6
"COG0030",6,7,12,9,7,8,8,8,6,5,13,10,13,9,5,2,7,8,7,8,8,6,10,5,7,1,5,6,7,2,1,2,4,9,9,5,4,7,5,3,3,5,9,2,4,7,6,2,5,7,4,6,6,10,2,5,3,10,6,4
"COG0031",8,7,1,7,10,5,0,2,7,6,4,3,5,7,3,7,4,6,7,6,6,6,8,7,11,9,3,3,6,1,5,4,4,3,11,3,5,3,6,5,4,8,7,2,3,6,5,5,2,3,9,5,2,8,7,3,7,7,11,3
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG0034",12,8,8,11,6,10,14,5,8,2,8,11,6,9,6,7,8,7,10,15,13,7,16,8,7,9,7,12,10,7,5,3,8,7,15,2,11,9,10,8,11,10,8,4,19,7,7,12,14,15,14,6,14,13,8,16,4,8,5,15
"COG0035",2,7,3,2,7,6,5,4,2,5,6,1,4,6,5,7,2,2,4,2,3,3,2,3,6,3,1,6,3,1,4,0,5,2,3,2,5,1,4,8,7,7,7,7,4,0,5,3,4,9,2,4,5,3,2,3,1,3,7,6
"COG0036",2,8,6,2,4,7,5,4,6,3,7,4,9,2,4,5,1,6,4,5,2,8,3,1,2,0,3,7,6,5,3,3,4,4,1,8,2,1,4,7,2,7,12,3,2,1,3,2,4,3,4,4,2,2,4,9,5,8,5,4
"COG0037",8,9,3,12,13,12,16,10,8,8,12,21,4,5,10,10,8,8,12,11,9,12,7,8,9,6,12,11,9,12,14,10,7,7,11,4,10,8,6,11,7,12,8,6,12,7,9,6,10,10,6,5,5,10,14,5,7,14,12,15
"COG0038",12,3,6,2,3,5,1,11,7,7,5,6,15,8,8,5,10,7,9,7,13,7,8,9,7,12,7,5,10,9,8,15,10,16,2,3,4,9,6,8,5,1,6,5,10,11,8,7,7,5,16,12,9,8,4,10,16,8,9,4
"COG0039",9,8,3,5,17,3,9,3,6,11,4,5,9,6,6,1,8,6,7,6,6,15,9,7,5,12,6,6,3,4,5,8,8,3,3,1,5,10,7,6,9,9,5,8,4,10,10,2,6,4,5,0,5,10,8,8,7,7,2,3
"COG0040",2,3,0,1,3,1,0,2,1,3,1,1,1,2,0,3,0,0,1,1,0,2,2,2,0,0,2,0,1,0,3,3,1,3,2,4,4,4,2,1,3,2,4,0,2,6,4,4,2,2,4,5,6,5,3,2,2,4,5,7
"COG0041",1,5,1,2,2,2,4,1,2,3,0,3,3,5,2,1,0,3,3,2,5,3,2,4,3,3,1,2,4,3,2,3,0,5,6,2,2,6,2,4,4,2,4,4,4,3,3,4,1,2,4,1,6,2,3,3,8,5,5,3
"COG0042",5,13,7,3,8,6,5,10,10,6,4,7,15,8,8,7,4,11,7,8,13,12,7,13,8,7,10,7,9,8,4,14,9,9,8,8,10,6,4,11,5,3,10,5,9,7,11,6,6,4,12,9,10,6,6,9,4,8,6,4
"COG0043",0,1,0,0,6,1,0,1,2,3,0,2,2,0,0,1,1,2,2,2,3,1,1,1,0,0,1,0,1,0,1,0,1,0,0,5,1,0,1,3,2,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,1,1,1,1
"COG0044",4,4,8,7,9,7,4,5,1,6,5,6,12,9,4,4,3,4,7,9,7,6,7,8,7,12,7,4,7,5,4,13,10,6,6,6,4,6,7,5,2,8,9,6,10,2,7,7,14,8,7,7,5,12,4,8,16,5,7,9
"COG0045",0,1,1,0,1,0,0,4,0,0,1,0,2,2,2,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,5,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,3,1,0,2,0,3,0,1,0
"COG0046",8,18,21,18,16,11,17,8,15,10,18,15,10,5,7,7,8,16,14,8,15,7,14,17,11,5,14,15,13,16,12,13,8,8,17,7,16,13,11,10,17,13,8,12,19,8,14,17,13,14,10,12,9,8,8,12,7,12,15,13
"COG0047",10,8,16,16,18,6,15,4,17,8,17,12,14,8,5,12,11,10,8,10,3,13,9,19,13,14,13,17,9,8,7,10,10,4,21,8,12,8,10,4,14,16,7,11,8,11,4,21,13,18,12,10,10,15,9,16,8,12,11,10
"COG0048",2,2,2,5,1,8,4,2,2,1,3,0,1,1,2,0,0,3,5,4,2,3,1,2,0,2,2,0,2,1,3,2,3,3,4,1,2,0,4,3,3,4,3,2,1,2,2,4,2,0,3,1,1,0,1,3,2,5,1,3
"COG0049",0,4,3,2,4,4,8,5,2,3,4,6,1,3,2,0,2,2,1,0,1,5,0,1,3,2,4,5,2,5,2,1,0,3,0,3,3,1,3,1,2,4,1,5,6,6,1,2,1,4,2,2,4,1,1,1,2,5,2,3
"COG0050",5,5,7,8,5,9,13,10,9,7,9,11,2,3,3,7,4,8,1,7,4,3,3,10,10,7,2,7,7,5,8,3,7,2,6,12,7,10,8,4,12,8,6,3,6,4,6,6,4,3,6,8,6,5,3,5,1,1,9,8
"COG0051",1,3,1,0,2,6,2,4,2,3,2,1,3,4,2,2,3,0,1,1,3,3,1,0,1,3,3,1,2,0,4,3,2,2,2,2,1,0,1,0,3,2,3,3,2,1,1,1,1,0,0,2,2,1,3,3,2,5,2,2
"COG0052",1,4,2,6,2,8,7,1,5,3,2,3,3,3,2,6,3,1,2,4,2,1,2,2,9,0,4,6,3,4,4,1,3,4,9,3,4,0,3,9,4,3,7,5,3,4,0,2,3,5,2,5,3,2,1,5,2,3,6,8
"COG0053",5,4,7,9,0,7,5,5,2,4,7,7,5,6,1,4,2,6,1,3,4,5,4,5,4,5,4,9,1,2,5,1,4,5,2,3,3,1,4,9,3,4,7,4,4,3,4,5,8,4,5,1,6,1,5,4,1,7,6,2
"COG0054",3,2,1,1,0,0,1,1,1,2,3,1,2,1,1,1,3,0,4,0,2,4,1,0,0,1,2,1,4,1,1,1,5,2,3,1,2,4,2,2,0,1,2,3,3,4,0,2,0,2,1,6,2,4,1,1,2,6,2,1
"COG0055",5,7,4,4,11,2,5,4,7,6,12,11,6,4,4,6,5,4,11,8,8,8,4,11,4,3,11,18,6,9,4,6,4,11,3,6,8,4,8,7,5,3,7,5,7,11,5,5,12,6,9,5,4,10,3,7,2,2,10,1
"COG0056",3,7,6,2,10,7,9,5,7,6,10,11,7,5,3,9,3,5,9,10,6,13,6,10,9,8,10,19,7,8,12,5,9,2,13,4,5,7,2,13,7,6,4,9,11,6,4,4,10,11,7,9,7,12,3,11,3,12,9,10
"COG0057",3,7,6,3,4,7,7,4,5,6,3,5,7,8,3,4,5,4,6,2,4,4,10,6,4,7,1,5,2,4,5,2,4,6,7,9,3,2,9,6,12,10,5,3,4,4,2,5,3,8,7,6,3,3,3,2,7,9,7,4
"COG0058",5,18,12,9,19,14,15,4,22,10,21,21,16,8,15,12,10,16,10,18,11,15,11,4,9,11,13,15,13,14,13,9,10,9,15,15,9,9,19,10,8,20,27,19,12,23,8,12,9,8,14,12,7,21,12,17,5,18,12,13
"COG0059",3,2,5,4,8,7,1,2,5,1,3,6,4,5,3,5,4,7,3,4,3,6,3,3,3,7,5,6,6,5,6,2,3,7,1,9,3,4,6,1,8,2,5,3,7,3,3,5,6,7,3,6,7,3,3,4,4,1,5,4
"COG0060",11,13,16,16,14,20,13,10,14,12,13,9,13,13,5,12,16,12,6,9,8,15,21,11,9,16,8,18,10,13,5,3,5,4,5,2,5,3,4,1,6,7,6,8,4,5,2,7,5,2,4,5,4,4,1,1,4,9,3,5
"COG0061",1,5,4,9,6,5,7,1,3,3,4,3,4,2,3,1,4,5,3,3,2,5,3,5,1,3,5,1,3,3,5,3,3,4,5,2,6,5,3,7,2,4,6,2,4,4,2,5,2,3,3,6,3,4,6,8,2,3,1,2
"COG0062",2,1,7,4,1,6,3,2,2,4,4,0,6,5,4,8,4,5,3,1,6,7,4,8,3,4,5,7,8,6,5,2,0,1,4,2,1,3,8,7,4,2,4,4,3,2,5,2,1,5,3,12,7,4,4,7,3,2,4,9
"COG0063",3,3,10,4,3,3,7,6,4,3,6,5,5,5,5,11,3,7,5,4,3,5,2,8,3,7,8,5,4,1,4,8,3,4,5,5,1,1,5,1,9,2,6,5,9,7,1,5,5,10,3,10,6,9,3,8,1,8,6,7
"COG0064",2,3,7,1,7,5,0,0,4,0,2,7,6,2,0,0,0,0,6,1,2,2,2,2,2,2,0,3,1,0,0,1,3,0,1,0,3,2,1,6,9,1,5,3,0,3,1,0,2,1,2,1,2,3,0,2,1,4,1,0
"COG0065",7,7,5,6,7,6,7,2,5,2,7,3,10,5,1,6,10,10,5,10,4,6,6,7,7,2,5,12,5,2,6,9,10,4,8,5,6,3,2,4,12,8,2,5,5,6,5,4,5,3,9,4,4,3,6,5,7,4,4,5
"COG0066",2,5,2,4,1,2,7,6,3,6,2,6,2,5,4,3,1,2,0,2,3,6,3,6,2,1,0,3,4,3,3,2,3,2,8,1,4,4,1,6,0,3,3,3,2,4,3,4,0,1,4,3,4,4,4,3,4,3,4,2
"COG0067",9,14,18,13,10,7,7,9,5,5,5,14,17,15,6,7,8,2,9,12,11,12,8,12,11,7,14,17,14,7,13,7,7,8,18,6,5,5,11,17,20,8,14,14,8,8,8,16,10,15,10,9,11,11,3,18,7,12,11,10
"COG0068",4,1,1,0,10,0,0,3,0,2,1,1,4,3,0,0,2,2,1,0,2,4,0,2,0,1,0,3,0,0,0,0,1,1,0,1,2,1,6,3,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1,1,1,0,0,1
"COG0069",7,8,9,18,15,14,5,10,16,3,12,17,19,8,5,16,7,6,18,14,9,6,8,6,15,3,12,25,8,15,13,17,7,6,8,7,8,10,7,11,12,9,11,10,7,12,8,15,13,18,12,15,10,7,8,18,3,12,9,12
"COG0070",14,16,15,12,11,4,4,4,10,6,15,9,17,11,6,11,10,11,11,12,11,13,5,12,9,8,12,25,12,11,8,10,8,7,13,5,7,6,14,13,9,8,5,8,5,9,5,18,12,13,9,14,10,12,4,17,5,11,6,11
"COG0071",1,2,3,5,1,3,11,2,2,7,4,3,3,3,10,6,2,1,5,0,8,3,0,2,1,5,5,5,5,4,3,2,2,3,3,4,2,3,5,6,1,4,7,1,7,2,5,3,4,7,1,2,6,1,6,3,1,6,6,3
"COG0072",6,8,16,10,11,15,7,0,8,10,13,6,14,5,5,6,7,8,4,7,3,13,7,14,13,6,7,10,10,6,8,8,12,3,6,3,13,7,11,5,16,5,11,9,7,4,9,16,6,7,5,8,9,13,12,11,6,6,6,9
"COG0073",14,11,21,17,22,7,22,8,12,14,16,12,23,23,13,21,17,16,17,6,9,11,20,18,19,14,9,19,18,12,15,15,21,9,22,16,21,9,21,22,32,16,18,17,17,18,9,10,16,18,10,17,19,18,9,28,14,18,15,16
"COG0074",1,3,1,0,7,4,0,0,2,0,1,0,4,1,0,0,2,2,0,1,3,2,0,1,2,0,0,0,1,0,0,0,1,0,0,8,4,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0
"COG0075",6,4,4,2,5,3,0,3,3,4,3,2,0,2,0,5,3,2,3,3,0,0,1,5,3,5,1,1,3,2,3,4,7,4,3,2,1,4,5,3,5,0,2,4,0,2,3,8,4,2,0,2,1,3,8,10,6,3,4,8
"COG0076",5,3,2,0,0,1,0,3,1,5,1,3,0,3,5,3,0,2,0,1,2,1,7,0,5,4,1,0,4,0,1,5,2,3,2,4,1,3,3,2,2,1,0,4,3,2,3,0,5,1,5,2,3,3,7,0,3,1,1,2
"COG0077",2,2,6,1,2,1,2,0,1,5,3,5,4,8,4,6,2,6,1,4,2,1,4,3,1,4,2,5,4,8,3,5,4,5,5,6,5,2,4,2,7,0,4,4,3,5,1,5,1,6,2,2,0,5,4,6,2,4,9,2
"COG0078",3,9,13,1,9,8,2,4,3,3,3,7,8,5,3,8,4,2,5,5,5,6,3,4,5,5,10,4,1,6,5,6,7,5,5,4,2,4,4,7,7,7,7,2,7,8,3,2,9,7,4,1,6,4,2,5,5,8,7,0
"COG0079",7,8,7,9,9,3,10,8,10,14,14,16,10,4,8,12,7,9,12,9,9,9,12,5,10,11,6,15,17,9,6,4,5,0,1,1,3,3,2,2,1,2,2,2,4,6,5,2,8,2,4,1,5,4,3,2,4,4,4,2
"COG0080",1,3,3,4,4,4,7,2,0,1,2,5,1,2,2,3,1,0,3,2,1,1,1,2,2,0,3,2,2,3,1,2,1,2,3,1,0,1,3,3,1,4,5,3,4,2,4,3,3,2,2,4,2,6,0,1,2,2,3,1
"COG0081",6,2,6,2,2,8,2,3,4,4,2,1,5,3,3,6,5,1,6,1,4,4,3,6,3,2,6,4,3,3,0,1,1,1,2,0,1,0,1,1,2,0,2,0,2,2,1,2,1,2,0,2,0,2,1,1,0,0,0,1
"COG0082",3,7,1,0,4,4,6,3,3,4,3,2,5,2,4,6,5,4,1,3,3,5,4,6,7,7,3,7,3,5,3,6,5,5,5,1,6,3,2,1,8,3,3,5,7,5,3,2,4,5,7,2,8,1,1,8,3,3,2,5
"COG0083",0,0,0,0,5,0,1,0,1,0,0,3,2,1,0,0,0,1,2,1,2,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,4,2,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG0084",5,8,4,4,8,7,6,6,1,6,5,4,6,8,7,10,12,5,8,4,7,9,6,2,3,7,5,5,3,12,6,8,2,0,7,7,10,13,7,4,5,7,4,5,8,5,4,4,5,3,10,3,7,0,9,3,6,9,6,10
"COG0085",15,19,22,18,21,20,21,13,20,4,18,12,15,9,20,23,17,16,17,15,18,18,20,20,25,22,4,22,13,20,27,12,22,22,19,7,15,14,23,29,22,24,27,15,24,13,23,18,14,13,17,14,14,23,13,22,17,11,20,25
"COG0086",9,18,17,26,11,18,14,11,19,13,16,16,19,9,7,14,21,14,11,16,15,14,17,18,16,15,19,18,17,19,23,12,29,10,16,14,16,9,13,17,19,17,23,21,19,19,13,13,14,20,8,16,15,13,10,28,7,20,16,18
"COG0087",1,4,4,5,4,7,1,3,2,6,6,8,4,3,4,2,1,3,4,3,3,5,7,1,5,1,4,6,4,2,5,2,2,3,3,1,4,5,4,2,4,2,7,3,3,4,2,2,1,3,5,1,1,3,2,7,2,3,4,4
"COG0088",5,2,3,4,4,3,1,4,6,2,7,6,4,1,2,4,7,4,1,4,3,8,3,5,3,2,2,3,1,2,5,3,2,6,3,6,2,7,2,3,5,2,3,1,4,3,6,4,6,4,4,2,5,5,2,2,2,1,5,3
"COG0089",0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,5,4,0,1,1,2,2,0,0,2,4,1,1,0,2,1,0,0,4,1,2,2,2,2,6,3,1,2,5,2
"COG0090",3,3,5,10,3,5,5,1,3,7,7,3,3,2,2,3,1,3,6,8,5,6,5,6,8,3,2,4,2,4,7,7,5,1,1,1,4,1,6,4,4,0,5,4,5,2,2,2,3,6,4,1,2,6,2,5,2,1,4,8
"COG0091",3,0,4,2,2,6,4,3,2,1,0,4,5,4,6,1,1,4,8,3,1,5,5,2,1,3,1,5,2,3,1,0,0,2,1,1,1,0,3,2,1,3,3,1,0,1,2,0,2,0,0,0,2,3,2,0,0,2,0,0
"COG0092",4,5,4,6,4,9,7,0,4,8,2,4,3,1,1,6,8,5,2,1,4,2,3,2,3,4,1,3,2,4,3,3,4,2,1,1,2,1,6,5,9,0,6,3,3,10,5,2,4,2,2,1,5,4,1,6,3,4,3,3
"COG0093",0,3,3,1,1,6,4,0,1,3,4,1,1,0,1,2,1,0,4,2,1,2,2,0,3,0,0,2,0,4,4,3,3,1,2,1,1,1,1,3,2,0,1,3,2,2,2,3,0,2,3,2,3,1,1,4,3,4,0,1
"COG0094",4,5,3,4,6,2,3,4,4,3,5,1,5,3,4,3,1,4,6,4,4,3,0,1,7,2,2,0,1,3,5,2,5,4,2,5,1,7,5,3,4,2,2,4,2,3,7,2,6,3,1,1,9,3,2,4,2,3,0,1
"COG0095",1,2,2,2,2,1,3,2,1,2,0,0,3,2,0,1,1,3,1,3,2,1,0,0,1,1,0,0,1,0,2,1,0,1,0,4,2,0,0,0,2,0,5,3,0,0,0,1,2,1,3,3,1,1,0,3,1,2,0,2
"COG0096",2,4,5,1,3,2,3,4,0,2,1,4,4,0,5,2,1,2,3,2,0,1,2,1,3,3,1,2,1,4,3,1,1,1,4,2,1,1,4,5,1,1,4,4,2,1,1,1,1,1,0,2,3,3,1,2,0,3,4,2
"COG0097",1,1,5,4,6,4,5,2,4,3,3,6,4,4,4,1,4,2,2,2,2,4,2,3,1,2,3,1,2,2,5,5,3,4,9,1,3,1,10,4,3,4,5,4,3,3,0,2,1,3,3,3,4,4,1,4,3,8,3,4
"COG0098",0,3,1,5,2,4,4,2,2,2,2,10,0,2,2,2,3,3,7,1,5,0,4,6,3,3,3,4,2,2,8,4,1,1,7,3,2,4,9,3,4,2,2,3,6,4,2,3,4,3,3,2,2,2,1,2,3,1,4,6
"COG0099",1,1,5,3,0,1,2,0,0,3,2,5,0,1,0,1,1,0,2,4,0,3,5,3,0,3,1,6,4,4,3,2,0,4,0,2,3,0,7,1,3,3,4,1,4,1,4,0,2,1,4,0,3,1,2,1,0,7,2,1
"COG0100",2,3,2,0,4,1,2,0,2,1,2,3,2,1,2,2,1,1,3,0,1,2,2,6,0,1,1,6,1,1,2,1,7,3,2,2,1,0,5,3,2,1,4,1,1,1,2,4,2,5,3,4,4,4,2,2,1,2,0,6
"COG0101",4,2,3,6,7,8,7,4,6,5,5,6,7,2,8,3,4,5,5,9,2,8,7,6,3,5,3,6,1,2,10,2,3,4,5,3,7,6,5,7,5,7,5,1,3,3,4,4,4,7,5,4,4,6,0,7,5,7,7,7
"COG0102",3,4,5,6,6,3,6,0,6,0,0,0,7,4,1,1,3,1,1,4,3,3,1,3,4,0,3,6,3,0,0,2,0,6,5,4,0,1,2,3,3,1,4,4,3,3,2,3,3,1,1,2,2,1,2,3,5,4,1,1
"COG0103",1,5,3,3,5,2,3,1,5,2,2,3,3,0,3,3,1,2,5,1,2,2,3,5,3,2,3,3,3,6,7,2,3,3,2,1,3,3,1,2,4,1,3,2,2,2,1,1,0,4,2,1,4,6,2,1,3,2,2,0
"COG0104",5,10,13,6,6,1,9,2,9,4,4,4,5,5,1,4,2,6,8,8,4,13,8,6,5,6,6,5,7,8,7,6,8,8,5,4,5,1,4,9,8,8,9,2,7,12,2,4,3,4,11,5,7,10,4,3,4,7,13,15
"COG0105",0,3,1,0,1,1,2,4,0,0,1,0,0,3,3,0,0,1,2,4,2,0,0,3,1,1,1,1,2,1,1,0,3,1,0,2,0,4,0,2,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,2,0,3,1,1
"COG0106",3,2,4,0,3,4,4,6,3,2,5,6,1,2,0,2,2,2,4,4,3,3,6,1,7,6,2,1,7,2,3,1,2,3,4,3,2,4,1,5,4,1,3,1,5,2,3,1,3,3,4,4,2,3,7,3,2,2,4,2
"COG0107",1,4,2,5,1,3,5,2,4,2,6,3,2,6,3,2,3,4,4,3,2,2,1,4,2,3,1,4,3,3,3,2,3,2,0,3,8,3,3,2,6,2,4,2,1,3,3,4,2,3,5,0,1,0,3,2,0,2,6,11
