"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG0019",8,2,11,14,7,4,9,8,10,14,9,9,11,7,10,11,7,9,13,4,6,14,10,7,9,6,13,4,9,5,10,6,10,6,17,11,15,12,6,12,9,6,7,10,9,9,4,9,8,9,11,2,4,6,9,9,4,11,8,11
"COG0020",2,4,1,5,1,1,3,5,7,5,2,1,4,2,4,3,3,5,2,2,3,1,2,4,3,5,2,7,3,4,3,3,5,6,3,4,4,5,2,3,2,4,3,2,5,7,5,8,3,4,3,1,1,5,7,3,2,5,3,5
"COG0021",2,2,11,6,10,4,2,9,8,5,4,11,9,5,3,3,4,5,7,9,1,6,7,4,5,2,5,8,8,7,3,6,6,10,5,8,6,7,5,8,5,3,1,6,4,8,7,6,7,5,4,6,6,7,3,4,3,6,6,13
"COG0022",1,1,0,1,1,1,1,5,1,0,0,0,2,0,0,0,3,1,0,2,3,0,0,3,0,0,1,1,3,2,2,0,0,0,0,4,0,0,0,3,2,6,3,1,0,0,0,0,3,0,1,0,0,0,4,2,0,2,2,0
"COG0023",1,1,0,1,1,0,1,1,1,1,3,0,0,1,0,1,0,0,1,3,2,0,2,1,0,0,0,0,0,2,1,2,0,6,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,2,0
"COG0024",10,5,10,4,6,8,13,10,9,5,10,3,9,6,8,7,4,9,6,6,7,8,9,5,10,5,5,6,4,11,1,2,2,2,1,3,3,3,2,0,1,4,2,6,1,5,2,2,2,1,2,1,6,3,4,1,2,2,4,3
"COG0025",1,3,0,1,4,2,1,0,2,1,1,2,9,3,1,0,0,1,2,0,2,2,0,5,5,8,1,0,0,0,1,3,1,0,1,0,1,5,0,3,2,3,0,1,2,2,2,2,4,5,1,4,1,2,1,1,0,0,0,4
"COG0026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG0027",0,3,1,0,4,3,2,3,1,2,6,3,5,7,0,3,1,1,2,3,6,1,2,4,1,3,4,4,3,3,0,0,8,1,5,0,3,6,0,6,2,0,6,2,7,2,3,2,1,1,3,1,3,2,1,2,4,1,2,2
"COG0028",16,13,7,10,18,11,8,10,8,9,10,15,19,12,17,16,14,10,10,6,9,15,11,17,15,17,14,9,8,15,7,10,4,18,18,9,7,17,11,13,5,11,5,11,12,12,9,13,16,10,14,21,7,12,14,9,14,13,11,17
"COG0029",4,7,3,6,3,4,5,5,6,1,8,2,2,9,4,2,6,1,1,8,8,8,9,9,4,6,3,6,8,8,2,7,8,8,5,4,6,3,6,10,9,7,7,10,5,3,7,6,7,4,9,2,11,12,3,4,6,10,5,10
"COG0030",3,5,3,9,5,2,5,2,7,1,5,3,11,7,12,3,3,6,7,7,2,4,6,11,5,9,9,1,7,5,10,14,6,8,7,4,2,2,6,5,12,8,7,9,14,12,15,5,5,3,6,7,6,2,8,11,5,3,2,7
"COG0031",4,1,8,6,6,7,4,7,7,6,3,5,2,6,6,1,6,4,2,9,5,11,4,2,7,6,6,3,7,3,5,8,2,4,4,7,9,1,7,8,5,7,8,2,9,1,8,6,3,6,3,5,9,7,2,2,2,12,6,10
"COG0033",1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG0034",5,6,5,13,1,8,6,8,7,13,13,12,8,14,6,7,6,9,11,8,13,8,5,15,4,3,10,8,13,8,7,12,21,8,20,12,6,12,6,8,11,13,8,6,12,5,11,14,9,12,11,2,9,15,14,10,7,16,11,5
"COG0035",2,2,3,5,0,6,2,3,10,3,4,4,4,5,2,2,4,8,2,5,4,5,5,6,3,1,1,2,3,0,2,5,3,2,3,4,2,2,3,2,4,3,4,4,3,9,7,4,4,4,5,0,6,3,3,4,2,5,7,2
"COG0036",1,5,5,1,5,3,7,3,4,4,2,6,4,2,3,6,3,2,4,5,4,2,2,3,3,2,2,3,4,4,6,6,3,6,7,7,5,5,6,2,5,7,2,4,3,5,4,7,1,7,5,6,2,4,3,5,3,3,0,11
"COG0037",3,11,7,9,9,20,10,10,12,11,8,13,10,7,10,6,8,10,18,12,8,14,11,9,5,16,11,6,12,14,8,8,11,9,15,6,7,10,10,9,7,5,19,11,14,10,7,7,15,10,19,9,12,7,12,8,6,7,11,15
"COG0038",7,12,7,6,6,9,7,13,7,10,15,6,9,12,7,12,10,14,8,9,10,7,3,8,3,8,8,14,18,15,4,8,3,6,4,13,8,4,3,6,7,8,10,6,1,7,9,6,7,8,12,3,13,9,3,5,13,8,6,5
"COG0039",5,6,10,15,5,10,5,6,6,6,4,8,6,4,12,2,3,7,3,8,9,8,4,8,5,5,4,7,8,9,2,2,7,4,5,9,4,9,2,6,7,8,8,6,8,8,9,5,9,6,3,0,12,4,6,4,3,7,11,17
"COG0040",1,8,6,6,3,2,8,2,1,4,11,5,2,4,1,1,4,0,3,4,8,1,3,3,3,1,5,6,1,2,3,2,2,2,3,7,1,5,3,2,5,7,5,3,2,1,4,5,3,5,0,2,8,1,5,2,8,6,9,4
"COG0041",4,8,3,8,1,5,0,2,2,2,3,1,2,3,4,2,1,4,3,3,2,4,7,6,2,1,3,1,1,7,4,5,3,2,1,3,1,1,1,4,6,2,3,1,3,1,2,1,1,2,3,1,1,4,5,0,4,0,3,4
"COG0042",7,8,1,10,7,11,3,7,9,10,6,9,9,6,9,7,3,6,7,4,8,10,4,10,9,11,9,4,10,8,11,11,7,7,4,4,8,2,11,12,8,6,4,4,7,5,5,4,7,7,7,5,10,7,7,2,4,3,9,2
"COG0043",0,1,1,0,3,2,0,2,0,0,2,1,1,0,1,4,3,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,2,2,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,5,2,0,2,2,0,1,1,5
"COG0044",9,4,4,6,2,9,6,7,4,11,6,9,13,10,13,9,9,10,7,6,7,5,7,6,4,10,8,7,5,4,3,10,7,8,4,8,6,9,8,6,8,11,4,7,12,3,9,7,4,7,8,6,4,8,6,4,6,2,2,10
"COG0045",2,2,1,0,1,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,0,4,5
"COG0046",14,11,19,17,10,5,6,11,13,29,10,13,15,25,10,12,5,16,12,9,15,11,12,11,17,16,15,10,13,10,3,12,16,5,18,13,20,16,22,15,10,17,7,11,18,9,6,21,16,9,14,9,14,12,10,1,16,16,12,14
"COG0047",6,10,11,7,9,16,6,15,7,8,13,15,16,11,14,9,6,14,14,7,12,12,10,10,8,7,10,10,14,6,6,10,22,8,12,15,9,20,14,9,12,9,9,14,11,10,17,10,10,17,13,5,14,11,13,5,13,24,9,17
"COG0048",0,0,2,2,0,2,0,0,2,3,1,5,1,3,2,1,0,2,1,1,1,1,0,0,0,5,5,0,2,3,3,0,2,0,3,1,1,1,1,3,4,0,3,4,2,4,1,3,3,4,3,2,2,1,2,0,0,0,2,2
"COG0049",0,3,1,0,4,2,2,0,3,0,3,4,5,2,5,2,4,6,2,4,3,1,0,3,2,5,1,6,3,2,6,3,3,0,7,4,0,4,1,1,2,2,4,4,6,2,1,5,5,2,6,2,4,2,5,2,4,1,2,4
"COG0050",3,3,8,6,8,9,5,4,7,4,6,5,13,10,7,5,3,3,5,5,6,6,5,5,7,8,10,9,6,8,6,9,7,7,4,10,9,7,4,5,3,4,11,9,6,6,3,7,2,10,6,7,12,5,7,6,6,3,7,3
"COG0051",2,0,1,2,4,2,3,1,3,1,1,1,2,2,5,1,0,1,4,1,1,3,1,0,1,2,4,6,2,0,2,1,0,2,2,1,1,2,1,4,1,1,5,4,6,4,1,0,2,2,4,0,1,1,3,1,2,3,1,5
"COG0052",4,3,6,4,3,1,4,3,2,4,2,2,3,3,2,1,0,3,8,4,5,1,3,4,3,1,6,2,6,6,5,6,2,3,7,6,5,4,3,6,3,2,5,2,5,7,8,3,2,6,8,3,5,3,5,0,3,3,0,1
"COG0053",10,8,5,0,5,2,5,4,5,5,4,4,6,5,3,7,1,4,4,3,8,4,2,8,6,7,4,2,4,6,6,7,5,1,6,4,11,2,1,2,7,5,4,4,8,10,3,4,4,8,5,4,5,5,2,7,4,8,5,6
"COG0054",2,6,5,0,2,2,4,2,2,2,3,4,2,1,0,4,0,1,1,1,2,3,4,3,1,1,1,2,0,1,2,0,4,2,0,2,8,1,3,4,2,0,1,1,0,1,3,5,2,4,1,3,3,4,0,1,1,2,2,3
"COG0055",12,5,9,5,1,9,5,6,10,9,12,14,6,9,5,8,4,8,6,3,4,9,4,9,9,6,5,2,6,6,3,8,5,3,5,5,4,9,5,7,8,5,6,7,10,5,4,5,6,7,11,9,4,7,7,8,6,3,3,14
"COG0056",12,11,9,12,5,12,9,11,11,13,11,6,11,15,8,13,7,16,10,8,9,9,9,4,8,16,3,5,8,8,7,9,8,11,12,4,3,14,14,3,11,3,11,3,14,9,6,19,10,13,9,5,6,13,7,7,9,5,3,8
"COG0057",7,8,3,7,10,5,11,6,2,8,2,3,7,5,4,4,1,13,6,6,4,4,3,3,4,6,6,5,5,2,9,6,8,4,6,3,5,9,4,3,6,10,4,5,4,7,4,10,7,14,2,9,4,3,5,3,4,7,2,2
"COG0058",10,17,14,8,15,19,12,13,13,22,9,14,13,17,15,13,12,6,18,9,11,18,9,17,18,19,14,7,14,17,3,7,2,2,3,6,0,4,5,2,6,3,1,2,3,6,12,4,3,7,6,4,5,1,3,3,2,4,3,7
"COG0059",6,6,10,5,2,3,3,2,5,9,3,0,5,3,7,6,3,3,5,3,5,4,5,5,1,4,8,5,6,3,4,3,2,6,3,3,5,2,5,6,2,4,6,5,3,8,2,8,3,3,8,3,6,7,9,2,5,3,8,8
"COG0060",5,17,13,15,11,7,17,6,10,13,10,19,9,17,14,17,8,12,10,16,5,14,16,15,11,13,10,11,15,8,24,14,9,18,10,13,12,15,13,6,18,14,12,16,13,10,11,19,15,9,12,7,15,14,10,5,9,12,8,9
"COG0061",3,6,4,3,4,3,3,3,2,6,2,7,7,1,6,1,5,4,3,2,5,3,3,0,4,8,4,4,2,2,3,4,1,3,2,2,5,6,1,2,5,5,2,1,4,6,2,2,2,1,5,3,4,4,2,2,9,3,0,6
"COG0062",2,3,7,6,3,4,1,2,7,8,13,4,6,2,7,2,4,3,0,3,0,4,5,9,3,3,5,4,6,6,1,1,4,5,7,2,11,7,4,6,1,7,2,5,2,4,6,13,3,5,7,1,7,13,4,5,2,1,3,3
"COG0063",4,4,9,7,4,3,1,6,4,13,7,16,7,1,4,7,2,7,2,4,3,5,3,2,5,5,3,1,7,2,3,5,5,8,4,9,11,5,10,4,4,6,4,5,3,6,8,8,4,1,7,1,4,3,3,1,6,3,5,3
"COG0064",1,1,3,3,0,6,1,0,3,1,3,5,2,0,4,4,2,3,6,2,0,3,3,3,2,4,3,0,5,1,10,4,1,4,1,1,3,4,1,0,2,7,2,9,4,3,5,1,1,7,2,1,3,1,0,1,1,1,3,10
"COG0065",5,8,7,6,2,4,7,6,4,5,5,0,13,2,5,9,5,8,6,4,6,4,0,3,3,5,8,10,2,2,5,3,4,3,2,4,5,4,7,2,5,2,6,9,4,8,6,9,3,3,7,3,5,7,5,5,5,8,7,10
"COG0066",2,1,1,1,2,5,4,3,1,2,3,3,3,6,3,3,3,2,1,3,1,5,4,1,3,0,4,3,3,4,4,3,2,2,2,2,5,1,2,4,1,1,5,2,2,0,6,3,2,3,3,3,3,2,1,2,2,3,5,3
"COG0067",12,7,11,10,5,9,7,12,9,8,12,22,10,6,15,12,9,9,8,5,11,5,6,11,11,5,5,3,7,10,3,9,10,12,21,9,8,14,7,4,18,9,9,1,14,15,11,11,8,8,13,9,7,19,9,4,10,13,8,13
"COG0068",0,2,4,4,2,1,0,0,4,0,0,2,4,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,1,2,0,4,1,1,1,3,0,1,0,1,5,1,1,1,1,2,0,0,1,1,1,0,0,4
"COG0069",11,5,14,9,7,13,7,8,9,14,2,14,12,5,10,12,8,8,8,12,7,11,4,13,16,12,14,7,11,4,6,7,17,13,9,11,5,11,8,8,8,10,3,9,8,13,5,15,10,10,8,3,12,13,5,6,12,10,10,10
"COG0070",10,5,3,11,7,7,9,7,11,13,8,14,17,2,6,7,6,13,7,13,9,11,2,17,9,6,9,7,11,6,4,4,9,11,7,14,12,7,17,12,14,9,8,7,13,7,7,10,9,7,10,6,6,14,3,9,12,8,11,13
"COG0071",5,2,4,4,5,4,1,2,3,7,4,1,6,0,4,6,4,2,5,8,7,5,1,0,3,4,6,2,5,2,3,7,7,6,2,2,4,4,5,1,3,6,4,6,5,5,7,5,3,5,5,4,1,8,1,3,4,6,3,3
"COG0072",6,6,12,10,5,10,14,10,8,2,9,11,9,10,13,7,4,4,11,8,5,7,5,5,8,11,10,5,6,10,3,5,3,1,0,5,3,1,1,1,5,3,3,2,3,6,4,5,4,1,4,0,5,1,4,3,1,4,5,8
"COG0073",17,19,12,17,10,10,14,9,15,13,14,17,14,13,16,12,13,25,20,16,10,21,17,24,18,29,11,5,17,18,24,25,23,21,18,18,12,20,22,13,19,18,18,19,21,21,15,22,22,18,25,6,22,20,15,16,19,21,17,28
"COG0074",4,0,1,2,5,0,0,0,0,1,0,1,0,0,0,2,2,2,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,2,2,5,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,5
"COG0075",1,0,4,1,0,0,1,0,5,0,2,1,0,1,0,0,0,1,1,2,2,1,2,1,0,1,1,1,4,0,3,6,1,4,2,5,7,1,5,6,0,3,3,1,2,0,2,10,0,3,2,3,1,9,3,4,0,2,2,5
"COG0076",0,4,0,4,7,3,4,6,3,1,2,0,2,3,1,3,5,0,0,2,4,2,2,5,0,0,2,8,2,2,0,2,1,3,0,3,0,1,3,2,1,3,1,4,0,1,1,0,1,2,2,9,4,0,3,9,2,6,3,0
"COG0077",4,7,5,4,3,5,2,4,7,3,5,5,3,4,5,3,4,3,0,3,4,2,1,2,8,5,4,5,6,2,2,0,0,1,0,1,0,0,0,0,2,0,2,1,1,3,1,1,1,2,0,2,4,1,0,0,1,0,1,4
"COG0078",7,7,5,6,13,13,6,2,4,4,10,7,4,3,7,10,5,6,2,7,8,4,8,1,7,9,8,1,7,3,4,5,2,6,8,7,5,5,5,5,2,6,2,4,5,5,7,3,3,6,3,10,6,6,2,4,6,5,5,8
"COG0079",11,6,10,11,12,11,14,3,10,11,14,11,11,8,7,12,5,7,16,10,9,9,10,12,8,13,10,12,12,7,7,6,7,9,4,10,5,4,6,9,8,11,16,9,8,7,8,7,11,5,4,2,5,5,11,11,6,8,12,8
"COG0080",1,2,5,2,0,1,0,3,3,1,2,3,5,1,2,1,3,4,5,3,2,3,2,2,4,3,1,0,3,1,3,3,2,4,4,0,2,4,4,1,2,5,4,6,2,2,2,1,1,3,4,0,2,1,1,6,2,3,3,3
"COG0081",2,6,5,3,4,3,4,3,3,1,3,4,7,3,4,2,4,6,6,4,2,5,3,1,5,2,3,2,2,4,1,7,6,7,3,4,4,4,5,8,4,7,3,8,5,5,6,3,5,7,2,2,2,4,4,4,1,0,7,3
"COG0082",4,3,2,3,1,2,3,3,5,3,4,1,6,2,1,4,3,5,6,3,2,8,5,4,7,5,6,3,3,4,0,2,2,2,2,5,0,4,2,2,2,1,0,1,1,1,3,0,0,1,0,2,0,3,1,2,1,1,3,2
"COG0083",2,0,0,2,1,0,2,0,0,0,0,1,3,0,1,0,0,5,0,0,1,1,0,2,0,1,1,0,0,0,2,1,0,0,3,0,1,4,0,1,2,0,1,0,2,2,3,0,0,0,0,3,0,1,0,1,0,1,0,3
"COG0084",7,6,0,2,4,7,6,5,12,6,7,5,6,8,4,8,3,3,3,3,7,12,6,11,4,7,12,9,8,7,8,6,3,9,7,5,4,8,4,12,1,8,6,2,8,2,8,5,7,7,5,5,6,6,1,6,8,3,6,7
"COG0085",13,11,24,19,13,14,10,21,20,29,11,20,23,17,18,12,20,20,16,13,17,15,15,12,25,17,19,21,10,12,22,30,25,15,17,25,17,19,24,21,24,21,12,13,29,15,17,15,23,13,16,10,17,20,17,25,16,24,9,20
"COG0086",13,19,17,22,14,10,9,18,15,25,10,24,13,15,16,13,7,23,21,21,21,25,16,13,23,20,15,13,18,15,21,24,31,14,22,15,17,15,19,10,25,14,16,16,17,27,18,18,14,16,19,3,19,16,15,10,18,11,17,11
"COG0087",4,2,3,3,3,5,3,4,2,4,1,8,4,2,2,3,3,3,4,0,4,1,2,3,5,1,2,4,2,2,2,0,0,0,0,3,0,0,1,0,1,2,2,2,3,1,2,2,0,1,3,1,1,1,2,0,1,1,1,2
"COG0088",4,8,7,5,5,3,5,0,7,5,2,6,2,3,3,3,1,3,4,3,0,3,1,1,3,3,5,6,1,6,4,3,2,4,6,4,3,3,2,5,4,6,4,2,1,4,6,6,1,7,4,1,4,3,3,0,2,1,2,4
"COG0089",3,0,2,3,3,1,2,0,1,2,1,4,3,1,1,1,1,1,4,0,0,0,1,3,0,1,0,1,0,4,2,1,1,0,2,0,1,2,1,2,2,3,3,2,2,0,1,2,3,6,1,0,1,3,1,3,1,0,1,4
"COG0090",5,3,9,3,3,5,7,2,3,11,1,6,8,2,3,3,2,7,3,8,3,2,3,4,3,2,4,2,6,6,4,6,5,5,6,5,8,3,4,3,3,4,5,4,5,5,5,3,2,6,3,2,5,5,5,2,3,3,3,6
"COG0091",2,2,2,2,2,4,5,1,1,1,1,0,4,1,4,1,3,5,2,3,0,1,1,4,4,3,3,4,3,1,3,3,4,1,4,2,0,4,2,5,2,5,3,3,0,2,6,3,4,5,2,1,2,1,3,3,5,1,0,2
"COG0092",6,7,6,3,1,5,4,5,2,4,3,9,2,4,5,3,2,1,4,2,6,2,5,4,2,2,5,2,5,3,2,5,4,3,5,3,5,3,4,2,4,2,1,5,8,2,5,4,5,4,5,0,1,3,0,2,3,4,0,4
"COG0093",3,2,3,3,2,0,3,4,2,2,0,4,0,1,4,3,1,1,1,1,2,1,1,1,0,1,1,4,0,4,3,3,1,1,2,0,2,1,1,0,1,0,2,2,5,2,3,2,2,4,1,0,4,2,0,1,1,1,1,6
"COG0094",3,3,2,2,2,3,3,3,2,3,2,5,1,4,6,4,3,6,9,4,1,1,3,3,2,8,1,1,4,5,4,4,2,6,4,4,5,4,5,4,3,0,5,8,5,3,5,3,0,3,3,0,0,1,0,3,2,3,0,4
"COG0095",0,1,1,0,0,1,2,1,2,0,1,1,1,0,0,2,2,2,2,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,1,2
"COG0096",4,2,1,0,6,0,2,1,3,3,1,2,3,1,2,1,2,4,5,0,4,2,3,1,4,4,1,1,2,2,2,3,2,1,5,3,2,5,1,0,2,1,1,4,0,5,2,1,3,4,3,2,3,2,1,1,0,0,2,4
"COG0097",3,1,9,1,2,1,5,1,4,2,3,6,4,6,1,2,3,2,2,3,2,1,0,1,1,3,10,4,1,1,3,3,1,2,4,2,4,3,5,3,6,2,5,2,5,3,4,2,1,4,6,1,3,1,1,4,4,1,1,7
"COG0098",3,4,2,4,2,3,4,6,3,6,4,0,0,4,6,2,1,3,5,1,3,5,0,2,0,5,3,3,3,4,3,2,2,3,4,0,2,3,4,3,1,4,1,6,2,4,2,1,3,1,5,1,3,3,3,0,1,7,1,2
"COG0099",1,2,2,3,4,4,3,1,5,1,1,2,2,4,4,1,0,2,3,2,4,5,4,0,3,2,1,0,0,3,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG0100",1,4,2,1,4,2,1,3,2,4,2,2,4,5,0,2,3,3,2,3,2,1,3,2,1,1,5,0,2,3,4,4,2,0,5,1,1,5,2,2,2,2,2,1,4,2,4,2,1,2,2,1,3,2,6,3,2,1,3,6
"COG0101",2,5,6,6,4,6,7,3,3,4,5,6,4,8,5,5,6,2,10,2,8,5,3,7,4,6,3,4,4,9,7,6,2,2,7,7,8,10,7,6,5,2,6,2,4,3,3,3,9,7,9,4,4,3,6,2,1,7,4,0
"COG0102",1,5,3,4,3,0,2,1,2,2,0,5,1,2,6,3,1,2,6,3,4,3,5,2,5,0,6,2,3,1,3,2,2,1,2,2,0,3,4,4,1,3,2,1,3,5,2,1,3,3,2,3,4,1,3,5,3,0,3,4
"COG0103",1,4,0,1,2,3,2,3,2,4,3,5,5,3,1,2,0,4,4,0,3,3,2,3,4,2,3,1,0,3,2,1,2,2,3,0,4,4,2,3,1,1,2,2,1,2,4,3,1,1,2,1,1,1,1,3,3,1,1,2
"COG0104",6,7,5,8,7,12,9,3,4,2,4,14,8,10,5,8,6,4,10,7,3,13,5,9,9,6,9,1,10,4,3,8,6,7,8,4,13,3,7,12,3,7,8,6,8,6,7,9,4,15,10,5,3,2,3,6,5,4,7,9
"COG0105",0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,2,1,1,4,2,0,1,1,1,0,1,2,3,0,0,4,0,1,1,0,3,1,1,2,0,0,2,0,1,0,4,0,0,0,3,0,2,1,1,1,1,0,1,1,1
"COG0106",1,3,2,4,3,3,2,2,5,3,5,4,2,3,1,2,0,2,1,3,1,6,3,1,2,4,2,4,4,2,1,1,1,5,2,2,0,4,2,2,2,1,1,4,2,4,1,6,6,1,2,1,3,4,1,3,3,2,0,6
"COG0107",5,6,1,3,1,3,3,4,2,4,2,4,4,0,5,2,2,4,2,3,2,2,5,4,5,3,1,3,0,4,2,4,3,5,5,1,4,3,4,1,5,4,5,4,5,5,2,2,3,4,0,1,2,0,3,1,3,4,3,1
