"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,2,2,4,3,10,2,4,8,6,8,5,3,5,2,5,4,3,9,5,6,10,3,2,6,2,5,7,7,3,5,8,4,4,2,7,3,2,8,8,3,7,2,6,7,3,6,4,3,2,5,4,6,8,0,8,3,11,8
"COG0013",21,5,14,9,10,14,10,14,15,11,10,13,13,14,9,8,10,14,12,13,7,8,18,6,9,13,12,11,14,6,10,8,13,7,4,12,4,13,17,14,14,13,12,7,14,6,12,15,11,10,10,12,10,11,14,6,7,12,11,16
"COG0014",3,9,10,5,5,9,6,8,8,7,6,6,4,4,7,7,5,3,3,4,6,3,6,10,7,4,4,4,9,7,7,4,4,5,2,4,6,10,6,2,4,3,3,8,2,5,2,12,2,10,6,3,8,2,3,4,3,4,6,4
"COG0015",3,12,11,8,5,4,8,7,11,7,10,7,4,9,11,5,2,6,4,13,5,5,7,4,5,1,10,8,10,4,3,10,3,10,11,7,3,6,4,13,8,8,4,6,7,3,5,5,11,6,7,11,11,9,9,6,7,4,6,5
"COG0016",7,8,11,5,4,5,4,5,5,4,7,3,1,5,9,4,6,8,2,4,6,3,4,8,6,6,2,7,4,6,5,8,1,2,3,3,4,5,7,6,3,4,7,5,6,4,6,6,10,5,4,3,6,6,6,11,9,3,6,5
"COG0017",2,1,0,2,3,1,5,3,2,1,5,1,1,2,1,0,3,3,0,3,2,1,3,2,2,3,2,2,1,0,7,8,5,7,2,11,6,9,5,1,5,6,8,5,5,9,9,12,10,7,8,6,5,3,5,7,7,8,8,13
"COG0018",14,8,5,5,11,5,7,3,12,3,9,8,10,10,8,6,8,8,6,9,5,8,7,7,6,5,8,7,12,8,3,7,3,14,10,8,5,10,6,8,13,14,9,9,7,9,11,7,10,7,8,10,4,10,4,12,15,7,14,9
"COG0019",6,12,13,18,6,6,13,6,12,4,11,6,10,9,12,11,8,10,6,8,10,6,4,8,4,9,13,8,18,7,6,11,8,10,10,9,11,3,8,9,4,7,8,10,11,9,13,7,9,12,17,9,8,9,9,9,8,9,15,10
"COG0020",5,2,6,2,3,2,6,2,1,4,5,2,5,2,5,4,9,5,3,6,3,3,4,3,0,4,2,3,4,2,1,4,6,9,1,8,2,3,2,7,2,5,3,1,4,4,3,1,7,1,2,4,2,1,4,7,5,1,3,0
"COG0021",4,3,8,6,7,3,6,1,4,6,4,8,5,4,9,6,4,9,3,4,1,3,2,2,1,4,3,5,16,4,1,4,2,2,1,2,1,1,3,0,0,1,2,3,1,3,2,0,1,4,3,1,0,5,1,1,2,1,0,1
"COG0022",0,1,0,0,1,3,2,4,1,6,0,1,4,0,2,0,1,0,0,3,3,0,1,3,2,1,2,2,0,0,2,10,1,0,1,0,1,1,2,1,3,0,4,1,0,0,1,0,0,2,4,2,0,0,1,1,0,2,0,0
"COG0023",2,2,1,0,1,3,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,3,1,0,1,3,2,0,0,1,0,1,2,0,1,1,1,1,4,2,1,1,0,0,0,1,3,0,2,0,1,5,3,0,2
"COG0024",11,4,7,7,7,5,3,7,7,8,5,11,2,2,10,5,7,4,5,15,6,4,6,5,3,5,2,12,4,7,13,3,5,5,13,6,3,7,7,8,3,3,9,10,2,8,11,7,10,8,2,9,8,6,8,7,8,9,4,5
"COG0025",0,1,3,0,1,0,3,0,3,1,0,0,2,0,1,7,0,2,1,0,1,2,1,3,1,1,0,1,2,2,1,0,0,7,1,0,2,0,0,8,1,2,3,1,2,0,2,2,0,3,1,0,1,2,9,0,2,0,3,1
"COG0026",1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0
"COG0027",0,3,2,4,2,2,5,5,3,4,1,2,5,3,2,6,5,0,3,2,2,3,1,0,3,2,5,1,3,2,3,4,3,1,0,4,1,1,1,2,2,3,0,2,0,2,3,1,2,2,2,2,4,0,4,2,2,5,3,2
"COG0028",7,9,13,15,11,12,16,19,16,12,6,15,10,8,7,20,11,7,13,12,9,11,11,11,13,8,13,18,5,11,3,4,5,7,3,5,4,3,6,7,1,5,3,4,3,3,2,5,7,2,2,3,8,4,1,3,5,3,1,4
"COG0029",1,3,5,3,6,5,7,14,4,6,6,1,7,10,7,7,4,6,7,5,7,5,9,11,4,6,5,7,6,2,10,2,4,9,4,9,2,7,4,4,6,4,4,8,5,4,3,4,6,4,9,8,4,4,2,7,7,6,4,9
"COG0030",3,3,8,8,4,6,8,2,13,4,10,6,6,4,7,10,2,5,10,6,6,5,4,5,4,11,3,8,9,6,4,10,5,10,8,5,6,5,4,16,6,6,8,4,9,6,8,0,8,4,5,4,7,8,18,12,7,7,8,7
"COG0031",9,3,4,2,8,9,8,6,8,7,4,2,6,5,6,5,8,4,6,6,2,11,9,6,7,8,9,7,4,13,2,6,7,3,2,4,9,5,3,5,6,3,3,2,5,4,4,8,7,3,5,5,7,6,5,6,7,3,2,5
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,3,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG0034",5,15,23,11,7,8,5,6,8,9,9,10,11,19,13,4,8,12,9,13,9,10,8,11,8,9,12,7,8,8,9,25,4,8,15,16,6,8,10,10,8,8,7,13,5,7,11,5,11,9,7,13,12,6,8,5,1,4,10,10
"COG0035",1,4,9,3,3,2,3,4,4,1,2,2,3,5,0,4,7,3,3,5,1,3,5,5,4,7,3,7,7,5,2,5,4,4,2,3,0,6,4,2,3,4,4,1,1,4,5,1,6,3,2,4,4,10,4,3,5,4,2,8
"COG0036",4,3,3,6,2,2,5,5,5,6,7,2,4,5,2,3,5,3,1,0,4,3,1,5,5,4,4,5,10,2,5,3,3,1,4,6,6,4,4,6,5,3,4,4,3,5,4,4,3,5,2,1,8,3,10,0,2,6,6,6
"COG0037",14,8,9,8,9,7,11,7,11,7,11,11,12,9,5,4,9,4,3,14,9,18,15,6,6,8,9,6,10,11,13,6,15,20,13,8,8,6,12,5,14,8,14,11,12,8,10,9,8,7,10,7,6,7,10,10,13,9,14,7
"COG0038",6,11,13,11,7,9,3,8,9,8,7,5,8,7,6,22,17,6,8,6,15,6,8,12,15,8,8,7,9,8,10,6,7,5,3,11,13,6,13,10,9,4,4,11,3,2,10,8,2,7,9,5,7,9,11,6,8,9,2,5
"COG0039",2,3,9,3,7,6,3,5,8,7,0,9,8,7,5,11,5,9,8,9,6,3,7,5,5,9,4,6,16,4,8,6,5,5,1,9,2,7,11,10,11,7,8,3,12,7,9,7,5,5,5,7,7,7,12,11,11,5,3,7
"COG0040",2,7,6,6,5,3,2,2,2,3,5,2,4,3,2,3,1,4,6,2,4,4,7,1,2,3,11,3,5,1,5,3,5,1,0,4,1,7,2,3,5,2,2,4,3,4,3,4,4,1,6,3,3,6,2,6,9,2,4,5
"COG0041",1,3,2,5,2,0,3,3,1,2,4,1,2,6,3,1,7,2,4,4,3,2,2,4,1,4,2,1,1,3,2,0,1,4,1,4,6,2,1,4,3,3,4,2,4,4,3,2,1,2,5,9,2,2,3,5,2,2,4,1
"COG0042",8,10,6,4,7,3,7,5,9,7,9,6,6,8,4,6,6,8,9,8,8,7,13,5,7,7,6,7,4,6,6,7,7,4,9,8,5,4,5,11,10,11,6,6,12,4,6,7,3,10,6,8,14,9,10,5,13,5,7,9
"COG0043",1,0,0,0,0,2,0,1,0,3,0,1,0,2,1,0,1,0,1,1,3,0,1,2,2,1,1,1,2,2,1,1,0,0,0,0,2,0,0,0,0,3,1,1,0,2,0,2,0,1,0,2,1,0,0,1,0,1,1,1
"COG0044",7,7,6,9,11,4,4,4,9,2,4,6,6,8,6,5,7,5,4,2,10,6,12,11,6,3,8,1,16,11,2,3,7,6,2,5,1,3,5,4,3,2,3,2,3,3,3,2,3,1,1,3,3,1,3,1,2,2,3,4
"COG0045",1,6,1,0,0,2,0,1,0,1,3,0,0,1,0,3,1,0,1,0,1,0,0,1,2,1,2,3,3,2,1,0,0,0,0,2,1,2,1,1,0,1,2,0,0,0,0,1,0,2,3,0,1,0,0,0,2,1,0,0
"COG0046",8,10,16,19,12,19,16,13,12,9,11,18,10,12,16,14,14,22,11,15,6,10,11,22,10,14,7,14,20,17,12,9,26,15,11,22,18,8,15,10,13,7,10,22,15,12,17,9,20,8,12,14,18,17,6,10,7,9,13,16
"COG0047",6,6,8,17,15,6,7,12,11,11,9,13,13,12,12,13,8,13,10,11,6,18,7,4,4,11,3,10,17,9,5,2,12,11,8,9,11,13,11,22,14,14,6,8,7,8,14,12,14,7,12,8,14,7,12,12,11,12,9,11
"COG0048",1,0,3,4,4,2,0,2,0,0,0,1,1,1,2,0,3,4,2,4,2,2,1,1,1,2,1,1,3,3,0,1,2,4,2,1,2,0,1,2,2,4,1,1,7,1,3,1,2,0,5,0,4,1,3,1,4,2,3,4
"COG0049",4,6,1,4,5,2,3,5,5,5,2,3,1,3,6,5,2,1,1,1,4,2,3,1,4,1,6,3,6,7,1,2,2,3,3,5,2,0,3,2,2,1,3,3,4,5,2,2,4,2,4,4,1,3,5,4,0,5,4,2
"COG0050",4,2,7,11,6,9,9,4,8,4,5,9,4,6,4,6,10,16,11,6,4,11,6,7,4,11,4,7,6,6,5,3,8,5,7,7,6,5,8,7,6,4,7,6,8,8,10,9,4,4,7,5,9,8,10,7,8,4,12,15
"COG0051",1,1,3,2,2,0,4,4,3,0,5,3,4,1,2,2,2,2,3,2,1,4,3,4,2,0,4,3,0,4,4,3,0,6,5,2,4,1,1,2,1,0,3,1,0,2,3,3,2,2,4,3,2,4,1,2,3,1,4,2
"COG0052",5,3,6,4,5,3,1,4,4,2,3,2,5,2,6,5,5,6,2,3,4,2,5,3,1,3,3,5,1,5,5,1,3,1,3,10,5,4,4,5,4,6,6,4,3,9,5,7,4,2,2,1,2,2,3,4,4,1,0,1
"COG0053",3,2,5,7,6,3,6,5,5,4,7,6,2,5,7,5,4,3,2,4,6,9,3,3,8,4,8,4,9,10,5,4,4,5,5,6,4,5,1,5,10,5,6,5,3,2,3,4,5,5,3,4,7,5,1,6,10,4,6,4
"COG0054",1,1,3,3,0,2,1,2,2,1,1,4,3,1,0,0,0,1,1,4,2,0,4,1,3,2,0,2,1,3,3,2,0,1,2,3,1,2,0,2,3,1,0,3,0,2,3,4,2,3,1,3,2,5,2,0,5,1,2,3
"COG0055",1,8,11,11,7,7,6,6,7,9,5,8,2,7,6,6,7,12,4,8,9,15,12,3,2,9,6,5,13,11,5,6,10,15,9,9,5,1,12,9,8,7,3,5,7,7,7,6,6,5,1,8,6,5,5,3,17,7,14,13
"COG0056",1,1,1,6,5,0,5,1,2,3,3,6,3,1,3,4,3,3,2,5,4,2,4,3,2,0,3,5,7,1,5,11,12,17,11,14,12,9,4,8,4,7,4,8,5,4,9,9,7,7,7,9,12,6,5,13,10,8,7,7
"COG0057",5,2,6,2,5,5,1,1,5,3,7,2,4,5,6,2,4,6,4,6,6,4,9,1,1,6,3,13,9,4,3,6,3,9,5,4,4,4,7,10,8,2,11,10,8,7,7,7,4,3,2,3,3,1,4,0,4,8,4,2
"COG0058",12,12,7,15,19,9,17,6,17,18,5,21,14,15,12,14,15,11,16,15,18,20,17,11,6,16,5,11,18,19,11,14,18,24,15,20,19,8,10,20,10,18,15,16,18,14,19,11,10,12,9,17,20,18,5,17,14,10,11,7
"COG0059",1,1,5,7,4,5,1,4,4,4,4,7,5,3,11,7,8,2,6,4,5,6,9,3,0,1,6,6,9,3,4,5,3,8,1,5,2,11,1,7,2,4,4,8,2,9,2,5,4,5,7,7,8,5,5,3,8,2,4,8
"COG0060",17,13,22,20,8,8,8,11,15,14,13,12,12,16,19,18,7,15,10,11,10,20,18,11,17,14,7,9,12,14,13,11,9,16,19,11,12,6,12,7,14,10,25,9,15,12,16,9,9,13,18,16,15,9,15,5,9,5,11,13
"COG0061",5,1,5,5,3,1,1,4,3,2,4,3,4,4,2,9,6,3,3,0,3,3,5,2,4,3,1,3,3,6,9,2,6,6,3,2,4,4,2,5,7,8,4,2,4,4,3,2,7,1,4,4,4,3,4,1,3,8,5,7
"COG0062",1,2,2,1,0,3,2,3,4,0,1,2,2,4,3,2,1,2,1,2,0,2,0,1,0,0,2,1,0,1,5,4,3,3,11,11,6,1,0,7,4,5,2,5,3,6,6,4,4,2,3,3,4,6,4,8,4,2,9,8
"COG0063",3,5,4,7,10,8,8,11,4,4,7,5,4,3,12,4,7,8,2,4,5,4,5,4,7,5,2,2,6,5,5,9,3,7,5,4,6,2,3,5,1,3,3,4,7,5,10,6,5,2,3,3,5,5,5,5,3,2,4,7
"COG0064",5,1,0,4,0,1,5,3,3,0,4,3,0,2,4,7,2,1,2,0,2,4,6,0,4,6,0,4,8,2,1,1,2,4,6,3,2,1,0,5,2,3,8,2,5,3,6,2,2,3,1,2,2,1,3,2,0,0,7,3
"COG0065",4,6,6,4,4,4,7,6,9,2,8,4,4,5,4,4,5,5,4,4,5,3,5,6,4,3,2,5,8,4,2,4,9,9,6,5,3,9,0,5,6,5,4,4,4,4,5,4,5,3,7,6,8,6,4,2,6,4,5,7
"COG0066",0,2,1,0,5,3,0,3,1,1,0,5,1,2,5,4,2,0,5,6,1,4,4,5,0,3,6,3,1,5,7,3,6,3,2,0,3,2,3,2,2,2,4,5,3,2,3,1,6,1,2,1,2,4,3,2,3,6,2,2
"COG0067",2,7,12,6,16,15,14,13,6,18,11,16,8,14,17,16,10,18,8,20,12,13,6,8,6,9,5,8,17,5,11,8,7,18,7,9,11,7,7,17,10,11,6,9,16,12,5,5,21,8,9,14,14,6,7,6,4,7,9,15
"COG0068",2,0,3,1,2,1,0,1,1,0,1,1,2,2,0,1,0,1,1,2,1,0,1,0,1,1,0,3,11,1,2,0,0,1,1,3,4,0,3,3,1,1,2,2,1,3,0,0,1,2,0,1,1,1,0,0,1,0,1,0
"COG0069",7,9,14,17,10,14,6,6,8,11,11,10,12,5,11,15,13,14,9,10,11,10,8,9,10,9,6,4,13,9,6,13,18,17,7,10,16,8,11,13,14,10,4,9,25,7,5,14,4,5,11,9,15,7,5,9,7,13,13,15
"COG0070",3,5,8,9,6,9,14,4,7,11,7,11,9,7,11,12,12,15,11,9,11,9,9,4,9,9,4,12,8,4,6,12,15,15,5,8,12,8,8,10,9,8,9,6,19,13,11,8,13,8,10,6,11,9,4,5,2,9,11,11
"COG0071",5,2,2,4,2,5,6,3,4,3,3,3,4,5,5,2,1,3,2,1,3,3,3,5,5,3,4,4,1,2,6,5,3,4,3,6,0,5,6,6,2,1,5,3,3,4,5,3,3,9,3,3,5,6,1,6,3,2,7,11
"COG0072",15,5,10,12,9,5,8,9,6,10,16,5,4,8,6,12,7,6,10,7,4,12,8,5,4,14,9,10,14,8,6,10,10,13,12,17,10,6,6,12,8,12,12,5,10,10,12,8,11,13,8,4,14,7,8,4,5,5,9,10
"COG0073",21,8,11,18,14,9,18,15,20,14,16,25,11,20,13,22,20,19,13,15,11,20,10,12,9,20,12,22,15,8,23,15,14,21,16,17,10,19,17,17,18,8,17,13,16,20,22,18,21,15,17,13,19,20,13,14,15,18,18,22
"COG0074",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,4,1,0,3,2,0,5,1,2,1,1,2,0,1,0,0,1,0,1,6,2,0,0,1,1,1,1,0,1,0,1,0,1,1,2,0,0,0,1,0
"COG0075",1,2,4,1,4,2,5,0,0,4,1,1,4,4,3,0,4,11,1,3,2,2,7,4,4,1,2,1,1,4,4,1,1,5,2,2,1,3,2,2,5,3,1,1,0,4,4,4,1,1,5,1,4,0,2,5,4,4,3,1
"COG0076",1,2,4,0,2,2,3,4,4,6,0,3,4,1,0,2,3,1,1,6,4,1,0,6,3,1,4,6,0,2,4,1,3,0,2,2,0,2,3,0,5,1,1,3,1,2,1,3,0,7,2,2,3,2,0,2,1,2,0,1
"COG0077",2,0,5,3,4,4,3,4,3,3,4,5,5,4,6,3,5,2,1,4,5,1,5,1,3,7,0,4,4,4,2,1,2,4,6,9,7,2,7,3,6,1,2,2,6,1,1,7,6,5,4,2,4,5,5,2,6,4,3,6
"COG0078",5,4,10,3,12,3,5,3,7,5,10,5,5,3,4,5,4,3,7,9,2,5,4,5,5,5,6,4,6,1,5,2,12,9,3,6,9,3,4,7,7,4,8,5,3,4,3,4,9,1,5,2,6,8,8,1,5,5,6,8
"COG0079",8,11,8,7,9,13,5,5,5,9,6,13,6,5,6,2,8,11,3,10,5,12,7,12,13,8,13,9,5,8,7,4,13,7,11,8,14,10,9,12,4,7,6,2,16,7,10,5,11,7,11,3,7,9,12,16,6,10,9,14
"COG0080",2,0,3,3,2,2,1,5,4,3,5,0,2,3,3,1,4,1,3,2,2,4,2,3,0,4,2,1,2,3,5,3,2,2,4,2,3,2,3,1,2,1,1,0,3,1,5,1,1,3,1,3,3,1,3,3,3,1,3,3
"COG0081",9,2,5,5,8,1,3,3,6,1,5,1,8,3,6,9,4,4,3,2,3,4,3,2,2,1,4,2,2,7,3,2,5,2,8,3,1,2,6,2,3,4,10,2,2,3,3,2,5,4,4,3,5,4,3,5,3,4,3,2
"COG0082",4,3,1,6,8,4,6,1,6,2,3,5,5,3,10,6,3,4,3,2,3,4,6,4,5,3,3,4,5,3,1,0,2,1,1,1,0,2,1,2,1,1,0,4,1,2,1,1,2,0,0,3,1,2,1,3,1,2,0,2
"COG0083",0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,7,0,0,2,0,1,1,1,0,2,0,0,2,8,2,0,0,1,2,1,2,0,0,2,1,1,0,2,1,1,1,1,1,2,0,1,3,1,2,3,0,1,0,0,1
"COG0084",4,6,3,3,5,6,5,2,7,5,13,6,3,6,8,6,8,4,4,5,5,6,4,3,6,7,6,10,6,6,8,7,4,5,5,8,0,4,6,2,7,4,6,11,2,8,3,5,8,4,9,7,6,5,10,6,4,7,13,6
"COG0085",22,19,14,18,24,20,22,10,26,10,17,18,22,17,20,16,29,14,16,15,23,20,19,16,12,19,11,21,22,17,19,17,20,22,19,24,19,19,14,20,12,14,32,20,17,20,17,15,21,22,20,12,23,10,13,17,15,15,21,17
"COG0086",26,11,14,28,17,11,23,10,21,8,21,15,26,18,17,15,9,22,20,26,13,23,15,10,8,15,11,4,7,10,13,10,10,20,19,20,11,17,18,12,29,19,16,18,8,13,14,20,15,12,16,10,20,22,14,14,20,14,16,14
"COG0087",8,0,2,4,4,1,4,5,6,6,4,1,2,1,4,7,3,2,3,5,1,6,2,5,2,5,2,5,5,4,1,4,2,2,5,6,2,5,6,6,2,2,8,2,8,3,7,4,5,3,3,3,1,6,3,4,2,3,5,6
"COG0088",5,3,4,4,5,3,3,3,4,5,6,4,8,2,5,7,2,5,5,4,4,4,4,3,7,3,3,7,5,6,4,5,3,4,4,5,2,1,2,3,4,3,7,3,3,3,7,6,4,4,1,1,9,2,4,3,7,1,5,8
"COG0089",4,1,3,2,2,2,2,0,1,4,1,1,7,3,3,4,1,3,2,0,1,5,1,4,2,1,1,3,3,4,1,2,2,0,4,0,2,0,3,3,1,2,1,2,4,5,2,2,2,4,0,0,1,1,2,2,2,2,1,1
"COG0090",3,3,3,8,4,2,7,4,3,6,4,5,7,2,5,4,5,3,1,1,4,9,5,3,3,4,2,4,8,2,1,4,5,7,4,6,8,2,3,8,5,2,8,3,3,6,9,6,6,5,6,6,2,3,1,2,5,5,1,6
"COG0091",4,3,1,6,1,3,5,0,1,2,6,3,5,1,4,1,3,3,2,2,1,5,2,0,1,6,2,3,4,1,3,2,3,5,0,1,2,2,1,2,1,3,2,3,2,3,4,2,1,2,1,1,1,3,3,2,2,1,3,3
"COG0092",0,1,2,7,3,4,4,4,4,4,1,1,5,4,9,6,3,2,5,4,3,8,5,2,1,2,3,2,4,4,2,2,3,3,6,3,3,2,2,6,6,2,1,4,2,4,5,2,4,3,3,2,5,2,4,3,1,2,6,8
"COG0093",2,3,1,1,1,0,2,2,2,5,3,4,0,3,6,3,3,1,5,1,2,1,1,1,3,4,3,2,1,0,1,1,2,2,2,2,0,2,1,2,1,1,3,3,4,5,1,4,0,0,1,1,2,1,1,2,0,4,1,4
"COG0094",1,1,1,0,2,3,2,0,0,1,1,0,0,1,0,1,2,0,2,0,1,0,1,0,0,1,3,1,2,0,2,3,0,4,4,2,5,3,1,6,1,5,5,5,3,4,2,2,1,5,5,5,4,4,2,2,4,4,1,5
"COG0095",1,3,1,0,0,1,0,3,1,1,0,0,1,4,1,6,1,0,1,0,3,1,1,2,0,2,2,0,3,0,1,4,1,0,0,1,1,2,1,1,2,0,2,1,0,2,1,1,1,1,2,2,0,2,2,0,0,1,3,1
"COG0096",2,3,3,4,1,2,4,1,5,0,6,2,0,1,0,2,1,4,0,1,1,4,2,0,2,4,2,4,4,4,5,2,4,0,5,4,4,1,5,7,2,2,6,2,3,4,4,2,1,2,2,3,3,3,2,1,1,4,2,1
"COG0097",3,1,2,6,1,0,2,3,4,4,5,1,8,3,9,2,4,1,4,2,2,5,1,1,3,3,2,0,6,4,1,1,4,4,2,4,2,2,4,5,1,3,0,4,5,2,3,3,4,1,1,6,5,2,7,2,4,4,5,9
"COG0098",5,1,5,2,2,4,2,4,2,3,5,2,4,4,3,3,1,4,4,2,1,5,2,3,3,5,4,4,3,6,6,7,5,4,6,0,7,3,6,2,4,0,5,4,4,2,6,2,3,3,2,5,3,5,8,2,3,5,4,7
"COG0099",3,0,4,0,3,1,3,1,2,2,2,1,5,0,2,3,2,2,0,0,2,1,1,2,2,2,0,4,1,4,4,2,3,3,2,1,1,1,5,1,3,3,0,2,6,8,5,0,7,3,5,3,0,3,4,4,2,4,3,5
"COG0100",7,1,4,3,1,4,1,3,6,0,2,2,2,2,3,1,1,3,4,2,1,2,3,0,0,2,1,3,1,2,1,3,2,0,1,1,2,2,2,2,2,3,1,1,3,1,4,0,0,1,1,1,0,1,4,2,0,2,2,3
"COG0101",5,5,7,3,5,2,5,2,3,1,5,1,3,5,3,4,5,4,2,6,5,4,7,4,2,7,2,2,1,7,4,2,7,4,5,0,2,2,4,7,3,5,8,5,5,3,5,7,2,7,5,3,6,2,7,8,5,3,5,6
"COG0102",2,2,3,2,5,3,4,1,3,3,2,0,3,2,4,1,4,1,1,2,4,2,2,1,2,3,3,1,2,0,3,0,0,5,6,4,3,0,1,3,1,2,3,1,2,7,7,2,6,4,1,2,3,1,3,5,4,0,6,4
"COG0103",3,2,2,1,0,1,5,2,2,0,5,5,1,2,1,3,0,2,3,0,0,3,2,3,2,4,1,2,6,2,1,1,3,1,4,3,3,4,1,2,2,1,6,3,3,5,5,2,3,3,0,2,2,3,1,2,2,1,4,2
"COG0104",5,6,9,4,6,4,6,2,9,8,9,2,12,6,9,5,9,7,4,9,3,4,9,8,6,7,2,9,7,5,4,8,9,9,4,10,7,11,7,10,10,6,5,5,3,9,7,5,10,4,3,3,11,7,7,3,4,9,6,7
"COG0105",0,2,1,0,0,0,1,1,1,1,0,0,1,0,2,1,1,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,2,0,1,0,1,1,0,0,2,2,0,2,0,0,0,1,2,4,2,0,0,0,1,0
"COG0106",2,9,4,1,6,3,1,1,4,5,2,2,4,2,1,4,4,2,4,2,3,2,5,4,3,2,4,2,3,2,4,2,1,3,2,5,5,4,3,7,2,1,3,3,5,1,1,2,3,0,0,4,3,5,2,3,6,3,4,3
"COG0107",2,1,1,1,1,2,1,2,0,2,2,1,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,1,2,3,4,3,6,1,3,6,2,5,6,2,4,3,4,4,1,2,4,2,2,2,5,2,4,5,5,1,5,2,11
