"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG0038",2,2,2,3,3,1,3,4,3,0,4,4,1,5,3,1,0,0,1,3,0,4,3,2,1,3,2,5,0,0,5,6,4,9,5,4,9,8,4,4,6,10,10,12,5,11,5,14,7,7,9,10,7,11,6,7,5,16,4,6
"COG0039",2,5,5,9,9,6,6,6,6,3,9,8,6,12,5,5,7,8,6,8,6,4,6,4,2,9,6,6,5,12,8,7,10,11,8,4,8,6,10,8,11,5,9,8,8,10,9,4,4,10,10,7,5,3,7,3,8,8,6,8
"COG0040",2,1,6,1,6,4,2,1,3,1,3,3,4,3,7,2,4,2,4,3,3,2,6,5,6,1,4,4,2,4,6,3,1,5,4,1,2,3,6,5,1,7,1,3,2,2,3,2,3,5,2,6,3,4,3,1,6,4,3,6
"COG0041",0,1,4,1,2,2,2,2,4,0,2,1,5,1,2,2,1,0,1,4,9,3,3,5,3,5,2,5,1,4,3,3,4,1,3,3,1,4,1,3,4,0,4,2,1,1,1,3,1,5,1,4,2,1,3,3,3,0,2,4
"COG0042",6,7,6,12,9,9,6,9,3,5,5,4,10,6,16,7,7,7,3,8,11,5,11,9,3,7,3,6,10,8,5,8,8,12,8,7,7,7,4,12,15,9,6,7,8,5,11,15,10,3,1,9,6,6,12,8,7,5,6,7
"COG0043",1,0,0,1,0,1,0,2,1,6,1,2,1,0,0,0,1,0,2,2,5,2,1,1,0,0,4,0,1,1,0,2,0,1,0,1,1,0,1,3,2,0,3,0,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG0044",12,4,7,8,2,7,10,10,5,11,5,5,8,6,6,8,13,12,2,10,9,6,8,6,5,11,9,8,6,6,3,7,7,4,7,9,4,6,4,7,7,14,6,12,7,4,4,7,7,5,6,7,4,10,7,3,4,7,5,2
"COG0045",2,3,1,1,1,1,2,1,1,2,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,1,1,1,0,0,1,1,3,1,1,1,0,3,1
"COG0046",6,9,12,10,8,9,12,12,6,4,19,12,16,16,8,14,11,11,5,18,10,13,15,5,13,17,13,10,10,6,22,18,7,15,12,12,6,13,11,18,4,17,16,13,16,10,12,10,14,27,8,13,15,9,9,13,18,11,12,25
"COG0047",9,5,10,6,8,10,10,7,11,5,10,5,13,9,12,12,11,7,10,20,8,12,9,14,20,13,13,10,7,15,13,18,9,6,12,12,6,10,7,12,5,17,6,10,9,13,6,5,3,16,5,4,12,12,12,13,12,9,13,21
"COG0048",1,2,1,0,1,4,2,1,2,2,1,1,0,1,5,3,0,3,5,2,5,2,1,0,4,1,0,2,0,0,2,2,3,3,2,1,4,3,2,1,2,4,1,1,4,0,4,3,5,4,1,2,1,1,1,1,2,0,2,3
"COG0049",0,3,2,3,1,4,1,4,2,1,3,1,2,1,2,5,4,2,2,6,4,1,2,2,2,4,1,2,4,8,1,3,3,1,2,1,5,7,1,5,7,3,2,2,5,3,2,1,4,2,3,4,0,4,4,2,4,2,3,2
"COG0050",6,1,10,8,4,4,5,2,7,7,4,4,9,7,7,7,2,5,6,7,8,6,5,3,8,7,7,3,8,6,11,9,8,4,3,5,11,6,7,8,5,9,8,7,8,4,10,6,7,7,9,5,10,7,6,6,6,1,10,16
"COG0051",2,4,2,4,3,2,4,0,1,3,2,3,1,0,2,1,2,3,3,2,5,3,1,1,0,2,2,0,3,1,1,1,2,0,1,2,4,2,1,5,3,1,3,0,6,2,1,0,2,1,1,0,0,1,2,2,7,1,0,0
"COG0052",5,4,0,4,1,1,3,7,3,1,4,2,4,2,3,4,4,3,4,7,3,3,0,6,3,2,2,5,9,4,2,2,6,4,3,4,3,4,1,3,1,4,2,5,4,3,5,5,1,8,2,4,7,2,5,5,2,2,2,6
"COG0053",5,4,5,12,3,6,6,7,3,1,4,2,6,11,6,6,7,9,10,4,9,2,5,3,4,3,4,6,6,5,0,1,1,0,3,1,3,0,0,0,0,0,1,4,3,0,1,0,1,2,4,1,0,2,3,1,2,0,0,1
"COG0054",0,0,0,2,2,0,1,1,2,2,1,4,1,1,2,2,1,1,1,5,2,2,0,1,3,2,0,1,3,1,1,5,1,3,2,3,4,2,0,2,0,6,1,3,2,0,1,1,3,3,5,2,5,1,3,0,3,1,1,6
"COG0055",11,3,5,6,6,8,5,5,3,4,12,7,8,9,12,10,3,11,5,8,4,10,9,2,7,5,11,5,4,6,5,9,10,9,5,10,8,7,8,6,10,8,6,10,7,3,8,4,4,6,11,5,9,9,9,11,3,8,10,6
"COG0056",5,4,8,14,6,5,3,12,10,5,15,5,10,6,11,12,11,8,6,11,6,7,11,9,13,4,6,8,4,4,9,5,6,6,2,4,4,9,12,7,6,7,8,7,5,4,9,11,5,6,6,12,9,10,10,13,6,4,12,9
"COG0057",2,4,1,3,1,6,4,1,1,2,1,6,5,3,1,3,2,3,1,2,0,0,1,1,1,0,2,0,2,0,7,5,9,3,1,6,1,4,10,3,4,5,7,3,4,2,5,2,4,4,3,6,9,5,3,5,5,6,4,5
"COG0058",10,12,9,7,8,10,16,19,16,14,13,7,16,9,22,13,12,11,16,12,6,8,16,8,17,27,16,25,17,16,6,4,5,3,4,4,5,6,5,3,8,1,2,4,10,1,0,4,4,2,6,5,4,7,3,7,8,3,4,8
"COG0059",5,5,2,3,10,4,1,7,7,2,3,6,5,3,4,1,7,10,4,8,6,3,4,9,3,5,6,2,1,5,2,4,4,7,3,4,2,6,5,4,6,2,6,7,5,1,5,4,7,6,5,6,3,1,3,6,3,1,3,8
"COG0060",10,14,8,10,9,14,15,17,16,6,13,12,10,18,16,13,18,10,19,8,8,8,10,9,13,14,10,9,22,3,12,13,13,15,12,9,5,6,15,6,15,23,9,14,12,10,12,9,14,15,10,11,10,11,16,13,17,10,12,10
"COG0061",2,1,2,4,0,4,2,4,2,0,4,3,2,7,5,2,6,4,1,5,7,5,3,2,5,2,4,2,1,3,5,9,3,5,3,0,3,4,4,3,1,4,7,8,9,2,4,3,4,4,2,5,3,3,3,6,5,4,2,2
"COG0062",3,2,0,6,4,5,5,5,3,2,4,1,6,5,6,5,8,9,7,4,4,3,4,5,9,5,2,6,2,5,9,10,5,4,7,3,3,2,7,6,3,6,4,4,12,4,2,3,4,6,3,3,8,4,4,5,5,0,2,2
"COG0063",3,2,5,1,8,7,6,4,6,1,3,2,1,3,1,4,2,9,4,6,1,3,2,5,7,3,6,6,4,4,10,10,7,7,3,9,1,6,11,6,3,9,8,4,3,4,2,4,7,14,2,2,7,6,8,5,4,4,4,9
"COG0064",3,0,1,3,3,3,3,5,2,2,5,2,3,0,6,4,0,10,7,4,3,1,2,2,1,4,3,5,11,3,1,0,4,1,1,2,0,4,1,6,2,3,3,2,6,0,1,4,3,1,2,1,1,0,3,4,5,3,1,1
"COG0065",3,8,11,6,4,7,5,7,7,6,3,4,1,2,7,10,2,6,3,5,7,3,7,4,8,14,6,2,3,3,5,8,5,1,7,6,8,9,2,4,6,8,2,12,7,3,6,6,5,8,4,5,4,6,8,12,6,3,9,5
"COG0066",2,1,3,1,2,5,4,5,0,0,0,5,6,2,2,5,5,1,0,3,3,3,1,1,1,2,6,1,1,1,3,0,0,3,0,2,2,4,5,1,1,2,2,4,1,1,4,1,3,3,2,4,3,2,6,3,4,2,3,2
"COG0067",8,7,12,12,7,7,17,8,8,3,11,16,16,10,9,14,2,16,10,8,5,15,10,17,10,8,11,14,8,4,9,29,7,14,9,12,12,12,6,12,9,11,9,1,13,9,6,8,16,10,12,6,14,4,9,9,14,9,7,11
"COG0068",1,3,0,0,0,4,1,2,0,0,4,1,1,0,0,1,3,1,1,2,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,1,2,1,4,6,3,1,2,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,2,1
"COG0069",16,2,13,11,8,12,10,12,8,6,16,10,14,6,15,9,4,9,8,10,7,15,10,7,10,7,13,8,7,6,9,18,9,13,11,7,10,11,14,9,7,16,15,16,11,13,6,6,9,12,11,19,9,13,12,10,8,10,16,9
"COG0070",7,3,8,11,4,6,10,12,9,5,15,12,11,7,10,14,14,16,5,13,2,9,3,8,9,7,10,6,6,9,11,17,7,9,4,12,8,12,11,17,4,20,9,6,8,5,9,13,4,10,9,10,15,8,9,5,7,6,6,10
"COG0071",6,5,2,5,3,0,2,4,3,3,3,2,3,1,1,4,4,2,4,5,0,2,1,4,4,6,2,5,0,4,2,6,4,2,4,3,4,6,9,5,1,3,1,1,3,7,5,2,3,1,6,6,6,2,4,4,5,5,4,4
"COG0072",9,6,9,7,4,9,7,9,11,6,5,6,7,5,9,10,11,7,13,15,8,4,8,7,7,8,6,12,15,7,5,13,7,8,10,5,9,6,9,7,10,10,4,9,14,11,10,10,8,10,9,8,9,9,4,12,16,10,11,15
"COG0073",23,16,19,9,8,27,20,18,16,8,22,14,25,15,20,30,20,26,19,19,24,15,8,20,13,16,17,12,11,13,21,17,29,13,11,13,8,24,23,17,22,31,12,11,15,16,14,7,21,16,11,24,18,16,7,26,17,13,11,15
"COG0074",1,1,2,1,0,1,1,0,0,5,0,0,0,0,3,0,0,0,2,0,4,2,0,1,0,0,0,0,0,1,0,3,0,2,2,2,0,1,1,1,0,1,3,0,1,2,0,0,0,1,0,0,1,3,1,0,0,1,2,0
"COG0075",1,6,3,4,5,0,4,0,0,0,3,4,0,2,5,4,4,1,2,4,0,0,2,6,2,0,2,3,3,4,8,6,2,4,3,4,4,0,4,2,3,0,1,3,0,6,2,6,6,3,3,5,5,3,8,1,4,3,3,5
"COG0076",4,4,8,6,3,3,0,0,0,5,0,5,3,2,2,0,2,3,3,1,3,6,4,2,0,0,0,1,5,4,0,0,1,3,3,4,3,1,1,2,1,2,3,6,0,6,3,6,1,5,4,3,0,2,3,3,0,1,1,1
"COG0077",4,4,2,2,6,5,3,4,3,6,6,6,6,1,2,2,2,3,5,3,4,7,2,3,2,4,1,4,4,4,3,1,2,1,4,4,3,5,2,3,4,9,2,4,5,2,2,5,2,8,5,5,4,4,2,5,5,4,6,3
"COG0078",7,1,4,7,1,7,4,4,6,5,11,5,3,8,6,2,3,8,5,8,5,3,7,7,6,7,7,5,9,3,4,11,7,3,3,7,3,4,7,2,5,7,6,4,8,4,7,3,6,7,2,4,6,2,1,10,5,7,6,5
"COG0079",8,6,10,10,2,8,14,11,7,4,8,2,15,9,10,8,9,6,4,7,6,9,10,14,6,14,12,6,3,18,4,3,7,8,8,15,4,14,2,8,5,8,11,6,16,8,7,8,8,10,10,13,7,9,13,8,9,8,9,7
"COG0080",5,1,6,4,3,2,5,3,1,0,2,2,1,5,0,2,4,1,3,2,3,2,1,4,2,1,2,2,2,7,1,3,4,1,4,5,3,2,4,3,3,3,0,2,3,0,5,3,4,2,0,2,0,4,1,4,4,6,1,2
"COG0081",3,4,4,3,3,4,3,7,4,2,4,3,4,3,3,4,2,6,3,5,5,1,1,3,3,2,5,2,2,1,9,5,3,2,2,4,4,5,10,5,4,2,6,3,4,5,4,2,4,4,2,5,3,3,6,4,9,4,3,4
"COG0082",4,6,5,5,2,3,2,7,2,3,2,5,3,4,2,5,4,6,5,6,1,4,6,4,4,8,7,4,1,4,1,2,0,0,0,0,1,2,2,1,1,1,2,4,0,1,1,1,2,3,2,1,1,1,1,0,4,0,0,2
"COG0083",0,0,0,2,1,3,2,3,0,2,2,2,0,0,3,0,0,1,0,3,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,4,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0084",5,5,7,7,4,7,3,7,3,4,5,7,5,5,6,6,8,5,4,4,7,5,6,6,6,1,7,6,6,5,2,3,4,8,8,5,11,4,7,5,7,9,10,3,5,10,6,7,5,6,7,7,1,4,9,3,9,6,3,6
"COG0085",13,15,23,19,15,18,13,16,13,12,21,12,15,17,15,17,13,18,17,21,17,12,15,21,25,18,13,20,18,20,19,17,23,11,20,18,14,19,29,19,21,20,16,28,26,13,17,15,16,17,20,19,19,12,19,27,22,21,13,22
"COG0086",17,7,12,7,14,24,23,13,12,9,15,23,15,25,18,24,19,19,28,17,15,17,15,11,20,11,18,20,24,9,25,19,20,10,13,18,12,24,19,11,18,17,15,17,17,14,10,11,15,9,14,18,17,24,15,15,18,15,12,30
"COG0087",1,1,1,0,0,1,0,0,1,0,3,0,0,1,1,1,3,2,1,0,0,0,0,1,3,1,1,1,0,2,6,6,1,2,1,3,4,2,3,3,3,4,2,1,2,2,10,1,4,2,2,5,6,3,0,6,4,3,4,3
"COG0088",3,2,4,2,3,5,3,3,2,5,4,2,5,4,1,2,6,4,8,4,3,3,3,2,3,3,6,4,5,0,1,6,3,2,2,6,1,3,6,4,6,5,6,3,6,3,6,3,2,3,0,5,4,4,3,3,5,5,3,0
"COG0089",3,1,0,3,2,1,5,3,4,2,4,2,7,2,2,5,2,3,2,1,2,1,0,1,2,3,2,2,4,1,5,3,1,2,3,5,3,4,3,3,2,3,3,2,2,1,0,3,2,3,2,3,1,3,2,3,2,2,0,3
"COG0090",1,4,3,4,3,4,4,2,2,4,5,1,1,2,5,6,7,2,6,7,6,1,4,7,3,3,3,7,9,2,6,3,4,7,4,7,5,5,5,4,4,5,2,3,5,1,4,3,3,4,1,4,6,2,1,5,5,6,3,9
"COG0091",3,3,6,2,1,2,1,3,2,1,2,2,2,0,2,1,2,4,1,6,3,0,3,1,0,3,8,6,3,2,4,3,3,4,0,0,2,5,0,4,2,1,1,2,1,1,2,0,6,2,2,0,1,1,1,2,3,5,1,3
"COG0092",3,2,1,5,6,4,2,6,1,2,1,2,1,2,3,5,4,4,7,3,2,3,2,2,2,0,7,6,3,4,6,3,5,1,6,2,2,1,4,3,6,2,4,3,2,3,5,1,3,3,2,3,5,2,5,3,5,2,1,5
"COG0093",0,2,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,2,2,0,1,3,3,5,2,2,7,2,1,2,2,1,2,3,4,1,4,1,6,1,0,1,3,0,0,2
"COG0094",2,3,2,3,4,3,3,4,0,2,2,5,2,3,2,2,1,3,8,4,4,3,2,5,4,6,4,3,5,4,5,3,4,4,4,4,7,5,5,5,6,5,3,9,2,1,5,4,4,0,1,7,5,2,1,4,4,1,4,4
"COG0095",0,4,2,2,1,2,2,1,0,0,1,3,0,1,3,1,1,2,1,2,4,0,1,0,0,1,0,2,2,3,1,1,0,1,0,2,1,1,3,1,2,7,3,0,2,2,3,3,1,3,2,3,0,3,0,3,2,1,2,0
"COG0096",6,5,2,0,0,3,1,5,2,0,3,0,2,3,2,1,1,0,2,4,6,1,0,4,4,1,2,1,5,2,1,1,3,2,1,0,2,3,7,1,5,3,1,1,3,2,2,3,2,3,0,5,5,1,6,5,2,2,3,2
"COG0097",3,3,0,5,2,7,1,5,0,0,4,1,4,0,2,3,5,4,3,6,5,0,2,1,7,1,6,4,6,2,8,4,2,4,0,2,3,4,1,1,7,2,0,3,3,0,2,2,2,4,5,2,5,3,1,1,2,4,4,5
"COG0098",5,2,4,1,2,2,2,7,2,1,2,0,3,2,6,4,4,3,1,3,5,3,2,1,2,5,8,2,4,2,3,3,3,2,2,0,1,6,5,5,3,6,1,6,2,2,7,1,1,3,1,0,5,5,3,4,5,5,2,1
"COG0099",1,4,3,3,2,2,1,2,1,3,3,0,3,1,0,2,3,1,4,3,3,1,1,1,4,2,2,0,4,4,0,0,4,1,3,1,3,3,4,2,2,1,1,0,2,2,3,2,3,0,5,0,2,4,0,2,1,3,3,3
"COG0100",4,0,0,2,5,3,5,4,0,1,2,1,1,2,1,2,3,5,3,1,4,0,0,1,2,2,2,2,5,1,4,2,3,0,3,2,2,3,2,1,5,2,1,1,2,2,2,1,3,1,0,3,5,2,1,4,3,5,3,1
"COG0101",5,1,3,1,4,2,8,7,3,5,6,2,5,1,7,2,7,5,8,9,6,5,4,2,3,7,6,6,2,6,4,4,7,2,0,4,4,7,1,2,2,6,6,3,3,0,8,3,6,2,5,4,4,3,2,5,5,8,9,4
"COG0102",2,1,2,3,5,5,2,4,1,3,4,0,4,2,2,3,2,5,3,4,3,2,2,0,3,2,5,0,1,6,4,3,2,2,5,4,2,2,6,2,7,3,3,3,1,3,3,1,2,0,4,5,0,2,1,2,5,1,1,1
"COG0103",1,4,2,3,1,2,2,1,3,0,2,4,3,1,5,2,4,0,2,1,3,1,2,4,4,2,2,3,5,2,6,3,3,3,2,2,1,2,3,2,4,1,1,3,3,1,1,2,1,5,2,2,3,0,3,4,5,0,5,2
"COG0104",5,3,4,12,5,3,5,7,4,5,6,6,6,5,9,8,5,7,8,12,4,3,7,4,5,4,9,10,3,6,11,8,7,6,5,7,3,13,10,8,7,11,8,4,9,4,8,7,5,7,8,4,11,5,3,5,6,5,7,3
"COG0105",1,0,2,1,1,1,1,0,0,1,0,1,0,3,0,2,2,0,1,1,0,2,0,0,0,1,2,1,4,0,2,1,0,0,2,0,3,2,0,1,2,0,2,2,2,0,1,0,1,2,0,2,0,1,0,1,2,2,3,1
"COG0106",2,1,2,8,3,3,3,0,2,5,2,2,3,2,4,2,3,5,2,5,0,3,1,4,5,2,6,2,6,2,2,0,5,4,5,7,0,3,1,6,2,2,2,1,5,3,2,1,4,4,3,2,2,4,3,4,4,4,3,2
"COG0107",4,3,3,4,3,1,1,4,4,3,3,1,5,4,1,2,1,1,0,1,2,3,4,3,3,1,6,6,1,2,5,3,6,1,1,2,3,3,1,3,5,4,1,4,8,0,6,3,5,3,4,1,3,2,2,5,2,4,3,2
