"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG0012",5,4,3,3,4,10,6,7,9,7,4,7,7,9,5,5,9,4,8,8,9,5,5,3,9,6,6,5,4,5,7,8,4,7,4,5,5,5,6,5,6,5,6,4,3,9,5,6,8,5,8,4,3,1,3,5,2,4,8,4
"COG0013",9,19,13,8,13,16,10,12,8,14,10,12,11,11,11,12,14,13,8,6,13,11,6,13,20,11,9,9,11,16,1,7,6,2,5,1,3,6,8,3,2,4,6,3,4,4,3,6,3,2,5,3,1,1,4,3,4,11,4,4
"COG0014",3,8,7,5,3,8,8,8,7,2,4,5,3,2,5,4,6,4,8,6,6,3,8,6,3,8,8,8,3,5,5,5,4,2,6,7,5,7,7,2,3,9,8,2,5,6,3,5,4,5,3,4,8,5,2,8,1,5,6,6
"COG0015",4,2,2,0,3,3,4,2,4,0,0,3,3,4,1,8,1,2,0,1,5,1,4,0,2,1,1,5,1,8,2,7,9,7,10,0,8,10,7,5,3,5,9,3,5,5,7,5,7,8,12,5,8,5,6,7,4,9,5,8
"COG0016",7,2,2,4,6,6,3,5,8,6,2,6,9,7,5,7,8,7,8,4,4,5,8,2,5,7,4,9,4,3,2,6,1,5,2,3,10,9,4,5,4,4,5,3,3,3,6,9,2,4,3,5,7,2,3,3,10,4,5,5
"COG0017",8,2,10,4,7,5,6,4,3,7,8,11,6,11,12,4,4,2,12,9,9,9,5,6,4,6,7,5,7,4,3,7,8,8,7,3,5,7,8,8,8,10,5,4,6,3,7,3,9,5,7,5,8,5,9,7,9,6,8,5
"COG0018",15,6,11,11,8,11,5,6,10,9,6,6,12,6,9,8,9,9,10,4,6,7,8,11,7,11,9,5,9,14,11,6,7,8,6,7,6,8,7,9,8,4,6,4,10,9,9,6,15,11,6,6,3,10,7,6,4,13,9,12
"COG0019",8,17,11,13,15,11,8,13,5,9,6,9,12,13,7,11,14,14,8,15,11,12,12,7,13,16,18,8,4,16,18,12,7,14,14,5,9,10,15,13,4,15,10,8,5,8,12,8,15,16,10,12,13,6,9,7,7,9,17,9
"COG0020",4,1,6,1,5,4,3,4,3,6,2,5,4,4,1,3,1,7,2,6,4,4,3,3,2,0,2,3,2,3,1,6,1,2,7,3,2,4,3,4,5,1,5,5,5,3,5,1,4,3,6,7,4,2,10,2,7,5,9,2
"COG0021",3,8,7,7,6,9,2,5,3,3,3,1,6,6,6,6,3,3,4,0,1,8,2,3,3,7,6,9,3,3,2,16,2,4,7,5,6,5,5,0,9,6,5,5,4,6,3,5,7,5,5,0,3,10,5,5,6,3,9,6
"COG0022",1,4,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,2,0,1,0,0,1,5,5,4,1,4,1,0,0,1,3,2,4,1,0,2,0,0,0,0,2,1,0,4,6,2,0,0,1,3,1,3,1,1,1,0,2
"COG0023",1,1,0,1,0,0,1,0,0,0,1,0,0,2,3,1,2,1,2,1,0,0,0,1,0,1,2,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0024",5,6,11,5,9,1,3,5,4,8,5,8,10,4,4,10,3,3,5,8,10,6,6,2,5,5,8,5,5,7,11,7,4,15,5,6,9,4,3,6,7,3,6,3,5,13,7,8,6,4,8,5,6,6,5,5,8,7,5,14
"COG0025",0,0,0,1,1,2,2,0,3,1,1,1,1,6,0,1,2,0,1,1,0,1,0,2,1,1,2,0,1,0,0,0,3,3,0,2,3,2,4,6,0,1,0,0,1,2,4,2,3,3,6,0,0,0,0,1,0,2,0,1
"COG0026",1,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0027",4,4,7,2,1,0,0,6,1,0,0,2,2,4,2,1,0,3,2,2,3,3,1,3,0,1,2,2,3,3,2,6,0,0,2,2,2,1,4,1,2,3,2,2,3,5,3,1,2,6,2,1,3,3,1,1,1,1,1,3
"COG0028",13,5,9,7,11,12,16,9,11,7,17,12,9,14,10,8,12,8,12,13,16,11,8,8,9,11,14,2,9,8,11,12,16,9,8,11,14,11,12,14,17,11,7,13,15,15,9,10,11,16,13,7,18,12,10,11,15,16,14,7
"COG0029",5,5,5,6,4,7,2,5,4,6,1,3,6,4,5,2,5,4,6,9,7,4,6,4,6,7,3,5,8,10,8,7,9,5,7,8,8,4,7,1,7,5,3,3,10,5,6,4,1,6,4,7,9,5,6,4,3,5,6,7
"COG0030",9,5,3,4,11,6,10,5,4,7,3,5,4,1,5,10,7,10,7,8,8,8,5,3,5,3,7,2,5,3,2,4,5,4,11,5,4,4,4,6,4,5,3,1,8,4,10,6,2,7,10,9,4,10,10,6,7,9,3,2
"COG0031",6,6,3,6,7,9,5,8,6,13,7,6,3,6,5,3,10,7,3,5,10,3,9,4,7,6,7,3,3,12,6,1,5,6,9,5,6,2,13,6,3,7,9,4,7,6,6,8,7,3,6,7,4,5,2,5,6,7,4,9
"COG0033",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",14,6,8,10,12,11,5,7,3,7,20,10,7,14,11,16,8,8,7,6,9,6,11,15,7,10,8,10,10,5,11,14,10,9,10,11,7,17,9,8,3,12,8,8,14,12,10,15,4,12,10,10,13,11,6,8,3,8,15,10
"COG0035",3,7,3,3,8,5,3,2,8,4,6,1,6,4,5,5,5,3,6,9,7,5,4,6,7,6,6,5,6,2,2,4,2,8,2,3,2,6,7,3,3,2,6,3,8,8,3,5,2,6,2,4,6,3,6,6,2,4,5,5
"COG0036",1,4,3,5,6,2,6,3,5,5,3,5,5,1,1,2,6,2,2,3,5,5,5,2,7,2,1,3,1,4,8,2,5,2,5,6,3,5,1,6,3,1,5,2,8,3,2,2,7,8,5,5,7,6,2,3,3,0,2,3
"COG0037",7,8,17,7,10,8,13,14,10,8,11,9,11,8,6,7,8,12,10,11,11,8,11,8,9,11,9,8,4,11,11,7,14,17,9,10,11,10,19,11,10,7,9,12,11,8,9,11,17,7,7,12,13,7,7,10,7,8,10,10
"COG0038",13,5,9,6,7,14,5,7,7,3,9,8,8,6,11,7,2,10,13,8,11,8,6,10,10,15,7,8,9,12,4,9,8,1,4,18,6,4,6,8,6,5,10,6,14,4,8,10,9,11,5,2,5,8,3,6,8,7,5,11
"COG0039",7,9,10,6,7,8,3,4,4,10,9,9,7,11,4,4,5,5,11,6,7,8,8,4,3,4,3,6,4,7,8,6,7,5,11,4,3,9,4,11,8,7,3,7,5,9,5,7,6,4,4,2,3,5,8,6,7,2,6,5
"COG0040",2,5,1,5,3,5,2,3,3,3,1,1,5,4,4,1,5,6,5,5,4,5,2,5,2,2,2,2,4,2,8,4,4,3,7,3,4,5,3,1,3,4,1,4,4,8,2,5,3,5,4,4,1,5,3,6,4,6,2,2
"COG0041",5,4,8,2,1,6,2,2,1,0,1,7,4,1,3,1,1,3,4,1,4,5,2,3,1,2,1,6,3,4,4,3,2,7,3,1,4,1,3,2,2,1,1,4,4,3,3,2,1,4,4,3,2,2,2,2,2,5,3,2
"COG0042",11,12,6,7,7,8,7,7,4,8,7,9,6,5,4,7,9,13,10,8,9,5,10,7,13,7,9,8,4,10,5,5,8,5,6,7,7,3,9,6,9,9,12,11,5,9,8,6,8,8,11,6,5,16,12,9,8,14,5,6
"COG0043",0,0,0,1,0,3,1,1,0,4,0,0,0,3,2,0,3,0,1,0,3,0,1,1,3,0,0,3,0,3,0,1,0,1,1,3,1,0,0,0,1,1,1,2,1,1,1,1,1,0,0,1,1,1,4,0,0,0,1,1
"COG0044",3,7,10,9,7,13,9,5,9,7,9,13,14,9,2,5,11,3,8,7,11,14,9,8,7,5,5,4,3,3,4,4,17,5,9,7,4,2,6,10,4,8,10,5,4,5,11,9,8,8,5,5,6,2,6,9,7,6,4,7
"COG0045",0,3,0,1,3,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,2
"COG0046",6,17,11,8,13,18,11,11,13,19,8,22,12,9,10,12,16,7,14,11,11,9,8,14,10,14,11,11,8,17,17,22,14,11,10,5,11,12,12,16,10,10,18,8,17,18,19,5,4,14,3,9,13,8,12,7,7,8,27,13
"COG0047",11,10,9,10,19,9,3,13,20,11,12,9,17,11,10,14,13,13,16,12,12,8,7,15,4,14,18,12,12,15,23,28,13,4,13,11,6,4,9,9,10,15,11,12,14,19,15,3,9,12,13,3,11,8,18,18,9,8,13,6
"COG0048",2,0,2,3,1,2,5,3,3,3,1,1,1,3,1,0,2,1,3,4,0,0,1,1,5,0,1,1,1,1,2,0,4,2,3,2,1,1,3,4,1,2,3,1,2,0,2,1,0,2,1,3,1,0,0,1,1,3,5,3
"COG0049",3,1,1,0,1,5,5,0,5,2,1,2,3,4,2,6,2,3,3,6,2,3,2,1,6,1,2,4,3,2,0,2,2,2,2,3,5,1,3,3,1,0,3,4,3,2,3,2,4,2,5,5,1,5,2,4,1,1,1,5
"COG0050",6,11,3,5,13,7,8,5,9,6,5,4,8,9,1,1,6,6,6,4,5,6,8,5,5,8,5,4,3,4,10,6,2,5,5,9,8,5,7,8,6,4,10,3,5,11,4,3,10,9,3,6,6,4,7,9,6,10,7,8
"COG0051",4,4,1,0,0,1,1,3,3,3,1,4,2,2,0,4,1,1,0,1,3,4,4,0,6,2,0,5,2,3,1,0,0,2,1,2,7,1,1,1,1,1,1,2,3,0,3,2,1,0,2,0,1,0,5,1,1,0,0,1
"COG0052",2,2,6,5,2,4,5,4,3,4,7,2,5,4,2,5,2,2,5,3,2,1,2,4,5,4,4,5,2,3,8,5,1,4,5,6,4,4,4,2,3,3,6,3,3,6,1,4,2,4,4,10,4,5,1,3,1,3,4,5
"COG0053",5,5,3,6,5,1,5,7,1,7,3,7,6,5,3,3,4,3,4,6,6,5,2,3,8,5,3,7,6,6,5,4,5,6,2,3,2,1,6,6,4,2,3,3,5,4,3,4,7,8,1,3,6,7,11,8,1,7,7,6
"COG0054",1,4,2,2,5,1,3,2,2,2,0,0,2,4,2,4,1,7,1,5,2,1,0,2,1,4,0,3,2,4,5,2,1,2,2,0,1,2,4,2,1,3,1,1,1,3,1,2,1,1,2,1,0,1,3,1,3,1,0,2
"COG0055",5,6,5,4,4,8,15,4,9,7,4,2,7,4,5,6,3,9,4,8,6,8,4,9,5,8,13,10,2,7,1,3,2,1,1,3,1,2,4,2,2,3,4,1,3,3,3,2,3,0,0,5,0,1,2,1,4,2,2,2
"COG0056",3,5,5,10,5,12,8,6,8,7,13,13,14,11,7,4,6,4,6,12,6,6,6,10,9,5,8,10,2,9,6,18,18,13,6,8,9,2,10,8,3,15,7,5,11,9,4,5,9,5,7,11,8,14,4,13,7,10,8,6
"COG0057",4,1,2,5,4,7,5,3,4,5,4,4,6,10,1,3,9,5,4,6,3,3,11,5,7,3,2,10,4,1,10,2,3,4,5,3,8,8,3,2,1,4,7,7,6,4,4,2,7,6,4,6,3,7,9,3,4,3,3,0
"COG0058",15,9,16,12,13,17,23,11,11,16,12,11,6,10,5,13,7,8,17,14,7,11,6,12,23,14,11,9,14,8,12,13,17,19,11,14,14,14,14,15,7,13,11,12,19,20,25,4,12,5,19,12,12,18,11,14,19,10,16,15
"COG0059",6,4,4,3,7,5,4,5,4,0,4,3,5,1,5,2,1,4,12,8,1,2,4,4,5,6,3,7,3,3,7,4,4,3,5,3,5,6,4,6,2,5,5,4,7,7,4,8,10,5,5,5,7,2,0,7,3,5,9,9
"COG0060",13,8,6,12,12,11,11,15,10,11,10,12,13,11,12,11,14,14,15,6,8,10,14,6,18,10,11,22,7,2,10,13,12,17,13,8,17,16,11,13,7,17,17,15,18,19,12,11,9,7,10,13,19,11,11,12,13,11,19,13
"COG0061",4,8,4,2,5,8,2,3,2,3,5,5,8,1,1,3,4,2,5,4,4,7,2,9,1,4,3,6,3,3,8,4,2,3,3,4,5,7,3,3,4,3,4,1,3,4,2,3,4,2,2,3,7,3,6,5,2,8,3,3
"COG0062",0,0,0,2,4,0,1,2,5,2,1,0,3,3,3,2,1,0,1,0,3,1,0,3,0,2,0,0,1,2,11,9,5,7,10,5,3,6,7,1,1,6,2,1,14,3,7,4,3,1,1,4,1,10,4,5,6,2,9,2
"COG0063",4,8,5,1,6,3,8,4,9,3,6,6,8,5,2,8,6,4,6,5,4,4,4,5,3,4,5,4,5,3,8,13,4,12,3,3,3,4,7,4,4,10,7,0,6,8,3,7,7,7,3,5,4,7,4,4,1,9,8,3
"COG0064",2,3,1,3,0,6,8,1,5,7,3,2,2,2,0,2,5,2,3,2,1,4,4,2,9,3,4,1,0,0,1,1,4,2,1,4,2,1,2,5,1,1,3,1,2,1,5,1,2,1,4,6,3,2,3,3,0,2,0,2
"COG0065",9,4,10,3,10,8,4,5,9,4,5,8,6,10,6,2,10,4,2,8,6,1,3,5,5,6,3,6,5,9,6,5,13,2,5,5,9,5,6,7,7,8,5,4,6,10,6,4,4,6,6,8,5,11,5,9,7,1,3,8
"COG0066",1,2,1,1,1,4,3,3,4,3,1,0,1,3,3,0,1,1,7,2,3,4,4,7,2,7,5,1,1,1,2,1,2,3,4,4,1,6,5,2,3,6,1,4,2,3,2,3,4,0,1,1,0,2,1,4,1,1,2,4
"COG0067",7,11,9,8,17,8,16,15,9,8,10,7,7,18,4,4,19,7,7,11,10,2,4,7,12,11,15,5,3,11,17,21,17,16,8,14,11,7,15,13,9,11,14,9,13,17,6,7,9,14,7,9,11,7,7,8,14,8,6,9
"COG0068",1,0,0,1,1,5,0,0,2,4,0,0,1,0,1,0,3,1,2,0,0,1,1,0,2,4,0,2,1,1,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,1,2,1,0,1,1,1,1,0,2,0,2
"COG0069",10,17,9,9,10,13,14,13,7,12,11,15,10,10,2,5,12,11,10,9,9,9,11,6,7,12,13,9,7,11,19,19,22,8,6,10,11,6,6,11,5,9,12,4,8,13,4,8,12,7,7,15,12,7,11,15,6,8,12,7
"COG0070",7,6,7,6,12,13,14,5,8,8,9,11,10,10,4,13,11,9,10,11,11,4,5,13,7,6,13,13,8,12,15,17,8,11,10,20,7,3,3,9,5,17,13,7,18,21,8,6,4,11,12,5,10,7,7,4,8,14,16,10
"COG0071",3,1,1,5,5,1,2,5,5,1,3,2,2,2,0,7,1,5,3,2,3,5,2,2,3,2,4,3,2,4,12,3,1,4,4,3,2,0,2,6,3,3,8,3,3,1,2,2,3,3,10,4,5,6,5,3,2,11,7,4
"COG0072",12,4,8,13,11,8,13,2,6,8,6,6,11,5,6,6,15,4,8,1,5,7,7,10,14,6,9,9,9,4,10,9,9,10,6,7,14,11,7,11,8,8,7,11,15,7,7,4,2,6,7,13,10,11,9,11,5,8,10,6
"COG0073",19,10,15,16,21,18,25,15,13,19,11,14,20,17,9,20,20,12,10,10,8,18,16,14,14,12,20,11,16,20,5,6,4,6,3,5,8,2,9,8,3,8,11,5,6,5,4,4,4,2,3,5,6,6,6,6,4,7,4,2
"COG0074",1,2,0,2,4,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1
"COG0075",2,2,7,3,5,3,1,2,4,1,2,2,1,4,5,2,2,2,2,1,7,5,4,2,3,5,3,0,4,1,1,5,1,3,6,4,1,7,5,1,5,4,1,2,4,1,1,4,4,4,1,2,2,1,0,2,2,1,2,4
"COG0076",1,3,4,3,1,2,2,1,0,0,4,5,3,3,5,0,3,1,1,1,4,2,0,3,0,3,3,4,6,5,0,1,0,2,1,4,2,3,4,1,6,0,1,6,5,1,2,0,1,3,0,0,3,0,4,3,3,2,1,3
"COG0077",4,2,7,3,2,11,1,3,4,6,1,3,6,6,0,5,7,8,1,9,1,1,3,5,6,2,4,4,2,3,4,5,6,3,4,1,4,4,4,3,7,6,2,5,3,4,6,1,2,6,4,6,5,5,2,5,3,3,5,5
"COG0078",9,5,3,7,4,2,8,1,4,1,3,7,7,8,6,2,8,7,8,2,5,1,9,3,3,8,6,4,2,7,10,8,9,5,7,4,5,5,7,8,4,2,2,4,6,5,4,5,5,6,10,6,6,6,11,3,4,5,4,3
"COG0079",5,12,21,8,6,9,12,11,5,3,8,10,11,13,14,11,8,11,8,12,8,10,11,1,6,9,11,12,14,12,3,8,10,10,7,11,12,11,8,6,4,8,9,11,12,9,9,10,5,6,5,8,9,9,7,13,11,11,3,4
"COG0080",0,6,2,2,2,1,3,6,2,1,0,3,0,4,1,3,2,5,1,5,0,4,5,5,1,2,2,1,0,1,3,3,3,7,0,0,2,2,2,4,5,2,6,2,1,0,2,3,10,1,2,2,1,3,5,2,3,4,5,6
"COG0081",1,2,6,3,3,6,5,5,5,4,2,1,2,3,4,3,5,2,2,4,0,6,8,4,3,3,2,2,1,5,2,2,1,10,2,1,8,2,3,6,0,5,9,3,6,7,9,1,4,4,4,4,3,3,7,3,3,5,7,3
"COG0082",8,5,5,2,8,1,5,3,3,5,6,5,2,6,6,4,4,4,3,3,3,5,5,2,3,1,4,6,5,5,3,3,5,1,6,5,3,3,1,4,6,2,3,4,2,7,6,5,2,2,3,1,6,1,6,2,4,2,3,1
"COG0083",0,1,0,0,1,3,2,2,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,2,0,0,1,0,3,0,0,2,1,2,1,1,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,1
"COG0084",4,7,10,5,2,3,6,6,11,12,7,11,4,8,7,3,9,6,6,5,6,4,8,6,5,7,5,15,10,2,4,11,7,2,2,3,6,7,6,4,5,6,2,8,7,6,11,11,3,4,2,3,5,4,2,8,7,5,2,5
"COG0085",25,19,14,21,16,12,17,14,21,21,7,11,14,23,15,14,18,18,18,12,16,16,11,9,23,17,10,24,9,19,21,14,18,33,11,18,20,13,16,17,19,17,15,17,21,28,21,16,15,18,26,18,18,15,16,12,15,15,18,13
"COG0086",11,11,13,11,22,20,13,16,23,17,19,20,18,18,10,18,20,18,10,18,16,8,20,16,23,16,13,14,9,11,24,22,21,19,15,20,27,23,17,17,13,21,22,24,14,20,19,15,9,12,16,21,14,23,13,17,16,16,22,20
"COG0087",5,6,3,4,8,2,8,7,7,4,2,4,1,6,3,6,4,1,1,3,2,4,4,3,0,1,1,1,2,5,2,2,3,3,5,1,4,5,1,6,3,3,7,2,3,6,5,1,8,5,4,2,2,1,3,2,1,0,4,8
"COG0088",3,2,4,2,3,4,5,5,2,1,0,3,4,4,5,5,4,1,3,3,4,6,3,2,3,1,7,5,6,0,5,2,3,6,4,3,4,4,1,5,4,4,4,0,2,5,3,4,3,3,3,3,6,4,4,3,2,6,2,2
"COG0089",1,1,1,2,0,5,2,3,1,3,3,2,0,1,0,5,1,2,1,1,2,2,2,3,6,0,1,0,2,3,0,3,1,2,4,3,5,1,3,2,1,3,5,2,4,1,1,0,2,2,4,3,3,3,2,3,1,1,3,1
"COG0090",8,5,3,4,1,3,6,3,7,8,3,4,9,5,2,6,5,3,3,5,2,2,3,6,3,0,4,4,0,4,1,9,3,1,2,1,5,4,4,10,2,6,8,1,1,9,3,2,1,5,6,3,4,3,7,3,5,7,3,7
"COG0091",1,1,2,2,6,6,4,3,2,1,2,1,1,3,6,5,1,1,2,5,1,3,4,1,1,1,0,3,2,0,1,4,6,4,2,3,0,2,3,1,0,1,4,2,1,3,3,4,5,3,1,1,1,4,5,2,1,2,5,5
"COG0092",0,4,5,5,4,7,4,1,4,5,1,3,2,8,5,2,6,3,0,5,1,4,3,5,4,2,4,5,4,3,1,1,0,1,3,1,0,0,2,1,0,3,0,1,1,2,1,3,0,0,1,1,0,3,1,0,2,0,3,0
"COG0093",3,2,1,2,6,3,5,1,3,2,1,1,1,1,2,5,1,2,0,4,2,0,3,2,4,1,1,2,0,4,1,0,2,2,3,4,4,2,0,4,0,4,4,2,4,3,1,1,4,0,4,0,1,2,4,3,3,5,2,4
"COG0094",2,3,3,6,5,3,4,2,3,2,6,5,3,5,5,1,2,1,1,3,3,4,2,7,7,3,3,1,1,2,3,3,5,8,4,2,2,3,1,3,4,6,5,2,6,3,3,3,4,5,2,3,3,6,2,3,3,2,2,3
"COG0095",0,2,0,6,1,1,0,1,0,0,0,1,2,1,0,3,0,2,4,0,1,4,1,1,3,1,0,2,0,0,0,5,0,1,0,1,2,0,0,3,3,0,0,3,1,1,2,1,0,2,2,0,0,1,0,0,1,1,1,3
"COG0096",0,0,1,1,1,1,6,2,3,4,2,1,3,3,1,1,2,2,5,7,3,4,2,2,2,2,0,0,0,0,3,4,1,6,2,2,1,1,3,5,1,1,7,3,2,2,4,0,2,2,1,4,1,6,4,3,1,2,5,0
"COG0097",4,2,3,3,3,5,3,2,4,4,4,1,3,1,1,7,8,3,1,3,2,2,1,5,7,0,2,4,3,3,4,7,7,9,1,2,4,2,3,3,0,5,6,2,4,7,0,3,2,2,7,4,5,4,3,1,1,0,6,1
"COG0098",2,2,4,2,2,6,3,3,4,3,0,4,1,5,3,4,2,0,7,4,1,4,4,2,5,4,6,3,4,1,5,3,2,3,6,5,3,9,4,2,1,1,5,2,9,3,3,4,2,3,5,5,6,7,3,4,1,2,1,4
"COG0099",1,1,3,3,0,5,1,1,3,3,2,3,3,1,3,1,3,2,2,0,1,4,1,4,4,2,2,4,2,2,4,4,1,5,2,3,1,2,2,3,2,1,1,2,2,4,2,1,1,0,0,5,4,2,2,4,0,4,3,4
"COG0100",2,3,4,3,7,3,5,0,2,2,2,0,1,0,5,2,6,0,2,0,2,1,2,1,1,2,2,3,1,4,0,1,2,2,1,1,4,1,3,1,2,3,3,4,4,2,1,0,4,1,7,1,2,4,1,2,2,0,1,4
"COG0101",4,5,4,5,3,3,7,5,9,3,3,6,4,6,2,4,4,3,1,4,4,4,7,7,6,7,1,8,3,2,2,4,7,7,4,3,3,8,4,3,1,3,5,3,3,3,1,3,9,4,4,4,3,2,8,5,4,2,10,7
"COG0102",6,1,2,2,0,1,1,5,4,3,2,0,0,1,4,6,5,5,0,4,4,1,3,1,2,2,4,3,0,2,2,0,1,3,3,3,5,2,5,2,0,1,6,3,2,0,2,0,1,1,3,3,1,4,4,2,1,2,2,3
"COG0103",1,4,3,1,5,2,3,0,2,3,2,3,2,1,5,2,3,4,1,3,1,2,6,4,6,6,4,2,1,3,3,0,4,1,0,1,5,2,0,2,1,3,2,4,4,5,3,2,3,2,1,4,6,4,4,4,0,2,2,2
"COG0104",6,4,6,5,5,8,8,7,2,11,2,6,10,10,1,8,7,4,9,12,11,2,6,3,6,7,6,7,3,4,4,9,5,12,5,3,4,7,8,7,2,9,6,5,5,6,5,2,6,4,10,8,11,1,7,7,4,3,6,9
"COG0105",1,2,0,2,1,1,2,1,0,2,1,0,0,2,1,2,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,1,2,0,0,1,2,4,0,3,2,1,2,1,0,0,0,0
"COG0106",2,3,1,2,4,3,6,0,0,3,4,2,3,2,4,2,5,1,4,5,3,4,3,5,3,4,3,0,2,8,1,3,2,2,5,1,7,2,2,2,1,1,0,6,5,4,0,1,3,1,0,2,2,1,4,1,2,5,0,0
"COG0107",3,2,5,1,3,4,8,1,4,3,4,4,5,2,5,4,1,0,6,3,6,1,1,2,1,4,3,1,4,3,3,2,3,3,3,1,4,0,5,6,0,2,6,2,4,0,5,3,3,4,6,1,3,2,2,0,2,3,2,6
