"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG0068",0,0,1,6,0,1,3,4,1,3,0,1,1,0,2,1,2,0,1,2,1,0,0,3,0,0,0,0,0,4,0,0,1,2,0,2,0,1,0,2,0,0,0,4,1,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0
"COG0069",1,7,9,0,11,9,2,9,8,4,11,10,14,9,9,18,7,9,15,10,17,5,8,6,6,8,6,9,11,8,14,9,8,8,13,20,13,5,18,11,15,3,13,8,16,13,8,18,10,4,11,15,20,10,12,13,11,10,7,10
"COG0070",5,3,3,7,8,20,14,13,6,3,9,9,8,9,4,15,12,12,6,8,11,10,4,9,15,7,6,9,12,9,12,8,7,10,13,24,11,6,6,7,14,5,7,15,22,7,7,15,8,4,10,16,16,14,7,9,8,7,10,12
"COG0071",5,3,3,3,0,4,1,2,2,6,5,4,3,2,4,6,2,3,1,4,4,2,3,6,7,3,4,4,3,3,1,5,6,3,3,3,2,3,2,1,2,7,9,3,4,8,2,5,8,2,9,5,4,2,4,5,6,5,6,2
"COG0072",2,11,6,8,4,7,10,13,10,15,5,8,12,7,7,11,7,13,6,6,13,9,6,5,13,6,13,11,14,3,10,11,8,7,13,13,8,10,6,14,8,3,15,9,4,15,9,10,7,10,6,5,5,10,7,7,12,10,6,8
"COG0073",14,20,16,8,9,9,26,25,9,30,13,10,17,13,17,29,10,16,18,16,33,11,11,7,17,15,13,14,11,17,16,14,16,16,15,23,16,13,12,19,13,20,20,23,18,16,27,13,12,19,11,15,15,18,9,14,24,16,16,11
"COG0074",2,0,1,8,1,0,2,2,0,1,2,1,1,0,0,2,0,2,1,0,0,1,0,3,0,1,0,0,1,2,0,1,0,0,1,1,0,1,5,0,1,2,0,0,4,1,2,0,6,1,1,2,0,1,0,0,1,0,0,3
"COG0075",2,1,1,2,4,8,6,5,4,2,1,2,10,2,2,3,6,2,4,3,4,3,4,1,0,2,4,8,6,2,2,2,5,2,0,3,0,4,3,4,3,3,3,2,1,1,8,2,3,1,2,4,2,3,1,2,2,1,4,3
"COG0076",0,0,0,3,0,2,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,2,0,1,0,1,1,6,5,3,0,0,2,3,4,3,1,2,1,1,0,4,0,0,5,2,3
"COG0077",1,5,2,3,2,5,1,3,0,3,6,7,4,3,3,4,1,6,5,1,5,4,5,0,2,2,2,4,5,1,4,6,4,7,6,3,6,2,5,6,4,2,3,3,2,1,2,1,3,1,2,7,3,2,6,3,9,3,0,3
"COG0078",2,12,7,6,4,8,7,6,11,8,7,9,4,9,3,8,2,7,4,8,2,3,5,6,3,2,4,8,3,7,6,3,5,7,4,7,6,1,3,4,5,5,5,7,5,4,7,6,2,6,4,4,14,2,3,8,8,7,3,2
"COG0079",9,6,13,8,5,6,5,6,9,11,7,14,7,16,12,11,12,10,10,13,7,12,5,6,5,12,6,11,5,12,13,12,12,11,12,15,11,5,5,6,10,7,11,7,5,10,10,10,11,10,8,11,12,8,8,9,4,9,5,9
"COG0080",0,1,3,1,1,0,1,0,3,1,1,1,0,0,1,1,0,0,0,3,2,0,4,1,1,1,2,0,0,1,2,4,4,2,5,0,2,1,3,1,2,6,2,4,4,4,4,2,4,1,6,2,2,2,0,3,5,1,3,2
"COG0081",5,7,4,5,3,2,2,2,3,7,5,5,6,3,4,3,8,4,5,3,4,2,1,2,6,7,1,3,3,6,0,6,4,9,1,3,8,0,2,8,3,1,3,6,9,2,4,3,3,5,8,5,3,6,3,5,3,3,5,2
"COG0082",1,0,0,0,1,0,4,2,1,1,0,3,0,2,3,1,1,1,1,0,0,2,0,0,3,0,2,1,1,0,6,1,2,2,4,5,5,2,4,10,5,3,2,4,3,5,8,2,1,2,2,2,6,3,6,2,3,6,5,4
"COG0083",1,2,1,2,1,0,3,0,2,1,1,3,0,0,0,1,0,1,0,3,3,0,1,1,1,1,1,1,0,0,1,2,0,0,1,2,3,0,0,0,1,0,0,4,6,0,1,3,0,0,1,0,2,0,2,1,0,3,0,0
"COG0084",6,5,3,5,2,8,6,7,4,4,4,5,6,10,4,9,5,10,6,5,2,7,5,8,4,4,6,5,3,7,2,8,3,7,5,5,6,5,5,3,11,8,7,9,5,1,3,1,6,5,3,8,4,9,6,3,5,3,3,11
"COG0085",17,19,19,16,13,16,19,16,11,20,15,15,13,16,13,14,12,28,21,15,15,21,15,14,19,16,14,20,21,18,17,18,18,16,17,15,15,15,7,19,7,17,24,19,22,21,15,16,24,27,18,18,26,19,23,22,13,9,23,17
"COG0086",14,35,30,13,11,18,15,16,12,19,10,14,12,13,18,20,15,22,20,9,16,18,23,14,20,15,18,12,17,9,10,18,24,27,20,14,14,11,14,26,11,9,24,21,18,17,10,25,13,23,15,13,21,22,24,16,25,11,19,15
"COG0087",0,3,5,3,2,3,3,7,4,3,2,5,3,2,4,4,5,5,5,1,3,3,4,1,5,5,4,5,1,3,3,1,5,4,4,5,0,0,0,4,2,1,3,3,5,6,2,2,5,6,3,3,8,2,3,4,2,4,4,7
"COG0088",2,5,6,1,3,2,4,3,2,4,2,4,1,6,11,4,4,7,3,9,3,3,10,5,2,3,2,5,3,2,3,3,6,5,6,2,8,5,2,2,2,3,2,7,1,6,5,5,3,1,1,3,1,6,3,4,2,3,7,2
"COG0089",1,3,2,1,2,0,0,0,2,2,0,3,1,3,0,2,1,2,4,3,2,0,0,2,2,1,2,4,4,1,3,3,2,1,4,1,2,3,1,2,2,3,1,3,1,3,2,3,1,0,2,1,1,1,0,2,4,0,1,3
"COG0090",7,4,6,3,3,2,3,9,5,12,3,3,9,3,3,5,2,5,2,10,3,1,4,2,5,6,3,4,5,6,3,1,10,5,3,5,1,2,2,1,0,5,6,7,4,3,3,5,5,7,1,3,8,1,2,8,5,7,4,2
"COG0091",2,2,3,2,1,3,1,2,3,3,1,3,3,4,2,1,2,7,4,4,2,3,3,2,2,1,2,7,3,2,1,2,2,3,3,3,6,2,1,4,4,3,3,1,5,3,4,1,4,4,3,1,2,3,1,3,5,0,4,1
"COG0092",0,3,0,1,1,1,0,1,1,3,0,4,3,1,0,2,0,2,0,1,0,0,2,0,0,2,0,1,1,0,2,5,6,3,2,2,3,3,2,3,2,4,4,0,4,5,2,5,3,5,8,4,7,4,2,0,6,3,1,1
"COG0093",2,3,1,1,3,0,1,1,2,3,2,3,5,0,5,2,2,2,4,4,0,2,3,3,0,1,4,0,5,3,2,5,0,3,1,4,3,2,1,2,0,1,3,1,0,2,0,3,1,2,3,0,1,3,1,7,1,1,3,3
"COG0094",1,2,6,3,3,4,3,1,2,0,4,4,3,4,5,2,1,9,2,4,1,4,2,2,1,2,6,2,2,1,2,5,2,6,4,6,2,5,2,3,3,4,3,3,5,8,6,6,5,4,2,1,3,6,4,2,3,2,3,10
"COG0095",3,0,1,0,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,3,1,1,0,0,3,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0096",1,3,3,3,2,1,4,2,1,3,0,0,2,1,3,3,4,5,1,3,3,1,4,2,3,5,2,4,1,1,1,2,1,10,3,2,0,2,1,2,2,1,2,2,0,2,0,4,0,0,4,1,3,2,3,3,3,2,4,2
"COG0097",0,2,3,6,7,4,4,5,4,3,2,3,3,0,4,6,4,6,0,2,3,4,5,5,5,2,3,3,2,3,5,5,0,9,2,1,3,1,2,6,0,4,3,5,2,1,3,6,1,9,3,3,5,6,1,3,8,3,3,3
"COG0098",3,4,1,4,1,4,6,5,2,4,1,2,5,3,1,3,2,3,3,3,4,4,1,5,3,4,1,2,4,4,1,4,4,4,6,1,2,2,4,3,5,3,3,2,1,4,4,2,1,2,1,2,2,3,4,5,2,3,3,5
"COG0099",2,2,0,2,1,1,0,1,0,3,2,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,0,3,0,2,0,3,3,3,1,2,0,1,0,3,2,2,4,2,6,1,3,2,1,3,2,2,3,2,0,2,1,1,3,1
"COG0100",1,4,2,3,3,2,4,3,3,2,5,1,0,1,3,0,1,4,1,5,8,1,2,1,2,1,4,5,3,3,1,3,2,2,2,3,0,2,1,3,2,3,2,5,2,5,1,2,2,2,0,0,1,5,3,1,6,4,3,2
"COG0101",3,4,5,4,7,3,3,5,5,10,6,4,6,4,2,7,6,6,4,6,6,1,5,5,5,4,8,4,3,8,7,3,7,6,8,9,5,3,3,7,3,3,4,4,7,4,4,6,7,5,8,3,6,5,6,3,7,4,6,4
"COG0102",1,2,3,3,3,1,6,2,4,4,4,1,2,1,4,2,4,2,2,6,2,1,3,1,5,2,5,4,3,1,1,4,3,3,3,3,3,2,3,1,2,2,7,5,3,3,4,4,4,1,3,2,2,1,1,2,2,2,3,1
"COG0103",0,5,4,3,5,6,2,0,3,2,3,3,3,4,6,2,2,3,1,4,1,6,2,2,2,1,6,5,0,2,0,4,3,1,2,1,3,3,3,1,2,1,1,3,5,5,2,6,3,2,2,5,3,3,1,1,1,2,6,2
"COG0104",2,1,5,2,2,2,3,2,0,2,1,3,4,3,2,6,2,3,0,2,2,1,3,6,1,2,1,3,3,2,6,6,9,8,7,7,7,0,2,7,1,5,6,9,11,11,3,3,6,2,9,7,5,6,6,8,5,4,5,6
"COG0105",0,0,1,2,0,0,0,0,0,0,1,3,1,0,3,1,0,0,2,1,0,0,2,2,0,1,1,2,0,2,1,0,4,4,1,1,1,3,2,0,0,1,1,0,0,2,0,0,1,3,0,1,0,1,1,0,0,0,1,1
"COG0106",11,2,4,4,4,3,4,3,6,6,5,2,2,3,3,2,2,7,2,3,4,8,7,0,1,1,1,6,2,6,2,1,1,5,3,0,1,2,1,6,2,2,1,4,3,3,1,3,2,4,2,1,3,5,2,3,1,4,1,0
"COG0107",0,1,0,1,1,0,0,1,1,3,1,0,2,0,1,0,0,1,1,0,2,1,3,1,1,1,0,2,0,1,6,5,4,4,3,8,4,4,1,2,2,3,5,5,4,1,7,3,3,2,3,5,2,1,2,8,1,5,4,0
