"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG0018",8,8,11,9,10,2,11,5,8,8,10,11,10,7,8,10,5,11,14,9,3,15,5,9,7,7,7,7,6,8,6,2,17,3,7,10,12,6,14,7,11,11,2,9,12,11,5,14,11,3,9,4,3,11,7,12,3,4,7,7
"COG0019",12,8,14,8,10,5,4,9,9,13,7,12,8,8,10,10,7,7,13,9,11,14,6,8,13,12,11,8,12,15,7,8,14,8,11,11,10,11,4,9,13,9,6,4,8,9,8,14,9,7,7,2,11,14,5,8,6,9,8,15
"COG0020",8,0,5,4,2,1,3,1,6,8,5,3,4,5,4,6,1,2,3,5,5,4,2,4,2,3,2,3,1,2,3,2,3,2,5,9,4,2,5,2,2,4,3,3,5,1,7,3,2,2,3,4,4,3,2,2,1,1,3,2
"COG0021",6,6,6,2,6,6,5,8,4,10,3,11,4,1,6,9,5,5,9,5,8,10,5,3,6,1,7,6,3,5,4,3,6,3,6,9,8,2,10,4,1,6,14,4,8,4,7,4,11,7,6,4,4,5,4,4,6,9,4,6
"COG0022",0,3,0,0,3,2,1,0,0,1,0,4,1,5,0,0,4,1,0,4,5,0,0,0,1,6,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0023",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,1,3,1,0,1,1,2,1,0,0,0,1,0,0,2,0,0,3,1,2,0,1,0,0,0,3
"COG0024",8,4,6,6,10,5,4,4,7,6,10,4,6,7,10,11,9,6,10,9,4,12,4,6,9,7,5,5,5,5,5,6,6,5,6,6,10,8,4,4,6,3,5,7,3,7,1,5,5,5,6,3,10,3,4,4,9,4,9,8
"COG0025",3,4,2,3,1,3,2,1,0,0,1,0,4,2,1,0,0,4,1,1,0,1,0,1,1,0,1,1,0,1,1,4,1,1,3,2,8,5,0,0,0,8,0,0,2,0,0,1,0,1,1,1,0,4,0,1,6,1,4,0
"COG0026",0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,3,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,1,1,0,1,0,0,0,0,3,2,1,0,0,0,1,1,0,4,0,3,0,1,0,1,1,1,0,0,4,2,2,3,0,2,3,1,5,1,3,2,6,5,4,1,5,2,4,7,1,5,1,3,2,0,2,2,1,2
"COG0028",6,7,14,10,9,14,9,10,12,10,8,8,13,9,11,9,8,11,6,12,7,10,19,10,8,11,17,15,16,15,3,3,2,6,3,3,5,3,6,2,4,7,5,7,7,5,7,1,4,5,4,5,3,2,5,4,8,1,6,3
"COG0029",4,4,8,3,6,4,5,7,8,3,4,6,12,4,8,5,6,5,5,3,6,7,4,3,3,7,8,6,10,2,0,2,2,2,1,1,1,1,5,3,3,0,2,1,2,1,1,3,2,2,2,6,2,1,3,3,0,2,0,4
"COG0030",9,8,4,4,7,14,11,5,4,6,4,7,7,5,3,4,1,5,4,7,10,8,5,7,9,6,4,3,7,4,3,2,0,0,6,2,6,5,1,4,2,2,4,1,1,1,4,0,3,2,1,2,1,1,1,2,3,0,4,1
"COG0031",7,6,3,6,7,6,6,4,6,7,11,4,4,4,5,5,6,7,2,2,11,7,4,7,4,8,5,5,5,6,7,7,2,9,8,7,5,5,2,7,7,5,7,5,11,10,4,4,4,7,1,3,6,7,3,4,3,5,6,11
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0034",3,2,5,5,3,3,3,10,3,2,5,5,3,3,3,1,3,3,4,5,4,3,6,3,4,3,5,5,0,2,9,14,11,10,7,7,9,4,15,11,6,9,15,9,8,7,17,9,8,14,8,7,15,7,11,9,2,12,13,7
"COG0035",5,7,4,2,2,2,8,4,5,4,6,9,6,1,6,9,1,2,4,2,4,8,10,6,4,4,3,2,7,4,3,6,4,3,1,6,3,3,6,5,6,3,3,2,2,2,3,5,3,3,4,3,3,6,3,3,1,5,2,1
"COG0036",3,7,1,5,4,4,7,4,5,4,3,0,1,5,6,2,6,4,10,0,5,1,8,2,3,1,2,2,4,1,3,3,1,3,7,5,4,4,3,2,4,4,3,3,10,3,6,5,3,8,4,4,3,1,6,3,7,4,3,1
"COG0037",14,19,18,11,9,6,8,7,4,5,7,12,8,12,12,10,5,12,7,8,11,8,9,10,9,6,9,8,9,11,7,1,1,6,2,2,4,3,1,2,4,6,2,5,3,5,7,2,1,0,3,0,3,2,4,3,8,4,4,3
"COG0038",7,5,10,11,6,13,4,8,6,4,6,9,6,6,6,8,7,10,3,6,8,9,12,3,8,9,8,9,8,12,6,11,10,15,4,9,8,13,8,7,16,9,5,9,19,15,12,7,15,10,13,7,8,14,5,5,4,14,9,7
"COG0039",7,7,3,3,8,5,8,3,1,4,7,7,3,3,7,10,5,2,10,6,11,9,11,5,9,9,3,7,5,5,9,4,5,9,9,8,8,4,4,1,8,9,8,2,4,6,3,11,7,8,4,9,1,2,9,5,4,6,9,4
"COG0040",2,1,5,6,3,5,4,4,4,1,7,3,1,5,3,4,4,2,4,3,2,4,1,2,2,4,3,2,3,0,1,4,4,1,5,4,3,2,6,2,2,2,1,2,7,0,3,3,5,2,7,1,4,3,2,2,0,6,3,0
"COG0041",3,4,3,5,2,3,0,4,6,1,1,5,0,3,1,1,2,2,2,0,1,3,2,1,5,8,4,3,3,0,3,3,2,3,4,0,2,5,4,2,5,3,1,1,2,0,1,1,3,2,0,2,4,7,5,4,0,2,4,1
"COG0042",12,11,9,5,10,4,5,4,4,7,8,6,8,4,10,11,10,12,6,11,11,5,5,9,10,7,7,5,2,5,4,2,3,4,8,10,8,7,12,5,10,10,7,7,10,8,6,7,6,12,8,8,9,9,8,4,3,8,10,13
"COG0043",0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,1,3,3,2,0,2,0,0,4,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,4,0,1,1,3,2,1,0,3,0,0,1,0,0,2,6,0,1,0
"COG0044",7,7,11,13,9,7,6,5,7,9,7,12,5,6,4,9,4,12,3,7,8,11,2,5,2,9,8,4,5,5,5,5,7,11,5,6,4,9,6,5,8,1,6,3,9,4,9,6,5,10,10,8,7,8,8,11,9,7,9,5
"COG0045",0,0,1,0,0,5,2,1,2,0,1,1,0,0,1,1,3,3,0,0,0,0,0,1,0,1,0,2,1,3,1,1,0,1,0,0,4,3,0,0,0,0,1,0,1,2,1,0,0,1,2,1,1,0,0,0,0,1,0,1
"COG0046",9,14,14,22,19,6,17,11,7,10,11,20,9,10,10,18,5,12,14,10,18,15,13,11,9,14,12,13,13,13,7,24,19,12,11,17,13,10,13,14,17,14,21,11,15,9,28,16,15,5,12,10,9,8,11,21,11,11,6,12
"COG0047",17,8,17,6,13,9,12,15,8,12,10,17,17,13,3,9,5,6,19,9,17,33,6,6,5,11,7,11,9,14,8,16,21,20,8,12,15,16,7,17,12,15,22,11,9,12,15,16,8,1,11,6,14,10,8,9,7,10,13,12
"COG0048",3,3,0,5,1,1,3,4,3,4,5,2,2,3,4,2,1,2,2,3,0,2,1,5,1,1,1,2,2,3,2,0,1,2,3,3,0,3,0,5,3,1,1,2,3,2,2,0,1,1,1,2,3,1,1,2,2,1,0,0
"COG0049",3,5,7,4,2,5,5,0,2,4,4,2,2,2,4,3,3,4,2,1,3,5,4,5,3,3,4,6,5,5,6,0,3,3,5,1,0,2,3,1,1,5,2,0,3,2,0,2,3,1,2,1,0,3,2,5,1,0,3,1
"COG0050",6,9,5,3,7,5,9,5,6,5,8,2,2,4,8,11,6,7,7,2,4,1,9,8,4,3,6,8,3,5,5,3,4,5,4,5,2,12,5,10,6,4,6,7,10,8,8,12,4,7,3,5,3,4,8,9,8,3,5,7
"COG0051",3,3,1,3,3,2,2,0,1,3,1,2,0,2,0,2,0,0,1,4,5,1,1,2,2,3,1,2,2,1,1,3,2,5,4,3,1,0,1,0,4,2,1,3,4,3,0,3,2,1,4,1,2,0,1,3,2,1,2,2
"COG0052",5,6,2,1,3,5,5,7,3,6,1,4,2,6,2,3,1,1,7,3,1,8,3,3,4,3,3,3,6,5,4,1,6,6,6,8,5,2,6,3,1,2,4,4,3,1,3,2,3,1,2,2,1,3,5,4,2,3,5,1
"COG0053",5,5,2,8,10,5,5,11,6,5,1,2,6,5,5,2,1,5,5,5,4,4,1,6,2,6,7,4,5,2,5,3,5,6,3,11,5,4,6,5,3,8,6,2,3,2,7,4,2,5,4,5,5,7,6,3,6,2,6,7
"COG0054",1,4,1,3,2,2,2,2,2,3,4,5,3,2,1,4,4,4,6,2,1,0,3,1,1,2,2,2,6,0,3,5,2,2,2,2,0,2,5,0,2,0,5,2,2,1,3,2,3,2,4,0,3,6,1,4,1,3,1,0
"COG0055",2,6,3,1,5,2,1,0,0,3,3,2,2,4,4,2,1,0,2,2,0,2,1,1,1,2,1,0,3,1,2,6,4,13,2,11,4,9,4,8,3,14,7,6,9,8,10,11,7,7,6,5,5,3,14,7,4,4,5,3
"COG0056",2,7,3,2,1,1,3,4,4,3,1,1,4,4,5,4,0,1,2,2,4,3,1,1,1,5,4,3,3,3,5,6,11,7,8,7,9,7,8,14,11,13,10,9,8,3,8,7,10,7,11,8,12,11,10,8,4,4,12,4
"COG0057",10,4,9,6,7,6,4,6,4,6,4,5,4,4,5,2,6,7,5,6,3,4,3,5,5,3,6,4,4,5,3,7,7,4,5,5,5,8,5,6,4,11,4,3,8,3,4,8,4,2,3,5,10,6,2,10,5,4,6,6
"COG0058",7,8,16,31,13,12,14,9,10,16,7,4,12,14,30,20,9,13,11,17,10,15,20,20,6,14,19,11,15,10,9,16,10,14,25,12,9,18,6,23,10,13,12,18,16,10,9,15,16,11,8,14,16,12,9,14,15,14,18,7
"COG0059",10,2,4,5,2,4,7,4,3,6,4,2,8,5,4,2,4,2,8,2,7,6,6,5,1,7,6,3,9,4,1,6,3,3,4,7,9,6,7,6,3,1,11,5,10,5,5,5,3,0,4,3,1,7,3,7,2,3,5,9
"COG0060",13,13,11,15,9,7,8,9,8,11,9,14,12,10,13,12,9,6,5,9,12,14,14,15,8,11,20,11,16,8,9,10,14,10,15,12,15,18,12,14,14,15,17,10,7,11,11,15,6,10,3,11,17,13,15,21,7,10,18,12
"COG0061",3,7,4,2,2,4,4,5,5,2,3,5,5,3,6,5,2,3,4,5,2,8,4,5,4,6,9,5,3,6,4,6,6,5,5,9,2,5,6,2,6,3,3,5,6,3,6,9,3,5,5,2,4,3,6,4,5,5,4,4
"COG0062",10,8,5,4,3,4,5,4,4,3,5,4,3,4,5,7,2,3,8,5,5,10,3,5,1,3,4,3,3,0,5,4,7,3,8,4,6,3,5,9,4,2,10,1,6,3,7,4,0,2,2,6,3,5,4,1,2,6,6,3
"COG0063",7,3,6,4,6,1,7,3,2,5,3,8,3,5,3,5,5,4,5,10,6,4,5,5,3,4,5,4,5,5,1,0,3,5,4,6,10,4,9,4,4,9,4,6,4,7,5,3,3,0,4,5,7,10,6,4,8,2,5,2
"COG0064",2,2,1,2,3,1,1,4,4,2,2,3,2,3,7,3,1,4,0,0,3,1,2,3,2,9,1,2,1,1,1,3,1,3,3,7,5,9,0,2,3,3,0,2,8,3,2,5,2,1,2,0,0,3,4,4,0,1,1,4
"COG0065",6,3,7,10,8,3,4,9,7,7,6,3,2,2,8,5,5,3,5,8,5,4,3,1,5,6,3,5,8,4,4,8,10,5,6,4,6,10,5,3,2,7,8,9,9,8,3,4,1,8,11,4,6,4,7,6,4,9,5,7
"COG0066",3,4,6,1,1,3,4,2,5,3,3,2,2,3,5,4,0,3,5,4,1,3,4,2,3,3,2,2,3,3,2,2,3,3,2,0,3,4,1,1,3,1,2,4,2,0,2,2,4,3,4,2,0,0,2,3,2,5,3,1
"COG0067",13,16,7,15,15,8,4,15,11,9,7,3,7,11,20,10,10,10,7,5,15,14,7,10,9,7,11,10,11,7,11,4,13,9,5,10,12,13,11,17,7,7,13,18,15,7,11,12,5,10,20,7,17,9,10,6,9,13,12,11
"COG0068",2,0,1,0,1,0,1,3,1,1,2,4,2,1,1,0,0,3,2,0,0,1,0,4,1,1,3,0,0,1,1,1,1,0,2,1,2,3,0,0,0,1,1,0,3,0,1,0,4,1,0,0,1,0,2,2,5,0,0,0
"COG0069",12,11,12,17,12,6,9,10,5,11,8,2,12,13,15,5,8,4,12,8,13,15,10,7,2,8,11,8,10,10,7,7,15,9,10,24,17,15,9,12,13,7,12,15,16,14,8,13,5,6,8,12,11,9,4,9,6,8,13,15
"COG0070",15,14,7,10,8,6,7,9,9,10,8,7,4,13,16,7,8,10,10,8,12,17,10,13,5,11,13,9,5,10,5,11,14,11,10,10,14,10,10,11,12,4,16,19,8,9,12,9,7,9,12,10,11,8,8,9,4,7,9,9
"COG0071",2,2,6,4,0,9,2,5,2,5,6,4,5,4,3,5,3,3,8,1,0,2,1,3,6,4,3,1,1,3,2,4,1,3,6,2,3,4,3,1,1,5,6,3,8,3,13,9,3,3,5,4,2,4,2,3,7,4,2,4
"COG0072",13,15,5,6,6,7,10,10,5,12,6,12,3,5,15,9,4,7,6,12,6,9,5,13,9,5,4,8,15,9,6,8,5,6,7,8,9,13,10,14,6,6,9,6,10,7,8,8,8,6,8,1,6,9,6,11,7,9,9,4
"COG0073",21,26,11,25,13,10,15,20,7,25,17,20,17,21,16,11,15,14,19,19,10,25,13,21,12,19,11,9,24,8,19,20,20,28,14,14,12,14,20,22,16,17,14,17,11,13,14,29,10,9,16,17,20,16,14,22,8,12,16,16
"COG0074",1,0,1,1,0,3,1,0,1,0,1,1,0,2,2,2,2,6,0,0,0,1,1,2,1,3,0,3,0,0,1,3,1,0,0,0,5,0,0,0,0,1,1,1,1,3,1,2,1,0,1,3,1,0,0,0,6,2,0,0
"COG0075",0,1,0,3,0,1,1,2,2,1,2,3,1,0,0,0,3,0,1,0,1,3,1,0,1,1,1,2,0,1,6,2,3,5,1,3,0,0,11,0,6,0,0,4,1,2,0,2,4,3,7,5,2,3,4,3,1,5,4,1
"COG0076",1,1,1,0,3,3,3,0,3,2,3,0,5,1,1,2,4,3,1,4,3,3,1,0,2,1,2,7,5,1,3,4,2,2,0,2,4,0,1,2,3,3,0,6,0,2,0,0,1,2,3,4,0,4,2,1,7,4,4,0
"COG0077",2,3,2,2,3,3,6,5,3,1,2,2,3,4,3,4,1,2,5,3,13,5,8,8,2,6,2,4,2,5,1,0,3,4,2,0,1,1,2,0,1,0,2,1,2,1,1,2,1,2,0,1,2,3,1,1,3,0,3,2
"COG0078",5,7,4,13,4,4,11,5,6,6,7,4,4,4,5,2,5,14,6,8,6,3,8,10,9,3,7,8,6,6,5,8,9,3,7,2,10,5,2,3,4,8,2,8,11,3,3,2,10,6,3,2,8,10,5,5,11,3,5,5
"COG0079",4,9,15,7,4,4,9,4,7,11,10,9,5,10,14,13,8,8,6,11,12,6,4,6,9,11,3,6,9,6,10,8,9,12,5,4,3,18,7,12,10,3,7,10,9,11,10,8,11,4,8,7,11,11,7,6,3,8,10,7
"COG0080",2,4,3,4,0,2,5,2,5,2,2,1,3,4,5,1,0,3,5,5,1,0,1,4,3,4,1,1,6,0,5,0,1,1,1,0,3,5,0,1,6,0,2,3,3,2,7,2,4,3,3,0,4,2,4,3,3,2,0,3
"COG0081",4,3,1,7,4,4,5,2,6,7,6,2,3,2,8,6,2,2,2,4,4,4,2,2,5,3,3,4,7,6,8,4,6,5,4,1,4,2,3,5,4,2,7,1,1,2,5,6,3,1,1,1,4,4,3,2,1,5,5,0
"COG0082",8,7,9,4,4,0,3,4,2,3,3,3,3,3,11,8,0,6,5,1,4,7,5,3,1,4,5,3,3,5,2,2,3,6,1,7,7,4,2,5,3,5,3,2,1,4,4,4,4,5,3,5,5,3,5,3,4,5,7,4
"COG0083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,2,1,0,2,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0
"COG0084",4,5,6,5,7,10,4,7,6,3,3,5,8,7,4,6,7,7,4,4,9,6,1,9,3,7,4,3,10,4,7,12,0,5,2,3,13,7,3,8,8,5,10,5,1,7,4,7,2,2,4,3,6,5,3,3,5,7,6,6
"COG0085",18,20,16,16,17,9,26,24,8,19,19,15,18,15,18,23,12,11,21,12,14,26,21,17,16,22,19,18,15,15,9,12,23,15,13,20,17,16,19,20,13,25,14,12,19,16,15,24,22,10,22,14,23,16,21,21,9,10,15,15
"COG0086",16,18,12,20,27,9,19,16,15,24,14,19,17,12,13,21,11,16,16,13,14,20,16,21,14,12,22,24,23,10,13,16,16,19,22,24,28,16,17,16,14,22,15,17,19,21,20,18,9,14,10,12,25,16,16,23,8,13,17,7
"COG0087",2,3,4,5,3,2,4,5,7,4,7,4,3,2,5,2,4,1,0,6,4,1,9,5,6,5,5,3,3,3,3,6,1,3,4,3,4,2,2,7,5,4,0,5,6,2,9,6,3,2,3,3,7,5,6,4,0,4,3,1
"COG0088",4,5,3,5,3,3,1,1,5,2,4,3,5,3,6,6,6,2,6,5,3,2,3,5,4,2,3,5,2,4,2,2,4,2,3,5,4,3,6,4,4,3,4,6,3,3,10,3,2,2,4,4,3,0,5,4,3,2,5,1
"COG0089",3,1,1,1,0,1,1,1,1,4,1,3,2,0,4,0,2,2,4,1,1,3,5,2,4,1,2,1,4,2,0,3,0,5,1,1,2,3,0,1,1,2,0,1,4,1,1,2,4,1,1,2,5,2,2,1,0,1,3,1
"COG0090",5,1,3,10,6,1,4,3,3,5,1,3,4,3,10,6,3,3,7,5,3,11,3,4,5,6,5,6,2,4,1,4,7,1,3,5,7,9,2,6,4,7,7,7,5,5,6,4,3,3,4,5,13,4,2,1,1,1,4,4
"COG0091",1,3,1,1,2,1,3,3,4,5,5,2,3,1,2,3,2,0,1,7,4,4,2,3,3,5,0,3,2,2,3,1,0,6,0,1,3,2,2,3,1,1,3,1,1,3,5,2,3,1,0,1,3,5,1,5,2,0,3,0
"COG0092",3,5,6,6,4,5,4,7,7,0,0,3,1,2,3,13,4,3,4,2,4,7,7,4,2,2,3,2,0,1,4,4,4,4,5,6,5,5,5,7,2,6,6,7,7,2,4,5,3,1,0,3,8,5,4,3,2,6,4,1
"COG0093",4,3,2,2,0,3,3,3,2,1,2,2,3,1,3,5,2,3,4,1,4,4,3,3,3,3,2,3,1,0,1,0,2,3,4,3,0,2,0,5,1,2,1,0,2,2,1,2,0,3,1,3,5,0,4,3,3,0,4,2
"COG0094",4,3,0,3,1,5,2,3,3,2,2,3,2,5,4,3,3,3,1,3,3,7,1,3,4,5,6,4,3,4,5,5,4,1,3,6,4,1,1,5,7,2,6,3,4,2,4,3,4,4,7,3,2,2,3,4,1,1,4,1
"COG0095",1,0,1,1,0,1,1,1,2,0,1,1,1,2,0,0,1,3,1,0,0,3,1,1,3,2,0,1,3,1,0,0,1,1,0,0,2,2,1,1,2,2,0,0,0,1,1,1,0,2,1,0,2,3,5,1,3,0,1,1
"COG0096",3,1,3,3,2,4,3,1,4,6,2,4,1,5,3,2,3,3,5,0,3,4,3,3,8,4,2,1,6,2,4,7,3,2,4,0,3,1,2,3,3,1,3,1,3,1,4,1,1,0,0,0,5,1,1,4,2,2,2,2
"COG0097",6,6,1,6,1,5,4,2,5,5,3,0,2,2,3,9,5,3,5,5,0,5,2,3,3,2,1,1,3,2,2,2,4,0,4,10,4,4,3,6,3,5,4,0,4,2,11,6,3,3,2,1,7,3,5,1,2,5,4,3
"COG0098",0,2,3,4,4,2,4,5,1,6,4,3,3,1,4,3,3,1,5,4,1,3,2,3,0,3,0,2,2,3,2,5,3,4,10,3,4,2,6,7,1,5,3,0,3,2,6,2,2,3,2,4,5,4,1,6,0,3,3,2
"COG0099",2,2,1,4,2,3,2,0,4,1,4,5,0,2,1,0,1,0,4,2,5,2,2,4,1,1,1,3,1,5,1,1,2,4,2,3,1,2,1,5,4,3,2,3,1,1,3,0,3,0,0,1,4,2,3,3,0,1,3,0
"COG0100",2,5,1,1,2,1,5,3,2,6,3,3,1,0,2,6,0,2,2,1,2,3,2,8,1,2,3,0,4,1,3,2,2,0,3,1,3,4,2,0,1,4,6,1,3,1,4,4,0,1,1,1,2,2,2,0,3,3,1,0
"COG0101",4,8,7,5,4,6,6,3,5,4,2,4,4,2,4,4,2,5,2,9,5,3,4,2,4,4,3,4,7,4,3,4,3,7,7,7,4,4,7,3,2,12,3,0,5,1,12,3,2,4,4,6,3,8,7,4,6,5,1,4
"COG0102",0,6,2,2,3,2,2,2,2,6,1,2,4,4,1,7,1,3,1,6,0,1,2,4,4,1,2,1,2,2,5,2,1,2,0,2,6,2,0,5,4,2,0,3,5,1,2,8,1,1,2,2,1,2,3,2,3,1,0,1
"COG0103",2,7,1,2,1,6,2,5,3,1,4,2,3,2,1,2,0,1,1,2,2,3,1,6,5,3,3,5,4,2,3,4,2,2,2,0,4,0,4,3,0,3,2,1,1,2,2,3,1,3,3,3,4,2,2,5,1,2,1,3
"COG0104",11,6,6,3,10,3,11,13,10,9,9,4,8,9,10,9,4,6,3,3,11,9,5,6,1,8,6,5,12,3,6,7,8,5,2,11,5,7,7,8,10,13,13,5,9,3,7,10,2,5,9,8,9,1,6,13,2,7,6,5
"COG0105",0,2,1,0,1,3,1,0,0,1,0,1,1,0,0,3,1,0,0,1,2,3,2,0,0,2,2,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,3,1,1,0,2,1,0,1,0,0,0,0
"COG0106",3,4,5,7,2,2,2,3,6,2,3,2,1,2,4,3,2,3,4,3,3,4,4,4,2,1,3,2,5,2,0,5,4,3,4,3,7,1,6,2,1,1,2,1,3,5,2,4,2,1,3,1,4,3,3,0,2,8,3,3
"COG0107",2,2,2,5,2,1,0,1,1,4,1,3,1,3,4,1,4,2,3,2,2,2,8,5,3,0,4,3,5,1,1,2,2,1,1,2,3,1,1,0,0,1,2,4,1,0,4,1,0,3,2,0,4,1,3,2,0,2,2,2
