"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG0013",11,16,14,7,6,15,19,13,15,7,12,15,13,15,10,9,14,11,10,6,14,10,18,8,13,9,12,2,18,9,6,13,9,15,9,17,13,12,11,8,16,18,19,7,10,15,6,8,7,13,16,6,8,8,6,9,9,13,10,12
"COG0014",7,4,7,4,3,10,9,4,8,4,6,5,6,4,4,7,5,4,5,4,2,1,4,5,12,6,8,4,4,7,3,7,3,9,7,9,4,7,6,4,2,4,6,7,10,5,3,8,4,7,3,2,9,8,3,6,6,8,3,4
"COG0015",5,9,4,8,7,4,7,6,7,7,6,9,3,7,4,7,4,6,2,9,7,9,7,7,8,4,8,3,9,4,2,1,1,5,3,1,2,2,2,0,1,2,2,4,4,3,2,1,1,6,4,0,1,1,1,3,2,2,0,0
"COG0016",9,1,9,5,4,6,6,5,5,5,10,2,7,9,3,4,4,3,6,5,7,4,4,5,2,1,8,1,8,3,3,9,4,5,2,6,4,6,8,4,3,4,7,9,2,6,2,7,5,9,5,4,4,0,8,4,0,5,2,9
"COG0017",4,8,4,2,4,7,8,7,10,7,7,4,4,11,7,12,4,6,7,6,8,9,4,8,5,8,6,7,7,8,4,4,11,3,9,4,4,5,5,10,4,2,4,6,11,4,8,8,12,6,7,12,4,3,6,5,7,8,9,5
"COG0018",4,8,7,9,12,7,13,6,6,8,15,4,4,6,7,8,9,8,5,6,11,2,5,10,11,4,4,10,13,6,8,18,9,11,8,10,13,4,13,11,8,9,7,9,7,12,10,16,5,8,7,10,11,8,13,7,8,10,4,9
"COG0019",10,6,12,8,17,10,12,7,6,5,9,4,13,14,13,8,14,6,7,9,6,8,16,9,5,10,16,8,14,12,6,8,11,12,10,7,10,15,13,7,10,13,12,9,4,10,8,7,11,7,11,8,10,8,14,7,13,6,14,8
"COG0020",2,8,4,4,1,2,4,2,5,4,1,3,2,7,1,1,3,5,4,2,2,2,6,5,1,5,1,2,6,0,3,2,3,8,3,4,2,4,5,5,5,6,1,7,6,7,6,3,5,8,4,4,6,2,4,5,3,0,1,3
"COG0021",5,6,7,6,5,8,3,5,3,9,4,3,7,2,3,0,6,6,4,6,4,6,6,8,8,10,4,2,5,7,2,2,5,6,0,3,10,6,9,2,1,22,7,7,3,8,5,5,7,4,8,5,2,4,7,1,6,0,4,5
"COG0022",1,0,2,0,0,0,1,1,1,0,2,1,1,0,1,0,1,1,3,2,4,1,1,0,0,1,0,4,0,0,1,0,1,1,2,7,0,2,1,2,2,0,1,1,0,1,0,2,4,2,0,5,0,3,2,5,3,1,3,2
"COG0023",1,0,0,2,0,0,0,0,2,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,3,4,0,2,1,0,1,0,3,0,0,0,0,2,0,0,3,1,4,0,3,0,1,0,1,0,0,0,2,0,2
"COG0024",6,6,8,6,6,4,14,8,3,5,6,11,3,5,7,7,7,4,5,5,16,3,6,4,2,5,7,9,8,8,3,4,3,7,3,7,2,7,11,8,10,4,4,9,6,5,4,2,7,7,6,2,3,3,10,1,8,10,3,4
"COG0025",2,1,0,1,1,1,0,3,0,2,2,0,1,3,1,0,7,0,2,0,1,0,1,0,2,8,1,1,0,1,0,2,1,0,0,3,0,1,0,2,0,6,1,1,0,0,7,0,6,1,0,3,0,0,4,3,1,1,0,1
"COG0026",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0
"COG0027",2,2,2,5,0,1,1,4,3,3,1,1,5,3,2,1,1,0,2,6,4,4,5,1,2,3,4,3,6,2,2,2,0,1,0,1,4,2,3,0,4,2,3,0,1,6,0,4,5,3,2,1,2,1,0,0,2,1,2,5
"COG0028",14,12,5,8,7,11,11,18,9,11,11,11,6,10,15,11,14,10,20,11,6,10,10,8,8,15,7,8,12,11,8,11,15,10,8,13,10,19,11,21,14,19,13,9,5,11,13,13,15,14,21,7,11,10,16,28,8,11,11,10
"COG0029",8,4,2,6,5,3,10,6,5,7,4,7,6,9,7,5,1,9,4,5,3,3,7,7,6,3,5,5,5,7,5,4,4,4,3,5,7,7,5,6,7,4,11,5,5,10,5,8,2,9,6,4,6,4,7,1,5,10,5,6
"COG0030",6,9,7,3,8,8,9,12,14,6,4,3,4,8,4,16,8,5,3,15,9,9,12,9,5,2,7,2,4,9,2,6,1,5,8,0,10,4,6,3,6,10,2,10,8,9,11,5,6,12,11,5,7,3,6,8,12,9,8,3
"COG0031",7,6,5,2,7,4,5,6,6,1,10,9,4,7,9,1,6,5,5,6,6,5,8,3,3,7,6,5,3,6,3,7,1,5,3,4,5,3,5,7,11,4,5,4,5,3,6,6,8,4,2,3,5,4,4,4,9,8,3,7
"COG0033",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",10,11,8,5,5,17,8,10,11,15,15,12,14,16,7,10,9,8,9,8,5,8,11,11,15,7,19,8,7,12,8,4,10,8,12,11,10,15,12,3,11,7,7,9,13,16,9,10,8,6,13,7,5,5,9,5,8,11,9,8
"COG0035",5,3,3,0,4,4,1,5,4,7,3,3,1,3,3,5,3,1,4,5,2,3,4,5,1,1,5,4,6,2,3,3,8,7,6,6,6,4,3,1,7,2,5,2,7,4,4,1,7,3,8,6,2,1,4,3,2,5,8,9
"COG0036",4,2,3,6,4,5,7,4,3,2,1,4,3,3,4,5,5,3,4,1,4,3,6,4,4,3,1,1,5,9,4,8,4,8,2,0,4,3,5,3,3,5,6,4,5,2,7,0,9,2,3,2,2,4,4,4,6,3,5,2
"COG0037",12,9,7,5,13,13,12,15,10,12,8,8,4,6,11,7,5,3,4,11,6,15,13,8,5,2,8,9,9,11,4,14,12,12,9,10,4,13,8,11,16,9,13,9,11,4,9,14,10,10,4,13,9,8,10,9,18,17,14,5
"COG0038",8,3,8,11,6,6,9,8,13,7,10,6,7,13,10,11,16,9,7,4,4,8,3,8,4,17,5,8,14,12,9,7,4,9,9,6,8,12,8,10,6,10,10,3,4,6,8,6,14,13,13,12,10,3,12,9,10,15,9,6
"COG0039",5,7,7,11,3,7,12,8,6,8,4,5,9,4,8,2,9,4,10,6,2,3,7,4,8,6,5,6,7,7,3,0,5,3,3,8,12,10,10,5,15,12,7,9,3,11,7,10,4,10,6,4,9,6,4,6,7,5,4,6
"COG0040",9,5,5,4,3,4,2,2,5,5,9,5,5,4,5,4,9,2,6,3,1,3,1,3,1,1,3,5,3,6,2,3,2,5,4,2,5,4,3,3,2,4,1,7,1,6,6,5,4,3,5,3,5,7,1,0,4,1,2,3
"COG0041",2,4,1,2,4,3,4,5,2,1,2,4,7,4,3,4,3,1,3,2,4,3,6,1,1,4,2,3,4,1,3,2,2,2,2,1,7,4,1,2,4,2,1,3,2,1,1,3,4,4,4,1,4,1,2,5,3,1,2,2
"COG0042",3,6,5,4,8,5,10,12,8,6,10,11,4,12,11,14,7,10,5,3,7,8,13,3,4,7,10,5,6,9,10,10,10,7,13,9,5,9,9,11,8,7,7,9,6,8,11,11,11,7,5,8,7,5,8,11,7,6,6,8
"COG0043",0,1,2,2,1,0,0,0,1,0,1,0,0,1,1,3,0,2,1,3,1,1,0,1,0,1,1,0,0,0,5,0,2,1,1,0,1,2,0,2,1,4,1,1,0,1,3,0,3,1,1,1,0,0,1,2,3,0,1,2
"COG0044",5,4,5,4,9,9,4,9,9,6,5,4,5,9,8,6,14,10,5,5,10,8,3,6,5,3,2,1,11,5,7,4,7,8,7,5,4,5,7,6,9,11,10,9,6,7,4,7,5,4,8,7,7,3,14,7,6,7,12,11
"COG0045",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,2,1,2,0,0,1,0,5,0,0,0,0,3,0,1,1,5,0,2,0,1,1,1,1,0,0,1,0,3,0,0,0,0,1,0
"COG0046",3,15,13,17,5,18,15,16,6,14,15,16,19,25,8,13,24,10,5,18,5,12,12,16,22,15,20,7,13,10,3,7,6,6,3,3,4,8,2,4,3,7,2,3,4,2,0,3,6,5,7,2,4,6,1,6,8,7,3,3
"COG0047",3,14,9,14,9,9,8,13,8,10,2,8,12,18,9,5,14,11,10,13,9,13,8,17,12,10,15,7,9,8,6,11,7,15,18,6,13,21,11,9,17,14,12,13,13,10,5,18,6,16,16,16,11,5,12,6,10,6,10,12
"COG0048",0,2,0,1,4,3,3,2,3,2,1,4,2,0,1,3,2,0,3,1,3,1,0,0,3,3,2,0,2,2,0,1,3,2,0,0,0,0,1,2,1,3,3,2,5,0,1,2,2,3,5,3,2,0,3,5,0,1,4,0
"COG0049",2,4,5,3,5,3,2,1,4,1,5,3,4,4,1,1,4,2,3,4,5,2,3,2,2,2,2,3,2,5,1,2,3,3,1,3,1,0,2,0,1,3,2,4,2,2,2,0,2,5,1,1,3,1,2,3,1,1,4,2
"COG0050",6,4,9,10,9,15,8,10,6,6,6,5,5,5,6,9,13,4,6,4,8,3,4,4,9,10,7,2,11,7,7,12,7,8,6,11,6,13,8,2,11,5,5,4,6,5,9,4,7,8,5,7,7,7,8,10,5,9,6,8
"COG0051",2,6,3,3,4,1,2,3,0,1,1,1,0,2,0,0,1,4,2,2,4,4,1,5,1,2,2,1,0,1,2,1,2,0,2,1,2,1,0,1,4,4,1,0,2,1,1,0,1,2,2,2,4,0,7,4,2,2,1,0
"COG0052",3,4,6,6,2,6,4,3,3,4,3,6,1,6,1,4,8,6,7,1,5,3,3,3,6,6,4,4,3,4,3,6,2,3,2,2,6,3,3,3,2,1,3,8,4,4,9,2,2,3,3,3,1,7,3,2,3,2,3,6
"COG0053",8,3,9,5,5,6,6,5,3,5,8,8,9,3,4,3,5,4,4,6,5,3,6,6,8,3,5,2,10,5,5,5,0,3,5,3,6,1,2,6,5,8,3,9,4,4,9,5,4,4,4,6,3,2,5,5,0,4,5,4
"COG0054",0,2,2,1,2,5,4,0,3,5,7,2,3,3,1,2,2,3,2,2,0,2,3,2,4,1,1,1,1,1,3,3,0,0,2,1,3,4,1,1,1,0,1,4,4,2,1,1,1,2,2,1,7,1,1,0,1,0,3,3
"COG0055",4,7,5,7,9,7,7,12,6,14,10,7,5,8,19,3,9,10,4,10,3,3,3,8,7,4,8,2,4,9,3,4,5,6,11,13,5,13,8,4,4,14,7,9,6,4,13,5,6,10,5,8,5,4,4,7,9,3,11,4
"COG0056",2,7,2,16,8,5,10,14,6,12,13,10,5,11,12,12,7,11,7,8,8,9,6,10,11,4,17,5,11,9,3,9,9,5,8,9,8,14,13,9,5,15,6,7,8,5,7,5,7,14,9,6,6,7,14,13,11,11,7,6
"COG0057",7,4,9,5,5,7,5,4,1,4,7,3,7,5,5,2,4,5,10,9,6,3,5,6,9,4,3,1,9,7,2,3,4,4,5,3,6,8,7,4,5,1,5,3,4,2,7,1,10,9,6,4,6,6,3,5,6,2,3,7
"COG0058",2,4,2,4,4,2,7,9,3,4,4,4,3,7,6,5,7,2,3,3,4,3,4,7,8,2,5,5,7,3,5,12,8,5,10,6,13,13,20,11,15,21,6,15,12,15,12,14,15,14,8,10,15,13,18,13,13,25,12,11
"COG0059",2,3,3,6,3,10,3,2,4,2,3,3,7,4,6,4,8,3,2,2,3,4,9,4,5,3,4,5,3,1,5,3,5,3,1,6,5,6,2,5,4,9,3,4,2,2,3,8,2,0,5,3,7,4,1,9,6,2,6,7
"COG0060",6,13,15,17,15,18,15,13,8,18,7,8,12,22,13,5,11,7,11,10,27,6,16,13,11,9,19,8,5,8,7,15,18,16,6,15,12,11,10,9,5,13,14,14,15,3,15,13,10,11,15,15,12,3,13,15,8,11,9,12
"COG0061",3,5,7,8,3,6,6,2,7,5,5,1,4,7,3,6,4,3,6,4,1,4,6,2,5,0,5,1,7,1,0,1,3,2,6,2,6,4,6,4,2,4,6,1,4,3,1,5,4,5,2,4,4,4,4,3,3,3,2,5
"COG0062",8,3,4,10,6,3,7,6,3,10,5,2,7,10,5,5,3,4,6,4,2,0,6,4,7,3,12,7,4,8,4,5,1,11,1,1,8,7,5,4,2,5,1,2,3,1,3,5,2,2,7,5,4,1,4,2,3,6,5,3
"COG0063",3,8,6,8,2,3,5,7,4,5,1,3,4,15,0,5,3,9,5,8,5,6,6,4,9,5,4,4,4,3,7,1,5,10,6,8,3,10,4,2,4,6,0,8,5,2,2,1,7,3,4,5,4,1,6,5,3,3,10,4
"COG0064",1,3,2,3,8,5,4,3,1,0,2,3,0,5,1,0,6,1,3,0,8,1,6,5,1,0,2,1,0,2,1,7,1,2,0,0,0,10,1,4,4,5,3,4,2,1,0,6,3,5,1,2,2,2,4,2,1,1,0,0
"COG0065",2,5,6,4,6,6,1,6,9,3,6,5,5,4,4,5,9,8,7,8,4,3,4,3,7,1,8,3,4,1,4,5,3,8,3,10,6,4,7,10,7,13,2,12,8,7,11,6,5,4,11,2,3,6,9,13,2,1,8,8
"COG0066",4,2,2,2,5,2,2,3,7,3,1,1,2,2,5,5,7,2,2,2,0,0,4,2,3,4,4,3,0,0,0,3,3,5,4,2,2,2,2,3,4,1,3,0,3,2,3,5,5,3,1,1,2,2,3,2,4,0,0,2
"COG0067",5,13,6,11,18,7,9,9,10,12,12,10,10,12,11,9,10,14,9,7,4,6,4,12,14,8,10,7,12,10,4,12,11,6,7,16,14,16,8,12,11,17,8,9,17,7,6,5,13,12,9,6,7,11,15,4,10,12,16,7
"COG0068",0,0,5,3,1,3,0,0,2,0,2,0,1,0,1,3,1,0,1,0,0,1,1,1,0,3,0,0,2,0,0,2,0,4,0,0,1,0,3,1,1,5,0,1,0,2,3,2,0,3,1,1,0,0,4,3,1,0,0,1
"COG0069",6,14,8,11,17,14,11,11,6,15,13,7,11,12,9,12,8,9,5,10,9,5,15,10,11,4,9,5,10,8,7,7,9,14,11,16,11,19,13,22,17,11,7,7,20,10,7,8,8,11,12,12,8,5,16,7,9,6,12,6
"COG0070",12,11,4,5,19,5,9,12,10,10,10,5,14,23,11,11,23,10,5,8,1,3,7,9,8,4,12,4,4,9,8,13,13,7,10,7,14,9,13,15,10,13,8,7,13,5,9,4,17,13,9,12,3,14,17,4,6,10,9,14
"COG0071",3,3,3,6,3,1,4,8,4,4,1,3,0,5,2,4,7,4,4,7,4,4,4,5,6,5,3,7,4,5,4,6,2,6,6,3,4,3,3,3,1,3,1,3,4,4,7,3,8,5,6,3,4,1,4,2,7,2,4,4
"COG0072",2,10,10,4,10,14,9,12,11,9,5,10,8,10,6,9,6,1,6,6,14,7,9,9,11,5,8,6,8,2,5,5,6,17,12,4,9,6,5,7,9,23,13,9,19,4,8,5,3,6,15,6,9,9,11,7,11,11,6,7
"COG0073",9,23,21,12,19,21,17,16,12,18,18,12,19,27,18,14,16,11,19,13,16,17,23,11,33,15,16,17,15,19,9,18,21,24,15,18,21,18,13,20,12,16,18,17,21,13,12,10,17,27,23,22,10,11,15,16,18,24,19,19
"COG0074",1,0,2,3,3,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,1,1,0,2,1,4,1,0,0,3,0,0,1,1,0,0,1,1,1,1,1,0,0,0
"COG0075",5,3,4,3,1,3,9,2,1,11,5,5,1,0,0,4,3,1,1,5,2,1,6,4,7,1,1,3,1,1,4,3,1,4,4,0,3,3,0,1,1,5,2,3,4,6,2,3,3,1,6,4,3,1,3,0,2,3,4,6
"COG0076",0,1,0,1,0,0,2,2,2,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,2,1,0,1,4,2,1,2,1,5,3,0,0,4,4,3,0,3,0,3,2,1,3,0,2,1,3,3,5,0,1,2,2,1,6
"COG0077",1,3,1,5,6,4,3,6,1,4,6,8,2,4,4,3,10,2,1,4,4,1,5,3,9,3,3,0,4,4,3,1,2,0,0,1,3,1,1,0,1,4,0,2,3,2,3,1,0,0,1,1,1,0,0,1,1,0,1,1
"COG0078",7,4,6,4,2,9,5,2,4,2,6,8,5,6,10,3,6,2,10,12,6,6,10,6,4,8,3,3,3,8,3,3,8,5,6,10,3,2,7,8,3,6,5,3,5,5,2,8,7,6,2,7,6,2,10,3,5,3,8,4
"COG0079",12,5,8,7,11,13,14,17,9,10,10,14,8,4,13,20,8,11,5,11,5,6,9,5,10,6,10,12,9,5,1,12,9,13,7,10,3,9,9,10,9,8,6,10,8,4,11,7,6,5,6,10,12,6,6,11,13,5,8,8
"COG0080",2,2,4,0,1,6,2,5,2,4,2,6,1,2,3,5,4,5,5,3,0,6,3,5,3,0,1,1,4,3,1,4,3,2,4,1,1,4,3,3,5,0,3,4,3,2,1,3,3,1,6,4,2,4,2,2,3,2,5,4
"COG0081",1,3,4,2,4,5,4,4,9,4,6,3,6,5,1,3,5,6,2,3,9,4,6,1,4,3,4,3,3,3,3,2,5,5,2,3,10,5,2,4,3,1,4,5,4,3,4,3,3,8,4,3,4,1,8,6,2,5,3,1
"COG0082",5,3,3,2,2,3,1,1,4,4,7,4,1,8,5,3,5,3,4,3,3,2,5,1,7,3,4,0,3,4,2,7,3,4,5,5,5,3,5,3,5,4,4,2,3,3,4,4,5,6,1,2,4,1,4,1,4,8,2,5
"COG0083",0,1,0,2,3,1,0,1,1,0,1,0,0,0,2,1,2,1,0,1,2,0,0,2,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,3,4,0,1,0,1
"COG0084",5,4,10,4,4,5,8,2,4,2,5,8,4,3,4,0,9,7,5,5,2,8,4,5,3,3,3,12,4,3,4,5,4,3,10,4,5,7,6,3,5,3,4,8,7,7,6,12,6,3,1,6,7,8,4,5,7,2,4,5
"COG0085",15,22,14,18,15,32,8,21,17,18,21,21,22,15,21,15,22,16,16,21,29,26,13,25,19,11,13,12,22,16,4,6,3,6,5,5,9,6,9,4,6,5,4,4,9,4,3,8,9,8,7,7,6,4,8,9,7,8,2,10
"COG0086",12,16,21,19,17,19,7,14,20,13,8,15,22,14,15,17,20,14,14,20,23,14,14,30,19,21,16,16,19,8,10,20,10,24,16,10,15,25,17,19,13,8,20,14,14,13,15,19,25,22,24,11,19,17,20,17,19,17,12,16
"COG0087",3,7,3,3,5,5,3,4,2,6,6,2,3,3,4,3,3,2,2,3,7,5,4,4,3,2,2,5,3,2,3,4,4,3,5,3,5,9,2,8,5,3,1,5,2,3,3,1,1,5,3,0,6,2,6,4,3,6,5,2
"COG0088",2,12,8,7,5,6,4,5,5,4,5,2,3,5,2,2,1,6,3,2,6,4,2,6,5,3,4,2,3,5,4,7,4,2,4,2,4,3,4,2,7,5,3,4,3,4,5,3,0,4,5,1,3,0,3,6,4,4,2,3
"COG0089",2,1,2,2,5,2,4,8,1,2,2,1,0,1,2,2,3,4,1,0,2,0,2,3,3,4,5,2,3,3,0,2,1,3,1,2,3,0,0,3,1,3,1,2,6,0,3,1,5,2,3,2,4,1,0,1,2,1,2,2
"COG0090",1,5,5,6,7,7,8,4,1,6,3,2,1,6,5,3,1,3,5,5,3,2,4,1,11,4,8,2,7,2,1,7,2,6,5,4,5,2,3,9,4,5,3,2,4,1,5,5,1,9,5,3,3,3,4,5,3,6,4,2
"COG0091",2,1,1,3,1,4,3,4,3,6,6,1,3,0,4,2,1,0,3,1,1,3,3,0,1,3,3,1,0,2,0,4,1,3,1,1,0,2,1,2,0,3,0,3,1,2,5,2,4,3,1,3,5,3,8,4,7,6,0,1
"COG0092",2,7,3,5,4,5,0,2,4,3,2,2,5,5,2,3,7,2,3,2,4,4,3,5,2,1,2,1,4,2,0,5,2,4,5,1,5,1,0,4,2,3,4,1,4,1,4,4,6,1,6,1,5,0,2,5,4,1,3,3
"COG0093",0,0,5,3,6,2,1,1,0,5,2,2,2,2,1,0,8,1,0,0,0,4,1,3,2,1,4,0,2,2,3,5,2,2,1,2,4,0,1,2,2,2,5,2,1,1,4,5,0,1,3,2,1,1,2,3,1,4,2,3
"COG0094",3,1,2,2,3,6,3,2,2,3,6,3,2,2,4,5,2,3,7,2,2,4,2,5,1,0,6,3,3,6,3,6,0,1,4,1,2,2,2,5,4,5,5,2,4,1,4,4,4,4,2,3,5,1,3,8,2,2,6,3
"COG0095",2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,4,1,0,1,1,3,0,1,0,0,1,1,0,0,2,3,0,2,0,1,3,2,0,5,0,0,0,1,1,2,0,1,1,2,0,3,2,5,0,0,1,2
"COG0096",2,1,2,0,1,3,1,3,1,1,3,2,1,4,2,1,2,4,2,3,3,1,9,2,2,1,3,2,2,3,2,3,3,2,1,4,2,2,3,2,2,6,1,2,2,0,2,1,2,3,2,2,3,1,3,5,1,1,4,0
"COG0097",1,1,0,3,3,7,4,1,3,5,6,3,2,5,1,3,6,2,3,2,6,1,6,3,2,3,3,3,4,2,2,1,2,4,3,1,2,1,3,3,2,5,1,2,2,1,5,3,2,3,6,3,4,2,2,3,2,4,1,5
"COG0098",3,5,3,5,6,2,5,2,3,2,2,8,3,6,1,4,5,3,4,7,6,2,5,1,7,1,7,4,2,6,3,5,0,1,0,1,3,3,1,1,3,5,0,5,2,5,2,4,1,4,9,3,5,3,6,3,3,3,4,6
"COG0099",0,2,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,3,1,1,1,0,1,1,1,1,1,5,1,4,3,1,2,2,1,5,1,1,3,6,2,2,3,2,4,2,1,1,1,2,4,2,2,2
"COG0100",2,3,2,2,2,3,1,5,1,0,1,1,1,2,4,0,4,0,2,0,3,2,3,6,1,2,2,0,3,1,2,3,3,2,1,1,2,4,0,2,2,1,1,3,2,3,1,3,4,4,3,2,3,2,6,3,2,4,5,0
"COG0101",3,7,7,1,5,3,7,4,4,2,2,4,8,4,3,3,6,5,9,9,10,7,4,2,6,5,4,8,3,3,4,6,3,4,5,3,4,6,2,4,5,3,2,6,6,5,8,4,9,4,3,8,2,5,9,5,2,3,5,4
"COG0102",4,1,1,0,2,3,1,2,6,1,3,2,0,1,3,1,3,1,4,3,2,0,4,3,2,1,1,5,1,4,1,4,2,7,0,4,1,4,5,2,2,2,0,6,0,0,4,0,2,2,1,1,0,1,3,2,3,3,5,2
"COG0103",1,3,1,4,1,1,7,3,2,1,2,1,1,5,1,3,3,4,2,6,2,4,3,4,5,2,3,3,3,2,1,1,4,2,1,3,2,3,4,4,4,0,0,1,2,2,3,3,1,5,4,0,2,1,4,4,3,1,3,1
"COG0104",3,8,14,10,9,7,10,5,1,4,7,4,7,7,6,5,9,7,6,8,6,2,9,4,7,4,6,7,8,4,5,10,5,4,5,8,10,3,9,11,8,3,9,8,5,4,6,12,10,7,5,5,7,2,8,12,6,5,4,7
"COG0105",0,0,2,3,0,3,0,0,2,0,2,1,2,3,0,1,0,1,0,1,1,0,7,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0106",0,3,1,2,1,0,4,1,0,2,3,0,2,1,0,1,0,1,0,4,1,0,2,1,0,0,1,0,0,2,2,1,2,5,4,3,0,2,4,1,6,1,4,3,2,1,3,4,9,6,0,5,4,1,5,2,3,1,3,5
"COG0107",2,0,3,3,5,1,2,7,5,4,3,6,3,2,5,4,2,6,4,3,3,2,0,3,5,2,3,4,2,7,1,5,5,5,4,1,4,2,3,2,5,7,7,5,0,5,4,1,4,5,3,0,7,3,1,2,6,3,5,4
