"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,5,5,7,7,7,2,2,7,1,4,2,6,3,11,4,4,2,5,5,2,4,3,8,3,5,3,1,5,9,11,4,2,5,3,4,3,7,3,3,2,3,8,5,4,3,6,5,6,7,5,6,7,3,5,5,6,8,6,5
"COG0013",9,11,14,14,9,17,19,6,14,7,8,10,9,6,16,14,10,10,11,7,15,15,15,4,8,10,12,4,13,8,15,7,10,12,10,17,13,9,6,8,7,8,7,8,13,10,11,12,8,11,18,14,14,13,12,7,14,16,14,5
"COG0014",6,4,2,6,7,7,9,8,4,5,9,5,5,9,7,7,3,2,10,6,8,3,7,4,9,6,4,5,7,5,5,10,7,4,3,5,5,3,5,5,4,4,4,3,7,7,0,4,2,9,1,7,5,9,5,2,5,5,4,5
"COG0015",3,5,7,5,4,7,8,11,7,5,8,5,7,7,6,6,4,2,8,5,9,14,10,9,6,4,8,5,8,6,3,7,10,5,10,6,10,10,9,9,6,4,9,10,8,3,10,6,8,5,6,7,7,6,7,9,5,4,7,7
"COG0016",5,8,3,3,2,4,7,1,4,6,5,4,7,3,4,3,6,0,7,4,5,2,5,5,5,3,3,5,2,7,3,7,4,5,7,2,6,5,6,7,5,4,7,4,4,6,4,3,9,1,5,3,3,7,2,5,8,6,8,4
"COG0017",4,12,3,6,5,7,7,2,11,4,5,8,5,8,4,4,7,6,9,7,4,6,7,5,5,10,8,12,9,9,4,5,11,11,6,10,4,6,10,3,10,2,6,3,3,7,8,3,8,6,5,7,9,2,5,11,2,6,7,4
"COG0018",7,7,9,4,3,3,7,6,11,12,7,3,9,5,6,13,3,8,10,6,6,3,10,9,3,7,8,10,11,6,6,8,11,12,5,6,11,9,8,7,5,4,6,10,9,8,6,5,10,18,9,8,11,11,9,12,5,13,7,3
"COG0019",15,8,11,17,6,12,5,11,8,7,7,8,11,14,8,10,8,12,7,8,8,5,7,11,15,16,11,7,9,12,17,8,10,11,17,8,10,7,11,7,8,10,11,10,4,12,8,5,9,12,18,9,10,9,6,8,5,6,18,13
"COG0020",4,5,6,5,1,1,2,2,2,4,1,3,6,2,6,5,6,4,7,4,3,1,1,4,6,5,4,8,2,1,2,2,1,2,1,2,2,1,1,3,0,1,1,2,2,3,1,2,1,2,1,1,3,0,0,1,1,3,0,0
"COG0021",4,4,4,5,8,3,3,6,7,6,3,1,9,2,3,2,2,7,4,3,12,4,5,2,7,6,5,3,6,5,8,10,4,4,8,4,5,1,5,1,5,9,2,2,2,6,3,3,3,5,6,5,3,2,6,4,5,8,7,7
"COG0022",0,0,4,1,7,1,0,1,1,0,1,0,2,6,0,0,0,1,0,0,1,0,0,2,0,0,3,2,0,1,1,3,2,1,0,2,2,1,2,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG0023",0,0,0,1,1,1,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,2,3,0,1,2,3,1,0,0,0,1,4,0,0,1,2,1,0,2,1,2,0,1,0,0,1,4,0,0,0,1,0,0,2
"COG0024",11,4,3,2,10,11,9,5,10,9,7,8,3,11,10,8,3,7,7,5,5,9,5,4,8,6,7,7,9,7,7,4,8,1,11,4,7,5,7,12,7,5,8,7,6,7,3,7,2,7,3,7,11,8,2,4,4,5,10,8
"COG0025",1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,1,3,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,1,5,0,0,0,2,1,1,2,1,5,2,1,1,2,3,2,1,3,2
"COG0026",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0027",2,0,3,0,0,3,1,2,2,5,2,2,4,2,3,5,2,3,3,5,1,2,1,3,3,3,4,3,4,4,3,0,5,4,1,1,3,3,0,2,1,0,5,3,1,1,7,1,2,3,2,2,4,2,5,1,5,0,4,1
"COG0028",12,10,6,16,5,14,10,18,12,17,12,14,12,7,10,11,14,6,13,11,14,15,8,13,8,11,10,11,7,10,12,15,19,18,7,11,9,8,13,15,15,13,6,17,9,10,12,5,7,11,22,6,14,18,12,18,13,8,11,14
"COG0029",3,4,3,9,4,6,10,1,9,7,5,8,8,0,4,2,6,5,10,6,9,3,6,7,2,5,0,5,3,10,9,2,8,9,1,4,6,5,4,8,4,4,5,6,5,8,9,5,7,6,9,6,5,7,7,3,4,8,5,10
"COG0030",6,5,7,4,2,4,11,7,8,4,4,6,10,6,6,4,4,7,3,8,2,3,5,3,7,2,7,9,7,7,4,5,7,3,12,3,3,5,4,10,11,6,9,6,3,9,11,8,5,5,8,19,6,11,6,11,7,8,5,4
"COG0031",8,7,7,7,8,10,9,3,7,7,5,5,6,7,6,7,5,6,2,7,7,8,9,10,9,5,6,6,5,6,7,5,8,4,4,8,9,13,14,1,6,2,6,5,5,2,6,2,7,11,5,9,5,6,6,4,3,10,3,6
"COG0033",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",12,6,11,13,5,8,6,9,8,5,6,10,13,2,9,9,4,8,16,9,12,5,12,6,5,12,8,5,7,9,11,7,7,6,12,13,10,9,10,7,9,6,14,7,19,9,13,9,5,17,14,9,7,9,8,9,16,12,10,11
"COG0035",4,2,8,5,0,1,2,4,4,3,3,5,7,3,5,5,2,4,8,7,5,3,1,4,2,1,8,3,4,4,4,4,7,2,5,1,2,4,1,3,2,1,5,2,3,3,4,7,8,2,5,2,8,2,5,6,4,1,3,3
"COG0036",5,3,1,5,1,4,4,4,7,5,1,5,3,2,2,9,7,6,7,5,6,3,8,6,6,1,3,4,1,1,0,0,1,3,6,2,1,4,2,4,6,6,5,5,1,4,3,6,1,3,4,3,2,4,2,6,10,2,7,0
"COG0037",4,5,2,6,1,3,3,3,2,1,1,6,0,1,4,4,1,2,3,7,5,4,2,0,2,3,4,1,2,5,8,9,10,4,12,4,6,13,16,15,6,8,22,13,4,17,10,12,10,10,12,6,13,13,5,14,7,13,10,4
"COG0038",11,4,15,8,10,6,11,8,8,7,10,4,8,7,9,10,8,8,11,8,12,9,16,7,10,8,5,9,7,9,9,8,9,8,5,6,7,5,8,5,5,15,12,12,5,19,6,9,7,5,14,5,2,9,6,17,9,14,8,9
"COG0039",8,5,6,4,7,9,9,6,4,5,6,6,4,7,6,6,3,7,10,4,18,7,6,6,7,6,6,7,4,7,7,9,7,8,6,5,11,5,7,5,8,6,7,11,8,4,1,8,5,5,12,7,5,8,9,12,5,4,6,5
"COG0040",6,5,1,7,0,3,1,1,4,1,4,4,5,1,4,6,2,12,3,5,2,4,3,3,2,1,1,7,2,2,1,2,4,5,5,3,3,4,1,1,4,1,5,2,1,2,7,1,6,9,2,4,4,5,3,2,4,3,1,5
"COG0041",2,2,2,4,0,2,4,3,2,1,3,1,3,3,5,2,4,2,5,1,1,4,5,3,4,3,4,1,7,1,3,1,4,2,6,4,2,1,4,4,4,1,3,4,5,3,2,1,3,3,4,3,4,4,4,6,4,6,2,2
"COG0042",8,5,3,8,5,13,13,7,6,8,6,19,8,8,12,7,9,10,6,7,4,9,8,6,9,6,10,3,7,6,7,13,13,6,8,8,7,7,12,13,11,8,9,4,5,7,3,4,12,2,10,8,3,7,8,12,7,9,6,8
"COG0043",0,0,1,2,2,3,0,0,1,2,2,1,0,1,0,3,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,2,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG0044",10,11,2,4,9,10,7,4,4,6,5,5,7,6,3,7,7,2,6,7,8,5,9,8,5,7,11,7,7,8,6,5,4,3,8,11,9,8,7,11,8,7,7,5,4,9,5,5,5,5,6,8,7,5,8,6,6,4,8,9
"COG0045",1,2,0,1,0,1,0,1,2,0,3,0,0,1,1,0,0,0,0,1,5,0,2,2,0,0,0,1,0,1,0,6,1,0,0,2,1,0,0,0,0,4,1,1,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1
"COG0046",15,13,18,17,9,14,17,13,8,10,11,10,11,16,12,11,12,8,14,15,18,13,11,11,9,13,8,5,13,13,12,13,13,15,10,15,10,14,10,11,15,11,15,17,12,7,18,19,8,13,14,15,11,12,13,12,13,10,14,7
"COG0047",11,10,11,7,8,5,16,10,9,10,7,13,12,4,10,12,3,17,21,13,18,15,11,10,12,13,10,2,10,13,14,6,13,8,9,13,11,4,8,13,10,5,8,8,8,19,17,16,8,19,14,15,12,10,6,12,10,13,21,3
"COG0048",0,1,0,1,0,1,1,1,0,0,4,1,1,0,0,1,0,0,3,1,1,2,0,0,1,2,0,1,1,0,0,0,2,1,3,0,0,3,2,2,2,0,6,0,1,3,4,3,1,3,2,6,0,1,5,3,0,1,3,2
"COG0049",4,2,0,2,3,4,3,6,3,2,3,4,3,4,3,2,1,9,2,3,8,2,3,3,2,3,8,2,7,1,7,2,1,2,3,1,2,4,3,6,2,5,5,4,2,0,1,4,3,7,2,2,4,1,6,2,4,3,1,0
"COG0050",16,6,7,6,7,6,8,10,6,7,3,11,4,3,12,3,1,5,4,6,3,6,9,3,7,10,5,7,11,5,8,3,7,3,4,7,9,6,6,15,4,3,6,8,7,5,12,12,4,16,6,6,8,7,6,7,4,2,4,4
"COG0051",2,7,7,1,0,3,3,2,1,2,2,1,2,2,2,0,0,3,1,0,3,2,3,2,1,1,2,7,1,1,2,4,4,0,1,1,4,2,0,2,1,1,1,1,1,2,4,5,1,1,1,4,3,1,6,5,2,1,1,4
"COG0052",3,5,5,5,5,3,2,2,2,5,3,9,3,1,4,4,2,2,5,5,3,2,1,3,3,10,1,1,4,4,5,3,2,1,5,1,1,4,3,3,4,2,5,5,7,1,5,0,3,2,3,2,5,4,3,2,4,1,6,1
"COG0053",3,2,2,4,1,4,2,1,5,3,1,8,6,5,5,6,4,4,4,2,9,7,6,6,6,7,7,4,4,6,2,3,2,1,3,5,3,3,7,5,4,4,6,6,5,4,3,5,8,1,5,9,8,2,6,4,3,4,6,3
"COG0054",7,2,1,2,1,2,2,0,0,3,0,3,2,1,0,0,4,2,1,2,1,0,1,3,1,6,3,5,4,3,1,1,3,1,1,1,3,1,1,3,0,4,3,2,2,1,3,3,2,2,3,2,1,2,1,0,3,1,2,0
"COG0055",2,3,1,2,1,1,4,1,5,2,1,2,2,2,0,1,2,2,2,4,3,3,6,2,5,0,2,1,3,2,6,3,7,5,2,7,3,5,13,5,8,6,4,4,4,6,4,7,9,8,14,8,7,10,8,11,3,8,9,3
"COG0056",12,6,10,12,7,14,10,12,7,3,7,13,2,8,8,8,7,13,8,7,10,10,10,11,11,13,10,7,10,6,17,4,14,5,10,5,6,9,12,5,11,7,10,1,8,13,10,14,7,7,6,8,10,9,8,9,6,6,2,0
"COG0057",3,9,2,1,2,3,2,4,10,4,2,3,4,3,5,1,8,5,7,5,2,3,3,3,6,3,4,1,9,2,2,6,9,3,4,3,6,4,12,3,4,7,5,4,3,5,1,7,4,6,6,9,10,3,3,3,8,4,4,3
"COG0058",9,6,10,18,6,19,10,19,13,9,18,19,13,13,13,10,16,13,14,11,20,11,10,18,17,12,9,15,6,13,23,11,12,11,17,7,3,13,16,22,14,11,9,13,9,7,16,13,15,12,20,9,17,14,11,13,13,16,25,7
"COG0059",4,4,6,2,3,3,3,6,7,3,5,2,7,4,2,4,4,4,6,3,8,8,8,5,0,10,7,3,2,3,5,5,5,3,4,5,2,4,4,2,5,3,2,4,5,5,4,7,1,1,1,6,6,4,9,7,9,1,5,4
"COG0060",13,17,8,8,10,8,15,12,11,12,19,23,12,12,14,11,13,8,19,10,9,16,9,7,10,17,7,12,11,9,10,11,10,18,12,5,5,11,10,12,18,8,6,6,10,10,18,13,9,16,14,5,23,7,18,14,20,12,11,9
"COG0061",3,4,5,5,3,5,5,1,4,6,2,1,3,5,1,3,5,2,5,5,6,3,4,7,1,2,2,2,3,1,2,2,2,1,5,3,2,2,2,6,5,5,5,7,3,5,3,6,1,5,4,4,5,7,3,3,3,1,1,3
"COG0062",6,2,3,7,4,5,4,5,5,3,3,6,3,2,2,7,7,3,6,4,5,3,4,3,3,8,4,4,5,1,5,2,3,4,8,7,4,5,4,6,4,5,5,6,3,3,4,8,0,4,6,5,2,7,2,3,4,5,2,7
"COG0063",4,2,5,7,5,1,10,6,6,8,6,7,6,3,6,2,3,5,2,4,6,4,4,5,6,6,4,1,2,3,3,2,3,1,3,0,1,3,1,1,3,1,1,1,2,1,1,2,2,2,1,1,2,3,5,1,2,1,1,3
"COG0064",2,4,0,3,0,3,1,2,2,1,6,5,1,2,3,1,1,3,0,4,5,1,4,4,2,0,5,0,0,7,7,1,0,1,0,1,1,2,0,5,1,2,0,4,2,3,1,1,7,3,7,3,5,5,1,5,2,2,4,1
"COG0065",5,4,9,5,5,5,5,5,5,5,5,5,7,4,4,6,3,9,3,8,9,3,15,9,10,10,7,6,2,5,7,8,7,4,4,2,4,6,11,8,6,5,2,4,4,6,4,8,4,6,7,8,6,10,2,7,11,7,6,4
"COG0066",1,0,7,0,0,2,10,6,3,3,5,2,2,2,0,6,4,1,0,2,9,2,3,5,3,2,2,0,2,1,2,5,4,0,2,0,0,1,0,3,3,4,2,2,1,3,2,7,3,4,1,2,4,2,2,4,6,1,1,2
"COG0067",9,6,10,11,11,9,10,12,8,6,6,15,8,14,9,7,9,17,10,8,2,8,14,10,5,11,6,8,7,17,14,25,19,13,12,8,11,6,8,11,11,7,4,18,12,10,10,13,5,12,16,8,18,9,6,11,5,10,13,4
"COG0068",0,1,2,1,1,1,1,0,2,1,2,2,1,1,0,0,4,1,0,2,17,0,5,0,0,2,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,5,0,0,0,1,0,0,1,0,2,1,0,0,2,2,0,0,0,0
"COG0069",11,6,5,14,9,14,6,7,8,13,15,14,10,7,8,12,8,12,13,8,13,13,11,15,10,7,10,8,7,8,12,9,16,7,7,8,10,12,5,10,9,4,5,14,8,10,9,9,10,9,14,5,13,6,11,14,12,4,11,5
"COG0070",9,12,3,9,7,14,4,12,9,6,4,18,7,11,10,7,3,16,15,9,10,7,20,9,4,5,7,6,3,16,20,14,6,14,11,8,14,13,17,8,11,5,8,4,9,9,12,7,5,13,11,6,12,10,14,14,14,6,5,4
"COG0071",7,8,2,3,1,9,4,1,2,3,2,3,2,4,1,3,4,2,6,4,2,0,5,3,2,12,8,6,5,1,0,5,2,3,8,0,6,4,8,5,6,3,8,5,3,2,9,6,2,2,3,1,4,3,3,3,6,5,4,5
"COG0072",4,5,3,2,2,2,0,0,3,3,1,2,5,2,1,5,6,6,1,4,2,4,1,1,6,2,4,2,1,3,10,6,13,9,8,2,7,9,5,7,6,9,7,6,4,11,12,10,8,9,11,17,9,7,3,8,10,11,11,4
"COG0073",23,22,16,18,12,13,16,19,17,15,12,15,15,14,19,12,7,15,23,17,22,21,22,20,17,17,9,12,7,13,17,12,16,19,9,15,19,13,7,20,23,14,16,19,14,16,22,21,17,18,9,19,19,11,9,21,16,23,18,8
"COG0074",0,1,2,3,2,1,0,2,1,0,1,0,0,2,1,2,7,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,3,3,0,4,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3
"COG0075",3,1,4,0,4,2,5,1,2,3,2,6,1,2,1,8,3,3,0,0,2,2,1,3,4,0,2,3,2,4,4,2,6,2,4,6,3,3,3,2,1,2,0,0,1,5,4,3,1,1,5,2,2,7,5,2,9,0,0,3
"COG0076",0,0,5,1,5,1,3,3,2,1,6,0,4,5,4,3,1,3,0,0,1,2,0,3,0,0,4,1,1,2,3,5,3,2,2,6,4,1,2,0,4,5,2,2,4,0,0,0,0,1,3,4,5,4,0,0,4,1,0,0
"COG0077",5,7,4,5,2,6,3,2,6,1,7,4,3,7,5,4,6,4,2,2,6,1,4,4,1,6,4,2,2,3,3,3,2,3,3,3,1,3,3,4,4,1,3,4,1,4,5,6,3,9,2,5,0,3,5,1,5,0,2,0
"COG0078",7,4,4,5,3,8,3,4,6,4,2,5,5,8,1,4,6,3,8,7,4,4,9,9,4,9,8,5,6,6,3,5,3,4,8,6,3,4,5,10,4,7,6,3,7,4,3,4,5,1,9,5,6,14,10,6,1,6,3,5
"COG0079",10,10,2,3,7,13,11,8,6,13,7,12,8,9,20,16,8,11,3,15,4,16,19,8,11,9,12,5,10,9,11,6,10,11,9,10,9,12,14,7,12,8,7,8,6,13,9,7,11,9,11,11,8,8,9,11,5,4,10,12
"COG0080",4,7,2,1,0,1,5,0,0,2,4,7,0,6,0,4,2,0,5,1,1,3,0,3,4,3,0,3,5,1,2,1,1,3,2,2,0,1,3,2,2,3,3,3,2,1,3,1,4,2,2,3,1,1,1,2,2,3,6,2
"COG0081",5,1,2,4,5,3,1,7,3,3,7,4,3,3,5,4,4,5,8,3,6,5,8,5,3,3,4,3,2,0,8,5,1,8,2,4,3,3,1,7,3,8,1,1,3,1,6,4,3,6,5,4,3,5,5,1,3,4,1,2
"COG0082",1,2,4,5,4,7,4,2,4,5,5,5,7,5,3,6,7,3,1,7,4,4,5,8,2,6,2,2,3,4,0,4,5,1,2,5,4,3,2,3,3,5,7,4,4,6,1,4,2,2,5,3,2,4,7,6,5,3,6,3
"COG0083",1,0,1,1,0,1,0,0,0,1,2,0,0,2,2,1,1,1,0,1,8,0,7,2,1,1,1,0,0,1,2,0,2,1,1,0,1,1,2,1,0,3,0,0,1,2,0,2,2,0,1,1,1,0,0,1,0,0,0,1
"COG0084",3,9,4,7,7,3,2,4,5,10,4,2,5,9,6,8,9,8,4,5,5,5,9,8,3,8,6,11,5,7,5,5,7,6,7,0,6,4,6,3,3,7,5,4,5,8,2,3,6,8,5,9,9,5,4,9,4,10,6,4
"COG0085",27,16,11,17,7,15,24,17,19,17,20,21,16,26,12,18,9,21,26,16,18,23,15,13,22,17,19,14,21,15,25,20,26,13,17,13,17,23,17,20,20,16,14,16,12,17,22,18,25,17,25,15,20,16,14,12,20,20,23,11
"COG0086",26,23,11,10,17,12,16,13,19,12,13,13,25,15,18,13,10,18,33,20,11,16,16,16,20,18,11,12,21,22,15,10,18,11,20,13,15,14,9,17,22,8,14,12,18,13,22,23,21,19,17,15,20,11,21,18,24,24,18,9
"COG0087",7,6,4,3,4,2,0,6,1,1,6,6,3,0,1,3,2,3,3,4,5,2,3,7,4,3,2,5,2,2,2,3,2,6,3,6,2,2,6,2,4,3,5,3,2,2,1,8,2,5,3,7,5,2,6,5,5,5,4,6
"COG0088",5,2,6,2,1,6,3,1,1,1,1,1,1,2,5,3,5,3,3,2,4,3,3,5,2,6,3,5,6,5,2,5,1,3,3,1,3,1,4,3,6,3,10,2,4,4,6,5,3,7,2,2,3,3,3,3,4,3,7,1
"COG0089",4,2,0,0,1,1,3,0,5,1,3,2,3,2,3,2,1,2,1,4,4,2,5,5,5,1,3,4,1,1,2,2,2,2,2,3,2,2,2,1,5,3,1,1,4,1,4,2,4,5,2,1,0,0,0,2,3,1,3,1
"COG0090",3,4,1,8,4,3,2,4,5,4,1,6,5,1,1,5,2,1,3,7,10,8,2,4,6,8,5,5,2,6,4,2,1,5,2,3,6,2,8,1,3,3,5,4,3,3,3,3,9,3,1,4,3,2,2,3,2,1,8,0
"COG0091",2,5,0,4,1,1,6,0,3,1,0,0,0,4,2,2,1,3,1,2,5,3,2,2,3,3,1,2,4,3,6,1,0,3,3,2,5,3,3,1,1,3,3,0,3,2,4,1,5,9,0,2,2,5,1,3,3,3,2,1
"COG0092",2,7,5,1,7,1,8,3,2,4,4,4,4,5,5,1,2,0,2,1,8,2,2,2,2,2,2,5,1,4,4,2,4,3,6,3,3,3,5,1,2,1,4,3,4,4,9,6,2,10,8,5,8,3,0,6,4,4,5,2
"COG0093",0,4,1,1,2,0,1,2,6,6,2,7,0,1,1,2,2,1,1,1,1,2,5,1,1,4,2,0,1,3,1,1,1,1,5,2,0,3,0,3,1,7,4,2,2,0,4,5,2,5,2,3,2,1,1,3,1,4,3,2
"COG0094",5,4,0,2,5,4,1,1,0,4,2,4,5,2,6,5,4,4,4,2,2,1,6,1,6,1,3,4,3,2,3,2,2,3,4,2,5,1,5,2,3,2,3,4,3,1,5,1,2,2,2,4,3,6,4,4,2,2,1,2
"COG0095",1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,2,0,2,1,1,0,1,1,0,2,1,2,1,2,1,1,1,0
"COG0096",2,4,1,1,3,1,2,1,2,3,2,8,0,1,6,1,2,3,6,3,2,3,2,2,4,3,1,0,0,2,1,2,0,2,2,1,1,4,6,0,2,2,4,4,1,1,4,2,3,2,3,5,4,2,3,3,0,3,3,3
"COG0097",2,8,2,2,1,1,2,2,7,3,2,4,2,2,1,2,2,0,3,4,7,4,5,4,4,2,1,3,2,3,4,2,2,4,6,2,2,3,3,7,8,4,3,2,2,3,5,7,3,2,4,5,1,4,2,5,7,4,6,3
"COG0098",3,0,2,1,0,1,1,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,0,0,1,0,1,0,2,1,5,0,2,0,5,3,4,1,4,7,2,3,6,6,2,3,1,2,2,2,3,5,2,0,1,3,3,5,5,2
"COG0099",3,3,0,3,2,0,3,3,1,1,2,1,1,1,1,0,4,3,2,3,2,2,1,0,1,2,1,2,1,1,4,4,2,3,5,2,1,1,2,5,2,1,3,4,3,3,1,2,3,4,4,2,1,7,3,3,2,2,3,1
"COG0100",2,5,0,1,2,3,1,3,5,2,3,4,3,0,4,2,1,6,3,1,2,2,3,0,1,3,2,1,3,4,3,2,2,3,1,1,4,2,3,3,1,2,1,1,0,2,1,2,4,3,4,2,3,1,3,3,1,2,2,3
"COG0101",4,6,5,5,1,4,7,6,5,5,1,5,6,5,8,6,1,2,1,2,6,9,4,4,5,5,5,2,4,7,4,3,7,6,11,1,4,5,9,5,3,1,5,5,4,2,8,2,4,2,5,4,5,4,6,10,4,4,2,3
"COG0102",3,3,0,2,3,1,1,2,3,2,4,1,0,2,3,4,2,1,3,2,0,2,3,2,5,1,4,2,2,4,3,1,0,5,3,0,1,2,3,5,4,2,4,2,0,1,1,6,2,1,2,2,2,2,3,0,4,4,6,2
"COG0103",2,7,3,2,3,0,4,4,3,0,4,5,1,0,2,1,1,4,5,3,6,2,6,0,5,1,3,5,2,1,3,0,5,4,7,1,2,2,4,3,3,1,1,1,1,2,5,4,3,7,2,3,1,1,3,4,5,1,4,3
"COG0104",8,5,10,8,4,13,14,3,5,9,1,7,2,3,3,5,4,9,6,6,6,5,6,7,6,7,9,8,5,7,13,2,8,7,11,4,6,5,9,9,8,6,4,8,7,7,4,11,3,7,7,6,8,8,6,8,10,2,8,3
"COG0105",0,0,2,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,2,2,0,1,1,1,3,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1
"COG0106",1,3,5,2,2,0,3,1,2,6,4,3,3,4,6,3,3,3,3,4,2,3,6,6,2,6,3,3,1,4,4,3,6,0,3,3,3,4,1,2,3,2,5,1,4,2,2,4,2,2,6,7,3,3,2,2,3,2,3,1
"COG0107",6,2,2,7,2,6,0,1,2,3,4,3,2,2,3,7,5,3,1,4,1,2,6,2,4,7,1,2,0,2,6,1,1,2,2,2,2,5,3,7,2,3,2,3,1,1,3,5,2,2,6,4,4,1,5,4,3,0,2,2
