"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG0029",7,3,6,4,8,11,6,6,7,2,6,5,8,6,6,8,6,11,7,6,7,5,10,5,4,4,3,12,4,1,6,5,14,9,2,3,8,4,4,4,1,3,2,11,5,6,9,5,6,8,6,7,4,8,4,3,4,3,1,7
"COG0030",5,6,5,12,7,4,2,1,1,6,15,3,6,6,7,3,5,6,9,6,7,4,7,1,7,8,7,7,7,6,6,10,5,4,6,6,3,4,6,2,8,6,4,4,10,5,6,9,4,6,6,6,5,7,4,6,7,7,2,5
"COG0031",6,7,8,6,6,4,10,4,3,4,4,8,4,10,2,2,3,4,9,5,4,14,2,6,5,6,7,2,6,2,4,7,5,5,16,4,5,5,4,2,8,4,5,5,7,5,11,3,6,9,8,8,7,3,4,4,3,6,8,5
"COG0033",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0034",13,6,14,5,15,9,11,5,13,10,8,10,10,12,12,12,4,8,8,8,7,7,9,6,10,2,15,7,14,3,8,11,8,12,7,4,13,10,8,8,6,15,8,7,5,13,7,9,13,8,12,5,11,11,11,18,11,6,9,8
"COG0035",5,3,2,2,8,5,2,2,2,3,4,0,4,3,5,8,3,0,5,7,1,3,5,1,4,6,3,6,5,4,8,0,3,7,2,3,6,1,1,3,4,4,1,5,7,4,1,4,3,9,1,6,2,3,7,4,3,3,4,5
"COG0036",0,2,3,3,3,8,1,2,5,1,2,2,8,6,0,1,3,6,3,3,2,3,7,4,2,2,1,3,5,2,2,2,3,4,7,6,8,3,6,2,6,5,7,2,2,6,1,2,5,4,2,1,3,2,10,4,4,4,3,3
"COG0037",11,8,13,10,11,6,8,9,8,11,8,8,5,8,5,4,2,8,12,8,13,10,4,2,8,13,14,10,9,6,7,12,5,9,11,3,7,6,9,2,9,8,4,10,4,9,11,8,7,11,13,12,5,9,10,4,7,14,10,15
"COG0038",8,8,4,11,9,9,15,4,5,12,8,3,7,11,8,16,11,7,10,9,2,11,10,7,3,8,8,7,6,7,10,10,12,9,9,4,5,7,5,10,9,8,11,8,7,11,9,13,5,5,4,10,7,12,7,13,10,7,7,13
"COG0039",8,5,5,14,7,9,8,6,9,6,7,5,2,6,4,10,5,9,7,5,4,6,6,3,3,4,4,2,10,10,6,4,7,8,8,6,14,5,10,10,5,8,12,5,7,5,6,11,9,10,5,5,7,7,7,8,5,9,6,9
"COG0040",3,2,6,2,4,1,7,1,3,5,4,5,2,3,4,5,4,5,4,5,4,2,9,1,3,4,4,1,4,4,1,4,2,0,0,1,1,1,1,1,0,2,2,2,1,3,1,2,2,1,0,1,2,1,1,0,2,2,1,4
"COG0041",3,3,5,2,1,6,3,1,2,3,4,0,4,1,2,2,5,1,2,3,3,1,3,3,0,2,4,1,1,3,3,1,2,5,3,1,2,1,0,0,2,2,0,0,2,2,2,3,5,2,0,7,3,0,3,4,7,3,1,2
"COG0042",5,6,8,7,12,9,8,9,3,6,7,4,10,13,1,8,8,5,7,9,10,16,7,10,11,6,8,10,4,4,11,13,6,5,6,11,3,11,13,5,10,6,9,5,12,5,10,16,3,6,4,8,4,8,8,6,9,12,3,5
"COG0043",1,0,0,2,0,0,0,1,2,1,1,0,0,1,1,0,0,0,4,3,3,0,2,2,0,0,0,0,0,2,1,0,1,0,0,5,0,0,1,0,2,0,0,1,0,0,1,3,0,0,3,0,0,0,2,0,0,0,0,0
"COG0044",7,6,8,4,4,8,7,6,7,4,8,7,3,7,3,10,5,3,5,9,8,5,5,6,5,3,5,4,5,5,9,7,9,5,8,9,7,4,7,7,3,5,4,6,5,7,6,6,8,8,8,3,6,5,8,10,4,5,5,13
"COG0045",1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,2,0,0,1,0,3,1,0,2,0,1,1,2,2,4,4,2,2,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0
"COG0046",16,14,12,8,18,16,8,7,12,13,8,7,9,15,6,15,10,14,12,16,13,13,17,16,11,13,13,19,15,12,5,11,3,3,2,1,9,2,3,3,2,4,5,11,3,5,1,0,7,8,8,6,5,5,7,10,3,2,3,6
"COG0047",14,10,12,13,8,18,14,8,7,12,4,8,13,13,12,12,8,6,12,10,6,16,12,5,7,17,20,12,16,11,10,15,6,10,8,7,21,11,8,6,8,12,8,7,11,14,14,10,15,6,10,16,11,6,13,14,11,7,10,12
"COG0048",0,6,5,1,0,4,1,1,4,2,4,2,4,1,5,2,1,1,5,4,2,1,5,2,2,0,2,1,1,2,0,3,1,3,2,2,0,4,2,3,2,2,1,3,4,1,1,2,0,1,2,2,1,0,4,4,2,2,6,0
"COG0049",2,2,2,2,0,3,3,2,3,7,4,4,1,3,3,3,0,3,4,4,1,7,3,4,3,4,4,2,2,1,3,3,2,7,1,2,1,1,1,3,3,2,5,3,2,6,0,0,5,6,5,1,4,2,1,4,4,2,5,0
"COG0050",8,5,6,6,5,11,6,2,4,3,9,7,11,4,8,4,5,7,7,8,8,10,8,5,6,2,5,7,11,5,7,12,5,7,6,6,8,11,5,7,4,4,1,5,5,9,12,3,6,5,5,8,6,5,8,6,3,6,5,7
"COG0051",6,3,0,5,2,3,2,4,4,2,4,4,1,0,1,1,2,0,0,1,1,3,2,6,0,0,1,2,0,4,0,0,4,3,7,1,1,0,2,3,1,4,3,1,3,1,1,5,0,0,1,1,3,1,3,5,3,2,1,1
"COG0052",1,1,2,1,1,2,0,0,1,0,0,0,2,2,2,1,0,0,2,1,1,0,2,1,0,1,0,0,3,1,1,7,1,3,7,5,5,7,6,1,4,2,4,7,2,6,1,4,5,3,1,0,2,2,3,6,4,2,7,4
"COG0053",7,6,4,2,3,3,2,2,4,5,3,5,6,4,3,4,4,4,4,9,0,3,3,4,3,3,4,3,5,5,7,7,3,4,4,3,1,9,5,6,1,2,3,1,8,4,6,5,6,5,10,4,5,3,1,3,9,8,5,4
"COG0054",4,2,3,1,1,0,1,3,4,0,2,5,5,2,1,2,1,0,1,0,1,2,5,1,1,5,2,2,5,3,2,3,4,2,0,3,0,1,4,2,2,4,3,3,1,4,1,0,3,2,0,1,3,0,2,3,0,1,2,3
"COG0055",2,17,8,12,4,3,3,7,7,12,6,10,5,4,11,7,3,3,10,11,4,10,4,0,8,4,6,6,12,11,7,8,8,9,7,5,5,10,3,3,3,5,3,2,8,5,7,3,3,8,2,7,4,6,12,4,5,8,4,10
"COG0056",8,10,9,13,6,4,11,4,12,8,10,10,7,2,7,7,3,2,11,10,6,7,7,6,10,3,8,7,5,8,7,10,5,7,7,7,8,7,8,10,4,10,8,9,9,9,10,3,5,8,7,11,8,5,7,10,13,12,14,6
"COG0057",2,7,5,4,3,8,0,2,4,9,7,4,8,3,1,4,4,4,3,7,5,5,5,3,1,5,6,5,6,3,4,3,4,3,6,6,5,7,7,2,4,2,4,7,1,6,5,2,2,2,5,2,4,1,5,8,6,6,12,5
"COG0058",11,17,13,17,7,24,9,11,17,13,10,12,13,16,4,9,12,7,20,17,9,14,13,12,13,13,14,20,7,14,12,10,16,21,25,12,17,9,8,10,13,11,5,18,12,10,11,16,8,15,12,26,11,8,11,15,12,18,19,17
"COG0059",4,5,2,7,2,6,3,2,2,7,2,5,0,5,4,7,6,3,5,3,3,4,6,5,1,6,4,4,2,4,5,8,3,3,5,2,3,6,6,1,3,3,4,3,3,3,7,3,5,4,3,4,5,9,7,2,6,2,7,3
"COG0060",13,19,6,16,10,10,11,13,14,21,28,14,14,11,5,14,16,12,11,19,8,19,13,15,6,7,13,11,18,7,7,12,8,16,12,4,10,20,8,9,11,15,4,12,9,17,13,10,13,8,11,19,16,8,14,12,8,14,9,10
"COG0061",5,7,5,2,2,4,3,3,5,2,2,1,2,5,1,2,3,3,4,1,3,4,8,5,3,3,5,5,4,5,6,1,6,7,2,2,3,4,2,3,5,6,4,6,4,4,2,3,4,7,4,2,4,4,4,4,7,2,5,2
"COG0062",4,3,5,6,2,6,1,4,3,2,4,2,11,7,6,3,5,4,1,2,4,11,4,2,6,5,3,7,6,2,2,4,3,2,3,3,2,1,4,3,4,5,2,3,3,8,4,6,4,7,7,2,5,5,5,7,2,7,5,2
"COG0063",3,5,7,5,2,5,7,5,3,4,3,8,11,2,6,5,6,5,2,4,2,11,7,4,0,6,4,5,5,4,4,7,4,2,2,2,6,2,10,2,4,5,3,6,6,6,6,4,8,4,7,13,8,2,7,5,8,8,11,6
"COG0064",0,1,4,3,3,3,0,0,1,1,3,1,3,1,1,3,2,1,1,1,1,2,2,1,0,5,2,2,2,0,1,2,1,2,4,1,0,8,2,0,4,2,2,3,3,0,6,1,1,2,2,4,3,2,2,1,6,6,4,1
"COG0065",6,3,4,5,7,10,5,2,5,4,7,8,6,6,7,3,4,4,2,4,7,7,2,5,10,5,3,3,6,9,6,5,5,7,5,5,8,5,2,2,2,5,4,8,5,4,7,7,2,12,1,7,6,5,10,4,4,8,6,3
"COG0066",2,2,3,3,5,3,0,2,5,1,0,1,6,7,2,3,3,4,4,5,1,1,3,1,0,2,2,3,0,3,2,6,2,5,1,2,2,2,3,2,1,3,1,3,4,8,5,2,3,3,6,1,0,1,4,2,1,2,3,3
"COG0067",12,10,14,11,9,11,7,8,11,13,2,5,15,12,7,9,11,4,7,22,15,7,12,8,6,14,13,11,14,4,13,13,14,6,8,1,17,10,6,8,4,14,6,6,15,18,7,13,9,15,7,16,10,5,18,14,4,14,7,14
"COG0068",0,1,1,2,1,0,1,2,2,2,0,0,0,2,0,1,0,0,2,0,1,0,2,2,1,0,5,3,0,0,0,0,2,1,2,2,1,4,0,1,5,0,0,3,4,0,0,0,0,1,1,0,0,2,4,2,3,6,1,0
"COG0069",8,7,8,13,12,8,7,10,16,13,6,5,14,11,15,7,6,3,6,11,6,7,10,14,14,17,10,8,17,11,10,13,6,8,6,6,16,12,11,10,8,9,6,9,14,11,11,9,9,11,13,12,10,8,14,13,11,17,4,5
"COG0070",5,6,13,13,8,9,8,8,11,7,5,10,11,9,7,15,4,5,14,16,15,6,9,16,11,15,5,10,12,9,12,8,16,11,6,6,14,6,10,11,6,19,6,8,8,6,9,5,11,9,7,9,11,4,9,15,9,14,8,12
"COG0071",5,3,6,3,2,1,2,4,4,2,5,3,6,4,2,2,1,2,11,7,1,6,7,5,1,10,3,3,2,6,0,2,3,1,0,2,2,0,3,2,2,3,2,1,0,4,1,0,2,1,1,0,1,4,1,1,2,1,0,0
"COG0072",3,15,10,8,5,4,6,6,12,5,13,12,6,6,3,14,9,4,9,10,7,9,9,6,6,3,13,10,4,3,4,12,6,9,13,4,20,9,6,10,12,9,6,10,8,11,13,5,6,9,15,12,11,5,21,8,7,11,8,4
"COG0073",17,19,18,18,16,14,15,16,14,18,17,11,15,19,13,19,4,8,10,19,10,12,21,12,14,18,14,28,20,14,14,23,15,14,17,12,14,18,16,14,12,10,12,21,11,21,16,14,11,13,22,14,24,14,21,16,27,18,19,23
"COG0074",1,1,0,1,2,0,0,8,1,0,1,2,0,1,0,0,3,0,3,2,1,0,1,0,0,0,1,0,2,2,0,2,0,0,0,7,0,0,0,1,4,1,1,0,1,0,0,1,0,4,1,0,0,1,1,0,0,3,1,0
"COG0075",3,2,2,2,1,1,0,8,2,6,1,3,4,1,3,1,1,6,1,3,1,3,9,3,6,3,1,4,5,0,3,3,2,3,2,2,6,3,11,3,0,1,1,2,2,3,4,2,2,1,5,2,3,7,0,1,1,2,4,1
"COG0076",2,1,4,0,5,1,2,5,2,5,2,5,0,2,5,3,3,1,3,1,3,1,0,4,1,3,5,3,1,6,4,0,2,1,2,6,0,2,6,5,4,1,4,5,5,1,0,2,0,5,0,1,3,5,2,0,4,1,1,4
"COG0077",4,3,4,1,2,5,5,3,4,3,1,5,4,1,3,3,3,1,3,0,2,3,8,3,8,2,2,2,6,5,6,4,4,5,2,1,7,1,3,4,5,2,1,3,1,6,2,6,3,2,6,2,4,4,7,5,2,4,1,6
"COG0078",7,4,3,6,3,4,2,4,8,2,6,3,4,9,2,5,6,4,10,9,4,2,8,6,7,6,7,4,2,11,6,7,5,8,5,14,6,8,3,5,9,1,3,6,7,4,5,8,3,6,6,4,2,0,4,16,4,3,2,3
"COG0079",6,12,12,10,7,5,7,6,9,9,4,6,9,13,4,8,7,6,8,22,7,10,5,7,13,15,10,9,3,11,12,13,9,9,6,6,8,7,22,9,4,4,8,6,8,5,12,10,7,12,9,11,10,8,11,7,12,11,7,12
"COG0080",3,2,3,0,1,1,4,1,3,3,2,1,2,3,1,1,3,2,2,3,2,1,3,3,0,4,3,0,1,4,4,0,3,3,4,1,6,3,1,3,2,4,0,1,0,1,2,3,0,3,1,4,3,3,1,3,4,4,1,3
"COG0081",5,3,2,1,3,2,2,4,4,5,4,2,4,6,4,8,3,4,7,4,3,4,4,6,1,7,5,5,4,3,4,0,4,5,3,0,5,7,5,10,2,4,3,4,5,3,1,3,2,2,5,3,5,5,3,6,4,2,6,7
"COG0082",1,0,2,0,2,4,1,1,1,2,1,1,1,1,2,2,0,0,1,1,2,4,0,2,0,2,1,0,2,0,3,3,3,4,6,1,2,3,4,1,5,3,2,8,3,1,4,1,6,1,2,5,1,5,6,5,7,6,3,5
"COG0083",0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG0084",0,0,0,1,2,0,4,2,1,1,1,2,0,3,1,0,1,2,3,1,1,4,1,2,2,2,1,2,1,4,8,5,7,2,9,4,3,6,9,7,6,2,7,4,2,6,4,6,6,6,7,7,7,5,6,2,8,3,0,5
"COG0085",21,21,24,14,10,16,12,8,16,17,12,21,15,22,12,15,19,18,18,15,14,24,28,25,15,17,25,11,22,13,15,29,8,15,17,7,22,14,19,22,14,19,11,15,19,22,28,18,16,17,25,19,18,20,16,18,18,12,11,16
"COG0086",17,18,24,16,17,14,8,16,19,23,21,21,21,17,18,16,14,10,4,11,8,14,11,12,16,14,17,13,14,13,13,23,21,13,24,17,14,23,7,6,11,7,10,17,14,29,25,13,16,14,19,14,17,12,13,22,20,25,14,20
"COG0087",2,3,6,4,3,3,5,4,6,3,1,1,7,2,2,2,5,2,3,0,6,7,2,3,2,5,5,4,4,2,3,3,3,4,4,1,2,2,3,2,2,3,4,2,5,1,3,3,3,5,3,5,0,1,3,4,9,3,5,6
"COG0088",4,5,4,5,0,5,5,2,2,3,4,2,3,4,2,1,4,7,5,7,3,3,5,3,3,2,4,5,6,3,3,4,3,3,5,1,5,1,4,2,6,3,2,4,3,2,4,3,6,4,9,2,4,1,4,1,1,7,2,4
"COG0089",1,3,4,3,0,1,2,4,2,1,1,2,1,2,0,1,1,4,4,1,0,1,4,3,1,3,2,2,0,2,2,1,3,1,2,0,2,5,3,0,0,2,3,1,1,3,5,2,0,1,2,6,1,3,0,1,3,5,4,1
"COG0090",4,4,3,4,3,1,3,3,5,5,8,2,6,1,5,2,2,0,9,5,3,4,0,4,4,1,4,1,6,2,6,5,4,5,7,4,4,6,10,2,6,5,2,3,0,3,4,6,4,4,5,6,3,3,4,5,7,6,3,5
"COG0091",6,9,2,2,0,1,1,0,4,2,2,1,0,4,0,4,3,3,3,2,3,2,2,1,2,5,4,0,1,3,5,4,1,2,1,4,3,3,1,2,0,2,3,3,4,0,5,1,2,4,3,2,2,1,2,2,3,5,1,2
"COG0092",3,2,6,4,2,2,6,1,3,3,7,6,3,2,5,7,4,3,5,5,0,7,3,2,4,5,5,0,3,4,5,4,4,6,3,1,0,4,3,3,4,3,5,3,7,5,2,4,2,1,1,4,5,4,4,7,4,6,6,2
"COG0093",2,2,1,3,2,2,0,0,2,4,6,1,2,0,1,3,0,1,4,2,0,2,1,2,3,2,4,0,3,2,1,3,3,2,2,1,2,10,1,1,1,3,2,1,1,3,1,0,0,3,1,0,2,4,1,3,2,3,2,2
"COG0094",6,0,3,3,3,3,1,4,5,4,5,2,6,2,2,3,0,7,6,3,2,5,5,8,2,3,3,3,4,6,3,2,4,1,3,3,5,6,3,4,3,2,3,3,4,5,4,1,3,3,2,4,3,0,1,6,2,0,6,3
"COG0095",1,3,0,1,2,0,2,4,2,3,0,2,1,3,2,1,2,1,1,0,4,0,0,0,3,0,2,2,0,0,3,0,0,2,0,3,0,1,2,0,2,1,3,2,2,0,3,4,1,3,0,0,2,2,2,0,0,0,3,0
"COG0096",1,3,2,4,2,0,1,1,3,3,2,1,2,2,1,4,2,1,2,3,1,2,1,4,0,6,3,1,1,5,1,7,1,0,1,1,7,3,4,1,0,2,2,1,5,5,4,3,2,1,7,5,2,4,1,5,4,4,7,2
"COG0097",3,4,4,3,4,2,1,3,3,4,8,1,9,1,5,3,3,2,0,1,3,5,4,2,2,4,4,0,3,6,3,3,2,0,3,2,7,3,5,3,4,4,5,4,4,5,3,1,2,4,2,4,4,1,6,1,4,7,1,2
"COG0098",3,5,4,6,4,0,4,2,0,2,4,7,7,3,1,2,3,3,3,4,2,4,7,6,4,4,3,1,2,5,3,4,7,2,1,1,5,4,4,3,3,0,2,3,2,3,2,4,1,2,2,1,4,2,4,4,8,1,3,3
"COG0099",3,2,4,2,2,1,1,1,0,4,4,2,2,0,2,3,0,2,2,3,2,1,2,5,3,5,3,1,5,2,2,3,0,2,3,2,1,1,2,3,2,3,2,2,5,2,1,3,3,4,5,3,1,3,4,4,7,4,0,1
"COG0100",2,5,3,4,1,1,0,1,1,3,6,2,0,2,1,0,1,1,3,0,0,0,6,1,4,4,2,2,2,2,4,0,4,2,2,0,2,3,1,2,1,1,2,2,3,1,2,1,3,3,4,2,4,0,1,1,0,3,2,2
"COG0101",1,5,7,3,3,1,6,0,5,1,6,5,3,7,4,8,5,7,9,7,4,3,0,3,5,5,2,3,3,5,3,5,1,2,12,1,4,9,4,6,0,6,3,9,8,3,4,6,4,3,3,3,2,4,6,3,4,5,4,3
"COG0102",1,5,2,3,1,2,0,2,0,1,5,3,3,1,1,4,4,1,1,5,4,5,1,5,2,1,2,2,3,4,1,5,4,2,2,1,0,1,0,4,5,1,0,4,1,3,2,3,4,1,3,2,2,0,4,2,1,4,3,3
"COG0103",2,6,3,1,1,3,2,1,1,3,2,1,2,3,2,2,5,1,4,2,4,1,3,1,0,4,1,0,5,1,4,3,1,2,2,3,3,2,2,0,3,2,2,0,1,2,4,1,3,4,6,1,3,1,2,3,3,2,0,1
"COG0104",7,9,5,5,2,3,9,6,5,3,4,3,5,7,2,8,4,6,7,5,5,10,5,7,7,15,5,8,4,2,8,14,5,5,10,4,9,7,5,7,4,9,6,4,10,6,6,0,6,6,9,6,5,3,3,7,8,8,3,6
"COG0105",2,3,1,0,0,0,2,2,1,2,1,1,0,1,0,3,1,2,1,1,2,2,0,3,2,0,0,1,1,1,0,1,0,0,0,1,1,3,0,4,0,1,2,0,0,0,3,2,0,1,0,0,1,5,1,0,0,0,0,0
"COG0106",3,2,3,4,1,6,2,3,2,3,2,8,3,5,6,1,3,3,6,2,1,5,2,1,3,1,8,2,4,1,3,1,8,3,2,1,4,3,3,2,5,2,2,2,1,4,2,4,1,3,2,1,5,2,3,5,5,4,3,3
"COG0107",2,4,4,4,5,3,5,1,1,4,3,1,2,4,2,4,2,1,2,2,5,4,6,5,2,3,5,7,4,1,2,3,4,5,3,2,2,2,6,2,3,6,2,2,4,4,5,1,11,2,5,3,1,1,2,3,0,1,2,3
