"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG0013",14,19,12,13,8,13,14,11,17,10,8,7,6,5,10,4,14,7,12,19,9,9,17,5,20,10,8,11,11,6,13,14,14,5,11,8,12,10,7,23,18,9,22,4,11,13,16,5,15,11,12,11,12,11,11,9,14,8,10,7
"COG0014",5,11,4,3,3,9,11,4,11,4,5,4,6,7,8,3,5,3,2,6,5,7,10,5,4,7,5,5,6,4,6,6,3,5,7,5,6,1,8,5,3,1,3,2,7,3,3,8,7,6,6,3,8,1,4,2,6,7,10,3
"COG0015",5,8,7,3,5,9,7,7,10,7,2,3,7,8,5,6,6,5,6,7,8,8,10,9,5,8,11,6,8,4,5,6,4,7,7,5,8,4,5,6,7,9,11,6,5,8,2,3,4,6,1,4,11,9,5,2,7,8,5,7
"COG0016",6,4,9,6,3,5,7,8,2,6,5,6,5,8,3,4,3,5,2,4,6,7,2,1,5,4,6,3,2,1,3,5,9,4,7,7,5,2,1,3,5,6,7,0,6,6,5,3,7,7,2,8,3,9,5,2,6,8,2,4
"COG0017",4,7,5,5,2,7,6,9,6,9,4,7,8,7,7,10,4,8,4,4,4,7,5,7,8,5,11,6,8,5,8,1,6,2,8,7,5,8,5,0,4,4,5,7,7,8,11,11,5,9,2,12,7,1,9,8,2,8,8,8
"COG0018",12,13,7,6,11,9,7,9,14,8,3,7,14,5,6,6,17,8,5,4,4,7,8,5,6,7,7,13,9,7,2,5,9,1,3,1,6,4,1,3,1,5,3,1,5,2,2,3,3,7,6,1,4,2,6,3,1,1,2,5
"COG0019",14,6,17,6,10,14,9,9,10,11,7,7,13,6,12,5,11,5,8,6,10,13,8,8,8,11,10,14,10,10,11,13,10,11,7,3,15,12,16,14,15,12,17,9,7,10,11,11,8,10,8,3,12,10,11,13,8,6,8,8
"COG0020",6,3,4,1,3,3,2,4,4,4,3,5,1,3,3,2,4,4,2,2,2,2,8,1,1,5,1,5,6,3,4,5,2,6,6,2,3,2,1,2,2,6,4,2,1,1,1,2,3,3,5,1,7,6,1,10,1,5,2,5
"COG0021",9,6,10,8,5,12,2,7,3,2,5,5,6,5,7,5,0,5,6,4,4,11,8,4,2,9,9,8,3,2,3,6,3,10,2,4,6,6,6,3,9,3,6,1,4,3,2,3,5,1,4,6,8,3,13,3,2,9,6,5
"COG0022",0,2,3,3,0,0,2,1,2,2,3,1,5,2,3,0,1,1,1,1,5,1,1,2,2,0,0,2,0,2,0,4,4,0,3,1,3,0,0,0,2,0,0,3,0,2,2,3,2,0,2,3,0,0,3,3,2,0,0,0
"COG0023",0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,2,2,1,2,2,1,2,1,1,0,1,0,2,2,1,3,0,1,0,1,0,1,2,1,1,1,0,4,2,1,2,1,4,1,0,0,1,0,0,0,2,1,0
"COG0024",5,11,12,6,5,14,10,7,8,5,7,8,4,4,10,3,5,9,10,5,5,8,11,9,10,7,6,3,5,5,5,5,7,4,7,9,6,9,5,4,15,6,17,5,6,9,10,7,11,5,10,10,6,8,10,4,7,6,10,7
"COG0025",0,1,2,1,4,1,0,5,2,2,1,1,0,0,0,3,3,4,2,0,0,2,0,5,2,1,3,1,0,1,0,1,0,0,0,0,1,0,1,3,2,3,1,1,0,0,1,0,0,1,0,3,6,2,2,3,1,0,1,0
"COG0026",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,5,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG0027",3,3,3,1,2,7,2,0,1,0,2,3,2,5,2,2,0,4,2,3,1,7,2,3,1,5,4,2,2,0,6,1,4,2,4,2,4,2,4,4,5,0,2,1,1,4,3,3,2,3,4,1,1,5,3,0,1,3,1,1
"COG0028",15,7,9,9,15,12,14,11,7,7,14,17,13,11,9,12,18,6,15,12,5,15,9,16,10,16,11,14,8,16,10,12,15,11,11,9,7,11,16,12,11,11,11,8,11,8,12,10,12,10,16,14,20,11,4,18,7,10,18,23
"COG0029",5,6,6,8,4,6,4,8,14,5,4,2,8,7,6,7,4,12,4,6,6,2,7,4,5,5,8,6,9,4,3,6,7,2,4,7,3,4,8,3,10,9,4,3,6,5,4,6,5,7,7,3,5,6,8,2,3,5,8,4
"COG0030",2,8,6,10,5,2,8,7,10,1,4,7,4,10,10,2,19,8,8,3,3,2,5,8,7,0,1,9,4,6,12,6,9,2,8,9,5,7,6,2,4,12,5,11,8,6,5,7,10,6,6,6,4,5,4,9,6,7,6,6
"COG0031",3,3,2,3,0,2,2,2,1,4,0,1,2,0,0,0,1,0,2,2,0,1,2,3,3,2,1,4,7,3,8,10,6,10,5,6,8,5,2,4,5,8,3,8,1,7,9,3,8,1,7,8,6,2,6,6,4,5,6,8
"COG0033",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0034",18,8,14,5,7,21,7,11,12,6,1,10,9,10,5,5,10,5,6,9,8,10,13,13,10,13,7,11,15,5,11,10,13,9,8,6,4,12,5,21,10,7,10,2,12,14,12,6,18,10,7,11,13,9,14,8,9,7,3,9
"COG0035",4,6,3,2,6,6,7,3,2,10,4,2,6,2,3,3,1,1,4,4,1,4,3,6,4,4,5,5,6,1,6,3,2,9,5,7,7,4,3,9,6,1,3,5,5,6,0,4,5,2,8,2,3,4,3,7,3,3,2,5
"COG0036",1,5,3,2,2,9,1,3,5,2,3,2,8,2,3,5,6,6,3,3,2,1,7,1,5,1,3,3,4,2,5,2,4,5,9,4,3,5,2,1,4,2,0,1,1,5,6,2,3,4,5,1,2,5,6,5,2,2,1,4
"COG0037",6,9,6,8,15,7,13,11,9,5,11,5,7,8,5,11,16,8,10,3,6,3,9,7,10,9,7,8,9,13,7,11,13,6,7,7,8,12,9,6,10,16,7,6,9,9,13,12,9,5,12,11,13,7,9,8,6,8,12,16
"COG0038",6,8,11,5,15,8,6,7,8,8,4,5,7,10,12,9,10,10,7,6,8,10,5,6,10,13,10,9,6,7,7,8,17,5,9,6,8,9,5,11,7,6,7,13,11,5,4,9,12,7,8,12,14,4,10,15,11,8,9,12
"COG0039",7,7,3,3,4,10,4,4,4,5,4,9,8,12,9,6,8,6,6,3,3,9,7,10,4,9,3,10,6,5,5,4,13,11,8,6,3,6,6,5,9,7,5,6,7,10,5,7,7,10,7,6,9,5,4,8,5,9,6,3
"COG0040",3,0,4,1,3,4,7,1,0,5,6,3,3,3,6,9,2,4,6,5,4,0,5,8,4,6,4,2,1,2,3,1,4,3,2,3,4,2,3,4,2,3,4,6,8,4,0,8,5,2,4,2,4,3,1,1,5,6,3,4
"COG0041",5,3,1,4,3,4,5,2,4,4,2,0,1,1,4,4,2,0,0,2,1,2,0,4,3,9,1,2,3,2,4,0,1,5,0,4,3,7,6,4,4,5,2,3,4,3,4,2,2,2,2,1,3,1,1,10,1,2,5,3
"COG0042",5,13,5,5,12,9,7,4,6,7,5,6,11,12,7,11,6,13,11,12,6,3,9,4,5,7,10,11,1,6,5,4,8,5,7,4,4,5,10,6,4,6,8,10,9,6,8,11,6,12,10,4,7,9,5,6,8,7,7,10
"COG0043",1,0,0,0,4,1,0,0,3,2,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,3,2,1,0,1,1,0,0,0,2,1,1,1,1,0,1,1
"COG0044",4,9,5,7,5,4,7,6,4,6,3,11,4,6,5,5,12,6,5,3,5,8,4,6,5,8,6,13,9,6,11,8,5,8,6,7,5,7,5,13,7,9,9,5,3,7,6,3,3,3,6,6,7,8,8,6,6,5,6,13
"COG0045",0,1,2,0,3,1,0,0,1,0,3,2,4,2,1,1,3,1,1,0,0,1,1,2,1,0,1,2,1,1,1,2,0,2,0,0,0,0,1,0,2,0,0,5,1,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0
"COG0046",18,16,20,10,12,22,17,16,14,12,11,7,11,20,8,13,17,11,12,11,8,21,17,11,10,12,19,14,22,9,21,13,19,14,13,16,13,22,15,10,14,12,13,11,16,17,12,6,12,14,12,9,17,8,11,20,15,6,9,14
"COG0047",19,8,11,12,11,16,10,17,14,9,8,4,18,13,10,15,11,6,11,12,6,13,14,13,9,11,17,14,21,6,11,3,14,11,9,7,6,8,7,12,15,8,12,10,7,16,13,4,8,10,14,12,11,13,12,9,12,7,8,18
"COG0048",0,4,4,3,2,2,2,2,5,1,2,2,2,1,2,2,6,4,1,4,1,4,2,0,1,5,0,0,4,2,3,2,3,1,3,0,0,0,3,1,1,7,1,1,2,3,2,3,1,2,0,2,2,1,3,3,4,0,1,3
"COG0049",1,5,4,3,2,8,4,3,5,0,1,3,2,3,2,2,1,2,5,1,6,4,5,1,3,4,0,6,1,3,2,0,3,0,4,1,3,6,3,5,3,0,1,3,2,1,3,6,3,3,2,0,6,3,4,6,1,1,1,3
"COG0050",6,9,10,4,7,9,2,4,10,4,5,8,7,10,4,7,5,3,6,6,5,4,9,9,3,6,4,4,6,7,5,2,9,11,6,7,3,9,3,12,3,8,9,11,6,6,5,8,10,3,6,6,6,6,5,4,4,8,3,9
"COG0051",1,2,3,4,1,0,5,1,4,2,2,2,3,2,2,0,1,2,3,1,1,1,2,1,0,1,1,1,2,1,4,3,0,0,1,1,1,1,3,1,0,2,2,4,3,3,1,4,3,2,3,0,0,4,1,3,2,1,3,3
"COG0052",3,2,4,4,4,3,3,7,3,4,2,3,4,2,1,3,4,3,2,2,3,3,5,8,3,10,4,1,3,3,6,4,4,4,4,4,3,3,3,3,3,3,4,2,4,4,4,1,3,2,3,6,5,3,0,3,5,2,6,5
"COG0053",3,0,2,2,4,2,3,6,0,2,0,0,3,1,2,2,2,4,2,2,0,0,4,3,1,2,2,2,1,2,5,5,5,3,8,4,5,5,3,3,5,5,6,4,3,3,6,6,9,6,6,6,3,7,2,7,3,6,1,3
"COG0054",1,3,2,2,2,2,4,3,2,3,0,1,2,2,1,3,2,2,1,3,2,0,1,1,2,8,0,1,2,1,1,3,0,5,1,3,1,2,4,2,2,4,5,1,3,2,0,1,2,4,3,0,1,4,2,0,0,5,2,2
"COG0055",6,6,10,7,4,6,5,11,15,4,2,5,4,8,2,11,6,5,3,7,5,7,3,8,3,6,6,5,6,5,6,9,8,7,10,7,12,6,12,9,9,7,4,9,4,3,7,5,11,10,5,7,13,8,10,4,11,6,7,7
"COG0056",6,4,9,9,9,4,11,10,11,4,3,4,13,6,6,12,8,12,4,8,5,10,7,3,5,6,5,9,10,3,14,8,10,6,2,6,15,5,5,11,4,5,5,9,7,7,6,8,4,8,3,8,12,8,6,8,4,6,7,8
"COG0057",11,5,9,5,4,5,8,2,8,3,5,1,3,6,3,3,4,2,9,2,3,1,8,2,4,4,3,5,1,4,8,4,4,7,12,5,1,5,4,11,3,7,4,7,11,14,6,2,3,6,5,4,6,3,5,6,6,7,0,6
"COG0058",15,19,13,8,7,12,18,18,15,10,13,13,9,6,8,19,8,15,9,11,6,11,20,10,13,13,9,13,15,1,12,16,20,12,21,15,14,19,13,10,18,18,11,15,14,8,19,9,14,16,14,5,7,13,8,19,12,8,13,19
"COG0059",6,9,5,3,6,4,3,3,9,6,5,4,5,2,4,4,6,3,3,6,3,5,7,9,1,1,2,3,8,1,4,1,7,5,4,6,1,2,5,3,5,2,3,3,8,3,1,8,5,6,7,4,9,2,2,4,7,8,3,2
"COG0060",14,15,12,20,9,19,13,16,13,10,7,8,12,9,10,11,14,8,14,11,10,9,8,14,10,10,14,13,16,7,10,9,11,10,13,12,8,11,11,15,11,17,12,7,13,15,12,8,11,5,10,13,12,17,11,28,17,17,10,14
"COG0061",1,2,6,8,4,8,3,1,3,2,2,2,3,4,5,5,4,6,3,7,2,8,1,3,3,4,6,4,4,1,5,1,4,3,3,2,3,2,4,5,2,3,3,0,3,6,2,3,2,4,2,3,1,5,6,3,8,4,4,6
"COG0062",5,3,5,5,4,5,5,11,6,5,4,4,5,1,5,6,4,2,6,5,1,3,2,2,3,7,3,6,9,2,5,3,5,4,6,5,3,5,2,4,3,3,5,3,4,3,2,1,7,1,5,5,6,6,4,1,3,6,5,4
"COG0063",6,7,7,3,6,8,4,6,5,4,1,3,5,4,4,7,3,5,4,4,4,6,9,6,1,8,7,2,6,2,4,3,6,4,3,1,3,8,2,4,7,5,3,7,7,1,5,1,4,4,5,4,6,3,7,8,3,5,3,8
"COG0064",1,0,3,2,4,3,6,7,0,1,2,4,2,1,1,3,2,1,1,0,0,1,3,3,3,0,0,1,1,0,2,1,2,1,5,4,1,7,2,0,1,7,1,1,2,3,3,3,2,1,1,4,5,2,1,6,4,1,4,6
"COG0065",3,4,2,3,2,4,9,6,8,8,6,10,9,2,4,2,6,7,9,4,2,5,5,7,5,6,4,9,14,6,5,10,5,4,8,5,6,2,7,5,7,7,6,4,7,5,3,12,6,8,6,4,3,3,2,3,7,6,6,3
"COG0066",2,4,4,2,5,3,4,5,1,1,2,2,1,3,2,2,2,5,3,9,1,5,2,3,3,2,4,4,2,1,3,3,3,3,3,7,2,0,4,2,4,1,3,2,3,4,4,3,6,8,3,5,2,2,4,1,1,4,2,3
"COG0067",23,14,15,4,6,24,13,11,8,7,2,6,12,8,5,5,8,9,4,5,14,13,20,13,8,8,6,6,11,7,3,3,4,2,4,4,2,4,5,2,3,6,0,2,5,0,4,1,7,3,2,3,5,1,2,1,3,1,8,3
"COG0068",1,0,1,2,1,0,0,0,1,3,1,1,2,0,1,0,1,3,2,2,0,3,0,0,0,2,0,0,0,1,2,1,0,4,2,1,5,0,1,0,0,2,0,2,1,0,0,0,2,1,0,1,4,0,2,2,1,1,0,1
"COG0069",12,18,16,6,3,17,6,13,15,9,8,8,19,2,4,10,8,7,4,13,5,11,16,10,12,8,11,7,8,7,3,16,10,11,9,8,7,11,6,8,16,12,9,10,11,10,7,5,9,9,9,12,12,8,9,7,7,5,10,10
"COG0070",22,9,10,9,10,12,12,7,10,7,10,4,7,8,3,5,7,12,3,7,12,7,8,10,10,9,11,8,10,2,6,13,8,4,5,3,9,15,5,15,7,19,9,10,12,14,12,2,11,12,2,5,10,6,7,7,7,5,16,16
"COG0071",3,2,7,6,5,1,7,2,6,4,5,11,2,5,6,6,3,9,2,5,3,5,4,1,3,1,3,1,5,5,4,3,2,2,6,5,3,6,9,3,1,7,11,4,3,6,7,4,1,4,8,5,6,5,0,5,2,5,4,4
"COG0072",10,8,13,13,7,16,10,15,7,4,5,8,10,12,5,6,7,7,8,6,18,6,13,12,8,11,7,6,12,10,9,6,7,9,8,7,8,12,6,8,8,10,7,9,6,17,14,11,9,4,10,7,12,8,4,13,7,4,10,10
"COG0073",13,15,27,20,12,29,11,16,13,12,13,8,11,20,12,12,19,19,13,14,11,14,20,13,18,14,16,21,25,11,21,11,17,16,19,19,16,21,7,22,14,13,18,20,19,11,25,15,10,10,12,22,16,16,13,14,18,12,11,15
"COG0074",0,1,0,2,0,3,0,0,0,2,0,1,1,0,1,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,2,1,2,1,0,5,0,1,0,0,0,2,0,1,0,0,2,0,1,1,2,0,2,2,0,0,2
"COG0075",1,4,4,1,4,3,1,0,2,1,5,5,4,2,5,2,1,3,4,2,4,1,8,5,5,3,9,5,9,2,2,1,2,4,1,5,4,4,0,4,8,0,7,3,6,3,1,5,4,2,5,3,2,6,5,0,4,6,2,2
"COG0076",0,1,0,0,2,1,2,1,1,1,7,2,2,4,2,1,1,2,3,1,11,2,1,5,4,1,3,3,0,3,2,2,1,1,0,1,3,0,5,0,2,2,2,1,4,4,2,6,4,2,2,2,1,1,5,0,0,7,2,0
"COG0077",3,4,4,3,3,4,4,2,5,4,4,2,5,2,2,3,3,7,2,3,2,4,5,2,0,2,2,4,6,2,6,2,4,4,3,5,4,5,3,0,7,1,2,6,3,5,1,5,1,3,6,4,5,0,5,6,3,0,1,3
"COG0078",9,8,6,7,4,7,9,3,7,11,7,6,7,6,5,3,5,5,6,3,3,2,7,10,2,5,11,7,3,5,7,9,5,4,4,6,5,5,6,8,7,5,4,4,3,4,6,3,3,3,8,1,7,10,3,4,1,3,4,4
"COG0079",7,13,7,4,6,7,8,8,9,10,11,5,14,5,5,5,7,16,6,6,7,5,7,11,6,9,7,13,6,6,6,13,5,5,10,9,8,6,8,15,6,14,13,10,11,12,15,9,9,17,6,13,5,13,9,3,8,12,7,12
"COG0080",2,5,2,2,0,1,2,5,1,3,2,5,1,5,3,1,6,1,4,2,3,2,3,3,3,4,1,1,2,2,1,2,2,5,4,1,3,2,5,3,4,5,2,2,2,4,3,1,2,1,2,0,4,3,2,5,4,1,1,3
"COG0081",3,6,6,3,7,2,6,7,6,7,3,4,4,5,1,7,2,4,1,1,3,2,4,5,5,5,4,6,4,0,5,2,1,0,6,5,2,3,2,4,5,5,0,2,2,5,4,6,3,3,3,5,7,5,0,3,2,3,4,9
"COG0082",5,3,9,4,2,6,3,3,1,2,2,1,1,1,2,11,5,5,3,4,6,5,2,4,3,1,5,4,3,2,5,5,6,4,3,4,4,7,2,3,3,4,2,3,6,4,3,4,2,3,2,4,3,4,7,4,6,3,4,5
"COG0083",1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,3,0,1,0,2,0,0,0,1,0,0,4,1,1,2,0,0,0,1
"COG0084",9,5,8,3,7,7,4,5,6,2,6,7,9,5,9,5,7,6,7,6,6,7,3,4,4,6,3,5,1,3,6,6,8,4,5,3,9,5,2,5,4,6,4,4,9,4,7,4,6,5,8,6,0,3,8,3,6,4,6,6
"COG0085",20,18,15,24,10,21,11,20,22,9,11,14,19,14,14,19,15,17,13,17,14,21,24,14,13,21,16,8,12,14,7,4,2,10,9,5,4,10,6,5,8,7,5,7,6,6,10,1,4,11,6,5,5,7,5,6,4,8,4,16
"COG0086",25,19,31,23,15,22,11,26,20,10,10,8,11,12,13,18,19,16,16,22,13,13,14,13,10,15,20,13,15,11,6,6,6,4,7,8,7,8,8,5,4,9,4,7,7,11,6,9,4,7,4,7,10,9,6,5,8,4,5,9
"COG0087",0,6,5,2,5,6,5,5,9,3,4,3,6,3,3,3,2,2,2,4,3,3,1,5,2,3,0,3,3,4,5,1,2,2,3,6,9,7,3,5,0,3,4,2,0,1,4,4,3,6,5,4,4,8,4,4,2,4,2,2
"COG0088",0,2,2,1,0,1,3,0,0,4,0,1,4,4,0,1,3,0,2,3,1,2,3,0,0,0,1,3,2,2,1,2,2,1,2,7,5,5,1,2,6,1,3,4,4,1,2,3,4,7,1,2,8,5,1,2,4,0,5,5
"COG0089",1,1,3,4,4,4,2,3,2,2,1,2,5,7,1,0,2,3,5,0,0,0,4,3,0,3,2,0,2,2,5,4,0,3,4,3,1,4,4,1,1,1,3,1,2,1,0,0,5,2,1,0,3,3,1,1,0,0,2,0
"COG0090",6,1,5,4,3,6,3,3,6,3,2,2,3,5,2,4,9,3,9,3,2,3,3,10,5,3,6,3,1,3,4,4,2,5,5,8,3,3,4,5,6,5,2,4,6,7,7,2,5,7,2,1,6,10,4,8,2,5,2,10
"COG0091",4,4,6,1,6,5,3,6,2,1,0,3,4,4,3,5,3,0,3,0,1,2,5,4,2,1,0,4,4,1,3,3,5,2,1,2,0,1,2,4,4,1,1,2,4,4,5,7,1,5,4,3,2,5,1,2,4,2,3,3
"COG0092",2,2,1,1,1,1,1,1,2,1,1,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,2,0,4,5,3,2,3,1,1,1,1,6,5,3,1,2,5,3,5,1,3,3,1,1,1,7,3,3,3,2,6,3
"COG0093",3,0,0,2,1,2,3,0,3,1,4,3,1,2,1,3,1,1,2,3,2,1,2,6,3,1,4,2,3,1,3,2,0,0,2,2,3,1,1,1,2,1,1,2,1,2,5,1,1,1,1,2,4,3,2,8,1,2,0,3
"COG0094",5,2,3,2,4,6,3,4,10,3,2,1,8,1,2,5,0,3,8,4,0,4,2,3,4,2,4,4,0,2,6,2,3,5,2,3,4,6,2,5,4,7,3,2,4,3,4,6,2,4,6,2,4,8,5,1,1,0,1,3
"COG0095",0,2,1,3,2,0,1,0,1,0,3,1,0,2,3,0,1,0,4,2,0,4,1,1,2,1,0,0,1,1,1,2,1,3,1,3,1,0,2,1,2,0,0,2,3,0,1,0,3,0,2,1,0,0,0,2,3,0,2,0
"COG0096",3,3,6,1,3,1,2,4,1,4,2,3,4,3,1,1,4,1,0,0,1,2,4,2,3,3,0,3,1,0,1,6,1,3,4,1,5,3,0,0,1,3,2,1,1,0,3,4,1,0,1,2,2,4,1,5,4,0,3,0
"COG0097",3,0,3,2,1,3,2,7,0,1,7,1,2,5,1,3,4,0,0,4,0,1,2,2,2,3,5,2,1,1,2,3,4,2,5,2,3,3,4,3,2,4,0,5,4,0,3,3,1,3,1,3,2,2,2,5,1,3,3,1
"COG0098",3,4,3,6,4,2,1,6,2,6,0,1,2,0,2,6,4,2,5,3,5,0,4,4,1,3,1,1,0,1,1,3,1,2,4,4,5,3,3,5,3,2,2,4,4,3,3,4,2,0,1,3,2,3,3,4,2,6,2,5
"COG0099",1,3,3,4,7,1,1,7,3,2,1,1,3,4,3,1,4,2,3,4,1,1,4,0,4,7,1,2,3,2,0,3,4,4,6,3,1,1,3,2,1,1,3,2,2,4,3,3,0,3,4,2,2,3,0,4,2,1,0,3
"COG0100",4,2,2,2,3,3,3,1,4,2,0,1,1,2,2,3,2,1,1,3,1,3,3,6,1,2,0,0,3,1,0,1,4,3,2,2,2,1,0,0,2,4,2,2,2,0,1,2,2,3,2,3,5,3,2,0,2,1,1,3
"COG0101",6,8,3,3,6,0,4,5,3,7,4,3,3,7,5,10,8,6,4,3,4,3,3,7,3,3,3,4,1,2,5,2,10,2,6,8,6,6,3,6,3,10,2,10,6,5,3,2,5,5,4,0,3,10,3,3,2,4,3,6
"COG0102",1,2,4,4,1,4,2,6,4,2,1,2,2,4,2,3,3,2,4,1,1,4,1,4,3,2,5,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,3,3,1,0,1,1,0,1,1,0,1,1,1,0,0,0
"COG0103",3,0,2,3,1,0,1,4,4,0,1,1,4,3,1,3,2,4,2,1,2,3,2,1,3,4,1,3,3,3,4,2,1,7,2,2,1,4,0,3,1,4,1,2,3,2,2,2,2,0,2,3,2,2,2,2,2,2,1,4
"COG0104",6,6,10,7,5,5,3,6,4,6,9,4,9,2,2,11,8,2,1,5,5,2,6,10,5,9,9,8,3,4,14,12,5,3,5,8,9,7,1,3,7,12,5,8,6,6,11,6,12,9,3,4,11,5,4,6,8,9,4,11
"COG0105",1,1,1,0,0,0,0,3,1,0,1,2,0,0,2,1,0,0,1,1,1,2,0,2,0,0,0,2,0,0,0,1,0,0,1,4,1,0,1,1,1,1,0,1,0,2,1,1,0,0,0,1,1,3,2,0,0,2,0,0
"COG0106",1,3,1,1,3,0,2,0,1,1,1,1,0,1,0,0,0,3,1,1,1,0,2,0,2,0,2,2,0,0,4,3,1,2,5,4,5,2,2,2,3,9,1,4,1,3,2,5,1,4,6,3,5,0,2,4,4,2,3,2
"COG0107",9,1,2,3,2,1,3,1,0,2,0,2,3,3,2,8,1,3,2,3,1,3,5,3,5,2,4,1,5,2,1,2,2,2,7,6,6,2,3,3,3,3,1,6,5,3,4,1,4,1,2,7,5,0,2,4,3,3,2,3
