"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,2,5,5,8,4,5,4,5,1,4,4,3,6,1,4,5,4,5,3,12,7,9,4,5,3,9,7,5,9,4,7,3,9,2,6,3,3,6,6,6,1,3,7,7,7,4,8,4,2,5,1,7,5,1,7,6,6,2
"COG0013",6,3,3,5,3,4,5,3,3,6,7,2,4,9,5,4,4,5,5,3,4,2,2,3,2,5,1,4,2,3,14,24,10,9,16,11,9,14,11,12,11,12,12,8,9,11,9,10,15,7,17,7,6,9,9,14,11,16,12,12
"COG0014",1,5,4,2,9,4,8,8,3,10,5,3,5,6,3,3,7,6,1,6,5,4,6,4,3,5,6,6,2,8,10,6,4,4,7,4,4,6,2,4,4,4,5,1,11,3,4,0,6,4,3,7,4,4,4,4,6,1,3,5
"COG0015",8,6,5,7,8,5,3,10,5,7,7,4,3,5,5,9,9,10,8,6,6,7,9,6,6,7,6,8,4,8,9,2,8,9,8,4,9,5,3,13,9,2,9,4,11,4,1,6,7,11,8,5,4,11,6,7,3,6,4,3
"COG0016",3,4,2,6,5,5,4,4,2,3,1,3,5,6,3,3,3,6,4,5,4,5,3,1,7,8,3,6,6,3,4,6,4,5,2,11,8,10,6,3,4,4,4,3,1,3,7,1,5,6,7,4,6,4,5,9,7,3,5,4
"COG0017",4,6,8,7,8,6,8,10,11,7,7,5,7,6,6,5,14,11,0,7,3,7,6,2,1,6,5,8,9,5,6,5,5,6,6,11,11,3,7,6,2,7,9,4,9,4,6,5,2,10,4,11,8,5,8,4,4,10,7,7
"COG0018",11,14,4,5,6,7,7,5,8,6,10,3,15,11,8,16,6,8,3,11,6,9,7,5,4,12,7,6,10,10,15,9,6,7,9,4,14,10,9,7,9,9,3,7,6,12,8,10,9,10,12,5,10,7,9,11,13,8,4,10
"COG0019",7,4,9,7,6,12,13,13,12,11,11,4,5,15,13,12,11,5,14,17,7,8,9,13,8,9,13,10,10,11,8,14,9,6,10,2,11,15,9,9,10,5,8,7,6,9,10,9,14,10,8,12,6,11,13,10,6,9,5,15
"COG0020",1,0,1,1,0,0,0,3,1,2,2,1,3,0,1,0,1,0,0,0,1,2,0,1,0,5,1,1,1,0,3,6,3,2,4,2,1,4,2,3,5,5,1,0,5,2,7,2,3,2,5,3,4,3,4,2,5,2,5,5
"COG0021",5,11,4,6,4,5,3,12,5,10,4,3,4,6,1,3,6,5,5,7,3,16,4,5,3,8,5,8,4,9,4,2,5,7,4,8,4,4,6,0,3,5,7,7,10,3,5,3,13,9,5,4,1,2,6,7,1,4,0,3
"COG0022",0,1,5,1,0,2,0,2,0,2,0,1,0,1,2,3,2,1,2,0,2,0,0,1,2,0,3,1,3,2,1,3,0,1,1,3,2,0,2,0,1,4,2,0,0,2,0,2,0,1,1,3,1,1,0,1,0,0,0,1
"COG0023",1,2,1,2,3,0,0,1,1,0,2,1,1,1,3,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,2,1,1,2,0,0,2,1,3,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1
"COG0024",14,8,4,7,5,7,5,4,6,8,7,5,6,9,4,7,8,4,6,12,5,6,11,6,8,5,6,13,5,5,7,5,11,6,10,4,14,6,7,5,9,5,9,2,3,9,10,13,9,4,9,8,4,8,8,6,8,11,10,7
"COG0025",1,0,1,0,3,0,2,1,2,1,0,0,6,2,0,2,2,0,3,1,2,0,2,0,0,1,0,4,0,5,0,0,3,1,0,1,1,1,0,8,1,0,1,3,0,5,1,0,3,1,8,1,0,2,4,1,3,0,0,3
"COG0026",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0027",4,3,1,1,2,1,2,2,1,1,1,1,3,2,3,1,1,3,1,4,6,4,0,3,1,2,0,5,7,1,2,0,2,3,1,4,3,5,3,1,2,3,3,3,2,1,1,3,0,3,9,3,1,4,5,3,3,1,0,1
"COG0028",17,6,9,6,9,10,7,5,11,6,9,10,14,10,10,16,18,8,8,21,7,7,13,9,15,4,11,18,10,19,16,9,15,6,14,9,11,10,12,17,8,9,11,23,14,7,20,5,11,8,15,14,7,9,7,10,18,8,12,12
"COG0029",4,6,6,3,3,7,6,7,4,2,3,2,6,6,3,9,6,6,8,6,4,10,2,5,3,6,6,4,6,4,9,3,8,4,3,8,8,12,5,1,4,5,2,4,8,4,4,6,8,7,5,7,1,7,9,8,5,4,6,3
"COG0030",4,8,7,9,10,9,14,7,7,6,10,3,8,5,7,3,4,3,2,8,11,5,9,8,7,3,6,3,5,14,6,7,11,6,5,3,8,2,3,16,3,3,5,4,4,6,6,1,11,7,14,4,11,9,4,5,4,6,9,10
"COG0031",4,4,4,2,1,1,2,2,2,3,2,1,2,3,0,3,5,3,2,1,0,2,1,0,0,1,2,1,0,2,6,5,7,7,2,4,5,3,9,7,10,8,7,8,1,5,7,6,8,8,6,5,4,5,6,6,7,7,7,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,2,0,0
"COG0034",9,15,9,8,7,6,15,12,4,11,5,5,16,5,12,8,5,8,12,13,7,15,13,6,9,9,13,13,9,10,5,9,10,10,15,10,10,13,8,9,11,5,10,4,15,16,10,8,9,8,4,18,6,15,14,11,7,4,6,8
"COG0035",4,9,3,5,1,2,6,2,4,5,1,2,3,3,6,3,8,2,4,3,5,6,4,4,4,5,1,2,4,4,6,2,3,6,8,7,7,5,3,2,4,6,4,2,5,1,3,6,5,2,3,3,0,4,6,7,10,3,8,6
"COG0036",6,4,6,6,2,2,5,6,4,8,2,2,5,2,1,1,3,4,7,3,7,6,4,3,0,7,0,6,5,6,4,3,5,2,3,1,4,4,5,10,7,3,3,5,4,5,5,6,13,4,5,2,3,1,6,1,1,4,1,4
"COG0037",18,6,7,12,12,9,5,13,14,9,12,7,12,9,15,10,11,7,12,9,7,7,6,8,9,6,7,10,4,10,12,15,10,8,14,7,11,13,9,9,9,7,10,9,13,10,11,11,6,9,11,7,6,9,13,13,8,10,9,5
"COG0038",11,12,10,3,6,8,13,10,7,4,10,11,7,11,9,5,7,9,9,5,6,9,3,5,8,11,7,8,10,11,10,5,7,5,7,7,5,11,9,9,6,11,9,4,7,5,8,4,7,4,12,9,7,13,4,8,5,5,9,10
"COG0039",6,10,11,9,11,1,5,13,5,5,8,4,5,6,8,5,7,6,7,8,8,7,5,11,5,4,7,5,6,6,10,11,8,4,7,5,7,6,8,11,9,6,5,1,5,8,6,7,15,5,4,8,7,8,5,6,7,6,7,3
"COG0040",6,3,5,1,4,4,3,3,1,2,2,4,2,1,6,7,0,2,1,0,2,7,1,4,1,5,4,4,2,1,4,1,4,2,0,2,6,4,5,4,4,1,2,0,7,4,2,3,8,4,1,6,2,2,4,2,0,6,1,1
"COG0041",7,4,2,3,3,1,5,5,5,2,1,2,4,2,5,0,4,3,2,2,7,5,2,1,3,2,1,5,2,3,2,4,2,2,2,1,4,4,3,4,0,3,4,2,3,3,1,2,0,0,2,0,3,3,2,2,2,1,2,6
"COG0042",7,8,7,8,9,11,5,6,12,4,11,0,14,10,3,10,6,7,10,7,9,7,4,6,3,4,6,5,7,13,12,10,6,5,8,6,5,7,5,9,9,12,11,13,3,8,10,8,5,10,12,4,4,11,9,6,8,7,4,7
"COG0043",1,1,1,3,0,0,0,0,0,0,1,1,2,1,3,1,4,1,0,0,1,1,0,1,2,3,2,0,1,1,0,0,0,3,0,3,1,0,0,1,0,1,1,9,1,0,0,0,6,3,1,2,0,0,1,1,2,0,1,0
"COG0044",6,6,7,5,10,5,4,8,7,9,1,6,8,3,5,7,8,6,9,8,5,7,5,10,3,3,4,5,8,7,9,7,4,3,10,2,9,6,4,8,6,1,13,4,7,4,8,10,10,5,14,12,8,8,4,6,7,7,7,10
"COG0045",0,1,0,0,0,3,1,2,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,4,0,2,1,1,2,3,3,1,2,0,3,0,0,0,5,0,0,1
"COG0046",15,6,12,14,16,11,16,7,14,10,10,8,16,7,17,20,16,8,13,14,11,23,20,13,17,20,16,16,9,18,18,12,20,6,21,11,18,17,7,13,18,18,16,6,22,14,13,10,20,13,11,10,13,11,9,9,8,10,9,16
"COG0047",9,15,10,7,7,13,7,8,12,11,9,9,15,13,13,7,4,6,13,11,7,17,14,11,17,14,13,16,6,11,11,8,18,10,19,8,9,26,11,9,10,7,5,4,12,3,8,14,12,6,11,19,6,14,12,9,13,13,14,9
"COG0048",2,0,1,4,1,0,3,1,4,5,3,1,1,3,1,1,1,2,3,1,3,2,2,3,1,2,1,1,2,3,2,1,3,0,1,4,4,1,1,1,2,1,2,1,2,2,2,1,3,4,1,3,0,2,5,3,2,1,1,3
"COG0049",3,5,0,5,1,5,5,1,4,1,2,2,2,3,4,5,1,1,4,4,0,0,2,2,1,4,1,1,2,1,1,3,4,0,3,3,4,5,5,2,4,1,4,3,2,3,3,4,5,2,3,1,3,4,0,0,5,10,3,2
"COG0050",6,12,7,7,7,7,4,5,4,6,5,5,4,6,7,8,5,4,11,9,5,15,3,6,8,3,8,7,12,6,3,1,3,1,2,2,5,1,3,2,1,2,0,0,1,1,2,0,1,1,3,3,0,0,3,0,5,2,2,1
"COG0051",6,1,5,1,2,2,1,3,0,1,1,0,2,3,2,7,0,5,1,5,0,2,1,2,2,1,2,0,2,4,3,2,1,0,0,1,3,1,6,3,0,3,0,1,0,4,2,1,5,4,1,3,2,1,3,4,4,3,6,0
"COG0052",2,3,0,0,0,3,2,1,1,3,0,2,0,1,2,4,1,2,3,3,1,1,0,0,2,3,2,1,1,3,5,1,3,1,6,2,7,4,1,3,4,3,5,1,5,4,2,4,0,2,2,0,3,5,5,6,5,1,1,3
"COG0053",9,7,4,4,5,5,2,5,3,2,4,4,10,4,4,2,8,7,3,7,5,5,3,3,6,1,5,2,4,3,4,12,5,2,4,5,6,6,4,4,4,8,3,5,4,4,7,2,7,4,3,6,1,5,1,6,4,6,4,4
"COG0054",4,2,3,1,6,2,0,3,2,0,1,1,5,3,1,3,2,4,4,1,1,2,3,5,3,5,3,1,2,0,2,2,1,0,1,1,2,0,0,2,3,0,1,1,3,4,1,4,0,1,0,1,4,2,2,5,4,1,2,2
"COG0055",13,5,16,10,4,4,6,4,9,5,8,5,13,9,11,8,2,9,9,6,7,8,8,8,9,4,8,8,5,5,9,7,8,4,6,6,7,8,3,4,8,6,7,0,7,15,7,4,9,7,6,3,7,9,7,7,4,11,8,7
"COG0056",10,8,8,8,11,9,7,5,12,9,5,4,9,7,9,11,5,10,10,9,4,18,8,8,11,12,6,6,8,11,12,8,9,5,8,10,10,9,5,5,11,6,8,6,8,8,6,10,18,7,8,5,7,10,9,4,9,3,16,4
"COG0057",5,4,6,5,6,5,6,7,2,6,2,3,4,4,4,4,2,3,6,2,3,8,4,3,6,11,7,2,6,4,9,8,3,3,4,4,3,2,2,4,5,5,9,8,6,3,2,8,4,7,4,8,5,6,5,7,4,5,4,6
"COG0058",16,13,13,11,12,9,13,12,20,11,15,7,19,11,6,13,11,12,20,18,5,8,25,8,14,20,11,9,11,17,16,14,16,5,20,19,15,12,19,8,15,11,14,9,14,13,22,9,17,15,15,9,5,16,24,13,8,24,15,14
"COG0059",6,1,5,2,4,4,5,4,3,6,3,6,1,3,2,2,4,3,4,3,7,1,9,8,6,5,6,2,4,6,5,5,5,7,5,1,4,5,6,4,4,5,2,3,5,1,3,4,6,8,5,7,3,5,6,6,7,5,3,3
"COG0060",19,8,17,10,12,7,11,10,12,13,8,11,12,12,7,13,7,14,10,9,19,13,12,6,21,8,12,18,9,15,16,11,13,12,11,11,13,14,6,11,17,14,13,7,17,18,5,12,10,19,21,12,10,12,11,10,19,13,17,9
"COG0061",6,2,4,3,2,4,4,5,1,4,6,1,1,2,5,3,3,4,3,3,3,4,6,3,5,6,5,3,5,4,1,1,0,0,3,0,0,0,0,0,4,1,0,1,4,0,0,1,0,0,3,3,0,1,1,0,0,1,2,1
"COG0062",5,3,4,1,2,5,8,4,4,4,5,2,2,5,2,1,1,6,9,3,3,7,7,3,7,4,6,6,9,6,1,1,2,0,1,0,0,3,2,2,3,0,2,0,4,2,2,1,1,1,1,2,2,1,0,3,2,0,0,0
"COG0063",6,5,6,6,1,8,5,5,7,5,5,0,9,4,1,4,2,6,4,4,5,5,5,2,4,7,4,6,4,3,3,4,8,1,5,5,4,8,3,6,6,2,1,4,4,9,1,5,6,8,2,6,5,1,7,9,2,6,5,6
"COG0064",2,2,2,6,2,1,2,1,4,0,2,0,5,0,3,2,4,0,5,1,3,0,3,2,3,2,1,0,1,6,4,0,1,3,4,2,0,1,4,4,3,2,0,2,3,5,5,2,5,1,10,4,0,3,3,1,2,4,1,1
"COG0065",5,4,9,4,9,6,6,6,9,6,5,1,8,8,3,6,6,3,8,8,6,0,12,3,7,5,7,9,5,5,4,4,5,5,1,8,3,10,9,5,8,4,3,7,10,5,8,8,12,9,4,12,3,9,4,5,5,10,6,8
"COG0066",1,3,6,1,3,3,5,3,5,3,7,3,5,1,7,3,1,5,1,4,3,4,2,5,4,2,1,2,4,3,4,1,4,4,1,3,2,2,0,4,3,2,1,2,4,0,0,2,4,4,5,2,2,1,5,4,2,3,3,3
"COG0067",15,6,8,14,8,6,16,2,13,10,7,9,8,3,17,19,5,7,8,10,7,7,5,9,7,11,7,10,5,4,7,2,5,1,10,3,2,4,3,2,2,3,3,1,7,3,6,3,3,1,2,1,2,3,5,2,3,3,5,1
"COG0068",0,0,2,2,0,1,1,1,4,1,2,0,0,1,0,0,2,0,0,0,0,1,1,0,3,7,3,0,0,1,2,1,2,0,1,1,1,0,0,2,0,1,0,2,0,0,2,0,8,1,1,2,1,2,1,0,3,1,0,1
"COG0069",17,7,11,5,9,7,12,7,12,9,10,11,9,8,11,10,12,10,6,12,9,14,6,9,12,9,11,10,9,8,14,11,12,11,15,8,10,18,12,7,14,13,8,3,13,12,6,9,17,14,13,12,4,10,12,10,6,15,20,15
"COG0070",15,2,8,8,13,8,8,5,26,7,4,6,10,8,19,13,11,8,4,10,9,12,11,8,9,15,14,15,6,7,17,9,18,5,12,6,14,16,6,7,10,6,10,6,12,14,18,10,12,10,17,17,7,6,15,3,6,13,18,9
"COG0071",5,6,3,4,2,1,3,5,2,4,3,2,1,2,6,2,5,7,3,3,6,0,3,3,1,10,3,3,2,2,1,3,5,3,3,2,3,1,4,9,4,4,1,5,4,5,3,1,2,3,2,1,9,2,5,3,3,3,6,3
"COG0072",11,9,13,9,9,8,13,6,4,2,8,3,15,11,6,7,7,5,2,10,8,9,7,9,8,9,11,7,8,14,9,10,6,7,10,9,12,9,7,10,7,5,7,3,10,14,5,4,14,6,14,18,5,9,12,4,2,9,7,7
"COG0073",12,8,13,20,19,6,17,20,25,19,12,14,16,13,15,22,16,15,11,11,24,11,16,8,21,26,16,9,15,19,19,11,21,24,11,18,21,31,13,9,25,18,16,6,22,24,13,18,18,17,9,20,10,26,17,11,13,10,23,25
"COG0074",1,2,0,0,0,3,0,2,1,1,2,3,1,2,0,0,0,0,2,0,0,0,1,1,0,3,5,1,0,1,2,1,1,6,1,2,1,1,1,2,2,0,0,4,0,0,4,0,3,1,1,1,2,1,1,0,0,1,0,0
"COG0075",4,8,1,2,3,3,5,4,4,4,6,4,4,2,1,1,4,4,5,3,4,3,1,5,5,3,4,8,3,1,4,3,5,8,3,3,1,3,0,0,2,4,4,2,9,1,1,1,3,7,1,3,1,1,7,4,2,3,2,4
"COG0076",0,3,3,0,0,5,1,3,1,4,2,7,1,3,3,7,3,2,8,0,4,2,0,1,3,2,5,4,3,1,1,4,0,4,0,3,2,0,5,3,2,1,3,4,0,0,3,2,0,1,1,1,3,1,1,3,3,0,1,3
"COG0077",2,5,3,7,1,1,6,0,4,1,4,5,3,3,3,2,3,3,4,5,4,0,3,2,6,5,1,4,2,6,4,8,5,3,1,5,4,6,5,6,3,2,5,2,9,3,7,1,6,5,4,7,2,6,3,2,2,6,3,3
"COG0078",10,4,6,5,4,4,8,6,6,4,3,5,4,7,6,6,8,7,4,6,7,1,9,4,10,3,7,4,2,6,10,5,8,3,3,2,6,2,8,12,8,12,5,8,8,2,2,8,11,9,5,8,2,3,1,3,7,3,9,6
"COG0079",9,6,10,4,13,9,11,10,12,12,8,9,9,9,5,10,9,6,8,16,9,3,7,11,6,7,11,9,6,4,8,7,8,4,4,9,16,7,10,8,4,4,4,4,4,5,8,10,14,9,2,7,9,5,6,12,11,7,13,19
"COG0080",2,1,1,4,5,5,1,2,2,3,2,0,3,4,1,0,1,5,2,6,7,2,4,4,4,4,5,4,1,3,3,6,1,1,5,0,3,3,2,5,2,1,2,1,3,2,0,3,4,1,2,1,2,5,3,1,7,2,2,4
"COG0081",3,4,3,4,4,2,2,1,4,3,3,6,4,5,4,4,6,3,3,3,4,6,3,5,0,1,1,5,7,3,3,2,3,2,2,5,3,3,2,6,6,1,2,4,6,1,3,1,7,2,7,2,2,0,3,4,2,7,1,4
"COG0082",5,2,3,8,5,3,5,0,5,4,1,4,5,5,8,2,2,3,2,10,7,3,7,7,8,8,7,4,8,1,5,6,3,3,3,2,6,7,4,2,0,4,3,1,3,7,5,3,4,6,6,4,1,0,10,3,1,3,8,1
"COG0083",1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,2,2,1,0,0,1,0,0,3,1,0,0,2,2,0,1,0,0,1,1,1,1,3,0,1,3,0,5,0,0,0,4,3,2,1,0,1,1,1,0,1,3,1
"COG0084",5,4,6,7,7,8,11,5,4,4,6,5,8,10,8,6,9,6,5,5,7,4,1,5,6,8,3,5,8,4,8,5,3,3,5,4,6,1,9,5,3,7,7,3,8,6,7,5,6,4,3,4,4,9,2,9,12,7,6,3
"COG0085",20,11,13,22,12,14,14,16,18,13,17,16,25,18,17,13,22,23,12,11,22,23,24,27,19,19,16,17,18,22,14,17,15,17,18,22,21,18,11,15,18,14,26,8,21,19,21,14,27,16,16,16,10,9,22,17,13,26,18,14
"COG0086",19,9,17,20,14,9,17,17,18,11,12,18,23,17,20,15,19,20,19,9,19,20,16,15,25,16,19,18,19,21,19,13,27,15,21,19,13,16,19,19,18,20,13,5,27,23,22,12,11,15,28,17,17,25,19,15,11,17,12,19
"COG0087",1,0,0,1,1,3,0,2,2,1,1,1,0,1,2,0,2,1,2,0,1,4,1,1,1,1,0,0,0,2,5,4,1,2,5,4,6,2,0,3,1,3,5,1,9,6,2,7,3,0,2,3,3,6,2,4,1,8,5,5
"COG0088",8,7,3,4,2,1,5,2,7,4,3,3,6,2,5,2,4,3,2,1,1,10,4,8,2,4,3,1,5,7,3,1,4,1,2,3,5,6,2,5,4,4,3,6,6,8,6,6,4,3,6,3,4,3,3,2,2,3,5,2
"COG0089",0,5,0,5,0,0,1,1,0,1,1,4,4,1,0,3,3,0,1,5,3,1,2,0,1,0,0,1,2,0,1,0,3,3,0,0,4,1,3,3,3,0,1,2,1,3,0,4,3,1,3,2,1,0,1,3,3,3,3,3
"COG0090",10,5,3,3,2,1,5,3,1,2,1,1,3,2,7,0,3,2,1,1,3,4,4,2,5,5,3,4,3,6,1,8,5,2,8,4,3,5,3,7,5,6,1,1,6,5,5,4,5,4,11,6,0,3,7,3,4,7,2,8
"COG0091",3,2,3,2,2,2,2,1,2,3,0,1,2,2,2,2,3,3,5,3,5,1,4,4,9,2,1,0,1,2,7,2,1,0,2,1,4,2,1,2,2,1,4,2,1,1,5,1,3,3,6,2,4,1,1,3,7,2,2,2
"COG0092",6,2,1,10,3,1,4,5,2,6,2,1,3,0,2,1,1,6,7,8,3,3,4,2,2,3,2,3,5,2,5,3,2,3,6,0,3,8,3,2,5,5,1,1,2,7,5,2,4,2,5,8,3,4,7,2,6,2,4,2
"COG0093",6,1,4,1,4,1,1,2,4,1,3,0,3,3,0,1,3,3,0,6,2,2,2,0,2,1,3,0,3,3,0,1,1,2,2,1,3,4,1,2,5,2,3,1,4,1,1,3,3,3,3,0,3,2,1,2,2,1,1,2
"COG0094",5,2,6,2,0,4,4,2,4,8,0,1,3,2,3,4,2,4,3,3,8,1,3,4,3,7,1,2,3,3,4,2,2,2,4,2,2,4,0,3,10,2,3,1,2,6,3,3,3,2,8,3,2,4,4,1,7,7,1,6
"COG0095",2,0,1,3,2,3,2,5,0,1,1,3,0,1,0,4,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1
"COG0096",0,1,4,2,3,0,1,3,3,2,3,2,3,2,2,0,3,2,0,4,1,2,1,1,2,4,2,2,2,6,1,3,3,0,1,3,0,1,0,4,0,3,3,0,0,1,1,1,2,1,3,4,2,6,3,1,3,1,0,3
"COG0097",1,1,1,3,2,2,3,3,3,2,3,1,8,3,2,1,2,3,2,2,3,2,1,1,3,3,2,6,2,2,3,3,7,2,2,2,1,4,7,1,3,4,2,2,7,7,4,0,2,5,3,3,4,5,4,1,6,4,2,4
"COG0098",4,2,4,6,0,3,4,3,3,1,2,5,3,3,1,2,4,2,6,2,4,2,4,3,2,6,0,6,2,0,3,3,5,2,1,4,7,5,2,2,5,3,3,2,4,8,6,1,3,4,1,3,3,3,6,4,6,0,2,4
"COG0099",2,6,0,4,3,3,3,1,4,2,0,1,2,4,1,3,1,2,2,2,2,1,0,1,3,2,1,3,3,0,0,3,3,3,1,3,6,1,2,4,2,4,5,1,1,2,1,3,3,0,1,2,1,0,6,1,2,1,5,3
"COG0100",1,1,0,5,2,0,0,3,1,0,2,0,4,0,5,1,1,0,1,3,4,3,3,0,3,5,4,4,1,3,2,0,2,0,0,2,2,1,2,1,5,2,1,0,4,4,0,6,2,0,4,3,1,3,1,3,2,3,1,2
"COG0101",2,9,5,6,2,6,3,2,6,2,7,2,2,2,3,8,0,2,2,2,4,5,3,5,1,1,6,6,7,8,8,2,5,1,5,2,7,3,5,6,13,0,3,0,7,4,3,6,3,4,8,2,2,10,4,3,9,9,4,5
"COG0102",2,2,4,2,0,3,3,1,3,2,1,2,2,2,2,2,3,5,3,4,3,0,3,2,3,2,4,2,4,2,0,2,2,2,5,3,2,3,1,6,1,3,2,1,0,6,4,2,4,0,1,0,6,4,0,0,2,7,3,3
"COG0103",0,2,1,3,2,3,2,0,0,2,2,2,3,1,3,0,3,1,1,1,0,8,2,1,1,3,2,3,4,6,2,1,1,1,6,4,3,3,2,1,5,3,2,2,2,0,3,3,1,4,3,1,2,3,5,4,6,0,1,3
"COG0104",17,2,5,11,7,1,8,4,8,3,5,8,11,4,8,8,5,3,5,7,7,6,9,8,2,4,7,10,7,2,4,2,2,1,2,4,0,4,0,2,2,1,2,1,2,3,1,2,3,0,1,2,1,5,2,0,2,2,6,3
"COG0105",0,1,2,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,2,0,1,2,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0106",2,4,6,5,3,4,1,0,5,7,2,3,2,3,5,5,5,3,3,2,3,3,5,3,4,6,1,5,5,2,10,1,5,2,2,1,6,1,5,2,4,3,4,1,4,3,1,3,3,2,1,4,3,2,4,3,6,3,4,5
"COG0107",5,7,5,5,4,0,3,3,3,6,1,2,7,5,3,5,4,4,1,7,7,2,4,7,3,3,1,4,1,5,4,0,3,5,4,6,4,1,5,4,6,4,1,4,6,3,1,4,2,6,5,7,0,7,3,4,2,3,4,3
