"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG0020",3,8,1,3,4,3,3,1,4,4,4,8,2,1,4,4,3,0,1,6,1,7,3,5,7,3,4,3,6,3,4,6,3,4,3,3,1,6,8,3,1,2,4,3,0,4,7,2,4,8,4,4,1,6,3,4,1,5,3,3
"COG0021",6,6,12,4,6,4,8,4,2,6,5,10,8,7,5,3,2,4,4,4,8,6,5,11,3,3,7,3,8,4,5,3,8,3,8,6,3,5,4,7,2,7,7,5,5,3,2,3,8,3,9,2,5,3,6,4,5,1,7,11
"COG0022",0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,3,0,0,1,4,2,2,1,2,2,0,1,0,0,0,0,2,4,0,0,1,2,1,0,2,1,0,1
"COG0023",1,2,0,0,0,2,1,3,0,1,0,0,3,3,1,2,0,0,0,1,2,2,0,1,0,1,1,0,2,0,0,0,1,0,2,2,2,2,0,1,1,0,0,4,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG0024",6,8,8,4,4,2,6,5,5,4,8,7,4,7,11,7,9,5,10,2,5,3,8,12,8,7,10,11,7,5,1,4,2,1,1,3,2,1,3,5,3,2,5,3,0,3,4,2,1,2,4,1,1,2,1,2,1,3,4,3
"COG0025",0,1,8,2,3,0,4,2,3,1,2,0,3,1,1,2,0,2,1,1,2,2,1,0,3,1,0,2,0,5,2,0,0,3,0,1,1,2,1,1,1,3,4,0,2,3,1,0,0,2,0,1,2,3,0,0,2,1,2,1
"COG0026",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",5,2,1,3,3,4,2,0,1,0,2,3,3,1,2,2,2,4,2,4,3,3,3,5,2,1,4,0,3,1,1,3,1,1,1,1,1,3,1,2,2,0,1,3,2,2,2,1,2,1,3,1,0,1,0,2,3,2,1,1
"COG0028",15,8,18,11,5,10,13,16,15,11,9,11,23,10,9,15,8,13,12,7,10,11,11,7,6,9,9,15,6,13,6,9,9,11,8,8,16,9,19,13,20,11,17,8,24,12,6,14,10,9,10,4,6,17,6,12,10,10,18,10
"COG0029",7,3,3,3,11,3,8,3,9,2,4,7,7,8,5,4,4,1,6,3,4,5,5,9,6,8,9,7,6,4,5,3,7,12,8,3,2,4,6,3,3,4,4,9,4,2,9,11,2,1,8,4,2,1,4,6,4,6,4,6
"COG0030",7,5,6,7,6,4,10,5,7,9,9,4,4,3,6,8,11,4,4,5,4,7,8,5,9,11,8,4,8,5,6,5,10,5,4,8,3,14,7,7,6,7,6,4,9,4,6,9,11,13,2,12,5,13,3,12,6,5,4,11
"COG0031",4,3,4,4,7,6,2,4,6,9,3,7,8,9,5,8,1,3,7,3,5,3,4,1,3,4,7,7,1,4,4,6,4,6,3,4,5,5,5,4,3,9,5,6,4,5,9,6,4,7,5,6,8,3,7,4,9,2,2,3
"COG0033",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0034",13,9,5,17,16,6,7,6,12,7,10,8,9,8,16,8,10,14,7,7,12,12,7,15,12,9,12,6,14,8,11,10,12,7,6,6,10,9,4,9,10,9,3,14,3,14,8,11,14,9,13,4,12,7,12,12,3,12,14,12
"COG0035",4,4,4,3,7,2,1,4,5,1,5,6,5,5,6,4,5,4,7,7,3,3,3,7,3,2,3,4,5,2,2,4,6,3,4,8,2,7,4,3,2,3,3,2,3,8,8,2,4,5,4,3,3,3,5,4,3,6,4,4
"COG0036",0,0,0,3,0,1,2,3,2,0,1,1,0,1,0,3,3,1,2,2,2,0,4,1,1,2,3,1,2,1,5,7,5,4,3,9,3,1,5,2,6,3,0,2,8,7,3,5,3,2,3,6,6,3,5,5,3,3,2,7
"COG0037",8,7,10,17,11,3,10,14,10,12,10,10,11,8,10,11,9,9,11,13,18,16,9,7,8,12,8,10,12,3,5,4,5,0,3,6,6,3,1,6,3,4,2,0,3,2,3,3,3,2,7,3,4,1,9,5,0,2,4,3
"COG0038",9,6,12,5,5,6,8,5,7,3,8,9,11,8,7,7,4,5,11,9,14,5,5,8,5,9,5,11,8,10,6,7,7,11,10,9,4,10,8,10,4,7,14,5,3,7,4,6,10,9,8,6,8,8,5,4,15,10,13,6
"COG0039",7,8,18,0,6,6,7,6,10,2,3,3,4,4,7,6,5,10,8,10,9,6,3,9,6,8,8,3,6,3,3,4,7,2,6,9,5,10,3,7,8,6,10,9,2,7,3,10,10,4,4,10,6,11,2,4,6,5,6,5
"COG0040",8,0,3,4,3,2,1,4,3,0,4,6,2,7,3,4,2,3,5,3,3,2,1,1,3,6,2,1,7,4,8,3,2,1,3,2,1,3,2,3,3,5,2,2,1,5,1,4,3,4,7,2,7,2,3,2,2,3,7,8
"COG0041",2,2,1,2,1,2,3,2,3,1,1,3,3,4,2,3,2,3,1,7,3,1,2,7,3,3,1,2,3,0,2,3,2,6,3,5,0,2,1,3,1,1,6,5,2,4,1,2,3,5,2,6,4,2,1,1,2,0,3,3
"COG0042",9,9,6,13,11,6,10,7,8,5,4,6,10,12,11,8,7,4,5,11,7,4,4,8,5,8,6,9,3,10,8,6,6,15,10,8,7,7,10,8,7,12,6,9,8,4,7,5,8,1,7,9,5,10,8,11,8,6,2,8
"COG0043",2,1,4,0,2,7,1,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,0,1,9,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG0044",4,9,11,8,4,6,6,4,6,6,4,8,5,6,12,12,8,6,7,12,11,5,7,4,8,5,13,6,5,5,13,7,7,9,9,3,10,9,4,6,3,9,6,3,9,6,4,5,10,10,6,9,9,6,11,11,7,6,8,9
"COG0045",1,2,7,0,0,1,0,0,2,1,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0,0,0,2,2,1,0,1,5,0,0,2,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0
"COG0046",14,8,33,13,14,5,13,21,16,18,13,12,15,8,21,11,15,19,5,9,14,11,3,18,19,8,14,15,16,11,7,7,13,12,14,7,7,12,7,11,11,6,15,11,6,8,12,8,10,8,11,18,20,6,7,16,18,11,12,13
"COG0047",17,8,13,14,11,7,9,13,10,18,10,14,10,6,11,18,14,11,15,9,12,10,12,21,17,10,7,9,13,11,14,13,16,14,11,9,6,8,12,15,6,5,14,9,5,12,4,9,16,4,12,14,13,9,8,11,9,9,12,12
"COG0048",2,2,6,4,0,0,1,1,0,1,1,3,1,2,4,2,2,2,1,0,1,1,1,2,1,3,1,1,4,2,1,4,2,0,1,3,0,1,2,2,2,2,2,1,1,6,1,0,3,3,2,7,2,5,4,6,1,3,2,2
"COG0049",4,4,2,1,2,1,2,5,0,3,4,3,2,1,6,5,5,2,3,5,2,1,6,3,0,2,3,1,2,3,6,5,3,1,3,4,5,0,3,3,2,1,1,1,4,4,4,4,3,1,1,4,4,3,5,3,3,2,4,4
"COG0050",8,4,7,6,5,8,4,6,7,4,7,7,5,6,6,6,5,8,11,8,9,8,10,5,6,9,1,3,3,7,9,4,7,5,8,9,3,4,5,8,4,6,4,2,3,13,7,7,8,7,4,4,5,10,5,8,6,11,7,5
"COG0051",0,2,5,3,3,4,2,3,3,3,4,2,3,4,1,3,1,1,4,1,3,1,6,3,3,3,2,4,2,1,1,0,2,0,4,5,1,3,2,3,3,4,4,1,3,1,2,0,3,3,0,5,2,2,2,5,3,2,2,8
"COG0052",5,2,3,4,7,6,4,2,4,6,2,7,5,1,4,5,0,5,4,6,7,4,5,8,3,1,3,6,5,5,1,4,2,2,3,3,2,0,4,3,3,2,5,3,1,3,10,6,5,1,7,5,1,4,5,5,0,7,5,3
"COG0053",2,6,6,8,5,6,8,3,7,3,6,5,2,1,5,4,1,3,3,2,3,5,8,7,10,5,5,8,3,8,4,3,6,9,9,6,4,5,4,2,5,7,6,4,5,3,8,2,4,6,7,9,10,8,5,6,5,7,4,3
"COG0054",4,4,1,2,3,2,1,1,4,1,1,1,2,0,2,8,1,5,4,3,4,2,1,1,1,3,2,1,3,1,0,3,7,3,3,3,2,1,3,2,1,2,3,3,2,3,0,4,5,3,2,0,1,1,0,2,0,3,2,6
"COG0055",8,7,7,6,9,5,10,8,9,11,10,10,5,6,4,10,8,8,4,7,6,12,10,6,5,8,1,8,3,8,7,8,9,4,10,7,4,3,8,9,4,3,4,4,9,2,3,4,3,1,6,9,8,13,1,10,6,9,8,6
"COG0056",6,5,7,13,8,7,9,11,3,15,9,11,2,11,11,6,12,14,8,7,4,7,11,6,10,13,3,6,13,12,3,13,6,7,14,11,9,6,6,6,10,2,13,9,3,12,8,8,9,6,8,6,10,5,4,7,9,12,5,16
"COG0057",1,2,4,5,12,3,6,5,4,8,2,9,6,3,3,9,8,7,7,5,6,3,5,4,7,4,3,2,7,5,8,5,8,4,10,6,3,4,3,7,4,8,1,2,6,8,4,3,6,2,6,6,4,2,6,7,4,5,3,6
"COG0058",17,11,17,14,13,10,19,16,11,18,17,11,11,8,13,16,25,7,15,13,14,9,15,8,17,17,7,10,9,20,12,16,10,23,10,16,9,10,10,12,15,14,10,15,16,5,12,17,15,11,10,20,17,10,17,17,13,14,23,20
"COG0059",1,1,0,2,1,1,1,4,2,1,1,1,2,1,1,1,3,0,1,2,0,0,0,2,1,1,1,1,3,0,9,4,6,5,6,4,4,5,3,6,7,6,4,5,3,8,2,3,6,4,5,2,3,4,2,3,3,8,7,5
"COG0060",8,3,3,9,7,2,3,6,4,4,3,1,4,3,3,2,8,3,5,5,5,5,12,6,4,5,4,4,4,4,16,17,16,14,15,15,15,10,13,8,14,7,6,14,13,12,10,7,6,8,19,21,13,9,17,14,4,11,24,9
"COG0061",3,3,5,3,3,3,1,3,3,2,3,3,3,3,7,5,3,3,2,2,5,5,2,11,2,3,5,3,2,7,8,4,5,3,2,3,5,5,5,4,4,3,5,4,0,1,4,8,4,0,2,8,4,2,0,4,4,1,7,1
"COG0062",4,3,1,5,5,7,6,4,0,3,5,3,0,3,7,8,6,8,6,7,4,6,2,8,3,6,1,5,6,4,8,5,0,8,7,4,2,5,6,7,3,4,4,3,4,5,4,4,4,4,6,10,5,4,3,5,4,3,6,7
"COG0063",3,4,3,6,9,1,3,6,4,5,0,5,2,1,6,2,3,6,5,4,7,6,5,6,5,5,6,6,2,2,6,4,4,2,4,7,2,4,5,5,2,6,8,4,6,9,4,2,3,5,4,5,3,5,6,4,2,5,6,3
"COG0064",0,1,1,2,0,0,1,3,2,5,0,1,0,0,1,0,2,0,1,0,1,3,1,0,1,0,1,0,0,1,6,4,2,3,2,5,1,2,1,4,3,4,2,0,1,4,8,1,2,2,3,9,1,4,6,1,2,3,6,2
"COG0065",0,0,6,4,0,1,4,0,0,1,0,5,5,2,1,0,2,0,2,0,3,2,2,2,0,2,2,4,4,0,5,5,5,5,3,3,3,2,2,3,1,3,4,5,4,5,4,1,4,5,3,3,5,1,6,3,7,7,3,8
"COG0066",4,2,8,4,2,3,5,2,5,3,3,5,2,2,3,3,6,3,3,4,4,4,0,3,4,3,4,0,1,4,1,3,4,2,4,3,2,4,1,1,3,1,1,2,2,2,4,3,4,4,2,1,1,6,0,2,0,3,4,3
"COG0067",15,9,15,12,11,7,9,14,8,10,10,11,11,5,8,10,9,10,8,6,11,11,12,28,17,9,9,9,13,12,12,2,5,3,1,3,2,1,4,2,2,2,4,3,3,5,3,0,1,2,4,3,3,1,4,6,2,5,4,3
"COG0068",1,0,9,3,1,0,1,0,2,2,0,1,2,1,3,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,4,0,0,2,0,1,1,0,0,2,0,5,0,0,1,1,1,1,2,0,0,1,0,4,4,1,0,1,3,0
"COG0069",16,8,19,13,11,7,8,13,17,4,7,11,4,13,4,6,12,10,11,5,11,10,11,13,6,13,8,9,12,8,13,8,13,15,10,9,8,6,9,9,6,10,12,16,4,11,7,8,7,6,8,5,13,8,7,14,11,21,12,14
"COG0070",15,7,17,10,10,4,5,10,13,6,8,10,9,8,12,19,8,9,9,10,10,14,10,13,14,7,11,10,15,13,9,13,9,11,12,7,11,4,16,3,11,9,8,11,3,10,11,5,7,4,12,15,13,6,8,10,10,11,23,14
"COG0071",1,5,0,4,3,4,2,8,2,6,6,3,4,2,6,4,7,5,2,5,5,10,2,4,4,3,3,5,8,3,1,7,2,2,6,6,1,2,5,1,2,3,1,4,3,2,7,5,2,2,3,4,1,3,4,7,0,2,4,3
"COG0072",12,7,12,11,5,6,7,14,9,3,8,12,5,3,7,12,8,6,5,4,9,8,4,11,11,3,6,7,8,6,13,10,9,9,8,13,9,2,7,6,7,6,7,10,5,9,13,4,3,4,3,9,2,8,13,12,9,10,16,8
"COG0073",12,25,18,9,16,11,20,25,13,13,13,19,21,9,19,19,20,18,17,9,17,11,11,19,13,11,10,10,17,11,18,14,21,14,20,21,15,12,12,13,17,9,14,14,14,17,24,10,17,15,14,20,16,13,19,31,12,16,16,22
"COG0074",2,1,7,0,0,3,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,1,0,0,0,1,0,3,0,1,2,2,3,1,0,5,1,2,0,2,2,0,0,0,2,4,1,0,2,1,0
"COG0075",5,4,1,3,5,1,5,1,4,0,4,1,1,5,2,3,1,5,2,1,3,2,6,6,3,5,3,8,11,0,0,1,1,2,2,0,1,1,1,1,1,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,2,1,0,0
"COG0076",1,8,0,0,0,3,4,2,2,5,1,1,6,1,0,2,0,1,4,1,3,3,0,1,4,1,1,5,1,3,1,0,4,2,7,0,4,6,1,3,3,2,1,2,2,1,1,3,3,2,2,0,2,3,3,0,1,0,2,1
"COG0077",6,4,7,9,3,0,6,2,7,6,6,2,2,4,2,10,4,4,3,5,2,2,6,6,4,4,5,5,6,6,5,2,2,4,2,3,1,1,6,7,2,1,3,0,4,5,5,1,2,4,5,3,10,3,6,4,2,4,4,5
"COG0078",4,6,7,6,4,7,9,3,7,12,5,8,9,6,4,8,8,3,6,7,2,2,6,5,8,7,4,7,3,1,4,8,5,4,4,0,3,3,2,7,6,6,7,5,6,5,12,11,4,1,5,5,10,6,3,5,6,4,12,4
"COG0079",13,8,14,10,6,8,6,6,6,8,8,11,5,3,5,13,12,15,4,11,7,11,7,2,8,10,11,9,8,7,12,4,9,6,14,16,11,6,5,4,11,8,8,11,4,10,7,10,6,5,5,8,9,10,6,6,13,11,10,5
"COG0080",2,4,2,7,2,1,0,4,1,4,4,1,2,2,3,4,1,2,1,0,2,2,4,4,1,3,2,3,4,6,1,2,1,5,1,2,2,3,0,4,4,2,2,2,0,4,5,1,1,2,2,2,1,4,4,4,1,2,5,1
"COG0081",2,4,7,7,4,1,1,3,2,5,2,3,5,3,4,5,5,4,3,3,7,3,3,2,4,6,6,2,2,7,5,5,3,3,1,5,1,6,4,1,2,6,5,4,5,3,4,10,6,3,2,9,3,6,6,6,4,5,7,6
"COG0082",5,3,6,10,6,5,3,2,3,5,10,7,6,4,7,4,3,2,5,4,4,4,4,3,5,4,4,4,3,7,1,0,1,1,3,0,0,1,1,1,0,1,1,1,3,1,1,3,0,0,0,1,2,2,2,1,3,0,5,1
"COG0083",1,0,4,0,0,1,2,0,0,3,1,1,1,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,1,1
"COG0084",4,12,5,6,4,5,4,7,5,9,5,3,5,2,7,4,2,7,5,5,8,0,2,2,2,4,7,6,8,8,9,4,7,6,5,8,2,7,12,4,3,7,7,6,2,3,1,4,7,8,3,4,4,7,3,6,1,5,6,9
"COG0085",14,13,16,18,13,8,25,15,23,23,16,19,22,17,20,19,22,23,16,21,10,22,23,18,18,18,18,15,23,14,15,15,24,18,12,18,17,27,14,8,15,13,21,21,12,33,17,19,18,19,19,17,17,17,14,28,14,13,7,20
"COG0086",28,15,11,17,20,12,23,18,18,25,16,22,14,7,22,14,20,14,15,10,23,21,18,17,17,10,18,14,23,15,19,19,24,16,18,24,13,13,20,12,16,14,19,20,13,14,15,20,16,6,15,20,16,18,20,25,23,25,21,22
"COG0087",3,2,6,1,3,4,7,3,3,5,2,3,4,3,4,3,3,7,3,1,1,3,3,4,6,4,5,4,4,4,4,1,5,2,5,3,2,7,4,5,3,2,2,0,2,5,4,4,3,3,3,5,4,4,6,3,7,4,3,1
"COG0088",2,2,5,3,3,2,2,9,4,9,6,6,5,2,1,2,3,2,1,4,2,8,2,2,6,1,6,6,1,6,3,3,7,5,2,2,0,7,1,5,1,5,1,1,0,4,6,4,4,6,4,6,2,7,0,3,2,5,8,5
"COG0089",3,2,4,1,2,0,2,0,3,3,1,1,3,2,3,4,1,0,3,1,2,4,2,1,2,3,2,2,4,3,2,4,1,3,1,8,1,1,4,6,3,2,2,3,1,1,2,1,3,0,3,2,1,5,4,3,0,0,5,0
"COG0090",5,4,9,2,8,5,2,8,2,8,3,6,4,1,6,4,6,3,3,1,4,5,4,3,1,5,3,2,4,3,7,5,1,6,4,8,4,2,3,6,2,2,5,4,1,7,5,3,2,4,1,7,2,3,5,2,2,5,3,4
"COG0091",2,4,4,5,0,2,3,2,4,2,3,4,3,7,0,8,1,2,1,2,0,1,2,1,3,5,3,4,0,1,3,6,6,0,4,3,1,5,0,2,1,2,3,2,2,2,3,1,2,0,3,5,4,3,8,2,3,2,1,2
"COG0092",4,3,7,5,3,3,3,6,7,2,2,2,5,3,4,2,8,1,5,2,3,3,2,4,7,5,5,4,3,2,4,5,1,6,2,4,3,2,1,3,4,0,3,4,0,4,7,2,3,3,4,3,0,4,6,4,1,1,4,3
"COG0093",3,1,3,2,8,0,3,1,2,3,1,1,0,2,1,0,2,3,1,0,2,5,2,2,2,1,3,3,3,3,3,2,1,1,2,1,3,1,2,1,2,3,6,2,1,3,0,1,3,2,2,7,1,2,2,2,1,2,1,4
"COG0094",0,3,4,1,5,4,3,3,3,4,7,1,3,3,4,4,4,2,1,4,7,4,5,4,3,4,5,5,4,2,1,4,3,3,0,6,3,9,2,1,3,4,3,5,0,3,4,7,5,1,8,5,1,1,4,7,1,5,4,3
"COG0095",1,2,4,0,2,2,0,0,2,2,0,1,0,0,1,0,0,1,1,0,2,1,1,1,0,0,3,1,0,1,3,0,1,2,0,0,1,0,0,1,0,3,0,0,6,1,4,0,1,1,0,1,4,1,4,0,2,0,5,0
"COG0096",5,3,3,3,1,4,4,2,2,2,5,0,1,0,0,3,4,3,3,2,1,6,4,3,1,5,4,5,3,4,5,3,3,0,3,2,0,3,3,1,2,2,3,0,1,6,6,2,2,2,2,2,0,3,1,3,2,3,0,4
"COG0097",1,4,5,3,5,0,3,4,1,3,0,2,3,2,3,3,2,2,2,4,2,3,3,6,2,3,1,5,2,5,2,7,4,1,3,4,3,3,3,2,4,1,1,3,2,2,4,1,2,3,0,3,0,8,2,5,2,1,4,1
"COG0098",7,4,1,1,4,1,3,2,4,4,4,4,2,2,7,3,0,4,2,2,2,4,3,3,2,3,4,2,5,3,3,8,3,1,2,2,4,2,1,0,1,1,3,2,2,4,3,3,6,3,4,1,5,4,4,2,2,1,5,5
"COG0099",1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,2,3,3,7,0,2,3,3,1,4,3,3,2,6,2,4,5,1,0,4,3,0,2,2,2,4,1,0,3,3
"COG0100",2,1,4,3,3,0,2,4,1,3,1,2,2,0,1,2,0,2,1,4,1,1,6,2,6,0,2,2,1,1,2,2,2,3,0,1,0,0,2,0,0,3,1,3,0,0,5,2,6,3,1,4,4,3,3,2,1,0,6,4
"COG0101",7,2,4,5,1,7,7,4,2,3,4,2,5,1,3,2,3,6,4,2,4,7,5,4,9,7,2,5,11,4,10,6,2,8,5,6,2,4,4,2,4,2,6,5,6,7,3,3,6,3,4,6,5,5,7,7,7,5,7,9
"COG0102",5,3,2,0,2,3,1,3,3,1,1,1,3,1,4,2,2,1,1,3,2,3,2,1,4,5,1,4,2,0,5,2,4,3,1,5,1,4,1,1,4,3,0,1,0,3,5,1,9,2,3,5,4,2,1,2,1,1,2,5
"COG0103",0,2,1,4,8,0,1,3,3,6,3,3,1,3,3,5,2,1,3,1,3,3,1,1,0,1,0,1,2,1,4,5,6,4,4,3,4,2,2,1,3,4,2,1,1,5,1,1,2,1,5,1,3,4,7,4,2,2,2,4
"COG0104",4,9,14,8,13,4,8,6,8,9,5,8,5,3,4,12,2,5,4,6,4,8,10,8,4,3,2,2,9,3,4,9,9,7,7,5,5,5,8,10,3,7,9,7,5,9,3,8,3,5,10,5,8,5,4,10,3,4,8,9
"COG0105",0,1,1,0,1,0,0,2,2,0,1,0,2,2,0,1,0,1,1,1,1,1,0,1,1,2,1,0,2,1,1,0,4,1,1,2,1,1,0,1,1,0,2,2,3,0,1,2,0,4,2,0,2,1,1,0,1,0,0,0
"COG0106",6,2,3,2,4,1,6,4,1,1,7,1,4,2,1,2,3,1,5,1,3,2,3,5,5,2,2,2,7,3,8,2,4,4,3,2,3,5,2,3,3,1,2,3,3,2,1,2,5,3,3,3,5,1,1,3,5,4,4,6
"COG0107",1,2,5,5,2,2,3,6,4,5,1,3,4,1,4,5,3,4,2,4,1,3,8,3,2,5,5,4,3,3,0,1,1,2,2,1,2,1,2,1,0,1,1,1,0,1,1,1,1,1,0,0,4,1,1,1,1,0,0,0
