"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,9,3,2,8,3,6,6,7,2,6,4,8,8,2,4,7,9,7,6,3,9,9,4,7,2,4,6,6,3,8,3,5,9,4,2,5,4,7,3,0,4,2,4,12,6,2,11,4,6,4,7,7,6,3,5,5,4,5
"COG0013",11,7,14,9,8,11,12,10,8,10,8,6,12,14,17,13,6,11,12,6,12,14,6,14,10,12,9,7,14,17,8,13,7,13,11,13,15,12,14,8,11,12,4,6,6,9,7,13,14,6,9,15,8,11,11,22,9,11,9,19
"COG0014",4,6,0,5,3,5,12,3,5,6,4,3,4,1,3,5,4,4,8,6,5,8,5,7,3,6,7,1,10,4,7,0,5,11,5,2,9,8,2,9,4,3,5,2,4,8,8,5,5,9,5,2,5,7,4,4,6,3,9,6
"COG0015",5,5,5,7,3,1,6,4,6,9,5,7,9,4,5,5,7,6,3,6,8,11,5,8,5,8,5,6,1,6,7,6,7,8,8,9,9,13,1,5,3,9,4,7,12,5,4,5,9,5,4,5,12,6,6,6,4,9,8,3
"COG0016",4,4,1,6,6,7,4,6,6,15,4,4,4,9,5,4,13,4,4,6,11,4,4,1,1,4,1,1,3,8,2,3,7,8,3,5,1,9,7,4,7,6,1,2,6,9,10,8,5,7,4,5,3,5,8,9,8,3,2,8
"COG0017",2,4,6,4,5,5,7,5,2,7,5,12,7,5,5,5,6,10,5,8,8,5,11,1,5,5,5,13,6,6,6,9,5,9,6,3,7,5,11,5,6,4,4,8,4,5,13,11,2,8,3,3,6,5,7,10,5,12,8,7
"COG0018",1,1,2,3,1,1,5,2,0,5,4,3,2,4,5,5,2,4,2,3,4,0,2,1,2,4,2,1,1,1,6,2,12,11,5,5,10,14,11,8,7,14,6,5,15,12,2,12,8,9,6,13,12,7,8,9,14,13,6,6
"COG0019",6,7,9,12,5,9,4,10,9,5,7,9,6,6,7,9,13,5,8,14,9,16,12,11,12,13,9,15,7,14,8,8,10,6,7,10,7,10,4,7,9,6,6,10,10,11,4,6,11,7,10,9,11,7,16,6,11,9,10,9
"COG0020",5,4,3,4,7,4,3,4,6,6,3,4,3,6,4,4,4,5,6,2,2,3,5,5,1,6,4,5,5,1,4,1,4,4,3,5,1,4,4,3,7,0,1,3,3,1,4,3,9,4,4,2,4,3,2,5,8,1,3,2
"COG0021",3,4,8,5,5,5,6,4,5,3,2,6,2,5,6,9,4,3,6,12,0,9,3,5,5,5,5,2,5,2,4,8,3,11,1,12,5,10,6,5,5,4,6,3,8,3,2,2,8,7,4,4,6,11,6,6,3,3,8,7
"COG0022",2,3,0,3,1,0,1,4,0,1,3,0,0,1,1,2,1,1,0,0,2,0,0,1,0,1,0,0,2,1,1,1,6,1,1,2,0,0,1,0,1,1,2,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,6
"COG0023",0,1,1,2,0,0,1,2,2,1,2,1,1,2,1,1,0,1,2,0,1,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG0024",5,7,5,5,5,9,6,8,7,2,9,5,11,3,2,6,6,9,3,2,5,5,8,2,10,5,4,6,9,8,10,6,4,6,0,7,5,8,3,10,6,7,8,9,7,5,12,9,8,10,9,12,6,4,10,8,4,6,5,9
"COG0025",0,0,0,0,4,0,0,0,3,1,0,1,1,0,0,1,8,1,0,1,1,2,0,17,0,6,0,2,3,1,0,0,1,1,7,6,2,4,3,1,1,2,2,0,6,1,0,2,0,1,4,3,1,0,0,0,0,0,0,1
"COG0026",0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG0027",5,0,3,4,2,0,3,2,1,1,1,3,5,0,4,1,1,4,2,1,3,5,3,6,3,0,6,1,4,3,5,4,5,3,2,0,2,6,2,3,1,1,1,4,3,3,3,1,2,0,3,1,4,4,5,2,2,2,2,2
"COG0028",7,12,9,9,16,9,9,8,8,8,12,13,17,2,8,13,12,13,14,10,14,8,19,19,9,11,15,13,14,7,11,2,7,11,28,9,13,7,17,10,6,13,7,9,9,9,3,11,16,6,9,12,8,9,10,9,11,20,8,10
"COG0029",7,5,4,5,8,5,6,5,9,5,6,5,1,4,5,4,2,5,8,5,5,4,9,1,9,4,4,5,5,5,2,3,2,7,3,5,8,2,6,2,5,4,5,3,6,3,13,5,8,6,3,1,7,7,8,4,5,8,4,5
"COG0030",9,8,5,2,6,10,7,1,7,7,3,3,9,7,5,4,17,4,4,6,11,7,9,9,7,4,2,7,6,9,9,18,3,6,5,4,6,6,8,7,14,9,2,3,4,4,4,6,10,5,10,4,5,6,6,2,5,8,11,13
"COG0031",11,3,4,6,3,6,4,8,4,6,7,13,3,4,5,8,8,3,6,4,6,3,7,7,8,12,3,7,10,6,4,10,5,5,7,9,10,7,5,5,4,7,2,2,6,7,6,8,7,4,4,7,9,5,4,2,7,2,5,3
"COG0033",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0034",9,10,9,8,7,5,11,12,12,9,8,11,9,6,10,4,6,5,10,15,9,9,4,11,8,8,10,9,6,6,2,3,2,4,2,4,4,4,4,2,1,4,2,2,1,3,2,3,3,3,6,0,4,5,1,4,2,2,1,5
"COG0035",2,2,4,3,6,3,4,4,2,2,8,1,4,5,3,3,6,2,3,5,2,2,2,5,2,3,0,5,1,4,3,3,5,5,5,2,5,4,5,3,4,5,2,4,4,4,5,1,6,4,3,3,10,5,2,3,4,5,6,5
"COG0036",4,4,3,1,2,9,3,1,6,5,1,2,3,6,4,3,3,2,3,7,7,2,5,3,4,4,0,3,4,3,3,6,0,5,9,8,4,3,4,4,6,4,3,2,3,7,3,3,5,2,1,1,5,4,2,5,1,3,5,2
"COG0037",10,4,5,7,7,8,7,9,12,13,9,11,13,12,5,8,10,9,10,6,13,6,8,10,11,10,7,14,6,10,5,12,10,6,11,11,13,11,7,8,5,10,13,4,5,11,11,12,10,8,8,8,8,5,8,7,13,16,4,5
"COG0038",11,10,7,4,8,5,6,11,5,14,13,7,5,6,6,7,15,5,7,8,9,10,4,27,13,6,5,11,6,10,6,5,7,5,18,6,10,4,8,5,13,12,2,7,7,2,10,7,6,12,9,6,7,6,4,12,14,7,6,9
"COG0039",3,6,10,7,2,10,5,11,2,3,5,6,12,8,5,4,14,2,9,7,8,4,9,12,5,3,5,4,3,2,6,7,7,6,3,17,3,12,3,5,10,10,4,5,5,5,10,8,9,5,9,8,11,5,10,1,5,4,6,10
"COG0040",3,2,1,3,3,1,4,4,3,4,5,4,3,3,9,3,4,1,4,3,2,6,4,5,4,2,8,1,2,4,5,4,6,4,3,3,3,2,2,3,2,1,1,9,7,2,5,8,6,1,3,2,8,1,3,8,3,1,8,1
"COG0041",1,1,5,2,3,3,1,1,3,2,2,2,0,3,1,2,2,2,1,3,2,2,8,2,5,3,4,4,2,1,4,1,3,4,3,4,3,6,1,2,2,3,0,3,1,2,3,1,2,0,2,7,2,5,7,2,1,2,2,4
"COG0042",4,7,9,8,9,7,7,10,6,14,5,11,4,11,1,8,11,11,9,5,6,7,9,9,9,7,8,7,2,7,7,2,8,2,11,2,8,7,4,6,6,7,11,3,10,4,4,3,4,6,4,14,6,5,10,4,11,11,8,13
"COG0043",1,0,1,0,2,1,1,1,2,2,0,0,1,0,0,1,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,1,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0044",4,8,12,2,4,9,8,4,6,4,7,6,5,6,8,5,7,9,4,14,7,3,7,7,3,5,8,6,12,5,4,5,5,7,13,7,8,6,5,6,7,5,6,5,7,6,10,5,6,10,6,5,5,6,9,4,4,4,6,8
"COG0045",0,0,0,3,3,2,0,0,0,0,1,0,0,2,2,3,1,0,0,1,1,0,0,3,0,0,2,0,0,0,1,1,2,1,0,4,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0046",12,11,9,12,8,15,10,9,9,4,6,17,12,2,15,10,7,19,13,22,14,7,12,13,9,10,12,12,14,10,7,17,12,15,14,19,14,15,9,15,13,9,12,6,14,9,10,11,20,9,8,14,16,21,10,19,16,12,18,9
"COG0047",7,10,13,7,4,8,6,6,9,11,5,8,24,7,13,11,5,8,13,18,6,8,9,10,10,6,8,13,7,12,8,11,2,21,19,14,11,8,13,11,9,4,7,2,8,15,16,14,15,15,8,7,14,21,12,17,7,16,9,12
"COG0048",1,2,1,0,3,2,2,4,1,2,1,0,2,2,3,1,5,0,2,1,1,1,3,5,2,5,1,0,2,4,3,2,2,3,2,4,0,1,3,0,1,5,1,0,2,3,2,1,1,1,1,1,3,1,2,3,2,3,1,2
"COG0049",1,2,2,2,0,4,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,2,1,3,9,2,4,1,6,3,7,0,0,3,3,5,2,0,2,1,2,3,0,2,2,3,3,3,0
"COG0050",5,5,3,2,7,8,1,6,7,10,10,4,6,7,4,6,6,7,7,8,6,6,3,5,7,5,9,5,8,1,5,7,4,10,9,8,5,3,5,5,8,9,5,5,6,10,8,7,9,5,11,3,5,14,7,7,14,4,3,5
"COG0051",1,2,3,2,3,0,5,2,1,3,4,7,1,1,1,2,1,3,2,0,3,1,1,1,0,2,2,1,2,1,2,3,2,1,3,3,2,2,4,3,6,4,0,3,3,1,2,2,1,1,1,0,1,2,4,2,1,3,2,3
"COG0052",3,1,2,1,4,3,2,5,0,5,4,3,4,3,3,0,2,4,5,9,3,4,5,2,1,1,4,2,2,4,3,3,3,7,6,2,4,2,5,5,0,4,5,4,1,2,5,1,4,2,3,4,4,4,3,4,4,2,8,3
"COG0053",3,4,6,6,10,6,8,3,4,6,2,11,4,8,2,8,5,6,6,6,4,6,5,12,8,3,3,8,6,7,8,6,6,6,4,8,3,3,10,3,5,3,3,4,6,6,6,6,2,7,4,3,10,6,3,5,6,5,9,1
"COG0054",0,2,3,1,2,3,3,1,3,2,0,0,4,3,4,2,4,3,2,3,2,2,1,0,2,1,0,3,3,1,4,1,3,3,1,1,4,1,2,2,1,1,2,2,4,1,5,1,1,1,3,2,0,2,3,2,3,3,3,1
"COG0055",8,7,4,6,9,8,5,6,4,11,4,4,9,4,8,6,6,10,3,12,7,10,5,12,4,9,4,2,6,4,10,5,5,8,7,12,8,6,9,7,5,7,2,6,3,10,9,3,6,5,12,13,3,6,2,11,12,3,4,8
"COG0056",11,5,7,11,8,5,7,3,8,6,6,6,8,4,11,9,6,17,10,14,6,3,10,9,6,11,7,3,8,6,3,6,1,9,7,10,9,14,9,8,4,11,6,7,12,7,9,9,8,7,4,13,7,12,7,8,11,11,16,11
"COG0057",6,4,4,4,8,6,1,5,7,7,4,8,8,7,2,8,5,2,2,6,10,6,6,9,1,2,1,6,5,4,4,7,6,2,5,5,2,9,8,6,5,4,4,2,4,6,6,5,7,2,9,5,9,4,5,7,3,8,8,6
"COG0058",13,7,12,10,15,19,11,6,16,9,7,15,11,6,9,17,8,16,14,17,16,9,11,17,11,9,9,12,9,7,13,15,12,5,16,14,16,15,17,19,6,9,5,14,10,21,14,25,14,13,14,20,17,12,12,10,9,15,16,10
"COG0059",3,5,3,6,5,0,4,3,0,3,5,3,7,4,3,5,6,8,2,7,5,4,5,14,4,1,3,3,4,9,2,8,4,3,2,7,3,3,3,4,1,3,3,6,3,6,5,4,5,3,7,9,4,4,4,3,6,2,5,6
"COG0060",4,5,1,0,4,6,2,4,6,7,0,3,6,4,7,3,6,0,6,5,3,3,3,5,3,5,1,4,2,6,9,10,15,15,13,3,9,16,8,16,5,21,11,15,11,16,19,12,14,9,19,14,19,11,9,11,7,10,9,16
"COG0061",5,6,3,4,2,5,5,3,4,2,3,3,3,1,3,3,3,2,2,4,7,6,3,4,0,4,4,4,1,10,3,4,3,4,6,3,5,6,3,2,4,2,3,1,5,10,3,3,6,8,5,3,6,4,5,3,6,3,6,6
"COG0062",3,2,10,5,1,1,4,6,6,4,6,7,8,2,2,3,7,3,7,7,5,8,3,4,4,7,2,5,4,7,6,4,5,3,1,8,9,4,5,6,5,2,3,1,5,3,7,6,4,1,3,7,8,7,7,7,5,3,3,3
"COG0063",2,7,11,5,4,8,3,5,9,9,4,5,6,3,4,7,5,7,7,9,5,3,5,8,6,8,3,3,5,6,4,1,6,5,6,4,3,8,12,5,3,8,4,3,5,5,7,2,5,3,3,2,1,6,4,7,3,7,3,4
"COG0064",0,1,2,2,4,10,0,2,5,7,0,1,8,9,3,2,4,3,6,2,4,3,1,7,0,2,1,1,0,1,0,1,0,2,5,10,3,4,3,3,1,2,1,0,3,2,3,4,2,0,0,1,1,2,0,1,0,6,1,1
"COG0065",7,5,7,5,5,9,7,7,9,5,2,7,6,4,6,8,2,8,6,8,3,7,9,3,5,4,7,2,9,3,4,1,3,4,5,8,13,6,4,3,4,8,5,3,7,6,3,4,4,7,6,9,3,4,4,4,8,5,6,6
"COG0066",1,3,1,1,6,3,5,3,0,3,5,5,2,2,1,3,2,1,2,1,7,2,5,5,2,2,1,5,2,2,5,2,1,1,2,6,1,3,5,2,2,4,1,2,4,1,6,2,4,2,3,1,2,2,2,5,0,3,2,5
"COG0067",8,11,6,10,6,17,10,12,10,11,8,11,16,7,7,7,5,17,8,6,10,5,10,13,6,18,9,7,7,12,5,7,8,7,8,12,9,8,8,14,4,12,8,6,14,8,8,20,8,10,12,7,19,7,12,14,4,24,13,8
"COG0068",0,0,4,0,2,4,1,1,2,2,1,0,0,0,0,3,2,0,1,1,4,1,0,1,1,1,2,4,0,0,2,2,1,0,1,7,0,1,0,2,1,0,0,1,3,1,2,1,0,0,1,4,2,2,1,0,0,2,1,0
"COG0069",15,6,8,8,8,21,15,12,14,3,13,8,8,4,9,12,7,12,10,14,12,13,15,10,3,9,1,12,6,7,4,9,9,14,9,14,14,12,12,16,7,12,6,7,13,10,6,12,8,10,12,17,18,14,4,15,9,9,15,17
"COG0070",9,10,4,10,7,15,7,9,12,11,1,7,5,8,11,7,9,14,3,9,11,4,7,13,11,3,8,11,6,12,7,9,5,8,6,8,14,14,10,6,8,10,8,4,8,14,6,10,5,12,13,11,10,7,14,15,2,8,14,23
"COG0071",2,6,4,1,8,8,1,4,8,2,0,2,3,4,4,2,5,5,3,3,5,4,12,1,3,3,1,5,2,1,4,5,1,2,4,1,4,4,4,8,4,1,6,3,4,1,7,2,2,4,3,1,4,9,3,7,3,5,2,1
"COG0072",10,10,9,6,7,8,11,7,8,6,7,12,7,19,11,12,6,7,4,10,19,6,6,12,4,13,10,5,3,6,17,9,7,10,7,9,8,12,11,7,8,6,1,8,4,8,8,10,10,6,10,14,5,10,5,11,5,9,4,11
"COG0073",9,11,15,16,15,19,13,16,20,14,14,15,22,21,16,20,11,18,12,26,16,12,12,14,10,18,14,17,22,16,10,25,8,20,11,18,15,13,18,14,21,9,11,10,12,23,18,23,13,10,22,18,17,20,11,20,8,18,19,18
"COG0074",1,0,0,1,1,0,1,0,0,1,3,2,1,2,0,3,1,1,0,0,0,0,0,1,1,0,4,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,2,3,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG0075",4,4,2,2,3,1,3,3,8,3,5,2,2,3,5,3,1,4,2,2,4,4,3,2,7,0,7,4,2,1,0,2,2,12,2,4,2,2,6,5,6,7,3,4,5,2,6,2,2,2,5,4,4,5,10,1,0,6,4,2
"COG0076",3,2,0,2,0,1,0,4,0,2,11,1,0,4,3,4,5,2,1,2,2,4,2,2,2,0,10,2,2,5,3,3,7,0,2,1,0,5,2,0,4,3,4,3,3,2,2,2,0,3,4,3,0,2,5,2,3,0,4,1
"COG0077",3,4,0,2,3,4,5,2,0,5,3,1,2,1,8,5,7,5,2,6,6,0,6,3,2,6,3,3,4,3,2,6,2,4,7,2,4,1,5,4,1,1,2,1,3,1,5,2,4,2,4,4,6,5,1,3,4,4,8,6
"COG0078",8,8,5,8,6,6,4,5,4,5,4,7,5,3,5,4,10,7,7,3,4,5,7,1,6,5,7,10,3,7,5,9,5,5,9,6,2,3,3,6,4,4,4,4,5,9,3,2,9,4,2,9,2,5,6,2,10,4,10,10
"COG0079",10,13,7,8,7,18,8,8,8,9,8,9,18,4,11,9,11,10,7,9,8,21,9,8,7,10,11,8,7,11,5,10,13,7,8,10,6,6,4,6,6,8,12,11,7,10,10,12,9,8,10,7,7,7,13,4,7,13,14,12
"COG0080",2,2,4,3,3,7,1,0,5,2,1,0,2,2,2,1,1,3,9,6,2,0,4,4,4,4,2,2,2,4,3,3,0,2,2,1,3,1,4,2,9,3,1,2,4,4,3,0,4,2,1,4,5,5,3,4,1,6,0,3
"COG0081",3,5,3,8,3,5,3,2,3,6,6,3,4,9,1,8,5,5,3,3,4,4,4,4,4,5,2,5,5,4,0,9,2,9,2,6,5,3,4,4,6,2,1,2,5,1,8,4,5,8,8,4,2,7,4,4,4,3,2,4
"COG0082",4,4,6,5,5,5,3,4,6,4,2,5,6,3,4,6,4,7,4,6,7,4,5,9,3,6,4,4,5,6,2,6,4,2,1,6,8,6,8,6,4,3,4,3,3,2,4,4,2,7,4,7,6,3,4,2,3,10,5,4
"COG0083",1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,2,0
"COG0084",7,9,6,5,5,12,11,9,1,7,7,3,6,11,6,2,6,1,4,5,2,8,6,6,10,9,11,6,0,6,7,9,5,5,11,5,9,8,3,3,9,5,7,11,5,5,4,10,4,7,3,8,8,4,7,11,6,10,3,5
"COG0085",20,11,15,13,22,13,16,6,22,25,12,25,20,14,16,18,15,14,18,21,22,18,17,15,18,17,10,17,19,15,11,19,23,19,19,19,15,24,24,18,15,10,13,5,21,29,23,16,21,28,22,24,12,20,11,17,20,23,20,19
"COG0086",18,16,21,20,11,19,22,16,15,18,13,16,19,14,10,16,16,19,18,27,15,19,15,21,16,18,14,5,11,21,11,6,4,10,8,6,5,4,4,13,3,2,1,2,4,4,4,4,6,9,6,8,7,9,3,12,5,4,7,5
"COG0087",2,3,5,2,5,6,3,1,1,1,3,0,5,5,2,4,6,5,5,2,1,3,4,2,1,4,1,3,3,3,2,7,3,4,4,2,2,2,5,4,3,6,2,4,4,4,7,4,7,5,5,4,4,13,2,2,3,1,3,4
"COG0088",2,5,6,2,5,5,4,5,2,2,2,2,3,3,4,4,8,0,2,3,4,5,4,2,2,4,0,4,2,1,4,5,2,2,6,2,2,3,0,3,4,5,2,3,4,5,2,5,2,5,4,4,0,2,2,6,3,2,3,2
"COG0089",2,2,3,4,2,4,0,0,1,3,0,4,3,4,3,2,2,3,4,2,3,0,2,0,2,4,1,2,2,2,1,2,4,1,1,4,2,0,3,1,2,2,4,0,2,2,1,1,7,1,0,1,2,3,1,3,2,2,2,2
"COG0090",3,3,8,2,0,5,2,10,1,5,3,3,2,2,1,5,3,4,5,8,3,8,2,3,0,4,2,4,4,6,1,3,2,3,6,7,5,5,6,2,2,4,1,2,5,7,4,6,3,3,4,2,8,0,2,5,9,4,4,4
"COG0091",0,1,4,5,5,0,1,3,8,4,3,2,2,1,2,0,2,2,0,7,0,1,1,2,1,3,1,1,1,1,2,1,2,3,2,1,3,1,1,3,3,1,0,1,3,1,3,3,3,2,3,2,3,2,3,5,0,0,2,3
"COG0092",1,4,3,5,4,7,2,2,3,6,3,5,2,6,2,2,4,6,1,5,2,1,9,3,1,3,5,3,4,4,5,5,1,2,3,4,2,2,5,4,3,4,1,1,2,5,4,3,6,4,3,3,2,4,6,4,0,5,2,2
"COG0093",1,3,2,1,2,4,1,2,3,2,1,6,5,1,2,1,6,1,5,3,3,1,2,3,1,3,1,2,3,3,1,5,4,1,2,4,2,0,2,3,3,0,3,2,1,4,3,1,0,1,2,2,3,0,1,0,2,3,1,1
"COG0094",4,2,8,3,4,6,3,0,5,5,3,4,3,1,2,3,2,1,6,4,3,2,1,4,10,3,7,2,4,5,4,12,5,4,5,7,3,2,2,5,3,3,2,2,2,4,3,2,2,4,2,4,6,5,1,3,3,4,3,3
"COG0095",0,2,2,0,0,1,0,2,1,2,1,0,0,1,0,4,1,0,4,1,0,1,0,3,0,0,5,0,0,4,4,4,2,0,1,3,0,3,0,0,3,2,0,1,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,1
"COG0096",2,2,3,2,3,4,2,1,6,5,0,0,0,2,2,1,3,2,4,7,2,3,4,0,4,5,4,1,3,4,3,3,5,3,3,2,4,2,4,1,3,1,2,0,3,1,5,1,4,3,3,2,3,2,1,4,4,5,3,2
"COG0097",2,3,4,3,2,4,2,0,3,5,2,2,2,4,2,5,0,2,3,4,1,2,6,3,2,5,2,1,1,4,5,2,2,10,5,5,4,1,5,1,0,4,4,4,1,3,4,0,7,2,5,2,3,7,1,4,3,1,1,2
"COG0098",2,3,3,3,7,2,5,1,6,7,3,2,3,6,1,5,1,2,4,3,3,0,4,5,3,4,3,0,0,1,2,3,1,2,6,5,1,2,2,7,4,1,0,1,2,3,4,4,5,6,2,0,4,5,1,4,2,7,3,4
"COG0099",3,3,1,1,2,4,3,1,3,2,0,3,1,1,4,3,1,1,1,1,2,7,6,3,1,4,1,0,7,1,3,2,0,1,2,1,1,1,3,2,0,2,1,1,4,3,2,7,4,0,1,1,4,4,4,1,5,5,0,3
"COG0100",2,0,0,3,1,3,3,1,7,4,2,1,1,3,1,4,4,2,2,4,4,3,2,2,1,3,0,4,3,3,5,1,1,1,5,5,2,1,1,1,3,2,1,2,2,1,1,1,4,4,2,1,3,3,4,7,0,0,5,1
"COG0101",2,4,1,1,11,6,1,3,7,4,3,6,7,10,3,4,5,3,5,4,6,1,11,8,5,3,1,2,1,6,3,3,6,5,9,5,5,5,8,7,6,5,7,4,2,5,4,5,2,4,5,3,8,5,4,2,5,5,4,4
"COG0102",1,0,4,2,2,5,3,2,4,0,3,3,6,2,1,3,4,4,1,3,5,3,4,3,1,0,2,2,5,3,5,2,0,2,5,2,4,1,6,4,1,3,3,0,5,6,0,3,0,2,3,1,1,0,4,3,0,2,4,2
"COG0103",2,2,3,2,3,4,5,1,1,3,2,0,1,1,2,1,3,5,2,6,2,2,2,2,3,1,0,2,3,4,2,2,1,6,5,5,2,1,4,4,1,4,1,1,2,3,0,1,2,1,1,2,7,2,7,1,1,1,0,2
"COG0104",0,1,3,4,1,4,6,1,2,4,0,0,2,0,2,0,5,3,1,5,1,2,3,1,2,5,0,1,0,3,6,10,5,8,7,7,7,11,7,6,12,3,6,2,6,9,13,7,9,8,6,9,6,9,5,8,6,14,10,8
"COG0105",0,0,1,1,1,0,1,1,2,6,0,2,4,5,1,2,1,0,2,0,1,0,2,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,2,1,2,0,0,0
"COG0106",0,5,2,4,3,1,2,2,2,2,2,11,2,4,1,1,4,1,2,3,3,1,1,1,2,6,5,2,3,2,3,4,2,3,7,4,2,1,5,4,2,2,1,1,3,2,2,4,3,5,3,3,7,4,0,2,1,4,1,5
"COG0107",7,5,1,1,2,10,2,0,1,5,0,2,5,1,3,5,2,3,5,6,3,4,4,6,4,2,4,6,1,7,2,0,3,4,0,3,0,3,7,4,2,1,4,3,6,4,4,2,6,5,2,0,4,0,2,2,2,4,1,2
