"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG0043",0,0,3,0,1,2,1,1,1,2,0,1,2,1,2,0,2,0,1,1,0,2,3,1,0,6,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,3,0,0,1,3,2,0,0,0,0,3,1,1,0,0,0,0,0
"COG0044",5,4,5,8,8,8,6,7,4,8,4,6,10,7,8,5,4,6,10,14,10,15,11,6,3,8,5,6,8,10,5,6,12,7,4,9,7,3,7,3,4,10,8,8,11,6,7,7,3,3,9,7,5,4,10,3,5,7,5,8
"COG0045",0,1,0,2,1,0,0,1,1,0,1,0,0,2,1,0,2,0,1,0,1,0,4,0,0,1,1,1,1,5,0,0,0,2,1,1,0,1,0,0,3,0,1,2,1,0,0,0,0,3,0,0,0,1,3,0,1,1,0,0
"COG0046",12,13,11,11,15,14,10,18,12,11,13,17,9,5,9,6,8,22,13,21,13,10,14,10,15,5,11,13,20,11,13,7,15,15,10,11,15,7,9,10,11,11,17,12,16,9,6,7,22,10,13,18,14,16,8,12,10,18,9,13
"COG0047",14,11,8,7,9,14,10,14,9,6,10,16,13,4,6,8,7,9,6,7,12,14,22,11,12,5,13,10,12,15,2,8,19,12,7,7,14,4,9,10,8,16,11,7,9,17,9,9,11,15,13,19,11,16,10,10,9,12,11,12
"COG0048",0,2,0,0,0,0,0,2,0,2,2,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,1,4,2,0,6,0,3,0,1,0,3,2,0,0,1,1,2,1,2,1,3,1,0,1,1,3,0
"COG0049",1,3,3,3,2,2,3,5,6,1,1,1,5,5,4,0,4,4,6,4,3,2,4,4,5,1,5,1,2,8,6,3,2,4,1,0,3,3,0,2,4,1,0,2,0,5,2,1,2,3,2,4,2,2,2,4,2,6,4,1
"COG0050",6,8,7,6,4,3,8,9,6,9,4,5,9,7,8,4,6,6,8,9,10,11,8,4,4,7,4,3,4,13,4,8,8,7,9,4,8,9,7,7,10,9,7,7,6,1,11,5,6,5,12,14,3,11,2,4,6,5,7,5
"COG0051",2,1,3,1,2,4,3,1,1,2,6,2,2,3,3,5,4,4,3,2,7,1,1,1,3,2,4,4,0,1,2,1,1,1,1,6,2,2,3,6,0,7,2,4,2,1,2,3,4,3,1,0,1,2,0,0,2,1,3,4
"COG0052",6,5,5,4,2,2,4,7,4,1,5,3,3,2,2,2,5,5,2,5,2,10,8,3,5,2,4,2,5,0,5,4,4,3,5,2,1,2,4,2,3,7,4,0,4,5,1,5,8,4,6,4,6,6,4,3,2,2,10,2
"COG0053",3,6,3,2,3,4,5,4,11,2,7,10,5,5,2,6,3,4,3,1,3,6,7,4,6,4,4,7,7,3,13,2,9,3,6,6,6,8,6,6,3,7,4,5,7,4,5,11,8,2,6,3,6,5,1,5,5,2,5,2
"COG0054",3,1,2,1,4,2,1,3,2,2,5,2,2,4,1,2,5,2,1,0,0,3,3,4,1,4,0,4,1,1,1,2,2,1,4,4,1,1,3,1,2,2,0,0,3,2,1,2,4,2,4,2,3,5,4,2,3,2,4,1
"COG0055",5,9,5,5,6,6,6,8,9,15,6,12,6,2,7,3,5,6,3,18,14,8,6,5,7,4,4,4,12,6,4,7,6,7,6,4,4,3,4,14,2,5,7,9,1,7,5,9,8,4,7,4,8,4,8,3,6,9,9,8
"COG0056",11,9,10,7,9,11,5,4,6,9,4,12,6,5,9,10,4,3,9,7,9,11,16,3,6,4,11,5,14,13,6,6,10,10,9,8,14,7,9,12,8,5,18,15,12,12,3,5,10,4,11,16,10,13,8,5,6,8,12,9
"COG0057",4,7,2,3,11,6,1,8,6,5,5,6,8,6,4,5,6,5,8,1,6,10,4,5,9,3,1,5,2,4,3,3,5,3,3,4,2,8,1,12,3,1,5,4,3,5,2,5,2,0,8,2,6,10,5,5,9,4,5,4
"COG0058",8,10,24,10,12,13,11,11,16,9,11,17,9,9,11,13,9,14,9,11,21,13,20,8,13,7,13,7,15,21,12,14,15,16,11,10,19,13,10,14,5,12,13,17,12,20,10,14,22,6,11,11,22,13,10,9,8,19,23,7
"COG0059",4,9,9,2,4,9,6,1,2,3,2,7,6,3,3,4,3,6,5,5,2,5,7,4,3,5,3,6,5,11,1,1,1,2,2,1,2,0,3,3,1,0,1,2,2,4,2,1,2,2,1,1,1,5,0,1,2,1,2,2
"COG0060",9,14,18,8,10,10,6,16,20,12,13,15,12,11,5,12,6,8,15,11,17,9,10,11,7,9,10,10,14,19,18,15,15,11,11,14,11,29,11,17,10,15,12,19,10,14,11,24,10,10,14,13,7,22,13,10,11,10,12,12
"COG0061",5,3,0,3,2,3,2,5,2,3,4,3,5,2,6,7,7,4,9,1,3,4,4,4,4,4,4,5,6,5,0,2,0,1,3,1,2,1,0,0,1,1,1,2,3,1,1,1,1,1,1,3,2,1,1,2,0,2,0,1
"COG0062",11,2,3,3,0,5,3,8,2,6,7,7,4,1,6,2,3,6,4,3,1,10,2,6,6,5,2,4,8,5,5,5,11,5,3,4,6,3,2,4,3,4,4,8,6,12,3,4,5,6,5,6,6,6,4,7,9,2,5,4
"COG0063",6,7,10,2,3,4,2,5,3,10,7,9,3,1,6,5,7,6,9,6,6,7,10,8,9,3,3,3,4,6,0,5,3,2,1,1,1,0,0,2,3,2,0,5,3,3,0,1,2,1,3,2,1,2,1,1,0,1,2,1
"COG0064",5,1,12,2,0,0,3,3,2,4,1,5,2,0,5,2,4,2,5,6,5,5,7,1,1,3,0,2,2,3,5,1,1,5,1,1,4,5,2,2,0,2,1,6,2,0,1,1,6,0,1,0,5,7,1,0,7,5,5,4
"COG0065",5,4,9,7,6,4,8,6,6,9,1,9,8,1,3,4,5,4,18,6,4,8,9,6,2,1,5,7,3,9,5,1,4,9,5,9,11,1,3,5,5,5,6,3,1,10,1,7,6,2,7,2,6,3,2,2,5,2,4,5
"COG0066",1,1,0,0,3,0,2,0,1,3,1,2,0,2,2,1,1,2,0,1,2,1,3,1,0,1,0,0,0,1,2,3,4,3,2,6,3,2,5,2,2,3,6,9,4,4,6,2,3,5,3,3,1,2,6,2,2,4,2,5
"COG0067",4,6,10,5,10,6,14,6,4,17,12,10,12,7,10,8,5,11,17,13,7,10,9,10,6,6,6,3,24,14,5,9,17,7,10,14,10,1,5,10,6,5,17,14,16,18,8,8,11,3,7,8,9,14,11,11,13,7,8,12
"COG0068",1,1,3,2,0,0,0,1,2,2,1,1,0,0,3,1,7,0,3,4,0,1,1,2,2,3,2,0,2,1,0,0,4,4,1,0,0,0,0,2,0,0,3,2,2,3,3,1,1,0,0,1,1,0,0,0,0,0,2,1
"COG0069",6,9,2,7,9,8,7,6,5,18,10,9,17,6,7,10,11,16,9,14,9,14,12,6,8,5,6,4,13,14,9,6,12,8,9,9,9,5,4,12,8,15,9,21,18,12,6,4,9,8,12,4,9,11,17,7,15,15,11,17
"COG0070",7,8,7,5,14,11,13,8,5,14,8,7,11,7,5,6,6,8,12,14,9,11,16,6,2,3,6,4,14,7,6,8,17,18,13,7,8,2,11,16,3,9,11,15,3,11,8,9,13,3,8,5,10,12,8,7,7,11,14,15
"COG0071",3,1,5,2,3,7,3,3,3,9,6,3,4,3,4,7,6,6,3,2,4,0,6,1,6,7,3,7,6,3,4,8,5,8,3,2,2,5,3,4,0,5,3,7,6,5,8,5,3,4,4,2,5,12,4,7,7,1,1,2
"COG0072",7,2,10,4,10,6,7,5,6,17,10,5,18,9,13,4,5,7,8,11,9,4,11,9,15,2,2,5,13,8,6,5,10,12,14,9,14,17,7,9,9,6,6,9,5,6,7,12,10,7,11,7,10,19,5,5,6,10,10,6
"COG0073",18,20,17,20,18,22,19,23,16,26,12,15,15,14,18,15,18,25,20,23,27,14,12,14,16,5,19,16,10,17,7,6,9,16,6,8,3,6,6,12,5,4,7,6,3,7,5,3,11,1,8,2,6,8,1,3,5,5,7,4
"COG0074",0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0075",1,2,1,8,1,5,2,2,1,0,2,6,4,4,3,4,3,2,2,2,2,0,2,3,6,0,4,1,6,1,3,3,7,4,3,2,3,1,4,1,6,2,5,0,10,4,9,3,7,5,5,1,1,0,1,2,2,6,2,3
"COG0076",4,3,0,3,4,1,2,0,2,0,4,0,3,4,0,0,3,1,6,0,2,0,0,5,0,7,2,2,2,3,1,2,0,1,3,1,6,4,1,0,6,0,4,1,2,2,2,2,1,2,0,0,2,0,3,1,1,1,1,2
"COG0077",1,4,1,6,7,2,3,5,1,5,3,3,2,1,1,3,0,5,6,2,5,4,5,4,7,6,6,4,5,3,4,10,4,3,3,4,7,2,5,0,4,5,4,5,1,6,2,5,7,4,6,2,3,2,6,6,3,3,1,3
"COG0078",5,7,6,4,1,8,5,8,5,6,8,4,2,2,8,4,11,7,7,10,14,7,6,5,7,11,6,9,11,12,7,2,3,9,6,5,2,6,7,6,2,7,7,3,6,5,4,2,5,5,3,7,7,3,10,5,2,8,8,4
"COG0079",12,14,9,8,7,15,9,11,7,16,12,3,10,14,7,5,12,7,5,5,9,6,14,7,6,5,9,10,12,4,4,7,6,6,6,15,7,6,13,11,6,9,6,16,9,10,3,7,5,4,5,9,10,15,9,6,13,10,9,11
"COG0080",1,4,0,0,1,1,1,1,1,3,3,3,2,3,0,2,6,4,3,1,2,4,1,0,3,1,3,4,2,3,3,4,1,2,4,5,2,1,2,3,2,6,1,5,2,6,6,2,2,4,6,6,6,4,1,1,1,4,4,2
"COG0081",3,6,3,10,3,4,3,8,6,0,3,5,4,2,3,2,6,3,5,4,8,4,5,5,6,1,5,7,7,5,2,5,2,2,3,3,1,8,2,9,0,2,2,5,3,2,2,2,1,1,5,2,3,5,3,3,2,7,1,4
"COG0082",1,6,2,2,4,4,4,6,12,5,1,4,5,5,4,3,0,6,5,6,3,1,4,1,1,3,9,5,10,5,3,2,3,5,5,7,7,6,2,3,3,3,1,10,2,4,1,2,2,5,6,4,5,5,5,3,2,4,4,3
"COG0083",0,1,2,1,1,0,0,2,2,2,3,0,3,0,0,0,2,0,1,5,1,2,5,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0084",10,5,4,7,4,7,9,5,11,7,1,1,5,6,8,8,8,3,4,4,6,3,5,6,3,5,8,2,4,9,9,10,3,3,3,6,3,4,5,3,5,4,6,3,3,2,3,12,4,6,8,6,5,10,2,7,3,8,7,4
"COG0085",14,13,21,15,16,10,21,26,10,13,13,15,15,10,15,21,17,18,15,18,21,18,15,23,19,11,9,15,18,24,11,21,17,25,19,18,20,16,16,20,26,14,18,17,17,13,17,16,15,18,15,15,20,19,13,21,15,21,12,15
"COG0086",9,16,31,17,22,19,12,16,15,21,9,21,22,13,27,22,14,15,18,36,22,24,16,12,15,13,14,18,16,15,14,16,17,18,17,15,21,18,24,24,9,16,13,17,17,13,8,17,24,6,22,16,21,17,10,17,16,16,21,19
"COG0087",3,2,4,4,3,2,4,7,5,7,6,4,6,2,6,3,7,3,2,9,4,5,4,3,3,3,4,4,2,3,2,7,3,1,3,8,4,3,1,7,1,4,1,1,2,0,5,1,5,1,3,3,5,7,5,4,1,4,2,5
"COG0088",4,2,7,2,0,2,4,5,2,7,8,2,5,2,6,6,7,6,2,1,2,2,4,1,4,3,4,5,4,3,3,0,1,0,1,2,0,1,2,2,1,0,1,1,2,0,5,4,3,0,4,3,2,2,1,1,1,1,3,0
"COG0089",2,3,1,2,1,1,3,5,0,6,3,1,2,3,2,0,4,2,4,0,5,2,2,2,4,2,2,7,3,1,1,2,1,3,2,2,0,4,0,4,0,2,3,5,4,0,3,1,5,3,5,1,1,3,3,3,2,3,4,2
"COG0090",1,0,1,1,0,5,0,0,1,1,1,1,1,0,3,1,0,2,2,3,2,2,1,1,1,0,0,2,0,2,1,2,8,5,10,2,5,5,1,5,3,3,2,3,5,2,3,4,3,0,5,2,2,5,2,6,4,4,4,2
"COG0091",4,1,5,2,5,0,2,2,1,2,3,2,1,0,2,2,1,8,5,1,4,4,2,2,5,2,2,7,6,7,3,5,2,1,1,5,3,6,1,3,3,2,3,4,1,1,2,1,7,1,0,2,2,4,2,0,1,3,4,1
"COG0092",5,2,6,1,1,4,6,4,2,4,4,5,4,2,6,4,3,2,2,1,4,5,3,4,2,0,2,0,1,5,0,1,2,2,4,6,3,5,1,6,2,2,2,5,5,2,2,6,3,2,5,1,1,8,2,2,0,5,2,2
"COG0093",2,4,4,1,2,0,0,4,2,2,1,5,2,1,7,1,1,1,3,4,1,4,3,1,1,1,2,4,2,2,1,2,3,4,1,2,1,2,0,3,0,3,3,2,1,2,1,2,3,2,3,2,5,3,2,0,1,3,4,2
"COG0094",3,3,2,0,6,1,3,4,5,1,4,1,1,2,1,2,4,2,1,3,3,5,2,10,5,0,4,4,8,4,5,3,3,6,2,3,2,3,3,6,5,3,2,5,1,2,7,6,6,3,6,9,2,4,1,4,4,8,5,4
"COG0095",0,0,2,1,2,1,0,0,0,0,3,0,0,2,3,0,0,2,2,2,2,1,3,1,3,1,0,3,0,5,0,2,1,0,1,1,2,0,0,2,1,2,0,5,0,1,0,2,1,2,4,0,3,1,1,0,0,0,0,3
"COG0096",2,2,6,1,1,5,3,4,2,0,4,4,2,3,0,1,8,3,0,3,3,2,2,2,8,0,2,4,1,5,2,4,1,3,3,2,1,0,3,5,2,1,3,4,3,2,1,2,1,2,7,5,1,4,3,4,7,4,4,3
"COG0097",4,1,5,2,1,4,4,1,6,7,2,3,5,3,3,4,4,3,4,2,2,3,5,4,5,3,2,4,2,10,2,7,4,8,0,5,2,4,2,5,1,3,3,6,2,3,0,2,4,1,7,1,8,5,3,2,2,4,3,0
"COG0098",2,6,1,4,1,3,5,3,3,2,4,6,2,1,4,3,5,3,2,3,4,4,3,2,6,2,6,4,5,1,3,2,3,4,2,5,3,3,3,0,1,4,2,3,2,1,5,4,4,0,3,7,3,4,4,3,3,3,3,2
"COG0099",0,0,2,2,4,3,3,3,5,5,0,1,1,3,1,1,3,1,7,0,4,6,3,2,1,0,3,2,2,2,2,2,1,2,3,4,4,2,5,6,1,4,1,2,1,1,2,2,6,2,0,2,2,3,3,3,4,3,3,4
"COG0100",1,1,1,1,2,1,4,4,3,2,3,2,0,0,3,3,2,4,1,2,3,3,4,3,2,1,2,4,1,0,4,2,3,1,3,3,2,3,1,7,0,1,0,2,4,1,3,2,3,0,4,4,3,4,0,1,4,0,1,2
"COG0101",6,7,6,4,5,3,3,5,5,6,6,6,6,5,1,7,5,6,2,9,2,6,5,0,3,4,4,4,4,13,3,3,5,1,2,2,10,6,2,4,9,6,5,11,4,3,6,7,3,0,6,2,2,3,5,6,7,5,5,3
"COG0102",7,3,1,3,4,6,3,3,2,5,1,1,2,2,5,4,3,2,3,3,3,3,6,6,1,1,1,1,4,4,0,1,4,2,5,6,3,1,1,5,0,2,2,2,0,5,1,2,1,1,1,2,3,1,2,1,4,5,3,2
"COG0103",2,1,2,3,1,4,0,0,4,1,0,1,2,1,1,4,2,3,3,1,2,0,0,3,2,3,3,3,1,4,2,1,5,2,1,2,3,0,2,6,3,1,1,4,1,0,3,2,4,2,2,6,2,4,1,3,5,1,5,1
"COG0104",6,5,12,1,4,6,5,9,5,7,4,8,7,4,10,7,10,10,8,9,6,5,3,3,10,1,2,10,7,6,3,5,6,5,13,8,3,3,4,7,5,6,12,7,2,11,0,7,3,5,7,6,7,7,4,9,7,10,5,9
"COG0105",1,1,0,0,0,2,1,0,3,0,1,0,1,3,0,0,1,0,1,0,1,1,1,1,1,2,2,0,1,1,1,1,1,3,0,0,1,3,0,1,6,0,0,1,2,0,2,0,0,4,0,1,1,1,2,0,2,0,2,1
"COG0106",5,0,2,3,2,4,3,0,2,2,6,4,4,2,0,4,3,4,3,1,4,4,2,1,5,0,2,1,2,1,3,2,2,6,3,4,6,3,5,1,4,5,8,3,1,2,4,3,4,1,1,1,0,2,1,5,3,2,4,4
"COG0107",1,4,3,5,3,0,3,6,5,2,2,4,1,0,3,6,2,4,4,4,1,6,3,5,3,2,1,3,2,3,1,1,5,1,4,2,3,2,4,4,0,3,3,4,3,3,4,2,6,2,4,2,2,5,2,3,6,3,5,3
