"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG0016",4,3,7,1,5,5,6,7,9,4,7,6,9,5,5,7,4,1,4,3,4,5,5,4,1,6,9,5,8,6,4,5,5,4,7,7,5,5,7,5,4,5,3,7,8,4,5,4,5,3,5,9,7,3,1,4,5,8,4,7
"COG0017",9,5,7,4,9,5,7,7,3,9,5,8,9,4,7,4,13,6,8,8,5,7,6,11,7,10,5,7,8,6,2,3,3,1,2,1,6,2,1,1,5,1,1,0,2,3,3,2,1,0,1,4,3,2,6,3,1,4,1,2
"COG0018",9,7,14,9,10,8,9,6,10,7,13,6,14,4,6,4,9,10,5,9,10,14,9,8,6,7,17,8,8,10,6,6,5,9,8,6,4,10,8,8,9,12,3,7,15,11,13,15,6,9,9,11,8,6,10,6,8,3,12,10
"COG0019",5,6,8,9,7,12,9,15,7,10,7,6,7,11,11,5,10,9,11,16,6,12,10,13,9,8,6,11,11,6,4,17,22,12,10,15,11,12,17,10,10,18,16,15,14,9,12,9,7,9,16,7,15,10,10,7,2,12,12,9
"COG0020",7,4,2,7,5,3,5,2,5,1,4,5,1,4,2,5,4,3,1,6,5,4,3,5,5,5,3,3,2,4,2,3,2,3,3,6,2,3,2,8,1,2,5,6,4,3,2,3,3,1,6,1,3,4,1,3,2,5,6,2
"COG0021",4,3,3,2,5,0,1,1,1,5,2,2,0,4,1,4,0,0,2,2,1,4,3,1,0,1,2,1,3,3,8,1,3,11,5,7,5,2,6,10,3,2,6,6,11,2,2,3,5,4,10,0,1,2,3,4,1,1,5,8
"COG0022",3,1,1,4,1,1,1,1,0,0,4,1,2,0,3,2,0,0,2,0,2,0,0,0,2,0,1,1,0,1,2,0,0,0,3,1,1,0,0,0,1,0,1,1,1,7,1,0,1,2,1,1,0,1,1,2,1,2,0,1
"COG0023",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,2,2,0,1,1,1
"COG0024",7,5,9,6,8,11,5,10,11,10,9,4,5,6,5,3,10,4,4,5,6,4,8,7,4,5,4,5,4,5,5,4,10,4,6,5,8,9,13,7,8,6,8,6,6,3,5,8,6,7,5,3,7,3,9,11,6,2,7,7
"COG0025",0,0,2,0,5,1,1,1,5,0,1,2,0,1,0,0,1,0,2,1,2,1,3,0,0,2,0,0,4,0,9,2,1,2,3,1,0,0,4,1,2,0,1,6,0,1,1,0,0,0,2,1,2,3,1,1,1,1,2,1
"COG0026",2,0,0,0,0,1,0,0,6,1,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0027",2,6,5,3,2,0,2,4,1,7,2,0,2,1,2,5,4,5,5,5,2,1,1,2,6,3,1,4,0,1,2,1,0,3,2,0,1,1,4,9,0,1,2,1,1,3,2,5,0,2,5,1,4,0,6,3,3,2,1,3
"COG0028",9,14,8,13,9,9,8,11,27,11,16,8,6,10,11,10,15,7,7,17,15,10,11,8,14,7,6,11,10,6,9,6,13,12,9,13,9,16,12,12,11,10,15,23,15,8,8,7,7,11,9,10,8,16,12,18,15,15,7,16
"COG0029",4,6,4,4,2,4,0,7,6,9,7,6,3,8,2,9,2,7,1,4,5,7,4,2,9,5,3,4,4,4,3,4,8,7,7,12,14,6,5,7,5,8,15,8,5,8,3,7,3,3,2,3,1,6,3,8,4,7,6,11
"COG0030",5,5,6,6,11,6,5,6,12,6,4,10,7,5,10,4,5,3,4,13,2,9,6,5,3,1,6,2,8,10,6,4,5,7,8,4,4,7,5,8,7,5,7,11,6,5,8,7,4,3,6,5,7,2,6,4,7,4,8,10
"COG0031",3,3,6,5,5,1,7,3,9,1,8,8,7,4,7,7,7,9,5,5,2,8,2,7,4,6,7,10,5,4,3,7,2,9,7,4,5,5,3,4,3,6,6,3,3,3,6,10,7,5,7,2,5,7,1,4,5,5,6,4
"COG0033",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",11,13,6,7,8,5,9,7,10,20,9,3,10,9,13,10,3,13,5,8,6,13,7,16,11,9,6,4,12,6,6,8,14,14,11,7,10,10,9,15,8,10,10,7,12,6,4,9,6,7,6,15,13,12,9,11,16,6,15,9
"COG0035",2,3,2,0,0,4,1,1,0,3,0,2,2,1,0,3,1,2,1,1,1,1,0,2,0,0,2,2,1,3,4,2,5,4,2,0,4,5,1,4,7,7,3,3,2,2,4,6,1,2,5,4,5,6,2,5,5,5,2,5
"COG0036",5,4,7,4,5,2,5,0,5,6,1,2,5,0,3,5,3,7,3,6,4,4,3,4,3,3,5,1,4,4,5,2,2,7,3,4,3,7,5,1,4,5,5,9,2,1,2,2,7,1,4,5,4,6,5,5,3,2,4,2
"COG0037",6,4,10,15,8,8,11,9,8,6,5,5,14,8,9,9,14,8,5,8,9,5,19,16,9,8,16,12,14,5,6,9,7,8,7,7,6,9,19,15,10,11,8,10,15,7,13,6,13,7,9,6,12,10,4,15,9,11,8,7
"COG0038",6,7,9,4,10,5,5,8,13,8,7,4,3,14,12,11,16,5,6,6,10,10,10,8,10,7,6,14,8,5,9,10,5,6,11,8,12,9,8,6,5,10,5,9,7,9,5,9,7,6,6,3,10,11,6,5,9,10,8,9
"COG0039",8,3,6,4,2,13,6,8,11,11,11,8,4,6,10,8,9,8,7,4,12,5,12,7,7,10,6,11,6,6,8,8,7,7,9,11,5,5,6,3,10,4,5,6,7,9,4,7,3,5,12,7,3,7,6,7,7,7,8,15
"COG0040",5,1,9,5,1,5,2,6,4,3,2,3,3,6,4,5,6,10,5,2,3,1,5,6,4,5,2,3,3,2,5,3,2,2,3,1,1,4,0,4,3,4,3,1,3,5,4,2,0,2,5,4,1,3,1,1,4,1,2,4
"COG0041",1,4,4,2,4,3,0,2,3,2,1,1,1,5,0,1,3,3,0,1,1,4,3,3,2,4,3,2,3,1,4,4,2,2,1,1,2,5,4,5,4,1,3,7,7,0,2,0,3,2,0,2,2,3,3,4,4,3,4,2
"COG0042",12,7,4,9,7,3,5,5,5,6,2,6,5,8,7,9,10,7,6,10,8,6,13,9,13,9,11,13,11,11,7,8,4,8,5,8,13,7,11,6,11,9,6,6,7,6,8,5,5,6,6,8,9,11,8,15,6,8,3,8
"COG0043",0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,1,1,3,2,0,0,1,0,2,2,1,0,0,2,0,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,1,1
"COG0044",6,6,7,9,2,5,5,9,10,6,8,5,11,7,8,7,7,4,6,7,8,4,8,8,5,7,4,14,13,6,6,14,9,4,4,7,10,6,3,8,6,4,7,8,7,5,6,5,11,6,4,7,9,7,3,9,12,8,9,5
"COG0045",1,2,0,1,1,1,2,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,5,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,6,0,1,0,0,1,0,0,1,0,1
"COG0046",15,11,14,12,12,5,16,14,15,23,13,9,14,13,8,10,14,11,7,12,12,17,7,24,12,11,11,14,21,17,6,10,17,20,6,11,10,11,13,18,13,11,11,17,17,12,15,9,14,6,13,10,15,21,10,13,13,12,16,21
"COG0047",14,11,16,6,6,3,8,4,14,28,12,6,12,13,7,11,14,10,8,12,8,13,10,14,9,11,11,10,15,10,6,11,11,20,10,7,8,12,5,13,13,15,13,10,11,13,12,8,3,8,11,4,14,12,6,11,17,8,8,10
"COG0048",1,1,0,3,3,0,1,4,4,3,2,0,4,0,3,1,4,1,0,4,0,2,5,2,2,1,4,2,2,3,1,1,1,2,0,2,4,1,1,2,4,2,2,0,3,1,2,1,5,4,1,1,0,1,0,1,2,1,3,2
"COG0049",4,2,6,4,5,1,2,2,3,6,3,0,3,2,1,4,3,2,2,5,0,1,3,0,2,1,2,3,5,3,3,2,1,1,5,1,2,3,5,0,4,3,5,6,0,3,2,4,2,1,0,2,1,2,5,2,1,3,7,1
"COG0050",11,5,5,2,4,5,10,6,10,11,10,9,14,7,7,7,8,11,4,4,3,5,6,5,7,4,14,10,8,5,2,7,5,9,8,8,3,7,14,4,8,3,5,12,4,4,5,4,6,6,6,8,6,7,6,4,12,4,5,4
"COG0051",1,3,3,0,1,5,2,2,2,1,1,0,3,1,3,3,1,2,2,0,2,3,2,3,3,2,2,0,0,4,2,4,3,1,1,4,2,5,6,2,1,3,1,3,2,2,0,1,3,2,0,4,0,2,1,2,3,3,2,3
"COG0052",3,3,3,3,6,3,2,4,5,8,3,6,3,4,3,4,1,3,3,3,3,5,5,2,3,3,5,2,4,4,3,2,5,3,1,1,1,3,4,9,3,2,1,1,7,2,2,3,2,6,0,3,3,5,5,2,2,3,2,2
"COG0053",3,6,8,4,10,4,7,8,0,4,3,7,11,3,3,7,3,11,6,4,3,5,1,7,4,2,7,5,6,4,8,6,5,5,5,4,8,9,5,4,6,10,7,5,5,5,4,4,7,3,5,2,4,6,2,4,3,4,5,7
"COG0054",2,4,3,3,1,1,6,2,0,1,3,3,1,8,5,2,1,3,1,2,0,3,1,3,0,3,3,1,1,1,0,2,1,3,1,0,1,2,4,5,1,2,2,0,4,2,1,2,1,1,4,1,2,2,2,2,1,1,2,1
"COG0055",9,4,5,8,6,1,17,7,9,7,6,5,10,10,4,1,10,7,5,8,7,11,7,8,5,6,3,6,13,5,5,5,8,9,6,6,1,11,12,3,5,8,8,7,8,5,7,11,5,2,5,8,6,8,3,11,10,3,6,5
"COG0056",6,6,2,1,1,0,6,0,3,1,1,3,1,0,2,1,2,4,1,4,3,2,0,5,1,3,0,6,2,2,6,7,9,10,8,3,6,17,15,7,15,10,12,7,7,6,8,5,10,1,2,9,11,5,7,13,6,2,5,10
"COG0057",3,2,6,3,5,2,7,5,7,4,3,4,7,9,13,5,3,4,2,7,2,6,9,7,6,5,9,4,5,3,1,2,1,2,1,2,2,2,1,2,7,2,2,1,2,1,0,0,5,1,0,0,0,1,4,3,2,2,3,1
"COG0058",16,10,15,19,19,16,24,21,16,14,13,12,22,9,13,10,12,10,17,14,6,17,18,6,8,6,15,12,20,5,13,13,19,15,12,13,16,10,16,6,17,22,15,15,16,15,16,17,9,4,8,8,17,13,17,21,15,5,19,15
"COG0059",3,6,3,8,8,7,2,4,8,3,6,3,8,3,2,4,7,2,3,8,1,3,3,4,1,4,0,4,4,5,4,1,4,5,2,5,4,3,3,3,5,2,2,10,6,8,4,4,2,5,5,4,6,7,2,8,5,1,6,3
"COG0060",14,10,10,11,11,12,16,11,22,18,9,14,17,10,12,11,11,15,7,13,5,8,16,9,8,12,10,8,10,12,11,9,7,18,16,8,11,11,18,13,11,15,15,18,12,11,14,12,10,9,4,16,10,12,9,13,14,13,10,11
"COG0061",3,5,2,6,5,6,2,3,7,9,2,5,5,5,3,4,4,4,5,5,2,3,3,3,2,7,2,6,4,3,3,5,4,3,2,2,4,5,4,2,7,2,5,8,6,1,3,7,2,6,2,4,4,4,0,4,0,9,4,4
"COG0062",7,1,5,4,7,2,2,2,2,8,2,1,3,9,2,4,6,7,3,11,4,8,5,7,4,6,3,4,6,5,3,8,7,9,5,8,7,5,6,7,5,3,3,6,6,3,5,3,2,1,2,4,4,6,6,1,3,5,5,4
"COG0063",4,5,6,6,4,2,3,5,4,16,7,9,9,4,1,7,5,6,4,4,2,5,7,7,4,6,3,5,6,2,3,16,0,5,9,7,3,3,1,8,5,3,10,7,4,6,2,4,6,3,3,4,6,0,5,2,3,4,5,2
"COG0064",3,1,2,2,5,1,5,3,4,3,0,1,3,0,5,0,3,3,0,3,0,2,8,1,1,1,9,1,7,3,2,4,7,1,0,1,2,4,4,0,6,1,1,14,1,1,0,2,10,1,1,1,4,5,0,6,2,0,4,0
"COG0065",8,7,9,7,5,7,8,6,5,6,8,2,4,3,4,8,7,3,1,6,1,5,4,6,5,3,7,5,9,4,5,11,7,4,6,6,10,4,7,5,3,4,8,10,3,6,5,4,4,4,5,2,7,2,1,7,5,4,11,3
"COG0066",6,4,0,3,3,3,3,0,7,3,3,5,4,2,2,2,3,2,2,3,1,3,2,3,1,2,3,3,1,3,1,3,3,4,4,0,5,1,0,0,3,0,1,5,3,1,3,0,3,2,5,2,2,1,2,3,6,0,0,5
"COG0067",6,14,12,10,7,5,7,14,14,17,10,13,4,3,9,0,13,13,7,6,5,14,11,13,9,6,1,8,14,6,10,10,12,19,12,11,10,8,8,14,10,10,10,15,7,11,14,18,8,5,6,16,10,15,3,8,4,7,9,12
"COG0068",1,3,0,1,2,1,1,2,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,2,0,3,2,2,0,3,5,1,1,0,0,3,2,0,0,0,2,1,3,3,0,1,0,0,2,1,0,0,2,1,0,0,2,2,1,2
"COG0069",11,14,16,21,7,5,6,9,23,17,15,8,4,8,7,8,13,16,8,17,10,14,25,12,10,9,7,10,14,14,7,10,6,16,15,3,15,10,12,9,11,9,10,17,16,11,5,10,5,2,2,11,13,12,5,21,7,12,12,9
"COG0070",12,6,7,18,5,6,13,11,16,16,11,3,5,1,14,8,10,15,12,18,3,9,14,11,10,6,3,9,17,9,3,7,7,9,11,5,19,15,13,5,10,6,10,13,14,16,5,12,3,9,6,10,11,7,6,8,10,12,6,13
"COG0071",1,6,3,4,5,3,4,2,6,2,2,4,2,6,0,3,3,0,6,10,2,4,5,5,7,3,2,2,5,2,4,2,3,3,4,4,4,2,4,2,5,2,4,4,3,3,3,6,2,3,7,2,2,9,5,0,4,3,1,3
"COG0072",14,5,4,6,18,6,14,12,13,10,6,5,9,12,14,4,7,9,7,11,3,9,13,10,6,5,12,3,6,9,2,10,13,8,12,8,10,10,17,5,7,11,7,10,9,4,7,9,15,3,5,5,10,6,5,8,11,9,11,6
"COG0073",19,14,22,12,15,12,18,20,17,20,12,12,21,11,10,7,15,17,10,22,9,15,16,24,20,11,18,11,30,16,10,17,17,20,20,22,11,13,24,24,23,15,21,19,18,13,8,13,13,9,12,11,19,17,11,20,11,17,13,17
"COG0074",0,3,0,1,0,6,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,3,2,2,0,1,0,2,0,0,0,3,1,2,0,0,1,1,1,0,0,0,3,1,0,0,3,0
"COG0075",1,5,1,3,2,4,6,6,1,6,2,6,0,5,2,1,1,6,5,2,6,3,0,1,6,8,2,4,2,1,2,3,0,2,4,4,0,3,2,2,1,1,5,1,1,2,6,9,2,1,6,3,3,0,6,1,2,6,2,4
"COG0076",0,2,7,1,2,3,3,5,0,0,3,5,1,1,1,2,7,0,4,2,9,2,0,0,6,3,1,3,0,2,2,3,1,0,0,2,5,1,0,2,1,3,0,0,2,3,1,2,2,3,2,4,1,4,4,2,0,6,4,2
"COG0077",6,8,4,2,4,2,3,5,7,4,8,5,6,4,4,1,7,4,6,0,1,5,1,4,5,2,2,3,4,3,0,8,1,4,2,2,5,6,3,3,4,3,4,4,4,5,4,3,1,1,4,1,5,6,1,4,3,8,1,6
"COG0078",7,2,3,8,2,3,2,9,8,5,3,7,15,2,4,6,0,2,1,10,3,6,4,6,2,9,1,9,12,11,6,11,4,4,3,1,4,3,1,8,8,8,5,5,5,5,6,9,4,7,4,6,4,6,0,1,5,3,9,8
"COG0079",11,14,10,12,9,2,8,4,6,3,5,10,9,3,9,5,11,11,8,10,8,6,14,11,11,11,5,13,7,10,8,9,2,5,9,9,15,10,14,11,8,15,4,12,7,2,18,10,4,6,15,12,7,13,7,14,9,15,6,5
"COG0080",3,3,3,2,3,5,2,4,3,2,1,2,3,2,1,4,3,1,6,1,2,3,4,2,6,1,3,5,4,10,1,0,1,2,3,2,2,3,1,2,4,2,5,2,1,3,2,2,3,0,3,3,2,2,1,2,1,3,1,2
"COG0081",1,2,3,6,3,3,2,4,8,3,1,2,7,4,1,6,2,6,3,5,2,6,3,8,3,2,2,3,2,8,1,3,3,4,2,4,2,3,5,4,3,2,1,3,6,2,3,3,3,2,5,6,2,0,3,4,7,3,2,3
"COG0082",6,6,6,1,5,5,3,7,4,9,3,3,6,3,3,3,7,6,5,4,4,2,10,4,3,5,2,7,4,1,2,5,2,4,3,7,4,9,6,1,6,3,5,8,3,0,2,6,2,3,4,1,3,4,3,1,5,6,3,8
"COG0083",1,1,0,1,1,0,2,0,6,0,0,0,5,1,0,0,0,2,0,2,0,1,2,1,0,0,0,0,2,2,1,2,1,1,0,1,0,2,1,0,1,4,0,3,1,0,1,0,1,0,0,0,1,1,0,2,1,0,2,0
"COG0084",5,5,3,2,7,7,9,7,5,4,5,8,6,6,6,10,8,3,6,5,8,5,8,4,11,5,6,7,3,9,7,4,2,7,3,5,9,9,12,5,2,7,3,11,11,6,7,8,5,11,8,2,6,4,11,6,7,10,3,3
"COG0085",22,19,15,15,28,10,19,15,19,19,12,15,30,19,12,16,22,18,20,25,17,25,16,14,25,20,29,25,16,20,16,16,16,14,18,17,13,19,14,26,29,21,13,17,21,11,14,22,20,15,15,13,15,31,5,22,18,10,24,22
"COG0086",20,4,10,12,22,11,14,15,15,23,16,21,21,16,17,13,19,26,10,25,15,25,17,24,12,19,16,12,20,15,19,23,19,17,22,27,14,21,21,18,14,17,37,17,15,13,10,13,24,10,11,11,19,14,12,20,22,15,27,11
"COG0087",5,1,2,2,4,7,2,5,3,2,2,2,6,5,5,4,6,5,5,4,2,7,3,2,3,3,4,3,2,5,3,5,3,3,1,2,4,1,3,11,3,1,3,5,5,3,4,5,7,1,2,4,4,3,1,7,7,1,5,4
"COG0088",2,7,4,3,7,3,3,6,4,1,4,4,8,5,2,7,6,5,2,5,5,6,6,4,2,2,2,2,2,5,9,4,1,0,7,3,8,4,8,1,8,4,4,5,6,5,2,4,2,7,2,2,6,3,1,2,4,1,3,2
"COG0089",6,1,4,3,5,0,4,2,3,1,1,1,6,1,2,2,3,1,1,4,2,2,1,5,1,2,1,2,2,2,0,4,2,2,0,2,0,2,3,4,1,4,0,0,2,2,3,2,4,0,4,2,1,1,2,5,2,4,1,2
"COG0090",2,2,3,0,3,2,1,5,7,9,1,4,3,2,4,4,3,6,3,5,2,6,2,6,4,5,5,3,1,7,3,3,6,6,3,2,0,3,4,4,7,5,6,4,2,2,2,1,4,2,4,1,7,3,2,4,5,2,4,7
"COG0091",1,0,3,0,3,4,3,0,2,1,0,1,1,5,6,4,3,2,1,2,2,1,5,5,2,4,0,1,0,5,4,1,2,1,5,3,3,3,1,3,4,2,1,0,1,3,1,1,3,1,6,4,2,2,0,5,2,2,5,1
"COG0092",5,3,7,4,6,2,5,0,6,1,1,5,5,2,4,0,3,3,5,3,4,3,4,7,2,5,6,1,3,5,2,3,2,3,3,5,4,5,4,0,4,5,2,2,4,3,5,3,8,1,4,3,2,4,4,4,4,3,3,3
"COG0093",2,2,4,2,5,1,2,2,1,2,2,1,4,0,0,2,5,1,1,5,2,2,1,1,2,3,2,4,5,2,2,4,3,1,4,4,1,3,2,3,4,2,3,3,3,0,1,3,3,4,1,0,0,1,1,2,0,0,2,1
"COG0094",4,0,5,3,3,1,9,2,4,9,2,0,4,3,4,6,3,3,3,4,2,4,4,3,5,5,2,8,4,2,4,0,3,1,0,5,3,3,9,4,5,3,1,4,6,2,2,5,5,1,0,3,7,4,2,3,3,0,1,4
"COG0095",2,1,0,2,2,3,0,1,7,1,2,2,2,1,0,1,0,4,4,1,1,1,0,1,3,0,1,0,0,2,0,3,2,0,2,0,4,0,1,0,0,1,0,6,1,2,0,1,6,1,0,0,0,0,0,0,1,3,2,1
"COG0096",3,2,0,2,3,4,1,5,2,3,0,0,2,3,2,0,1,6,1,3,1,3,3,3,2,2,1,5,4,3,3,1,1,4,3,1,0,2,1,3,5,2,4,3,1,0,0,3,1,1,0,0,4,4,1,3,0,3,4,2
"COG0097",3,2,2,2,8,1,4,3,6,4,1,2,2,3,3,0,3,8,3,5,2,9,2,5,2,0,6,2,5,8,2,3,4,2,3,5,2,4,4,3,5,5,1,7,5,5,5,5,7,3,2,2,3,1,3,3,5,1,1,3
"COG0098",2,1,4,1,4,0,4,6,5,7,2,3,1,1,0,3,3,5,3,4,3,2,2,6,7,5,2,2,6,1,1,5,4,2,7,4,1,5,4,3,6,5,3,6,3,2,5,3,3,3,1,1,6,0,1,5,0,1,2,3
"COG0099",1,3,3,2,4,2,0,3,2,3,3,1,3,0,1,2,5,3,0,3,1,2,2,1,4,1,5,2,3,3,2,3,1,7,2,0,1,3,0,3,3,4,3,0,1,0,1,2,1,3,2,0,2,4,3,5,1,1,1,3
"COG0100",4,1,0,2,2,1,3,1,6,2,1,1,4,3,1,0,2,2,0,1,1,5,1,3,2,4,4,2,6,1,2,1,0,3,1,2,2,5,6,5,3,4,1,4,1,1,1,3,3,1,4,5,2,2,3,2,5,3,1,2
"COG0101",4,5,4,4,8,3,2,7,7,1,2,4,4,3,0,6,3,1,4,5,3,4,6,3,3,5,9,4,7,5,2,4,2,3,4,4,7,9,7,8,3,3,1,6,9,2,4,6,8,5,5,2,9,6,3,5,3,5,3,2
"COG0102",3,0,0,0,5,3,1,3,3,0,3,2,4,0,3,5,2,3,2,7,1,1,3,2,2,2,5,1,6,1,3,2,5,4,2,3,1,5,3,2,4,3,0,3,4,4,2,2,4,2,3,5,3,1,1,3,2,1,2,5
"COG0103",2,2,4,2,4,2,1,1,3,3,2,3,3,1,1,5,2,4,2,1,2,1,5,7,3,2,2,0,3,0,2,1,1,3,0,1,0,0,2,3,3,4,5,2,0,4,3,2,0,1,2,0,7,1,0,0,2,3,2,2
"COG0104",4,5,5,5,15,4,2,6,7,6,8,12,3,5,9,3,8,0,2,15,4,9,7,5,6,9,0,8,6,12,7,9,7,9,5,11,5,9,6,7,11,11,4,9,9,5,7,12,8,8,8,2,4,7,6,7,9,8,5,9
"COG0105",1,1,0,1,1,1,2,1,0,1,2,1,0,2,0,0,0,0,2,1,1,2,0,1,1,0,5,0,0,1,2,2,0,0,2,1,1,2,1,1,0,1,0,1,0,3,1,0,0,2,2,1,3,1,0,0,0,1,1,0
"COG0106",8,2,4,6,0,3,5,2,4,2,2,3,3,3,10,1,7,2,1,2,4,1,6,2,3,0,4,3,5,6,2,2,2,2,5,2,2,3,2,2,4,2,2,3,1,4,0,4,1,1,1,2,1,4,3,4,3,5,0,4
"COG0107",1,3,4,4,2,2,3,0,7,4,4,3,4,0,5,3,6,1,1,1,1,3,3,6,2,1,3,3,6,1,3,8,2,2,3,5,6,6,2,4,1,3,3,3,2,2,2,0,3,0,3,4,3,6,0,5,2,1,4,5
