"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG0021",5,7,6,4,5,1,12,5,4,7,7,1,7,5,3,4,10,5,1,2,10,5,1,3,4,7,6,4,4,4,5,7,7,4,8,6,3,5,5,6,10,7,3,6,2,1,5,5,14,1,2,5,5,3,5,12,5,10,3,6
"COG0022",0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,2,3,4,0,4,2,0,1,5,1,1,0,1,2,1,1,2,0,1,2,3,5,2,1,0,1,0,0,0,0,1,0,3,0,0,2,0,3,3,1,1,0,1
"COG0023",0,1,0,4,1,1,0,2,1,0,2,1,0,1,1,2,0,0,3,1,0,3,0,3,0,3,3,3,2,0,1,0,1,0,1,0,0,3,1,2,0,0,0,0,1,4,2,2,0,2,1,0,1,3,2,0,2,0,2,1
"COG0024",0,2,3,3,3,1,1,0,7,2,1,1,3,2,2,1,4,1,4,3,3,4,3,3,2,2,4,4,2,2,7,7,6,6,11,7,7,6,5,6,7,2,9,4,9,8,4,6,5,9,8,6,9,10,10,10,5,2,7,7
"COG0025",4,0,1,1,0,0,0,0,0,0,1,0,4,0,3,0,0,2,0,1,1,2,3,0,0,0,6,1,1,1,3,0,2,2,1,0,5,1,1,0,5,0,2,3,0,0,0,0,3,1,1,3,2,2,2,0,2,2,6,0
"COG0026",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG0027",2,6,2,4,4,4,2,1,1,4,0,2,1,0,2,1,3,0,4,3,3,3,2,2,1,5,2,1,1,6,3,3,7,1,4,5,1,3,2,1,3,2,3,2,1,5,0,1,2,1,2,2,0,4,1,1,2,2,3,1
"COG0028",4,3,4,3,2,3,7,4,5,1,1,8,3,2,2,5,6,3,4,4,0,4,5,3,4,3,5,6,4,4,10,7,7,5,14,10,12,16,13,10,13,15,11,12,14,8,11,5,11,14,10,14,8,11,14,12,8,17,13,19
"COG0029",3,3,2,3,2,0,2,3,0,5,1,2,0,2,3,5,1,2,1,1,3,0,1,2,4,0,2,0,1,2,5,8,7,4,2,8,2,4,6,6,7,3,8,4,7,4,4,4,7,4,7,5,4,5,5,3,3,1,6,8
"COG0030",6,6,6,4,11,7,7,1,8,4,4,4,6,6,9,10,5,9,13,8,5,5,4,12,10,4,2,5,4,4,7,3,9,4,4,6,8,6,5,3,10,3,4,7,7,7,2,5,5,7,9,8,10,1,8,3,7,6,7,9
"COG0031",8,3,1,5,3,3,3,9,6,5,3,2,5,1,10,3,6,6,7,12,4,2,2,8,3,7,9,4,5,6,5,2,5,3,7,3,5,4,6,6,8,7,8,6,5,9,5,8,12,9,5,5,8,8,9,5,9,2,7,5
"COG0033",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG0034",9,13,15,10,8,13,10,13,15,12,9,9,5,14,12,14,11,10,8,7,12,13,9,15,11,16,10,11,11,9,12,14,11,4,12,18,3,5,11,12,7,16,8,11,2,12,3,6,9,5,7,6,11,6,4,6,12,8,12,13
"COG0035",1,2,3,2,4,1,1,1,0,3,2,1,1,1,0,2,2,2,0,0,2,0,4,5,1,0,2,2,1,0,5,3,3,2,2,8,4,2,0,2,5,4,3,4,5,3,6,6,6,4,7,3,4,2,5,5,6,4,9,4
"COG0036",10,1,6,2,3,6,1,6,4,4,1,6,4,2,5,1,3,7,2,3,7,1,8,2,8,3,4,2,3,2,3,2,4,3,7,3,9,2,3,4,3,7,5,3,4,1,4,7,9,3,5,10,5,7,4,3,5,2,1,3
"COG0037",9,12,9,5,8,7,7,3,9,7,13,13,15,9,15,14,11,10,11,6,8,9,4,9,12,6,4,7,10,9,9,10,11,7,14,6,17,7,8,8,10,8,6,16,12,9,3,15,7,11,13,15,15,10,8,9,7,16,6,10
"COG0038",8,4,10,12,3,9,5,5,8,9,5,9,4,11,7,3,9,9,8,9,6,12,7,4,7,4,10,9,11,10,8,8,13,4,8,7,3,8,13,7,8,4,10,5,7,14,10,5,4,8,10,6,7,5,8,9,6,9,5,9
"COG0039",7,11,10,8,9,4,5,9,4,9,5,4,8,13,8,7,9,7,0,8,1,6,8,4,10,5,9,8,7,11,10,5,10,5,4,2,7,12,7,5,8,2,11,8,11,8,2,5,15,5,4,11,6,10,6,7,9,5,6,12
"COG0040",3,3,0,1,1,1,1,1,2,3,5,4,3,5,5,3,7,2,7,2,4,1,3,3,4,3,4,5,0,0,2,4,1,0,6,3,6,4,2,4,3,5,3,1,4,3,1,0,3,7,3,1,2,3,4,2,5,1,3,2
"COG0041",3,1,3,3,2,4,6,0,2,2,0,4,1,4,5,4,2,0,3,0,5,4,3,6,4,1,3,1,2,0,4,4,3,4,3,1,7,2,1,2,4,4,6,1,4,2,3,3,3,2,1,1,4,6,4,5,1,3,5,1
"COG0042",10,6,6,2,8,8,6,8,13,10,8,8,6,4,5,5,6,10,11,5,6,6,8,8,13,9,6,8,11,10,8,7,10,4,11,6,11,10,5,9,8,3,8,5,8,8,11,5,2,8,8,7,11,9,9,8,5,13,7,5
"COG0043",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,4,0,1,1,1,0,3,1,3,0,5,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0
"COG0044",11,11,6,2,8,7,10,5,10,7,7,4,8,7,2,5,4,4,5,8,7,8,8,5,10,3,10,4,6,7,14,8,7,10,9,4,7,7,7,8,5,11,4,5,12,3,3,9,16,7,12,10,2,6,1,5,6,9,4,13
"COG0045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,0,1,0,0,1,3,0,2,1,0,2,1,0,0,1,0,0
"COG0046",22,16,11,6,12,9,10,7,16,20,15,8,10,16,12,20,24,12,8,6,10,7,21,15,15,11,11,6,21,17,14,16,14,10,10,21,17,14,10,13,10,25,12,16,10,17,11,21,21,10,19,15,14,16,14,20,18,18,16,17
"COG0047",15,16,13,8,18,6,16,12,16,16,14,15,9,14,11,6,17,7,14,6,14,6,15,11,6,20,8,5,12,6,14,11,6,6,9,23,14,6,11,8,9,14,10,16,8,4,6,13,22,13,10,12,9,12,7,11,11,5,9,9
"COG0048",3,1,1,1,3,5,1,0,4,1,2,1,3,3,2,0,4,1,0,1,4,3,2,2,0,2,2,1,2,1,2,2,3,2,2,2,0,2,2,1,3,4,1,3,0,2,1,2,1,0,3,6,2,0,1,3,3,1,2,1
"COG0049",0,0,2,0,1,0,3,1,0,0,2,2,1,1,0,2,0,0,3,2,1,0,2,0,1,0,0,1,1,0,3,2,1,0,4,3,6,1,3,3,5,3,2,3,4,2,1,3,4,2,3,3,5,2,2,7,4,2,1,4
"COG0050",14,1,18,6,6,6,6,8,7,8,5,5,3,10,5,7,6,8,8,4,15,4,13,5,5,10,5,13,8,5,6,3,6,3,5,8,9,2,6,8,5,9,6,8,3,5,8,6,1,3,6,8,2,7,9,5,10,3,8,4
"COG0051",1,1,0,5,2,5,1,4,4,2,1,0,2,0,3,1,1,2,2,1,3,2,3,3,5,1,5,7,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,1,2,0,1,1,0,2,0
"COG0052",3,1,8,6,1,3,2,1,0,6,2,6,2,4,4,0,6,0,3,4,5,3,3,2,3,2,3,7,3,5,3,5,2,1,3,11,2,3,4,4,3,5,2,5,6,7,5,4,0,1,0,8,8,6,3,5,3,7,6,3
"COG0053",3,8,3,10,2,6,3,3,6,8,8,5,6,7,4,2,3,6,4,6,6,3,4,0,3,2,5,3,5,6,1,3,2,2,1,0,2,1,0,0,1,0,3,1,1,1,2,2,0,3,3,1,3,1,1,1,2,1,1,2
"COG0054",0,6,3,3,3,1,2,2,2,2,2,1,1,5,3,1,4,2,5,1,5,2,1,1,1,2,2,1,1,0,5,3,2,3,3,5,2,5,3,2,0,0,2,3,3,4,3,3,1,1,1,3,2,1,1,0,0,2,6,3
"COG0055",12,6,10,2,7,11,9,4,10,6,5,7,10,7,4,7,7,3,3,4,8,4,3,2,3,5,8,4,12,8,3,10,14,5,7,8,10,3,1,16,10,10,5,7,4,2,11,6,9,14,3,5,6,8,6,5,1,10,9,8
"COG0056",10,8,11,2,7,7,8,6,6,7,11,5,12,18,6,7,6,9,8,7,8,3,9,6,6,13,9,5,9,7,3,5,4,1,3,4,2,1,1,3,3,1,0,5,1,2,3,2,3,6,1,2,4,6,3,6,4,1,1,2
"COG0057",6,6,6,6,3,8,5,2,2,2,7,1,5,7,3,3,11,5,8,3,8,4,5,3,3,6,5,5,1,3,4,6,4,4,7,6,6,4,0,2,7,9,6,4,2,7,4,5,3,9,6,7,7,5,2,6,12,4,7,5
"COG0058",21,12,19,8,10,11,11,14,28,11,15,15,13,16,19,20,13,9,9,10,6,5,11,20,7,7,13,5,16,7,10,9,21,12,16,9,17,9,8,15,19,12,10,13,16,13,15,13,13,22,17,11,6,15,13,8,12,17,15,17
"COG0059",13,5,2,2,10,2,6,5,2,6,3,8,3,5,3,9,5,2,6,3,7,4,2,5,4,4,4,0,4,3,6,1,2,3,6,7,6,4,7,8,5,4,2,7,5,2,8,4,7,4,6,3,8,1,1,5,4,7,5,2
"COG0060",9,14,12,5,18,8,21,6,9,16,11,15,16,5,13,17,17,10,12,6,13,16,17,16,6,15,8,10,10,9,8,17,17,12,10,15,13,8,7,7,6,12,19,16,12,9,15,18,7,10,12,10,18,10,6,14,12,10,23,15
"COG0061",0,2,0,3,1,1,1,1,2,3,1,2,1,1,2,2,1,1,1,2,2,2,1,1,0,0,1,1,1,4,0,5,2,3,2,5,6,5,5,5,3,2,2,6,0,3,3,4,5,2,5,2,2,1,6,1,5,3,3,6
"COG0062",3,8,8,3,3,5,6,3,3,7,5,5,5,6,4,1,6,8,4,5,6,5,4,5,3,4,3,2,3,5,4,5,3,4,5,6,5,1,2,3,2,11,3,9,6,2,2,1,10,0,8,1,3,2,2,3,7,10,3,4
"COG0063",7,6,7,2,7,3,3,5,4,5,4,9,5,6,6,4,9,2,7,4,10,5,6,2,5,8,6,1,2,2,2,4,6,4,8,3,1,4,4,6,5,11,2,6,2,2,4,4,5,8,2,7,7,8,5,4,2,7,1,3
"COG0064",10,0,3,1,6,5,3,1,2,1,4,2,2,0,4,2,2,4,1,2,8,1,6,2,0,0,1,3,2,3,2,3,3,2,4,0,6,0,0,4,3,1,0,7,2,3,1,5,7,2,3,9,5,1,4,0,5,3,2,2
"COG0065",8,2,3,3,5,7,7,4,13,5,7,11,7,3,3,6,9,6,4,2,6,4,6,3,6,9,14,2,6,9,8,4,7,9,5,4,8,7,7,12,7,7,4,2,2,4,7,4,9,2,7,8,7,6,9,5,5,7,2,7
"COG0066",0,2,1,3,4,2,2,2,2,1,5,1,5,4,3,1,1,3,1,4,1,4,5,1,3,4,3,4,1,1,3,1,2,3,3,5,5,1,2,5,4,4,3,3,1,3,4,1,3,4,3,2,2,3,3,7,4,4,3,2
"COG0067",14,13,6,2,12,12,8,4,9,7,9,14,15,13,12,11,19,10,6,3,11,8,12,7,2,14,15,3,9,5,7,6,7,2,11,9,18,11,9,14,10,10,15,8,11,6,14,16,17,19,11,13,9,10,12,12,11,10,10,13
"COG0068",4,0,0,0,0,1,2,0,0,3,1,0,3,4,0,1,1,0,1,0,2,0,1,0,1,2,0,2,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,4,1,2,7,0,2,2,0,0,0,0,0,0,1,0
"COG0069",10,15,3,5,9,7,14,7,12,16,17,10,11,11,16,10,17,12,8,4,10,6,6,11,4,11,12,8,9,15,16,1,11,8,7,19,13,11,7,9,6,15,12,17,11,3,11,8,13,13,12,13,8,5,13,11,8,13,9,11
"COG0070",17,4,11,11,13,8,12,12,4,14,6,9,7,12,11,8,16,11,8,8,8,5,8,7,3,14,8,5,11,13,8,10,7,7,14,16,10,19,10,13,5,12,8,13,5,8,4,8,9,11,10,14,10,11,19,10,10,17,13,11
"COG0071",6,2,6,7,3,6,7,3,2,3,6,5,3,4,3,4,1,4,4,5,6,1,7,6,5,3,8,8,4,3,2,7,2,3,6,8,7,1,3,1,8,4,3,10,0,3,6,1,0,5,4,6,0,2,3,3,6,0,4,2
"COG0072",9,9,13,11,8,13,8,2,9,7,10,6,4,5,9,9,10,11,6,6,10,8,11,6,5,10,4,7,7,9,11,8,10,9,10,10,13,10,4,6,7,8,9,12,1,9,8,10,15,12,6,14,11,12,7,8,13,10,5,5
"COG0073",9,22,12,13,15,26,14,17,17,14,28,15,15,23,20,20,15,26,14,15,12,8,17,11,14,22,19,20,13,17,11,23,21,5,18,16,13,7,14,15,16,22,17,20,16,11,10,18,21,13,16,15,13,20,10,10,19,19,14,19
"COG0074",3,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,3,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,2,3,1,0,2,1,1,1,0,1,1,2,2,0,0,6,0,1,1,0,1,0,0,2,1,3,1
"COG0075",0,2,0,5,2,3,7,5,1,1,3,1,7,4,1,1,5,0,4,3,3,7,3,5,6,4,5,2,4,4,4,4,4,2,2,0,1,1,3,3,2,2,5,0,4,3,6,2,2,2,4,0,3,5,2,5,3,4,1,6
"COG0076",2,0,0,2,2,1,2,3,2,2,4,3,0,0,2,3,2,4,0,1,0,2,3,3,1,2,1,1,2,4,2,0,2,0,0,0,0,6,4,2,2,1,4,1,5,3,4,1,0,1,4,0,0,6,2,4,6,3,2,1
"COG0077",4,7,3,2,1,6,4,5,5,2,8,0,4,3,5,4,3,5,7,0,3,2,3,3,5,4,4,4,3,7,0,3,2,3,5,3,4,3,3,2,2,5,3,4,4,1,6,2,8,9,4,8,6,1,1,2,5,5,2,5
"COG0078",10,3,6,2,9,4,7,4,9,2,6,4,14,9,10,9,2,5,6,2,1,3,6,8,7,5,3,7,6,4,2,4,9,5,4,4,3,7,6,5,8,8,8,4,8,4,4,12,8,10,6,3,5,6,4,3,7,3,8,6
"COG0079",4,2,2,6,2,1,4,4,3,3,3,3,1,0,4,1,2,1,3,2,1,4,3,5,6,2,3,2,3,3,7,3,6,6,7,8,15,7,9,18,11,8,13,7,12,4,10,5,9,12,7,8,11,11,7,9,8,7,11,11
"COG0080",1,3,2,0,3,3,3,5,4,4,5,2,6,3,3,2,3,2,4,3,0,2,1,4,1,2,4,3,4,0,3,1,3,1,2,0,4,2,1,2,4,2,1,3,2,2,6,6,6,2,6,4,2,1,8,1,2,2,1,2
"COG0081",6,3,7,6,4,5,1,2,4,3,5,0,2,3,3,2,7,3,4,4,3,3,2,4,3,2,4,5,5,5,1,1,3,0,1,1,0,2,0,2,1,2,2,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,3
"COG0082",5,3,3,4,7,5,11,5,6,6,10,6,5,3,5,6,4,2,4,1,2,2,3,3,2,4,0,3,5,3,7,2,1,3,4,2,8,5,3,1,5,4,3,3,5,8,4,2,6,4,5,2,1,5,3,2,9,2,6,2
"COG0083",5,0,0,0,0,1,1,1,2,1,0,1,1,1,0,2,1,1,2,1,5,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0084",11,7,2,8,4,6,5,5,5,6,8,2,3,2,10,7,3,4,5,12,11,5,2,9,6,4,6,7,5,2,6,6,6,7,6,1,5,8,6,2,9,4,6,2,5,7,12,7,5,8,14,8,7,7,8,7,11,4,4,3
"COG0085",12,17,18,20,21,26,18,16,17,18,28,13,15,21,15,28,16,14,18,21,24,16,32,17,12,15,14,17,18,15,16,32,22,11,16,27,13,14,16,23,21,27,11,17,9,14,16,22,18,18,14,20,12,19,13,13,18,11,17,17
"COG0086",12,18,24,11,25,23,22,9,10,17,22,23,11,20,13,12,14,12,25,7,19,10,17,11,3,19,23,13,11,16,17,16,18,9,20,26,17,18,11,14,13,24,13,19,19,12,11,26,12,13,16,17,20,22,20,20,23,21,14,14
"COG0087",1,5,4,0,3,2,7,5,3,4,3,5,2,3,4,6,1,1,1,1,6,0,2,5,1,3,1,4,2,0,6,3,6,0,3,1,3,2,3,3,3,4,4,5,1,4,3,6,4,1,0,4,3,6,4,6,3,4,6,3
"COG0088",4,4,6,7,3,3,4,3,2,3,5,2,5,5,0,7,1,1,3,4,1,1,0,9,4,3,2,6,8,0,2,3,2,3,7,2,8,3,2,2,1,3,2,4,2,3,7,6,6,1,4,4,4,5,2,3,3,7,3,5
"COG0089",4,2,2,2,3,4,0,1,2,1,2,1,3,3,0,0,2,1,1,1,5,4,3,0,3,2,4,5,0,1,3,2,1,0,6,5,2,2,3,1,4,2,2,6,0,4,1,3,4,2,0,3,3,0,1,2,0,1,3,0
"COG0090",5,4,2,2,12,2,3,6,5,2,7,4,2,6,3,8,4,4,5,3,8,1,6,2,2,3,3,4,2,2,2,1,4,4,7,4,4,2,1,7,4,4,2,3,0,6,3,4,3,1,2,3,6,3,4,4,3,6,6,3
"COG0091",3,3,3,3,3,2,2,0,2,5,1,4,2,3,3,5,1,2,3,2,3,3,2,1,1,2,2,4,3,1,2,7,4,3,5,5,3,3,0,2,2,5,2,2,4,5,2,1,4,2,7,0,3,3,2,1,3,1,2,0
"COG0092",6,5,7,5,5,2,2,1,4,7,3,2,3,2,3,6,5,4,5,4,3,2,0,4,3,1,4,3,4,2,1,4,4,5,7,3,6,1,2,2,2,1,1,10,6,3,4,4,4,3,3,4,5,3,3,4,6,1,6,6
"COG0093",1,1,3,1,1,1,1,0,1,1,2,0,1,0,0,1,2,0,2,0,1,0,0,1,0,1,2,2,1,0,6,0,2,1,1,1,1,0,3,4,5,4,4,5,1,1,4,4,2,2,1,4,5,3,0,8,2,4,3,2
"COG0094",3,1,7,2,4,4,4,3,4,5,4,3,2,2,1,3,2,4,3,6,4,3,4,7,6,3,3,4,4,1,6,0,4,1,3,2,2,2,4,2,4,7,4,4,3,7,4,3,7,5,4,3,2,2,6,3,1,2,2,3
"COG0095",6,0,4,1,3,2,0,0,1,1,1,1,0,0,1,0,0,4,2,3,0,1,1,2,0,3,1,1,2,1,0,6,1,3,0,0,1,3,1,0,2,0,0,0,0,2,2,1,7,1,1,1,0,0,2,2,1,0,0,1
"COG0096",2,0,5,3,4,1,2,3,1,3,2,0,4,4,3,2,2,0,3,1,4,0,1,1,4,2,1,3,3,2,3,5,1,1,0,3,3,1,0,2,1,1,3,1,0,2,0,6,0,4,1,3,3,3,0,2,3,5,1,1
"COG0097",2,4,5,0,3,4,3,4,5,2,2,4,2,5,1,3,4,1,2,1,5,3,7,2,1,4,4,2,3,1,3,1,4,0,3,5,3,2,5,2,2,5,4,6,3,6,3,4,5,0,4,8,3,2,6,1,5,6,0,0
"COG0098",3,1,2,4,3,2,2,0,2,6,5,2,3,2,1,2,6,2,1,3,4,5,4,3,4,3,1,2,0,3,6,5,7,1,3,3,5,2,0,6,0,6,2,5,5,3,2,4,4,4,5,3,2,7,2,3,1,3,4,2
"COG0099",1,1,1,0,4,1,2,4,6,8,2,0,2,2,0,2,3,0,3,1,2,1,2,6,0,2,4,6,3,2,2,3,3,2,5,2,1,1,1,4,1,2,2,3,0,3,2,7,4,3,0,5,5,4,0,1,3,1,3,1
"COG0100",5,2,3,0,2,1,0,3,0,2,3,0,1,5,3,3,0,1,1,1,3,0,1,3,1,1,3,4,2,3,4,2,3,2,3,1,1,4,0,1,2,2,1,4,2,2,0,1,1,2,1,1,0,2,2,1,4,2,1,1
"COG0101",4,3,6,2,3,6,3,3,2,5,5,6,7,3,2,4,5,3,6,3,2,1,3,3,7,7,2,6,6,1,4,8,4,2,6,3,3,5,2,2,7,9,5,3,6,4,4,10,3,2,3,5,6,2,3,5,3,8,3,5
"COG0102",2,2,5,0,2,5,3,4,1,2,3,0,2,4,1,4,1,2,1,4,2,0,3,1,1,3,0,2,6,1,2,0,2,0,2,2,2,5,0,3,5,1,3,2,5,3,4,3,5,5,5,1,2,5,2,0,3,2,2,0
"COG0103",5,1,4,2,3,1,5,2,1,2,2,2,4,2,3,2,4,0,2,1,2,3,2,5,2,4,1,4,3,4,0,1,1,2,2,4,2,1,0,1,4,7,1,3,2,1,3,2,6,2,2,5,1,3,2,2,5,2,4,4
"COG0104",1,1,2,0,3,5,1,0,1,3,2,1,2,0,2,3,1,2,0,2,5,5,2,1,3,3,2,4,3,2,8,5,8,4,5,9,5,7,3,6,9,7,3,8,6,2,11,5,6,10,5,9,7,5,5,7,6,6,8,5
"COG0105",0,1,1,0,1,4,2,1,2,0,1,3,0,1,0,1,0,1,1,2,3,4,2,1,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG0106",4,1,0,3,4,3,0,1,2,4,0,2,1,5,5,2,4,4,2,1,3,2,4,7,4,3,2,4,4,3,1,1,0,1,1,1,0,0,1,2,1,0,2,0,2,1,2,0,3,1,1,1,1,1,0,1,1,3,0,0
"COG0107",6,4,4,2,1,3,4,2,0,4,4,3,7,2,6,4,3,3,4,0,4,3,3,2,2,3,4,1,4,3,3,1,1,5,6,5,3,3,2,7,3,6,4,3,1,3,4,1,4,5,1,4,1,3,7,3,4,4,3,7
