"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG0024",5,3,6,6,7,5,12,12,8,8,4,3,7,4,7,5,6,1,6,6,5,9,6,6,6,9,4,6,4,11,3,9,2,1,4,3,8,8,11,4,8,10,4,6,11,11,6,9,1,8,13,15,5,9,4,7,10,7,8,4
"COG0025",1,2,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,1,1,1,1,1,1,5,4,1,1,0,0,2,3,0,0,0,2,1,0,6,5,0,7,0,0,7,6,2,1,1,1,1,2,1,0,1,1,2,2,2,2,5
"COG0026",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,5
"COG0027",3,3,3,2,4,1,1,7,1,1,3,5,0,2,3,0,6,3,4,2,3,1,2,2,0,3,2,0,2,4,1,3,4,2,1,0,1,7,1,4,1,7,3,0,2,1,0,2,2,1,2,2,5,5,1,0,1,1,0,3
"COG0028",14,6,6,14,11,11,6,9,10,12,9,8,19,10,10,18,15,29,16,5,8,4,14,25,15,13,9,10,15,10,5,9,20,8,12,9,10,11,12,12,7,8,6,26,18,10,8,10,15,10,8,12,7,7,17,5,9,11,13,19
"COG0029",6,7,6,3,7,3,1,5,5,5,6,5,5,7,7,6,4,3,7,3,10,8,8,2,2,4,9,9,9,4,1,5,8,7,4,1,6,7,7,5,1,10,8,3,7,6,4,8,7,8,2,12,9,7,6,4,7,7,4,8
"COG0030",5,6,4,13,1,6,10,11,6,6,5,4,7,8,10,9,6,3,5,11,5,8,6,8,7,8,11,4,4,6,5,8,7,12,5,3,4,9,10,9,15,1,4,8,6,2,9,2,6,5,10,8,5,4,8,7,3,5,3,10
"COG0031",8,8,2,6,1,4,7,3,9,2,10,4,3,6,3,6,2,6,2,4,1,10,6,12,9,5,7,7,5,7,8,1,6,2,6,5,6,12,7,5,5,5,3,5,6,9,2,4,7,6,5,3,1,2,4,10,3,6,12,7
"COG0033",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,1,2
"COG0034",11,11,16,10,19,12,8,10,16,4,12,10,7,8,8,9,11,3,9,14,9,7,7,11,12,8,8,11,16,8,8,3,12,8,15,9,15,7,13,9,6,20,8,15,6,1,13,8,13,8,12,11,13,9,14,13,10,13,6,8
"COG0035",4,2,8,4,10,2,4,3,3,6,5,6,6,3,2,3,3,3,6,0,6,2,6,4,6,11,4,5,5,9,4,5,5,8,8,1,2,3,3,7,4,5,1,2,4,7,3,9,3,1,10,6,3,7,1,2,4,4,4,3
"COG0036",5,6,9,5,5,4,3,5,4,3,5,7,1,3,1,6,5,6,5,4,3,5,2,7,2,4,3,5,3,2,6,7,4,7,4,8,3,3,6,3,7,3,0,9,6,4,1,6,2,1,3,7,5,6,1,5,2,5,7,4
"COG0037",12,5,8,9,13,12,12,6,10,6,11,8,12,7,12,7,8,2,8,17,13,6,7,11,12,12,8,11,12,9,10,13,10,8,14,12,6,9,9,12,9,9,6,15,10,2,6,9,9,10,12,5,9,13,11,9,4,10,8,7
"COG0038",13,8,7,6,7,4,4,11,6,9,14,15,11,11,7,8,12,7,9,9,8,12,10,10,10,10,8,9,11,7,8,3,6,6,6,7,14,15,6,10,13,8,9,8,12,13,10,9,7,5,7,13,21,10,12,6,5,14,4,14
"COG0039",9,7,11,5,11,6,4,14,7,8,11,6,4,7,6,6,9,4,1,7,3,9,9,9,5,5,4,5,3,8,6,3,5,9,6,1,6,13,6,7,6,4,3,11,5,6,6,5,8,6,4,3,4,5,4,6,8,4,7,9
"COG0040",5,5,5,4,3,1,4,5,2,4,5,5,3,1,4,0,6,3,2,3,3,3,1,2,4,3,5,5,3,2,6,4,6,1,4,4,4,4,2,1,3,3,7,1,2,3,5,2,7,6,3,2,4,4,4,1,3,1,6,2
"COG0041",6,5,2,3,4,7,1,4,1,4,5,2,3,2,5,1,0,3,4,4,5,2,0,5,3,9,2,3,2,1,6,4,1,1,2,1,7,3,5,3,2,2,1,3,4,1,0,3,2,1,3,3,2,4,5,6,4,2,2,1
"COG0042",8,7,3,7,5,8,8,4,8,9,8,3,6,8,8,8,4,9,4,7,3,6,10,3,10,7,3,10,6,7,6,8,2,4,15,13,7,14,10,12,12,3,9,8,6,7,8,6,4,11,7,10,3,8,6,9,5,13,11,4
"COG0043",2,1,0,3,1,0,1,0,0,0,3,0,1,0,0,1,0,3,2,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,3,2,0,0,0,0,1,2,1,0,4,1,0,0,0,0,1,1,1,1,0
"COG0044",4,6,5,13,1,6,10,3,8,6,9,9,7,6,5,9,8,9,6,6,7,11,4,12,8,5,4,7,6,12,6,9,6,8,5,7,14,6,10,4,6,4,8,10,4,3,4,5,7,6,6,7,8,4,8,5,6,5,4,8
"COG0045",1,0,1,0,1,2,0,2,1,1,1,1,5,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,4,1,1,1,1
"COG0046",4,1,3,5,3,3,4,2,3,2,4,6,2,4,3,7,6,3,5,4,4,5,0,4,4,3,6,6,5,6,17,17,18,4,10,17,15,15,12,7,12,11,6,12,9,13,4,7,21,19,14,21,23,6,14,15,7,16,9,14
"COG0047",16,10,18,15,12,14,10,9,5,6,6,17,7,12,10,14,10,4,14,12,12,10,7,9,9,14,16,11,11,12,12,16,16,4,11,14,15,17,24,15,4,26,9,16,14,18,7,16,12,9,12,15,26,6,9,17,3,10,6,18
"COG0048",3,0,1,4,2,2,4,2,2,2,4,1,4,0,2,0,6,2,3,2,0,0,0,3,1,1,3,1,0,1,4,1,3,0,3,1,3,1,3,1,2,3,0,5,2,1,2,4,3,1,1,3,3,2,1,2,1,2,3,2
"COG0049",2,3,2,0,2,1,3,2,2,5,5,1,6,1,3,4,1,1,0,3,2,4,1,0,3,4,1,3,4,4,9,3,3,0,4,5,2,5,3,3,7,2,3,3,2,1,1,3,5,3,1,1,3,5,0,2,1,1,2,1
"COG0050",4,3,8,12,2,9,6,6,5,8,10,4,4,6,6,10,7,14,4,4,4,7,6,7,5,11,8,3,7,7,10,7,6,4,6,8,3,10,8,10,8,11,5,5,5,7,3,7,4,6,7,4,8,7,6,3,9,9,11,2
"COG0051",2,1,1,5,1,2,3,1,5,4,3,0,7,1,3,3,2,2,1,3,2,1,1,0,3,0,2,1,0,0,3,1,3,0,5,1,1,4,2,4,3,3,1,1,2,1,3,1,1,1,2,1,0,2,1,2,0,1,2,1
"COG0052",1,3,5,6,0,10,6,4,3,5,0,5,3,2,2,5,7,5,5,4,2,0,2,2,0,2,3,4,3,2,5,1,4,2,3,5,3,3,4,6,3,3,2,4,3,3,1,6,8,2,7,1,9,8,2,5,2,2,5,3
"COG0053",5,8,6,2,4,7,7,5,7,12,5,4,3,2,1,3,3,6,5,5,4,6,5,5,4,12,6,3,4,1,5,6,2,3,4,9,5,5,10,7,2,1,1,10,2,4,2,9,4,3,7,4,3,8,4,4,1,4,5,5
"COG0054",2,3,2,1,3,3,1,0,4,5,6,1,2,1,7,2,2,3,1,0,3,0,0,3,0,4,2,0,2,1,4,0,6,2,2,1,3,1,0,0,4,4,1,0,1,1,2,3,2,2,1,3,6,2,3,2,1,1,4,0
"COG0055",13,2,8,4,7,10,4,5,5,5,5,8,4,3,3,6,4,3,3,8,5,8,7,13,9,5,11,4,12,6,10,13,5,7,10,7,6,3,8,7,6,11,3,8,8,8,4,3,13,5,7,6,7,9,15,5,6,4,8,11
"COG0056",2,3,16,9,9,5,7,5,9,13,7,9,11,7,5,8,10,7,8,6,10,5,9,7,4,11,14,9,8,11,3,8,6,9,9,15,8,11,14,6,2,8,5,15,8,11,11,9,8,11,9,8,13,7,6,7,4,4,11,8
"COG0057",3,1,6,3,4,6,9,7,8,3,6,4,3,2,4,6,2,8,10,7,5,7,8,5,6,6,7,7,4,5,11,5,8,2,8,3,10,3,6,4,6,8,5,9,3,2,4,6,9,2,7,6,10,3,4,7,4,6,7,5
"COG0058",15,11,9,13,16,16,21,8,15,7,18,16,9,10,14,22,7,16,8,17,10,10,6,17,7,14,13,16,16,20,16,14,11,16,23,18,11,18,18,14,6,7,11,27,16,22,6,5,16,13,13,8,8,18,14,23,5,15,17,12
"COG0059",4,4,7,2,6,4,4,6,8,5,3,4,7,3,6,4,4,3,4,3,7,4,3,4,9,5,6,4,5,2,2,4,4,2,5,4,7,7,9,4,7,5,6,2,4,6,5,2,5,5,7,4,7,5,4,9,1,5,5,18
"COG0060",16,6,14,9,14,9,28,6,15,10,9,12,12,11,16,14,16,5,25,20,13,8,11,20,8,4,12,13,11,10,12,13,15,10,11,12,10,7,12,6,10,15,15,12,12,11,9,7,7,17,13,15,9,12,12,15,8,17,12,11
"COG0061",3,2,6,5,5,2,4,0,2,4,5,1,3,4,4,7,6,2,2,1,4,1,3,3,5,2,2,5,7,0,2,6,3,6,5,7,4,2,3,6,7,12,4,5,5,0,5,3,7,3,3,8,2,9,6,4,3,2,6,3
"COG0062",3,5,8,1,3,3,5,2,3,1,4,5,4,4,3,6,10,0,7,9,5,5,3,1,4,2,5,1,8,1,4,1,4,4,8,8,5,3,7,3,2,5,1,5,8,3,2,5,6,3,3,14,10,7,8,0,6,4,4,4
"COG0063",3,4,9,2,4,11,3,5,6,3,5,7,5,4,6,1,7,1,5,4,2,5,2,9,5,6,6,8,4,6,6,3,7,3,3,3,5,5,4,2,6,4,3,3,5,2,2,4,4,3,5,6,3,8,4,2,1,6,2,5
"COG0064",1,1,2,2,0,4,7,1,4,4,2,0,3,2,5,1,0,1,2,2,2,1,0,8,1,2,2,2,6,0,5,1,1,2,2,3,3,9,5,2,4,0,2,2,2,1,0,1,5,0,1,0,1,0,0,7,0,3,1,4
"COG0065",5,4,4,4,3,6,4,3,8,6,5,5,6,4,2,6,4,1,7,5,8,4,4,9,5,7,12,3,6,5,1,4,5,2,4,3,4,7,4,5,3,3,5,6,6,13,2,5,4,5,4,4,5,3,4,5,6,7,5,10
"COG0066",2,3,0,1,2,1,0,3,4,4,3,1,1,4,5,1,6,2,2,4,3,3,5,6,3,5,6,1,7,2,0,2,2,4,1,1,4,4,2,3,2,2,4,0,4,0,3,5,1,5,5,3,2,0,2,3,4,3,3,4
"COG0067",12,14,10,5,18,13,12,3,7,23,8,20,15,9,16,8,10,9,7,12,8,5,8,12,9,9,15,12,5,7,14,7,11,12,13,14,15,6,17,8,6,9,5,6,13,13,9,11,7,13,10,16,16,6,16,11,8,10,14,10
"COG0068",0,1,1,4,2,0,1,0,0,1,3,0,3,0,3,0,2,0,1,0,4,1,2,4,0,2,1,0,0,0,0,0,0,2,3,2,0,5,1,4,3,0,2,0,0,1,1,1,0,2,1,0,0,0,1,3,1,3,3,0
"COG0069",12,6,19,10,11,11,14,8,9,8,11,8,7,15,10,14,17,8,18,10,2,3,11,8,6,12,11,7,7,9,9,10,6,8,12,18,12,17,14,12,5,17,5,0,8,14,13,9,9,15,13,8,15,5,11,12,8,18,3,9
"COG0070",12,9,6,11,11,8,10,7,7,10,9,12,5,7,10,5,4,4,11,10,2,3,3,14,13,11,5,16,7,6,8,6,7,5,12,5,8,11,13,6,5,15,6,7,9,11,9,10,13,18,6,18,13,9,19,10,8,13,8,8
"COG0071",8,5,5,4,4,2,5,4,4,4,6,1,6,2,6,4,1,2,1,6,1,3,4,1,6,6,1,3,4,3,2,4,3,5,6,6,1,5,5,3,4,10,3,2,4,7,3,2,2,2,4,3,5,4,4,5,5,1,3,5
"COG0072",5,10,9,15,7,12,12,4,10,14,9,8,11,8,11,10,10,1,3,9,9,6,5,10,8,7,13,12,6,6,7,6,13,2,7,14,10,9,17,7,9,5,2,8,9,10,12,2,9,9,7,11,6,9,9,8,8,9,1,5
"COG0073",10,15,22,17,13,17,21,14,15,15,27,18,19,15,15,23,13,7,21,21,20,11,12,27,5,15,18,17,15,14,12,16,21,15,14,11,22,13,29,10,21,17,9,24,15,9,10,15,15,10,19,20,18,20,19,23,14,10,11,14
"COG0074",0,3,1,2,0,1,1,0,1,1,0,0,2,1,0,0,1,9,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,0,1,4,1
"COG0075",4,0,3,0,2,3,1,2,4,1,3,7,6,0,1,0,4,0,4,2,5,4,4,3,2,0,7,0,4,8,3,3,9,2,1,1,4,2,4,4,2,1,1,2,3,3,4,2,2,2,4,8,1,3,4,3,4,1,2,4
"COG0076",4,0,0,0,6,1,1,2,2,3,1,3,4,5,1,1,0,10,7,1,1,6,5,0,2,2,0,4,3,2,1,3,1,3,2,0,5,0,0,4,2,1,1,2,0,3,8,2,2,5,3,0,1,3,4,4,4,0,3,0
"COG0077",5,2,6,3,2,8,2,3,3,2,7,4,5,4,2,5,1,3,2,4,4,7,2,3,6,3,4,3,5,2,2,4,2,3,6,2,7,1,3,1,4,4,3,2,1,4,2,3,4,2,2,4,3,1,2,2,5,4,7,6
"COG0078",6,5,6,3,3,4,6,5,2,9,2,5,3,4,3,7,6,9,8,5,7,8,4,4,5,2,5,3,4,3,4,14,6,5,5,4,6,6,4,5,5,9,4,3,6,5,2,4,4,5,9,4,8,4,3,3,8,2,5,7
"COG0079",11,11,13,14,12,11,13,8,14,10,10,5,9,4,12,9,5,4,7,12,3,8,13,14,13,9,7,13,10,8,8,4,7,8,5,2,7,15,8,13,6,4,5,6,20,11,5,9,10,9,8,3,7,3,13,10,5,12,6,5
"COG0080",2,6,6,3,5,2,5,5,1,4,2,5,1,3,2,2,1,1,3,4,0,2,1,0,4,3,3,2,1,0,7,4,9,5,2,4,1,2,3,2,2,3,0,1,0,4,2,4,1,0,4,1,2,2,2,2,1,2,3,1
"COG0081",1,3,5,2,10,2,5,2,5,4,3,5,2,2,8,3,5,1,3,6,4,4,7,3,3,5,5,4,6,2,6,4,5,1,7,1,3,5,3,5,4,0,6,4,6,1,0,2,4,4,3,2,4,3,7,4,3,4,1,10
"COG0082",3,3,2,3,5,3,6,4,3,4,4,3,4,6,3,2,5,1,1,6,4,2,1,1,4,6,3,5,5,5,7,5,6,3,6,1,6,2,4,6,5,3,9,7,1,3,2,3,1,1,0,3,6,3,6,2,5,5,2,4
"COG0083",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,3,0,0,1,0,4
"COG0084",8,4,1,6,9,7,5,5,5,2,6,4,4,2,5,2,3,8,6,12,6,8,9,4,4,9,1,10,6,4,1,1,2,3,3,0,3,3,1,0,1,2,3,1,6,1,4,0,3,3,4,0,4,1,2,2,3,2,3,4
"COG0085",16,10,20,17,23,16,15,17,10,23,21,19,12,25,14,16,17,10,18,18,18,16,24,15,17,19,20,16,17,9,23,16,22,12,29,11,20,18,19,19,11,33,15,24,28,11,18,17,14,20,15,14,20,30,10,11,23,21,9,22
"COG0086",15,11,19,13,11,14,22,11,13,12,13,18,15,21,14,17,13,9,19,19,17,7,11,20,15,11,26,21,16,17,25,14,27,11,17,18,19,20,24,14,13,32,7,10,14,10,17,16,13,17,12,30,19,8,20,18,11,21,16,12
"COG0087",4,1,3,1,4,4,8,3,5,3,5,3,4,5,3,8,2,1,4,5,2,2,4,1,4,6,4,5,4,1,4,4,12,4,4,7,4,1,5,0,6,2,1,9,3,5,3,3,2,4,5,5,3,5,2,3,0,4,3,3
"COG0088",2,3,4,2,3,4,6,2,4,2,3,0,7,3,7,2,3,3,3,11,3,4,5,5,4,2,10,1,1,2,4,8,7,2,7,3,5,6,3,3,6,3,4,3,2,6,3,2,4,0,2,10,4,5,1,6,7,4,3,4
"COG0089",3,2,1,3,1,5,2,1,3,1,0,1,0,2,3,0,1,1,1,3,4,1,1,3,1,2,4,1,2,1,4,3,2,0,2,3,2,0,1,1,4,3,1,2,2,1,1,3,1,1,2,2,0,4,4,0,1,0,0,0
"COG0090",3,4,5,5,2,3,4,2,3,4,1,3,2,4,4,1,6,2,7,4,2,2,1,9,6,3,3,5,2,1,5,0,6,3,6,8,4,5,6,6,7,10,2,5,2,8,3,3,6,4,6,3,5,1,3,1,4,4,5,4
"COG0091",5,3,1,2,2,5,4,4,4,4,4,3,2,1,4,1,2,2,2,2,4,1,2,3,2,1,2,3,5,4,4,4,6,5,4,2,2,1,1,2,4,0,3,3,3,5,1,2,6,2,4,4,3,2,0,2,2,1,2,3
"COG0092",6,3,1,5,2,4,7,0,6,4,4,1,3,2,2,3,3,1,1,1,2,3,0,4,3,5,5,8,2,3,6,1,1,3,1,6,6,2,8,2,5,1,0,5,1,1,3,3,1,3,1,6,2,1,4,0,2,3,2,3
"COG0093",2,0,4,2,1,4,6,4,0,1,0,1,2,1,1,3,6,0,2,3,4,4,2,0,0,0,3,2,1,3,2,1,1,2,2,1,0,0,0,0,0,4,0,5,4,2,0,0,0,1,3,2,5,0,2,4,2,3,3,2
"COG0094",9,3,1,8,4,3,2,1,2,2,0,4,1,2,8,1,4,3,7,6,5,1,2,3,2,4,3,2,5,5,2,3,5,4,2,8,1,6,6,3,3,0,6,5,4,3,2,2,4,0,3,6,5,4,1,1,4,4,4,1
"COG0095",0,4,0,1,1,2,1,0,0,0,3,1,2,1,1,1,3,3,0,0,3,1,5,0,0,3,1,0,1,0,0,4,1,2,1,1,0,2,2,0,1,0,5,4,0,2,0,0,3,4,2,2,0,0,0,0,1,0,3,8
"COG0096",5,1,3,4,4,0,5,2,3,6,4,3,2,2,2,0,4,2,2,2,4,0,2,3,1,1,3,1,5,4,0,1,6,0,4,3,4,1,3,0,3,1,0,1,3,0,3,2,2,2,0,5,2,1,3,0,1,2,0,2
"COG0097",2,3,3,1,4,0,1,1,3,2,3,3,2,3,5,2,0,3,7,2,1,1,1,1,2,1,3,3,4,3,4,3,11,6,6,2,8,1,4,2,5,4,2,4,6,3,3,1,4,2,3,4,4,4,3,2,1,2,3,5
"COG0098",2,4,3,3,0,4,3,2,2,3,7,5,6,2,2,2,10,3,1,7,2,6,0,0,3,3,0,2,4,1,7,6,6,2,5,7,5,2,1,2,4,4,1,5,4,5,3,1,3,1,3,5,4,5,4,2,4,4,2,3
"COG0099",3,4,4,1,7,1,2,0,4,0,4,3,2,1,3,2,1,1,1,2,1,4,1,2,1,3,4,1,1,0,1,0,1,0,1,0,2,0,4,0,0,0,0,1,1,0,0,2,1,0,1,1,3,2,1,1,2,0,1,0
"COG0100",0,1,4,1,0,0,2,1,1,2,1,1,0,2,2,0,5,1,4,0,1,0,1,2,1,4,3,5,5,5,2,2,5,2,3,4,0,3,6,1,2,5,5,1,1,1,0,0,2,2,1,2,1,3,1,1,3,2,2,5
"COG0101",6,3,4,5,2,4,8,4,2,10,5,5,6,6,4,3,6,3,2,4,9,6,5,4,6,3,4,7,4,5,4,7,2,1,7,8,7,5,4,8,10,0,4,3,2,4,3,5,4,5,3,4,5,2,4,4,7,1,5,9
"COG0102",0,3,1,5,2,8,4,3,3,3,2,5,3,0,2,3,2,0,0,1,2,3,1,1,0,4,1,1,2,3,2,5,4,2,2,3,2,2,2,2,4,0,1,2,4,2,1,0,1,2,1,5,0,6,2,2,2,1,1,6
"COG0103",0,0,2,0,0,0,3,2,2,0,0,3,1,1,0,1,0,1,0,1,0,2,1,0,0,0,2,1,0,0,2,3,3,2,2,1,0,4,1,1,2,2,1,1,6,0,2,0,3,0,3,2,3,1,4,3,4,0,0,5
"COG0104",4,4,4,5,11,12,7,4,5,5,3,6,6,6,12,4,7,5,8,9,10,4,4,5,10,7,10,6,4,7,10,6,10,3,8,11,5,8,7,7,7,5,4,6,4,4,1,6,10,5,8,11,8,9,11,9,4,7,8,12
"COG0105",0,4,0,1,1,0,0,2,1,3,1,0,1,2,2,1,0,1,1,4,3,2,2,1,0,0,0,2,0,0,1,1,1,0,1,1,0,1,1,0,0,0,2,1,0,1,0,1,1,3,4,1,0,0,0,1,2,0,2,0
"COG0106",4,3,3,3,3,6,1,4,1,6,4,1,3,7,6,3,2,0,1,3,2,8,2,2,3,5,4,0,1,2,5,4,4,1,5,4,6,5,2,1,8,1,4,0,3,3,3,3,2,1,3,3,1,2,6,2,2,5,2,4
"COG0107",5,6,3,0,1,2,1,1,2,2,2,1,3,4,4,1,0,2,5,2,1,1,1,5,1,7,4,3,4,3,0,2,0,1,1,0,0,3,1,1,1,3,0,1,4,4,0,3,2,2,1,1,2,0,1,0,0,1,1,1
