"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG0012",5,5,6,6,2,4,3,3,5,5,6,3,4,5,5,3,7,4,5,12,5,4,6,3,6,9,4,6,1,10,6,0,4,2,4,4,2,1,7,4,4,3,6,7,4,4,2,7,1,0,3,5,8,2,5,2,4,5,7,8
"COG0013",9,13,11,14,7,12,13,20,10,7,22,12,13,10,11,9,7,12,7,11,13,3,4,6,11,6,10,16,14,13,12,12,10,14,11,13,11,12,15,9,11,16,12,13,8,15,6,11,7,13,15,9,13,14,18,12,16,9,10,15
"COG0014",6,3,4,3,0,2,7,6,4,7,3,7,6,5,2,7,6,9,4,6,8,7,4,6,8,6,4,2,7,5,9,7,3,6,4,5,2,8,5,7,10,7,12,4,7,7,5,4,6,1,6,3,4,2,3,5,10,8,6,2
"COG0015",7,6,9,3,4,8,4,7,9,6,6,4,9,8,4,8,10,9,5,7,4,5,5,2,13,5,4,5,8,7,4,6,6,10,4,6,5,5,7,5,6,4,10,9,6,3,5,7,5,7,5,5,6,10,8,3,6,5,7,7
"COG0016",7,3,5,8,6,6,6,9,6,3,7,7,7,6,3,6,3,2,5,7,9,2,5,4,6,3,3,11,6,4,5,8,1,3,5,8,4,4,6,1,2,5,6,3,10,4,2,2,2,0,7,4,3,5,6,3,5,3,10,9
"COG0017",4,10,5,6,9,14,5,7,6,9,6,6,8,6,5,7,9,4,5,5,2,1,7,8,14,4,4,8,7,7,9,8,8,7,5,7,4,3,4,5,11,12,5,7,10,11,6,9,6,6,6,9,4,6,5,7,4,7,7,4
"COG0018",8,12,6,13,11,8,13,8,8,5,6,8,9,6,15,7,5,10,5,9,6,8,7,4,8,11,7,11,14,14,14,8,8,9,3,8,10,5,9,7,8,7,10,8,5,9,5,8,2,2,10,10,7,3,13,8,8,7,7,16
"COG0019",6,8,15,14,6,14,16,8,14,6,8,5,12,9,7,9,6,11,10,10,6,14,9,8,12,9,13,12,7,11,13,9,8,11,5,7,8,9,11,10,9,4,16,16,8,15,5,7,5,8,7,13,6,9,11,7,10,7,13,8
"COG0020",7,1,2,2,4,1,5,2,3,4,5,5,2,5,4,2,5,3,1,6,3,4,4,1,0,1,2,6,7,3,6,6,2,5,3,2,2,7,5,3,2,2,1,2,2,3,2,4,2,0,0,3,3,2,7,5,7,3,3,2
"COG0021",8,1,6,13,4,5,5,8,6,6,10,9,9,3,2,7,4,4,3,6,7,5,6,5,4,6,6,6,2,5,4,1,1,5,9,3,2,2,5,4,5,3,6,4,4,1,5,7,1,4,5,3,5,3,8,3,12,2,4,4
"COG0022",0,7,2,1,4,1,0,3,1,2,1,0,0,2,3,0,1,4,5,1,0,1,3,2,1,2,2,0,0,2,0,0,2,0,0,0,0,2,2,0,3,4,1,2,3,1,3,3,9,1,1,0,3,4,0,1,0,0,0,3
"COG0023",1,2,0,1,1,0,0,7,2,1,0,3,0,1,0,3,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,4,0,1,0,0,0,1,0,0,1,2,0,3,0,1,1,1,1,1,0,0,2
"COG0024",9,3,9,10,8,5,15,4,7,5,6,3,3,4,8,6,5,6,9,9,5,7,7,4,3,5,4,12,7,12,10,9,11,6,7,7,5,1,9,10,5,6,1,9,3,8,4,6,3,5,10,4,5,4,14,6,4,7,5,5
"COG0025",2,1,0,0,1,2,1,0,2,0,3,2,3,3,1,6,2,2,0,4,1,4,1,0,1,1,3,1,0,0,1,0,1,1,1,3,1,3,0,0,2,2,0,0,1,2,1,0,1,5,2,1,3,2,2,5,1,0,1,1
"COG0026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2
"COG0027",3,2,2,6,1,2,2,4,4,1,0,1,1,2,4,4,1,0,1,2,1,0,4,4,7,6,5,2,1,5,9,2,2,4,3,1,2,2,2,2,9,1,1,3,2,0,2,6,2,0,4,0,3,4,5,1,7,2,3,2
"COG0028",15,8,12,7,11,11,11,5,17,9,10,16,14,4,8,7,10,15,8,8,10,16,8,22,8,9,19,7,12,15,15,7,10,13,10,20,10,10,7,10,6,11,17,10,9,9,14,10,10,15,13,15,9,15,7,19,14,8,10,9
"COG0029",5,5,3,11,5,4,7,1,5,7,5,7,11,8,3,6,4,8,7,9,7,6,4,5,5,6,7,4,3,6,6,6,7,3,5,6,1,10,2,11,5,4,5,10,7,1,1,5,10,3,7,6,5,1,3,3,6,5,2,2
"COG0030",13,11,7,4,4,7,4,5,8,8,13,4,9,8,9,9,3,9,10,5,4,7,8,5,10,7,8,13,5,9,5,4,6,7,14,6,8,3,6,9,6,11,5,10,9,4,7,6,5,8,4,7,11,3,7,9,3,7,7,9
"COG0031",4,7,3,13,4,6,4,11,6,4,7,7,3,4,7,4,9,5,4,10,8,11,8,6,4,6,5,5,5,2,2,2,2,2,3,1,5,3,0,3,2,4,4,0,2,2,2,2,1,0,2,1,2,1,2,1,3,4,6,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG0034",9,9,6,15,10,10,12,12,10,6,10,5,7,8,8,8,10,12,9,15,11,8,5,8,17,6,9,9,6,10,10,10,6,7,11,9,8,5,6,11,14,10,9,16,9,5,11,14,5,9,9,14,8,3,4,8,10,7,6,4
"COG0035",3,6,1,5,0,2,0,5,2,1,2,4,4,1,2,8,4,1,4,0,5,7,2,2,1,3,5,7,6,4,5,2,4,3,8,2,3,0,3,1,6,4,5,2,2,5,1,4,6,4,3,2,3,4,2,6,2,5,3,1
"COG0036",10,4,1,6,3,6,11,3,2,3,8,2,2,0,2,5,5,5,3,7,4,7,4,9,5,3,3,4,2,7,5,2,6,2,5,5,7,3,3,6,2,8,3,3,1,6,1,3,4,5,5,6,3,1,4,6,2,2,5,3
"COG0037",8,15,5,11,7,7,10,13,20,6,7,6,8,5,6,7,14,8,3,9,15,12,9,6,11,6,9,19,12,4,18,10,12,10,15,7,10,8,10,10,11,11,14,9,19,4,7,6,8,4,9,12,9,10,11,11,15,13,8,16
"COG0038",4,7,8,10,8,8,1,11,7,4,6,4,11,10,7,7,5,5,7,3,9,10,15,9,11,8,7,7,7,6,8,12,9,10,6,9,9,8,6,8,12,5,7,8,17,11,21,9,5,8,12,4,8,13,7,14,7,5,4,7
"COG0039",8,5,5,5,10,5,2,9,8,3,5,3,4,8,5,5,4,10,3,4,6,5,2,3,6,4,3,5,8,8,13,10,6,6,13,4,8,4,7,5,9,3,12,6,8,7,9,2,3,3,3,5,8,5,9,2,6,7,7,7
"COG0040",6,2,5,4,2,10,4,4,1,3,4,6,6,5,5,3,0,1,5,0,8,3,6,2,3,5,4,3,3,2,3,6,1,8,1,3,4,2,2,3,6,2,4,3,4,5,1,3,3,1,7,2,5,5,5,3,2,3,5,2
"COG0041",2,5,3,9,0,6,1,0,2,1,1,4,1,3,4,3,3,2,1,1,5,2,1,2,5,4,2,1,0,1,2,2,0,4,6,1,4,1,3,6,4,1,5,0,4,1,1,2,3,3,1,4,1,3,0,6,0,3,9,1
"COG0042",6,5,7,7,8,7,4,7,5,2,7,5,10,13,7,5,7,3,9,6,9,7,7,6,11,5,10,13,6,3,9,3,7,9,7,8,6,4,6,8,7,7,4,9,6,3,6,13,4,4,10,4,5,16,9,6,4,11,3,8
"COG0043",1,1,1,0,3,0,0,3,1,1,1,3,1,1,1,0,0,2,1,1,1,4,1,1,1,2,1,1,0,0,1,0,0,1,1,2,1,1,3,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,2,0,1,1
"COG0044",10,5,10,10,7,6,4,8,3,4,4,9,4,6,10,4,2,4,5,8,9,4,10,7,6,11,3,7,4,5,4,7,3,3,10,3,3,4,13,3,8,10,2,5,3,4,9,10,5,7,8,11,9,6,9,15,5,2,6,2
"COG0045",0,1,2,0,3,0,0,1,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,3,1,1,1,1,1,0,0,1,1,0,1,1,0,2,1,0,0,0,0,3,1,0,0,1,3,1,3,0,0,3,0,2,0,1,0,1
"COG0046",13,18,12,17,7,21,11,11,13,16,15,13,15,11,7,11,11,13,10,11,11,8,14,6,8,7,7,17,6,11,13,20,9,10,6,15,14,11,15,11,16,12,13,20,6,17,14,9,9,8,7,18,14,4,17,12,14,13,12,7
"COG0047",10,6,7,18,4,17,19,18,6,3,19,6,17,12,10,8,8,7,5,17,16,5,6,13,13,8,11,10,9,11,8,11,10,7,9,9,14,5,13,16,15,9,8,19,8,19,8,10,14,4,11,11,7,17,14,9,14,14,18,3
"COG0048",2,1,1,2,0,6,1,1,1,0,1,1,3,3,2,2,0,0,1,0,1,1,3,1,2,1,3,5,1,3,0,1,4,4,3,1,2,0,5,4,2,4,0,4,2,2,1,2,2,2,2,1,3,2,3,1,2,3,2,3
"COG0049",4,1,1,1,4,2,5,5,3,1,1,4,3,5,3,5,1,3,2,5,1,5,3,0,4,5,3,5,3,4,2,3,6,1,4,5,2,4,5,3,0,6,4,2,0,4,3,2,5,2,2,1,2,1,4,2,2,3,2,4
"COG0050",5,1,12,8,4,14,10,10,4,2,5,10,6,3,5,7,4,7,10,10,8,6,9,5,10,9,5,5,5,11,3,5,6,6,7,4,3,7,5,6,2,2,7,7,6,5,6,9,10,6,7,9,5,7,7,4,10,8,6,11
"COG0051",2,3,2,2,5,1,0,2,2,1,2,3,1,3,1,1,3,4,0,5,3,5,1,3,2,0,1,5,2,2,1,5,1,1,3,1,1,2,3,2,1,3,2,2,0,3,4,0,0,1,1,2,3,3,1,2,2,3,3,3
"COG0052",3,3,2,5,2,3,4,1,2,3,5,4,4,5,2,5,0,3,1,3,2,4,4,2,6,1,4,2,6,3,2,4,6,4,4,5,4,2,5,4,4,1,5,4,3,3,3,6,5,1,3,3,2,4,3,1,3,4,3,2
"COG0053",8,4,4,1,4,5,5,3,6,3,2,2,10,4,4,8,3,6,5,4,7,6,5,6,7,6,6,5,3,7,3,6,3,9,7,4,4,3,7,9,6,0,5,4,5,5,2,5,1,6,1,4,3,8,3,7,2,7,7,6
"COG0054",4,3,5,1,1,3,2,1,1,1,3,1,2,2,2,2,1,2,1,2,1,2,3,0,3,1,1,3,5,4,1,1,0,1,1,0,1,3,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4,2
"COG0055",5,2,7,5,1,8,4,4,10,5,9,6,6,2,1,6,5,4,4,11,9,7,3,10,6,4,10,8,9,7,7,5,3,7,10,18,12,7,5,8,7,9,9,4,2,10,9,8,12,5,3,13,13,2,10,8,7,7,4,5
"COG0056",5,9,8,4,6,6,7,8,10,10,15,7,11,8,4,3,10,8,6,10,8,11,8,10,9,13,6,9,11,8,6,8,7,10,6,11,8,6,12,6,7,6,11,3,7,21,11,12,12,7,7,10,12,3,6,9,14,9,6,2
"COG0057",9,3,3,4,4,6,9,5,7,4,8,3,3,3,3,7,6,1,3,5,3,9,5,4,5,5,5,10,7,2,5,4,8,1,6,11,5,1,7,8,5,8,2,4,7,5,2,7,3,5,4,4,4,1,9,3,3,5,5,8
"COG0058",7,6,6,6,3,10,2,1,3,3,6,2,6,1,4,3,3,3,6,7,8,4,2,11,5,1,4,6,5,7,10,12,12,12,10,12,14,6,8,16,15,10,14,6,11,26,14,11,12,12,2,9,10,12,13,13,13,12,18,15
"COG0059",3,3,5,5,4,1,2,9,6,4,3,9,6,4,4,4,4,4,2,3,1,5,6,5,1,6,5,4,10,5,4,2,0,5,2,3,6,4,5,1,10,3,3,8,5,2,5,3,10,4,3,4,6,3,4,6,3,2,2,3
"COG0060",14,8,5,12,2,15,22,16,21,9,14,10,13,12,8,11,6,9,9,12,13,15,16,10,8,18,10,5,12,12,4,4,5,4,2,2,2,3,3,2,2,2,4,3,2,3,5,6,2,2,5,3,4,5,3,4,5,2,3,7
"COG0061",4,5,7,4,1,4,8,3,3,4,1,4,1,5,3,2,0,5,6,4,4,4,3,4,3,4,8,6,1,3,0,0,3,3,6,4,4,1,4,3,4,4,4,6,4,3,3,2,8,2,9,3,2,8,3,4,5,0,6,3
"COG0062",1,3,1,3,1,3,1,1,1,0,2,2,4,2,1,1,1,0,0,1,3,1,1,2,3,4,1,0,1,0,3,5,3,6,2,5,5,1,3,1,8,5,3,6,1,3,5,4,2,7,2,2,5,3,8,4,6,2,7,2
"COG0063",7,1,7,14,2,9,2,5,6,3,8,3,7,1,2,7,1,5,2,3,5,4,3,9,3,2,4,4,6,3,4,5,2,3,1,5,8,0,3,6,2,5,4,2,3,3,5,4,2,5,2,4,3,2,3,4,5,5,6,2
"COG0064",5,3,3,1,0,2,3,1,5,1,2,2,1,1,2,0,1,0,0,4,0,3,1,4,4,1,1,8,4,2,0,0,5,1,10,3,1,0,1,3,1,4,3,2,4,3,5,1,4,1,1,8,3,0,4,6,1,2,3,8
"COG0065",6,1,4,9,3,4,5,8,7,6,10,1,6,9,5,4,9,7,2,7,7,6,4,3,11,4,5,4,5,2,7,5,5,4,12,5,6,3,8,5,4,1,5,4,6,6,6,4,11,4,3,13,7,5,4,6,7,3,7,7
"COG0066",1,2,2,5,4,1,0,4,1,2,4,3,0,0,5,4,4,2,3,6,4,3,2,2,0,2,1,6,2,4,1,1,1,7,4,1,1,1,2,2,3,1,2,2,1,1,1,6,1,5,3,0,3,3,4,3,0,4,4,2
"COG0067",7,5,10,19,11,13,15,11,13,18,10,11,17,14,9,9,6,6,5,12,10,5,7,13,9,14,13,5,11,16,4,8,7,13,19,12,17,9,2,2,9,13,8,10,11,9,9,14,11,7,5,11,18,4,13,12,9,9,12,6
"COG0068",0,1,2,0,0,0,1,2,2,1,0,2,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,1,8,0,4,0,2,1,2,0,2,3,0,2,2,1,1,2,0,5,0,0,0,5,0,2,1,1,2,0
"COG0069",10,15,12,12,12,8,7,18,10,20,13,5,17,15,5,9,5,8,7,14,9,2,13,16,13,13,11,12,12,8,8,12,11,11,16,9,5,6,7,6,15,7,6,14,6,13,12,14,10,7,6,8,12,5,11,12,11,7,11,5
"COG0070",6,11,5,13,6,7,12,8,10,10,10,5,10,11,3,5,10,18,3,11,8,10,7,15,16,3,4,7,10,12,5,15,6,12,18,15,11,6,2,5,14,6,12,7,3,11,12,6,6,2,4,10,9,9,13,10,12,7,6,1
"COG0071",3,0,0,1,1,4,1,0,1,2,2,3,3,0,1,2,0,1,2,0,2,2,1,0,4,0,2,3,3,1,3,2,4,5,2,5,4,2,5,4,2,5,2,0,2,1,1,1,5,6,4,3,5,2,5,2,2,5,5,3
"COG0072",3,1,2,2,3,6,8,3,2,1,2,3,2,2,2,4,3,3,2,2,1,1,3,1,2,2,0,4,2,2,6,5,7,7,9,5,12,4,0,8,6,12,3,7,6,8,5,12,11,4,5,3,6,9,11,8,6,2,6,12
"COG0073",22,12,15,24,15,11,22,16,12,12,25,11,20,23,14,17,13,12,11,17,11,14,9,18,21,13,19,16,12,20,14,10,15,24,24,22,18,12,16,21,18,19,11,13,15,14,11,8,20,5,7,23,11,17,20,14,20,17,20,23
"COG0074",1,0,1,3,4,1,0,1,1,3,0,0,0,1,2,3,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,2,2,0,2,3,0,2,2,1,1,2,6,5,2,0,1,2,2,1,0,0,1,0
"COG0075",2,2,3,10,2,1,0,4,6,2,3,4,2,1,4,2,1,4,2,3,4,6,2,2,6,4,4,3,1,2,8,2,2,0,2,3,2,1,1,1,2,1,2,2,2,1,1,3,1,2,2,1,5,4,8,4,7,3,3,2
"COG0076",1,1,1,1,5,0,0,1,1,3,1,4,1,4,2,1,4,6,1,4,3,1,3,4,2,5,2,0,1,4,2,6,3,2,0,1,2,5,2,0,2,1,3,4,6,2,5,5,5,4,6,1,2,1,1,0,0,0,2,4
"COG0077",3,7,2,5,3,2,7,4,3,6,5,3,4,6,2,5,3,1,2,4,4,1,2,2,2,5,2,1,8,4,1,6,6,5,1,3,4,3,5,2,6,3,4,8,4,6,3,4,4,5,5,1,2,3,5,3,1,2,3,3
"COG0078",7,1,2,6,3,5,4,9,2,8,7,6,4,2,4,10,6,6,4,8,5,6,2,6,1,4,3,6,2,4,6,5,4,5,3,4,5,6,6,5,6,9,10,6,7,8,2,6,5,10,5,7,5,6,4,6,6,4,9,6
"COG0079",17,11,5,8,6,13,6,11,6,9,10,15,7,14,13,12,10,8,8,7,10,6,7,13,8,7,9,17,18,10,13,7,11,10,8,12,12,5,16,10,6,9,3,7,6,10,8,10,10,3,8,4,7,10,11,6,7,16,10,5
"COG0080",4,3,1,4,2,2,0,3,0,3,5,0,3,1,4,2,1,2,2,4,1,5,4,3,4,3,2,0,2,2,2,1,0,3,3,3,3,0,1,2,1,1,1,0,4,1,1,1,2,0,4,1,2,3,0,1,2,0,3,5
"COG0081",3,6,2,1,3,7,4,1,3,5,8,7,3,2,5,2,6,2,4,5,2,4,5,1,1,2,2,0,2,1,4,4,5,8,5,4,7,5,3,3,3,3,5,1,1,2,4,1,3,2,3,7,1,4,2,7,5,8,6,6
"COG0082",3,3,6,3,5,3,3,6,6,1,0,4,5,1,7,2,5,4,6,3,5,7,5,5,4,4,2,9,2,1,1,3,3,5,2,1,5,4,6,6,4,10,4,5,4,5,1,1,5,1,2,3,6,4,9,5,7,2,1,4
"COG0083",2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,3,1,0,0,0,2,1,2,0,0,1,1,0,5,2,0,0,1,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,4,2,0,1,0
"COG0084",4,5,5,10,7,4,7,8,6,7,5,4,2,8,7,5,4,5,11,6,7,7,7,5,4,9,5,6,5,2,8,5,8,4,7,3,8,4,4,3,5,9,1,6,5,7,7,3,1,4,6,3,5,9,7,2,3,4,9,5
"COG0085",13,24,23,23,14,22,18,14,11,18,21,13,21,15,12,16,11,13,10,24,6,11,15,19,18,19,13,22,20,18,11,13,17,13,7,16,19,9,16,23,21,18,17,14,13,19,18,13,13,14,16,21,24,15,36,17,19,13,20,19
"COG0086",17,15,17,27,14,21,25,17,23,16,13,11,20,12,11,16,16,15,18,24,14,11,16,16,18,13,19,15,12,13,20,13,19,10,11,15,26,8,19,22,28,15,19,10,12,18,6,19,19,12,4,13,17,13,28,16,27,10,14,20
"COG0087",1,2,4,0,4,2,5,4,2,2,3,5,5,3,2,2,4,1,1,5,4,7,3,2,4,3,3,2,6,4,4,2,3,3,6,3,3,1,4,2,5,2,1,4,2,3,1,4,3,1,2,3,5,2,5,6,4,2,5,9
"COG0088",2,3,0,5,1,4,2,3,4,2,10,4,0,1,5,6,0,3,1,3,4,6,3,4,5,4,5,5,4,2,3,7,4,3,3,2,2,2,5,5,3,1,4,7,3,5,5,2,0,2,0,1,0,4,6,2,5,2,4,2
"COG0089",1,1,1,3,2,2,3,0,5,1,1,2,0,0,1,3,1,2,2,3,2,1,1,1,1,2,3,3,3,2,1,1,0,2,1,3,2,0,4,1,2,0,2,0,2,0,2,0,0,0,2,0,2,1,5,1,0,2,2,1
"COG0090",4,7,4,6,2,6,3,2,5,4,3,1,5,1,5,4,8,5,0,9,0,7,2,2,7,6,2,3,1,4,3,3,2,2,5,0,1,4,4,2,3,6,3,6,4,3,5,3,2,1,5,2,3,1,6,3,4,2,5,7
"COG0091",2,3,3,2,1,3,6,1,2,2,2,3,3,3,2,1,5,2,3,4,0,3,1,2,5,2,2,2,2,5,0,2,3,0,3,3,5,5,5,4,1,7,1,3,2,2,2,0,2,2,0,1,2,3,3,2,0,2,5,5
"COG0092",6,4,5,6,2,6,5,1,2,3,2,1,2,5,3,3,2,2,1,5,4,4,2,4,5,6,2,3,3,5,2,2,1,4,4,3,6,6,0,2,2,4,4,3,1,4,7,0,5,0,3,5,3,1,6,9,5,3,4,3
"COG0093",2,2,3,1,0,1,2,0,3,3,3,3,3,0,0,4,1,2,1,3,1,4,1,0,0,1,0,0,1,1,1,5,2,2,3,0,3,1,3,2,5,1,0,3,1,4,2,1,1,2,0,5,2,1,6,3,4,1,2,3
"COG0094",5,6,3,3,3,4,4,5,3,4,5,5,4,3,1,6,1,2,4,3,6,6,3,2,1,5,3,2,1,2,8,3,3,3,5,4,3,2,3,1,3,5,4,2,4,1,1,2,5,2,0,3,4,5,0,4,4,3,2,3
"COG0095",1,3,1,1,1,3,1,2,0,0,0,2,1,2,0,2,1,2,1,3,1,4,0,1,1,1,0,1,0,1,1,3,0,0,0,3,1,2,1,2,0,2,1,3,3,1,4,0,1,2,0,0,2,1,0,2,1,0,2,1
"COG0096",2,0,4,4,0,4,4,7,4,1,2,1,3,1,1,3,3,1,1,1,0,2,1,1,2,3,3,3,3,2,1,3,3,1,4,1,3,1,5,2,4,1,2,2,0,1,1,2,4,0,1,1,1,3,6,2,2,1,1,2
"COG0097",4,3,4,4,4,5,3,2,2,2,5,2,5,4,1,4,1,2,1,5,2,2,3,2,6,0,0,7,6,6,2,2,3,4,5,2,3,3,2,3,5,5,5,6,2,2,3,1,4,3,3,3,5,5,4,8,3,2,1,5
"COG0098",4,2,3,7,2,2,4,4,5,3,4,3,1,1,1,2,6,4,2,3,4,5,2,2,2,6,4,3,0,8,2,4,5,4,0,3,4,3,4,8,4,5,4,4,2,5,4,0,4,2,2,2,3,4,3,6,3,3,2,4
"COG0099",2,1,3,2,2,4,3,4,4,2,1,1,1,2,0,3,1,3,0,1,4,6,2,0,2,4,0,3,3,2,3,2,2,2,3,2,3,0,5,3,3,5,3,0,0,3,3,4,1,0,0,0,2,1,3,2,0,4,3,0
"COG0100",1,0,1,0,1,1,5,3,1,3,1,2,4,3,1,3,3,1,3,7,2,5,1,0,2,1,1,5,4,0,3,2,4,2,5,2,1,0,3,4,2,1,2,2,2,1,0,2,1,2,2,4,1,2,3,4,3,2,2,4
"COG0101",2,1,1,1,4,5,5,0,2,2,2,3,1,3,0,2,0,3,1,2,3,6,0,3,1,1,0,2,1,0,2,7,3,6,6,6,6,2,3,4,3,10,5,4,3,9,4,1,1,3,3,5,5,6,6,5,3,7,3,5
"COG0102",2,1,4,2,2,3,5,1,1,4,3,2,3,3,0,0,2,2,8,0,1,2,2,2,4,3,3,2,7,1,6,2,0,1,2,1,2,0,2,3,0,3,1,1,3,5,1,7,2,1,1,1,2,2,6,2,2,2,4,2
"COG0103",2,1,5,1,2,4,4,3,2,3,1,3,2,1,2,2,0,3,2,2,4,3,1,1,4,2,2,3,1,3,1,4,3,2,3,0,4,0,4,4,0,4,2,1,2,5,2,1,1,1,2,2,2,2,1,2,2,2,1,5
"COG0104",5,5,5,8,7,7,7,12,8,8,5,11,8,3,4,2,8,5,1,3,7,6,8,8,11,9,4,5,6,10,6,5,4,7,9,8,2,1,2,7,11,5,6,13,5,12,3,6,3,4,8,3,6,7,4,8,7,5,12,4
"COG0105",1,2,0,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,2,0,1,1,2,2,1,1,2,1,0,0,0,3,3,0,0,1,2,1,1
"COG0106",5,7,5,1,1,5,8,1,3,2,6,1,5,3,7,3,1,5,2,3,2,4,1,6,3,4,2,2,0,4,2,4,0,5,6,2,4,2,0,1,0,1,4,2,6,8,2,3,2,0,2,5,3,1,4,2,3,5,4,1
"COG0107",5,2,3,6,1,4,6,6,0,2,1,2,3,5,2,2,3,4,3,3,5,1,3,2,2,1,3,6,3,6,2,4,4,6,1,2,6,2,2,2,3,3,2,1,3,2,4,2,1,2,0,3,3,3,5,0,5,3,3,0
