"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG0016",3,11,5,5,7,6,3,9,5,2,1,5,7,3,5,3,3,6,9,8,3,5,7,5,10,9,4,4,4,6,10,3,5,5,11,5,8,5,5,5,6,4,5,4,4,5,0,6,5,7,8,5,4,4,5,6,5,3,2,4
"COG0017",4,6,11,4,9,12,4,9,9,6,9,6,4,10,5,8,7,6,6,5,10,6,5,8,11,7,7,8,6,7,4,4,3,7,5,6,6,4,4,12,4,2,7,5,8,6,7,2,9,6,11,6,5,3,3,7,4,10,6,4
"COG0018",8,9,9,3,7,7,9,9,11,9,6,5,10,6,13,7,7,8,3,8,12,11,8,17,9,8,10,9,9,11,10,13,11,8,14,7,3,9,7,11,4,6,9,6,5,10,13,8,6,7,9,7,8,14,12,3,5,12,5,7
"COG0019",7,15,4,14,9,9,6,14,13,9,12,7,7,7,14,5,11,7,14,13,15,9,14,20,11,8,13,8,12,9,7,8,9,9,17,17,7,15,7,18,16,14,10,10,7,10,8,11,8,6,6,6,12,13,6,14,11,12,14,17
"COG0020",5,2,4,5,7,2,2,2,0,3,3,3,6,2,0,10,3,5,5,6,6,1,2,5,1,4,5,2,4,4,5,4,7,3,7,2,4,4,4,3,3,4,6,3,3,2,2,2,4,3,4,3,6,4,5,4,3,2,6,3
"COG0021",3,8,3,6,9,5,4,3,3,18,2,7,6,2,4,4,4,8,4,3,12,8,8,5,3,8,3,3,5,6,8,2,3,6,13,7,6,8,5,5,4,7,3,4,2,6,6,7,3,6,4,3,6,5,5,6,7,5,8,10
"COG0022",2,0,0,2,0,3,1,0,0,2,2,3,2,2,4,0,0,1,2,1,0,1,0,0,2,1,3,1,0,0,6,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,4,0,3,2,2,1,1,1,1,0,0,1,1
"COG0023",0,1,2,2,0,0,3,0,1,0,2,0,0,0,1,0,1,1,1,3,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,1,2,3,0,0,0,0,0,3,1,0,0
"COG0024",6,8,2,7,2,13,7,5,14,7,6,6,7,5,5,6,9,6,8,7,6,3,10,8,3,6,7,12,8,4,7,9,12,2,6,6,5,13,10,7,4,7,8,10,5,8,4,12,8,9,3,3,5,5,3,6,8,3,3,12
"COG0025",1,1,2,0,0,0,0,5,0,2,1,2,1,2,2,2,2,1,0,0,1,6,0,0,0,0,7,1,0,5,1,6,0,4,1,0,2,1,1,3,0,0,2,1,1,2,0,2,3,2,1,8,1,1,0,2,2,1,2,1
"COG0026",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0027",4,3,5,3,5,2,2,1,1,6,1,4,3,1,2,4,2,2,1,0,3,0,1,3,3,2,0,1,3,2,2,3,3,3,1,1,1,3,5,3,2,7,1,1,3,5,1,3,1,4,1,1,2,3,1,1,5,4,1,0
"COG0028",12,8,8,12,7,15,9,9,6,12,19,9,17,10,12,13,7,5,13,8,15,18,11,7,10,11,9,15,11,8,10,8,12,14,10,8,12,9,9,11,9,9,10,17,15,18,12,12,7,6,7,22,10,11,6,12,9,15,7,16
"COG0029",4,8,4,5,7,6,4,3,4,3,4,6,7,6,3,5,3,3,6,5,9,2,5,4,6,3,2,3,6,6,10,3,4,4,5,3,4,5,3,6,1,3,6,3,4,8,5,7,7,9,8,1,1,5,5,5,6,10,6,9
"COG0030",2,5,3,4,5,4,8,8,5,5,6,8,8,5,4,11,6,2,7,11,13,8,4,10,3,7,16,5,6,4,2,5,2,5,7,3,2,3,5,6,5,4,6,7,3,6,14,7,10,6,0,7,6,8,8,3,6,4,4,3
"COG0031",6,4,9,4,5,10,6,6,5,2,4,4,8,6,9,9,1,3,7,8,4,8,4,1,11,7,4,2,3,3,7,6,4,8,10,10,2,3,6,6,4,5,6,4,3,6,12,1,6,5,7,13,5,5,4,0,5,8,6,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0034",18,21,11,13,13,14,6,12,12,22,12,10,6,8,8,4,10,12,11,14,14,8,12,8,9,5,7,9,11,6,13,12,7,7,6,11,6,11,7,10,15,21,14,14,7,15,10,9,8,5,12,4,15,5,7,11,11,3,8,17
"COG0035",5,3,0,4,5,3,4,4,8,2,4,6,2,6,1,2,4,3,4,7,4,5,7,4,2,3,4,2,2,2,3,5,7,7,4,2,7,1,8,2,5,2,6,3,5,5,7,4,6,4,3,5,4,6,4,3,4,3,5,2
"COG0036",6,5,5,4,5,1,1,8,4,3,4,4,8,3,5,2,5,2,3,7,5,2,5,2,5,3,5,2,6,4,6,5,7,6,3,2,3,5,3,3,2,3,6,4,3,4,3,3,4,1,3,8,6,8,5,6,3,2,2,0
"COG0037",11,14,10,8,5,10,10,22,17,11,13,11,15,9,12,14,9,8,9,10,8,6,4,13,19,12,7,11,5,9,13,8,7,10,10,7,5,9,9,15,5,4,8,21,10,14,3,10,7,8,12,17,14,5,9,5,13,10,10,16
"COG0038",4,4,4,14,6,10,9,12,10,14,12,11,7,8,5,7,2,9,6,8,4,8,10,5,12,6,17,6,4,9,12,7,9,12,3,5,12,6,7,7,7,6,11,9,5,10,9,12,7,7,10,7,9,4,7,9,5,9,8,8
"COG0039",4,9,6,3,9,7,4,4,7,6,5,8,8,4,3,9,7,5,7,11,9,5,7,5,10,9,9,9,6,9,8,4,6,13,13,4,7,5,4,12,3,5,5,5,6,7,9,8,5,3,7,7,6,7,5,8,10,6,4,7
"COG0040",0,4,7,3,4,3,2,6,5,6,4,4,4,2,3,3,4,6,6,2,5,5,5,2,5,3,2,4,3,2,3,5,4,2,2,4,5,2,2,2,3,6,6,4,5,1,6,5,2,4,7,3,6,1,1,3,6,2,4,2
"COG0041",3,5,0,2,1,2,2,1,3,6,2,3,0,2,2,1,5,3,2,0,4,1,3,2,3,2,4,2,4,2,1,3,4,5,2,3,3,4,3,1,1,3,1,4,0,1,4,3,6,3,2,3,2,3,3,4,4,3,5,1
"COG0042",8,9,13,14,3,9,12,7,9,5,7,4,10,4,6,9,4,11,9,4,4,8,4,4,4,9,6,9,4,9,9,6,8,10,10,8,4,5,7,14,10,3,10,9,6,3,12,5,9,10,11,8,11,9,11,14,10,9,13,2
"COG0043",1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,2,2,0,1,1,1,0,1,0,1,0,0,0,5,1,2,0,0,2,2,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0
"COG0044",7,5,5,6,5,11,10,7,7,4,3,6,11,8,8,4,11,5,12,2,2,5,4,13,9,6,9,4,8,2,12,4,3,10,19,4,0,5,7,5,9,5,7,3,7,10,6,2,9,9,5,6,11,7,7,8,11,6,9,12
"COG0045",0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,3,0,0,1,0,3,4,2,1,0,0,1,1,0,1,6,1,1,2,0,0,1,0,0,0,1,1,1,1,0,0
"COG0046",13,13,13,16,8,15,16,12,15,24,13,13,6,3,14,11,13,12,12,10,17,7,13,10,5,22,10,5,20,12,17,13,11,14,16,11,14,16,10,15,17,20,16,14,7,20,12,6,10,3,13,19,7,16,14,10,11,10,13,17
"COG0047",17,7,11,12,15,12,12,13,9,16,8,3,10,11,16,16,18,8,10,14,10,7,11,10,9,12,9,11,14,9,5,15,13,8,18,7,10,17,13,9,17,17,9,13,6,13,7,4,17,7,8,14,13,21,12,13,10,11,11,12
"COG0048",3,1,0,1,2,0,2,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,2,1,1,3,2,3,0,2,1,4,1,4,1,10,2,0,3,0,3,4,2,0,3,3,4,3,0,0,1,2,2
"COG0049",4,3,4,5,0,2,7,2,5,2,2,2,3,1,5,4,3,4,1,2,1,3,4,1,3,1,3,3,1,2,2,3,2,1,4,3,2,4,2,5,2,0,4,2,6,1,5,0,3,1,0,2,6,2,5,2,3,1,2,6
"COG0050",6,7,4,9,8,4,4,4,2,6,6,5,8,7,2,5,4,4,10,8,6,4,5,3,6,10,7,5,7,12,6,5,8,7,5,5,6,6,6,6,4,6,11,12,5,9,4,3,5,6,2,4,9,7,5,5,5,5,4,3
"COG0051",5,1,4,2,0,0,4,0,1,0,0,1,1,0,4,1,0,2,1,4,2,0,3,4,3,4,2,0,1,1,1,5,3,2,6,1,3,2,2,4,2,1,1,1,5,1,1,2,0,2,0,1,0,2,2,4,4,2,1,1
"COG0052",4,1,1,3,6,3,5,2,4,5,4,2,3,8,9,6,4,3,5,2,5,1,0,7,3,7,7,5,6,2,2,4,3,3,5,5,0,2,6,4,5,6,5,2,3,2,1,3,4,2,3,4,2,2,3,2,4,2,1,1
"COG0053",10,4,3,6,5,5,3,6,6,3,3,1,5,3,4,7,8,5,8,6,2,8,6,4,5,7,2,5,2,6,2,6,10,2,12,2,4,7,7,2,8,3,4,5,2,4,2,7,6,5,1,5,6,2,3,2,4,3,3,5
"COG0054",5,3,3,3,1,1,2,1,1,3,1,1,5,1,2,1,1,4,2,3,3,1,5,1,1,3,1,2,1,5,2,4,1,2,2,2,1,4,3,2,1,5,2,0,1,3,2,2,1,2,1,0,4,1,2,2,1,3,1,3
"COG0055",4,4,7,6,5,13,3,12,7,11,3,2,5,9,6,5,5,3,4,4,4,7,5,9,4,5,9,5,9,11,2,0,2,4,3,0,1,7,1,1,2,5,7,0,1,5,1,2,1,3,1,4,3,0,3,1,3,2,0,1
"COG0056",9,8,6,4,12,12,8,18,8,7,11,8,12,6,11,6,13,1,7,6,3,1,8,7,4,12,6,9,10,13,5,5,6,6,20,5,4,16,6,12,13,9,8,11,4,8,6,3,7,6,9,11,13,12,14,5,7,10,15,14
"COG0057",5,6,4,9,10,8,5,2,5,3,2,2,3,5,4,2,7,2,3,6,4,3,4,1,8,9,0,6,6,9,1,2,2,2,0,4,2,0,2,4,3,2,2,0,3,2,4,1,1,2,3,0,3,3,1,1,2,1,0,0
"COG0058",5,14,21,15,11,19,10,19,13,8,8,10,11,9,15,12,10,8,15,12,11,13,7,12,19,10,5,10,19,10,11,21,15,11,20,17,12,13,15,13,19,4,16,10,4,10,6,9,21,3,9,17,13,21,10,14,13,13,15,14
"COG0059",6,4,6,7,5,5,5,6,4,6,3,2,3,6,3,7,3,5,7,3,3,4,3,2,1,6,4,5,7,4,6,3,6,6,8,6,2,3,2,5,6,9,5,3,6,4,4,6,3,1,4,3,2,6,7,5,4,6,4,6
"COG0060",14,12,12,13,17,9,14,14,12,11,11,10,13,12,4,4,10,9,9,15,13,11,14,13,11,5,8,11,7,7,12,10,25,8,3,15,11,19,19,20,15,18,9,11,8,10,6,7,23,8,12,9,12,14,22,12,9,11,8,12
"COG0061",2,5,9,4,7,4,2,7,6,4,3,3,2,7,2,5,5,3,0,3,6,3,6,3,3,5,3,5,3,7,3,6,3,4,4,2,4,7,5,2,5,4,4,4,2,6,2,2,2,2,3,2,5,11,6,4,4,3,3,6
"COG0062",5,8,7,3,5,2,1,6,4,11,3,2,3,5,4,5,9,0,4,2,9,2,7,1,7,5,3,2,6,13,6,6,6,3,5,3,5,3,2,8,9,6,6,4,3,5,2,3,5,6,4,2,1,8,8,6,11,6,3,8
"COG0063",8,5,5,4,7,5,2,5,7,8,3,6,5,3,3,1,5,6,5,2,8,2,2,6,8,6,5,9,5,4,0,3,5,10,7,6,2,3,6,5,7,7,7,5,3,4,4,3,4,9,2,6,7,7,6,11,7,5,7,3
"COG0064",1,0,4,2,1,0,2,5,1,1,0,0,2,2,2,2,8,1,1,2,2,1,0,2,3,5,3,1,0,3,0,2,2,9,8,2,0,6,3,5,3,1,4,0,2,1,1,3,2,0,2,5,5,4,0,1,0,3,2,3
"COG0065",3,1,3,4,1,0,1,1,3,5,1,2,3,1,2,3,1,1,1,1,1,2,0,2,0,1,1,1,3,2,7,6,7,8,9,5,5,6,5,8,6,4,6,8,3,8,6,7,5,11,8,6,5,6,7,6,3,9,5,8
"COG0066",1,0,3,1,4,4,2,3,3,2,4,3,1,2,3,3,3,2,2,4,4,5,4,1,5,2,3,5,3,3,0,2,3,0,5,4,1,4,1,5,2,2,3,1,1,2,4,1,0,3,3,6,3,2,5,2,1,2,6,5
"COG0067",13,8,9,9,11,10,11,7,7,17,9,13,6,8,20,14,12,5,4,4,11,7,7,9,11,12,10,14,9,11,16,17,10,8,8,12,6,18,14,19,9,15,11,8,6,17,3,8,13,6,3,3,12,9,7,12,17,9,5,14
"COG0068",2,0,0,1,2,0,1,1,1,1,1,1,3,3,0,1,0,0,1,1,1,1,0,0,0,0,3,0,4,0,3,1,0,1,8,0,0,2,0,1,3,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,5,0,0,2
"COG0069",7,12,20,15,14,13,18,14,8,18,5,7,7,11,5,11,7,12,4,6,10,3,7,8,10,7,1,13,11,14,13,13,10,10,10,8,14,13,12,8,14,25,8,16,8,12,3,4,11,7,12,6,12,9,8,10,9,16,4,17
"COG0070",12,5,12,11,7,7,18,15,12,14,8,8,7,6,17,9,6,3,10,5,10,5,7,8,5,14,6,8,13,11,14,14,11,5,14,15,9,14,7,8,13,12,9,14,7,8,3,4,8,8,9,7,7,12,7,8,9,9,4,9
"COG0071",2,1,2,3,4,1,2,8,6,5,1,0,3,3,6,3,4,2,3,7,4,4,6,6,1,1,4,3,7,5,2,10,7,3,1,4,1,3,6,2,3,9,2,1,6,1,2,3,3,5,2,2,2,2,6,5,3,1,2,4
"COG0072",6,9,6,9,6,4,3,11,5,6,5,7,5,7,12,16,10,10,13,5,10,4,6,12,9,6,7,6,10,10,8,15,8,12,15,4,2,5,12,10,12,10,11,5,8,6,3,11,15,4,3,6,12,8,10,8,7,9,6,7
"COG0073",24,21,19,14,26,14,15,22,12,17,11,11,20,16,13,9,30,14,13,24,20,10,7,16,23,19,21,16,19,10,13,19,19,20,22,9,13,16,17,11,15,22,21,11,10,10,13,11,17,12,20,23,29,16,15,12,22,14,17,15
"COG0074",1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,2,0,1,0,0,3,0,0,1,6,1,1,2,0,0,0,0,2,0,2,1,2,2,0,0,1,0,0,2,2,2,1,0,0,2
"COG0075",5,2,4,1,12,4,3,4,5,3,6,4,3,4,0,6,1,3,0,1,7,1,6,2,5,4,2,3,4,2,0,1,2,2,3,3,5,5,4,4,1,1,0,1,0,4,5,5,3,3,2,0,1,2,6,3,5,5,8,3
"COG0076",1,3,3,3,0,0,1,1,1,5,6,3,1,2,2,0,0,4,2,1,0,7,4,1,1,0,0,2,0,3,7,0,0,3,0,2,1,1,3,1,0,0,0,2,3,0,3,0,1,2,4,1,4,0,1,1,2,2,1,2
"COG0077",3,3,7,5,2,5,1,7,6,5,3,3,5,3,7,2,2,5,4,4,2,4,5,2,4,4,4,3,2,3,2,0,3,5,8,4,3,0,3,2,2,0,5,1,3,5,2,6,2,1,6,1,2,5,3,5,2,6,2,5
"COG0078",5,3,5,12,1,8,2,4,13,9,8,3,3,9,6,5,4,0,10,7,5,6,9,3,6,5,7,6,4,5,7,7,5,7,4,4,5,5,9,4,3,5,6,5,4,0,5,3,6,4,5,3,4,5,7,4,4,3,6,7
"COG0079",11,5,13,5,7,16,9,13,13,3,15,11,3,10,9,10,13,7,13,6,8,5,17,3,15,12,6,3,5,10,5,12,8,4,14,8,14,6,9,19,6,4,11,10,9,6,11,4,10,11,13,5,10,4,11,13,9,5,5,17
"COG0080",2,1,1,2,4,1,2,2,2,1,1,3,2,3,1,2,1,1,3,4,5,3,0,1,1,2,2,1,3,4,2,2,4,2,4,2,1,2,1,4,5,2,3,7,2,5,6,1,4,5,0,3,3,5,3,4,3,3,5,4
"COG0081",5,5,3,5,6,7,1,5,3,7,3,3,1,4,3,3,7,1,4,3,5,3,4,5,4,9,9,9,2,4,1,1,0,4,3,5,3,2,2,0,4,2,1,3,1,0,1,1,1,2,2,0,0,2,1,2,2,2,1,3
"COG0082",6,10,1,3,5,5,7,2,8,4,3,2,4,7,4,3,3,5,6,6,4,5,4,9,6,5,2,6,2,2,7,6,1,7,8,7,4,3,8,3,4,2,2,5,3,5,1,4,3,1,4,4,5,3,3,2,8,4,3,5
"COG0083",0,0,2,0,2,1,0,2,0,1,0,1,3,1,0,0,0,0,1,1,1,1,1,0,0,0,5,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0084",2,7,2,7,4,6,8,3,2,5,9,6,9,8,3,8,5,6,3,2,4,12,2,6,6,7,6,3,4,4,4,6,5,5,6,10,6,3,7,6,5,3,6,3,10,5,6,6,7,3,3,5,2,5,3,6,6,4,6,6
"COG0085",17,17,13,18,21,16,13,14,14,32,15,22,24,11,17,19,16,12,20,26,19,12,16,30,14,15,18,17,24,17,14,21,16,17,17,24,20,14,20,16,31,24,25,20,11,9,21,21,17,20,24,16,19,25,23,17,20,27,21,15
"COG0086",15,16,15,19,22,13,15,23,4,23,18,15,15,25,13,23,26,12,16,24,24,12,23,13,7,21,16,18,14,16,16,19,11,13,14,17,12,25,16,17,18,34,22,9,11,27,9,15,21,10,15,23,20,26,24,11,14,17,16,12
"COG0087",5,3,3,4,6,1,2,3,2,3,2,4,2,2,4,1,4,3,3,4,4,2,3,4,3,3,4,0,3,5,5,4,4,1,5,3,4,5,6,4,5,0,3,2,6,6,4,1,9,8,2,2,2,8,4,4,0,2,4,6
"COG0088",5,3,4,2,0,2,4,0,6,1,4,1,3,5,3,2,3,2,2,6,8,3,2,9,2,6,4,6,3,5,2,7,5,6,7,2,3,2,2,5,3,4,6,3,4,6,7,1,4,4,1,7,14,7,4,3,7,2,2,0
"COG0089",4,1,4,3,3,1,3,4,1,3,0,4,3,2,0,0,2,4,3,2,2,3,2,1,5,4,5,2,1,4,1,2,1,1,2,0,4,3,0,1,5,1,2,0,2,3,0,1,2,2,7,1,3,3,2,1,0,2,1,4
"COG0090",7,6,6,6,6,2,4,2,2,2,2,1,3,1,4,3,8,4,4,4,6,3,3,8,1,3,6,3,6,3,5,1,4,8,7,1,0,5,3,7,7,3,3,3,2,4,3,4,4,1,4,8,2,2,8,4,2,1,5,6
"COG0091",3,3,2,3,1,0,0,2,5,2,2,1,4,3,3,2,5,1,4,5,3,1,0,5,0,4,5,2,3,4,2,3,1,2,2,1,4,2,2,4,3,2,2,3,3,1,3,2,1,3,2,2,5,2,1,1,7,0,1,1
"COG0092",3,2,4,1,2,3,0,3,4,4,1,0,4,1,6,2,3,1,5,3,0,2,2,10,1,3,3,2,5,2,2,9,5,4,5,1,2,6,3,5,6,4,6,0,1,2,2,0,6,3,1,9,4,6,5,3,2,2,7,3
"COG0093",4,2,2,0,3,1,1,2,0,4,1,1,2,1,0,3,1,4,6,5,3,3,2,5,4,2,3,3,1,1,2,3,0,5,2,0,3,5,4,6,5,3,3,1,1,3,3,3,3,1,2,4,1,2,2,1,1,3,2,3
"COG0094",3,3,3,2,1,2,3,4,2,2,3,4,2,1,0,2,4,5,3,2,1,3,2,2,2,6,10,2,2,6,4,3,3,4,4,3,1,3,1,2,1,4,5,2,5,0,2,0,3,2,3,2,6,9,4,3,5,2,1,5
"COG0095",1,0,2,4,2,1,1,0,1,0,2,1,0,1,3,0,1,0,4,0,0,2,0,1,3,2,0,1,3,1,3,0,1,2,5,1,3,1,0,1,0,0,1,0,4,0,1,2,0,1,1,5,1,0,1,0,3,1,0,1
"COG0096",2,2,1,2,1,1,1,0,2,6,2,3,1,0,3,3,6,1,1,5,5,1,2,3,0,2,2,2,1,2,2,1,1,5,4,1,1,4,1,2,4,4,8,1,2,1,2,1,1,0,0,4,4,3,2,2,3,2,3,2
"COG0097",3,3,2,5,7,2,3,7,0,2,4,2,3,5,2,7,4,3,7,5,4,0,1,3,3,3,2,3,3,5,5,4,2,7,3,2,2,4,2,4,4,1,7,4,0,3,0,5,4,2,0,3,3,3,6,3,4,3,4,2
"COG0098",3,5,3,4,2,5,1,2,2,3,1,2,4,3,3,5,4,2,3,3,3,2,4,1,1,2,3,5,6,5,6,2,5,3,4,1,2,3,2,4,6,3,6,8,0,1,3,0,2,3,5,5,3,4,2,7,3,4,4,3
"COG0099",0,2,1,2,2,3,3,3,5,2,2,1,2,3,1,2,0,4,5,4,1,2,1,4,2,1,6,2,5,1,1,1,1,1,1,4,3,2,3,3,2,2,5,4,3,1,2,2,3,3,7,3,4,2,2,1,0,3,3,1
"COG0100",4,2,3,0,5,0,0,4,1,2,2,1,3,1,1,4,7,1,1,2,6,2,2,1,4,4,6,0,3,0,6,1,2,2,0,2,0,3,4,4,1,1,2,3,3,0,0,2,5,3,2,1,3,3,0,2,0,0,1,3
"COG0101",9,3,7,2,0,4,2,10,4,7,3,5,5,11,3,2,4,1,2,4,8,4,3,9,5,9,8,4,6,3,3,11,4,2,8,5,2,8,7,4,6,3,3,5,2,2,6,6,6,4,1,8,6,2,4,2,4,1,6,7
"COG0102",3,4,0,2,1,2,1,1,1,2,1,3,2,2,1,1,6,5,3,2,1,0,1,3,2,2,5,1,1,4,1,4,4,3,1,2,0,1,1,10,2,4,1,2,5,3,0,2,6,2,2,4,6,3,5,3,3,1,1,3
"COG0103",3,3,1,2,5,3,4,3,4,3,0,3,0,6,6,1,2,6,5,3,1,3,3,0,4,0,2,6,2,3,2,3,6,5,4,2,0,0,2,1,2,6,2,0,2,5,3,2,6,3,1,4,1,2,2,3,1,4,1,1
"COG0104",6,6,5,1,6,4,6,11,3,12,10,7,11,8,12,7,12,3,9,9,7,4,10,6,7,8,3,4,7,6,6,11,4,6,7,4,4,5,2,6,7,10,4,8,6,10,6,5,6,5,9,10,7,6,3,6,7,9,7,7
"COG0105",2,1,2,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,2,2,2,0,0,0,1,0,1,1,0,0,4,0,2,0,1,2,0,1,0,1,1
"COG0106",4,5,3,2,3,4,3,3,5,2,2,4,4,3,6,0,5,2,6,3,0,1,4,1,6,1,4,3,10,6,2,3,3,3,5,2,3,4,3,4,4,2,3,4,2,5,2,2,5,1,0,0,1,1,5,2,0,0,4,2
"COG0107",0,2,0,0,1,2,0,0,1,1,3,1,1,3,0,1,0,2,0,1,1,1,2,0,1,2,1,0,0,1,2,4,4,3,4,0,3,5,6,1,2,3,3,5,2,3,1,3,4,4,4,3,5,2,2,4,1,2,1,5
