"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG0029",5,4,5,3,7,2,5,2,10,1,6,4,11,3,4,6,5,5,4,2,10,5,3,6,6,8,5,7,12,4,3,3,7,3,4,3,5,8,8,2,1,6,6,9,6,7,7,2,5,4,10,3,8,5,5,5,10,3,7,5
"COG0030",4,7,11,8,9,11,6,8,11,10,9,11,11,14,6,4,9,9,6,11,13,10,3,5,8,11,5,9,6,8,3,2,9,5,5,9,7,6,8,10,8,2,5,11,5,5,6,7,7,4,4,11,4,6,2,9,5,2,3,9
"COG0031",5,7,4,10,6,7,6,9,10,2,3,4,4,5,7,5,6,9,5,7,6,9,8,4,1,2,4,5,8,8,11,10,2,5,1,5,3,9,4,3,6,5,5,9,9,6,7,7,5,5,10,6,7,0,4,7,8,4,4,2
"COG0033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG0034",10,11,12,8,13,15,4,10,12,5,12,18,13,14,8,8,12,15,9,9,10,7,6,8,9,14,17,9,11,3,7,5,8,8,5,8,10,11,13,9,6,10,8,10,9,10,11,7,7,10,15,10,7,10,9,12,14,6,6,10
"COG0035",4,1,2,3,4,6,0,0,3,3,3,5,3,3,2,2,5,3,2,1,4,3,1,1,5,7,7,5,2,6,4,3,3,1,2,4,2,3,2,5,7,3,5,4,5,3,4,5,2,5,3,5,3,7,7,5,5,5,5,7
"COG0036",0,5,10,6,3,5,3,6,7,3,1,8,7,3,3,4,5,4,0,4,4,4,3,0,5,4,2,3,1,1,5,10,6,3,0,1,6,3,7,6,9,1,1,7,4,3,3,3,10,5,5,5,2,3,5,4,3,4,6,3
"COG0037",11,14,9,10,9,7,7,13,4,13,7,6,8,21,12,14,13,13,13,11,14,8,9,9,1,12,8,12,5,11,6,5,2,3,0,6,6,6,7,3,5,2,1,7,9,1,5,2,3,1,3,1,3,3,1,4,3,3,4,3
"COG0038",15,6,7,10,9,16,6,9,12,7,10,4,5,6,15,7,9,6,10,13,14,10,6,12,11,5,12,7,7,8,4,5,4,3,6,2,1,6,1,3,2,5,5,4,5,5,4,4,0,2,0,3,2,4,5,0,1,1,2,4
"COG0039",4,13,7,10,4,5,6,6,9,2,6,6,5,4,6,8,9,7,4,12,12,7,8,7,7,9,4,5,9,8,6,8,2,5,5,8,6,4,9,12,9,10,9,6,6,7,6,8,3,6,5,6,5,7,5,14,6,4,4,9
"COG0040",2,2,1,5,4,3,0,2,0,7,2,4,2,4,6,3,2,4,5,8,5,7,1,2,1,5,4,1,1,2,4,1,5,5,1,2,2,5,4,3,4,2,3,3,2,1,2,1,2,3,1,3,5,3,0,4,5,4,4,2
"COG0041",1,4,4,3,2,4,1,3,2,2,5,4,2,2,1,2,1,2,1,2,5,5,3,3,3,4,5,2,1,4,0,1,5,1,0,4,5,1,3,2,4,3,8,2,3,4,5,0,1,4,2,5,4,2,2,3,4,1,3,2
"COG0042",6,3,9,7,6,9,12,7,5,7,9,2,5,9,11,9,4,7,9,5,8,7,6,8,7,6,6,4,4,7,9,6,4,7,7,6,11,10,11,8,9,7,7,12,6,11,7,5,10,3,7,9,4,5,14,8,9,10,8,8
"COG0043",2,0,0,0,0,2,4,2,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,1,2,4,2,0,1,0,1,2,0,1,1,0,1,0,1,0,2,1,1,0,1,0,0,0,1,1,0,1,3,0,2
"COG0044",2,12,8,4,5,5,11,5,3,3,5,6,8,7,10,6,3,10,8,9,6,10,9,4,7,9,7,6,5,7,5,7,3,2,10,10,11,6,7,8,5,6,8,8,8,5,11,9,11,4,5,7,8,4,6,7,8,10,5,6
"COG0045",0,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,2,0,2,2,0,0,0,1,1,0,2,1,2,1,0,3,0,0,1,1,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG0046",9,15,8,13,12,17,5,10,18,10,13,21,10,12,10,13,15,15,12,16,9,13,13,14,7,13,10,16,15,11,13,12,12,9,8,21,17,10,10,14,13,5,5,13,9,12,10,20,9,10,10,13,14,20,7,17,18,6,11,13
"COG0047",9,10,8,13,19,25,11,15,5,12,15,15,6,7,14,18,8,4,8,9,22,13,15,6,9,20,12,10,6,7,12,6,17,10,9,11,11,11,14,8,9,9,10,9,10,6,9,3,7,8,13,16,11,9,9,8,15,5,6,9
"COG0048",1,0,5,0,5,2,1,3,3,1,3,3,5,1,0,2,3,0,3,0,2,2,2,1,1,1,1,6,2,2,4,3,5,0,0,2,1,2,1,2,2,5,1,0,0,2,1,2,1,1,2,0,1,5,2,2,1,1,1,1
"COG0049",2,3,2,1,4,5,3,4,0,4,6,2,4,6,1,6,0,3,0,3,5,2,5,2,3,2,1,2,4,3,5,2,2,0,3,4,2,3,2,1,6,1,4,2,3,2,3,1,4,1,7,4,1,2,5,2,2,2,4,3
"COG0050",3,6,5,7,8,6,9,6,6,10,5,9,8,6,9,6,5,1,8,3,6,9,11,4,6,6,5,5,8,5,4,14,8,4,2,6,6,11,6,8,11,7,5,7,7,7,4,3,5,6,16,10,3,8,2,8,4,4,7,6
"COG0051",1,1,2,2,5,0,2,4,3,2,2,4,2,2,1,4,4,0,2,0,1,4,4,3,2,0,4,3,3,0,2,4,1,2,5,2,1,4,4,4,4,0,0,3,3,4,3,4,5,3,0,6,2,2,2,1,2,4,5,3
"COG0052",1,1,3,2,2,3,3,3,3,4,2,6,1,5,4,2,4,4,4,6,7,4,3,3,2,8,3,1,1,2,1,3,5,4,6,9,5,0,5,2,2,2,1,2,4,4,4,4,5,3,6,4,5,5,3,4,5,2,2,1
"COG0053",9,6,4,7,9,4,4,4,2,1,5,5,5,4,6,3,8,10,2,5,8,5,6,6,3,7,2,6,3,1,1,0,0,1,1,2,1,3,2,0,2,0,2,1,3,3,1,3,0,1,2,5,0,0,3,1,0,0,1,2
"COG0054",3,2,5,2,2,3,2,1,0,1,2,2,6,3,3,2,3,2,0,2,5,1,4,2,1,1,3,1,2,4,1,3,0,1,1,1,3,5,3,2,2,0,2,2,1,2,0,1,3,3,2,1,1,4,1,0,3,1,1,0
"COG0055",1,9,4,12,9,10,5,4,5,10,7,4,11,7,9,7,9,6,10,10,3,4,6,15,7,6,9,5,8,9,12,6,10,4,2,9,8,11,5,9,11,5,9,7,7,10,3,6,6,9,3,10,3,10,7,7,10,3,2,5
"COG0056",2,14,4,8,8,6,2,3,8,7,6,12,7,12,9,12,12,7,16,9,13,11,12,1,10,7,5,11,9,10,11,5,12,9,3,7,11,13,10,13,8,13,8,9,4,10,5,4,2,9,14,7,3,6,9,13,6,1,5,4
"COG0057",2,7,4,2,9,4,7,6,3,6,5,2,4,11,6,5,2,6,9,5,8,0,3,7,8,5,6,2,5,8,1,1,2,0,0,1,4,7,1,2,1,0,1,1,1,1,2,2,2,0,4,2,0,2,2,1,4,2,1,2
"COG0058",1,8,3,5,6,3,8,2,2,5,5,2,5,1,2,5,11,4,4,9,3,2,3,2,4,7,9,7,2,6,12,13,21,7,9,9,24,17,17,23,19,11,26,8,15,13,6,14,9,9,20,10,10,11,16,11,19,9,5,12
"COG0059",2,4,3,3,4,6,6,4,4,3,4,3,2,3,4,2,5,3,3,8,2,8,6,5,5,4,1,5,5,6,4,2,5,4,3,2,4,4,1,4,7,2,7,3,5,1,5,5,2,4,4,8,3,4,4,4,11,6,3,4
"COG0060",9,20,18,14,14,13,18,18,6,16,13,21,16,20,20,14,23,10,11,14,14,9,6,11,12,15,19,12,15,12,20,12,17,12,7,16,11,16,11,13,15,5,11,17,9,11,10,6,18,11,12,13,12,13,15,22,13,7,9,18
"COG0061",1,3,2,1,1,1,2,0,0,1,3,1,1,1,3,0,3,3,1,2,1,2,0,0,1,2,5,1,4,1,2,2,3,4,2,6,1,5,7,2,4,4,1,3,7,3,2,3,4,3,2,2,2,2,5,3,5,2,5,5
"COG0062",2,3,0,4,3,7,4,4,6,5,3,10,4,7,4,6,6,8,6,2,2,2,4,5,5,10,6,4,7,4,6,3,1,5,6,6,3,8,7,6,4,2,0,7,3,2,4,2,3,3,7,6,5,6,6,5,4,4,5,4
"COG0063",4,3,1,5,9,10,2,6,4,7,6,11,6,7,8,7,5,9,3,7,5,6,4,5,8,3,4,7,6,4,4,3,3,7,2,8,3,7,4,6,5,5,2,4,9,5,4,4,5,6,5,10,6,2,3,6,4,2,2,5
"COG0064",0,3,0,1,0,3,0,0,0,3,0,3,1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,4,6,3,0,0,1,6,2,4,4,0,2,2,4,3,2,1,9,3,8,2,1,1,1,4,1,1,2,2
"COG0065",3,6,5,7,10,11,9,5,4,7,4,7,4,2,7,5,5,7,7,7,6,6,6,7,8,6,7,6,7,4,9,2,8,2,11,2,5,8,6,13,5,4,5,5,8,7,9,6,2,9,4,8,5,4,4,7,8,4,4,5
"COG0066",4,7,4,2,2,3,3,4,6,4,1,3,1,0,2,3,3,1,3,8,1,2,3,4,4,5,5,2,2,1,7,5,2,3,1,2,4,1,2,5,3,1,4,2,0,4,2,1,4,0,3,3,4,2,2,2,3,1,3,2
"COG0067",5,6,7,9,12,8,5,11,2,23,12,8,8,7,16,8,11,4,12,12,12,16,5,10,12,15,6,9,9,15,12,1,13,15,8,6,9,8,9,19,16,11,9,6,9,12,17,6,2,7,14,11,9,9,8,14,10,6,6,11
"COG0068",0,0,1,1,0,3,3,0,2,3,0,1,0,3,0,2,0,0,2,4,0,3,0,3,1,1,0,0,0,0,1,2,3,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,3,1,1,1,0,0,0,1,0,0,2
"COG0069",4,11,4,10,9,8,6,6,6,22,18,8,8,13,16,13,16,7,9,15,14,12,12,6,5,16,6,18,19,9,14,8,18,11,6,3,5,13,8,18,8,6,7,6,5,5,9,7,10,9,14,13,5,15,9,12,15,11,11,11
"COG0070",6,5,7,10,9,11,0,5,2,19,7,9,7,7,12,19,11,5,10,8,8,11,8,4,6,14,8,16,4,10,12,7,10,13,4,4,17,11,9,14,7,7,5,15,8,7,9,4,5,7,11,16,9,8,7,13,11,6,9,12
"COG0071",1,5,2,5,9,4,2,3,4,3,3,5,5,5,4,4,1,1,3,2,0,5,5,3,4,2,4,4,2,4,6,8,5,6,2,5,4,6,2,1,2,3,5,1,4,3,6,1,4,4,4,2,3,7,3,9,1,1,2,3
"COG0072",7,10,10,5,5,14,3,16,3,4,8,11,10,12,6,7,13,6,4,14,10,8,14,7,4,14,8,9,12,11,6,7,11,10,11,17,9,20,5,8,7,6,6,9,7,9,7,10,17,9,10,13,7,4,9,15,11,4,6,2
"COG0073",12,15,16,15,13,26,12,26,16,19,18,26,15,16,18,18,16,14,20,9,11,21,20,10,8,21,22,24,16,16,21,9,20,13,14,9,18,15,17,14,16,18,8,18,10,17,16,15,14,15,22,19,13,11,18,20,19,6,16,14
"COG0074",2,0,2,0,0,2,3,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,1,4,2,1,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,4,2,0,1,2,0,2,0,0
"COG0075",3,2,2,3,9,0,3,3,1,3,2,12,3,2,2,2,1,5,4,1,3,2,6,5,1,8,6,5,4,1,1,4,1,1,4,1,2,1,3,6,5,6,2,1,0,1,3,4,2,2,4,0,1,9,4,2,6,4,6,4
"COG0076",4,3,6,5,0,3,5,1,3,0,3,0,1,1,2,0,1,0,5,3,6,0,2,7,2,1,1,6,1,2,2,1,0,5,8,2,3,0,3,1,0,9,1,1,3,2,2,2,3,5,2,0,3,2,0,2,2,1,4,1
"COG0077",1,2,6,4,2,3,4,6,3,3,2,0,2,2,11,2,7,6,3,4,2,5,3,3,4,4,3,7,1,3,3,3,4,2,1,0,2,6,4,2,3,1,4,5,1,4,3,3,2,5,2,5,3,1,4,5,3,3,1,6
"COG0078",3,5,3,7,4,8,8,6,4,7,8,6,10,9,11,7,15,9,3,4,5,4,7,5,6,7,3,5,1,3,8,8,6,6,2,2,5,8,9,7,5,6,7,6,4,5,4,6,2,3,3,4,2,6,7,7,1,5,2,7
"COG0079",12,12,7,7,4,4,2,6,8,11,15,7,9,6,14,15,6,6,17,10,12,10,11,13,6,7,9,5,11,9,7,8,4,11,9,12,12,8,10,11,8,18,8,8,15,6,10,10,4,4,8,8,10,10,8,12,13,5,11,17
"COG0080",0,2,2,2,6,0,0,4,0,2,5,6,2,6,3,1,3,0,2,2,1,4,0,1,1,1,2,2,1,1,4,2,0,0,1,4,1,10,2,3,5,3,3,2,1,4,4,3,5,3,7,7,1,1,3,5,4,1,4,1
"COG0081",1,2,4,1,4,0,1,2,0,1,3,2,2,2,1,3,4,2,1,2,0,1,2,1,0,3,0,1,3,2,7,3,2,2,6,5,5,3,3,1,6,1,1,2,5,2,1,1,3,2,3,1,8,3,2,6,2,1,3,2
"COG0082",4,1,2,4,3,4,3,3,1,10,4,4,3,5,2,4,3,7,4,4,7,6,5,5,5,2,2,5,1,6,4,4,5,4,1,7,2,3,3,4,6,3,10,4,4,5,6,3,3,2,3,5,4,3,7,1,3,1,2,3
"COG0083",0,1,5,1,1,2,3,1,0,1,0,0,1,0,0,0,3,5,0,4,0,3,0,0,2,0,1,0,0,1,2,2,0,0,1,0,1,0,5,1,2,1,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG0084",5,2,8,4,4,3,11,10,9,4,6,5,3,8,5,3,6,7,5,3,9,5,7,7,8,6,4,1,4,6,5,6,4,5,9,4,5,5,6,8,6,7,7,5,0,3,6,7,5,8,9,1,4,4,3,7,3,7,9,5
"COG0085",13,13,14,12,23,21,13,23,21,18,14,25,18,21,19,30,15,13,13,18,11,17,24,18,12,18,16,15,22,18,11,19,17,15,18,17,24,18,16,10,23,16,25,17,8,18,13,14,17,11,24,24,15,20,12,20,21,12,16,20
"COG0086",10,16,12,18,22,24,9,16,15,16,18,25,21,26,20,21,12,17,18,17,11,15,9,14,13,22,17,14,19,12,24,13,19,16,14,26,15,22,18,12,31,13,24,15,13,10,9,20,21,14,15,24,7,17,22,22,18,13,7,14
"COG0087",1,2,3,1,3,4,1,5,2,7,6,4,0,4,3,2,2,3,4,4,4,1,4,1,1,6,3,2,3,3,3,7,6,2,4,4,4,7,8,3,7,0,3,5,2,4,6,3,4,3,3,3,4,4,2,7,4,0,4,0
"COG0088",3,4,1,7,10,6,4,2,3,5,4,3,5,5,4,4,2,9,5,6,2,2,8,3,3,3,4,2,4,4,4,1,1,2,2,6,4,5,1,6,6,5,1,3,5,2,5,1,3,3,9,6,2,4,3,2,2,3,4,6
"COG0089",3,2,2,1,2,6,2,1,0,2,7,3,4,1,2,1,2,1,1,4,2,2,2,0,2,4,2,0,1,1,1,3,2,2,0,4,2,7,0,4,2,1,0,4,3,1,0,2,2,1,5,3,2,3,4,5,0,1,4,2
"COG0090",2,5,2,3,4,5,2,7,2,4,2,3,6,4,3,6,1,10,6,8,2,8,4,2,4,8,1,4,5,5,7,8,4,4,2,6,4,3,2,2,5,4,6,5,3,3,2,2,6,4,3,2,3,2,2,3,4,1,3,4
"COG0091",4,6,2,1,1,2,1,7,2,3,1,2,1,8,2,0,3,3,4,5,4,3,5,1,3,3,2,0,0,4,1,4,4,3,2,2,3,3,5,2,6,2,4,4,3,3,1,2,4,0,6,1,0,5,1,1,0,2,2,2
"COG0092",4,1,0,4,5,1,3,4,1,2,6,4,4,6,6,5,6,3,0,2,2,4,5,2,3,6,1,2,1,2,7,6,2,1,4,1,3,5,3,3,6,2,4,5,2,1,2,0,7,2,3,4,2,6,3,6,7,1,2,6
"COG0093",2,3,1,4,0,3,2,6,3,1,2,1,4,1,4,3,0,3,2,2,1,1,0,1,3,3,3,0,3,3,2,2,2,1,1,1,4,7,0,1,4,2,1,3,2,2,3,3,3,2,7,3,2,1,1,2,1,3,2,0
"COG0094",1,0,3,5,4,5,2,5,3,4,5,5,3,3,3,2,2,3,4,6,5,7,3,6,2,3,1,2,4,7,4,5,4,2,2,7,4,6,3,0,6,2,3,4,5,1,1,4,4,4,5,5,4,2,9,1,1,4,6,3
"COG0095",0,1,1,0,0,2,2,3,0,1,1,0,3,1,3,0,0,1,2,5,0,3,2,2,0,0,2,1,1,3,0,1,0,4,4,1,0,0,2,0,0,1,1,1,1,4,4,2,0,7,0,1,3,0,1,0,1,0,2,0
"COG0096",1,0,0,3,3,3,2,2,2,8,2,1,5,2,0,4,2,1,1,2,0,2,5,1,1,1,2,3,5,5,6,3,4,2,1,0,1,7,3,1,5,1,1,4,3,5,2,1,2,2,6,4,3,4,4,4,2,4,3,0
"COG0097",0,0,0,1,2,1,0,1,0,0,4,1,1,1,0,2,1,1,3,3,1,0,1,1,0,0,2,2,1,0,3,5,3,1,2,4,2,6,1,4,1,2,5,4,3,1,5,1,3,3,3,2,1,4,1,5,0,2,2,4
"COG0098",1,3,3,2,6,1,1,3,3,1,3,2,4,5,3,6,4,1,1,4,4,4,1,5,3,7,4,2,4,5,5,5,5,3,3,1,0,8,1,6,7,3,2,2,3,2,2,3,2,6,3,6,3,2,3,5,6,1,3,1
"COG0099",0,2,1,3,6,5,0,3,0,3,0,4,2,1,2,4,1,3,1,3,3,2,1,2,4,2,2,6,2,1,2,3,3,2,4,3,3,2,2,3,2,1,2,2,2,3,0,1,3,2,2,4,1,2,2,4,1,3,1,4
"COG0100",1,1,1,3,2,1,2,4,0,1,1,2,4,0,3,1,2,6,1,0,4,3,3,0,1,1,2,1,1,2,0,4,4,2,2,3,3,1,0,1,2,5,1,2,2,2,1,1,8,0,1,3,2,0,2,2,3,0,3,2
"COG0101",2,8,2,1,4,4,3,1,2,8,2,5,6,7,2,5,5,4,6,9,6,9,7,0,3,5,8,4,4,3,5,3,2,6,3,11,7,11,4,6,4,5,7,8,5,5,1,4,5,2,2,10,3,3,4,8,7,3,2,5
"COG0102",1,3,4,2,1,0,3,4,2,0,1,0,2,2,3,4,4,2,0,1,4,3,0,2,1,2,2,4,4,4,5,0,2,1,3,5,4,2,3,3,4,1,4,2,3,2,2,2,5,1,5,3,1,0,3,2,2,1,2,3
"COG0103",2,5,3,2,6,0,2,4,4,1,2,1,3,2,6,4,1,1,1,3,5,3,0,1,3,2,1,2,3,2,5,3,2,3,1,2,3,4,2,0,2,2,2,1,3,2,0,1,2,4,0,6,2,3,3,2,2,1,2,3
"COG0104",8,5,4,6,7,8,2,9,8,11,8,3,5,7,7,11,8,10,5,1,7,9,2,5,8,6,2,4,10,9,5,11,8,7,2,6,3,9,3,5,7,8,3,6,5,10,6,4,8,8,12,10,7,7,3,10,6,4,7,3
"COG0105",2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,0,3,1,0,0,5,0,4,0,1,0,0,0,1,5,1,1,1,1,1,0,0,1,0,1,2,4,5,2,1,1,0,3,1,0,0,2,0,0
"COG0106",2,3,2,1,2,3,3,0,3,5,4,0,5,1,3,4,3,2,3,2,3,8,4,4,4,4,3,3,2,2,6,2,5,5,4,3,3,2,3,8,3,5,4,4,5,1,4,4,3,1,4,5,2,3,3,4,1,1,2,3
"COG0107",6,5,4,1,4,6,1,4,3,4,4,2,2,3,4,7,5,6,6,5,2,4,0,2,3,3,4,6,4,4,3,5,3,1,3,2,4,5,2,5,8,3,0,5,3,4,4,1,4,1,5,7,2,2,1,6,2,2,3,4
