"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG0028",11,6,12,11,15,8,12,13,11,18,7,9,7,9,24,13,22,17,11,14,7,16,10,13,15,15,8,8,15,8,14,8,17,14,12,8,5,6,13,7,13,9,10,11,12,12,10,12,9,14,8,11,11,15,14,8,5,18,13,9
"COG0029",8,5,2,3,1,6,6,5,2,13,4,7,4,10,5,8,2,8,3,10,4,7,8,4,7,5,7,7,4,2,8,9,8,5,8,10,6,2,9,3,4,2,5,4,13,7,11,4,9,6,5,5,2,7,5,5,5,1,4,4
"COG0030",8,13,4,1,5,9,10,4,4,8,1,5,10,9,5,8,5,7,5,3,0,4,6,7,9,5,1,13,3,9,4,8,4,7,6,6,12,10,4,5,10,4,9,12,10,3,11,5,2,4,4,6,5,4,5,5,5,23,5,7
"COG0031",10,3,4,6,7,4,4,5,3,4,5,2,8,6,6,6,5,8,11,6,3,4,9,5,9,1,2,9,7,8,4,8,4,6,6,2,8,7,0,5,10,1,8,4,8,4,7,2,4,5,8,7,5,4,6,9,12,5,2,1
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0034",11,12,4,9,7,17,9,7,12,2,8,11,9,12,9,10,8,10,13,7,7,10,11,9,13,8,4,8,13,16,11,9,10,10,7,6,3,15,12,11,7,3,5,7,6,9,5,11,4,6,15,12,4,4,10,11,13,8,3,9
"COG0035",5,4,5,4,4,5,5,3,4,4,3,3,5,3,4,3,4,3,2,6,6,2,2,3,5,6,4,2,2,3,8,2,6,5,4,3,2,6,5,7,2,6,4,5,5,2,6,2,3,2,7,5,2,9,7,6,2,5,2,2
"COG0036",5,8,6,4,3,5,4,5,4,4,6,9,2,5,2,2,6,4,3,3,3,2,1,4,1,3,2,1,4,4,3,2,4,2,5,1,2,3,7,6,2,2,6,8,5,2,7,2,5,4,2,6,2,10,5,4,5,5,3,1
"COG0037",9,5,4,5,6,11,8,5,12,8,12,6,15,10,4,6,10,8,8,15,10,8,12,9,10,14,6,8,6,1,9,12,12,9,8,9,4,9,5,3,10,16,15,10,7,14,9,10,4,13,9,11,5,5,7,17,12,13,4,7
"COG0038",6,10,8,4,13,3,16,3,7,16,6,6,6,11,8,13,19,13,11,8,11,9,8,6,4,2,9,15,8,13,2,6,7,13,10,8,4,8,9,4,11,12,6,3,6,10,4,7,10,11,7,8,9,5,4,7,5,12,6,10
"COG0039",11,7,10,6,6,3,5,9,8,4,4,10,6,6,8,8,17,8,6,3,5,9,4,5,12,5,6,6,6,3,2,1,1,1,2,2,0,6,1,2,0,2,2,3,1,2,0,0,2,3,3,5,3,12,3,4,3,7,3,3
"COG0040",6,5,3,7,0,4,2,4,6,1,2,6,5,3,3,2,1,2,4,4,9,3,2,1,4,2,7,3,3,3,0,2,3,6,2,5,3,0,1,3,6,5,2,5,2,4,0,2,3,2,1,1,5,8,3,11,1,3,3,7
"COG0041",1,3,1,2,2,1,1,4,5,1,2,3,5,3,0,1,1,3,1,2,1,3,4,7,4,4,2,0,3,1,3,3,5,3,1,5,4,3,2,4,1,6,1,1,6,2,1,0,6,4,3,3,3,1,3,4,2,3,3,2
"COG0042",3,8,11,6,11,2,6,14,5,11,9,9,9,4,14,12,9,13,11,6,9,5,6,8,11,8,4,7,6,9,7,8,6,7,8,4,8,6,2,4,10,6,8,3,5,10,8,10,8,6,11,7,9,6,12,9,8,6,5,4
"COG0043",2,1,1,0,2,1,0,0,0,1,1,0,1,1,1,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,3,0,2,2,0,2,1,2,1,0,1,0,3,1,1,1,1,0,1
"COG0044",4,5,3,4,6,5,7,8,7,8,4,14,5,2,8,5,13,6,3,9,7,4,6,19,8,7,4,5,2,9,7,8,6,5,6,9,7,3,6,10,9,9,12,5,6,9,6,7,5,6,4,8,6,16,8,5,4,4,8,6
"COG0045",0,1,1,3,3,0,2,0,2,2,3,0,0,0,1,0,5,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,0,2,5,1,0,0,1,5,2
"COG0046",4,8,13,13,18,18,16,12,13,13,20,22,17,10,13,16,9,10,13,9,11,11,14,16,14,12,6,18,23,13,8,19,17,13,13,16,6,12,23,18,14,18,8,12,14,18,13,9,10,13,23,14,7,19,11,10,11,6,11,12
"COG0047",11,16,6,14,11,19,18,15,10,9,11,18,10,8,8,12,12,11,7,8,15,12,10,11,12,10,8,10,12,6,8,15,10,7,5,13,7,12,13,11,11,11,12,21,16,9,9,7,6,9,6,9,13,23,16,7,11,10,7,5
"COG0048",1,2,1,2,2,2,1,3,2,1,2,0,2,0,1,2,4,3,4,4,3,0,4,2,4,3,1,1,4,1,3,1,1,2,1,1,1,5,1,4,2,4,0,2,0,0,3,1,1,1,1,3,1,4,0,1,3,3,0,1
"COG0049",4,2,4,1,0,2,3,4,2,1,1,1,3,3,3,1,3,3,2,1,5,3,4,3,7,4,0,2,1,3,2,5,1,4,1,1,6,1,2,4,3,2,4,4,3,5,1,5,6,1,1,6,0,1,5,4,2,4,3,2
"COG0050",8,4,8,4,8,6,4,3,4,6,6,10,2,6,5,5,5,6,4,6,8,6,9,1,4,5,5,4,2,4,8,8,5,7,12,12,5,2,10,9,7,5,7,8,8,6,6,7,1,8,16,6,2,10,4,9,4,8,7,8
"COG0051",2,1,2,0,2,0,2,1,2,0,1,2,2,1,1,3,2,3,2,1,4,1,0,2,6,1,2,3,1,3,5,5,1,3,2,2,5,5,0,2,4,2,4,2,4,4,1,1,0,1,2,5,1,2,2,5,4,1,1,6
"COG0052",2,7,6,4,4,4,5,7,4,3,1,5,5,0,2,7,6,1,2,3,1,1,2,2,3,2,4,5,6,0,4,4,2,1,4,1,5,9,7,7,2,7,3,3,6,2,2,4,1,2,4,3,2,2,4,4,2,5,3,2
"COG0053",7,7,5,5,5,4,4,2,7,3,4,3,3,4,3,1,2,3,2,7,2,6,5,8,1,5,3,4,5,4,6,2,6,6,6,5,3,3,6,6,6,5,8,4,7,4,2,4,1,5,1,2,3,12,2,2,6,4,4,3
"COG0054",1,1,2,2,1,1,3,1,1,5,3,4,1,2,2,1,0,0,1,3,1,2,0,1,3,0,1,5,2,0,3,4,2,3,1,4,2,2,2,1,1,3,1,3,5,0,5,2,4,4,1,2,0,1,2,1,2,5,2,2
"COG0055",7,6,9,5,7,13,3,2,7,10,2,3,8,3,7,4,8,6,8,13,8,8,10,8,3,4,1,7,10,6,3,9,13,12,12,6,4,10,8,8,9,4,16,10,4,3,9,5,5,11,10,7,1,10,12,5,4,8,2,3
"COG0056",8,12,11,5,7,9,12,10,12,6,4,5,5,4,7,3,11,9,10,3,3,8,12,16,6,11,7,5,5,5,9,16,5,4,8,10,8,6,12,5,16,7,9,10,6,8,2,7,4,14,11,10,1,7,19,3,5,6,9,1
"COG0057",3,9,5,7,9,4,7,2,5,5,3,6,1,4,0,3,8,5,4,8,5,4,2,7,5,2,5,5,5,2,1,3,1,4,4,7,0,2,7,7,8,4,5,7,6,1,7,9,4,5,6,3,3,5,5,4,8,4,2,2
"COG0058",9,20,14,6,10,15,13,15,18,19,21,16,18,16,12,5,16,13,12,17,7,16,19,16,12,14,9,16,12,8,14,21,11,13,19,9,11,12,11,9,18,20,12,18,8,15,11,18,8,17,16,9,9,16,14,12,17,8,8,7
"COG0059",1,4,1,8,6,6,6,6,5,2,5,4,7,0,2,4,11,7,10,7,10,5,6,10,6,5,3,6,4,7,3,6,4,5,4,6,8,6,7,6,5,5,2,6,5,7,3,3,4,7,3,1,2,5,5,3,5,5,3,5
"COG0060",12,17,8,8,7,17,16,7,7,17,12,11,11,7,11,11,14,13,9,10,4,13,16,16,8,8,8,4,14,6,9,14,17,10,14,17,8,5,14,16,8,21,12,14,8,11,9,14,15,10,16,19,5,11,14,10,10,12,11,3
"COG0061",5,1,1,5,1,4,3,2,1,4,6,5,3,1,3,3,0,4,9,4,6,1,2,5,4,1,4,4,6,6,1,5,5,3,1,4,2,1,8,4,5,3,5,6,3,3,0,2,3,4,4,0,3,5,8,5,5,6,1,1
"COG0062",5,5,4,8,3,12,4,4,4,4,3,6,4,2,4,3,5,3,4,5,3,2,3,6,10,2,3,1,10,4,6,3,2,7,3,3,3,6,8,7,6,7,3,10,7,4,7,1,3,5,6,4,5,5,11,4,4,1,5,4
"COG0063",5,3,7,5,3,7,2,7,3,3,4,7,5,4,3,5,8,6,4,4,3,8,7,3,5,3,5,4,3,7,1,8,5,2,6,3,5,6,4,8,3,7,10,10,2,6,5,7,1,9,4,5,2,8,8,4,5,5,2,1
"COG0064",0,2,1,0,0,1,2,1,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,3,3,2,4,0,5,2,1,1,2,1,6,5,3,1,7,1,3,1,2,4,2,3,5,1,2,1,7,1,2
"COG0065",0,8,7,9,5,5,5,4,6,5,5,3,4,4,4,5,8,7,7,8,1,7,4,6,5,8,4,5,5,6,7,3,5,2,4,7,5,3,3,11,7,5,6,2,2,6,3,7,3,4,4,5,1,5,2,9,3,3,12,3
"COG0066",2,2,7,0,2,2,5,2,2,2,4,1,2,4,1,3,0,8,4,0,1,3,3,1,5,4,3,1,3,1,3,5,5,3,3,1,6,2,3,4,4,1,4,4,0,2,5,2,6,0,2,0,3,3,1,1,3,2,1,4
"COG0067",8,10,7,13,15,10,12,7,10,4,10,7,11,4,7,13,13,10,9,10,9,13,11,14,14,10,4,13,10,13,13,15,5,9,8,7,4,8,12,7,13,8,15,9,6,18,10,5,5,13,5,12,8,13,13,6,8,11,8,4
"COG0068",0,1,5,0,1,1,0,0,1,2,0,2,0,2,1,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,3,3,3,0,4,2,0,3,1,0,1,2,0,0,2,0,1,0,8,3,1,0,0,1,0
"COG0069",5,15,8,12,10,16,7,16,9,11,16,7,9,7,10,9,12,16,17,7,13,7,9,18,15,5,6,8,13,12,9,14,6,8,12,14,6,6,16,9,13,8,19,10,10,14,12,12,4,12,15,10,4,13,17,3,10,7,12,14
"COG0070",6,10,8,20,11,15,5,15,12,9,11,7,6,4,20,12,13,16,12,6,6,10,10,16,12,9,7,11,10,10,11,17,11,12,4,6,5,10,15,10,5,6,25,11,5,10,8,6,2,10,10,7,5,13,11,6,6,7,9,4
"COG0071",2,5,6,2,6,2,4,6,5,4,2,6,3,2,2,2,2,4,6,0,3,3,1,1,1,1,7,1,3,3,4,8,1,4,5,3,4,7,7,2,6,4,6,9,2,2,6,4,4,5,5,3,4,4,8,3,1,6,3,5
"COG0072",11,12,11,10,9,16,7,7,8,5,4,6,14,6,7,11,13,8,10,11,7,5,12,5,11,6,5,7,9,2,6,0,4,2,2,1,2,7,3,2,1,1,3,4,0,2,5,2,1,3,0,3,2,7,4,0,2,3,3,4
"COG0073",13,19,21,20,11,20,20,8,9,22,19,19,16,11,14,14,16,20,14,10,11,15,15,13,19,25,13,14,20,10,19,27,12,13,8,21,6,12,13,26,11,15,22,16,9,11,16,13,12,20,17,21,13,19,17,15,14,17,16,14
"COG0074",2,0,2,0,2,0,1,1,2,0,0,2,2,0,1,3,4,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,5,0,1,0,3,0,0,3,1,0,2,2,0,0,2,0,4,0,1,1,0,4,5
"COG0075",7,2,3,6,2,3,4,3,2,5,3,7,1,3,3,7,3,3,4,2,4,1,1,2,7,2,2,1,0,1,4,1,5,4,4,4,3,4,0,3,1,2,1,6,1,1,0,6,1,5,5,1,4,3,3,3,8,4,4,1
"COG0076",4,0,5,0,4,0,2,2,4,5,2,2,3,2,7,7,4,1,2,5,4,4,2,2,1,3,7,3,3,4,2,0,2,5,1,4,1,3,0,5,2,1,1,1,2,1,3,4,3,5,1,5,3,0,1,1,2,2,14,3
"COG0077",5,1,4,4,3,6,3,3,6,2,4,5,4,4,0,2,2,4,1,4,5,6,3,4,5,2,3,4,9,2,5,2,3,5,6,3,1,4,3,7,4,3,4,12,0,1,3,6,2,6,9,5,4,4,1,1,2,0,1,2
"COG0078",9,5,5,1,8,8,5,6,3,2,5,2,5,4,3,8,5,3,9,10,2,5,4,3,4,6,3,4,8,8,7,9,4,2,7,3,3,1,8,10,5,0,7,3,4,6,3,5,5,4,3,11,2,8,5,2,5,3,1,4
"COG0079",13,8,11,5,10,13,5,15,10,16,15,7,6,9,2,9,9,10,11,6,14,11,12,17,14,5,9,10,6,13,9,6,10,12,15,8,9,6,2,9,10,8,9,7,17,12,14,13,5,2,10,10,17,11,11,11,8,4,14,9
"COG0080",7,3,4,1,3,8,5,1,0,5,2,2,3,2,2,2,4,1,4,3,3,2,1,2,2,2,3,3,5,3,5,4,2,3,2,4,2,5,3,2,2,7,6,4,1,1,4,3,3,2,3,2,1,4,4,3,3,2,1,1
"COG0081",5,4,4,4,1,4,3,3,5,4,3,2,2,5,4,4,6,3,5,1,6,6,5,1,1,0,5,3,2,1,2,5,4,1,3,7,3,4,1,3,3,3,4,4,9,3,6,3,2,4,5,4,3,4,1,3,1,5,1,2
"COG0082",5,4,2,3,3,3,5,4,2,1,2,5,5,4,4,3,6,3,3,6,6,6,5,5,0,3,3,2,4,5,3,4,7,2,7,5,2,5,2,6,5,3,4,8,4,8,2,4,1,5,3,3,3,7,1,6,7,3,2,3
"COG0083",0,1,2,0,1,2,2,1,2,1,0,0,0,0,2,1,3,1,2,0,1,0,0,2,1,2,0,1,2,2,1,1,1,1,1,0,0,1,1,1,0,3,3,0,4,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0
"COG0084",3,7,5,11,6,3,4,6,6,6,5,5,9,2,11,6,5,5,4,10,9,2,5,9,6,5,11,7,6,4,6,5,0,6,2,6,5,5,3,7,3,7,3,3,5,4,4,4,5,4,3,4,12,2,5,7,14,8,2,11
"COG0085",17,16,24,11,14,28,17,16,22,15,14,24,20,15,18,18,21,13,18,15,17,19,20,14,19,18,16,15,13,14,21,24,15,21,24,17,23,12,20,24,18,21,17,12,20,15,14,19,15,17,15,28,10,12,20,18,15,20,12,17
"COG0086",11,28,16,22,18,18,20,16,15,12,23,23,28,19,13,14,18,11,18,16,15,27,22,16,14,11,9,11,25,8,24,25,9,11,19,13,6,13,19,20,19,18,15,24,11,18,16,18,15,14,23,16,17,10,21,9,22,21,13,9
"COG0087",3,7,5,4,1,5,3,4,1,2,3,2,3,0,2,4,5,3,2,3,3,8,4,3,5,4,4,3,6,4,6,5,4,1,2,5,0,3,5,4,3,1,2,2,4,5,7,2,3,1,4,4,1,1,1,7,7,5,0,3
"COG0088",6,3,2,3,4,2,4,5,1,7,2,4,4,1,8,1,2,7,4,5,8,1,4,4,3,2,3,5,3,4,1,1,2,5,6,5,3,2,4,1,2,4,4,2,3,1,3,4,7,4,2,1,0,4,2,5,3,5,1,5
"COG0089",3,2,4,2,0,3,3,4,1,0,3,0,2,1,3,0,0,3,2,2,1,1,4,2,3,0,1,2,1,0,6,1,2,0,1,2,3,2,1,3,1,0,5,0,5,1,2,4,0,4,2,4,1,2,0,1,4,3,2,2
"COG0090",2,2,1,2,2,6,4,2,3,4,0,4,3,3,1,6,5,3,3,4,2,6,1,6,3,4,1,2,6,4,6,5,0,5,4,1,2,2,10,4,0,5,5,9,1,0,8,2,5,6,7,6,1,5,6,7,1,1,3,2
"COG0091",3,2,3,3,2,1,3,3,2,2,1,2,3,1,1,2,1,2,0,1,4,1,1,3,3,2,0,2,2,3,7,5,4,3,4,3,5,3,2,0,3,2,2,2,0,1,1,0,1,1,2,4,3,8,7,2,4,2,0,1
"COG0092",1,3,1,4,0,7,2,6,0,1,5,2,2,4,3,1,8,3,2,2,1,5,5,6,6,2,0,4,3,1,4,5,4,2,2,0,3,2,2,2,3,1,6,4,4,3,4,5,3,4,3,2,1,5,2,3,0,6,0,3
"COG0093",0,4,2,3,0,4,3,3,3,2,3,0,2,0,2,1,2,0,2,2,1,1,7,2,1,7,0,1,7,3,1,2,5,0,1,0,3,0,3,1,2,2,5,1,3,4,2,2,2,0,0,4,2,1,4,3,0,1,0,0
"COG0094",8,3,3,2,4,5,1,4,0,3,2,4,7,4,4,0,3,6,0,3,4,5,1,1,3,4,1,2,4,2,0,1,1,4,1,0,1,0,0,0,1,0,3,2,2,1,2,1,3,2,1,0,0,2,0,0,1,3,1,2
"COG0095",1,1,3,1,1,0,2,1,1,4,0,1,2,0,1,1,4,0,2,1,2,0,1,0,2,1,1,1,0,0,0,1,1,1,1,1,0,6,1,4,0,0,0,0,3,0,0,0,0,1,1,0,4,5,1,2,2,2,1,0
"COG0096",1,1,4,7,0,3,3,3,2,5,2,2,2,4,2,2,1,2,2,3,1,1,6,3,2,0,2,1,1,2,2,2,0,0,0,1,4,2,3,6,3,2,5,1,1,2,5,4,0,1,2,1,2,4,1,2,0,1,0,1
"COG0097",1,5,3,2,3,3,3,3,3,3,1,6,4,3,0,3,2,7,2,0,8,3,7,3,2,3,2,1,4,3,4,6,4,1,2,2,1,2,4,6,1,3,2,5,2,6,2,0,4,2,5,1,3,6,4,0,4,3,4,2
"COG0098",0,7,5,4,1,3,3,3,1,2,5,5,8,1,4,2,3,1,3,4,2,2,0,6,1,2,0,5,2,2,2,1,4,3,3,1,2,2,4,4,4,4,7,4,4,3,2,5,4,5,2,4,1,6,5,3,2,7,0,5
"COG0099",6,4,1,2,2,2,4,3,2,3,3,1,1,1,4,2,1,0,3,2,3,3,2,1,1,1,2,1,1,3,4,1,1,2,2,2,1,2,5,1,1,1,2,0,3,1,4,1,3,3,4,2,1,0,1,0,6,3,0,3
"COG0100",5,0,1,3,0,2,1,1,3,4,2,1,2,0,3,1,1,1,2,0,3,1,4,2,3,0,0,1,3,2,2,6,3,2,4,1,3,3,2,3,2,2,3,3,2,5,4,2,5,1,1,3,3,1,4,1,2,1,1,0
"COG0101",3,7,7,3,3,5,7,7,8,3,5,6,9,4,2,3,7,8,5,5,5,4,6,5,4,2,8,2,1,1,2,1,6,0,3,0,2,2,2,2,1,3,4,0,0,1,3,2,2,0,1,0,0,3,1,1,0,5,0,1
"COG0102",1,4,1,1,0,2,3,2,2,0,1,3,1,2,2,5,2,1,1,1,2,4,2,1,1,1,3,0,2,3,0,1,3,3,3,4,5,2,0,3,4,3,3,1,6,1,5,3,5,1,4,3,1,3,2,0,1,3,0,2
"COG0103",2,6,7,3,4,3,3,5,0,0,1,0,1,2,0,1,2,1,1,0,2,2,1,2,3,3,2,3,1,3,5,6,1,0,6,1,4,2,5,3,2,4,5,4,5,4,1,3,1,4,1,3,1,2,6,1,2,3,2,0
"COG0104",6,11,12,8,7,14,5,13,5,5,9,7,4,7,6,9,3,9,7,8,7,8,13,6,9,2,1,6,9,6,9,10,6,9,9,3,9,2,10,4,11,7,9,6,5,6,1,8,5,8,14,10,4,3,9,5,7,8,1,4
"COG0105",2,0,0,1,2,0,0,0,1,2,1,1,0,4,0,0,1,0,1,2,2,0,1,0,3,0,1,2,2,2,2,2,2,0,1,2,0,2,0,0,0,0,0,0,0,2,2,1,1,1,0,1,3,2,0,1,1,3,0,0
"COG0106",2,4,7,1,3,5,2,1,5,2,4,3,4,0,2,2,2,1,1,0,3,3,1,3,1,4,6,2,5,2,6,0,3,4,3,3,3,5,3,2,1,1,1,4,6,2,3,1,2,4,1,1,3,3,3,3,2,5,4,2
"COG0107",3,5,4,4,5,1,3,2,3,1,2,1,5,1,0,2,6,2,2,2,5,2,5,4,3,8,4,0,5,4,4,3,7,1,3,0,2,3,7,4,5,2,2,4,3,5,2,0,1,3,2,4,3,2,2,4,1,3,2,1
