"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG0026",0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG0027",3,3,5,1,2,1,0,5,1,4,3,1,1,3,1,4,2,3,5,3,1,3,2,0,2,1,6,2,4,2,6,0,1,1,2,1,3,4,6,1,0,1,2,2,4,1,3,4,5,3,0,5,2,2,2,0,0,0,0,1
"COG0028",15,9,15,3,14,7,11,15,6,19,8,12,10,11,10,14,13,11,9,23,11,5,9,10,16,13,9,6,17,13,12,23,6,6,11,6,9,24,7,11,18,16,9,20,12,6,8,12,11,12,5,11,6,9,14,9,8,11,20,9
"COG0029",3,5,4,4,10,8,5,7,3,4,8,6,10,11,3,8,7,5,8,3,6,5,3,6,5,5,3,2,4,3,8,5,7,5,2,3,8,2,3,4,5,6,6,1,6,3,4,4,3,3,7,4,5,4,10,10,3,1,0,2
"COG0030",5,7,5,9,9,6,5,7,8,13,9,4,6,8,6,4,9,7,5,11,12,5,8,4,8,8,3,3,7,5,5,4,2,9,8,2,6,2,3,6,7,6,1,9,6,7,3,15,5,8,5,5,7,7,2,2,10,4,11,6
"COG0031",5,1,5,2,4,2,9,4,4,3,8,5,10,5,4,5,4,8,4,7,5,7,0,4,12,4,4,4,4,10,4,6,7,10,6,5,8,2,7,3,3,5,8,11,6,6,7,2,8,5,3,12,8,9,5,3,5,8,7,4
"COG0033",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0034",10,6,6,4,13,6,9,11,10,8,6,4,21,9,10,23,4,10,14,7,8,14,10,11,14,9,6,8,11,13,12,18,9,14,10,7,10,7,14,5,8,13,9,11,9,13,18,7,10,10,14,12,10,10,15,8,10,9,11,9
"COG0035",5,6,8,3,6,3,2,5,6,4,5,5,4,2,4,3,5,5,1,4,3,6,6,4,7,7,7,3,1,6,6,7,4,8,2,5,4,1,3,6,9,3,2,2,3,6,6,4,4,3,6,1,3,5,2,1,3,4,3,7
"COG0036",5,0,3,5,2,5,2,10,3,6,5,3,6,3,9,1,5,2,2,7,2,2,1,3,2,6,6,5,3,6,6,6,3,3,2,5,5,4,2,2,9,2,5,10,7,4,5,6,4,6,2,3,2,2,4,2,1,4,4,10
"COG0037",9,7,10,14,5,9,9,9,9,9,13,8,9,5,9,9,9,11,7,7,9,9,8,9,12,12,9,12,13,11,8,16,10,13,6,13,12,6,6,7,12,8,14,8,7,5,3,15,13,6,14,9,6,11,12,7,4,7,9,9
"COG0038",7,10,8,3,17,6,9,8,13,9,11,8,11,7,6,14,6,9,8,8,8,10,12,9,10,8,9,8,13,6,5,5,10,6,4,3,3,8,8,11,11,5,8,9,16,7,15,7,8,11,8,9,9,6,12,4,11,5,16,8
"COG0039",13,8,3,11,6,10,3,9,6,8,10,6,6,6,9,5,9,3,12,6,8,4,3,4,8,5,6,12,14,5,9,7,5,2,15,10,6,4,4,6,7,6,7,7,4,8,3,7,10,10,8,3,12,7,5,7,9,5,3,5
"COG0040",1,2,3,3,3,2,1,5,9,8,2,4,4,4,1,3,0,2,4,2,6,7,4,1,0,3,2,1,4,1,2,4,3,2,2,2,5,2,6,1,6,5,5,5,7,5,5,0,7,1,6,2,6,6,3,2,3,1,1,4
"COG0041",2,4,1,1,1,5,5,1,1,3,0,2,3,2,1,3,4,3,3,3,1,1,4,2,3,3,2,0,1,1,4,3,4,2,5,3,4,0,3,3,1,3,3,0,2,5,2,0,4,1,1,1,2,1,3,2,0,3,3,1
"COG0042",9,12,13,10,4,10,7,8,7,2,8,16,5,8,9,16,7,15,6,5,8,5,9,4,7,12,4,9,6,10,6,11,8,4,9,10,9,10,2,7,8,6,4,3,11,10,6,6,10,8,8,10,8,9,6,4,3,11,6,7
"COG0043",1,1,2,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,2,0,1,0,0,4,1,4,2,3,1,0,0,1,3,0,0,1,1,4,1,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,4,2,0,1,0
"COG0044",9,7,5,9,13,6,8,9,9,12,11,7,5,8,6,8,3,7,3,4,9,8,4,4,5,5,10,7,8,12,6,12,5,6,2,15,10,6,6,8,9,9,7,10,5,6,8,11,4,3,5,7,8,8,7,5,2,10,6,3
"COG0045",0,2,1,0,0,0,1,0,1,2,1,1,0,1,2,0,1,1,1,3,1,1,0,3,2,1,0,2,1,0,2,0,1,0,0,1,0,3,0,0,0,1,2,3,4,1,1,3,1,1,1,0,1,0,0,0,0,2,0,0
"COG0046",12,9,16,7,12,8,11,14,12,13,7,13,17,15,8,24,9,13,12,9,15,11,12,11,12,17,13,6,15,9,16,16,7,21,26,11,18,5,15,12,9,12,8,15,15,8,13,4,13,9,21,11,11,13,12,10,9,9,6,13
"COG0047",11,11,9,9,16,10,4,14,11,5,8,5,16,8,8,21,5,14,12,12,17,18,13,8,13,10,8,3,6,13,6,4,2,4,4,2,3,0,8,5,3,4,4,9,2,2,4,4,4,4,5,4,7,4,2,1,1,3,6,7
"COG0048",4,3,1,1,4,2,2,2,1,1,1,0,0,2,2,0,3,2,3,2,0,1,0,2,2,2,4,0,3,3,7,2,2,2,2,2,3,5,3,3,0,1,1,0,2,1,5,1,0,1,1,0,1,4,1,2,0,3,2,1
"COG0049",4,5,1,3,3,1,2,2,2,2,1,3,4,3,4,2,5,2,2,3,4,1,0,1,3,3,1,5,3,4,4,8,2,3,1,1,2,2,1,3,2,1,4,4,4,3,4,1,4,4,3,4,3,4,3,0,5,2,4,7
"COG0050",2,8,10,12,5,7,7,7,8,6,7,9,3,3,8,9,7,5,4,12,8,7,14,6,9,7,2,6,8,7,5,9,5,7,9,5,4,2,10,10,7,7,7,8,4,6,6,6,5,10,7,5,10,8,4,2,3,7,4,13
"COG0051",2,2,2,3,2,2,4,1,2,0,3,3,3,3,2,1,0,1,2,2,2,1,3,2,2,4,3,2,1,0,2,5,1,2,1,2,1,1,1,2,3,3,3,6,0,0,1,2,3,2,5,2,3,2,1,0,2,0,4,3
"COG0052",4,3,4,5,1,4,1,4,5,5,9,3,4,4,8,6,7,5,3,8,3,4,2,2,7,0,2,1,4,1,6,3,3,4,4,2,7,2,4,2,3,5,1,3,4,3,3,2,5,3,4,2,2,4,3,1,5,5,4,2
"COG0053",4,3,8,4,5,5,4,6,1,4,3,3,4,3,8,4,6,4,8,6,5,2,4,3,4,3,3,4,3,3,6,6,6,1,5,3,8,1,10,6,8,2,4,4,6,7,1,2,7,5,2,5,2,4,7,4,2,4,3,0
"COG0054",2,4,3,1,2,2,1,2,1,0,0,1,1,2,0,2,3,0,1,3,3,1,0,3,2,1,3,1,4,2,4,3,1,3,1,1,2,2,1,3,3,5,2,2,2,6,2,2,2,2,2,1,2,0,3,0,2,1,0,1
"COG0055",16,4,3,3,16,3,13,5,7,7,2,8,8,7,5,6,5,10,5,2,5,7,8,8,5,7,3,7,4,5,8,7,10,12,12,10,9,5,3,12,11,9,4,11,6,6,11,5,1,12,7,6,7,5,4,5,5,7,8,8
"COG0056",10,5,13,7,5,7,6,5,8,13,6,5,9,5,6,5,6,6,6,17,7,6,10,13,18,10,7,5,3,6,12,9,11,13,5,6,8,9,8,9,18,10,8,5,9,8,14,5,8,14,11,8,6,8,4,6,9,8,10,10
"COG0057",6,6,3,10,3,4,6,9,4,6,2,4,6,6,6,2,6,3,3,5,6,6,10,8,5,8,4,2,1,4,4,7,10,4,5,6,5,10,7,4,7,4,2,7,5,6,2,7,3,3,7,6,3,3,6,2,7,4,5,4
"COG0058",12,7,19,7,11,14,14,15,15,8,9,11,13,7,20,10,9,10,15,12,7,15,11,9,5,12,12,7,4,18,16,21,7,9,12,13,18,13,9,13,20,14,10,22,8,17,14,8,11,17,9,12,12,9,8,4,17,19,14,14
"COG0059",6,2,5,2,6,3,4,7,4,4,4,4,2,5,5,6,3,3,6,7,3,4,4,5,5,4,5,4,4,7,5,2,4,3,4,4,4,7,6,6,4,4,7,6,5,3,7,6,4,4,3,1,1,4,6,3,1,4,10,3
"COG0060",10,12,4,20,17,15,15,21,7,11,10,10,16,5,20,11,10,6,13,8,14,17,14,7,9,20,18,11,10,14,12,13,10,18,23,18,18,8,14,14,14,5,9,6,10,14,18,11,10,4,20,7,5,19,18,7,9,14,20,24
"COG0061",3,0,1,3,8,3,6,3,4,3,5,4,7,3,1,4,6,2,2,6,4,6,4,6,4,4,2,2,7,5,4,1,1,3,0,9,9,2,6,7,2,4,3,3,7,5,2,4,3,3,2,1,4,3,5,1,4,2,6,10
"COG0062",8,4,3,2,4,5,4,8,5,5,4,4,6,4,2,6,2,6,4,5,4,2,6,2,2,1,6,5,3,9,14,5,3,2,2,5,3,6,5,2,3,4,6,3,4,8,1,4,6,7,7,5,4,8,4,2,4,0,0,3
"COG0063",7,8,7,4,6,9,3,11,6,8,6,6,4,5,3,10,1,2,4,2,2,2,8,3,0,3,2,3,1,5,9,4,4,6,4,9,5,2,5,1,6,4,4,5,6,5,4,1,2,9,4,3,4,5,4,1,5,5,11,9
"COG0064",9,1,0,7,3,1,1,4,4,6,1,1,2,3,1,0,1,3,1,0,3,5,1,1,0,2,1,0,1,3,1,6,1,0,0,6,3,2,0,1,2,2,3,4,2,1,0,0,2,2,6,2,2,3,2,0,2,11,4,3
"COG0065",7,4,5,4,5,0,6,7,7,5,5,2,6,6,3,2,1,10,4,7,2,11,1,5,8,3,4,1,9,6,7,9,7,8,12,5,2,5,3,10,9,7,3,9,3,9,4,1,12,8,8,5,2,1,7,3,8,7,5,6
"COG0066",0,5,2,3,4,2,3,3,3,1,6,4,2,4,4,6,1,1,3,4,1,3,4,2,1,3,3,0,2,6,6,3,1,1,2,4,5,0,5,3,1,3,5,5,3,3,2,1,2,2,2,1,2,4,4,0,3,2,1,1
"COG0067",11,7,6,5,8,8,4,16,7,14,11,3,3,7,6,10,8,15,5,9,14,9,6,8,12,7,12,8,8,4,16,12,8,13,12,10,13,8,8,3,12,13,8,12,8,13,10,8,10,5,10,4,11,9,11,6,8,8,2,12
"COG0068",2,2,0,0,3,3,0,2,0,4,0,2,0,1,0,0,1,1,0,0,0,2,2,2,1,0,1,2,0,0,1,0,1,1,0,3,1,0,0,2,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG0069",9,7,3,4,8,16,6,10,11,1,7,11,14,8,8,23,7,9,12,11,13,5,11,14,7,6,11,8,6,8,10,13,10,12,18,8,5,4,15,7,15,6,9,9,11,7,10,6,12,12,9,13,8,12,13,6,11,15,8,7
"COG0070",11,6,7,4,9,7,8,10,7,8,8,9,5,6,2,16,6,14,8,14,18,10,3,4,8,6,10,4,6,7,15,9,10,7,14,6,11,10,5,11,11,11,11,15,12,6,9,4,10,4,12,1,8,18,17,4,9,15,2,4
"COG0071",4,2,7,3,4,3,3,5,3,6,3,2,2,4,3,2,4,7,3,4,2,4,4,1,3,3,2,2,2,2,1,3,6,5,2,3,5,5,5,3,8,8,1,8,4,7,3,4,7,2,8,2,7,4,3,4,3,3,3,3
"COG0072",14,7,7,13,8,7,8,9,5,7,7,4,4,12,5,4,9,6,11,5,7,8,10,8,14,11,7,7,11,11,8,8,9,9,10,17,9,3,6,9,5,4,4,9,6,6,10,5,6,4,15,3,6,10,11,3,7,15,6,8
"COG0073",23,5,16,20,12,15,26,20,17,19,11,11,17,15,19,14,21,18,16,14,20,22,22,8,7,20,12,14,9,16,30,20,15,16,18,27,18,3,15,16,12,27,15,18,14,13,16,11,19,13,24,6,14,16,15,9,8,14,18,16
"COG0074",0,2,0,0,2,2,1,2,0,0,1,0,1,0,4,2,0,1,1,2,0,0,0,0,1,0,0,3,3,1,0,0,2,0,0,0,0,9,0,0,0,0,1,0,4,2,0,0,1,0,0,4,1,1,0,2,0,1,0,1
"COG0075",3,5,4,1,5,4,4,1,4,0,6,2,2,3,1,2,4,2,2,2,1,0,3,0,5,3,3,1,3,3,5,0,2,0,3,2,7,1,3,5,5,3,1,0,1,3,2,2,2,3,3,7,1,0,6,3,3,1,5,3
"COG0076",2,7,3,2,4,2,2,2,2,1,8,3,4,5,5,2,0,0,2,1,2,4,3,2,1,2,2,7,2,1,0,2,1,0,3,0,1,8,2,0,0,0,1,0,3,3,7,3,7,1,3,3,0,2,2,0,1,0,0,1
"COG0077",7,0,3,0,2,3,2,4,5,5,6,3,6,7,6,4,1,2,1,4,4,10,2,3,0,6,4,1,3,1,2,5,5,4,0,7,3,6,3,2,4,1,7,5,6,3,3,2,3,6,7,1,3,6,0,7,5,2,1,3
"COG0078",8,9,9,4,7,9,7,2,3,12,3,4,8,2,4,2,6,5,2,2,3,9,6,2,7,11,5,3,4,6,3,7,3,6,5,12,3,6,3,2,11,3,2,9,6,3,9,3,3,9,13,3,9,4,3,3,2,10,8,2
"COG0079",8,9,12,7,15,7,8,11,16,5,12,12,10,4,3,8,6,6,9,7,11,4,8,6,11,6,10,4,8,9,9,3,11,7,7,10,16,5,7,11,10,14,8,14,10,11,16,10,9,7,6,2,5,11,2,5,10,9,7,10
"COG0080",2,1,1,6,1,4,1,2,2,5,6,0,1,3,1,3,7,2,1,2,0,2,2,2,2,4,5,4,1,2,2,6,1,4,3,7,3,2,5,3,3,3,2,2,3,2,0,5,8,4,2,2,2,1,2,5,0,3,3,3
"COG0081",5,4,5,4,4,4,4,6,4,8,0,4,3,3,12,6,6,2,2,7,5,2,7,3,6,2,3,2,3,5,4,2,6,6,6,4,1,4,8,5,4,2,3,2,6,3,2,4,4,6,5,4,3,6,5,2,1,3,6,6
"COG0082",5,5,6,2,7,3,5,4,0,4,5,1,3,1,4,0,7,3,5,3,3,8,4,8,4,6,7,4,4,4,10,2,2,6,10,2,3,1,1,7,0,6,6,2,1,3,6,6,3,4,3,4,8,6,1,0,4,6,2,3
"COG0083",4,0,2,2,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,1,1,2,0,1,0,1,1,1,0,5,0,1,0,1,0,1,1,0,2,2,2,0,0,2,4,0
"COG0084",7,4,6,8,5,3,5,6,4,10,6,2,8,6,7,7,7,6,5,1,8,3,4,7,9,8,8,6,8,7,9,5,1,5,6,4,3,8,4,6,4,4,7,13,6,7,5,7,6,8,8,8,8,7,2,9,5,7,6,1
"COG0085",15,11,21,34,28,9,16,21,10,12,22,16,15,15,24,25,16,14,17,22,19,11,19,17,15,19,29,19,21,17,19,14,18,23,15,16,22,8,16,19,22,25,21,16,17,18,22,17,24,19,17,18,17,27,16,12,17,18,18,17
"COG0086",15,19,14,27,17,23,18,23,13,14,14,18,17,7,19,21,17,7,21,10,15,17,22,14,13,20,28,10,15,14,24,11,16,17,23,21,22,9,26,12,23,17,14,15,13,16,16,15,5,15,22,9,11,22,17,10,13,18,21,17
"COG0087",5,0,1,3,3,4,7,2,2,7,4,3,0,3,5,2,2,4,2,5,3,2,3,1,3,9,5,1,0,4,6,3,2,3,2,4,1,0,3,2,3,4,2,4,3,4,3,3,5,3,2,7,2,7,3,5,1,4,4,7
"COG0088",4,4,3,2,0,4,2,3,4,4,6,1,5,5,4,8,7,6,4,1,3,6,2,4,5,5,4,2,0,5,3,4,3,6,3,3,3,1,0,1,3,1,5,8,0,2,2,2,3,3,5,1,3,2,3,3,1,4,3,4
"COG0089",4,1,3,2,4,1,2,3,2,2,1,0,1,1,4,2,1,0,2,2,3,1,1,2,3,1,3,0,1,2,0,2,1,0,1,1,2,1,0,5,2,1,2,2,1,0,2,3,3,1,1,1,1,5,3,1,2,2,4,4
"COG0090",3,2,6,7,5,9,1,5,1,4,3,2,6,5,3,4,6,7,3,3,3,10,0,1,2,6,2,5,2,2,5,3,4,4,3,8,3,1,5,5,6,6,5,6,5,5,2,0,2,3,3,5,7,4,6,1,5,5,4,5
"COG0091",2,1,0,9,0,4,2,6,2,1,2,3,3,1,0,3,5,2,1,1,3,1,3,2,6,0,1,0,5,4,2,2,4,1,0,4,2,1,2,2,4,3,4,0,3,2,0,3,2,4,5,3,3,6,1,3,0,3,2,2
"COG0092",5,3,5,3,2,7,2,6,5,2,4,2,2,5,6,4,5,2,5,1,1,6,6,2,3,3,3,1,4,6,2,4,4,5,4,6,5,1,2,8,5,4,2,3,3,2,4,3,3,6,6,2,6,5,5,2,3,4,1,5
"COG0093",1,2,2,2,1,2,1,1,1,3,2,4,0,6,2,5,4,0,0,2,0,1,3,1,3,2,2,2,3,1,1,3,2,2,5,1,4,2,1,2,2,5,1,1,4,0,1,2,1,3,8,1,0,2,3,3,0,1,2,2
"COG0094",3,3,3,1,1,3,5,4,4,2,3,1,0,3,4,2,2,4,4,2,4,3,2,5,3,5,5,1,2,1,2,0,1,1,4,0,2,1,3,1,0,1,1,3,0,7,0,0,0,0,1,3,0,1,0,0,2,3,2,5
"COG0095",0,1,0,0,0,5,2,2,0,2,1,1,1,2,1,0,2,1,2,1,1,3,1,2,0,0,1,3,0,0,1,1,4,0,0,1,0,1,0,1,0,1,1,2,4,0,0,2,0,0,0,1,1,1,1,1,3,1,2,2
"COG0096",5,3,2,3,1,3,3,2,0,1,0,1,4,1,2,1,6,3,1,2,2,1,2,1,3,1,2,0,3,2,4,1,3,3,3,3,0,0,6,3,5,3,4,1,2,2,4,4,4,4,3,0,1,3,7,4,0,3,2,2
"COG0097",5,1,1,5,1,6,4,5,1,2,2,0,2,4,4,3,4,2,5,2,0,5,4,3,1,5,2,0,3,3,3,1,3,7,4,9,5,4,4,5,4,3,5,3,4,2,3,0,1,1,4,1,3,5,11,2,4,3,5,4
"COG0098",4,7,4,2,5,4,1,4,4,4,4,1,4,3,5,1,2,2,3,3,4,4,2,4,2,8,4,3,4,4,5,2,3,4,5,4,8,1,0,2,3,5,5,4,5,3,2,7,4,5,3,0,4,6,2,1,1,1,3,5
"COG0099",3,4,2,2,0,2,3,1,3,2,1,1,4,0,4,3,2,2,3,2,2,6,0,1,1,6,2,0,3,4,3,2,2,3,3,4,5,2,2,4,2,4,3,2,6,3,4,0,2,1,3,1,1,0,2,1,1,3,2,5
"COG0100",4,3,1,4,3,0,1,1,1,5,2,2,3,2,2,1,1,0,1,3,2,5,2,1,1,1,1,0,1,1,2,1,2,7,4,5,2,1,3,0,2,3,2,6,3,1,3,2,1,2,1,0,1,2,0,0,0,4,3,1
"COG0101",3,2,1,0,1,2,0,1,2,3,0,0,1,1,0,0,2,1,0,2,0,3,1,0,2,1,0,2,0,1,5,1,5,2,2,2,5,2,4,8,10,6,4,8,4,6,7,3,6,2,5,3,2,8,5,5,4,4,6,6
"COG0102",3,2,3,1,3,0,3,3,2,0,4,0,2,4,6,2,3,3,1,3,4,2,3,2,4,1,0,0,2,1,2,0,2,1,4,3,1,5,4,6,3,3,3,4,3,2,1,3,1,2,2,0,2,2,0,2,3,4,1,4
"COG0103",1,5,3,1,0,1,2,4,4,8,0,2,2,1,1,3,2,2,1,2,1,3,1,3,3,3,4,2,3,3,5,0,2,4,3,4,3,1,1,0,2,1,2,2,2,3,2,4,4,5,2,4,4,3,0,1,3,2,1,2
"COG0104",6,4,10,5,11,4,5,9,7,7,2,4,5,5,9,6,5,9,7,6,8,3,5,5,7,8,7,7,9,11,6,3,5,4,5,4,9,3,7,7,7,7,7,6,8,6,3,8,3,7,14,5,4,7,7,4,5,6,4,9
"COG0105",2,2,1,4,3,1,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,2,0,0,0,2,0,0,2,3,0,1,1,1,1,0
"COG0106",3,1,5,1,4,0,3,2,1,3,2,2,2,3,1,3,5,4,1,7,3,3,1,4,3,4,0,3,6,3,1,1,1,1,0,1,0,0,0,0,0,1,3,3,1,1,0,0,1,0,2,1,0,1,1,0,1,2,0,2
"COG0107",5,2,2,0,2,2,6,3,3,5,2,2,1,2,1,2,6,5,1,1,3,2,3,3,3,3,2,3,3,5,2,0,4,2,4,9,7,3,3,4,6,0,4,7,4,3,2,2,2,1,3,0,1,0,1,1,0,2,4,6
