"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG0016",5,5,2,2,10,6,2,5,7,5,9,8,9,3,5,5,2,3,3,7,9,4,4,8,7,4,4,9,6,5,3,5,5,4,9,4,4,3,2,4,3,9,4,4,3,8,7,9,6,8,5,7,7,3,8,6,11,5,4,3
"COG0017",7,5,11,6,3,7,9,5,7,7,11,6,10,5,4,4,8,7,10,7,7,7,9,2,11,3,3,8,5,8,6,12,6,1,8,4,3,10,4,6,12,8,8,6,7,5,7,8,8,11,8,5,7,6,4,6,7,3,7,5
"COG0018",1,8,6,11,13,17,12,7,4,9,10,9,7,5,7,7,9,9,10,5,13,10,4,5,8,10,12,8,8,7,15,9,5,11,9,11,6,8,10,10,13,6,7,9,3,5,8,10,5,5,13,15,14,8,11,8,11,6,5,7
"COG0019",2,10,9,1,7,11,9,9,13,15,9,10,5,9,11,18,5,11,9,8,13,9,17,5,16,7,15,10,15,5,10,8,6,9,7,13,15,5,12,6,10,13,7,17,13,7,6,8,16,11,8,11,11,5,11,6,7,8,6,3
"COG0020",2,5,8,2,3,4,4,1,1,5,2,3,0,3,6,6,7,4,3,1,2,2,3,1,3,0,10,3,5,4,8,2,4,1,2,3,4,8,5,3,3,7,3,6,3,4,6,2,5,6,1,4,6,0,3,7,2,3,6,3
"COG0021",3,7,2,6,2,10,4,5,5,7,3,6,2,4,4,3,3,4,14,3,11,3,8,2,0,13,5,3,0,3,4,6,5,5,3,8,8,5,5,4,5,2,7,5,4,11,4,2,4,3,2,7,6,5,8,3,3,8,0,3
"COG0022",4,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,4,2,0,1,0,0,2,4,0,2,4,1,0,1,0,2,0,0,0,1,3,1,0,1,2,0,3,0,2,0,1,1,0,2,0,1,1,4,3,3,6,1,0,0
"COG0023",2,0,1,2,0,2,0,0,3,0,3,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1
"COG0024",7,3,3,5,8,8,11,7,3,11,3,5,12,4,10,3,4,11,8,7,7,7,6,7,4,4,5,6,8,3,2,7,8,3,3,3,12,10,11,5,4,7,6,4,5,6,3,6,8,7,4,8,5,4,4,3,3,6,6,10
"COG0025",0,0,1,0,1,0,0,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,2,1,1,4,0,0,1,0,0,3,3,0,1,0,0,2,0,1,2,1,2,2,1,4,2,1,0,1,4,4,1,1,0,3,0,3,1,0
"COG0026",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,3,1,1,1,1,0,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,2,0
"COG0027",1,1,3,3,3,3,4,1,3,6,2,3,3,1,3,1,3,2,2,3,6,3,4,5,5,5,5,1,1,4,3,3,6,1,3,5,1,1,4,3,1,1,5,3,1,3,4,0,1,1,0,1,2,1,4,2,1,4,0,1
"COG0028",11,15,7,14,9,9,9,21,12,8,10,10,5,12,10,11,10,13,9,12,5,14,13,9,6,20,13,8,10,12,11,10,9,8,11,13,13,7,11,7,20,11,12,11,11,14,16,14,8,15,7,22,9,12,8,11,11,14,14,10
"COG0029",2,6,7,6,6,0,8,7,6,9,4,4,9,8,2,4,5,1,7,5,4,3,6,7,5,1,9,6,0,5,5,3,5,3,6,8,3,6,1,7,3,11,4,4,11,3,3,6,2,3,11,3,8,5,7,4,2,5,6,6
"COG0030",1,7,6,7,6,9,4,7,10,4,5,4,4,10,6,4,6,5,3,5,9,4,7,2,3,6,4,6,7,8,7,3,1,5,5,8,10,9,9,9,8,3,3,15,5,4,9,10,10,7,5,7,8,2,8,7,3,11,7,6
"COG0031",4,7,7,4,7,4,6,13,4,4,7,4,4,7,11,9,7,6,8,8,2,6,8,6,3,6,3,8,9,8,10,9,7,6,6,10,10,6,6,2,14,3,7,5,11,7,6,3,8,6,5,3,4,6,7,13,10,4,6,3
"COG0033",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0034",9,11,11,12,9,9,6,6,5,24,6,8,11,9,9,9,3,11,15,7,6,10,7,13,8,12,12,10,7,9,9,13,10,2,8,10,11,11,7,9,8,11,11,8,10,4,10,7,10,7,11,8,12,12,10,12,6,9,8,7
"COG0035",1,4,4,2,10,7,5,10,2,2,3,3,8,4,6,2,6,4,7,4,4,4,3,3,2,2,2,3,1,2,5,4,5,5,5,5,4,6,3,7,4,6,8,7,8,3,2,4,4,8,2,4,5,7,2,4,2,2,5,2
"COG0036",4,5,2,5,8,2,2,2,6,2,6,1,4,6,6,8,4,5,1,2,3,2,6,4,4,8,2,4,3,4,9,3,2,2,2,3,6,4,4,4,3,4,3,3,3,2,4,5,4,3,3,1,1,3,4,5,2,7,4,3
"COG0037",11,16,14,9,14,7,8,9,10,8,11,8,9,13,16,14,10,14,10,9,11,13,9,9,10,4,6,8,14,10,13,6,10,12,18,9,10,16,2,10,11,16,8,5,12,16,8,12,14,8,11,14,10,5,10,10,4,13,12,8
"COG0038",8,9,5,11,9,9,6,5,2,13,6,12,8,6,5,9,14,12,6,9,7,3,11,8,8,9,12,3,13,7,5,12,11,5,5,10,5,4,9,5,9,6,7,7,9,8,10,11,3,10,4,8,14,14,10,7,13,7,16,11
"COG0039",4,7,5,3,5,14,13,0,4,4,2,9,9,8,3,7,3,8,2,5,12,13,8,2,4,6,5,4,14,11,0,4,2,2,1,4,2,4,1,1,4,3,1,3,3,1,5,1,1,6,2,2,4,2,0,2,6,0,2,2
"COG0040",1,2,3,4,5,5,6,2,3,4,2,6,3,6,0,8,6,4,2,5,6,5,3,3,2,4,5,3,3,3,5,5,6,2,2,8,4,3,5,5,1,4,7,6,3,4,6,1,2,2,1,2,2,1,2,1,2,3,1,8
"COG0041",0,1,1,2,0,2,1,0,0,3,2,0,0,1,2,0,0,1,0,2,0,0,0,2,0,1,0,0,3,0,4,4,3,2,2,4,3,2,6,4,4,2,3,3,3,5,3,2,4,2,4,5,5,4,2,2,0,0,6,2
"COG0042",2,8,6,10,7,7,11,5,6,7,9,14,13,9,8,4,7,5,6,7,5,5,2,5,3,11,10,6,6,10,6,5,7,9,11,9,9,6,7,7,7,6,6,9,7,3,10,1,5,6,4,9,10,11,8,8,3,3,14,9
"COG0043",1,0,0,0,1,0,0,3,0,0,0,3,1,0,3,1,1,1,0,3,0,2,0,1,0,1,2,1,0,1,0,0,1,1,0,1,1,0,0,2,2,0,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,2,1
"COG0044",2,5,7,6,4,4,5,7,5,7,6,6,5,15,12,5,5,14,6,9,7,5,11,5,10,6,7,9,9,6,4,8,9,5,11,8,11,3,7,9,3,6,5,6,7,3,6,8,14,7,11,14,5,6,4,8,8,1,7,8
"COG0045",1,0,0,2,0,0,1,2,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,2,1,2,1,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0046",7,20,8,16,7,11,12,10,13,22,20,11,8,10,7,18,14,12,12,5,10,9,15,13,15,11,15,14,16,14,11,11,22,10,10,24,11,13,12,14,13,21,9,14,13,12,9,8,8,13,13,15,16,11,5,6,18,13,8,8
"COG0047",5,16,11,4,9,10,16,9,14,23,20,6,9,11,4,19,10,10,8,13,12,4,10,10,14,7,10,13,5,14,8,10,9,11,10,16,11,17,12,8,10,20,11,9,9,8,2,15,9,6,16,13,7,6,12,6,5,15,7,9
"COG0048",0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,1,1,2,0,2,0,0,1,1,2,3,6,1,1,5,2,0,3,5,2,4,2,1,1,2,3,1,4,1,0,3,4,2,1,5,0,3,2,0
"COG0049",2,2,1,2,5,5,2,3,0,3,1,0,2,2,5,5,4,5,5,5,3,4,1,2,4,4,1,2,2,2,2,5,8,4,3,2,4,2,3,3,4,0,0,5,1,5,0,4,5,4,3,1,4,1,3,7,2,2,6,3
"COG0050",6,6,4,5,7,4,8,4,7,5,13,7,2,8,3,4,4,10,5,4,5,10,9,6,9,5,4,5,4,10,6,3,6,4,8,12,8,5,3,10,10,9,7,5,11,5,4,13,4,4,4,15,6,10,3,6,7,5,8,4
"COG0051",1,0,1,2,0,2,1,4,2,1,1,2,2,2,4,4,3,2,1,3,2,1,2,1,1,1,4,3,2,4,0,1,2,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,0,0,0
"COG0052",2,3,3,0,1,0,0,0,0,3,2,2,2,1,2,3,0,0,0,1,1,0,2,1,1,0,2,0,1,2,3,2,1,3,4,6,2,0,3,2,1,10,3,7,4,4,1,4,4,6,1,3,4,2,2,4,2,4,2,4
"COG0053",3,7,2,7,5,5,7,7,3,6,5,2,7,1,5,4,1,3,6,5,8,4,6,3,6,3,5,6,11,5,4,4,5,6,6,5,7,3,9,3,5,4,4,5,5,6,2,3,6,8,3,1,2,1,1,6,2,7,3,3
"COG0054",1,2,6,0,3,2,1,0,1,2,4,3,2,5,2,0,3,1,1,0,5,3,3,2,3,1,0,1,2,6,2,4,1,1,1,5,1,3,5,2,2,8,3,3,1,1,3,2,1,3,1,2,2,4,3,1,2,3,2,2
"COG0055",5,8,11,5,8,5,6,6,10,6,8,5,4,5,8,4,8,10,11,10,14,7,11,5,5,3,3,10,9,9,2,6,10,4,7,5,9,18,8,3,8,10,3,9,5,8,5,8,6,6,7,10,11,5,5,10,6,6,10,1
"COG0056",5,12,16,4,6,5,5,7,9,8,13,8,6,15,7,8,5,5,9,7,7,6,13,6,12,4,5,6,8,21,5,5,7,5,3,7,12,11,10,10,13,8,7,8,6,6,4,15,5,7,7,13,7,7,8,10,6,7,15,7
"COG0057",2,3,8,2,3,4,5,4,6,4,8,8,6,3,6,9,2,4,6,8,7,7,7,3,8,9,4,4,10,3,3,2,12,4,3,9,3,6,7,5,6,3,1,3,3,6,6,5,6,7,3,6,4,6,3,7,3,2,5,5
"COG0058",17,13,10,9,22,13,12,12,17,13,10,15,15,19,14,16,9,9,18,13,18,11,15,9,12,18,12,9,14,18,14,11,17,16,15,14,14,10,15,11,19,13,6,12,14,12,9,21,16,8,12,11,16,12,13,17,7,11,17,12
"COG0059",6,6,2,1,4,7,0,5,5,4,7,4,5,5,0,9,6,6,2,4,3,4,8,2,12,9,3,1,8,5,2,7,3,3,3,10,3,2,4,8,7,1,6,7,3,7,3,1,3,6,4,4,4,5,3,6,4,1,7,4
"COG0060",5,11,20,6,12,10,12,9,17,13,14,13,6,15,11,13,8,15,9,14,11,23,10,11,15,11,11,10,11,20,20,10,14,12,14,13,5,15,7,12,23,15,11,5,18,11,9,16,12,8,15,14,9,6,11,12,7,14,12,11
"COG0061",6,3,8,4,2,5,2,6,1,7,5,9,1,3,5,3,4,4,4,4,4,2,7,6,3,5,5,4,8,4,4,4,4,7,0,2,1,3,2,1,3,3,1,3,4,3,2,5,4,1,7,5,3,4,2,4,5,6,5,6
"COG0062",0,2,3,5,10,4,8,7,1,5,7,3,4,9,5,7,3,1,1,1,10,5,2,7,3,3,3,8,4,7,5,9,9,3,4,3,11,7,3,1,4,7,3,2,3,8,3,4,8,1,9,4,2,5,4,5,5,3,5,3
"COG0063",3,4,4,4,1,3,0,5,4,5,3,5,3,7,6,5,3,10,2,5,4,0,6,6,2,2,7,14,9,6,9,7,3,4,1,4,5,5,8,4,5,11,2,6,4,2,2,5,8,6,11,7,3,3,4,4,2,5,4,3
"COG0064",0,4,3,0,1,1,1,1,6,0,4,2,1,5,2,2,3,4,0,1,1,3,2,3,2,1,1,7,3,4,5,2,8,1,4,5,2,2,2,2,10,0,1,0,3,5,0,8,6,3,2,2,0,2,2,1,3,4,2,1
"COG0065",4,8,5,2,7,2,4,5,11,6,6,6,6,6,6,5,7,5,4,6,8,7,6,6,6,5,8,12,8,6,2,3,1,2,1,3,1,4,1,1,2,3,1,1,2,3,3,3,1,1,1,2,2,2,3,2,6,1,1,1
"COG0066",4,2,1,4,3,1,1,1,4,3,1,6,3,1,0,0,1,5,1,2,2,0,5,3,1,1,0,3,1,2,5,1,1,4,2,3,2,2,7,2,2,3,6,2,3,3,3,2,6,6,5,2,3,2,2,3,1,2,1,4
"COG0067",0,3,4,0,2,2,5,3,5,4,2,4,5,2,12,3,3,5,3,4,1,2,6,1,1,3,4,7,5,2,8,10,5,8,10,9,11,13,11,9,8,12,15,7,11,8,6,12,7,9,16,7,7,19,10,7,9,15,2,5
"COG0068",1,3,0,0,1,2,0,3,0,1,2,1,1,4,0,2,0,4,0,0,0,2,2,2,1,4,1,0,4,2,0,0,2,1,0,1,4,2,3,1,1,0,1,2,0,1,0,0,2,1,3,3,1,3,0,0,1,1,2,0
"COG0069",6,12,13,11,12,9,10,8,11,20,10,7,9,12,18,15,14,10,3,13,8,7,7,7,12,7,10,9,7,10,12,11,14,12,10,19,17,13,10,12,5,15,7,8,7,9,9,16,9,11,11,14,5,8,13,8,11,4,9,7
"COG0070",4,9,16,6,10,4,10,4,3,17,8,5,8,14,9,13,6,9,10,10,18,8,12,4,9,4,12,7,6,12,9,12,4,5,5,18,10,10,11,9,5,15,10,11,6,14,5,11,7,12,17,7,5,10,7,4,9,10,11,4
"COG0071",5,11,7,5,7,1,6,1,4,3,0,3,5,5,3,1,6,6,6,6,8,4,5,2,2,4,4,4,5,5,5,1,2,4,6,2,3,4,6,1,2,4,5,2,2,3,2,5,2,6,4,4,7,4,2,3,2,1,6,2
"COG0072",5,7,7,5,11,4,8,9,10,13,9,8,5,5,10,8,2,7,9,8,10,6,7,7,7,7,9,11,10,8,12,7,5,9,4,17,10,10,5,14,5,15,4,6,7,9,8,15,14,11,4,15,9,5,9,9,8,6,6,1
"COG0073",16,19,20,17,22,15,16,10,19,26,20,5,14,20,19,17,15,19,21,15,20,15,19,14,9,17,17,23,22,15,26,16,23,14,17,24,18,15,20,15,25,16,19,8,18,15,17,13,30,14,22,26,16,18,22,13,19,19,14,8
"COG0074",2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,2,0,7,4,1,0,0,0,0,1,1,0,1,3,1,3,0,1,1,2,1,0,3,0,1,0,3,2,1,0,1,0,0,1,0,2,0
"COG0075",0,1,1,1,0,0,3,1,1,2,0,4,1,0,2,0,1,1,0,2,2,1,0,1,6,0,1,0,0,0,1,2,2,0,2,0,5,3,3,2,1,9,2,1,7,3,5,2,0,4,5,5,1,3,2,2,1,2,5,1
"COG0076",2,0,1,2,0,3,8,2,1,1,1,4,2,1,0,2,7,5,1,4,0,4,3,0,1,3,2,4,0,0,1,2,0,10,1,2,1,1,1,4,2,0,5,2,3,1,2,2,0,3,0,1,0,3,3,1,7,1,1,1
"COG0077",3,3,6,3,5,5,3,1,4,3,6,1,2,3,7,4,5,4,4,3,2,5,1,1,4,4,5,4,6,5,8,3,4,5,7,2,6,5,7,4,6,2,6,3,4,4,6,5,8,4,4,4,2,5,4,3,3,5,2,5
"COG0078",3,6,3,2,6,3,4,3,3,2,6,8,4,1,7,3,4,5,3,8,12,10,9,3,3,6,6,10,3,2,3,3,7,9,4,6,4,9,7,4,5,4,5,5,3,4,2,5,10,7,9,11,7,2,2,11,1,7,9,7
"COG0079",7,7,12,11,20,7,22,7,9,5,10,7,8,8,7,5,8,9,5,4,9,10,4,11,12,12,12,7,9,13,7,8,8,9,6,11,17,12,8,12,20,7,9,6,8,8,7,12,7,7,7,6,9,6,10,5,8,11,16,8
"COG0080",4,3,2,0,4,4,2,4,3,0,1,0,5,3,2,2,3,1,3,3,4,2,1,0,3,1,4,5,4,5,1,2,0,1,2,1,0,1,1,1,2,0,2,1,2,3,0,2,0,1,1,1,0,0,0,2,0,1,1,1
"COG0081",3,7,6,1,2,1,3,4,5,3,3,6,1,2,3,5,4,6,6,3,4,8,2,3,2,8,2,2,7,8,8,1,7,3,3,2,5,4,4,4,6,5,5,3,2,3,5,5,3,4,6,5,0,3,1,2,0,1,4,5
"COG0082",4,6,9,2,3,1,2,2,5,7,3,4,6,2,6,5,8,1,7,5,5,5,4,3,3,5,1,8,5,5,5,3,3,2,3,4,4,3,5,3,6,7,5,8,3,2,3,3,3,7,6,8,2,1,8,3,2,3,5,5
"COG0083",0,2,1,0,4,1,0,2,2,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,2,0,1,2,0,2,2,0,0,0,4,0,0,3,4,1,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,2,1,2,0
"COG0084",4,5,7,2,11,5,8,3,1,6,2,1,3,4,7,6,4,4,4,3,5,7,2,5,2,4,9,11,7,4,6,5,7,8,12,8,3,8,9,6,8,2,4,6,4,8,2,7,4,5,3,1,6,3,6,6,6,4,7,11
"COG0085",9,27,24,14,14,19,13,12,15,23,25,6,23,22,14,17,18,12,19,17,20,17,22,15,19,9,10,17,19,26,23,24,14,11,15,22,19,15,18,16,17,16,22,17,28,13,18,19,30,13,24,17,18,27,19,20,15,10,12,14
"COG0086",17,11,27,9,22,7,12,15,16,32,29,15,7,25,20,14,14,17,13,19,19,29,21,8,15,21,11,25,18,26,23,10,26,10,21,23,11,23,18,18,20,29,18,9,22,22,16,31,16,15,22,28,17,18,12,27,20,12,16,11
"COG0087",3,0,0,0,1,2,3,0,0,0,1,2,2,0,0,2,0,1,1,2,1,0,2,0,0,0,1,3,0,3,7,1,2,4,4,4,2,2,7,3,4,7,4,2,3,4,3,5,6,4,4,3,2,2,4,2,4,2,4,3
"COG0088",2,6,7,3,4,6,5,1,8,7,4,3,3,2,5,3,4,3,6,1,6,3,3,2,3,2,1,4,4,3,2,4,7,3,4,7,3,4,6,5,2,3,2,1,2,2,3,12,4,9,3,6,1,6,3,0,0,7,3,2
"COG0089",2,2,1,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,2,0,1,1,1,1,3,1,1,0,3,0,3,2,3,3,0,1,6,3,4,0,0,3,4,4,1,3,4
"COG0090",1,1,3,3,3,0,0,3,1,3,0,2,0,1,1,0,0,0,0,0,3,0,4,0,1,0,0,1,3,1,8,4,3,3,2,8,1,4,3,4,8,4,2,2,1,2,3,10,6,3,5,8,1,5,2,5,6,0,2,1
"COG0091",2,1,5,3,1,2,2,3,2,3,4,2,2,2,3,3,1,1,1,2,9,6,5,3,3,0,1,4,1,3,2,3,1,3,2,4,1,5,3,3,5,4,3,3,4,2,3,1,2,3,3,3,2,1,2,1,3,4,4,3
"COG0092",1,2,6,1,2,2,3,2,1,5,7,2,6,9,3,0,2,5,1,3,3,7,11,1,1,3,2,3,1,4,4,2,7,0,4,1,1,2,5,3,4,3,3,3,4,3,3,6,4,3,5,5,6,0,6,3,0,1,5,5
"COG0093",4,1,2,1,2,1,3,2,3,1,2,2,3,2,5,0,2,4,0,2,2,2,1,1,3,1,1,3,2,3,1,1,2,4,1,2,2,6,1,5,2,2,2,2,1,6,0,4,1,2,1,1,1,2,2,1,2,1,3,1
"COG0094",4,4,2,3,5,2,1,1,3,1,3,3,4,4,4,1,5,2,3,4,5,2,3,7,1,6,3,2,0,3,3,3,1,3,5,1,1,3,2,0,7,6,2,4,5,6,4,5,7,2,1,8,5,2,5,1,3,2,5,5
"COG0095",2,0,0,1,0,3,0,2,0,1,0,1,2,0,0,0,2,2,1,0,3,0,0,2,0,1,2,1,1,3,3,2,2,3,0,2,1,0,2,3,0,1,0,2,1,1,2,1,2,2,1,3,0,0,0,1,7,2,1,1
"COG0096",1,3,8,1,3,2,0,1,3,3,1,0,3,4,4,1,1,1,2,4,2,3,1,2,1,1,1,1,5,1,5,2,2,5,4,3,4,4,5,4,5,3,1,1,2,1,1,3,2,1,5,4,3,3,0,1,2,1,4,3
"COG0097",3,5,3,6,8,2,1,2,5,5,3,1,0,4,1,0,5,1,6,2,0,2,5,3,3,3,4,3,0,5,7,1,3,3,6,2,2,8,3,4,4,5,4,2,2,3,6,4,5,3,7,4,2,5,2,2,1,2,6,3
"COG0098",4,2,2,4,4,4,3,4,3,2,4,1,7,4,6,1,3,2,4,2,5,1,2,5,1,0,1,5,4,2,5,3,1,3,1,2,3,3,6,3,4,4,4,3,8,1,4,2,3,3,7,7,3,1,2,4,2,6,3,2
"COG0099",0,2,3,3,5,1,1,1,2,0,0,0,1,4,2,0,1,1,0,0,2,2,2,2,1,3,5,0,2,1,3,2,1,1,3,2,3,0,1,5,0,2,2,2,1,5,1,4,5,2,6,2,1,0,5,1,2,2,2,0
"COG0100",0,0,1,1,1,3,5,0,5,3,2,3,2,2,2,4,1,2,2,1,2,1,2,1,1,2,0,4,3,6,4,1,1,4,7,2,3,7,3,3,2,3,1,2,0,6,2,4,4,7,4,6,5,0,0,3,2,2,1,2
"COG0101",4,1,8,4,5,3,7,1,10,4,4,4,1,4,4,3,3,1,5,5,7,2,9,5,9,3,6,6,11,4,6,5,3,2,5,7,6,2,3,4,5,6,5,1,5,3,8,6,5,3,6,8,5,6,6,5,2,5,7,2
"COG0102",1,1,4,2,0,0,4,1,4,1,7,3,1,1,5,3,1,4,2,1,2,4,3,3,1,4,0,4,2,2,1,2,2,4,5,3,0,2,1,4,1,1,0,2,3,4,6,0,4,0,5,2,2,4,2,3,4,2,5,3
"COG0103",4,0,3,2,2,3,3,2,3,0,3,0,1,2,1,1,2,4,1,3,4,2,5,1,2,1,2,1,3,4,5,3,2,2,3,3,2,1,4,2,0,4,3,2,3,3,0,0,1,4,3,1,3,2,1,2,5,2,5,1
"COG0104",6,11,7,3,7,9,5,10,5,6,8,7,8,7,6,6,9,5,9,6,2,11,6,4,4,3,6,5,5,17,9,4,8,2,13,7,6,10,5,7,7,7,8,8,5,11,3,11,4,3,1,13,11,6,12,7,4,6,4,4
"COG0105",2,0,1,2,1,1,1,0,2,0,1,3,2,0,2,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,3,1,0,1,1,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,2,0,1,1
"COG0106",4,4,1,3,2,8,5,2,3,3,6,4,3,2,3,4,4,3,2,2,4,1,3,0,5,3,3,5,3,5,2,5,3,4,6,5,4,4,7,1,1,2,4,1,4,4,3,3,1,4,7,5,2,3,3,3,3,1,2,3
"COG0107",2,6,2,2,3,3,0,3,2,7,3,1,5,3,2,4,3,2,0,4,7,5,1,4,2,3,3,4,3,1,2,0,1,2,8,1,1,3,4,3,3,5,3,4,7,5,1,1,2,2,3,4,4,3,4,2,1,3,2,0
