"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,3,7,6,4,7,5,8,4,5,2,7,7,6,4,5,9,3,6,6,8,2,2,4,3,9,4,6,4,4,4,3,10,1,3,3,9,4,5,6,2,5,5,7,3,1,10,5,3,3,1,6,6,4,8,6,5,5,0
"COG0013",12,12,7,14,6,11,7,13,17,7,10,4,12,10,13,9,19,16,7,10,14,12,14,14,10,12,10,8,15,12,11,5,11,9,8,8,7,14,13,8,9,4,11,7,15,7,15,16,11,6,10,10,10,15,9,10,15,20,11,7
"COG0014",9,3,3,6,3,3,5,5,7,2,5,5,6,4,7,3,4,4,7,5,12,3,8,9,2,4,5,5,5,4,5,3,1,7,5,12,6,3,9,3,6,9,4,7,5,5,5,4,3,7,3,7,5,5,2,1,4,2,5,7
"COG0015",6,8,8,7,12,4,5,6,7,9,5,8,9,4,4,4,13,9,8,9,15,4,5,5,9,8,3,16,7,9,13,7,10,5,11,3,4,5,4,4,3,7,9,9,5,3,5,5,2,3,6,7,3,6,5,6,5,5,3,4
"COG0016",3,7,6,5,4,3,6,6,8,4,4,9,3,4,6,1,7,4,1,3,5,11,3,2,4,3,4,8,6,7,0,4,5,9,7,2,4,4,5,1,4,4,2,5,4,2,6,5,7,4,4,4,4,3,4,13,2,6,1,4
"COG0017",6,3,7,11,9,5,10,6,8,1,7,11,7,6,9,6,3,2,6,7,8,10,3,3,6,16,12,7,7,2,13,6,2,12,9,5,7,5,4,8,6,12,5,11,8,6,3,11,5,4,9,8,7,7,7,10,9,6,7,3
"COG0018",8,10,9,11,6,4,10,7,7,10,11,7,10,6,16,4,8,6,5,6,5,10,7,6,7,11,5,5,9,3,1,3,1,4,4,3,2,3,5,1,3,7,4,4,0,2,8,4,0,2,0,1,4,3,0,4,5,0,1,0
"COG0019",11,10,11,13,10,8,8,12,15,13,12,13,9,3,13,8,11,9,17,10,9,7,12,10,20,7,10,12,11,12,5,6,7,11,12,9,6,11,11,13,8,8,9,14,8,12,11,15,10,10,13,17,5,11,4,13,11,9,7,6
"COG0020",3,1,2,2,2,6,3,1,2,7,1,5,5,5,4,4,4,4,4,6,4,4,1,1,3,5,3,2,7,0,6,3,2,0,4,5,1,4,2,3,2,3,4,4,0,2,4,8,1,4,5,2,0,2,1,3,3,3,0,2
"COG0021",6,7,9,7,3,7,3,6,8,13,6,3,5,2,10,5,11,8,2,7,6,4,11,4,7,5,7,7,3,1,6,4,4,6,9,4,1,9,10,6,2,8,2,5,7,7,7,4,7,4,3,2,5,6,6,9,3,3,5,4
"COG0022",1,3,0,2,0,2,0,2,4,0,0,1,2,2,0,0,0,3,1,1,0,1,0,0,0,1,1,1,0,4,2,0,4,0,0,1,4,2,0,1,5,2,3,1,3,1,0,0,3,0,0,2,4,2,1,0,0,0,1,1
"COG0023",1,0,1,0,0,1,0,0,1,1,2,2,0,0,1,1,0,1,0,1,5,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,1,1
"COG0024",9,7,17,7,4,6,4,8,4,6,5,5,7,7,6,8,2,4,8,4,5,9,3,6,7,5,7,8,6,1,4,4,1,8,9,6,3,7,10,12,5,6,7,6,8,4,6,3,1,8,16,4,7,6,6,3,10,10,8,11
"COG0025",1,1,0,0,1,2,5,0,0,0,2,0,2,3,1,0,9,0,2,1,2,1,3,7,0,1,2,0,0,2,1,0,4,0,1,0,0,3,0,1,1,1,4,1,0,3,1,1,1,1,1,2,0,0,0,1,3,1,0,0
"COG0026",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1
"COG0027",2,0,5,2,0,2,1,1,0,5,1,1,0,0,2,2,0,1,0,5,1,2,2,3,2,4,4,1,2,0,5,3,3,2,2,6,3,3,2,1,5,1,1,1,1,5,1,5,1,1,5,1,3,2,3,0,2,1,2,1
"COG0028",10,2,4,6,12,11,12,6,9,8,10,11,9,13,11,15,16,13,15,13,17,12,12,16,7,14,7,14,12,9,15,9,14,14,8,10,15,14,10,26,12,13,27,16,10,14,17,15,9,12,11,8,8,14,5,6,11,3,9,10
"COG0029",5,3,6,7,10,2,6,8,5,5,9,5,3,11,2,5,4,4,4,6,9,3,4,3,2,6,7,5,3,6,2,4,3,9,6,4,5,3,6,11,9,7,4,8,10,6,7,3,6,4,5,4,4,6,5,8,10,6,4,6
"COG0030",8,6,6,7,11,4,8,4,6,5,8,5,8,9,3,10,10,2,2,10,11,6,7,5,8,9,5,16,8,0,8,2,6,10,6,2,9,2,5,5,2,6,6,5,4,3,6,7,4,9,7,5,5,9,6,3,6,8,9,10
"COG0031",6,11,7,14,4,7,6,6,7,5,7,2,5,7,7,8,6,10,8,2,5,8,6,5,1,10,3,6,5,6,1,0,1,2,2,2,0,3,1,2,1,3,3,5,2,0,3,4,6,3,0,0,5,2,1,2,2,3,3,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG0034",13,10,6,13,15,9,14,9,13,15,11,6,11,7,14,12,10,10,4,7,7,4,12,14,14,10,16,7,14,12,11,2,7,8,10,16,7,16,11,7,5,17,8,12,12,9,8,7,12,10,12,11,14,11,13,16,5,8,14,6
"COG0035",2,3,6,3,7,5,6,2,9,5,7,5,4,4,5,4,5,0,6,1,8,3,4,3,7,9,3,4,4,3,6,3,2,2,5,3,3,13,5,8,3,8,5,5,4,5,4,3,6,3,4,2,5,1,1,4,2,0,5,5
"COG0036",3,3,0,8,7,5,2,4,1,7,2,2,3,3,6,7,4,5,7,7,6,1,7,9,2,4,4,4,4,1,2,5,3,0,2,0,2,4,1,5,0,6,6,3,3,4,6,5,0,3,5,7,1,2,5,3,5,10,5,3
"COG0037",14,20,15,11,15,9,7,14,10,8,9,14,12,6,10,9,10,11,10,9,6,15,8,4,6,13,10,13,10,6,9,7,8,8,8,7,8,12,8,9,11,7,12,14,3,16,13,19,13,8,7,7,4,13,8,8,15,11,15,7
"COG0038",4,2,6,5,5,13,7,14,15,14,7,4,2,11,3,5,11,9,3,12,5,7,7,4,7,9,14,10,8,5,4,5,14,8,9,7,5,6,12,13,7,9,6,9,5,10,6,7,6,10,3,9,7,13,9,9,8,5,9,8
"COG0039",7,6,8,7,6,6,6,7,9,7,6,7,11,2,3,5,6,5,6,6,4,5,15,8,6,8,16,1,5,7,9,7,1,9,6,6,7,10,6,11,8,3,3,5,6,8,10,3,8,6,6,9,7,7,5,9,6,7,6,5
"COG0040",6,2,5,7,3,2,3,3,4,3,7,6,6,2,1,3,0,2,2,2,4,6,4,5,5,4,10,4,4,3,4,3,3,7,2,6,2,5,4,7,1,4,4,4,2,4,2,1,3,2,3,5,3,1,1,2,3,1,1,4
"COG0041",3,2,3,1,2,2,3,5,2,3,0,4,3,3,1,3,2,2,2,2,5,3,1,2,3,3,1,3,5,1,3,4,5,3,1,2,2,3,2,3,4,1,3,3,3,2,2,3,4,2,3,0,3,2,2,2,5,2,5,3
"COG0042",6,13,13,8,8,7,9,8,11,5,12,4,9,10,9,9,3,6,14,15,12,2,1,6,2,12,8,5,8,5,8,7,8,8,5,5,8,11,8,8,5,8,9,10,10,8,6,6,7,9,7,4,13,9,8,4,5,7,9,7
"COG0043",0,1,0,0,1,0,0,1,1,2,2,0,0,2,1,2,0,1,0,0,0,0,4,0,1,1,2,1,1,4,0,2,1,0,1,3,0,2,2,1,0,1,1,1,2,1,0,0,2,1,0,0,2,1,5,0,2,2,1,1
"COG0044",6,4,5,5,9,5,4,9,6,3,2,7,5,7,2,3,5,7,6,13,6,6,8,6,2,3,8,11,8,3,6,3,6,6,5,16,5,5,7,4,4,7,7,7,8,11,11,7,9,12,5,8,5,9,4,6,3,4,8,3
"COG0045",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,6,1,0,0,0,0,1,0,2,3,2,1,0,1,2,0,0,2,0,1,1,1,1,1,0,2,0,0,1,3,1,3,0,0,0,0,0,2
"COG0046",17,16,16,15,10,10,11,11,14,13,11,12,7,13,14,15,23,13,12,15,13,13,29,12,20,16,16,11,17,4,13,7,3,10,9,11,6,11,15,6,12,13,14,11,18,18,17,13,10,14,17,12,11,12,11,21,17,11,8,5
"COG0047",13,17,6,16,16,10,9,7,10,12,11,14,13,5,16,17,14,8,15,11,12,12,19,10,13,19,16,10,9,11,6,8,5,15,11,16,9,11,13,10,5,6,15,11,10,15,10,17,7,12,14,8,13,9,17,12,10,11,13,6
"COG0048",3,3,2,3,2,3,1,3,1,1,3,4,5,1,3,0,3,0,1,3,0,0,1,3,4,0,2,3,0,5,4,2,2,1,3,2,2,1,2,1,0,1,4,0,0,0,4,3,1,1,6,2,1,4,3,4,2,1,2,3
"COG0049",4,3,3,2,2,4,4,6,2,2,1,3,1,1,5,4,5,3,8,3,0,3,2,2,3,4,6,3,3,5,5,2,0,2,1,2,3,3,2,0,5,3,7,3,5,2,2,4,3,4,4,1,6,1,4,4,5,3,2,2
"COG0050",10,6,3,6,6,10,10,6,8,15,6,7,4,7,9,6,8,4,3,6,3,3,7,3,6,11,12,3,6,4,3,5,6,9,5,5,11,10,6,1,7,9,9,7,12,4,6,7,2,13,12,10,5,3,10,5,6,7,4,2
"COG0051",1,2,2,2,5,2,4,1,2,0,4,1,6,0,3,2,3,3,2,1,6,1,7,4,2,2,4,1,4,2,1,0,3,4,0,0,1,4,1,0,0,4,4,0,4,2,5,2,4,0,1,0,1,1,2,4,4,0,3,1
"COG0052",6,10,4,4,3,4,3,0,1,1,4,1,6,1,4,3,5,4,2,4,2,4,4,2,9,5,5,6,3,4,3,3,3,3,3,5,0,4,6,5,2,6,2,6,5,3,3,6,3,3,4,9,3,1,5,4,1,2,3,4
"COG0053",7,2,3,6,9,7,12,2,6,3,3,9,5,5,12,2,3,5,4,8,5,3,7,4,4,6,6,5,3,4,2,4,6,7,2,6,2,5,6,7,5,6,3,6,7,2,2,3,6,4,8,4,0,4,4,2,6,2,8,4
"COG0054",4,2,2,0,1,2,0,2,2,1,0,5,0,1,3,4,1,0,1,5,4,1,2,3,1,1,3,1,2,2,1,3,2,2,0,3,2,4,7,3,6,3,0,4,1,1,4,3,1,1,1,1,0,2,3,1,5,0,2,1
"COG0055",6,6,5,8,11,4,13,8,10,6,3,10,10,5,14,4,9,10,6,9,11,6,9,7,8,13,7,7,4,3,9,2,10,12,4,8,3,2,3,7,2,6,8,9,8,10,11,4,6,6,6,7,3,5,5,7,10,3,6,2
"COG0056",5,13,8,7,10,6,11,10,6,5,7,3,7,14,10,7,13,9,14,6,16,12,11,5,8,17,4,10,3,3,2,1,0,5,1,3,2,3,3,2,1,3,2,1,8,0,7,1,1,2,0,1,1,3,2,3,5,2,3,1
"COG0057",3,5,4,4,1,6,11,5,3,7,5,3,8,7,6,7,11,8,2,4,7,7,10,2,6,3,4,3,1,2,1,0,5,1,3,0,1,2,0,1,1,0,1,2,3,0,0,2,1,4,7,4,1,3,2,4,0,2,2,0
"COG0058",21,12,13,17,20,14,14,12,7,16,7,10,18,6,17,18,6,15,15,17,8,21,14,14,9,17,15,12,21,2,14,9,13,13,10,16,6,9,11,13,9,12,22,19,12,15,22,16,8,19,11,14,11,13,13,17,23,12,5,10
"COG0059",1,4,4,3,2,8,3,8,2,7,6,5,4,2,4,5,6,3,5,5,3,2,5,3,2,11,1,7,5,3,3,0,5,4,8,7,3,7,4,10,8,2,5,6,7,7,3,5,4,9,2,5,3,6,2,5,7,2,7,4
"COG0060",19,16,16,16,15,7,13,15,13,11,8,12,26,7,14,13,9,9,15,9,16,15,12,9,12,6,13,16,11,9,11,10,14,13,12,12,12,13,17,7,8,13,17,6,16,12,8,15,10,12,16,11,12,10,16,12,18,13,6,10
"COG0061",2,6,5,4,2,3,6,3,2,5,1,3,1,2,2,7,1,3,3,1,4,2,2,5,3,4,4,7,6,2,5,2,10,4,3,5,3,4,5,4,7,3,3,1,4,3,4,6,4,1,6,3,2,5,5,6,3,1,2,1
"COG0062",3,1,7,5,3,4,8,3,5,2,10,3,5,5,6,4,3,3,3,5,8,2,12,6,7,5,8,2,7,3,1,2,4,2,7,2,6,4,4,5,0,2,1,4,7,3,2,9,4,4,4,3,1,4,1,5,2,4,2,5
"COG0063",2,6,7,6,3,7,7,8,3,4,1,4,3,3,1,7,6,1,3,2,5,4,4,4,5,3,8,8,1,4,7,5,6,4,6,4,9,7,7,8,6,5,5,7,13,7,2,2,6,5,7,7,1,5,1,2,6,2,4,2
"COG0064",2,4,3,2,6,1,7,3,2,1,0,2,3,2,2,5,7,2,6,5,2,3,7,3,1,1,1,4,2,1,5,1,3,4,2,3,0,1,1,2,2,0,4,4,5,2,6,4,3,13,1,2,1,2,1,2,4,6,1,0
"COG0065",4,4,6,6,7,4,7,6,8,6,5,4,4,4,3,6,7,5,12,4,9,6,8,5,5,9,3,10,3,2,1,4,3,7,4,2,5,10,11,6,6,3,8,7,6,5,14,5,4,10,5,9,5,4,5,4,5,2,2,1
"COG0066",5,4,5,7,4,2,3,2,2,5,5,3,3,4,2,3,1,3,1,5,5,0,2,3,0,0,4,0,1,0,1,4,1,2,1,1,3,0,4,7,2,5,3,2,4,3,6,4,2,0,3,1,2,1,3,0,1,1,0,2
"COG0067",3,5,6,2,5,5,6,1,2,5,5,0,2,2,2,3,7,4,4,2,2,1,2,1,3,4,5,2,3,2,7,3,8,13,11,11,3,7,10,13,6,9,2,10,9,15,18,13,11,20,11,11,10,18,12,9,16,9,16,3
"COG0068",0,1,0,1,0,1,1,1,2,6,0,1,0,0,0,3,0,1,1,4,1,0,7,0,0,3,0,0,4,1,2,1,5,1,1,1,2,3,2,1,0,0,0,6,2,2,4,1,0,6,1,1,0,0,1,0,1,2,0,1
"COG0069",11,7,10,12,5,8,20,10,16,5,7,5,11,13,9,9,17,8,11,10,13,12,14,15,14,15,8,15,11,6,8,8,6,15,7,14,6,9,9,7,7,14,11,18,12,16,19,11,9,13,8,11,13,15,13,8,9,9,9,9
"COG0070",14,14,13,9,7,11,11,7,13,10,9,7,9,9,8,6,9,9,14,11,10,6,11,11,10,7,7,8,7,4,10,9,4,7,10,12,7,8,10,12,11,9,6,16,7,14,20,5,13,22,11,10,9,9,6,9,12,10,4,6
"COG0071",1,5,2,4,4,8,6,3,1,6,2,10,3,4,6,5,3,1,5,3,5,3,3,3,4,7,1,5,3,9,4,4,7,2,9,7,2,1,6,3,2,4,0,5,2,8,3,2,3,5,11,1,1,2,1,6,3,7,3,4
"COG0072",13,9,4,9,7,6,9,9,12,14,0,7,7,11,14,13,3,7,5,10,12,10,17,3,14,6,3,10,7,10,9,5,6,11,4,3,4,8,6,5,7,5,9,7,6,7,7,8,6,5,12,9,2,7,10,7,9,8,12,8
"COG0073",20,21,15,20,16,14,14,21,17,15,8,22,19,11,24,19,18,22,13,7,18,17,16,12,15,20,18,10,12,9,4,7,11,17,15,13,15,10,25,15,11,12,10,12,14,15,20,21,12,20,17,20,18,16,7,20,20,14,15,19
"COG0074",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,2,3,1,2,0,0,0,1,2,1,2,3,2,1,0,2,0,0,2,2,1,2,0,0,1,0,1,0,1,2,1,1,1,0,1,0,0,0,3
"COG0075",0,2,6,4,0,4,7,4,2,10,1,3,1,7,8,4,3,4,2,3,5,1,3,3,1,2,2,5,3,3,1,6,1,6,1,5,3,1,12,2,2,4,0,4,3,2,3,3,5,1,3,2,3,4,1,0,2,0,6,1
"COG0076",0,1,4,2,2,2,0,4,2,0,4,3,2,2,2,1,0,6,3,3,0,1,0,3,0,2,3,2,3,3,3,4,4,1,0,2,3,4,2,2,4,2,0,4,0,1,0,1,4,1,1,4,1,5,4,0,1,1,3,3
"COG0077",5,4,6,5,4,2,7,3,2,6,5,1,5,3,1,5,5,2,3,6,2,2,3,6,4,1,7,2,5,0,5,2,2,2,2,6,4,8,3,6,1,7,1,7,4,4,6,1,2,3,4,1,5,4,1,3,3,5,3,3
"COG0078",6,9,7,3,8,5,7,2,7,10,4,7,3,4,3,13,5,2,7,4,4,5,10,4,6,9,4,7,7,1,10,4,7,6,4,5,5,6,2,2,7,3,6,10,9,6,8,6,9,5,4,6,8,2,5,5,6,7,6,5
"COG0079",5,13,12,9,5,13,7,16,14,9,10,9,8,10,9,11,8,5,10,16,10,10,10,5,5,10,14,12,9,7,11,6,7,13,12,7,10,7,7,9,12,4,7,10,9,5,18,6,8,10,14,12,8,9,12,11,10,12,11,9
"COG0080",3,4,3,3,1,2,3,3,0,6,4,1,6,0,1,7,5,5,5,3,1,5,2,3,0,4,2,3,2,0,5,0,2,2,3,2,3,2,2,2,3,2,5,1,4,2,5,3,1,3,4,1,1,5,4,3,4,2,1,5
"COG0081",5,7,1,3,4,5,4,9,1,5,6,4,4,6,3,2,0,8,0,6,5,3,5,4,3,4,3,5,2,5,1,7,6,4,3,4,1,2,6,3,2,1,0,1,9,2,4,6,4,2,4,1,4,2,3,5,5,9,3,2
"COG0082",4,4,3,3,5,5,4,4,0,3,5,3,5,5,8,6,6,3,7,2,4,7,4,2,3,6,2,5,6,2,3,2,5,6,3,7,2,3,4,0,5,4,6,2,10,4,5,4,10,5,5,2,2,3,7,1,9,4,3,2
"COG0083",0,2,0,0,2,1,1,1,0,2,1,1,1,1,1,0,5,0,0,0,0,1,4,0,2,2,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,2,0,1,2,1,0,0,2,3,2,0,1,0,0,0,0,1,1
"COG0084",6,3,5,3,6,7,5,3,9,2,6,6,3,5,6,10,7,9,5,7,10,2,8,3,7,12,8,4,7,5,3,9,8,12,3,8,7,2,3,7,3,4,3,1,5,10,8,5,7,6,6,4,5,1,3,3,8,3,5,9
"COG0085",13,20,14,15,17,17,18,24,21,19,16,22,19,11,28,20,15,14,19,18,24,23,22,16,17,16,13,29,15,15,17,13,12,18,19,11,13,5,21,16,9,20,6,12,28,17,26,13,9,15,23,19,18,15,17,25,20,20,19,20
"COG0086",16,13,20,22,12,22,24,16,19,19,18,16,11,15,21,17,19,15,14,8,13,20,6,25,22,16,13,21,18,9,18,14,11,19,27,11,11,18,16,16,21,14,12,13,19,15,13,19,22,15,26,25,25,12,7,11,23,23,24,10
"COG0087",3,4,2,4,2,3,6,4,4,5,2,4,8,1,2,2,7,3,4,2,2,6,4,0,2,2,3,1,6,3,4,2,2,2,5,4,3,3,4,3,2,7,4,4,4,4,2,5,5,8,4,6,1,1,0,3,9,7,3,3
"COG0088",6,4,4,5,1,4,4,2,2,6,4,3,4,4,5,3,4,2,1,2,4,6,4,1,3,2,1,5,3,3,4,5,3,4,5,5,4,6,6,2,1,3,7,6,9,4,4,3,5,2,5,1,2,6,3,6,4,5,2,2
"COG0089",4,1,1,5,0,4,1,1,1,0,4,2,2,4,4,4,2,0,3,1,4,2,1,2,2,1,1,3,3,2,2,0,0,2,2,3,1,3,1,2,1,1,4,1,2,0,3,2,1,4,1,3,2,2,1,5,2,1,2,2
"COG0090",3,5,2,3,3,1,2,5,7,5,1,3,3,4,5,7,5,5,5,8,6,9,6,4,8,1,4,4,2,3,2,1,3,4,4,2,4,2,3,2,4,5,8,8,1,6,5,3,1,2,4,8,6,4,3,7,5,2,5,7
"COG0091",2,4,3,2,2,3,4,1,2,3,2,6,5,0,2,3,4,0,2,2,5,3,3,2,2,6,0,0,3,1,1,2,1,2,2,3,2,2,3,0,2,2,1,1,2,3,3,1,3,3,4,1,3,4,2,4,6,5,2,3
"COG0092",4,4,5,6,4,3,0,3,3,4,9,1,5,3,5,7,3,1,3,0,4,4,4,1,2,2,5,4,2,2,5,6,2,4,1,4,2,6,4,3,6,4,1,6,5,5,3,2,2,2,3,1,4,4,2,2,5,2,4,3
"COG0093",1,3,3,3,1,3,1,3,1,1,0,2,6,2,1,1,1,4,2,0,4,2,2,4,3,3,1,3,1,2,1,5,1,2,3,1,0,2,3,2,2,1,0,2,1,1,1,3,1,3,1,1,1,5,0,1,8,0,3,2
"COG0094",4,6,1,4,2,5,4,1,0,2,2,1,5,3,3,1,6,2,3,2,4,4,8,3,8,0,3,2,2,1,4,3,2,2,2,2,2,0,5,3,3,3,1,4,3,4,3,4,5,8,5,5,1,0,9,2,3,1,0,4
"COG0095",1,2,0,5,0,1,0,0,1,1,1,1,0,3,1,2,0,1,0,0,1,1,6,0,1,0,0,0,2,5,2,2,1,1,1,4,2,2,1,0,0,0,2,2,0,0,0,2,3,0,1,0,3,0,2,1,1,0,1,2
"COG0096",0,2,1,3,2,1,2,1,5,5,1,2,3,2,1,2,2,3,2,5,0,4,2,0,5,0,0,3,2,0,1,2,2,2,1,0,0,3,0,3,0,5,5,1,3,1,4,3,2,2,4,1,1,2,5,3,1,2,2,3
"COG0097",4,4,1,3,2,2,2,4,2,6,1,3,4,0,8,4,8,5,3,7,4,6,4,3,6,0,3,0,7,1,7,0,4,4,3,3,1,4,2,4,3,2,5,2,1,3,3,2,1,7,5,3,2,1,2,1,3,2,5,3
"COG0098",4,3,1,2,5,5,6,3,1,6,3,3,5,3,2,9,2,3,1,1,1,4,4,8,4,3,1,0,4,0,3,6,2,3,1,5,5,4,1,6,4,2,2,1,5,5,1,5,3,5,2,1,2,4,4,3,3,2,4,3
"COG0099",1,2,1,3,0,4,4,2,1,4,3,3,4,0,0,3,0,0,4,3,2,1,4,1,4,2,4,3,0,0,1,2,2,6,3,1,4,3,2,4,2,1,5,4,4,2,4,6,1,4,3,3,2,2,2,3,2,2,2,3
"COG0100",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,2,1,0,1,0,4,1,1,1,1,1,2,0,2,2,5,0,2,3,0,5,1,4,2,3,1,4,1,3,2,1,0,0,4,3,3,3,3,1
"COG0101",2,5,4,2,3,2,4,9,3,3,6,2,4,4,1,4,3,6,1,4,9,3,3,6,5,10,5,3,3,5,5,4,2,5,5,4,3,6,3,3,3,2,6,7,3,6,2,3,6,6,7,2,2,5,4,5,5,4,7,3
"COG0102",3,2,4,6,2,6,2,1,1,3,1,3,3,3,6,7,2,2,2,1,3,7,8,3,4,1,4,1,0,0,2,1,1,3,5,3,1,2,4,1,3,0,2,5,2,0,1,3,2,3,0,3,3,3,3,6,2,2,3,2
"COG0103",3,3,5,2,3,3,2,2,1,6,0,2,1,1,4,3,0,1,3,2,2,2,3,4,6,0,0,3,3,3,0,0,0,1,0,0,1,2,1,0,1,1,2,3,1,0,2,2,2,0,2,0,0,0,2,0,3,3,3,1
"COG0104",5,8,4,9,9,8,6,7,2,6,8,8,8,8,7,9,9,6,11,7,1,7,7,5,9,5,2,12,7,3,3,5,7,4,7,5,5,9,5,2,5,5,4,6,5,11,9,9,8,8,9,9,7,6,5,6,7,5,3,4
"COG0105",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,3,4,0,1,0,0
"COG0106",5,3,2,3,4,2,3,2,5,4,1,8,2,1,2,1,1,5,4,4,2,3,3,3,6,3,1,1,4,5,4,1,7,2,1,4,0,5,4,4,5,0,5,0,3,3,2,3,1,7,6,1,2,4,3,2,1,1,6,6
"COG0107",1,4,3,5,2,1,7,3,5,3,1,2,0,1,7,2,2,4,5,4,4,2,4,3,2,3,5,3,9,0,1,1,2,2,0,0,0,1,2,2,0,0,1,1,1,0,2,1,3,2,0,3,0,0,1,0,2,1,1,1
