"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,4,7,7,5,7,7,5,1,0,4,7,5,10,5,8,5,3,2,4,4,5,2,5,7,6,5,7,6,7,8,3,3,10,7,7,7,3,5,4,2,7,5,2,2,2,5,7,5,4,5,10,6,3,4,10,11,7,8
"COG0013",12,11,9,12,14,10,9,13,12,10,10,11,13,18,7,13,11,18,17,17,14,4,12,13,11,11,14,13,11,12,8,12,2,12,16,15,13,10,8,11,8,9,14,13,6,7,13,10,11,8,7,9,9,12,11,11,11,18,15,12
"COG0014",5,4,3,4,1,3,11,1,1,4,3,7,4,9,4,5,4,4,7,2,6,5,8,4,5,6,1,10,3,6,9,4,4,3,5,7,4,5,5,5,2,4,4,10,2,2,7,2,6,7,5,12,3,3,4,4,4,4,6,4
"COG0015",9,4,7,9,10,6,8,9,9,3,5,8,7,8,5,6,2,5,10,5,6,3,9,5,12,6,6,4,11,5,7,7,3,5,4,5,4,5,7,9,9,7,4,6,8,2,7,5,8,6,4,2,8,4,6,3,3,5,4,7
"COG0016",5,1,8,6,8,9,7,6,5,9,5,7,4,1,5,5,1,5,10,3,8,7,8,10,4,7,1,5,3,5,7,3,8,5,5,2,3,1,3,4,4,7,5,2,6,3,8,0,9,12,6,8,3,4,7,6,5,7,3,5
"COG0017",6,2,5,2,7,11,3,8,6,8,6,5,8,10,5,9,1,10,5,5,6,8,4,9,5,5,7,6,6,5,7,8,3,2,4,5,3,5,7,1,9,4,7,3,3,4,8,8,13,3,6,7,12,8,7,6,6,7,4,4
"COG0018",14,7,8,7,5,10,5,6,7,9,10,7,11,6,8,13,6,8,7,16,9,10,9,8,11,7,9,7,6,5,1,2,4,1,2,3,3,2,2,7,3,4,2,6,3,2,2,2,4,3,6,4,2,1,2,3,1,7,5,5
"COG0019",8,8,5,6,8,13,13,13,17,11,10,9,12,9,10,5,13,10,17,5,15,13,10,8,9,15,5,12,7,14,9,13,12,15,6,3,7,9,10,8,6,8,9,12,9,6,14,9,4,6,10,10,8,2,7,6,11,4,15,9
"COG0020",2,6,1,3,3,5,5,2,4,2,2,2,3,5,3,3,2,1,4,6,2,3,5,1,7,3,4,8,6,4,4,2,3,3,4,2,3,3,3,3,5,4,4,4,1,1,2,4,2,1,3,2,6,4,1,1,4,2,5,4
"COG0021",9,3,7,6,2,0,3,2,8,11,4,6,7,9,3,2,4,4,2,9,7,2,8,10,8,2,3,7,2,9,2,0,1,7,1,1,2,0,0,2,0,1,2,3,1,2,3,3,0,2,1,0,0,2,1,3,0,0,1,1
"COG0022",0,0,3,1,0,1,0,2,1,0,4,1,0,1,0,3,4,1,3,1,2,3,2,2,0,3,0,0,0,1,0,0,6,0,0,7,3,2,0,0,1,0,1,2,0,4,2,1,1,1,1,0,0,2,2,0,0,0,3,2
"COG0023",2,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,2,0,1,3,0,2,0,1,4,4,0,1,0,1,1,3,1,0,1,0,3,0,1,1,1,0,0,0,1,2,0,0,0
"COG0024",4,6,11,8,4,7,7,6,7,11,5,4,5,7,4,10,3,6,11,8,9,7,5,9,6,7,6,10,8,9,11,4,5,6,3,7,4,7,2,6,8,4,7,9,6,6,2,1,7,7,6,8,10,11,3,1,9,9,7,5
"COG0025",1,0,0,2,0,0,0,5,0,0,0,0,4,0,1,1,1,1,1,4,3,2,4,2,4,0,0,1,4,0,2,0,1,9,1,2,1,1,1,1,0,1,0,0,4,0,2,2,1,2,3,0,2,0,1,0,2,0,3,0
"COG0026",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG0027",2,1,3,1,2,0,3,1,1,4,1,2,2,4,1,2,5,2,1,0,5,0,1,4,0,3,1,4,2,3,5,0,6,4,2,3,3,3,4,3,3,4,3,2,0,2,1,5,0,3,3,2,0,2,1,11,4,0,5,1
"COG0028",11,9,14,13,13,16,8,11,16,11,8,13,16,17,9,9,11,9,16,12,10,13,21,5,12,10,10,8,17,11,11,15,12,15,15,8,9,7,11,12,8,7,8,10,9,8,6,7,9,13,8,7,11,5,8,13,6,10,9,7
"COG0029",3,8,4,7,3,5,2,5,6,5,7,7,7,9,9,3,5,8,9,3,5,2,5,8,3,4,1,6,5,4,4,2,5,8,3,2,6,3,3,2,9,6,8,6,9,4,6,7,3,8,3,11,2,6,9,7,8,7,4,4
"COG0030",9,11,9,6,8,5,9,11,4,6,7,11,3,3,6,12,4,3,4,9,6,3,5,9,5,4,11,8,16,7,9,8,7,10,12,1,4,5,4,12,8,8,14,11,6,6,6,7,3,5,5,12,5,7,7,5,3,9,11,11
"COG0031",3,2,2,5,5,10,9,3,1,4,5,6,4,9,8,10,4,7,3,7,6,5,9,5,7,4,8,5,11,6,4,1,7,8,9,6,3,12,9,3,4,4,3,4,4,1,6,4,7,4,8,6,4,6,6,5,8,6,7,7
"COG0033",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,8,9,9,10,3,5,12,12,8,6,12,8,13,17,6,7,8,5,7,12,9,12,11,18,8,11,9,8,10,4,13,11,3,11,4,6,13,8,10,12,13,9,8,4,7,10,3,8,10,15,3,9,6,5,12,7,7,8,11
"COG0035",5,1,6,4,2,3,7,2,0,5,2,4,1,7,7,1,3,6,1,5,7,0,5,3,5,6,3,3,2,6,2,2,1,2,1,4,5,5,2,6,1,2,5,4,9,2,4,3,5,5,2,5,1,5,5,2,7,1,4,2
"COG0036",3,6,6,5,2,5,7,5,3,3,1,2,4,8,6,6,2,6,6,8,6,4,3,1,9,3,12,1,4,0,1,3,1,8,10,3,7,6,2,2,2,3,5,8,7,1,1,2,0,2,3,4,4,5,1,4,2,8,5,5
"COG0037",11,11,8,13,14,14,10,8,10,10,15,14,9,12,14,13,5,9,16,10,10,7,22,7,11,11,7,12,15,8,5,9,14,8,10,6,14,11,8,10,8,10,4,5,6,7,9,10,21,6,10,12,11,3,14,8,9,9,9,8
"COG0038",7,2,9,9,9,4,6,5,7,7,8,7,8,3,8,4,12,12,9,6,7,7,8,7,9,10,7,8,9,9,9,8,9,9,4,11,8,8,3,6,8,9,4,8,6,7,7,9,6,14,6,6,5,4,8,10,13,4,6,5
"COG0039",6,4,5,8,4,4,5,4,4,7,6,8,4,4,7,7,5,6,7,8,10,8,8,5,7,16,8,4,5,6,1,5,3,3,1,1,2,2,0,2,2,2,3,3,6,1,5,2,3,1,5,2,3,2,2,1,3,0,0,3
"COG0040",3,4,1,4,2,2,4,0,3,5,4,1,4,6,5,2,4,3,2,5,4,4,4,5,8,1,5,2,2,8,7,1,4,3,5,2,5,3,2,2,2,1,3,4,1,4,1,4,2,2,1,4,3,1,2,3,2,3,3,6
"COG0041",1,2,3,3,4,2,3,4,5,3,2,5,4,2,0,1,2,4,1,2,3,0,3,3,1,2,2,2,0,3,3,1,3,3,3,0,5,4,0,1,7,1,2,3,2,0,5,4,2,2,6,5,1,1,4,1,3,2,3,0
"COG0042",9,8,7,10,15,13,11,9,8,8,10,9,9,3,3,10,6,8,2,4,13,9,7,8,3,4,6,7,9,7,11,7,8,4,1,3,12,7,8,7,4,4,6,4,10,8,6,7,5,10,5,9,11,7,0,11,5,8,7,10
"COG0043",3,0,1,2,1,2,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,5,3,0,1,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG0044",5,8,10,7,12,6,7,7,4,3,9,7,9,10,8,4,5,5,5,7,2,8,9,5,5,5,7,6,3,11,5,11,4,4,6,1,12,7,8,6,5,4,5,5,7,5,7,5,2,3,5,5,7,7,5,6,6,8,11,4
"COG0045",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,2,3,0,3,0,2,2,1,0,0,0,0,4,2,1,0,1,2,1,0,0,1,1,0,2,1,2,0
"COG0046",15,13,12,10,11,15,14,17,26,19,10,8,17,14,11,13,16,12,17,12,12,9,18,9,27,13,10,25,12,10,21,9,11,14,4,4,11,17,9,9,9,13,10,9,8,3,12,12,12,11,14,21,21,6,8,14,12,10,9,13
"COG0047",10,12,4,9,9,17,12,13,13,13,11,9,16,18,12,13,5,9,14,8,13,5,14,7,18,9,11,8,9,8,12,10,7,11,9,5,11,14,3,10,6,20,15,11,8,7,9,9,14,11,6,12,6,9,5,11,10,6,5,8
"COG0048",1,0,0,0,1,1,3,0,5,2,0,1,3,2,3,1,1,2,1,0,3,2,4,0,1,1,3,2,3,1,0,2,1,1,3,0,2,3,0,2,2,4,4,0,2,0,1,2,1,0,2,0,2,1,1,1,2,3,4,2
"COG0049",5,2,4,5,4,1,3,2,1,4,2,1,1,2,3,1,2,4,5,3,1,3,3,3,2,2,4,2,4,6,4,3,3,3,5,2,2,4,1,5,1,3,5,4,3,2,4,0,4,0,2,5,4,4,5,4,2,1,2,1
"COG0050",6,8,4,4,7,3,10,5,12,11,4,5,4,7,5,6,7,5,4,5,5,5,8,8,15,7,6,4,4,3,12,5,8,3,5,6,5,2,2,6,7,7,11,3,7,4,14,1,15,9,8,9,7,6,6,6,3,6,5,5
"COG0051",3,0,5,2,4,1,8,4,4,2,2,3,2,1,3,3,1,4,5,2,1,1,2,2,1,3,1,1,10,1,2,0,1,1,2,1,3,2,2,2,2,1,5,0,2,0,0,2,1,2,1,3,7,3,1,2,6,4,0,1
"COG0052",3,2,6,3,2,3,9,2,3,1,5,6,4,4,1,1,2,2,4,3,2,1,3,1,3,7,7,4,1,1,1,2,4,3,5,2,3,6,1,6,1,4,2,2,3,6,4,4,3,2,1,1,3,4,3,0,5,6,0,6
"COG0053",6,2,5,5,6,5,7,4,5,5,6,2,3,4,3,6,3,4,4,9,5,3,0,3,4,9,7,11,4,7,5,6,4,2,5,2,6,4,4,8,7,6,5,4,4,4,6,3,8,4,2,7,9,4,7,7,7,10,2,3
"COG0054",4,3,1,2,1,0,4,2,2,4,1,2,2,1,3,1,3,1,1,2,0,1,2,0,3,3,2,3,1,3,0,1,2,0,2,0,2,3,2,10,1,2,3,2,2,2,3,2,0,2,1,2,2,2,1,0,2,1,2,2
"COG0055",9,9,6,14,8,11,11,10,8,7,5,11,7,9,8,5,9,7,10,6,3,3,5,4,10,6,10,9,6,3,6,6,4,9,10,5,5,7,6,7,2,11,8,10,7,4,7,4,10,1,8,4,15,3,6,9,8,1,7,9
"COG0056",5,10,5,6,14,13,12,5,6,10,9,6,10,9,8,11,8,10,9,7,12,4,9,6,9,7,9,4,12,2,9,13,4,14,7,8,12,5,7,9,2,7,3,5,10,4,10,8,8,2,4,6,12,11,3,7,9,2,9,7
"COG0057",11,2,4,4,3,2,4,6,8,5,7,3,8,8,6,10,3,6,6,3,11,3,5,4,13,7,2,8,5,1,1,2,1,5,5,4,3,7,4,5,6,4,4,5,6,4,3,6,3,4,5,5,3,5,4,4,5,7,5,5
"COG0058",12,18,2,19,17,12,19,19,10,15,14,11,9,10,13,22,10,13,18,15,14,13,8,5,8,11,16,14,18,16,16,20,6,12,18,7,15,18,15,7,19,14,14,16,16,12,14,12,18,12,6,19,18,16,18,12,16,17,10,12
"COG0059",3,1,8,5,3,7,4,1,6,9,1,6,3,7,8,4,5,3,1,2,5,7,5,4,9,9,5,5,6,5,2,7,3,7,3,5,3,1,6,4,2,4,8,3,5,3,3,5,3,4,7,3,7,2,1,9,8,2,6,10
"COG0060",11,25,8,15,9,13,14,13,9,9,15,11,17,14,13,22,5,15,15,14,12,9,19,14,7,10,9,12,21,8,18,17,10,15,18,8,10,12,11,13,2,16,14,9,14,7,4,11,9,3,13,10,17,11,14,12,17,19,11,15
"COG0061",5,5,5,3,4,1,1,9,6,4,3,8,7,6,4,0,5,3,6,3,1,3,4,3,4,4,4,4,5,1,3,2,3,4,6,5,4,3,2,2,2,5,3,2,4,3,4,1,4,3,6,4,4,2,2,7,7,2,6,3
"COG0062",6,6,2,4,7,2,9,4,9,3,1,5,8,5,1,5,4,3,2,5,9,3,6,3,9,2,1,4,1,3,3,3,1,5,7,5,5,4,8,0,6,6,2,4,6,4,2,6,4,7,3,3,9,3,2,4,3,4,2,4
"COG0063",4,4,2,7,5,2,2,5,8,3,5,3,4,8,4,5,3,5,6,9,9,8,9,5,9,5,5,2,4,3,6,3,4,4,5,2,3,7,3,6,2,3,4,3,3,5,1,3,5,4,4,3,4,3,2,2,3,3,3,7
"COG0064",1,4,3,4,5,5,5,2,1,2,1,1,6,1,4,5,1,0,2,3,2,2,5,0,1,3,1,1,5,0,3,4,0,5,5,0,4,2,0,2,0,1,2,2,0,0,1,0,4,3,3,0,5,3,1,1,1,11,3,1
"COG0065",6,4,2,3,7,2,7,6,6,3,4,4,6,7,7,3,4,8,5,6,6,3,7,3,7,7,6,6,6,4,4,10,6,6,5,6,5,6,4,4,4,7,3,11,3,5,4,5,3,4,4,2,6,4,7,4,7,3,4,4
"COG0066",1,4,0,4,2,1,3,6,1,5,3,4,2,2,3,1,2,3,2,4,3,2,4,3,1,4,3,4,3,4,5,2,1,7,3,2,3,1,0,2,5,2,3,1,4,0,3,1,4,3,0,3,1,2,3,3,3,5,4,4
"COG0067",10,14,3,11,15,8,15,10,10,13,11,6,15,13,7,9,14,6,10,10,12,5,9,5,6,14,14,11,11,9,12,9,7,16,10,4,16,13,4,10,3,14,8,18,10,5,6,15,8,5,19,10,10,7,8,10,8,10,18,17
"COG0068",2,2,0,1,1,0,0,1,0,1,1,0,0,4,1,2,0,1,0,1,4,0,4,3,2,1,0,0,5,1,1,1,0,6,1,0,1,1,0,1,0,0,1,2,1,1,1,2,2,2,2,0,4,1,0,1,2,0,0,3
"COG0069",10,7,4,17,13,12,9,11,9,9,11,8,13,15,10,8,15,4,13,8,19,9,17,5,12,5,15,10,14,9,13,11,9,8,13,8,11,13,8,15,6,11,16,15,7,3,5,7,11,5,14,15,15,13,6,6,17,9,16,19
"COG0070",5,8,5,22,11,11,13,8,14,8,12,8,13,14,5,12,15,9,14,9,10,7,7,6,8,6,10,7,4,6,10,9,12,13,11,3,15,4,5,8,10,12,9,12,8,3,7,6,6,3,7,7,16,8,10,12,9,5,11,16
"COG0071",2,5,7,2,3,4,3,5,6,9,3,2,4,6,3,0,2,2,3,6,7,3,4,3,8,5,2,4,6,2,4,3,6,2,3,1,2,5,0,2,5,3,3,6,5,13,1,7,6,4,2,1,5,3,2,4,4,1,3,5
"COG0072",10,5,8,12,8,5,8,8,8,11,13,3,11,13,10,19,9,9,8,11,10,0,12,6,11,4,9,8,13,6,8,7,3,16,12,8,10,10,5,9,10,11,11,6,11,4,2,9,10,5,5,3,6,3,9,6,6,15,8,7
"COG0073",7,11,20,19,15,15,21,18,19,18,18,8,16,23,32,22,13,15,14,11,20,8,25,16,20,10,19,17,20,17,13,15,12,26,17,20,24,20,12,9,4,13,23,14,16,8,11,23,23,14,16,14,8,11,17,13,14,16,7,21
"COG0074",1,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,1,1,2,0,1,4,0,3,4,0,1,0,1,0,2,0,0,2,3,4,1,2,2,0,0,2,0,0,1,0,0,0
"COG0075",7,1,4,2,1,2,3,1,6,3,2,11,5,6,5,2,4,7,1,1,2,2,0,2,5,1,4,5,3,8,3,0,2,1,3,4,3,4,6,3,3,2,1,4,5,5,4,3,0,10,7,2,6,2,0,3,4,0,1,2
"COG0076",0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,3,2,2,0,0,3,6,6,3,0,6,0,0,1,5,5,6,2,2,8,2,2,0,2,6,7,4,2,3,5
"COG0077",6,2,6,5,5,6,6,2,0,2,3,1,6,1,7,5,1,2,6,0,4,6,2,2,1,3,6,1,8,4,2,3,2,6,2,3,3,3,2,2,2,3,6,6,4,2,2,5,5,4,1,5,8,5,4,3,2,3,4,7
"COG0078",4,5,7,5,9,9,4,4,8,5,4,7,5,8,8,8,5,3,5,7,3,0,7,6,9,6,4,3,9,6,5,6,7,4,7,5,4,4,1,6,2,4,9,7,6,3,3,3,12,5,8,2,16,10,6,5,6,6,7,9
"COG0079",10,6,10,11,8,9,11,5,6,8,8,8,8,3,10,5,9,13,14,14,12,5,6,7,5,9,9,12,9,8,10,8,14,11,12,8,9,4,2,7,11,4,7,10,6,13,11,5,5,10,12,15,9,3,15,18,12,7,11,8
"COG0080",4,2,3,2,2,2,4,6,3,6,1,1,2,1,2,4,1,5,3,2,2,1,2,2,4,5,1,2,4,7,2,4,2,4,3,3,2,3,1,4,4,6,4,2,7,1,1,2,3,0,4,5,3,2,2,0,3,5,1,1
"COG0081",6,6,7,1,4,5,2,2,7,9,2,5,0,3,1,9,5,4,5,7,4,3,0,9,7,2,4,3,7,3,4,5,1,5,4,5,4,4,1,2,5,5,3,2,4,0,3,3,4,5,2,3,9,5,0,2,9,8,2,2
"COG0082",2,4,5,5,5,3,2,5,3,3,5,4,5,4,4,2,2,9,8,7,4,3,3,1,4,1,4,3,4,4,4,1,6,8,10,2,5,6,2,1,4,2,4,2,6,2,5,4,2,1,6,3,7,4,4,3,3,4,4,5
"COG0083",1,1,0,0,0,3,1,0,0,0,1,0,1,1,0,2,0,0,2,2,1,1,3,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0084",7,6,8,8,6,4,7,7,4,7,2,9,6,3,6,6,6,7,9,3,10,7,5,6,4,5,10,6,7,5,5,6,5,2,8,2,5,5,10,7,9,3,5,5,5,8,7,5,2,7,5,10,7,7,6,8,9,10,5,5
"COG0085",12,24,17,16,21,27,23,22,19,14,22,19,19,19,18,14,10,16,17,25,21,8,16,18,16,17,26,14,15,22,11,10,8,18,11,11,20,22,16,7,18,24,24,23,15,15,27,17,10,17,16,13,18,10,16,13,16,21,15,19
"COG0086",17,26,7,11,11,19,19,14,20,19,11,26,15,15,17,24,21,20,20,14,15,9,18,11,22,13,15,16,13,6,19,20,21,12,12,15,15,19,14,19,10,18,10,16,12,7,16,7,24,9,13,12,20,13,9,13,22,20,9,16
"COG0087",0,2,0,1,3,1,1,1,2,0,3,1,1,2,2,2,0,1,1,0,3,2,0,1,2,3,0,0,2,1,4,3,2,7,6,5,2,2,1,3,5,5,3,6,0,2,4,3,5,4,6,2,5,3,2,2,2,4,4,3
"COG0088",2,1,0,0,3,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,2,2,3,0,1,2,0,3,4,4,1,5,4,1,3,4,2,5,2,3,4,3,6,2,2,1,6,4,7,4,2,1,5,3,2,2,3,2
"COG0089",3,3,1,4,3,1,2,2,3,1,2,2,1,2,0,1,0,0,2,6,4,1,1,1,5,1,0,1,0,2,2,1,1,2,2,1,2,2,0,4,3,3,2,2,3,1,2,2,1,1,0,2,5,1,3,1,2,4,3,4
"COG0090",2,5,3,6,6,2,4,5,6,5,5,3,6,5,4,1,4,3,4,0,9,2,6,0,8,5,3,5,6,1,6,5,4,9,3,2,6,7,3,6,1,2,4,8,2,3,2,4,9,2,4,2,4,5,4,6,1,6,3,7
"COG0091",3,0,7,2,5,3,3,6,5,2,6,1,1,2,2,2,1,4,1,0,3,1,5,3,3,4,4,4,3,4,2,1,1,3,3,0,4,3,2,6,1,2,1,3,6,2,2,3,2,3,1,2,2,2,6,1,3,3,2,1
"COG0092",3,0,0,4,6,2,3,5,6,1,3,1,7,3,1,5,2,2,5,3,5,3,3,3,3,3,3,3,2,2,3,3,3,1,4,2,4,7,1,6,3,8,2,4,4,4,0,1,4,2,4,2,4,2,1,2,5,4,4,5
"COG0093",1,1,4,1,6,0,5,4,1,1,0,1,0,2,3,4,1,3,0,4,2,3,2,1,2,0,3,0,2,2,3,3,2,1,4,0,2,2,1,1,0,4,3,1,2,2,1,2,5,3,1,2,3,4,0,4,3,3,2,1
"COG0094",2,6,4,5,1,5,6,4,4,1,3,3,4,4,4,2,2,5,3,2,3,1,4,2,3,7,2,4,5,4,2,3,8,5,5,2,4,4,3,4,1,4,6,4,2,3,3,2,7,2,1,4,5,2,3,3,2,3,3,5
"COG0095",1,0,4,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,3,2,4,1,2,0,0,2,3,2,0,0,2,6,0,1,3,0,1,0,2,2,3,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG0096",6,0,2,4,4,2,2,0,4,3,4,1,1,2,5,5,2,3,5,2,1,0,2,1,3,2,3,2,7,0,0,2,1,2,1,2,3,2,1,1,5,2,4,2,2,1,1,2,4,2,6,2,0,3,0,4,1,3,1,1
"COG0097",1,3,2,1,4,2,4,8,9,3,2,5,2,5,3,2,2,4,2,6,7,1,3,3,2,2,7,3,3,3,0,4,1,3,3,6,4,1,4,6,0,4,2,3,3,2,2,4,6,3,2,2,3,3,2,3,5,4,2,4
"COG0098",3,5,4,2,5,3,1,1,4,4,1,5,4,3,4,7,1,5,1,4,2,2,2,1,3,3,3,4,2,5,2,2,3,6,4,2,1,1,1,4,1,1,6,5,5,2,0,3,6,1,4,3,7,1,6,2,9,6,1,2
"COG0099",3,2,2,0,1,1,1,1,2,5,0,2,1,0,0,2,4,4,4,3,2,4,3,2,3,0,6,3,2,6,3,0,2,2,3,0,1,3,2,1,2,5,2,3,0,0,2,2,3,1,1,2,4,6,1,2,5,4,2,3
"COG0100",1,1,0,3,0,1,1,4,3,2,4,2,2,4,4,3,0,4,3,4,4,1,1,0,3,1,1,6,6,0,2,2,1,1,3,2,4,2,0,1,0,2,1,0,5,1,1,1,2,1,2,2,4,4,3,1,0,3,1,0
"COG0101",6,4,5,6,6,3,9,5,1,2,1,4,4,4,7,10,5,2,6,7,5,4,10,4,5,2,5,5,9,4,4,2,3,3,6,4,8,6,6,6,4,2,6,3,5,3,7,6,6,3,7,9,3,4,8,2,2,4,5,5
"COG0102",4,1,1,4,2,3,5,3,2,3,3,1,4,2,1,7,1,1,5,3,1,3,1,1,3,2,3,3,4,2,4,2,2,5,1,3,1,3,0,1,2,1,2,4,3,0,2,4,1,0,2,3,0,5,5,3,2,7,2,4
"COG0103",2,3,2,0,2,3,3,1,3,6,3,2,1,4,1,4,2,2,1,1,3,3,3,3,1,1,4,2,1,1,2,2,3,4,2,4,3,1,2,2,3,2,3,2,3,4,3,5,2,4,3,5,2,1,4,1,6,0,2,2
"COG0104",8,3,5,5,5,9,5,9,9,6,9,2,7,12,11,10,5,6,11,7,8,2,8,5,4,7,4,8,6,5,2,3,5,9,4,5,10,5,2,4,4,8,7,9,2,3,10,7,7,5,1,4,4,3,7,7,4,1,9,7
"COG0105",0,0,0,0,1,2,0,2,1,0,1,1,0,3,0,0,1,1,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,5,1,2,3,1,1,4,2,1,0,1,0,1,0,0,0,1,3,3,1,0
"COG0106",2,3,4,0,5,3,2,2,1,1,3,4,3,8,2,0,7,3,0,9,8,4,5,2,2,3,4,2,2,2,4,4,1,5,4,0,3,3,0,4,2,4,2,1,1,6,3,5,1,1,3,3,2,1,2,4,5,1,3,1
"COG0107",6,6,2,2,5,2,5,4,8,2,2,0,8,2,7,4,3,2,2,4,4,1,5,5,2,0,3,1,3,3,1,2,4,3,3,3,0,4,2,4,1,3,1,3,2,0,2,2,2,0,2,2,5,1,2,4,3,1,1,2
