"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG0030",9,7,7,1,9,5,1,14,11,6,9,5,11,2,3,6,12,10,2,5,8,6,8,7,4,6,6,8,7,2,10,9,8,7,9,8,5,4,13,3,7,4,7,8,8,8,5,8,7,12,7,6,7,8,6,5,3,3,5,2
"COG0031",3,5,3,5,4,4,6,4,5,3,8,2,9,4,11,5,7,1,6,4,11,6,5,7,6,4,6,8,10,9,6,7,12,5,5,5,7,6,7,11,8,8,2,5,4,5,2,7,3,8,10,8,6,6,4,3,5,8,8,7
"COG0033",0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0034",11,15,12,13,6,17,8,5,7,6,13,12,4,7,11,4,9,14,10,12,10,11,10,5,12,16,15,3,9,9,9,5,6,13,10,8,9,7,14,8,7,13,3,8,7,9,7,12,2,14,8,7,4,11,10,15,14,9,8,16
"COG0035",2,2,5,1,2,4,3,3,4,3,6,2,6,1,4,8,7,3,3,8,2,2,4,4,3,3,5,2,4,1,6,2,5,6,4,1,6,1,1,1,6,4,1,5,3,6,2,5,5,3,5,4,5,8,5,7,3,3,2,4
"COG0036",9,2,6,2,7,1,3,3,8,3,3,6,5,1,4,1,4,5,4,5,3,5,8,2,6,6,2,4,7,4,8,2,9,3,5,4,4,2,2,2,1,4,4,2,6,5,12,5,8,3,0,5,3,3,6,2,4,4,1,4
"COG0037",8,3,14,13,4,9,9,6,5,8,8,11,9,8,9,10,12,4,8,15,12,16,11,8,8,6,11,12,12,9,10,8,14,8,11,11,9,11,15,8,8,14,14,13,8,12,11,10,7,9,5,7,13,10,7,6,12,2,15,11
"COG0038",2,4,1,6,2,4,3,3,4,2,1,3,3,4,2,5,3,2,2,1,3,3,0,3,4,0,1,3,0,3,8,8,9,7,4,6,10,7,12,8,7,9,6,17,8,8,8,12,11,10,9,8,4,10,9,8,4,9,11,16
"COG0039",5,9,7,12,6,9,6,3,9,10,5,9,7,9,6,5,4,10,5,7,5,4,8,8,4,7,13,7,3,4,4,5,9,5,9,9,5,4,9,8,4,11,10,11,8,2,12,5,2,3,9,8,7,8,7,4,4,4,2,5
"COG0040",3,2,2,1,3,7,1,3,5,6,5,3,0,6,3,2,0,4,4,6,2,4,4,5,3,6,5,6,4,3,4,4,5,4,3,4,9,7,2,4,4,7,3,2,4,7,3,4,3,0,5,6,8,3,1,1,2,2,3,5
"COG0041",4,2,3,3,4,0,3,3,2,2,4,2,3,3,3,1,6,1,0,1,3,3,1,7,4,4,1,4,6,6,1,3,4,3,5,5,2,2,2,2,5,2,4,3,2,4,4,1,0,3,2,3,1,4,5,2,2,0,2,3
"COG0042",13,5,8,15,3,15,4,6,7,9,9,10,16,7,6,7,7,3,11,9,8,13,15,6,7,3,5,11,6,6,5,5,6,5,8,8,8,7,6,8,4,10,4,4,3,10,4,8,11,12,12,12,12,12,6,7,9,10,5,5
"COG0043",1,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,2,0,3,1,1,2,0,2,1,0,0,1,0,2
"COG0044",2,9,5,9,4,3,8,7,8,8,13,4,9,3,3,5,9,5,4,10,4,5,11,7,12,8,6,1,10,8,4,3,4,11,12,5,11,10,3,5,4,7,12,6,6,7,14,5,13,9,6,8,7,13,5,8,3,9,3,6
"COG0045",0,4,0,1,1,3,2,2,1,1,0,0,1,1,1,0,2,0,4,2,1,0,1,0,3,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,2,3,2,4,0,0,5,2,1,1,1,1,0,0,0,0,2,0,1,0
"COG0046",17,12,15,12,12,8,6,11,11,11,16,13,15,14,12,11,12,13,6,10,5,12,12,15,2,13,9,17,7,11,9,8,17,22,25,18,11,12,14,4,17,18,19,16,10,13,15,19,7,16,16,15,11,14,12,14,13,17,8,15
"COG0047",17,10,7,9,18,9,5,15,9,4,16,9,11,13,10,10,7,12,10,10,8,13,7,12,4,15,14,13,15,11,11,7,9,13,20,14,10,9,12,9,9,15,9,14,7,14,19,16,5,11,7,10,8,10,8,11,13,7,7,5
"COG0048",3,1,4,0,2,1,2,2,0,2,7,2,2,4,2,1,2,5,3,2,3,4,1,2,1,5,0,2,0,3,4,2,5,2,3,2,1,1,1,0,2,2,3,2,0,2,0,2,4,0,1,0,2,1,0,4,2,2,1,1
"COG0049",2,0,6,5,0,3,2,4,3,4,2,6,3,2,4,3,2,2,6,5,0,2,3,3,1,5,3,4,1,2,8,1,5,2,3,6,2,0,5,1,1,3,1,2,3,4,6,4,0,1,2,3,7,4,3,4,2,4,4,1
"COG0050",8,8,6,11,2,4,1,6,1,2,1,13,5,3,4,8,3,8,5,5,7,2,7,7,4,13,6,5,2,12,6,10,4,6,7,5,5,3,6,6,6,6,8,6,7,7,3,6,7,10,10,3,6,6,6,11,3,5,5,8
"COG0051",1,0,7,2,0,3,2,1,1,3,4,1,4,2,1,1,3,3,3,1,1,2,2,3,3,1,6,1,2,4,5,2,2,0,1,1,1,2,1,1,1,1,0,2,1,1,3,3,2,3,1,0,1,0,4,3,1,0,1,1
"COG0052",5,4,7,2,5,3,4,3,0,6,5,6,3,4,2,5,5,1,8,2,3,3,8,1,0,8,1,3,2,6,1,6,4,3,5,2,1,1,8,4,1,6,2,1,4,9,4,4,6,1,3,2,6,2,3,1,2,3,0,6
"COG0053",6,3,7,2,4,2,6,9,2,9,4,4,4,3,4,4,3,4,4,8,7,6,3,4,4,8,4,4,3,9,4,4,6,5,6,4,5,2,8,6,2,6,5,4,6,3,6,4,7,3,10,3,6,3,5,3,9,7,3,6
"COG0054",0,3,2,2,3,1,1,1,0,1,4,3,2,4,3,0,1,0,2,0,1,4,3,2,2,4,3,2,0,1,2,0,1,1,2,0,3,2,3,0,3,3,0,3,3,3,2,3,2,0,1,1,5,0,1,2,2,2,2,1
"COG0055",3,8,6,9,3,4,0,7,1,6,6,14,8,5,6,5,11,9,3,6,8,9,7,7,4,6,8,8,4,6,2,7,10,13,8,14,8,12,8,5,4,6,8,8,8,11,10,9,10,6,7,11,8,4,2,13,5,6,8,7
"COG0056",8,11,8,7,11,7,1,5,6,3,9,9,8,6,9,10,15,4,8,4,7,10,7,4,7,12,10,16,7,13,12,5,7,8,9,11,10,10,9,4,5,10,11,13,11,7,14,15,11,6,6,6,4,10,3,11,6,5,6,8
"COG0057",5,2,6,9,5,1,2,5,5,5,7,11,4,3,5,5,3,6,1,8,3,7,8,6,3,9,4,4,2,4,13,6,11,6,10,1,7,4,4,0,7,7,2,8,5,1,4,8,2,6,3,5,6,3,6,5,3,2,3,6
"COG0058",18,9,11,17,13,15,4,10,11,8,13,14,12,14,10,10,13,20,8,18,16,24,13,12,13,15,10,14,9,5,12,15,20,13,23,19,21,13,18,10,19,17,21,11,16,21,16,11,7,24,12,16,12,13,13,21,13,19,9,11
"COG0059",2,5,6,2,7,3,0,9,2,4,6,2,3,4,3,5,5,4,5,2,10,4,3,3,2,3,2,4,3,4,5,5,4,2,8,3,4,1,4,6,8,6,4,9,5,5,2,3,4,4,3,3,7,5,2,8,2,6,8,4
"COG0060",12,11,18,11,13,11,9,10,7,11,10,11,14,10,10,6,8,15,10,21,13,9,8,19,13,7,15,8,6,24,6,6,21,15,12,13,11,6,8,17,13,15,14,16,16,16,16,11,8,21,11,9,16,10,11,12,6,13,9,6
"COG0061",7,2,5,4,4,5,0,6,3,3,3,8,1,4,4,1,1,3,2,6,1,3,3,5,2,2,4,3,2,1,5,3,3,6,6,6,11,7,4,3,3,7,6,6,6,3,5,5,4,2,4,4,1,4,5,3,3,3,3,7
"COG0062",1,4,5,4,6,8,3,4,6,3,2,4,2,7,5,3,3,6,4,8,2,4,6,4,4,13,6,7,3,5,6,2,4,8,5,3,2,4,1,3,2,7,4,5,3,4,6,3,4,5,6,2,5,3,2,4,6,3,6,3
"COG0063",6,7,6,5,8,4,3,5,4,1,5,6,4,5,1,3,1,8,2,3,0,4,7,6,5,12,3,5,6,7,5,4,5,6,10,8,6,3,6,8,4,10,6,6,6,5,5,11,4,2,10,4,5,4,2,1,4,7,4,6
"COG0064",9,0,5,3,1,3,0,7,2,0,3,3,8,1,2,0,5,4,1,3,3,2,1,2,0,1,3,2,4,7,1,2,1,2,1,0,3,2,1,0,0,2,1,5,0,2,3,2,0,3,1,0,2,0,4,1,0,1,1,1
"COG0065",5,9,4,4,5,4,4,9,2,4,6,6,7,5,5,7,4,14,3,5,3,9,4,3,2,4,9,5,6,6,4,4,5,3,8,4,8,10,6,4,9,9,12,11,5,12,7,4,5,5,8,4,3,7,5,7,3,4,7,4
"COG0066",3,0,3,3,2,5,0,5,6,1,4,1,1,1,2,4,3,4,0,2,4,2,4,3,4,8,4,7,2,3,2,5,4,2,2,1,2,0,2,4,2,0,8,1,0,3,7,2,1,3,3,5,2,7,7,2,3,0,0,2
"COG0067",11,6,7,16,10,14,3,19,9,9,11,10,15,5,10,4,12,10,11,10,6,11,6,9,3,10,10,17,10,11,5,5,11,23,14,11,10,7,13,10,4,9,11,14,10,16,11,11,5,10,15,10,15,9,12,8,11,12,11,16
"COG0068",3,0,2,2,1,1,0,1,3,0,2,1,1,0,0,2,0,0,1,1,0,3,1,0,1,0,1,0,2,1,2,6,0,1,0,1,0,0,0,0,0,1,2,1,2,3,12,5,3,1,1,2,2,0,5,1,0,0,2,1
"COG0069",17,11,9,12,14,12,8,21,6,3,5,11,0,7,13,6,16,10,9,7,12,12,10,4,10,16,14,15,10,11,9,7,8,18,14,8,13,8,9,7,4,15,14,13,8,21,15,9,8,4,11,9,9,12,11,16,12,4,9,15
"COG0070",7,7,8,12,9,11,8,8,5,5,9,12,16,7,15,5,11,6,11,2,11,13,6,10,8,6,7,14,8,7,10,4,7,9,10,13,16,11,16,9,12,15,8,12,8,18,8,6,4,4,6,9,15,6,10,11,13,9,11,12
"COG0071",5,1,3,2,7,3,6,14,5,0,1,4,4,2,5,2,1,4,3,1,4,3,6,3,8,3,4,5,3,9,8,3,6,6,6,5,4,7,4,4,2,4,5,2,6,3,1,2,3,1,3,1,5,2,4,6,1,3,2,5
"COG0072",10,15,7,9,5,7,5,8,9,5,9,11,12,2,3,8,8,9,3,14,9,11,5,11,5,7,11,9,6,11,12,6,11,7,11,14,7,5,7,6,9,6,15,5,14,5,12,17,3,12,8,6,9,6,12,10,8,12,7,10
"COG0073",20,14,14,12,17,15,5,18,13,11,19,15,19,10,14,21,13,17,9,18,28,14,21,16,13,18,12,15,21,17,15,13,24,12,16,14,18,16,15,21,12,20,19,11,12,22,16,17,14,16,15,14,17,8,15,22,20,16,14,17
"COG0074",2,1,0,1,4,2,3,1,1,2,1,0,3,3,0,2,0,0,1,1,0,0,2,1,2,0,1,1,2,1,1,3,0,0,1,1,0,1,0,3,0,3,1,2,0,1,1,0,8,1,3,0,2,0,2,0,0,0,0,0
"COG0075",2,2,3,2,2,5,2,3,3,3,5,2,3,3,2,4,4,0,10,1,2,2,3,3,3,4,1,1,4,2,1,1,0,2,2,5,3,3,2,3,4,0,4,0,0,5,5,4,2,0,2,1,3,3,2,2,0,4,1,4
"COG0076",0,5,1,2,1,3,5,1,2,4,1,2,0,5,4,2,2,1,3,1,5,0,1,2,5,0,4,2,3,0,1,7,4,3,0,4,2,1,2,1,2,1,1,1,5,0,1,3,2,2,2,1,2,0,1,2,2,1,0,6
"COG0077",4,5,7,6,6,3,3,7,2,1,2,7,3,2,3,3,4,6,2,2,6,2,2,6,2,2,4,5,5,2,2,3,2,2,2,1,3,0,3,5,5,3,7,6,3,3,8,4,2,1,4,2,7,1,4,3,4,8,3,2
"COG0078",5,4,6,4,6,4,2,8,7,4,5,6,7,5,6,10,9,7,6,6,7,9,4,4,3,7,8,6,8,4,7,7,7,7,4,6,9,7,7,8,8,4,9,4,10,4,7,6,11,8,4,6,7,4,2,4,4,8,13,2
"COG0079",10,5,11,14,12,7,4,9,8,6,6,9,7,6,8,7,14,5,7,9,4,9,13,9,17,6,7,14,6,5,8,9,12,13,10,6,9,4,11,7,5,10,7,6,9,9,16,9,2,5,8,5,6,14,8,9,7,8,15,8
"COG0080",3,2,4,6,3,2,2,3,3,3,2,3,1,2,5,3,2,4,0,5,2,1,2,2,1,5,5,1,0,4,3,1,6,0,2,6,1,1,5,4,1,1,7,1,4,2,0,4,1,3,2,1,3,2,2,4,1,3,4,2
"COG0081",6,4,6,1,1,1,6,7,4,5,5,4,8,6,4,3,5,4,2,4,2,2,5,2,7,7,4,4,5,7,3,0,2,4,2,5,1,0,3,3,2,2,3,5,3,1,4,6,3,2,2,2,6,6,5,8,6,2,5,3
"COG0082",4,3,4,6,3,6,2,2,3,4,6,3,1,3,1,3,6,5,6,9,2,2,7,3,6,3,7,3,4,8,2,4,4,3,5,2,6,6,1,3,2,3,6,2,3,1,8,4,3,7,4,6,7,4,5,5,4,6,4,2
"COG0083",3,0,0,0,3,0,1,4,0,0,0,1,4,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,6,1,1,7,3,0,7,0,1,1,1,2,0,1,1,0,1
"COG0084",2,7,2,4,4,7,11,4,10,5,4,4,7,5,2,8,6,4,4,4,6,8,3,1,6,6,5,3,17,7,8,1,4,6,4,10,4,3,8,11,3,8,4,4,8,7,2,9,4,10,5,8,4,8,7,5,6,7,5,5
"COG0085",8,6,8,7,8,4,3,3,3,6,4,8,3,2,5,6,4,4,8,10,7,9,3,4,9,3,3,4,4,7,12,7,30,18,20,17,18,15,16,17,10,15,13,26,23,17,18,14,8,16,14,25,13,11,18,31,19,24,18,21
"COG0086",17,13,20,20,17,16,11,22,14,7,29,16,18,12,16,14,17,14,18,21,18,20,17,17,11,21,17,14,21,18,15,15,15,27,15,11,15,17,19,24,12,20,14,17,8,23,8,20,10,15,19,16,21,13,11,13,5,13,14,11
"COG0087",4,2,3,3,2,2,2,2,1,5,5,3,5,2,5,4,6,2,1,2,7,3,3,5,1,4,7,3,8,7,8,4,4,2,6,8,3,4,3,3,1,2,4,2,5,4,7,8,1,4,5,2,6,3,6,4,6,2,4,5
"COG0088",5,4,3,4,8,2,1,6,3,3,4,3,5,3,1,3,1,5,3,5,4,7,5,3,3,5,1,4,3,4,6,3,5,2,9,4,3,5,4,5,3,3,3,2,3,5,8,4,2,0,0,3,4,2,2,3,3,3,5,3
"COG0089",7,1,2,0,2,1,2,0,3,3,1,3,1,3,6,1,3,1,2,1,1,2,1,0,2,4,0,4,1,2,7,2,1,1,3,3,2,2,2,3,1,3,2,1,1,1,1,2,2,3,0,2,1,0,3,2,1,3,1,2
"COG0090",8,5,2,2,3,2,1,7,3,5,5,8,4,4,4,3,2,4,2,4,1,2,3,4,0,3,7,5,2,4,3,2,8,2,4,6,7,0,3,3,1,4,6,2,4,4,7,5,0,4,4,8,6,4,6,3,1,0,3,4
"COG0091",2,2,1,5,1,3,2,2,2,1,1,2,8,1,5,1,1,3,3,5,2,1,0,0,1,3,1,8,1,4,1,0,1,3,2,5,3,1,1,1,4,5,5,1,6,0,3,5,5,3,2,1,3,0,4,2,0,0,2,4
"COG0092",4,1,6,2,5,2,6,4,7,2,0,7,2,3,0,4,1,1,0,5,4,0,3,2,4,8,4,3,1,5,4,3,3,1,3,6,1,4,2,0,3,1,6,4,7,3,4,2,0,2,3,1,5,4,5,3,1,2,4,2
"COG0093",2,3,5,0,1,3,1,4,5,2,3,3,3,2,4,2,0,0,0,1,1,1,4,1,2,1,1,0,2,3,4,2,2,3,3,1,5,0,2,0,1,1,2,2,3,5,0,4,2,3,2,1,1,4,0,5,2,2,4,0
"COG0094",3,1,0,0,0,1,0,1,1,1,1,4,1,1,0,6,0,0,0,1,1,2,2,0,2,3,0,0,1,2,6,0,6,5,4,7,1,4,2,3,3,4,4,3,4,5,3,1,1,8,2,0,1,1,3,1,4,4,1,3
"COG0095",0,3,1,2,0,1,5,2,1,2,2,0,2,2,1,0,1,0,4,1,1,1,0,0,0,0,1,0,1,1,2,3,1,2,0,1,0,1,1,1,2,1,2,9,1,0,3,3,2,2,1,2,1,0,4,1,1,0,3,0
"COG0096",3,3,4,2,3,4,2,2,2,1,3,6,3,0,2,2,0,0,1,0,2,4,2,2,4,5,2,4,1,2,6,3,3,2,3,2,3,4,2,0,0,3,6,4,2,3,5,2,1,3,3,1,2,0,2,6,3,1,0,2
"COG0097",5,4,2,3,6,3,1,6,2,4,2,5,2,4,2,4,3,6,2,5,4,4,0,5,5,5,6,5,2,6,3,1,6,1,4,0,0,4,2,3,0,2,3,3,4,1,4,1,1,3,3,0,3,1,3,3,4,2,1,1
"COG0098",2,1,6,3,5,3,2,1,3,6,1,3,2,3,1,6,0,2,1,8,5,6,1,4,2,3,2,5,0,2,3,5,4,3,8,7,3,5,3,1,1,0,4,1,2,3,5,5,4,2,4,2,4,2,3,2,0,2,1,1
"COG0099",2,1,5,5,0,1,0,5,3,4,1,4,2,1,1,2,3,0,0,2,5,5,3,0,1,2,2,3,2,1,3,1,3,3,4,2,1,4,1,7,6,1,0,4,2,3,2,3,4,4,0,3,2,1,2,1,2,3,1,0
"COG0100",1,3,3,2,2,4,2,7,0,4,1,5,3,2,0,4,1,2,0,3,1,7,3,2,0,3,1,0,1,5,4,4,2,2,1,4,1,1,2,2,1,3,4,2,0,1,2,3,1,3,1,1,6,2,1,4,2,3,1,3
"COG0101",6,1,2,2,3,2,2,9,1,7,6,6,6,2,1,8,3,5,4,6,7,4,1,4,3,4,5,1,5,4,3,2,3,4,0,8,3,5,5,11,5,3,5,3,11,7,3,5,2,8,3,3,4,2,4,12,4,7,5,5
"COG0102",3,1,0,1,2,0,1,2,1,4,3,7,3,1,3,5,2,2,1,3,4,4,5,4,0,1,1,2,3,1,3,5,5,1,2,3,2,2,2,2,2,2,2,5,2,1,5,1,2,2,4,3,5,3,2,3,2,3,4,1
"COG0103",1,1,6,1,4,2,0,2,2,2,5,2,1,3,0,3,1,2,1,2,2,2,2,4,3,1,1,2,0,2,3,2,7,0,2,3,3,5,2,1,5,3,0,4,4,5,5,4,2,2,1,1,4,4,1,1,0,3,1,2
"COG0104",6,5,9,10,11,7,3,9,5,0,5,4,12,5,4,6,4,4,4,2,4,6,7,3,2,12,7,10,5,6,6,8,8,8,10,3,7,3,8,3,7,19,3,5,8,7,11,8,9,12,4,3,3,14,4,10,3,12,6,6
"COG0105",0,1,9,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,3,0,2,3,1,0,1,1,0,0,1,0,1,1,1,1,0,4,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2
"COG0106",3,3,3,3,5,2,1,3,1,4,7,3,2,5,4,2,6,4,3,0,6,2,1,6,3,1,5,5,1,1,7,1,5,0,5,5,6,2,3,6,1,2,7,3,3,2,4,2,0,2,3,3,6,0,5,6,7,1,4,6
"COG0107",4,0,1,7,2,4,4,6,2,1,4,4,2,3,1,2,1,0,0,3,2,5,6,1,2,3,2,4,6,6,0,1,7,4,5,4,5,2,3,7,5,3,4,4,5,8,2,2,1,4,4,7,2,2,4,3,1,1,1,2
