"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG0028",9,9,11,12,18,13,10,13,10,16,13,9,12,15,9,13,8,16,10,9,5,12,12,8,14,15,20,6,15,3,6,12,11,18,5,4,11,8,11,10,8,25,11,5,5,7,13,17,10,14,14,13,16,14,10,15,10,16,11,9
"COG0029",9,7,0,7,8,3,0,7,4,4,9,2,5,3,4,3,7,12,6,3,4,3,7,0,10,5,4,8,11,4,6,3,5,3,6,5,13,2,2,5,4,5,2,1,6,4,4,8,6,6,4,4,4,1,4,7,7,6,4,5
"COG0030",7,11,7,5,8,2,6,3,7,12,9,12,4,1,6,5,7,8,8,6,1,3,8,3,5,13,8,8,4,8,7,18,1,6,6,10,6,9,3,4,10,9,11,11,5,4,7,11,8,4,6,9,7,4,5,5,4,4,6,9
"COG0031",2,6,7,12,4,3,5,8,7,5,7,4,4,4,5,7,1,4,6,4,5,2,4,7,9,5,7,7,6,2,5,5,2,4,4,3,6,12,6,7,1,7,4,0,4,7,6,7,8,4,10,5,8,4,4,7,6,5,13,4
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0034",9,7,12,10,11,4,8,20,14,9,1,10,14,9,14,13,8,18,14,7,13,12,10,11,10,11,6,4,9,4,7,6,5,7,11,17,12,10,7,4,8,8,7,6,12,10,15,10,15,13,6,11,14,12,4,6,10,8,8,12
"COG0035",5,3,4,2,6,3,4,0,0,4,4,4,3,8,2,2,3,6,6,4,2,5,4,5,1,4,2,4,3,4,1,3,4,5,2,5,9,5,2,4,1,11,3,3,6,2,4,3,5,4,3,5,5,2,4,2,5,7,3,4
"COG0036",9,5,5,4,4,3,6,4,1,4,4,0,1,6,8,4,4,3,1,3,3,2,5,8,3,2,4,7,8,2,1,11,5,3,6,3,2,4,2,6,2,11,6,4,7,1,7,3,6,6,6,5,3,2,4,2,7,4,0,8
"COG0037",9,11,13,11,16,6,6,12,6,8,19,10,4,12,6,7,13,5,9,11,7,7,7,7,8,16,7,8,9,17,8,6,13,4,14,12,10,9,13,8,7,15,15,13,10,5,8,10,12,8,10,9,9,7,15,7,13,9,7,14
"COG0038",9,5,6,10,8,4,8,7,9,8,3,4,8,7,9,7,4,12,10,5,9,9,10,6,7,5,6,7,6,8,5,13,10,5,4,11,10,13,10,5,7,6,12,7,7,8,4,7,5,6,7,19,9,7,4,7,3,10,12,9
"COG0039",8,10,6,2,2,5,4,5,4,6,6,5,5,7,1,9,8,2,5,5,10,10,5,2,4,5,9,6,10,5,3,11,8,11,6,5,6,7,7,18,4,6,11,6,2,8,5,4,5,5,8,3,4,5,9,9,5,13,6,4
"COG0040",2,2,2,7,0,3,4,3,3,3,3,2,4,3,5,4,3,4,2,6,0,2,4,2,5,5,2,4,4,1,6,1,7,1,1,3,5,1,3,7,5,1,3,5,3,1,3,6,1,9,6,3,4,2,5,2,4,2,5,3
"COG0041",2,2,1,6,3,4,3,1,2,1,4,3,5,4,3,1,0,3,2,3,9,0,2,3,5,2,4,5,2,1,3,3,2,0,2,6,1,4,0,2,0,2,3,3,3,2,4,3,0,1,2,2,3,1,2,1,3,3,0,3
"COG0042",4,3,13,10,6,8,4,9,4,9,9,4,7,9,10,10,7,5,2,9,6,7,8,6,6,5,5,12,6,4,4,5,16,7,11,8,8,5,7,5,7,8,10,12,7,7,12,5,8,3,7,9,5,15,9,13,11,5,9,4
"COG0043",0,4,1,2,1,1,0,2,3,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,1,2,1,1,0,2,1,1,1,0,4,1,0,1,0,0,3,0,0,1,0,2,2,0,1,1,0,3,0,0,0,4,1,0
"COG0044",7,12,8,8,6,8,1,7,8,2,6,5,7,2,7,8,4,7,5,6,9,8,5,6,9,5,10,8,7,10,3,6,4,4,8,8,11,6,5,11,10,6,7,8,7,4,7,4,7,5,5,10,2,7,2,6,11,4,5,6
"COG0045",0,1,0,0,1,2,3,0,2,0,1,2,1,4,1,0,1,1,0,0,2,2,1,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,4,1,1,1,1,0,1,0,2,0,1,1,1,0,2,1,0,1,0,3,3
"COG0046",12,7,18,15,16,8,11,13,12,13,19,19,9,12,12,7,10,22,11,9,9,8,10,11,13,16,13,15,13,16,18,9,12,10,18,11,13,12,17,19,13,10,16,7,8,7,11,8,10,19,11,16,7,6,14,15,13,24,8,4
"COG0047",11,9,10,13,16,13,7,12,11,3,9,14,8,7,17,5,8,20,15,10,16,9,13,10,8,23,12,11,15,11,7,6,6,4,4,3,2,2,5,5,5,2,1,3,3,3,6,6,3,4,4,2,4,0,1,6,4,7,4,6
"COG0048",4,1,5,4,4,2,1,0,2,2,4,2,3,1,0,1,1,2,1,4,1,2,3,3,0,2,2,3,5,1,2,3,0,1,2,3,2,3,2,1,2,1,2,2,1,1,1,1,5,5,1,1,2,2,1,1,4,0,0,4
"COG0049",2,3,3,1,2,1,1,1,1,2,6,5,1,3,2,4,2,1,2,3,4,3,2,4,3,2,2,4,2,6,0,3,3,0,5,2,2,1,3,1,2,6,3,6,4,2,1,2,5,3,3,2,2,3,4,3,2,5,1,3
"COG0050",16,4,8,7,3,6,2,2,1,6,6,4,2,3,8,5,9,10,8,6,5,4,3,8,3,5,6,5,7,9,11,7,8,6,4,7,8,6,6,4,9,5,9,5,4,4,5,10,4,8,4,4,8,5,7,4,7,5,1,0
"COG0051",2,1,1,2,1,3,0,2,1,3,3,1,1,2,1,0,3,0,3,5,1,0,4,3,0,2,3,4,0,4,0,2,3,2,0,3,2,5,0,4,1,3,2,1,2,0,0,0,2,0,2,6,2,1,0,3,5,0,6,2
"COG0052",5,4,6,3,4,2,1,3,2,5,3,1,1,1,2,2,4,2,2,4,3,1,6,5,2,6,4,4,3,4,6,5,5,1,5,1,2,2,0,5,0,5,3,5,2,4,7,1,7,4,2,1,7,2,4,2,8,3,6,4
"COG0053",8,1,8,5,5,1,7,3,8,7,3,3,5,7,3,4,6,6,3,6,9,3,6,3,3,2,9,1,4,2,3,4,2,4,9,8,5,5,3,2,9,2,9,12,4,3,6,4,6,5,5,5,2,2,6,6,3,1,4,6
"COG0054",1,0,2,5,0,4,1,4,3,0,1,2,1,3,0,2,2,4,4,4,4,2,2,1,1,2,3,3,4,1,3,1,1,3,4,1,1,1,1,2,5,0,2,4,2,0,4,1,1,6,2,2,4,0,2,2,3,2,4,4
"COG0055",8,6,5,6,7,12,5,8,8,1,5,4,5,6,4,5,4,2,9,4,4,4,5,9,11,10,10,0,17,1,11,4,8,8,12,8,6,10,9,8,15,6,4,8,11,1,7,4,7,4,13,2,10,5,3,6,4,7,7,2
"COG0056",2,4,2,4,4,1,3,4,2,1,0,1,3,2,4,1,1,5,3,1,5,2,3,1,2,3,2,0,3,1,6,9,14,6,4,6,12,9,11,13,9,8,11,9,11,3,6,8,11,7,11,8,14,7,7,15,10,10,9,6
"COG0057",3,10,1,3,3,7,3,7,6,3,7,0,5,7,3,7,5,9,3,1,1,3,4,9,6,2,3,12,5,4,7,6,6,4,8,2,5,3,2,3,0,2,9,7,4,2,5,1,6,4,2,4,6,12,7,3,4,6,9,5
"COG0058",21,15,14,14,17,8,20,11,15,11,16,17,11,13,17,10,16,22,6,23,17,9,13,17,9,16,17,11,18,8,12,14,9,11,4,10,8,17,9,23,14,21,18,14,19,13,19,7,13,3,12,10,18,13,10,16,20,15,16,12
"COG0059",4,3,3,7,2,2,8,2,6,3,2,6,3,6,5,3,4,6,5,3,6,6,6,1,5,6,7,3,5,3,5,3,2,8,5,4,1,9,5,7,4,4,4,2,6,8,12,3,8,4,4,7,5,6,4,5,0,4,7,4
"COG0060",17,9,8,10,14,7,11,12,9,9,17,4,9,9,17,8,15,19,8,24,17,9,6,15,11,8,15,10,5,12,13,10,13,14,20,14,11,12,8,14,13,19,13,20,15,7,11,16,16,18,11,13,10,8,15,6,7,19,10,6
"COG0061",2,5,2,2,7,3,1,3,3,2,6,3,0,4,4,4,3,3,0,2,7,6,3,0,3,6,3,5,5,3,5,7,4,3,6,2,7,2,9,3,2,3,5,4,3,1,3,2,5,5,3,1,4,3,2,2,11,4,3,3
"COG0062",4,6,3,4,5,3,7,4,1,8,3,4,1,4,5,4,5,3,8,4,6,1,4,5,1,6,3,6,7,1,8,5,3,1,4,0,4,5,4,5,7,2,6,1,4,5,4,2,8,5,2,2,7,3,7,5,7,7,4,6
"COG0063",6,3,4,5,3,5,4,5,4,5,6,3,11,7,4,4,5,10,7,1,8,1,7,4,6,9,4,1,10,6,5,6,7,3,3,2,4,7,11,1,5,8,3,3,3,1,10,5,2,7,4,1,8,3,3,2,4,9,8,6
"COG0064",5,2,4,0,2,2,3,2,4,3,5,2,1,0,0,1,0,1,2,4,2,0,5,3,2,1,5,0,3,4,3,4,1,3,3,1,1,1,2,9,2,5,3,5,4,0,2,2,10,4,2,3,2,3,2,1,6,0,2,0
"COG0065",9,5,11,2,7,6,3,7,2,2,4,4,2,6,6,6,5,3,6,3,6,2,3,3,4,5,3,7,6,1,4,5,3,2,3,5,5,4,7,4,3,4,6,1,8,10,2,9,8,5,6,5,2,2,4,3,7,8,6,5
"COG0066",2,2,2,2,1,2,0,4,3,2,2,2,3,6,2,5,3,1,1,1,4,5,4,1,7,1,3,1,3,0,4,2,1,2,3,3,6,1,4,8,2,2,2,2,4,2,3,5,4,0,1,3,3,1,4,2,1,2,1,6
"COG0067",10,6,19,9,11,9,1,14,12,4,9,11,12,7,19,10,10,15,10,6,5,12,9,3,10,12,14,10,10,7,8,6,8,12,12,6,11,15,8,18,20,4,11,5,7,7,10,10,10,12,12,12,9,5,14,12,11,12,9,10
"COG0068",0,4,2,2,0,2,0,0,1,1,1,0,0,1,2,1,3,0,0,0,0,1,1,1,1,1,2,0,4,0,0,3,1,1,1,0,2,1,0,4,1,3,3,0,0,2,0,0,0,2,2,3,0,3,0,1,1,0,0,2
"COG0069",10,6,9,19,14,6,9,14,12,3,9,10,11,13,16,12,5,7,6,12,5,3,12,12,7,7,13,17,11,6,13,6,6,13,10,7,15,17,14,15,11,4,9,6,19,9,18,12,11,11,13,9,15,5,21,9,9,19,9,12
"COG0070",10,6,18,12,7,5,2,18,9,8,7,8,10,13,21,7,8,13,15,6,4,9,7,6,16,13,5,12,5,1,11,6,7,15,12,5,7,11,6,6,11,6,7,0,9,5,9,9,9,11,9,6,7,5,14,13,14,16,9,14
"COG0071",4,4,3,4,10,5,6,3,2,8,6,5,3,3,2,4,0,9,4,7,8,6,6,5,4,6,5,3,7,4,4,7,2,6,1,2,4,3,2,3,1,3,3,2,3,4,1,4,4,0,1,2,5,4,9,1,9,6,3,6
"COG0072",9,10,8,7,6,5,11,9,9,5,8,2,11,6,7,5,7,14,10,12,6,5,11,7,5,9,6,10,9,8,12,12,2,7,9,5,7,8,4,12,10,5,9,11,7,4,9,12,13,11,6,6,15,10,4,10,10,8,9,4
"COG0073",16,20,18,22,22,9,15,16,18,7,17,14,14,18,17,15,12,15,15,28,13,7,11,28,11,16,11,16,21,21,20,20,12,11,16,17,18,12,13,20,18,21,27,17,12,16,17,23,27,16,21,17,14,8,24,19,26,12,17,21
"COG0074",2,1,1,0,0,5,2,0,1,2,1,1,2,0,1,0,1,1,1,1,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,1,1,0,1,3,1,0,0,2,1,2,1,0,0,0,0,0,1,5,0,2,0,0,0,2
"COG0075",2,2,3,0,0,1,4,1,2,4,1,5,3,0,5,0,4,6,3,3,3,3,2,2,5,2,4,4,6,3,6,3,1,4,1,3,4,2,6,3,1,1,2,3,3,6,3,2,2,11,5,3,1,3,1,3,1,3,9,2
"COG0076",2,2,1,5,3,3,5,0,3,2,0,1,6,0,1,0,2,4,4,0,0,3,2,1,1,0,2,4,1,0,0,4,6,1,1,0,4,3,2,0,1,2,0,1,1,9,4,5,0,1,1,2,1,5,0,8,1,1,2,4
"COG0077",4,1,4,3,4,5,6,4,4,5,4,5,4,3,4,5,5,4,6,5,4,3,4,7,6,4,4,3,7,1,7,3,2,0,4,4,7,1,3,4,5,6,1,2,4,6,2,4,5,5,3,3,3,3,5,6,3,1,4,3
"COG0078",4,5,5,3,3,4,5,4,2,2,4,5,1,4,3,5,2,5,12,4,5,6,9,8,3,6,6,5,4,2,1,5,10,4,6,6,4,6,3,5,3,6,6,9,7,2,6,11,6,4,6,3,8,8,3,6,9,6,5,3
"COG0079",9,16,13,14,11,7,8,5,8,11,13,10,9,7,9,10,15,5,9,9,11,7,10,4,11,3,5,10,10,14,9,8,7,9,11,2,15,10,15,21,7,4,5,5,15,7,8,6,0,8,8,8,14,0,10,11,13,7,6,2
"COG0080",7,3,4,1,3,2,5,2,4,2,4,2,4,1,3,0,1,5,2,2,7,5,4,4,4,1,2,7,4,3,5,5,1,2,6,0,3,2,1,8,5,1,6,2,4,1,1,4,2,3,7,3,2,3,2,4,1,4,4,3
"COG0081",1,5,1,9,3,7,0,1,1,3,7,2,1,3,1,6,1,5,6,2,5,4,5,5,6,3,1,3,0,4,5,8,4,3,6,5,7,3,1,5,3,4,2,6,5,5,10,6,5,7,9,2,6,4,5,2,9,5,3,1
"COG0082",4,2,7,4,1,0,4,1,6,4,5,3,4,3,4,1,3,3,6,2,2,3,2,2,4,2,4,6,7,5,5,4,1,4,7,3,7,2,6,7,2,3,2,3,4,1,11,4,3,4,2,3,5,2,6,2,2,8,2,6
"COG0083",2,2,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,3,1,0,3,1,0,1,0,0,0,2,4,0,1,3,0,1,0,0,0,1,0,0,1,0,4,0,2,1,1,0,1
"COG0084",5,8,4,5,7,5,5,4,5,9,7,3,4,8,6,4,5,4,10,2,2,4,3,5,5,4,4,6,7,6,3,2,8,1,4,3,9,4,3,5,7,7,4,11,5,6,5,7,6,7,5,6,5,5,7,9,4,4,2,10
"COG0085",22,21,21,24,11,21,16,23,12,13,22,22,15,17,13,13,10,23,16,17,17,13,11,25,14,28,19,13,17,14,25,20,19,9,26,12,30,18,17,20,13,18,17,20,13,15,20,18,17,24,21,19,24,16,21,20,20,19,18,18
"COG0086",23,20,16,15,11,13,18,23,18,7,15,8,18,24,14,14,13,26,20,20,25,8,10,26,16,19,18,18,17,12,21,22,21,8,10,6,11,14,12,10,11,14,5,23,19,3,22,21,17,14,18,21,29,17,33,13,14,20,13,20
"COG0087",3,6,3,3,6,5,2,5,4,3,5,3,2,2,4,6,4,3,5,2,6,1,2,3,0,1,4,4,4,6,5,3,2,2,5,3,0,5,2,3,2,2,1,3,4,4,7,2,3,2,3,4,4,3,4,2,4,5,4,8
"COG0088",6,4,4,3,0,0,4,7,3,2,7,1,4,1,4,1,5,3,3,5,5,4,3,8,2,2,4,4,4,5,2,4,1,5,7,6,1,1,4,4,2,1,2,4,2,6,4,7,1,3,1,4,4,4,7,2,2,4,4,3
"COG0089",1,4,1,2,0,1,1,2,2,3,1,0,2,3,2,0,2,2,1,4,4,2,1,4,4,2,1,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,3,0,1,0,0,2,0,2,1,0,0,0,1
"COG0090",6,4,3,4,7,1,2,6,3,3,6,2,2,2,9,5,3,4,6,5,3,4,4,7,1,3,6,3,6,5,3,6,2,3,3,2,3,8,5,5,3,9,4,7,2,1,2,4,6,3,6,4,7,4,6,3,5,4,4,4
"COG0091",1,4,1,2,4,2,6,2,2,2,3,2,3,3,2,2,4,1,2,2,2,2,4,2,3,4,3,4,1,4,3,1,4,1,3,0,2,5,1,2,5,3,2,1,5,2,3,3,4,1,2,4,2,2,3,4,1,0,3,3
"COG0092",3,1,7,6,3,1,1,1,0,3,3,2,1,2,2,5,3,2,3,4,3,2,4,1,7,3,3,2,2,4,7,5,4,3,6,3,3,5,3,2,4,3,6,7,4,1,3,5,1,5,0,4,1,0,9,5,4,4,3,5
"COG0093",7,2,1,1,0,1,2,3,2,3,4,0,1,1,2,1,0,2,3,4,3,2,0,5,2,1,2,3,1,5,3,1,0,1,5,1,2,0,0,0,3,4,3,3,4,0,6,5,2,0,3,5,4,4,0,2,0,1,0,3
"COG0094",6,4,2,3,1,2,6,3,4,4,5,4,4,6,2,2,1,3,2,5,4,3,7,6,3,4,3,5,4,5,3,1,0,0,0,4,1,0,0,2,2,0,4,1,1,0,1,0,1,1,1,1,0,1,0,3,1,0,0,1
"COG0095",0,3,0,1,0,3,2,1,2,2,2,3,0,2,0,2,0,0,0,3,1,0,1,1,1,0,0,2,4,1,0,1,1,0,0,1,1,1,0,5,2,2,1,1,0,1,1,2,1,1,5,0,1,3,0,0,2,1,1,1
"COG0096",6,3,2,1,1,0,2,2,1,5,1,2,1,1,1,2,2,2,4,3,5,1,1,5,5,1,3,2,1,4,3,1,1,0,2,1,3,2,1,2,1,4,2,1,5,1,2,0,3,1,2,4,3,0,4,0,8,2,2,1
"COG0097",2,6,0,4,4,1,2,3,5,1,4,3,3,5,2,1,2,2,5,6,3,1,1,4,2,8,4,6,1,4,6,3,4,0,6,5,1,3,2,4,2,2,3,7,3,2,5,5,4,4,3,4,7,2,10,3,3,2,6,5
"COG0098",5,4,4,3,3,3,3,5,4,2,1,3,1,2,5,2,4,6,2,8,2,1,4,5,1,1,1,4,7,6,0,1,0,1,3,2,1,0,3,0,1,3,0,2,2,3,1,1,0,0,2,4,0,0,2,1,0,1,0,1
"COG0099",4,4,3,5,4,3,1,2,1,3,3,4,5,5,2,4,4,3,5,3,1,5,2,3,1,3,3,3,0,2,2,1,2,0,1,1,2,2,2,1,1,3,6,4,1,3,2,4,5,1,2,2,0,2,2,2,3,2,2,3
"COG0100",4,5,3,2,1,1,3,5,2,3,2,2,2,3,2,1,3,1,1,3,3,2,1,1,0,4,1,4,2,5,4,1,3,1,2,2,0,3,1,2,2,2,0,2,2,1,3,4,2,1,2,4,4,2,4,1,5,2,1,0
"COG0101",2,6,5,2,1,3,4,3,3,3,3,5,5,2,4,2,6,4,7,9,7,3,4,5,3,6,5,6,2,9,7,4,5,3,5,7,9,4,9,3,7,7,4,4,2,4,3,4,10,8,1,2,8,1,4,7,3,3,3,6
"COG0102",0,4,3,0,2,2,3,1,0,3,2,5,3,5,1,2,1,3,1,5,4,1,2,3,3,2,2,5,3,6,3,3,2,2,6,3,2,1,0,1,2,4,4,3,6,1,2,3,4,7,3,0,1,3,3,5,3,3,4,4
"COG0103",3,3,1,3,3,2,2,4,5,0,7,1,4,2,0,4,3,3,3,6,7,6,1,3,3,2,1,5,6,2,2,9,3,4,2,3,2,4,3,3,0,5,1,2,1,3,1,2,0,2,2,3,1,5,4,0,2,2,2,3
"COG0104",6,7,10,6,6,10,1,6,2,5,10,8,4,7,5,6,9,6,4,12,8,6,2,15,8,8,5,6,7,5,6,7,1,2,7,3,6,5,3,7,6,5,5,3,7,7,8,10,9,8,4,5,7,5,10,6,5,8,5,4
"COG0105",1,2,1,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,1,2,2,0,0,0,2,0,1,3,0,0,1,1,1,4,0,1,0,1,0,1,0,7,5,1,0,1,0,1,0,0,0,1,0,4,2,1,2,2
"COG0106",3,2,5,2,2,0,1,4,3,6,2,0,1,3,1,6,4,2,1,1,1,4,2,2,1,3,4,6,4,2,4,4,4,0,8,4,4,3,7,4,2,1,1,3,3,5,2,2,2,3,5,4,5,2,3,7,2,0,6,3
"COG0107",8,3,2,1,0,2,3,6,5,2,4,2,1,2,2,3,4,7,4,1,3,5,2,6,3,6,5,6,0,3,5,0,3,3,5,1,3,2,3,5,5,4,3,2,1,1,4,4,5,8,1,2,1,2,6,4,5,6,4,1
