"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG0020",5,3,13,5,2,4,4,3,6,3,9,6,3,3,2,6,4,2,4,5,4,3,4,2,2,3,1,8,5,6,1,3,1,6,2,4,3,4,2,1,10,6,7,2,4,4,3,3,3,2,3,3,4,3,4,4,4,5,6,2
"COG0021",9,2,3,4,5,5,5,4,4,9,12,10,4,4,5,3,2,5,5,7,4,8,5,2,5,2,4,6,6,6,6,5,7,4,5,1,5,3,13,10,7,10,11,7,3,5,6,5,3,9,1,4,6,6,3,5,2,13,2,7
"COG0022",1,0,0,2,0,0,4,4,0,1,0,1,1,4,1,0,1,2,0,0,1,0,0,0,2,0,3,0,2,1,3,0,4,4,1,0,1,1,2,0,0,0,0,1,2,1,0,0,3,2,0,0,1,3,3,2,0,0,2,1
"COG0023",0,2,0,0,1,0,1,1,1,1,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,2,1,1,1,0,0,3,1,1,0,1,1,0,1,0,1,2,0,0,2,1,0,1,2,0,2,1,0,3,0
"COG0024",15,3,10,11,4,6,2,7,12,5,3,14,5,4,4,5,4,8,5,6,3,9,5,7,7,9,7,1,12,4,6,5,3,3,3,6,6,5,6,5,7,4,8,12,5,8,11,7,8,5,6,7,4,4,9,9,3,4,3,4
"COG0025",0,0,5,0,2,0,0,1,1,3,1,0,2,0,0,4,1,0,1,1,2,0,0,0,3,1,0,2,2,6,5,2,1,0,1,0,1,0,0,3,2,1,4,1,1,0,1,1,0,2,5,0,1,1,1,4,2,6,0,3
"COG0026",0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0027",5,0,1,1,2,3,2,8,6,2,4,1,3,3,5,0,5,1,1,5,1,3,2,2,1,1,2,0,2,3,1,2,2,0,4,0,2,3,2,1,5,0,8,3,3,4,2,4,1,0,3,2,3,3,0,2,1,1,1,4
"COG0028",15,10,13,11,16,11,17,11,14,23,7,7,7,10,8,10,9,10,16,13,15,12,11,6,12,12,7,19,8,18,11,17,8,9,12,11,4,15,4,17,14,11,9,6,5,9,10,12,10,15,10,12,10,14,15,9,7,15,12,16
"COG0029",5,3,2,2,4,6,5,11,8,4,8,2,4,3,9,5,2,7,7,3,5,7,8,7,7,1,5,3,8,5,10,7,8,7,12,1,0,6,7,3,5,2,6,3,2,8,4,8,5,4,9,7,2,9,6,13,2,6,3,10
"COG0030",8,12,14,7,4,9,6,3,3,4,9,7,3,2,4,7,6,2,8,7,5,8,3,5,10,9,3,5,9,5,3,7,2,12,1,6,12,3,6,5,6,6,3,10,6,11,9,15,6,7,7,4,13,2,8,8,7,5,4,7
"COG0031",10,5,6,2,4,6,12,4,7,7,5,2,3,6,7,4,1,6,7,3,5,7,9,8,8,6,4,7,8,8,6,7,9,5,7,6,2,8,6,4,5,5,6,6,3,8,4,5,5,4,8,4,5,9,3,6,5,6,8,2
"COG0033",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",5,4,5,13,3,7,9,5,7,4,12,11,8,9,10,11,13,6,12,18,15,8,6,12,8,13,8,8,6,7,5,10,8,6,14,6,11,12,11,1,8,8,18,13,11,10,10,8,6,9,8,10,10,13,10,11,11,8,7,6
"COG0035",2,5,0,3,5,6,3,2,1,7,5,4,3,1,1,5,7,5,5,1,5,4,4,3,3,4,8,3,3,5,4,1,3,5,3,6,4,6,2,3,4,1,7,6,4,6,6,4,3,6,1,3,3,9,5,4,3,2,4,3
"COG0036",2,2,8,7,6,1,7,7,4,4,4,8,3,3,4,6,4,4,7,2,8,3,6,2,7,6,1,4,3,9,2,1,2,2,5,3,4,2,5,7,4,5,5,7,3,2,4,6,2,6,7,3,2,2,7,3,3,7,2,4
"COG0037",15,10,6,15,8,6,9,4,13,9,12,7,11,7,7,10,7,11,12,10,9,13,9,12,7,6,15,17,5,11,11,15,4,8,9,14,7,4,7,9,8,7,10,5,15,9,12,16,5,11,12,10,12,10,8,14,7,15,6,13
"COG0038",12,4,10,8,8,6,15,6,10,11,6,2,10,5,19,11,4,5,8,10,13,9,6,10,15,4,6,10,11,16,9,9,5,8,9,6,5,7,12,10,5,6,11,12,6,8,6,7,9,7,9,6,8,6,10,8,15,4,8,12
"COG0039",7,2,10,6,6,6,6,11,8,9,13,7,4,4,11,4,4,9,8,9,5,12,4,2,2,11,9,8,4,11,4,10,9,11,9,7,8,12,13,2,3,5,7,9,9,5,7,8,6,10,8,8,10,6,7,8,9,4,5,5
"COG0040",5,4,2,3,5,1,4,1,4,3,8,5,2,3,5,1,5,0,5,6,4,5,1,3,3,3,9,3,3,5,2,6,3,3,4,0,3,3,3,1,7,2,3,3,4,5,4,2,4,1,2,1,3,2,4,2,3,1,2,4
"COG0041",1,4,4,5,4,0,2,0,0,3,2,1,3,2,1,8,5,2,3,3,1,2,1,2,4,2,0,3,2,3,3,4,2,2,2,2,1,5,4,2,3,1,7,2,1,2,3,2,6,4,5,3,4,4,2,6,4,0,3,3
"COG0042",7,6,6,3,9,7,8,5,8,6,7,9,8,5,15,4,7,17,8,9,6,5,6,6,5,9,7,3,3,9,5,9,7,8,7,10,5,3,7,3,7,7,6,13,9,3,7,8,9,10,7,6,11,8,8,13,7,8,7,4
"COG0043",0,0,1,0,2,0,0,1,1,1,1,0,1,4,1,0,2,0,1,1,2,0,1,0,0,2,0,2,1,2,1,1,1,0,1,0,0,1,0,7,1,0,0,0,2,1,1,0,1,1,1,0,0,0,1,2,0,3,1,1
"COG0044",14,7,7,8,9,4,9,7,9,9,7,6,6,9,12,7,4,2,3,8,10,8,8,7,15,10,5,12,6,8,6,9,12,9,3,6,8,1,6,6,8,2,3,5,10,4,5,8,1,7,7,9,8,8,4,6,11,18,5,7
"COG0045",0,0,0,1,0,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,1,1,1,1
"COG0046",17,11,7,14,12,9,13,15,18,10,22,13,16,5,6,8,18,13,14,11,20,10,5,13,13,18,5,14,16,11,12,10,19,5,13,6,13,10,11,9,16,12,20,16,15,13,17,13,11,14,14,11,17,10,16,5,13,13,11,13
"COG0047",8,7,6,15,5,8,9,6,11,5,17,14,6,7,8,11,12,10,15,16,11,13,12,13,12,4,11,8,10,13,6,11,15,9,14,17,12,7,16,6,13,17,16,13,9,7,19,5,9,12,5,12,11,10,12,8,11,20,11,12
"COG0048",0,2,1,1,0,0,1,0,0,0,1,2,1,0,2,3,1,0,2,1,1,1,0,1,0,0,0,0,0,3,1,4,1,1,2,0,1,3,3,4,0,2,2,1,1,3,4,3,2,3,5,3,3,1,3,3,2,2,2,1
"COG0049",2,2,2,2,3,4,5,3,3,5,0,1,5,2,4,2,5,1,2,1,0,2,3,2,2,5,5,5,1,2,5,4,2,4,5,5,4,3,3,0,4,2,4,2,5,2,1,3,3,5,1,3,2,0,3,0,4,6,4,3
"COG0050",8,3,11,3,9,6,11,2,8,8,14,14,4,1,3,3,6,1,4,4,4,9,8,4,4,12,6,7,6,4,8,8,7,1,8,3,7,5,6,6,7,6,5,10,4,6,4,6,2,5,7,4,8,5,2,1,7,4,5,6
"COG0051",5,1,4,2,2,4,1,3,3,1,2,0,2,1,2,1,0,3,0,2,2,0,1,3,2,5,3,0,3,3,5,0,4,3,1,0,2,3,4,0,2,3,1,2,3,2,1,5,3,2,2,3,4,1,2,3,1,2,1,2
"COG0052",1,0,2,3,3,4,2,7,3,2,7,2,4,1,3,6,4,5,4,2,10,6,5,7,8,2,2,2,1,2,7,5,2,2,1,2,4,4,2,1,3,3,5,2,3,8,2,8,1,4,5,3,3,2,2,2,3,2,3,2
"COG0053",8,9,0,15,7,6,7,5,2,6,6,8,7,2,4,7,5,7,4,4,4,4,5,10,5,2,6,4,2,4,7,3,1,5,6,4,6,10,3,9,4,3,4,7,3,4,3,11,4,8,7,4,5,2,2,10,2,4,3,6
"COG0054",2,0,1,0,0,1,1,4,0,3,1,2,4,0,1,0,2,2,2,4,5,1,2,2,3,2,2,5,1,0,4,2,2,2,1,3,1,5,3,1,5,3,1,6,1,1,0,4,0,4,3,1,1,4,2,2,3,4,7,1
"COG0055",3,9,6,5,8,7,11,5,6,4,7,4,11,2,2,9,6,11,5,9,5,7,3,8,13,9,8,8,6,4,2,5,2,3,1,6,3,1,1,3,1,1,1,5,2,1,3,2,1,0,3,1,3,1,5,0,1,3,3,3
"COG0056",9,3,8,6,8,7,6,1,11,3,5,12,5,6,2,15,11,11,6,10,6,9,9,14,9,9,8,18,10,9,3,6,12,3,8,11,8,4,5,5,11,7,7,11,10,6,5,5,9,5,6,10,7,5,8,10,5,13,7,18
"COG0057",1,2,1,0,0,1,6,1,1,3,2,1,0,0,1,3,1,3,1,2,1,2,3,0,1,1,0,1,2,3,5,3,5,3,1,6,3,4,3,4,7,4,5,3,5,4,2,3,2,7,4,3,8,7,4,4,4,6,5,8
"COG0058",9,12,6,12,18,11,10,12,21,20,13,6,15,8,11,20,11,9,6,12,21,14,12,14,10,4,15,12,10,15,9,14,12,11,12,14,14,5,14,12,11,15,17,22,14,8,14,16,10,16,9,14,15,14,12,18,10,10,14,13
"COG0059",3,4,1,1,6,4,2,9,0,1,5,4,3,6,3,5,5,4,9,1,7,3,5,3,10,5,3,4,5,5,3,3,3,5,4,4,2,2,4,4,4,2,3,5,6,3,8,5,2,2,6,4,2,2,6,5,3,5,2,6
"COG0060",6,12,7,13,5,12,12,10,8,14,17,12,16,14,8,16,16,9,12,19,17,13,11,8,8,15,9,14,14,8,11,10,3,10,9,8,3,10,10,6,15,11,15,12,12,20,8,19,11,6,16,14,11,9,14,9,11,8,8,18
"COG0061",0,0,1,1,1,2,2,2,3,0,0,0,1,2,0,1,2,1,2,3,0,0,1,0,4,1,1,1,1,0,3,6,2,2,3,4,4,0,2,4,6,6,7,6,6,4,3,5,6,2,4,1,4,3,2,3,2,5,5,3
"COG0062",5,5,9,6,5,8,6,3,5,7,3,3,1,3,3,3,7,2,6,5,3,6,5,5,10,5,2,7,3,5,2,1,4,4,1,1,3,4,6,0,8,6,3,6,8,4,7,2,3,1,5,6,6,3,4,3,3,5,0,5
"COG0063",6,9,8,6,6,3,3,4,4,4,6,11,3,5,6,4,6,4,4,4,4,1,6,4,10,5,9,5,2,3,4,4,4,3,3,3,6,2,3,0,8,6,11,9,7,2,5,2,2,2,4,7,4,3,5,2,5,5,5,4
"COG0064",0,1,5,4,0,2,3,0,1,5,0,2,2,1,0,6,4,0,0,0,4,2,1,2,2,3,3,4,0,11,4,5,2,1,1,1,5,1,1,0,2,4,0,4,3,0,1,4,0,4,0,2,1,0,1,1,3,7,0,4
"COG0065",6,4,4,4,7,5,6,6,4,3,6,6,7,4,7,10,5,3,6,10,5,2,7,7,5,7,5,9,3,10,6,10,9,5,4,3,8,8,2,2,4,10,5,5,3,7,8,6,5,8,8,5,2,6,2,3,5,9,5,3
"COG0066",3,3,1,4,3,3,3,0,6,2,2,2,2,0,7,1,2,5,4,4,5,2,2,3,1,2,4,3,1,6,6,6,2,3,4,1,3,1,2,2,1,4,6,3,4,2,3,3,5,1,3,3,1,3,2,3,5,9,5,3
"COG0067",21,7,7,8,9,10,15,9,14,5,20,6,8,7,6,10,11,3,10,9,4,9,4,10,16,15,8,16,4,12,11,7,7,6,13,14,11,5,9,3,13,14,19,15,4,4,13,12,10,11,15,5,12,13,9,4,13,14,10,13
"COG0068",1,0,5,0,4,2,1,1,3,2,2,7,1,0,0,2,1,1,0,0,2,2,1,2,0,2,3,0,0,5,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2
"COG0069",7,11,7,14,17,11,13,5,12,10,13,15,7,9,6,11,11,5,6,6,5,10,4,7,10,12,11,15,8,17,14,15,12,4,11,13,7,12,5,4,6,21,15,12,13,3,13,13,6,11,11,10,13,9,11,6,9,21,5,19
"COG0070",12,12,5,13,9,8,11,12,13,7,15,11,8,2,4,12,9,6,12,8,10,7,6,7,13,7,13,15,5,16,15,7,13,8,11,17,5,9,6,6,14,11,12,11,7,6,8,11,8,11,7,3,11,10,13,8,15,15,5,11
"COG0071",7,0,10,3,4,1,2,2,3,7,7,2,2,4,5,7,3,1,4,1,0,1,3,1,6,1,2,2,4,1,0,1,0,0,0,0,7,1,5,3,3,1,3,2,2,0,1,0,1,1,2,1,3,0,3,1,1,0,1,1
"COG0072",5,10,9,9,9,6,9,7,5,5,12,10,10,2,6,10,7,8,10,6,10,4,9,9,3,16,9,11,7,9,9,7,9,6,8,6,6,7,0,6,16,8,14,11,7,2,8,11,7,8,12,12,11,3,7,7,6,17,9,13
"COG0073",13,15,14,24,15,28,12,13,17,13,15,17,15,9,12,22,22,7,10,21,16,16,16,14,20,17,14,22,10,20,15,15,18,11,12,29,19,14,13,11,21,25,28,20,20,20,12,19,13,20,14,18,13,15,21,15,13,17,18,10
"COG0074",0,2,0,2,6,1,2,1,0,1,0,0,1,0,2,0,1,1,3,0,1,0,1,0,0,1,1,2,0,2,1,0,1,3,3,0,1,2,1,11,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2
"COG0075",3,0,3,2,1,5,4,2,5,2,2,4,1,4,3,3,1,3,1,2,4,3,2,2,1,3,2,1,1,0,2,2,6,1,2,3,3,6,3,2,2,3,4,3,3,1,4,4,0,5,9,6,1,2,5,2,3,3,4,4
"COG0076",0,4,3,1,6,0,1,3,5,3,0,0,5,1,3,2,0,4,3,1,2,2,4,3,4,5,1,1,1,0,2,1,3,1,3,3,0,3,6,6,0,0,1,0,3,4,2,0,4,4,1,3,1,3,4,4,7,0,4,0
"COG0077",3,3,1,2,6,4,4,6,2,3,5,5,2,0,1,8,2,5,1,2,8,5,1,3,6,4,5,4,2,2,2,4,4,0,2,2,1,3,6,6,3,4,1,4,5,2,3,2,6,6,3,2,0,6,6,2,4,4,6,2
"COG0078",7,6,10,2,11,4,6,5,4,9,7,4,10,1,9,7,6,9,4,7,2,13,4,4,6,8,9,8,3,6,4,2,3,2,3,10,6,4,3,11,8,3,3,5,4,6,7,2,7,4,9,4,1,4,5,8,6,8,7,3
"COG0079",10,8,12,6,10,7,10,11,12,5,5,8,10,6,9,14,4,12,9,8,10,11,6,10,9,9,6,9,8,17,9,10,12,10,6,13,13,7,11,4,7,10,4,8,8,12,16,9,8,14,9,8,10,4,11,13,9,9,5,5
"COG0080",2,3,2,0,1,4,2,2,1,1,4,0,4,1,2,5,3,2,2,1,2,2,5,0,0,2,4,1,0,0,1,4,1,0,4,3,5,2,1,2,1,2,3,2,1,0,0,2,2,3,0,4,2,1,1,0,2,4,2,5
"COG0081",2,3,2,3,3,3,4,6,5,0,6,2,4,3,5,3,2,2,7,5,4,7,2,5,5,4,2,5,5,3,4,1,3,1,1,0,1,0,0,1,2,1,3,1,1,0,2,5,1,2,1,3,4,3,1,0,0,0,0,2
"COG0082",0,3,4,7,3,4,8,4,4,3,3,5,5,3,3,7,2,4,2,7,4,4,5,3,8,5,1,3,5,4,6,5,3,2,4,4,1,8,2,2,2,2,7,6,3,4,6,5,5,5,3,5,5,6,7,6,4,5,5,5
"COG0083",0,0,6,1,3,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0084",9,5,8,11,3,6,5,3,11,5,0,9,4,7,8,6,7,9,5,4,6,3,3,7,6,6,2,5,2,8,3,4,2,4,2,2,1,5,4,1,2,3,2,3,1,2,2,2,3,1,3,1,1,1,3,0,4,3,4,0
"COG0085",11,21,14,14,16,20,18,21,24,10,12,17,15,11,16,26,13,25,12,18,11,20,10,18,20,12,21,29,11,22,7,3,4,7,6,4,4,4,6,4,8,6,8,8,14,8,5,3,4,6,4,7,5,4,5,8,7,10,4,10
"COG0086",10,16,17,15,18,16,17,19,13,20,19,9,19,8,14,19,21,9,16,12,22,15,20,11,28,15,24,17,9,16,17,10,15,12,16,22,22,18,17,5,14,18,29,26,11,21,18,21,13,10,18,17,15,11,13,10,13,13,23,13
"COG0087",2,6,2,3,3,4,7,6,2,2,7,2,3,3,2,2,5,5,3,2,4,3,5,1,3,1,2,4,6,2,1,6,2,0,2,2,9,1,2,1,1,3,6,3,5,1,4,3,1,3,6,3,4,2,1,1,5,6,1,3
"COG0088",1,6,5,11,2,1,2,3,3,3,5,3,5,1,3,0,2,2,7,4,5,7,2,6,11,5,2,4,11,7,3,2,3,6,4,7,3,2,4,3,7,2,1,6,5,10,2,1,2,6,2,0,3,4,4,3,4,4,3,3
"COG0089",1,3,0,2,2,3,2,4,1,4,0,2,1,1,0,1,2,4,3,1,1,5,3,1,1,1,1,4,0,5,1,4,4,3,1,4,2,0,0,2,3,6,0,2,1,2,1,3,1,2,0,4,5,0,1,7,2,3,1,1
"COG0090",2,4,2,3,1,4,3,1,4,3,5,7,3,3,2,6,11,6,1,2,2,1,2,2,6,5,1,3,2,6,2,5,6,2,7,2,3,0,0,3,3,5,8,4,9,3,5,2,3,7,4,7,9,2,8,3,2,7,6,2
"COG0091",3,0,2,3,3,3,3,1,0,1,2,3,3,6,2,4,1,2,1,0,3,3,2,2,4,2,3,5,1,1,2,2,2,2,0,3,4,1,2,2,4,4,0,2,2,1,3,3,1,2,4,4,3,2,1,1,1,2,2,1
"COG0092",3,2,6,5,2,5,3,0,4,1,4,6,1,1,3,5,2,3,4,2,5,3,3,2,8,6,2,3,1,3,8,2,2,2,6,5,4,3,1,1,4,1,4,9,1,2,2,7,5,1,7,3,5,5,5,2,3,4,3,3
"COG0093",2,2,1,4,3,4,0,0,4,2,1,2,2,3,2,3,4,2,0,1,5,1,2,3,5,2,2,1,0,2,2,2,2,3,0,2,1,0,0,2,3,3,3,4,4,2,1,2,3,2,1,4,6,5,3,3,1,1,2,0
"COG0094",3,7,5,5,4,1,2,3,4,4,6,10,3,3,4,4,1,5,6,4,2,1,4,3,4,3,3,3,4,5,5,3,6,2,6,3,3,3,5,2,2,4,5,2,3,5,4,8,3,2,4,6,2,3,4,2,2,4,4,2
"COG0095",2,1,1,0,1,1,0,2,2,2,0,0,4,4,2,2,0,0,0,1,3,0,0,0,3,1,2,1,1,1,1,1,3,3,2,1,1,3,1,2,0,1,2,1,2,0,0,2,0,2,1,1,2,1,2,0,1,8,2,0
"COG0096",2,1,0,1,0,1,2,0,1,0,2,1,1,1,0,2,0,0,1,1,0,1,1,2,2,0,0,0,0,2,1,3,5,0,0,2,4,3,2,1,0,2,1,4,1,0,2,1,0,3,1,1,3,3,1,2,2,3,1,4
"COG0097",1,0,2,2,0,0,1,4,6,2,6,3,0,1,0,2,2,3,3,6,3,5,3,3,3,6,7,3,5,5,1,3,0,4,3,3,5,5,2,2,6,3,2,6,3,3,2,6,1,3,4,3,6,3,2,1,3,3,1,7
"COG0098",3,2,1,3,2,4,1,0,5,3,7,5,3,3,1,6,3,3,5,4,1,2,2,4,3,7,4,3,0,2,2,2,2,1,0,1,7,6,5,3,6,6,3,3,4,1,4,6,2,1,1,3,5,2,4,5,2,3,2,2
"COG0099",5,0,2,4,1,2,2,2,2,0,2,2,1,4,0,2,5,2,0,0,1,0,2,3,1,0,1,3,2,0,3,2,3,2,4,0,2,2,3,0,1,5,1,0,1,1,1,6,2,2,6,2,6,2,1,7,0,2,4,3
"COG0100",5,1,3,2,6,3,1,0,4,1,2,2,5,0,2,2,3,2,2,0,1,2,1,1,5,4,3,2,1,4,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,3,2,0,1,0,0,3,0,0,0,0,1,0,0
"COG0101",2,7,6,7,2,4,4,2,2,1,1,6,3,5,5,4,5,3,3,4,5,5,2,6,6,3,5,3,2,4,6,10,3,8,6,4,3,2,2,2,1,9,5,3,6,5,4,4,6,10,3,2,3,1,7,3,3,1,5,6
"COG0102",2,3,6,4,2,3,3,1,3,2,2,6,3,1,3,6,3,0,2,1,1,1,3,1,4,2,5,3,0,3,1,0,2,1,5,3,1,2,2,1,2,5,2,2,2,1,5,5,1,3,4,1,4,5,1,2,2,5,1,4
"COG0103",2,5,1,1,2,0,0,1,0,0,3,4,4,2,1,2,2,5,4,2,2,0,2,1,4,6,9,4,1,5,3,1,2,0,0,4,5,2,0,1,3,2,4,2,3,5,0,2,1,1,1,3,2,1,2,4,5,5,4,3
"COG0104",6,7,7,8,2,6,7,5,7,8,4,5,5,3,3,6,9,8,7,9,11,7,7,9,3,4,8,6,5,6,9,4,3,6,9,8,10,5,4,7,12,8,5,10,7,11,5,4,4,2,6,4,1,7,6,11,4,4,2,5
"COG0105",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,3,1,1,1,3,2,2,0,2,0,1,0,0,0,1,2,1,1,0,1,2,1,1
"COG0106",3,3,1,6,3,5,3,2,4,2,2,4,3,0,2,7,1,5,2,4,4,2,8,4,4,1,5,6,3,7,6,7,3,7,5,3,6,0,1,0,5,2,3,1,2,3,2,5,3,3,6,4,0,2,2,3,1,3,4,1
"COG0107",3,1,2,1,2,5,2,2,3,1,3,4,4,0,5,4,2,2,2,0,6,8,3,4,3,0,4,4,2,6,2,6,3,2,4,2,4,0,3,2,4,1,2,2,4,2,3,2,5,5,2,8,2,1,0,1,3,4,4,5
