"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG0034",10,5,8,17,11,9,5,15,10,6,6,21,10,7,10,9,11,8,7,3,14,8,5,11,12,6,7,4,9,5,4,3,2,2,1,4,4,5,6,3,4,6,2,5,2,4,5,4,2,4,4,4,4,4,3,3,3,3,4,3
"COG0035",6,4,3,4,3,3,0,6,1,3,4,6,2,7,3,6,4,2,3,5,3,4,0,2,2,7,5,7,6,6,8,4,2,6,5,3,3,7,1,4,2,7,4,8,2,3,2,3,7,5,3,3,6,3,6,2,6,2,1,1
"COG0036",4,2,3,5,2,3,3,4,3,6,5,8,5,5,6,3,4,3,4,2,1,2,5,3,3,1,6,1,3,4,5,5,5,3,7,7,6,1,5,1,4,2,6,2,2,0,4,1,4,3,5,2,12,9,1,2,4,5,5,4
"COG0037",9,10,6,5,11,11,5,7,9,9,12,7,11,7,7,8,15,10,10,12,7,6,4,14,9,9,12,11,9,14,6,10,6,8,6,14,11,6,11,10,17,10,14,4,11,10,11,7,1,12,12,9,11,13,12,8,12,8,6,15
"COG0038",7,7,13,7,9,4,6,10,10,5,12,16,7,14,13,9,10,5,6,4,9,5,8,5,12,6,8,10,4,10,8,12,4,7,16,2,11,6,18,10,6,4,8,6,9,11,6,6,9,15,7,7,9,5,5,9,10,4,6,9
"COG0039",7,2,7,11,9,9,6,10,8,6,5,7,6,11,8,7,6,10,5,6,5,5,3,9,9,6,5,4,10,11,11,9,19,5,9,8,5,8,11,4,10,4,8,3,8,9,5,13,6,8,6,7,6,1,9,6,3,6,3,4
"COG0040",6,4,1,6,2,1,7,2,6,2,2,3,4,7,4,3,2,2,3,2,2,0,3,3,5,3,2,8,8,3,1,5,2,4,4,4,3,3,7,2,3,3,5,2,7,5,3,3,3,2,5,4,11,5,3,3,5,6,4,3
"COG0041",2,1,4,5,2,3,0,5,2,1,5,2,7,3,1,3,1,4,1,4,2,5,4,5,3,1,1,3,4,6,0,2,5,4,3,3,4,3,3,4,1,1,1,2,2,3,2,0,5,9,2,5,1,4,2,0,9,2,2,5
"COG0042",11,8,4,9,3,8,8,5,12,15,8,12,5,3,9,8,9,5,4,7,8,10,6,12,9,7,7,6,9,12,1,9,9,7,6,9,8,9,6,10,13,8,8,6,7,3,7,6,9,8,12,6,5,6,8,11,12,14,11,8
"COG0043",0,1,0,2,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,1,1,0,0,3,1,1,1,0,0,1,0,0,4,1,2,0,1,2,1,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0
"COG0044",6,4,5,9,6,0,5,11,10,9,2,7,13,10,6,5,6,5,3,6,8,8,7,7,7,9,5,14,6,13,5,6,7,11,7,11,6,4,6,9,7,7,10,2,6,6,13,6,4,14,5,3,11,6,3,4,10,10,6,8
"COG0045",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,2,0,3,1,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG0046",11,5,16,36,15,13,12,18,13,12,8,17,18,17,12,11,14,32,13,12,16,11,10,7,16,11,7,14,18,12,10,17,16,6,7,12,15,10,13,9,8,12,14,9,10,9,9,12,11,16,12,9,17,17,6,7,11,18,18,9
"COG0047",9,10,8,16,11,8,10,13,14,7,8,15,15,9,7,9,10,14,9,10,20,17,13,10,22,9,19,7,20,9,12,9,19,14,14,9,10,8,11,10,6,17,9,5,7,13,15,11,9,18,18,12,9,9,12,9,12,17,14,4
"COG0048",0,0,2,2,1,1,0,3,1,5,4,4,3,3,2,1,3,2,1,3,1,5,1,3,1,3,4,5,2,1,3,4,6,2,1,1,0,0,2,2,3,2,0,1,0,2,0,0,5,2,3,1,0,4,1,2,2,5,0,2
"COG0049",1,1,0,0,1,2,1,0,1,1,1,4,0,0,2,0,1,2,0,0,0,1,0,0,1,2,1,0,2,1,3,2,6,3,6,3,5,2,4,3,6,9,2,1,2,2,1,1,0,2,6,6,7,1,1,4,10,6,5,3
"COG0050",4,2,9,13,4,4,4,9,6,6,13,9,10,3,7,6,2,10,2,7,6,11,7,7,10,0,11,11,10,4,10,6,2,9,9,8,12,8,6,5,11,3,8,2,1,5,7,4,2,5,8,7,10,5,6,9,6,6,6,9
"COG0051",4,3,5,2,2,1,2,1,0,2,1,2,0,2,0,0,3,1,1,3,0,2,3,1,3,1,3,3,1,5,0,1,5,4,5,4,2,5,1,2,2,2,7,3,2,3,3,1,1,4,2,1,1,4,1,1,1,2,1,3
"COG0052",2,1,5,5,4,5,1,2,4,9,4,4,3,3,4,4,5,4,5,8,6,5,5,4,2,5,3,2,3,1,2,3,2,1,3,8,4,4,1,0,4,4,4,4,4,5,3,3,4,2,7,3,0,3,7,2,1,4,2,5
"COG0053",4,2,3,6,2,5,6,3,6,6,7,8,1,7,2,2,4,8,11,4,3,3,8,4,7,5,7,3,3,3,10,5,9,10,5,3,5,2,2,6,1,4,2,0,5,2,9,4,3,1,7,4,1,6,8,6,7,1,5,7
"COG0054",4,2,2,5,3,3,3,2,0,2,1,2,4,0,2,1,4,2,1,6,3,1,3,4,0,3,0,1,2,3,3,1,1,2,0,0,1,2,4,1,3,5,2,0,5,1,2,5,0,3,2,1,5,1,1,0,0,2,0,4
"COG0055",8,5,10,10,9,5,6,13,4,6,6,11,9,7,9,7,7,11,6,9,7,5,7,8,7,13,3,3,13,7,5,9,7,11,3,11,13,3,5,12,6,5,9,8,12,11,7,8,4,7,11,6,8,6,7,2,12,6,15,7
"COG0056",5,4,11,10,8,7,0,8,7,7,10,5,7,13,9,6,5,7,10,6,9,5,6,2,16,5,4,20,10,8,7,6,9,3,10,6,9,8,4,13,9,11,12,2,11,4,6,12,9,10,10,5,8,9,12,3,21,8,4,4
"COG0057",6,3,1,7,9,5,5,6,9,4,4,6,4,3,4,5,3,11,4,1,4,8,7,3,7,5,9,1,7,5,3,3,5,3,5,6,5,8,1,1,6,7,2,0,6,9,5,6,5,4,4,2,3,6,5,2,2,5,6,4
"COG0058",12,4,13,13,9,16,14,12,8,23,20,13,16,13,15,6,11,13,20,9,12,13,12,8,12,9,26,11,20,24,3,3,7,7,4,6,7,4,5,5,6,8,6,6,3,5,6,6,4,1,4,2,4,4,5,2,7,3,2,5
"COG0059",8,2,2,3,5,2,3,9,11,4,5,3,6,6,4,4,3,7,8,8,2,5,7,2,4,8,2,6,4,2,5,3,8,1,7,5,3,8,6,5,4,6,3,2,5,1,2,6,2,6,3,3,5,3,0,8,2,6,3,11
"COG0060",8,10,10,18,17,8,10,21,14,12,10,11,9,14,12,11,10,15,13,17,11,15,12,11,15,15,16,14,5,5,15,13,12,13,8,14,9,8,2,9,15,12,8,11,7,13,18,9,14,17,15,11,9,14,16,9,12,9,11,16
"COG0061",0,5,11,2,1,4,5,6,4,4,2,5,3,4,2,3,6,3,1,5,8,4,5,4,5,8,5,5,3,5,7,1,4,5,6,2,1,1,2,2,4,5,3,2,4,3,6,6,5,3,2,1,1,4,2,1,4,6,4,5
"COG0062",3,2,5,7,5,9,3,7,7,1,2,13,5,4,3,13,5,4,3,6,5,7,7,2,4,4,6,1,6,4,9,3,6,4,3,4,3,4,4,4,10,1,3,2,1,4,7,3,4,6,4,2,4,4,3,4,5,2,5,3
"COG0063",2,3,5,5,3,7,5,8,4,5,7,7,8,5,6,1,6,7,1,3,4,8,6,3,4,5,3,6,12,7,3,8,5,6,3,3,2,1,6,5,2,4,2,6,4,4,6,1,6,8,4,3,6,7,4,3,15,8,3,3
"COG0064",2,1,2,0,2,2,1,7,4,3,4,0,3,4,5,3,1,1,2,4,5,1,1,0,3,5,0,3,3,3,2,4,9,4,1,6,3,1,2,3,8,1,2,0,5,3,3,1,3,1,2,2,3,5,2,2,4,3,2,1
"COG0065",14,8,5,3,7,10,1,7,7,4,3,3,5,5,12,7,5,9,3,7,4,3,9,13,9,7,4,6,5,4,6,8,7,7,6,4,5,5,4,5,4,5,6,5,3,6,1,2,10,4,3,7,3,7,9,4,6,10,4,5
"COG0066",1,2,3,3,1,3,4,2,4,2,7,2,4,4,5,1,1,3,2,5,4,1,2,2,3,4,1,4,1,3,2,3,10,1,4,2,0,1,2,2,2,2,5,1,1,5,3,2,3,2,4,2,6,1,0,3,1,4,2,2
"COG0067",9,8,8,13,11,9,7,11,10,9,9,21,10,18,8,13,6,10,10,10,12,7,6,6,21,6,3,9,12,10,10,14,9,9,12,6,6,15,5,7,18,19,7,3,8,8,14,10,13,15,11,8,8,12,9,14,13,13,13,8
"COG0068",2,0,0,1,0,1,1,6,0,0,4,1,3,1,0,1,0,1,1,1,4,0,1,1,2,0,2,0,0,1,0,3,9,2,1,0,0,0,4,0,4,1,0,1,0,2,2,2,0,1,0,1,5,1,3,2,1,1,0,1
"COG0069",9,10,5,15,9,9,10,8,11,12,8,14,18,8,13,16,9,18,10,13,12,5,14,5,16,13,7,13,6,11,19,11,11,6,6,6,9,6,6,12,16,9,10,3,9,3,16,7,7,11,9,11,4,13,8,8,5,13,4,11
"COG0070",7,13,11,12,13,17,10,10,4,14,5,13,19,11,10,7,6,13,6,13,9,6,13,6,18,7,7,7,11,9,12,11,6,10,9,10,11,11,5,9,21,9,12,8,15,9,10,8,13,11,9,6,6,10,9,4,19,11,5,13
"COG0071",1,0,2,2,1,0,1,0,0,0,1,0,1,1,1,2,0,0,2,1,1,2,1,0,0,1,1,0,1,1,12,2,2,8,6,3,1,1,4,4,4,4,3,3,6,6,9,3,3,2,4,3,5,8,5,2,3,4,3,3
"COG0072",3,6,6,13,6,9,5,4,9,12,7,21,15,13,6,10,5,8,6,5,10,14,12,5,9,14,11,8,11,9,5,8,10,16,3,9,8,7,1,8,4,12,8,6,5,6,9,6,9,8,14,2,9,16,8,4,5,10,6,8
"COG0073",17,11,11,11,15,14,14,25,15,22,11,24,13,17,19,10,15,23,6,15,13,19,14,13,14,18,14,11,21,15,15,12,17,17,11,16,18,14,10,13,28,20,13,14,11,17,12,21,15,17,16,22,23,14,19,17,26,13,11,8
"COG0074",3,2,2,2,0,1,2,0,0,0,0,0,1,4,1,0,0,1,3,0,3,0,1,0,1,2,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG0075",5,5,0,6,5,0,2,5,0,0,5,6,1,1,5,5,3,1,1,4,2,2,6,3,1,4,5,1,0,1,0,3,3,2,4,2,4,6,3,6,3,8,1,2,1,4,0,5,6,0,0,3,6,3,2,1,1,0,5,5
"COG0076",3,6,2,1,4,4,2,0,3,0,2,1,1,2,0,5,1,0,4,1,2,1,5,3,2,3,0,1,0,5,0,1,0,2,4,1,1,5,5,2,1,0,0,5,1,0,1,6,4,0,4,6,1,0,0,6,0,1,0,0
"COG0077",7,3,3,5,6,4,3,6,4,3,3,2,3,9,4,3,3,1,8,2,3,2,0,0,4,2,4,7,1,4,8,6,1,4,3,7,2,0,2,1,4,3,4,2,4,3,5,4,6,1,8,2,3,4,2,4,7,5,2,5
"COG0078",4,2,9,1,6,10,4,9,4,3,5,2,4,2,6,6,4,6,7,8,0,4,7,3,10,3,5,9,6,5,8,6,4,6,6,8,5,0,6,6,6,4,4,3,4,8,6,7,4,8,5,3,4,5,16,3,7,5,9,7
"COG0079",13,5,10,7,9,6,9,16,5,9,13,4,6,10,7,11,13,12,12,15,9,13,9,6,6,11,3,6,8,6,5,9,10,13,7,7,8,9,7,15,6,6,9,6,9,15,13,10,7,11,4,9,5,13,11,9,14,11,9,12
"COG0080",5,3,2,2,1,3,1,1,2,3,2,3,3,3,4,2,4,3,5,3,4,5,4,2,4,4,2,2,3,3,3,1,2,1,2,4,2,5,3,0,8,1,4,3,10,1,5,4,6,1,4,2,4,5,1,4,5,3,2,3
"COG0081",2,3,5,3,7,2,5,7,6,0,5,5,3,2,8,2,0,1,3,3,8,4,4,3,1,1,2,1,3,1,3,6,3,4,6,5,4,2,3,2,4,3,3,3,4,1,2,3,4,4,5,4,2,4,3,3,2,4,7,1
"COG0082",0,1,0,1,1,0,1,0,1,0,1,3,1,1,0,2,0,2,4,1,1,1,4,1,1,0,1,2,0,3,4,5,4,3,4,3,7,5,2,6,6,2,2,2,1,4,8,4,1,7,3,3,2,7,3,5,5,5,2,4
"COG0083",1,0,0,0,2,1,2,3,0,0,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,1,4,1,2,1,0,1,1,0,0,3,2,1,1,0,1,0,0,1,2,0
"COG0084",4,3,3,6,8,7,6,9,3,3,8,3,5,6,4,9,1,4,3,6,3,5,4,7,7,4,4,7,6,2,4,6,2,2,4,6,7,7,7,10,3,9,6,5,5,7,4,4,14,9,3,8,13,7,2,6,6,5,5,7
"COG0085",16,12,15,22,21,19,11,13,22,21,22,24,16,25,19,12,13,25,19,15,20,25,9,15,26,20,27,20,19,22,24,15,20,15,17,21,9,20,13,11,21,23,15,15,21,12,13,18,16,24,17,18,16,26,20,17,16,15,15,8
"COG0086",12,14,17,24,13,17,12,25,15,19,19,30,17,17,17,10,16,19,18,19,15,21,16,14,7,22,23,18,25,20,27,10,10,22,20,15,21,10,6,23,16,18,16,13,18,15,22,14,15,17,24,18,14,27,11,14,20,25,15,15
"COG0087",2,3,5,3,3,5,3,4,0,6,7,3,8,7,4,1,5,5,6,2,3,4,2,5,2,5,7,0,2,3,2,1,7,6,4,3,3,2,2,3,6,5,4,3,6,6,7,4,2,3,5,2,5,6,5,1,7,3,3,4
"COG0088",3,1,2,5,3,1,4,4,3,4,2,3,3,4,4,2,3,4,0,2,3,10,7,2,3,6,1,2,4,4,2,3,4,5,2,7,1,3,4,3,3,7,2,1,3,1,2,1,2,3,3,4,4,9,5,2,3,7,5,2
"COG0089",3,0,7,1,1,1,2,5,1,1,0,3,3,5,3,2,1,0,1,0,2,4,1,0,2,1,0,3,1,3,3,0,3,2,1,2,2,1,4,0,2,1,2,1,4,3,1,1,1,0,2,1,1,3,3,1,2,3,2,2
"COG0090",2,3,6,5,2,3,1,1,1,6,4,5,6,8,2,3,3,5,3,4,3,7,2,2,5,3,3,6,2,1,0,3,4,5,5,9,0,1,4,1,2,3,3,4,7,2,8,7,4,6,9,2,2,2,2,3,5,7,5,2
"COG0091",0,0,4,1,5,2,3,1,0,2,6,9,3,2,1,0,0,2,5,0,4,3,3,2,2,1,2,1,2,6,3,2,3,1,0,1,4,1,5,4,0,5,3,1,1,1,2,2,0,4,1,0,1,3,2,4,4,4,2,4
"COG0092",2,1,4,3,4,2,4,4,9,3,3,5,2,9,5,6,2,1,3,2,2,7,3,3,2,2,6,1,2,1,5,3,5,6,1,5,3,6,4,2,2,4,5,1,2,1,4,4,2,2,8,1,1,4,4,6,6,5,3,4
"COG0093",1,3,2,1,2,3,1,2,4,1,1,5,3,0,2,3,1,2,0,4,3,7,2,3,3,1,1,1,1,2,1,0,3,3,1,1,3,2,0,1,2,2,1,2,4,4,3,3,2,2,3,0,0,2,0,0,4,2,3,3
"COG0094",0,1,4,4,1,2,5,3,2,4,2,2,2,3,0,0,7,1,2,4,3,11,3,4,3,4,5,3,7,4,4,4,4,6,4,4,2,2,6,5,5,5,3,1,2,3,1,2,4,2,8,2,2,3,2,6,6,5,3,5
"COG0095",0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,7,1,1,2,2,2,4,0,0,0,3,5,1,2,1,2,3,0,1,1,1,1,0,0,0,0,0,0
"COG0096",2,2,1,2,2,2,3,3,4,4,6,2,1,5,4,1,2,4,1,4,3,5,2,2,1,4,2,1,7,4,3,0,3,1,2,2,1,2,2,3,5,0,1,1,3,2,2,2,2,2,2,0,2,3,2,0,2,0,2,1
"COG0097",2,3,3,4,4,1,3,10,3,2,4,3,2,5,5,3,2,6,1,3,1,5,2,1,4,2,5,3,2,9,2,0,3,4,1,10,2,4,1,4,5,3,1,1,4,2,2,3,3,1,0,2,3,3,4,2,4,4,2,2
"COG0098",4,1,4,2,6,5,0,6,6,1,2,6,3,3,3,2,4,7,2,2,3,2,0,2,2,5,5,2,6,2,5,3,3,5,2,5,1,0,5,5,2,3,1,2,5,2,3,6,0,1,3,3,3,4,2,3,8,4,3,3
"COG0099",2,1,2,5,2,2,2,0,1,2,2,3,1,1,2,2,2,2,2,6,3,1,1,1,1,3,1,2,1,3,6,3,1,2,2,6,0,1,2,2,3,2,3,3,0,1,6,2,3,2,4,0,1,1,1,4,1,1,2,2
"COG0100",1,1,3,1,0,3,1,2,4,1,2,2,2,4,3,0,7,1,2,2,4,0,3,2,1,2,2,2,5,1,2,3,3,2,2,3,2,1,1,2,3,6,5,1,4,2,3,1,3,1,1,0,0,5,1,0,5,1,2,1
"COG0101",4,1,7,3,5,7,4,3,5,5,8,4,1,3,5,5,1,5,6,3,0,5,5,7,8,5,6,7,5,8,3,8,3,4,6,6,4,3,8,6,6,9,6,1,6,3,4,3,6,6,8,1,4,2,5,3,4,1,6,3
"COG0102",1,1,1,1,0,1,1,1,4,2,2,4,1,4,1,5,3,0,1,2,4,3,0,0,3,3,4,3,4,2,3,2,2,3,0,6,3,4,1,3,7,2,2,3,1,1,2,2,2,1,4,1,2,5,1,0,1,1,2,7
"COG0103",0,3,2,1,5,5,2,4,2,3,4,2,2,2,0,3,3,4,2,4,2,2,4,4,2,1,5,2,0,4,4,0,2,2,1,1,6,1,0,1,2,4,2,4,1,7,3,2,1,2,4,1,4,1,1,1,4,5,0,0
"COG0104",2,2,2,3,2,2,0,5,4,7,3,2,3,0,1,2,1,4,0,5,1,6,1,1,0,0,0,7,4,1,9,4,9,8,6,9,6,10,4,9,10,7,5,6,6,5,6,9,8,9,4,4,10,4,3,6,7,9,5,4
"COG0105",3,0,1,0,0,1,1,0,0,3,4,2,1,1,2,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,1,2,1,1,0,1,1,0,0,1,3,0,0,0,2,1
"COG0106",1,3,2,2,1,5,1,2,0,3,1,4,2,6,3,3,7,5,5,6,2,6,3,8,4,2,2,3,2,7,2,1,1,0,1,0,0,2,0,3,0,1,1,2,1,1,1,2,0,1,1,0,0,0,3,0,2,0,1,1
"COG0107",4,2,5,3,0,1,6,4,1,5,6,2,3,5,3,0,2,1,3,12,2,2,2,1,6,4,5,1,2,3,3,2,4,4,3,3,2,3,1,3,6,2,3,3,4,2,3,5,4,2,2,1,1,0,1,0,3,2,2,1
