"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG0016",6,3,8,3,6,3,6,6,4,4,3,5,3,5,6,4,6,6,7,3,4,5,6,5,4,2,1,10,2,4,7,6,5,5,4,4,4,5,3,1,4,5,0,5,3,5,6,9,5,1,8,5,8,4,9,4,4,4,4,2
"COG0017",3,8,5,6,4,4,1,6,5,12,5,8,3,7,2,10,5,4,13,8,4,13,4,5,3,5,6,10,5,7,8,9,7,4,8,4,6,8,8,1,8,8,4,8,7,9,7,5,7,9,10,7,7,2,11,7,5,4,7,9
"COG0018",9,10,9,7,14,10,9,6,4,10,3,8,3,9,5,11,9,11,12,9,10,9,8,7,7,4,6,7,6,9,13,8,6,9,2,6,3,8,8,4,9,10,5,13,10,6,8,9,10,10,7,9,5,5,2,7,9,4,8,11
"COG0019",7,12,9,11,9,10,9,7,10,12,4,12,15,13,9,14,8,11,10,5,6,8,14,4,8,15,8,13,6,6,10,8,7,7,7,10,10,9,10,7,7,12,10,11,23,7,8,15,9,7,10,14,13,9,5,6,6,10,7,11
"COG0020",3,2,1,5,9,4,4,4,5,7,9,5,2,5,1,4,6,4,6,5,10,6,6,5,2,4,4,2,4,3,5,6,3,5,2,3,1,6,3,0,1,9,5,1,5,1,4,3,3,4,3,2,2,6,4,6,4,3,2,5
"COG0021",6,4,3,6,3,3,6,2,4,6,12,2,7,4,2,11,7,1,7,2,10,4,4,8,8,6,8,6,2,3,6,2,1,2,6,4,3,6,9,3,7,4,6,3,5,5,3,7,11,5,4,7,2,4,5,3,3,8,5,4
"COG0022",0,1,0,0,3,0,4,1,2,0,2,0,1,2,6,0,0,1,1,2,0,0,0,4,1,0,0,4,0,2,1,0,3,0,1,0,3,2,1,1,1,0,2,0,0,1,4,4,0,0,2,7,0,2,0,0,2,0,0,0
"COG0023",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,2,0,0,1,1,1
"COG0024",11,7,5,7,5,5,4,11,8,12,8,5,6,4,5,9,5,7,4,6,7,7,9,9,8,11,6,6,7,7,4,11,5,5,4,3,2,2,6,6,6,8,6,9,11,6,7,5,7,8,8,3,2,3,6,3,11,8,4,7
"COG0025",2,1,1,5,0,3,0,0,0,0,2,1,3,0,0,1,0,4,1,1,8,0,3,1,2,2,1,0,0,1,3,1,0,0,0,0,1,1,1,1,2,1,1,0,1,2,1,0,2,1,2,0,2,0,0,1,3,1,1,0
"COG0026",0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG0027",5,0,3,0,2,1,2,0,2,2,3,2,0,2,2,4,5,4,1,3,2,2,4,6,6,1,3,5,4,0,2,1,3,2,3,2,1,3,3,0,7,0,3,0,1,1,1,3,2,3,3,3,0,3,2,5,0,4,2,3
"COG0028",10,8,15,20,21,5,10,14,9,10,17,12,17,12,9,13,12,9,9,9,15,25,18,10,16,12,10,8,16,13,11,14,12,9,17,12,11,8,14,15,17,11,7,12,15,5,7,10,16,10,14,10,15,5,16,10,20,14,14,17
"COG0029",2,4,7,4,10,6,2,4,2,3,9,10,3,7,5,8,5,4,2,4,3,5,8,3,4,3,5,3,5,8,5,5,6,10,7,5,6,6,7,5,9,6,10,3,9,4,6,3,5,12,7,10,2,5,5,5,4,3,5,7
"COG0030",7,10,8,10,11,6,6,11,8,6,5,4,8,7,6,6,3,5,12,5,10,6,6,2,3,6,6,9,7,7,3,5,6,11,2,4,3,13,0,7,3,11,6,6,5,10,6,4,3,8,7,3,4,3,10,2,5,5,12,6
"COG0031",7,7,5,9,4,9,3,4,4,3,5,5,4,7,4,5,6,4,8,5,8,7,3,2,5,5,6,7,6,5,7,6,3,8,5,2,0,8,5,7,7,8,2,6,6,5,11,1,8,3,4,3,4,4,10,6,4,12,12,5
"COG0033",0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG0034",8,12,19,6,11,15,11,10,9,13,17,13,9,9,9,9,14,6,8,18,9,4,11,12,11,14,14,7,6,11,14,7,8,6,9,11,6,8,14,9,15,8,8,10,14,5,10,18,12,13,10,11,9,11,5,9,13,7,10,8
"COG0035",3,4,9,2,4,6,2,3,2,4,1,6,7,5,9,3,5,5,1,2,10,5,4,2,1,10,4,5,4,6,6,7,3,5,1,2,0,8,4,3,2,7,2,7,5,5,4,4,3,3,6,3,9,7,4,4,5,1,5,5
"COG0036",1,2,4,3,2,2,4,4,1,4,6,3,8,2,2,3,5,6,9,2,6,2,6,2,9,4,1,3,2,4,3,3,5,8,0,7,4,5,3,0,2,5,4,2,4,5,3,4,4,3,0,3,6,2,2,2,5,1,2,4
"COG0037",9,8,9,9,11,5,3,2,8,6,11,11,7,7,6,9,14,7,15,14,7,10,8,12,6,9,14,9,6,10,3,7,3,3,3,2,1,3,5,2,6,3,5,7,2,6,1,3,2,4,7,2,6,2,5,3,3,5,7,5
"COG0038",2,7,5,11,11,9,6,9,6,7,8,9,5,8,13,18,7,9,8,8,19,4,7,7,13,8,4,7,15,4,6,6,10,5,12,2,8,14,12,7,5,7,6,5,5,4,9,6,7,3,13,10,6,7,11,6,1,11,7,15
"COG0039",6,7,4,6,5,6,6,8,3,2,6,9,6,9,12,9,3,7,1,4,6,4,12,6,4,6,2,10,8,7,8,6,3,5,5,6,7,4,7,8,6,4,3,7,7,8,8,4,8,3,8,5,10,9,8,8,7,3,7,7
"COG0040",6,3,3,5,7,2,3,2,0,2,1,7,2,2,4,3,1,2,3,4,2,2,2,0,4,5,2,3,5,3,5,2,2,2,1,7,3,3,1,1,2,2,2,5,6,3,5,6,3,4,4,4,2,2,3,5,2,4,4,5
"COG0041",5,2,3,6,2,2,2,3,2,2,3,5,0,1,4,1,5,2,4,4,2,4,5,1,2,5,2,5,3,0,4,1,5,1,3,3,2,2,5,3,2,3,0,2,3,5,3,5,6,0,3,5,3,0,1,6,2,1,4,0
"COG0042",4,11,4,8,7,12,5,10,2,6,2,5,10,10,10,11,9,8,8,7,5,9,7,5,10,6,6,8,14,13,4,8,9,2,7,7,6,6,3,6,7,5,7,11,9,10,9,6,9,5,5,10,3,12,9,4,6,7,6,5
"COG0043",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0044",5,4,5,9,7,9,5,13,3,15,5,12,5,7,13,4,9,4,7,6,6,4,11,2,3,4,6,8,10,7,15,11,8,5,7,5,4,4,6,9,6,8,2,8,7,5,7,7,8,3,10,7,8,3,8,4,8,8,14,6
"COG0045",0,1,2,1,0,2,2,0,1,1,0,0,2,0,3,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,2,0,0,3,1,2,1,0,0,1,0,0,1,0,0,1,0,3,2,0,1,0,1,0
"COG0046",13,22,18,10,11,11,7,12,13,19,18,12,8,16,6,11,16,6,9,14,16,15,23,4,16,14,19,11,14,10,16,19,7,10,11,16,7,11,15,9,11,14,15,6,17,22,18,12,9,32,9,14,17,16,11,15,10,15,21,10
"COG0047",8,14,11,7,11,10,5,15,11,16,13,13,10,15,10,16,8,7,15,8,10,11,9,11,14,16,10,19,11,5,11,5,11,9,3,16,10,10,11,13,7,10,6,11,9,11,5,12,13,23,7,9,15,11,6,12,14,11,9,13
"COG0048",3,2,2,4,1,2,4,4,4,3,2,3,0,6,0,0,2,2,2,3,2,1,2,1,1,4,3,1,2,3,2,3,2,4,1,0,0,1,7,0,1,3,1,1,2,2,2,4,1,1,2,1,4,3,3,4,2,1,1,3
"COG0049",1,4,2,5,5,3,3,6,3,3,3,6,3,3,6,4,5,4,3,5,5,0,2,2,3,3,3,1,3,3,1,1,1,3,3,1,5,5,3,3,1,5,3,1,2,5,1,1,3,1,4,3,1,2,1,1,3,4,1,5
"COG0050",9,2,5,4,5,6,6,10,5,5,6,8,4,8,2,3,6,8,5,6,2,9,11,7,15,11,9,6,5,5,4,4,8,11,3,9,2,6,5,3,12,8,5,7,9,10,7,6,4,9,7,1,4,2,7,4,9,7,4,14
"COG0051",1,4,0,3,1,2,3,2,3,2,3,1,6,4,3,2,1,1,3,2,0,2,2,0,3,1,2,0,4,2,2,0,2,4,1,3,1,3,4,3,2,2,1,3,2,2,2,1,2,1,4,1,2,0,1,1,2,2,0,3
"COG0052",4,0,5,1,0,1,2,6,3,7,6,4,2,7,4,1,5,5,5,7,7,4,3,5,4,2,4,3,2,5,2,2,7,2,1,4,3,6,6,3,2,5,4,0,5,1,1,4,2,5,3,1,3,3,1,4,2,1,3,4
"COG0053",5,4,5,5,4,3,5,4,4,5,1,5,8,6,4,8,2,2,2,5,2,4,2,8,5,4,4,5,3,6,3,4,6,3,3,8,4,6,6,3,5,9,3,5,3,7,4,5,8,3,2,5,4,4,5,4,5,6,7,3
"COG0054",2,3,1,1,1,2,2,3,0,2,1,0,1,1,5,3,4,1,3,5,1,3,1,1,8,2,2,2,3,2,3,2,3,2,2,3,1,2,0,0,3,2,1,0,0,5,1,2,2,2,1,0,1,6,1,4,6,2,0,4
"COG0055",8,5,8,7,2,5,3,8,4,9,8,5,5,12,4,6,3,3,5,9,9,9,10,2,9,6,8,8,7,3,11,5,1,9,5,9,5,2,5,6,6,5,3,8,5,4,8,2,3,5,5,3,8,6,3,4,10,6,7,5
"COG0056",11,11,9,6,10,11,3,5,4,7,10,11,11,6,5,4,14,4,9,4,5,11,17,3,9,6,3,9,6,4,16,7,4,8,7,8,3,3,4,5,10,4,6,5,4,8,11,4,4,13,14,6,9,3,7,10,9,11,10,6
"COG0057",7,4,7,6,3,8,8,4,5,4,5,8,3,7,4,6,7,3,6,4,5,8,8,3,5,3,11,9,2,4,7,1,8,5,4,12,6,2,2,5,6,8,1,3,5,6,5,6,3,6,5,4,4,2,4,8,7,5,3,2
"COG0058",15,14,15,17,14,12,13,18,11,12,6,15,15,18,7,11,15,15,21,13,10,16,11,8,12,20,16,10,12,8,11,13,21,24,9,10,7,15,9,9,6,13,8,17,13,18,16,7,15,14,11,11,19,20,8,8,19,16,13,19
"COG0059",3,3,4,3,8,5,4,6,2,6,4,5,2,7,3,6,5,4,4,4,10,4,4,5,5,3,4,8,5,4,6,1,8,7,3,2,1,8,1,4,4,5,1,10,3,4,4,5,7,4,5,5,5,5,6,3,4,7,4,2
"COG0060",14,15,8,16,10,8,8,9,5,14,19,8,6,18,12,22,11,10,11,14,14,5,14,8,10,10,16,13,6,8,15,10,20,9,15,14,15,8,11,13,11,13,7,8,8,14,12,13,7,8,13,5,11,18,11,18,11,5,18,11
"COG0061",2,3,5,5,6,5,4,5,8,3,6,4,4,2,3,5,6,5,1,2,5,4,2,3,2,0,6,4,3,1,4,4,5,3,4,2,3,8,3,1,3,6,5,3,2,5,3,4,7,2,4,6,4,5,3,1,6,3,5,3
"COG0062",4,2,6,2,7,4,2,4,7,11,2,6,7,3,5,5,5,4,6,3,7,3,10,4,9,9,8,4,6,1,4,5,1,5,2,7,0,2,7,5,0,5,4,4,4,4,7,3,7,5,0,4,4,4,6,7,5,8,2,3
"COG0063",0,5,6,4,7,1,5,2,5,6,8,2,1,6,1,5,4,5,5,2,10,4,7,2,7,8,3,4,8,0,1,9,1,6,4,8,5,3,3,5,5,5,4,6,7,3,3,5,9,6,6,5,8,6,7,6,7,13,7,5
"COG0064",2,2,4,4,1,0,2,8,1,2,2,6,3,2,0,2,1,0,6,2,4,6,4,0,3,1,1,1,1,0,1,4,4,2,2,2,1,2,1,2,5,1,2,3,2,4,5,0,2,1,3,3,3,0,1,2,1,2,6,0
"COG0065",7,4,1,6,7,5,5,3,7,4,12,3,9,2,4,6,10,8,3,4,9,5,14,5,11,6,10,2,3,4,1,2,4,7,3,9,4,3,4,4,13,6,4,6,0,5,9,4,3,1,4,11,6,6,8,8,4,8,8,10
"COG0066",1,2,2,5,4,3,2,4,2,2,2,3,6,2,1,3,4,1,3,3,2,2,2,0,1,4,1,7,2,1,2,3,1,1,5,3,3,3,3,5,2,2,0,1,5,2,5,2,4,5,2,4,1,1,2,4,2,5,3,1
"COG0067",3,8,4,0,4,3,3,1,4,2,4,6,2,4,3,3,5,1,5,5,3,4,3,2,5,5,3,4,1,1,7,10,7,10,13,15,5,11,12,7,7,5,6,13,7,8,16,7,11,15,8,9,12,10,4,12,12,16,10,14
"COG0068",0,1,1,0,0,0,0,1,0,0,1,2,3,2,0,0,2,1,1,0,2,0,3,1,3,2,0,0,0,0,1,2,2,1,1,2,0,1,2,4,0,1,0,0,3,1,1,2,2,1,0,0,0,2,0,1,0,1,0,2
"COG0069",15,10,8,11,7,17,6,11,11,9,10,10,3,14,13,14,10,15,8,14,11,9,10,9,11,15,9,10,7,7,6,4,4,11,13,14,5,10,10,6,11,4,9,9,17,16,14,7,10,15,12,9,15,5,8,10,11,23,5,13
"COG0070",12,10,14,13,6,10,7,13,13,14,15,11,8,16,4,11,8,8,15,8,11,9,8,5,13,7,10,10,12,7,8,8,6,13,6,14,7,6,13,8,15,8,5,11,6,11,5,4,10,9,8,7,4,12,11,8,12,11,7,12
"COG0071",3,6,10,3,3,3,3,2,9,2,3,3,2,5,2,2,2,3,2,3,0,7,3,4,8,7,2,2,6,6,1,4,2,2,1,6,0,4,5,3,3,3,5,4,5,6,1,0,3,3,1,1,2,3,5,2,3,6,6,3
"COG0072",12,12,11,6,6,8,12,9,3,4,7,12,5,9,8,11,12,6,15,4,8,10,14,10,7,14,3,8,4,3,3,10,14,10,7,13,5,8,10,5,11,9,15,6,19,10,7,5,10,16,14,10,5,9,8,9,13,13,10,6
"COG0073",23,14,14,12,14,9,16,22,18,17,25,14,10,26,11,14,19,9,20,9,12,19,22,10,17,19,13,13,12,12,27,13,13,14,16,22,12,18,15,13,13,20,11,12,26,19,16,9,16,21,14,20,15,16,13,17,18,18,11,15
"COG0074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,1,0,4,1,0,5,1,1,2,0,0,0,0,1,0,2,1,1,0,0,1,2,1
"COG0075",6,1,4,2,5,2,4,4,0,4,8,1,2,5,7,1,2,3,0,1,2,6,2,4,1,0,4,5,7,5,2,2,1,2,0,5,2,1,2,0,4,3,3,5,5,2,3,1,2,3,2,2,1,2,2,2,2,2,5,1
"COG0076",2,5,0,0,4,7,6,0,2,1,0,3,0,0,0,4,2,4,2,3,1,3,0,3,2,0,0,8,2,4,4,2,4,0,7,1,4,3,2,5,2,2,7,1,5,2,1,6,5,2,2,5,2,2,7,1,2,0,2,4
"COG0077",5,4,1,3,3,0,2,4,2,3,4,2,3,9,1,6,1,6,3,3,5,8,5,4,2,4,1,3,9,4,7,7,3,4,4,5,6,3,3,3,3,7,4,7,5,4,4,4,4,3,2,4,6,4,2,4,1,2,4,7
"COG0078",6,6,3,9,4,4,5,5,12,9,3,7,3,2,2,5,6,2,2,1,6,4,7,4,4,11,7,3,7,3,6,3,7,10,4,4,1,9,4,6,10,6,3,4,5,4,2,2,5,5,6,9,2,3,4,4,7,4,5,6
"COG0079",9,18,5,16,7,18,2,14,7,3,8,11,8,6,11,15,8,13,8,9,4,9,5,9,6,8,8,8,15,10,8,13,5,8,9,9,6,7,20,6,9,10,4,10,6,8,9,11,5,9,8,12,11,4,7,5,10,6,13,13
"COG0080",4,0,1,6,2,2,4,2,1,1,4,3,0,3,3,3,3,5,4,2,4,5,7,2,4,3,0,0,0,1,1,4,4,3,0,2,2,4,2,2,4,5,1,0,3,2,3,2,2,2,4,0,3,4,0,3,2,2,2,0
"COG0081",3,4,4,4,2,1,5,4,3,3,2,4,2,6,4,4,4,0,4,3,3,3,2,0,3,2,6,2,1,3,1,5,2,3,3,6,0,2,8,3,3,5,4,2,0,3,4,7,4,3,6,3,5,6,1,6,4,6,3,5
"COG0082",7,1,4,5,7,0,5,2,2,3,6,5,5,9,1,5,12,3,6,4,5,2,4,2,6,7,6,6,4,2,8,5,4,4,1,3,6,4,5,2,4,3,5,5,4,9,2,2,2,5,6,3,3,5,2,5,5,2,6,6
"COG0083",1,3,2,3,2,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,1
"COG0084",3,5,9,3,7,1,5,3,9,5,3,9,6,6,6,4,3,4,7,8,9,5,4,11,3,5,7,8,1,5,3,8,9,5,2,2,6,3,8,9,8,3,5,3,8,4,9,3,8,1,5,8,6,13,5,5,7,4,4,4
"COG0085",13,8,23,19,15,9,11,14,19,25,19,17,11,9,11,9,26,11,22,18,15,30,19,18,19,18,10,15,23,17,28,11,21,15,22,22,7,14,17,8,11,19,12,13,20,17,22,13,18,25,22,12,22,15,18,16,18,13,14,15
"COG0086",10,18,21,17,20,17,21,9,16,13,19,15,9,22,16,14,21,20,20,16,18,10,20,14,17,19,16,13,16,7,30,21,22,14,15,28,16,9,17,15,20,12,12,12,20,17,17,24,20,20,10,11,16,21,17,21,16,13,14,24
"COG0087",1,3,2,10,3,2,6,5,3,4,4,5,1,5,1,1,6,4,6,1,7,2,3,3,7,2,4,5,3,3,1,5,4,4,1,1,6,2,1,3,2,4,1,2,1,9,2,1,2,3,3,3,5,4,2,4,3,2,1,3
"COG0088",7,1,1,5,2,1,3,5,1,2,2,6,3,5,3,3,4,6,5,4,3,8,4,0,4,4,3,5,5,1,1,4,3,10,2,1,2,5,3,0,0,7,2,5,3,10,3,3,4,8,0,1,1,2,2,5,3,3,4,3
"COG0089",1,3,1,1,4,0,4,2,3,2,0,7,4,2,2,1,3,2,3,1,2,0,3,3,2,2,1,3,2,1,2,4,2,1,2,3,2,0,1,1,2,4,2,0,0,1,1,1,2,0,1,0,1,2,0,4,3,2,0,2
"COG0090",5,3,4,5,1,5,2,8,2,6,3,6,5,5,1,9,2,6,11,3,3,4,7,2,6,8,2,4,5,2,3,3,7,5,6,4,2,0,5,3,2,1,5,3,2,2,3,3,2,6,2,2,3,1,5,4,5,5,1,6
"COG0091",3,3,3,2,2,3,3,3,2,2,3,0,1,6,3,2,2,1,2,5,3,1,1,3,4,4,1,0,1,1,5,2,5,4,4,2,0,2,3,0,2,7,3,1,8,1,1,2,3,4,3,3,1,2,1,2,1,1,4,3
"COG0092",6,1,6,4,0,4,3,3,5,4,2,4,3,5,4,6,4,3,5,1,9,2,3,1,2,7,2,4,7,2,1,1,3,4,0,5,1,9,1,2,2,1,0,3,3,6,2,6,5,5,1,5,2,8,3,1,4,6,0,4
"COG0093",2,2,6,3,0,3,0,2,1,1,1,4,1,1,1,0,4,1,0,1,3,1,3,2,1,0,2,2,2,1,1,0,3,3,2,4,1,0,0,3,0,1,0,1,0,2,0,2,2,5,1,0,2,2,1,0,3,2,2,4
"COG0094",5,8,4,2,5,4,1,4,3,2,1,2,4,1,3,2,4,2,3,2,2,2,4,6,5,6,6,2,2,2,2,1,2,2,1,3,3,1,3,5,3,4,2,1,4,1,2,2,7,1,3,3,1,3,3,3,2,6,1,4
"COG0095",1,0,0,1,1,1,3,0,1,0,1,2,0,1,2,0,1,1,0,2,2,0,1,2,1,0,0,1,0,1,2,0,2,3,0,1,4,1,0,3,1,2,3,1,3,1,2,1,1,0,1,1,0,2,1,1,1,1,1,1
"COG0096",5,0,3,3,5,2,1,1,0,4,0,4,2,0,0,0,1,0,2,0,5,1,5,0,4,2,2,3,1,0,0,1,3,0,2,2,1,5,1,4,1,4,1,3,4,4,1,1,2,2,2,1,1,2,3,4,2,1,2,3
"COG0097",5,1,7,3,1,3,0,5,3,1,6,3,5,4,2,3,4,0,3,3,7,2,3,2,6,2,4,2,5,1,1,3,4,9,1,5,3,6,4,1,1,0,7,2,5,4,2,0,2,8,2,3,1,3,2,4,3,4,3,1
"COG0098",6,2,5,3,2,3,5,5,4,4,3,1,4,2,2,3,2,2,3,1,5,6,2,1,2,4,1,2,4,3,3,4,4,5,1,5,0,5,0,3,1,8,1,0,2,4,4,1,3,6,4,1,1,2,0,1,4,3,3,2
"COG0099",6,3,0,3,3,10,1,3,0,1,2,2,0,1,0,1,5,0,1,3,5,1,4,0,2,3,5,0,3,2,0,3,3,2,3,1,2,4,0,1,4,1,4,5,3,2,0,1,2,1,1,0,0,3,1,1,1,1,3,0
"COG0100",1,2,0,5,1,3,0,2,8,4,2,5,2,4,1,2,3,0,4,0,1,3,5,3,5,4,1,0,2,3,3,1,4,1,1,0,1,2,4,2,0,4,1,0,2,3,3,2,1,5,2,0,4,2,2,3,1,3,1,3
"COG0101",3,2,4,8,2,9,2,6,3,3,2,7,3,4,1,4,3,7,1,2,9,3,7,2,3,3,5,2,3,5,3,5,3,1,5,3,4,4,7,1,3,1,1,3,1,4,4,4,3,5,1,4,2,4,4,1,5,8,4,3
"COG0102",6,4,4,2,2,1,2,6,5,1,0,1,2,6,4,1,1,4,2,1,3,3,2,4,1,1,3,4,1,2,3,1,3,2,0,3,0,4,3,1,1,3,2,1,5,2,3,2,3,1,3,2,3,1,4,1,6,4,5,3
"COG0103",0,0,1,2,4,1,0,1,5,2,0,6,3,3,0,3,1,0,4,2,2,2,1,2,1,1,3,1,3,1,2,1,7,1,4,2,1,0,2,3,2,1,1,1,3,8,3,2,3,1,2,2,0,3,2,1,2,6,2,1
"COG0104",3,4,3,5,7,7,3,12,9,10,9,7,6,12,6,10,4,2,3,4,13,7,9,6,5,7,6,4,9,6,5,8,5,14,3,9,1,5,8,3,2,5,4,12,10,5,4,5,10,10,6,8,5,3,3,4,7,10,10,9
"COG0105",1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,3,1,0,2,1,0,1,2,1,1,0,2,1,2,0,1,2,0,1,1,0,2,1,0,0,0,0,3,1,1,2,0,1,0,1,2,0,1,0,0,0,1,1,1,0
"COG0106",4,2,2,4,2,3,3,4,3,2,5,4,1,1,3,2,4,1,2,2,6,0,4,6,5,2,5,8,3,3,3,1,3,2,1,3,3,2,4,1,3,3,3,4,4,4,4,0,2,4,0,3,4,3,2,6,4,1,0,1
"COG0107",2,5,5,4,0,6,2,9,1,5,4,4,3,1,1,1,5,2,3,2,3,3,4,0,2,5,2,1,7,3,6,2,1,3,5,7,2,2,2,5,4,2,2,9,3,7,1,3,6,5,5,0,4,3,3,5,2,7,7,5
