"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG0037",9,7,9,9,6,12,9,13,7,5,15,16,7,12,8,12,8,6,5,12,9,7,13,4,14,9,10,12,8,9,13,7,17,13,11,11,13,8,16,7,12,17,14,12,14,10,14,17,4,11,15,8,9,15,13,6,11,8,12,6
"COG0038",13,7,6,13,5,8,4,8,4,14,3,5,9,9,8,12,14,7,8,11,9,2,7,6,10,8,14,7,16,10,8,13,6,12,8,7,2,7,7,9,11,11,11,8,7,7,6,5,6,9,4,9,13,9,7,8,4,10,7,5
"COG0039",8,13,5,8,7,6,5,5,8,3,4,3,12,4,5,11,8,6,4,6,7,2,8,9,7,5,12,4,5,8,12,5,4,7,8,11,5,8,2,4,7,6,7,5,7,5,9,3,15,10,9,11,8,8,7,3,6,7,8,5
"COG0040",5,4,1,5,2,7,0,4,3,3,4,3,3,2,0,4,4,0,4,1,3,3,3,3,3,6,4,2,2,4,3,1,2,4,2,4,4,4,6,8,2,2,4,2,3,0,6,3,4,5,4,1,4,0,4,2,4,4,8,0
"COG0041",1,4,2,1,2,1,4,2,0,2,3,6,2,1,3,2,3,2,4,2,3,0,1,0,2,1,4,7,2,4,2,2,3,0,2,3,4,3,2,3,2,4,5,4,3,0,2,1,1,2,0,5,1,1,2,1,6,2,4,4
"COG0042",5,2,5,4,6,9,1,3,7,12,8,7,7,6,9,7,5,9,9,6,4,5,8,9,9,5,16,3,5,4,7,8,11,10,10,11,7,8,3,6,4,10,9,6,11,8,9,14,7,4,11,5,6,9,12,8,7,5,4,6
"COG0043",3,0,1,0,0,1,0,1,0,0,1,1,5,3,2,2,0,0,1,0,0,1,0,2,0,1,0,1,1,0,2,0,1,1,0,2,0,2,4,0,0,0,0,0,0,1,0,1,5,0,0,1,0,3,1,1,0,0,0,0
"COG0044",8,5,6,4,5,6,5,11,11,17,5,11,6,10,12,10,7,9,10,6,12,3,8,2,5,4,10,9,8,4,7,10,5,6,6,6,6,11,7,4,10,7,8,7,9,6,5,7,14,6,3,4,10,10,5,4,8,5,3,5
"COG0045",0,1,0,1,1,0,1,0,0,0,0,1,1,2,2,1,0,1,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,2,0,3,0,0,0,0,1,0,3,2,0,0,1,3,2,2,1,1,0,2,0,1,0,3,0,1
"COG0046",4,2,3,4,3,7,6,5,4,11,3,5,5,1,6,6,5,6,0,7,6,4,6,4,6,3,2,3,6,6,10,7,9,12,11,12,14,13,10,20,12,13,11,12,7,16,15,8,19,16,10,11,20,17,19,9,10,14,25,15
"COG0047",12,9,11,9,12,16,7,8,18,26,7,9,16,8,10,12,10,13,12,13,10,9,13,12,7,22,23,11,16,12,8,6,13,12,7,11,7,12,12,15,9,10,9,17,8,14,11,10,13,9,10,14,9,9,11,6,17,12,23,14
"COG0048",3,3,4,1,0,4,2,2,3,1,2,3,3,0,3,2,1,4,1,2,0,3,2,1,2,1,2,4,3,3,2,2,6,2,2,2,1,5,0,4,3,2,1,2,2,1,1,4,1,1,1,4,3,3,1,0,1,0,2,3
"COG0049",2,2,4,3,2,3,4,4,6,4,3,1,3,3,1,3,2,8,4,2,3,2,1,4,2,3,6,3,3,1,4,3,4,2,1,1,3,2,4,2,3,3,5,4,3,1,3,5,5,4,5,0,2,2,6,3,5,3,2,3
"COG0050",5,5,2,1,4,4,5,8,7,8,9,5,6,12,4,8,10,13,5,10,7,7,12,13,10,2,4,4,8,6,5,9,6,5,5,6,5,3,5,4,5,7,7,10,9,9,8,9,4,2,9,8,8,7,10,3,6,8,14,16
"COG0051",0,3,0,0,1,4,1,4,2,0,3,4,0,1,0,3,0,0,4,1,2,1,0,0,0,0,1,2,1,2,3,2,1,1,2,2,1,1,3,1,1,1,4,7,2,1,2,2,2,1,1,4,4,2,2,0,2,2,0,4
"COG0052",1,2,1,5,3,4,6,3,1,1,6,4,8,3,2,4,2,5,2,5,3,3,5,2,4,6,5,3,0,3,3,1,5,2,2,2,3,2,2,5,4,3,8,4,4,6,4,11,3,3,2,4,4,3,3,2,9,3,4,3
"COG0053",8,1,3,4,5,11,8,2,7,10,6,3,6,3,6,5,7,3,2,5,2,10,5,3,4,4,3,4,6,9,4,5,5,4,3,6,4,2,7,6,3,4,5,3,1,7,4,5,4,6,5,5,6,6,2,1,5,8,2,9
"COG0054",1,2,3,6,0,1,3,2,1,2,3,1,1,1,3,1,1,2,0,0,2,0,2,3,2,0,1,0,1,3,2,2,1,2,1,7,1,3,1,2,0,3,3,2,0,2,1,0,1,2,1,0,3,2,5,0,4,1,2,3
"COG0055",6,6,9,7,2,13,10,8,5,7,9,1,4,2,3,10,10,13,9,5,10,4,7,9,8,9,11,7,10,13,5,5,6,3,8,9,7,6,2,7,11,8,3,10,3,10,2,3,7,13,12,8,7,4,1,4,4,8,5,10
"COG0056",3,4,0,1,0,3,1,2,3,4,1,3,3,2,2,2,1,4,3,2,6,3,5,0,1,3,3,5,1,4,5,4,1,4,7,9,9,7,6,9,5,13,3,8,11,12,5,3,10,2,10,6,12,14,5,5,6,6,10,5
"COG0057",2,5,4,3,2,7,13,3,9,1,4,10,7,8,3,7,5,6,1,5,4,6,7,3,7,6,7,4,6,4,3,4,0,0,2,0,2,3,4,4,1,1,4,2,1,1,2,2,1,0,2,1,3,3,3,0,1,1,0,1
"COG0058",3,6,5,5,2,4,1,8,4,6,3,5,3,2,6,3,1,4,4,8,6,6,6,2,4,3,6,6,2,2,14,13,15,16,11,10,10,10,11,14,18,15,10,17,18,13,10,9,20,7,12,11,16,19,9,12,20,14,12,13
"COG0059",7,4,4,2,4,5,3,4,4,2,7,3,4,7,6,9,4,1,4,9,7,3,8,9,4,8,5,6,5,8,6,2,5,8,4,4,2,6,2,7,7,1,3,5,4,10,2,4,6,3,3,3,6,4,5,6,4,3,3,2
"COG0060",12,8,9,10,5,16,16,12,10,17,12,7,11,7,9,9,6,17,2,10,9,10,13,8,18,16,7,17,10,9,8,7,8,9,13,9,8,12,12,14,10,18,9,13,3,11,12,19,7,12,14,14,6,19,14,13,15,5,8,10
"COG0061",5,3,1,3,2,5,1,4,2,5,7,2,5,1,6,7,7,6,3,5,7,6,5,3,2,3,4,2,5,3,6,4,3,0,4,3,3,5,4,2,4,3,5,8,2,3,3,4,6,3,5,4,4,3,1,4,2,3,4,5
"COG0062",4,8,2,5,0,3,2,2,4,9,5,4,4,7,3,6,1,4,2,5,8,5,10,6,7,3,3,3,7,8,3,1,4,2,4,7,7,7,4,8,5,8,3,5,5,4,3,3,4,8,3,4,6,2,2,4,6,5,8,6
"COG0063",6,7,8,5,2,3,6,3,4,7,9,5,14,5,5,9,2,9,6,4,2,7,4,3,7,4,7,4,8,2,3,4,7,5,2,3,4,7,5,6,9,3,4,7,3,4,4,3,10,8,3,5,3,4,2,7,4,1,7,7
"COG0064",1,1,3,0,0,4,5,1,6,1,5,3,2,0,3,2,2,9,0,4,1,2,1,2,4,1,11,5,3,2,2,2,0,0,1,3,2,1,1,1,4,3,2,4,1,5,0,11,6,5,5,0,6,10,3,2,3,0,2,4
"COG0065",8,4,1,7,5,2,3,7,13,8,2,9,4,6,10,5,4,8,5,7,4,3,7,8,10,6,8,7,6,10,5,7,4,3,6,5,10,7,3,5,5,5,8,3,1,3,5,4,12,3,5,3,7,5,5,7,5,5,8,4
"COG0066",4,2,1,2,5,2,3,1,4,1,1,5,0,2,2,3,3,3,5,5,4,2,3,0,3,2,4,2,2,1,3,1,4,1,4,4,6,5,4,2,3,2,1,2,2,3,4,2,5,3,3,3,3,3,2,4,1,1,5,1
"COG0067",9,7,11,13,10,17,9,11,6,11,6,6,5,7,10,11,7,13,7,11,10,15,13,16,10,8,12,16,10,10,2,1,1,2,10,3,5,0,2,7,7,7,4,2,2,3,2,0,7,1,2,1,2,7,1,1,1,4,5,5
"COG0068",1,1,0,1,0,0,3,2,0,1,2,1,8,1,0,0,1,4,0,0,0,2,1,1,2,0,1,0,2,1,2,0,0,1,1,1,1,0,1,2,1,1,0,0,2,0,3,4,11,3,0,1,0,1,2,1,2,2,0,2
"COG0069",12,8,6,9,15,17,8,4,10,15,11,14,8,8,9,15,6,17,3,7,12,5,15,2,7,8,11,10,12,16,5,9,13,8,7,12,5,14,5,17,10,13,8,8,6,12,6,4,12,9,7,4,7,11,9,9,17,12,9,6
"COG0070",14,4,8,9,7,17,3,12,10,14,8,9,13,6,6,12,7,15,5,12,13,8,12,13,9,8,9,7,12,10,3,6,9,7,12,13,3,9,5,11,6,14,7,7,1,11,7,2,10,9,11,9,9,12,6,7,15,9,11,8
"COG0071",1,4,2,0,2,2,2,2,2,1,1,4,6,4,4,6,6,4,1,5,2,9,6,1,6,6,0,2,0,4,6,5,5,1,3,6,3,5,2,6,1,4,5,6,4,2,2,6,3,3,5,2,6,3,4,0,4,3,3,6
"COG0072",8,4,7,8,3,8,13,3,4,11,8,6,10,3,8,15,7,13,8,9,2,7,4,6,5,11,5,10,11,13,15,9,7,5,13,4,12,3,3,10,9,2,9,10,3,9,5,20,21,5,10,9,4,5,10,4,11,16,14,16
"COG0073",17,9,8,12,9,19,20,17,21,32,10,8,23,4,11,19,11,15,17,19,19,12,15,8,23,10,17,20,21,27,9,17,22,19,12,14,14,10,18,21,13,17,5,17,8,15,9,15,22,16,14,17,14,17,26,11,15,13,20,23
"COG0074",1,2,0,1,2,2,2,0,1,1,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,1,3,1,2,1,0,1,1,3,1,0,1,1,0,1,0,2,0,3,1,0,0,0,1,1,0,0,1,2,0
"COG0075",1,5,3,4,10,2,5,3,0,5,1,5,3,1,3,1,1,1,3,4,4,4,3,3,1,1,1,0,5,7,0,3,4,2,1,2,5,0,2,2,1,5,0,3,6,4,6,2,6,2,2,3,5,1,1,2,3,2,3,1
"COG0076",4,2,2,6,5,2,2,2,0,0,0,6,4,8,4,1,4,0,6,1,2,1,0,3,0,2,0,2,4,0,3,1,3,6,3,4,4,4,1,0,4,1,2,2,0,1,6,1,0,1,1,3,2,0,3,6,3,3,2,0
"COG0077",2,2,5,5,2,3,2,2,4,5,4,6,3,2,4,4,7,2,2,4,0,2,3,2,7,2,3,3,5,8,4,0,4,5,8,4,7,5,3,4,2,6,4,5,4,4,6,1,4,4,1,6,2,5,2,5,6,2,6,3
"COG0078",8,7,6,3,5,10,5,7,10,6,5,7,6,9,4,5,10,5,3,4,5,6,9,9,7,3,7,6,4,3,7,4,5,6,4,6,3,8,9,6,3,8,7,4,2,6,4,4,9,2,4,6,5,5,6,3,3,7,9,3
"COG0079",7,6,10,11,6,6,9,6,1,1,10,15,9,4,5,6,10,10,15,10,10,5,7,5,10,10,6,6,12,8,9,7,4,11,6,6,10,9,7,9,7,11,15,1,11,11,9,9,8,8,7,8,6,6,12,5,7,5,10,8
"COG0080",1,3,4,3,1,2,4,5,1,2,4,1,4,1,2,4,4,2,1,4,3,1,2,2,3,5,5,5,2,3,1,1,6,2,3,3,3,0,3,1,0,0,1,4,3,1,1,5,6,2,5,2,1,2,2,3,6,4,3,4
"COG0081",3,3,4,3,2,5,4,7,3,4,4,2,2,1,3,8,3,4,0,8,2,7,6,0,6,7,7,3,1,1,2,4,2,4,3,3,4,2,4,3,3,5,1,3,3,2,6,4,3,4,3,7,3,8,7,4,3,4,3,5
"COG0082",3,0,3,3,7,5,6,3,7,8,6,2,2,1,3,2,5,8,2,5,3,6,7,2,8,1,6,5,5,4,5,6,1,4,3,1,3,7,5,2,3,10,0,8,7,2,4,3,6,4,3,2,3,5,2,1,3,3,3,3
"COG0083",0,0,0,0,0,7,0,0,0,2,0,2,2,1,1,3,1,5,3,0,1,0,0,3,0,1,3,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,1,2,0,1,0,1
"COG0084",7,3,5,8,6,5,11,6,0,3,4,9,11,7,3,6,2,9,4,11,5,4,3,6,3,7,3,4,6,4,3,6,1,6,7,3,5,6,6,3,3,3,4,4,12,1,6,8,10,6,0,6,2,4,7,6,10,5,5,4
"COG0085",19,20,13,15,16,21,24,21,18,16,22,24,27,14,17,15,22,14,4,22,25,15,16,11,23,14,15,28,26,18,20,9,16,16,13,19,22,14,11,32,15,14,14,15,16,24,17,16,20,12,18,24,18,19,16,13,29,13,17,11
"COG0086",19,14,13,20,12,20,26,21,16,23,14,17,24,10,12,21,15,18,6,20,26,18,20,19,19,12,22,17,18,17,19,15,10,16,15,10,17,14,14,26,21,22,21,21,5,15,13,22,7,15,6,21,15,19,19,14,22,18,24,16
"COG0087",4,3,5,4,3,3,6,0,2,2,8,8,4,1,2,5,3,6,2,3,5,2,2,1,4,2,6,4,6,5,3,1,7,6,2,1,3,4,0,4,2,2,7,1,4,3,2,6,9,8,4,1,2,3,2,5,3,4,5,4
"COG0088",2,2,3,2,1,4,4,3,2,3,2,4,4,5,9,6,4,2,1,4,5,2,5,4,6,3,4,8,4,2,4,3,0,5,3,4,1,1,2,1,2,3,3,6,3,2,1,7,4,6,1,2,2,2,1,2,2,5,3,3
"COG0089",0,0,2,0,1,2,5,5,1,3,2,1,2,2,4,3,2,1,1,2,1,1,0,1,5,3,2,3,1,0,2,5,2,1,1,3,1,1,2,3,2,5,2,2,2,2,0,2,3,4,2,1,2,5,4,1,1,1,0,4
"COG0090",3,0,5,5,3,3,9,5,5,7,4,6,3,2,2,8,6,4,9,5,2,6,7,5,2,2,4,8,2,8,4,3,2,0,5,6,9,3,1,5,3,1,1,10,1,2,3,3,5,4,7,0,7,6,1,3,12,4,6,6
"COG0091",0,1,1,2,1,2,3,3,0,6,5,2,1,0,2,4,3,4,1,2,3,2,2,0,2,6,1,1,1,7,1,3,3,2,5,2,1,5,1,1,2,3,2,1,3,1,4,2,0,1,2,4,1,3,3,2,5,3,5,3
"COG0092",3,1,1,4,1,3,6,1,4,8,1,2,2,0,4,3,2,2,2,3,4,4,3,3,0,2,6,2,2,2,2,0,0,0,2,0,3,3,1,1,0,2,2,0,1,0,0,1,2,1,1,1,1,1,1,1,2,1,0,0
"COG0093",0,2,2,0,1,3,4,0,1,5,5,0,2,3,4,4,0,2,5,3,1,3,1,2,3,4,0,2,1,4,2,2,2,3,2,3,2,1,3,1,2,3,4,4,2,2,2,1,2,3,1,2,3,2,0,1,4,2,4,4
"COG0094",1,0,1,0,1,0,1,3,0,1,1,1,2,1,2,2,2,2,0,1,1,0,2,0,0,0,3,3,0,2,6,4,3,2,3,5,2,7,5,4,5,4,6,3,2,2,4,2,4,4,2,1,3,3,3,2,12,5,6,1
"COG0095",1,0,2,1,0,1,1,0,0,5,1,2,5,4,1,2,1,0,0,1,1,0,0,3,3,1,8,1,0,0,1,2,1,1,3,5,0,0,2,0,1,0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,0,4,0,2
"COG0096",1,2,1,1,0,0,2,4,2,7,3,3,1,3,4,3,4,5,2,3,1,4,4,4,2,3,4,6,1,2,3,0,2,1,0,2,2,2,4,1,2,2,4,3,4,4,4,1,3,4,2,0,3,2,1,1,3,2,2,1
"COG0097",4,0,1,0,1,1,4,1,4,2,5,3,6,3,1,5,2,2,1,0,4,4,2,1,2,2,2,3,1,4,7,2,2,2,2,2,2,2,5,7,5,4,2,4,2,5,4,4,2,2,8,3,1,3,3,4,2,2,5,2
"COG0098",1,0,4,2,2,5,5,2,3,3,2,2,6,0,1,5,5,7,2,3,2,4,9,7,1,3,4,2,3,0,1,2,0,2,4,3,5,0,3,4,0,5,0,0,7,2,1,1,3,0,5,3,7,3,5,6,2,0,3,1
"COG0099",1,0,6,2,1,3,3,2,2,3,1,2,1,1,1,3,2,5,2,2,1,1,0,1,3,2,3,0,0,5,1,4,0,0,3,0,3,3,6,2,2,1,0,2,0,0,3,2,2,4,4,2,2,3,2,6,2,4,2,1
"COG0100",2,0,2,1,2,4,3,1,1,3,5,1,4,2,3,6,4,3,1,4,0,5,1,4,5,2,1,2,2,2,0,2,2,0,3,0,2,2,1,3,1,0,3,2,2,1,3,4,3,0,2,6,1,3,2,1,4,1,4,2
"COG0101",3,3,1,3,4,4,3,5,6,1,5,5,3,2,5,6,6,4,4,4,2,4,3,3,3,5,4,6,7,3,3,1,6,4,5,4,11,1,3,4,5,10,11,5,2,2,8,3,5,1,5,4,3,5,11,6,4,3,2,6
"COG0102",4,2,2,2,1,2,6,5,5,6,1,3,3,2,4,2,2,5,2,4,2,3,0,0,3,2,3,2,1,1,1,6,3,2,0,3,1,2,5,2,5,3,1,8,1,1,2,4,4,1,1,2,3,0,3,0,1,2,4,2
"COG0103",1,6,1,1,4,2,0,3,2,1,4,2,1,2,3,1,3,4,4,0,3,2,2,2,3,3,0,4,2,2,3,5,0,1,4,0,1,1,0,7,2,6,2,2,1,3,1,2,3,3,1,0,2,5,2,4,4,5,5,1
"COG0104",3,13,7,9,5,14,5,6,2,8,9,9,8,4,4,11,12,3,5,5,6,2,8,7,7,6,8,7,7,14,9,4,5,3,8,10,3,4,10,9,5,3,7,8,8,6,5,5,7,3,6,6,3,7,5,7,1,6,6,9
"COG0105",1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,4,2,0,1,1,2,2,0,0,1,1,4,1,0,0,1,0,0,1,0,1,2,2
"COG0106",2,3,4,1,2,2,1,2,2,5,0,7,5,1,6,3,0,9,4,3,2,4,4,4,3,4,6,3,1,4,0,2,1,2,6,2,3,5,5,4,3,3,5,4,5,3,2,4,2,5,3,1,1,5,3,2,1,3,2,0
"COG0107",2,5,3,5,0,4,3,4,3,0,6,3,4,2,2,2,2,1,2,4,5,6,2,3,3,3,2,0,3,5,1,4,2,1,3,1,0,5,4,5,5,3,2,0,1,5,3,8,5,5,4,3,5,4,3,2,4,3,1,5
