"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG0013",17,15,6,16,3,9,8,9,18,14,5,11,10,14,13,7,9,13,9,17,16,8,11,14,18,12,5,11,8,11,13,14,7,10,10,14,9,14,9,10,9,10,20,12,13,15,11,6,15,17,17,9,13,9,14,9,12,8,8,9
"COG0014",11,8,3,6,1,7,8,6,5,5,1,4,4,1,6,5,5,9,5,6,2,2,3,3,3,5,2,8,5,3,4,3,5,12,4,3,4,6,1,5,4,7,6,6,7,3,5,1,6,10,7,4,4,6,6,7,4,4,8,3
"COG0015",4,3,10,5,2,7,6,4,7,8,3,7,8,13,4,7,18,5,6,12,7,5,4,8,1,10,9,6,4,9,8,7,4,7,6,4,8,6,5,5,7,8,7,4,10,7,13,4,5,8,5,5,6,10,3,5,5,8,4,7
"COG0016",7,6,3,4,5,4,2,1,1,6,3,5,7,7,3,0,5,5,3,2,8,8,8,4,8,5,4,9,3,5,4,4,2,4,9,5,4,7,5,8,5,9,8,4,2,5,3,5,6,7,6,1,3,9,8,4,0,5,9,6
"COG0017",9,9,6,9,5,5,3,6,3,8,7,5,6,4,7,3,6,5,4,6,4,2,4,7,2,3,9,6,8,5,4,3,6,8,7,7,6,5,6,7,9,8,8,4,5,4,7,2,10,9,8,4,8,5,9,4,11,6,7,4
"COG0018",11,6,6,7,3,7,11,13,10,8,7,6,8,12,7,11,9,10,9,4,15,4,4,8,6,13,3,6,12,12,15,7,9,5,5,5,7,7,6,11,4,9,10,9,8,12,7,8,12,8,5,14,10,9,12,10,8,8,5,4
"COG0019",14,11,10,16,8,7,12,12,12,10,4,7,12,10,10,13,11,7,5,9,7,4,3,8,4,9,7,9,10,6,5,5,10,14,9,8,15,8,9,10,10,11,8,11,8,10,7,12,17,13,13,8,14,14,8,7,9,9,10,15
"COG0020",4,1,3,1,7,2,6,2,2,6,2,4,4,4,0,5,6,4,3,7,4,3,4,6,3,5,6,3,0,3,3,1,6,4,3,5,5,3,2,4,5,5,2,2,6,2,4,3,2,6,2,7,1,4,5,4,3,5,3,11
"COG0021",8,8,8,4,4,11,7,8,3,8,5,1,4,6,5,4,7,1,3,13,2,4,2,2,4,6,6,4,0,6,5,7,5,2,5,5,6,8,7,4,7,9,3,8,6,6,12,3,5,10,2,6,6,1,5,7,9,7,4,3
"COG0022",1,2,0,1,2,0,2,0,2,1,4,1,0,0,1,4,0,0,1,0,1,5,1,0,0,2,0,1,0,1,4,2,3,3,1,1,0,0,3,1,0,1,2,1,1,0,0,0,0,1,0,0,0,3,1,6,0,1,1,0
"COG0023",0,0,0,1,1,0,1,1,1,1,3,0,0,1,3,2,0,1,4,0,0,1,3,1,0,0,0,0,0,0,3,4,2,1,2,0,0,1,0,2,2,2,2,1,1,0,0,0,2,1,0,0,1,1,1,0,1,2,1,0
"COG0024",9,7,5,6,1,7,5,6,7,6,8,3,7,5,5,7,8,12,7,6,10,7,9,7,7,8,6,9,6,8,3,6,7,8,3,8,7,12,9,0,12,1,7,7,7,8,6,3,4,5,7,6,7,11,4,8,9,5,10,4
"COG0025",4,2,1,5,2,3,0,5,0,0,2,5,3,5,3,0,3,2,2,1,0,2,0,0,2,5,0,2,0,3,1,5,2,2,1,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0027",5,0,2,1,2,4,3,2,1,3,0,1,2,2,1,3,4,1,0,3,0,0,3,2,2,1,0,3,1,2,2,2,3,3,1,1,4,3,3,1,5,1,6,2,1,4,1,0,2,0,5,4,4,0,1,2,2,1,2,0
"COG0028",4,13,12,16,13,14,10,19,13,10,6,6,18,24,9,11,20,9,19,9,14,11,14,7,7,14,9,15,16,9,11,22,13,12,5,12,7,8,9,20,17,13,14,14,12,3,15,20,8,10,12,18,9,10,16,5,20,14,7,9
"COG0029",4,10,3,6,8,6,7,4,7,13,6,8,4,4,4,3,4,2,2,0,5,4,5,5,4,1,5,8,7,3,5,2,5,6,4,3,3,6,5,7,8,11,8,6,7,6,3,5,10,8,3,7,4,5,3,8,3,5,6,2
"COG0030",4,6,6,4,3,6,10,1,9,6,2,8,4,12,4,8,7,5,2,10,5,4,3,6,9,5,15,12,8,6,5,1,3,5,5,3,10,4,9,9,6,8,6,5,7,1,12,7,5,1,8,6,11,6,1,2,7,3,8,8
"COG0031",5,5,4,11,5,4,11,7,3,3,5,5,4,5,3,5,6,4,4,8,5,6,4,9,1,5,4,6,6,7,1,4,4,6,5,4,4,4,8,4,8,13,5,3,3,2,2,2,5,5,12,4,4,4,4,6,3,6,1,3
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",15,11,13,14,10,15,13,6,13,11,7,5,8,12,13,13,9,10,7,12,10,6,9,14,9,7,11,10,7,8,10,3,4,14,11,7,4,10,8,5,5,10,8,6,8,13,6,8,16,15,12,13,7,12,11,8,7,10,7,15
"COG0035",3,3,9,2,4,3,6,5,4,2,6,3,5,6,5,1,3,4,1,6,2,1,1,4,0,3,4,2,4,4,4,3,2,5,2,3,3,4,4,8,7,5,6,6,2,7,2,2,4,5,4,4,6,3,6,2,1,3,3,2
"COG0036",4,4,6,6,5,4,5,3,0,1,3,9,4,4,2,3,6,0,5,2,5,2,3,6,2,1,6,8,5,5,0,1,1,2,2,2,1,0,2,1,0,2,1,1,3,1,2,1,1,2,2,4,2,0,0,0,2,2,0,3
"COG0037",7,6,13,3,6,7,5,11,8,8,9,21,11,6,7,6,13,4,6,11,7,6,7,7,11,11,7,7,7,7,9,7,8,11,5,16,6,20,8,6,6,8,10,8,11,5,8,4,11,9,11,12,11,18,8,11,9,15,7,12
"COG0038",4,11,7,6,9,5,8,9,13,4,10,4,11,10,8,8,4,7,2,6,8,16,11,8,8,10,9,9,4,6,10,5,5,1,5,9,9,6,8,9,11,2,8,8,7,8,11,7,12,5,8,10,3,5,11,10,9,6,7,7
"COG0039",6,5,4,2,6,8,14,3,6,0,5,6,2,12,13,15,8,6,10,8,6,6,11,4,4,6,8,3,5,6,8,2,4,7,8,8,9,7,10,10,8,8,5,3,5,1,13,11,10,7,7,5,7,8,6,8,9,10,6,4
"COG0040",6,2,2,3,3,4,6,5,5,2,4,3,1,4,2,0,5,4,3,6,1,1,2,5,2,3,5,3,5,2,4,2,0,3,4,7,6,5,2,5,0,4,3,4,6,5,1,5,4,6,3,6,3,4,3,5,5,5,1,7
"COG0041",5,3,1,0,1,1,1,1,5,4,0,1,3,1,1,2,2,3,2,3,2,0,0,3,1,2,5,3,2,1,6,3,2,3,3,4,2,8,4,3,2,3,2,2,1,3,6,5,1,6,2,6,3,2,5,3,1,0,5,2
"COG0042",3,9,12,12,6,7,5,5,8,10,7,7,9,11,7,10,5,3,6,6,10,4,6,9,7,4,7,3,12,11,9,15,3,4,3,12,4,4,5,6,7,4,9,10,8,4,4,3,9,8,8,11,4,10,13,7,13,8,7,9
"COG0043",0,1,0,4,1,2,0,1,0,0,1,0,6,0,3,2,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,8,2,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,0,1,0
"COG0044",10,6,7,9,7,6,5,4,7,9,5,3,7,2,9,8,12,5,3,7,9,4,3,5,9,8,6,12,11,8,5,5,10,1,5,7,2,7,4,6,6,5,5,5,4,3,15,5,2,8,8,7,11,6,7,6,5,7,6,11
"COG0045",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,2,2,0,1,1,0,0,2,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG0046",16,10,11,11,9,16,8,14,12,16,6,18,8,17,9,9,15,13,9,15,12,9,20,15,11,13,9,22,17,12,13,11,7,10,11,19,8,13,8,14,8,12,10,13,6,15,8,11,14,26,9,13,12,12,7,17,12,13,16,17
"COG0047",12,8,7,6,6,16,7,10,14,18,8,17,9,13,10,6,7,7,5,14,10,4,5,9,7,12,16,14,17,15,11,7,10,11,11,12,14,15,10,14,12,12,14,6,16,15,4,10,3,13,17,12,17,13,10,13,13,15,14,11
"COG0048",2,1,3,1,1,0,3,7,0,0,2,4,4,4,2,1,1,5,2,3,3,1,2,0,1,0,0,3,2,0,2,0,1,0,3,3,3,1,3,1,2,2,1,2,0,1,4,2,3,4,2,2,5,6,5,2,2,4,0,5
"COG0049",4,2,4,3,1,4,2,3,4,7,2,1,5,2,1,2,6,3,4,5,2,1,1,5,3,0,2,4,2,2,2,5,6,2,0,3,3,4,1,4,1,2,5,2,4,0,6,2,1,3,5,6,5,3,0,4,5,4,1,3
"COG0050",5,7,8,5,1,6,8,15,6,2,5,5,9,4,7,4,4,6,4,7,9,5,2,9,8,12,7,13,5,7,8,10,7,6,7,4,8,12,5,10,8,5,8,2,4,9,4,5,5,9,8,2,6,8,5,9,5,12,4,14
"COG0051",0,0,3,1,2,2,0,2,1,3,1,0,4,1,7,2,2,5,4,0,2,2,3,4,2,0,1,0,1,1,1,1,0,0,0,3,1,1,0,0,1,2,0,0,3,0,1,0,1,2,0,1,1,1,2,0,0,0,1,2
"COG0052",2,5,6,5,1,1,5,3,3,4,4,7,5,6,5,4,5,4,5,1,5,1,2,5,10,2,3,4,6,5,5,1,4,3,4,4,3,5,5,0,3,2,2,3,2,7,4,3,1,4,5,2,7,3,0,1,1,5,3,5
"COG0053",5,2,3,3,6,2,4,3,4,3,4,6,4,9,6,1,8,5,3,4,8,2,5,5,1,5,5,0,6,4,2,1,2,0,1,4,2,2,3,2,2,4,2,0,4,4,2,0,2,2,4,0,2,0,1,2,1,4,3,7
"COG0054",2,0,4,2,1,4,0,1,1,0,0,1,1,1,0,2,0,1,0,5,0,1,3,0,2,2,0,0,1,1,1,2,1,5,4,1,1,2,1,1,7,1,4,1,4,3,2,2,4,1,1,2,0,1,3,5,1,2,3,2
"COG0055",11,9,5,8,6,7,1,4,5,6,6,11,7,7,6,9,9,7,5,9,1,4,3,9,5,7,4,5,11,4,5,3,3,8,9,16,2,6,8,8,5,7,9,3,7,6,13,7,6,8,7,7,9,5,6,9,14,8,9,16
"COG0056",7,7,13,10,3,5,5,3,5,10,6,7,7,5,12,7,8,7,10,13,6,7,7,8,5,5,5,10,11,8,7,5,5,6,5,11,11,3,8,11,9,10,5,8,6,5,6,7,6,10,6,9,9,5,4,11,22,16,8,13
"COG0057",11,2,8,6,3,5,2,10,3,2,5,10,8,6,8,5,7,0,4,2,5,3,4,3,8,10,3,6,8,3,3,5,4,8,4,5,8,3,4,9,8,4,3,6,3,6,7,7,7,5,5,2,3,7,7,6,7,3,7,6
"COG0058",17,7,12,14,6,9,12,18,6,19,8,15,13,10,19,13,13,23,9,13,13,15,9,10,14,7,13,15,17,24,11,14,7,16,11,12,16,16,12,16,13,25,15,16,8,13,17,17,12,19,14,9,20,15,16,11,17,15,16,13
"COG0059",5,4,4,3,4,5,6,3,1,1,3,4,5,9,7,5,6,4,4,7,2,5,5,6,6,2,5,8,3,9,7,2,6,5,5,5,8,2,2,5,6,2,3,3,4,8,4,3,6,3,2,7,2,7,3,3,4,7,3,7
"COG0060",13,9,15,17,8,19,6,19,9,8,7,11,9,23,15,15,18,18,10,13,16,9,11,9,23,16,7,14,12,12,6,5,10,12,10,11,11,17,15,20,8,13,8,12,8,13,11,9,14,6,10,9,14,7,15,6,15,13,9,17
"COG0061",4,0,5,3,3,1,1,7,4,5,1,3,7,6,3,2,3,7,0,3,2,2,3,6,6,3,2,4,6,4,4,5,6,2,1,5,5,2,3,3,5,4,4,2,5,5,5,5,1,5,6,4,3,2,7,3,2,4,3,4
"COG0062",2,3,8,7,2,2,6,2,4,8,3,4,3,6,6,6,5,5,4,10,3,2,3,4,5,5,4,2,9,3,4,3,1,7,4,6,5,4,2,5,6,3,7,6,3,7,3,1,2,8,3,5,2,8,4,2,5,3,10,7
"COG0063",6,1,3,8,3,8,3,3,6,5,4,7,3,8,1,3,10,7,1,6,5,4,6,3,2,5,5,9,3,4,2,3,4,3,4,6,8,4,4,7,4,4,1,3,7,5,6,4,3,7,4,3,2,4,2,3,5,4,5,9
"COG0064",2,0,4,4,3,0,1,1,3,1,1,1,1,7,2,2,3,11,1,1,4,0,0,2,4,6,2,5,4,0,2,4,3,4,3,1,1,4,1,7,1,3,0,0,1,0,9,6,1,1,1,1,3,4,2,0,4,2,1,3
"COG0065",4,3,6,3,7,5,3,2,8,7,7,5,5,11,4,12,8,7,7,9,3,6,8,2,5,9,6,15,8,8,4,1,7,5,5,6,5,4,2,6,2,6,5,9,8,6,6,7,5,10,7,5,5,5,7,6,8,3,8,3
"COG0066",2,1,1,2,0,3,5,1,4,7,3,5,3,8,0,4,1,1,1,2,2,1,0,2,2,3,4,2,1,7,5,6,1,6,4,7,1,0,1,1,4,5,4,2,2,4,2,0,2,8,3,1,0,7,3,1,2,5,1,4
"COG0067",9,11,11,9,6,12,9,8,11,14,2,11,8,16,9,10,21,17,7,6,6,6,11,7,3,11,13,16,8,14,11,3,12,10,16,12,12,16,8,14,10,7,16,9,7,17,20,16,10,9,13,7,7,12,9,10,10,8,6,16
"COG0068",2,0,0,1,1,0,0,1,0,0,1,3,2,0,0,4,0,0,0,2,3,0,1,2,2,3,0,3,2,2,1,2,0,1,0,0,0,1,2,2,0,0,2,2,4,0,6,0,0,2,1,1,2,4,2,0,4,1,1,1
"COG0069",11,10,9,13,3,19,9,9,11,17,7,15,9,14,6,9,23,9,6,17,7,7,13,5,2,10,12,12,14,16,8,7,9,3,13,9,11,7,4,13,10,20,5,7,10,10,17,9,5,9,11,5,10,11,13,8,16,14,15,7
"COG0070",8,9,17,15,5,10,5,3,17,14,5,11,10,6,3,11,13,12,8,15,7,8,16,5,6,7,4,10,12,12,10,13,6,8,7,15,17,10,3,11,6,13,12,4,4,20,15,10,5,11,10,8,7,14,11,9,20,10,7,14
"COG0071",1,1,3,8,5,2,4,5,6,5,3,2,3,1,5,1,2,5,5,8,4,7,0,3,3,1,0,3,3,3,2,3,4,4,2,2,9,4,3,4,4,1,2,4,4,5,6,1,2,3,6,3,7,1,4,0,8,3,1,4
"COG0072",8,8,14,8,9,8,3,13,3,15,8,11,9,11,3,15,5,7,10,4,13,8,3,9,17,11,6,13,10,11,6,10,9,8,9,10,17,7,7,10,8,8,6,9,10,6,5,5,10,3,6,5,8,11,7,8,6,3,16,12
"COG0073",18,11,18,15,10,23,12,19,11,11,15,20,14,19,19,14,16,16,23,19,12,12,16,12,15,18,19,22,17,15,22,15,20,14,14,14,18,16,12,21,11,7,16,10,15,25,16,20,14,17,13,19,19,25,15,12,17,17,26,27
"COG0074",0,1,3,0,2,1,0,1,0,1,3,0,5,1,0,4,1,0,2,0,0,1,2,2,0,0,0,1,0,0,2,4,0,2,0,2,1,3,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,2,0,2,1,0
"COG0075",5,1,0,2,3,4,3,1,4,0,3,1,0,0,4,4,4,0,1,1,1,2,2,5,2,1,5,2,1,3,5,0,4,0,4,5,1,2,5,3,5,2,1,2,2,3,3,0,7,1,5,3,2,1,3,3,1,3,1,9
"COG0076",4,3,0,1,2,2,4,1,5,0,7,0,1,4,3,2,0,4,2,1,3,2,7,1,3,0,4,0,1,2,4,3,1,2,4,2,0,1,4,2,0,2,2,8,3,0,0,3,4,3,3,4,5,2,3,3,1,3,4,0
"COG0077",0,2,3,5,3,1,2,2,4,6,5,4,1,4,1,6,4,3,3,5,3,2,5,4,1,3,5,12,2,6,6,3,3,3,3,3,2,3,7,3,2,4,1,5,3,4,5,6,2,2,1,4,2,7,5,1,3,3,3,3
"COG0078",9,4,8,7,6,1,5,5,6,7,4,5,2,5,10,7,7,5,1,6,4,1,5,11,4,6,2,4,9,2,2,4,8,4,4,3,3,5,5,3,6,3,6,6,9,4,4,6,9,8,8,8,6,8,3,4,1,5,6,5
"COG0079",14,6,8,6,5,7,10,11,8,7,6,8,7,6,7,13,9,10,9,5,11,6,9,8,1,10,14,11,8,6,1,1,6,2,2,6,2,0,3,3,4,1,2,4,4,1,3,2,6,0,6,3,8,5,3,2,3,6,2,2
"COG0080",2,0,6,0,3,5,4,0,3,0,2,1,2,1,1,2,3,3,1,5,2,2,2,5,3,4,4,4,2,1,7,2,2,3,3,2,4,2,1,1,3,4,3,1,2,3,2,4,0,2,3,2,3,3,2,4,2,3,8,6
"COG0081",1,4,5,3,2,6,3,4,1,0,4,7,2,3,2,1,4,2,5,6,8,1,2,0,6,4,6,2,1,4,4,2,4,4,5,5,5,4,3,6,1,3,3,1,4,2,0,4,2,3,4,3,7,2,8,5,3,4,3,6
"COG0082",4,4,5,5,3,5,4,3,8,9,2,2,0,6,3,10,9,3,4,3,5,1,2,3,4,2,3,6,7,5,2,3,3,1,4,6,3,1,2,0,3,5,6,2,3,5,4,4,4,2,3,7,4,2,2,3,3,6,4,6
"COG0083",1,0,1,1,0,1,2,2,0,0,0,0,3,2,0,0,2,2,0,3,1,0,1,1,0,3,0,1,4,0,0,1,0,3,0,1,0,1,2,1,0,1,0,0,2,0,4,4,0,0,3,1,0,5,0,0,1,0,1,0
"COG0084",6,1,5,6,4,2,8,8,8,5,8,8,4,5,5,7,6,5,6,5,10,5,9,7,5,3,7,4,3,3,5,9,8,5,6,6,4,7,7,8,6,6,4,7,8,5,2,10,6,3,1,6,7,5,3,5,7,7,7,5
"COG0085",17,13,22,22,8,19,29,11,15,25,9,24,12,18,15,19,23,17,21,19,22,11,11,16,21,20,10,15,23,16,15,7,8,14,13,18,22,14,12,25,16,18,14,15,14,19,10,11,29,19,20,16,25,21,16,19,27,27,15,27
"COG0086",16,13,24,25,8,17,4,24,18,20,17,28,10,25,14,9,19,20,20,29,13,13,13,22,25,21,13,21,19,14,22,11,13,8,13,14,22,24,15,10,7,12,22,13,15,27,20,23,19,12,24,16,25,23,17,7,13,18,14,19
"COG0087",2,2,5,0,2,1,1,4,3,1,1,1,3,7,3,3,0,4,5,7,6,2,2,3,3,4,4,3,2,3,4,7,2,3,4,4,3,5,1,5,1,3,1,1,2,2,5,0,3,5,4,5,4,2,4,2,2,2,2,7
"COG0088",3,0,6,1,0,4,1,5,1,4,2,6,4,1,2,3,8,3,5,3,4,2,0,5,4,3,3,10,5,1,5,3,0,3,5,0,8,1,1,1,5,6,0,4,3,3,4,2,7,3,4,3,7,6,5,3,5,1,3,3
"COG0089",3,0,3,1,1,2,0,1,3,5,2,4,2,5,1,0,2,2,1,1,1,3,1,1,1,3,1,0,0,5,2,3,0,1,1,3,1,3,1,3,2,2,1,1,0,2,2,0,1,3,2,3,2,3,2,1,5,2,8,3
"COG0090",3,4,6,6,3,5,2,3,1,6,1,3,4,2,3,4,6,5,6,5,6,1,4,1,7,4,5,5,3,7,5,4,4,3,4,2,4,4,0,6,3,2,2,1,4,1,4,4,3,6,6,3,1,1,2,2,1,1,3,8
"COG0091",1,0,0,0,1,1,0,4,4,1,1,2,1,2,1,1,1,4,0,2,1,1,0,0,1,1,2,1,0,0,6,2,1,2,2,4,6,6,3,3,1,3,1,1,2,1,2,1,1,3,2,3,5,4,2,2,3,2,3,2
"COG0092",3,1,7,2,1,4,2,3,2,7,1,4,2,3,2,2,6,1,3,1,6,0,3,5,2,4,1,3,5,3,1,5,2,1,1,3,5,3,2,4,4,2,2,3,2,5,7,1,3,2,2,1,2,4,2,4,4,3,6,2
"COG0093",2,2,2,0,0,1,5,1,0,5,0,2,2,2,2,2,1,1,3,1,1,1,0,0,3,1,0,1,4,2,0,1,4,1,0,1,1,4,1,4,1,1,2,1,3,2,2,1,4,1,3,3,3,3,1,6,2,2,2,4
"COG0094",4,4,5,8,3,2,4,3,3,2,1,5,3,4,1,2,3,3,5,5,7,0,1,7,6,2,5,2,3,3,2,0,9,4,0,2,1,4,1,3,5,0,5,2,5,2,2,2,3,2,2,2,3,0,0,6,1,3,0,2
"COG0095",0,1,1,3,0,0,1,0,2,1,2,0,3,8,0,5,0,0,0,1,2,0,1,0,1,3,0,2,0,0,2,3,3,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,2,1,2,2,1,1,1,3,2,0,3,0
"COG0096",3,0,4,3,2,4,1,1,1,3,1,1,3,2,3,1,5,3,3,1,2,0,2,2,4,3,1,5,2,3,3,1,5,2,4,2,5,3,8,2,0,2,3,0,5,3,3,3,2,3,0,0,2,2,1,0,0,6,2,4
"COG0097",5,4,4,1,2,3,1,0,3,4,2,6,2,6,1,4,2,4,6,10,6,3,2,5,7,3,1,4,3,3,2,1,1,5,3,3,2,5,6,5,1,2,3,1,3,3,6,2,1,6,6,2,3,2,0,2,3,3,3,2
"COG0098",5,4,5,5,2,1,5,6,3,2,2,4,1,3,3,1,4,5,0,2,1,2,1,5,0,4,5,3,6,2,3,1,2,3,6,6,5,2,4,3,3,5,4,6,4,7,1,4,3,5,7,1,5,3,3,5,2,2,5,2
"COG0099",2,2,1,4,0,2,1,2,2,2,1,0,3,4,3,2,4,5,6,4,2,2,1,2,1,3,1,6,5,2,0,1,3,0,2,2,0,1,3,1,4,3,2,3,4,0,3,1,0,2,2,6,0,6,4,3,2,2,3,0
"COG0100",1,1,0,4,1,0,0,2,2,2,1,2,2,4,0,3,5,0,1,4,3,1,6,2,2,3,1,0,3,4,1,3,1,0,1,1,5,2,3,3,0,2,0,1,0,2,3,2,3,1,2,0,1,6,0,2,4,4,1,2
"COG0101",6,2,6,10,5,7,5,7,4,2,2,4,7,4,5,4,14,7,5,3,2,3,4,7,7,9,9,10,12,3,3,2,5,1,5,6,4,5,3,3,7,3,9,4,4,3,9,5,3,5,6,2,12,4,4,5,13,7,6,3
"COG0102",2,1,5,2,2,1,4,3,1,4,2,5,1,2,5,0,3,5,7,5,2,4,4,2,3,2,2,2,3,2,2,2,6,1,1,2,7,7,2,1,1,2,1,4,4,2,4,4,1,3,5,2,3,3,3,2,3,0,4,3
"COG0103",0,1,7,2,3,2,2,3,2,2,2,1,2,4,5,2,3,3,3,2,2,1,1,2,1,4,1,4,3,1,0,2,0,0,1,1,1,2,1,2,1,0,1,2,1,0,0,1,1,1,0,1,0,1,1,0,2,1,1,1
"COG0104",5,11,10,12,7,6,9,8,4,7,7,8,9,5,7,4,3,8,6,13,4,5,6,8,3,5,5,10,5,8,13,7,7,1,4,7,9,6,7,4,4,4,3,5,4,3,5,5,15,4,3,6,4,5,5,5,4,5,3,7
"COG0105",1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,3,2,0,0,0,2,0,1,2,0,1,1,1,1,2,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1
"COG0106",2,4,0,1,1,3,0,5,2,2,1,3,4,6,5,3,0,2,4,2,5,2,4,4,1,6,5,5,3,6,6,4,7,6,3,4,5,2,3,0,3,2,4,5,5,8,6,8,5,6,2,1,2,3,3,4,2,1,6,4
"COG0107",2,6,4,2,1,5,8,4,2,2,0,5,2,5,2,6,5,1,2,2,2,3,1,3,1,5,6,6,3,2,2,3,1,6,6,4,6,3,5,2,1,4,5,2,4,1,2,2,2,5,3,2,2,6,3,1,3,5,5,4
