"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG0042",7,10,12,7,10,7,8,9,5,7,7,6,7,3,10,6,2,11,7,5,1,7,7,14,6,8,6,6,8,4,5,11,12,8,7,7,8,8,3,8,4,5,12,10,6,6,10,1,5,8,5,9,7,9,10,4,10,8,12,7
"COG0043",0,1,1,1,1,1,0,2,1,1,0,1,2,2,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,1,1,0,1,2,0,1,4,0,0,1,1,0,0,0,3,2,0,1,3,2,0,0,0,1,1,1,1,1,1,1
"COG0044",11,7,5,7,6,8,9,10,7,3,5,9,10,9,4,10,10,4,3,10,2,9,7,5,6,11,5,9,8,10,5,3,8,2,7,10,14,14,4,5,6,3,14,6,5,6,5,12,7,9,6,6,4,12,11,4,6,5,5,5
"COG0045",1,3,2,0,2,0,1,0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,3,1,0,0,1,0,0,1,1,0,1,0,4,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0
"COG0046",15,10,7,17,3,15,17,10,16,11,18,12,19,11,18,24,9,8,6,14,12,17,11,21,24,11,5,18,16,13,10,12,13,12,8,14,15,15,13,13,14,9,14,9,13,7,10,15,12,14,8,16,12,14,7,9,14,8,19,11
"COG0047",10,5,7,11,8,10,11,10,7,6,10,13,19,8,13,26,15,17,6,12,14,5,8,10,11,13,13,18,17,12,14,6,11,7,9,14,9,15,14,19,17,14,15,6,6,7,7,15,16,13,9,7,8,11,10,7,9,5,6,19
"COG0048",1,0,1,2,2,0,1,1,2,3,6,3,3,2,4,2,1,2,0,3,2,1,1,0,4,4,4,2,3,2,6,1,3,3,0,0,6,2,3,0,3,2,5,4,4,2,2,2,2,2,2,1,1,2,1,2,2,1,4,1
"COG0049",4,3,1,2,2,1,4,3,5,0,0,2,1,1,1,3,1,2,2,8,0,1,1,5,2,4,0,1,1,6,6,6,3,2,1,2,7,1,4,2,1,4,4,3,5,3,2,4,5,2,1,4,1,1,3,1,4,1,6,2
"COG0050",6,5,4,11,8,2,10,3,6,7,7,9,6,9,7,4,9,5,9,10,5,7,3,8,13,7,6,3,10,3,4,4,9,7,9,5,4,9,5,5,10,7,9,6,4,7,5,10,10,7,3,10,6,9,8,6,8,4,3,7
"COG0051",2,3,2,3,0,0,3,2,2,3,0,3,2,2,2,2,2,3,1,2,3,4,2,5,1,0,1,1,3,0,3,3,2,4,2,0,2,0,5,5,1,3,1,1,0,1,2,2,2,4,2,2,2,1,3,2,2,3,3,4
"COG0052",1,2,2,2,1,6,3,4,4,3,4,2,3,4,5,7,6,5,4,3,1,2,6,4,4,5,5,5,3,3,3,4,0,5,2,2,1,2,2,3,4,6,3,4,4,0,3,3,3,5,7,3,5,6,6,6,7,2,4,4
"COG0053",6,4,7,3,5,7,3,1,7,2,6,10,7,6,8,9,5,9,6,2,3,8,4,8,6,3,3,7,8,3,5,6,4,3,10,10,7,3,8,4,7,4,7,4,10,7,5,8,10,4,4,6,7,4,3,2,5,5,4,6
"COG0054",2,1,2,1,0,2,1,2,2,1,3,1,2,2,2,5,0,2,1,1,3,2,3,2,4,1,3,1,4,2,3,3,4,3,1,1,0,5,2,3,4,1,2,0,2,1,2,2,3,2,3,4,4,0,2,1,1,2,1,2
"COG0055",8,4,3,4,2,8,13,7,5,4,4,9,1,3,10,8,11,5,3,1,7,11,4,8,7,7,8,7,5,6,6,7,8,3,7,4,10,10,9,8,8,11,7,3,10,7,10,9,7,6,2,9,5,12,7,6,9,4,4,4
"COG0056",7,7,4,11,5,4,10,13,7,12,7,10,10,8,13,12,7,5,5,9,7,11,8,8,11,8,6,7,16,9,9,7,5,12,12,8,16,5,9,8,6,7,4,3,6,9,15,10,9,3,6,14,13,10,8,7,6,10,2,7
"COG0057",3,7,4,8,5,5,1,4,9,1,6,5,3,8,4,2,6,6,2,7,1,2,5,3,3,4,6,4,9,3,4,12,3,4,7,2,9,5,6,6,8,5,6,5,7,3,6,10,8,6,5,5,8,3,2,3,9,2,4,8
"COG0058",4,2,3,5,6,8,3,6,1,5,5,5,9,7,9,7,4,4,1,4,5,3,5,5,3,7,1,5,5,3,11,9,18,12,10,14,15,7,21,13,16,9,21,10,10,12,23,9,11,15,12,16,7,16,10,8,18,8,20,17
"COG0059",4,3,5,4,3,5,9,4,9,8,6,4,6,9,6,1,5,5,4,5,4,8,3,8,5,3,8,2,3,3,4,5,3,6,4,7,9,6,9,7,8,7,7,7,3,6,3,5,6,3,8,5,4,4,3,5,2,7,2,7
"COG0060",6,12,11,15,4,13,9,8,10,5,15,10,10,20,14,15,12,12,12,14,9,13,10,13,8,13,9,14,14,12,9,9,13,5,10,8,15,13,9,13,19,10,13,6,16,4,16,19,16,13,12,18,12,12,7,14,10,11,26,12
"COG0061",2,3,4,7,7,3,5,4,5,4,2,4,4,2,7,4,3,2,6,4,6,1,5,4,5,7,4,3,7,3,3,5,1,7,6,3,4,1,3,4,5,8,7,4,2,4,1,7,7,4,6,1,3,5,4,1,3,5,1,3
"COG0062",2,3,3,5,4,7,3,1,2,4,6,5,6,8,3,10,4,6,2,7,1,6,3,4,4,9,6,6,3,2,2,3,0,2,2,0,2,2,1,2,3,1,4,1,3,0,0,2,3,1,3,1,2,2,0,1,3,2,1,0
"COG0063",3,5,2,2,2,2,5,4,3,3,9,5,3,3,2,6,6,3,5,3,3,4,4,4,7,6,4,3,9,10,4,4,2,7,2,4,6,3,1,4,8,8,2,4,2,3,6,2,6,4,5,6,8,9,7,5,2,2,5,7
"COG0064",1,2,0,1,0,3,5,1,0,3,1,9,4,6,5,0,5,6,2,0,2,2,3,3,0,0,1,5,0,6,1,1,2,5,2,1,3,3,2,3,0,2,4,2,2,2,6,6,3,5,0,5,4,3,0,0,3,0,4,1
"COG0065",5,4,5,5,5,2,9,9,3,6,4,12,3,4,7,4,2,3,1,0,10,7,5,6,6,2,5,5,6,10,2,6,9,7,2,3,4,6,5,6,2,8,10,5,4,5,5,17,5,11,9,7,2,3,2,4,2,4,2,3
"COG0066",1,2,2,0,2,4,2,2,3,2,0,0,0,0,2,2,1,2,1,0,1,3,0,3,1,1,1,2,0,0,2,1,1,2,3,1,5,3,0,0,4,1,3,3,3,4,2,2,2,1,7,1,0,4,3,2,6,2,1,4
"COG0067",3,1,2,2,4,3,3,2,4,3,0,4,4,3,4,6,5,6,5,6,3,7,3,6,4,2,2,3,2,3,13,9,13,4,8,12,13,12,16,13,15,15,11,10,13,12,13,16,9,10,10,9,7,8,4,12,6,8,5,13
"COG0068",1,3,1,0,2,0,1,0,0,0,0,3,6,5,0,1,0,0,1,0,1,2,1,1,0,1,1,4,2,0,2,0,1,5,0,2,6,0,1,1,0,2,2,2,0,1,1,3,1,1,0,1,4,0,0,0,1,0,1,3
"COG0069",13,9,11,13,5,12,7,9,6,12,9,14,8,7,12,16,13,9,8,10,10,12,7,22,11,8,6,14,13,7,8,7,6,5,11,6,23,11,8,19,15,6,13,15,6,9,12,12,5,9,7,17,7,12,10,11,9,11,14,12
"COG0070",14,9,6,7,5,8,7,9,10,4,11,15,8,14,8,19,9,15,4,9,11,17,8,16,4,8,7,16,16,10,2,3,7,1,2,3,3,2,1,6,5,2,5,1,4,3,5,6,0,3,6,4,1,3,3,4,3,4,2,2
"COG0071",6,5,3,4,3,3,3,1,3,2,5,5,4,5,2,5,6,5,3,2,2,2,7,7,6,5,2,8,2,3,3,6,5,5,3,6,1,4,4,1,4,4,3,1,6,8,1,5,2,4,5,1,6,4,2,4,8,6,4,5
"COG0072",12,10,5,9,11,8,7,11,1,2,15,8,15,10,7,12,10,6,4,8,8,7,5,15,6,8,5,14,15,10,6,12,14,8,8,6,8,7,10,11,8,7,12,12,3,8,10,15,11,16,7,7,7,4,11,5,7,6,14,11
"COG0073",16,9,15,17,13,18,10,16,21,12,16,22,27,12,22,23,14,19,9,17,10,20,12,30,23,22,12,28,19,9,21,11,12,12,16,19,19,17,21,20,27,19,16,21,10,15,15,14,15,16,14,19,13,14,11,11,19,17,20,14
"COG0074",1,1,2,0,1,0,0,4,0,1,0,1,0,1,0,1,6,0,0,1,0,1,2,0,2,1,1,0,0,1,0,0,1,1,1,3,2,0,0,1,1,1,6,0,0,1,0,0,2,1,1,0,0,1,1,2,1,0,2,2
"COG0075",2,1,4,3,6,5,3,1,2,1,9,3,7,0,4,2,1,2,6,2,2,3,1,3,6,2,1,3,7,2,3,2,3,1,1,2,3,4,1,1,1,1,0,3,6,4,1,6,3,3,4,4,1,4,2,2,1,5,0,0
"COG0076",2,3,3,2,2,4,2,1,2,1,0,0,1,6,0,1,1,2,3,2,0,0,5,1,3,2,2,0,2,1,6,5,1,3,6,4,0,1,2,3,2,1,0,3,2,4,4,2,1,1,8,1,2,0,6,3,2,4,2,1
"COG0077",6,2,4,5,2,0,2,5,2,3,2,0,6,5,6,3,5,6,2,5,8,5,4,2,5,0,1,5,4,4,2,3,4,2,4,0,4,3,4,6,2,2,5,1,2,6,6,3,2,9,3,4,5,5,4,4,3,1,6,1
"COG0078",4,5,5,5,7,5,5,2,6,3,4,2,6,7,5,5,11,5,3,3,11,7,8,4,10,4,2,9,5,10,1,2,9,5,13,6,3,3,4,3,5,5,7,6,12,8,9,1,8,6,6,5,7,6,3,6,4,3,4,5
"COG0079",5,6,9,4,8,7,15,10,12,6,7,11,7,6,5,6,7,12,11,11,9,10,13,12,6,6,9,12,7,6,7,10,8,6,5,5,6,9,5,6,6,10,13,12,8,6,8,10,8,14,22,11,14,8,3,2,7,9,9,13
"COG0080",3,1,3,2,2,2,3,0,4,3,3,3,2,2,4,2,4,1,0,3,2,3,3,5,2,2,7,7,3,3,5,1,1,3,1,5,0,3,9,5,2,2,1,2,4,2,2,6,5,2,2,3,4,2,3,2,4,2,4,1
"COG0081",3,8,4,4,3,3,5,5,1,3,3,8,5,5,4,3,4,0,1,5,2,7,5,1,3,3,2,5,5,7,4,6,1,2,5,3,8,3,3,1,4,5,5,3,4,5,6,3,6,4,1,3,4,3,2,3,2,4,2,4
"COG0082",1,7,6,5,6,7,5,2,5,3,4,8,4,7,7,6,7,5,2,8,5,3,10,4,4,1,4,7,3,4,2,8,7,3,6,3,3,9,8,7,7,5,5,3,3,3,5,5,8,9,2,5,7,4,5,4,5,4,3,6
"COG0083",1,4,0,0,1,0,0,0,1,0,0,2,1,0,0,0,5,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,1,6,3,0,5,0,0,1,0,1,4,2,2,1,1,3,0,0,2,0,0,1,0,1,1,0,0,1
"COG0084",7,12,6,5,5,5,5,5,8,9,7,3,7,7,7,3,6,10,11,3,7,5,4,2,3,5,4,2,4,6,7,8,5,5,4,5,7,7,3,7,1,5,12,2,4,10,5,5,6,3,3,13,13,4,7,2,4,6,7,3
"COG0085",17,15,12,26,13,16,20,16,17,13,25,17,23,14,19,26,15,15,6,26,22,24,21,27,20,15,15,20,16,18,17,19,18,12,27,14,18,21,22,27,14,16,13,21,19,18,27,12,14,25,14,22,26,19,23,22,13,22,20,12
"COG0086",15,18,12,23,12,18,6,10,10,11,29,30,16,21,23,14,19,12,8,23,19,14,10,22,16,17,15,16,20,10,18,13,19,9,16,22,15,27,11,28,22,10,15,15,10,18,16,21,15,23,7,19,12,20,10,17,13,10,24,15
"COG0087",2,2,4,3,2,2,1,3,1,0,7,3,5,1,3,6,6,4,3,3,2,4,4,4,10,3,5,5,3,1,1,2,6,3,2,4,8,2,4,4,5,5,2,3,1,6,5,4,5,5,3,1,3,3,5,7,1,5,6,4
"COG0088",6,4,6,4,2,9,1,5,2,2,2,8,1,5,4,2,2,6,0,3,6,1,8,4,5,3,3,4,1,2,3,4,3,4,2,2,5,3,3,4,2,3,3,6,2,2,1,5,3,4,3,2,4,5,1,2,3,0,2,2
"COG0089",1,3,3,3,4,0,2,3,2,1,2,0,1,3,2,0,2,1,2,3,2,2,4,2,0,0,2,3,0,3,2,2,5,4,0,3,1,3,2,1,0,3,2,0,1,2,3,3,1,3,3,0,7,3,5,1,3,1,5,3
"COG0090",7,3,1,7,1,1,3,2,1,3,2,6,8,4,2,7,4,2,4,7,1,8,4,2,7,2,3,9,4,8,3,0,0,4,1,2,1,3,0,0,1,0,2,1,1,0,1,2,2,1,0,1,0,1,1,0,1,2,1,1
"COG0091",3,5,2,1,2,5,3,3,3,0,4,5,5,0,1,4,5,1,1,4,2,4,0,0,3,3,2,4,3,2,3,2,3,2,4,4,5,2,2,2,6,4,3,8,2,1,3,9,1,0,3,1,1,3,2,3,4,0,1,2
"COG0092",9,1,0,1,0,3,5,4,4,5,2,3,4,6,4,4,3,2,3,4,2,5,4,4,4,4,2,4,7,2,4,3,2,1,5,2,5,2,1,5,4,6,4,8,6,3,2,6,1,5,3,4,6,5,3,0,4,3,3,2
"COG0093",3,1,0,2,3,1,1,3,2,1,2,4,3,2,2,0,3,2,0,3,1,2,3,2,2,0,4,1,1,0,1,1,2,1,2,2,2,1,0,2,2,4,2,0,2,0,3,2,4,1,2,3,1,1,1,1,4,0,2,3
"COG0094",5,2,1,3,4,1,4,1,3,3,4,1,4,3,6,2,5,5,4,2,7,0,4,4,6,1,4,1,0,4,3,6,2,3,6,3,5,4,3,4,1,5,4,5,5,0,1,5,4,6,2,6,1,3,3,0,0,2,1,7
"COG0095",2,3,5,1,2,0,0,0,0,0,3,0,0,4,1,2,7,1,1,2,0,1,1,2,0,1,2,2,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1
"COG0096",1,4,0,1,5,0,0,1,1,1,5,4,1,3,5,4,2,4,2,7,1,3,0,1,3,0,3,4,2,1,2,1,3,3,2,8,3,5,0,3,3,3,4,5,7,3,2,3,4,8,2,2,1,1,1,3,6,1,2,1
"COG0097",3,0,3,1,7,3,4,2,1,3,7,1,3,3,5,3,7,2,0,4,1,4,0,3,3,1,2,3,3,2,0,1,3,1,1,2,3,4,4,1,6,4,2,4,3,2,2,6,3,5,2,4,4,5,5,5,7,0,5,5
"COG0098",4,2,2,3,5,0,2,4,3,1,5,4,4,5,3,4,6,3,1,3,4,6,0,3,4,3,2,4,3,5,4,4,1,2,4,3,4,4,0,1,5,2,2,3,7,3,1,4,4,5,6,4,7,3,3,3,3,4,3,5
"COG0099",0,2,0,2,3,4,1,0,1,6,0,3,4,4,1,1,3,2,2,1,3,1,1,6,0,5,2,1,0,3,2,3,1,2,2,3,5,3,1,1,4,0,2,2,2,0,3,10,5,3,3,3,1,3,0,1,3,2,3,2
"COG0100",0,6,0,3,1,2,0,4,1,1,4,3,4,6,1,6,2,1,0,5,4,1,6,3,2,1,3,1,2,0,1,0,2,4,4,3,0,1,1,5,3,4,2,1,3,5,2,2,1,2,1,5,0,1,2,1,1,2,4,3
"COG0101",5,6,5,3,7,5,4,4,6,4,3,8,6,12,4,3,5,0,3,3,8,4,2,4,4,5,1,3,3,5,2,3,6,9,4,4,6,2,5,2,2,4,6,2,8,2,5,2,1,3,6,5,2,3,5,1,2,2,6,4
"COG0102",2,4,0,2,0,2,4,1,3,0,3,8,4,2,5,6,6,1,1,2,0,0,0,3,3,4,4,2,3,3,2,1,5,2,0,4,1,4,1,3,1,4,3,2,6,3,3,1,2,3,2,4,2,2,2,3,4,0,1,3
"COG0103",3,2,2,2,3,4,1,2,0,1,1,3,4,4,0,1,2,3,1,3,2,2,0,4,5,4,4,1,6,0,1,2,2,3,1,0,4,1,1,0,6,0,1,2,2,0,1,2,3,2,1,3,4,3,3,3,2,2,4,3
"COG0104",12,4,8,7,3,7,8,3,4,7,11,8,5,7,3,6,7,7,1,5,14,4,10,12,11,4,5,7,7,5,4,4,6,8,7,9,2,4,5,8,3,8,5,11,4,4,12,5,4,8,2,7,6,5,5,6,8,7,5,11
"COG0105",1,3,2,0,1,1,0,0,0,3,1,1,2,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,3,2,1
"COG0106",5,7,7,5,3,4,1,3,3,5,7,7,4,6,2,6,6,6,0,3,4,5,2,4,1,2,4,1,2,3,2,1,1,1,4,3,4,2,6,4,0,2,3,4,2,5,2,1,6,2,6,1,2,2,2,2,4,2,3,3
"COG0107",4,1,4,3,3,1,3,3,5,1,5,7,4,5,2,1,4,3,2,2,4,3,0,8,2,1,4,3,0,4,2,4,5,0,1,2,3,2,5,1,7,2,1,1,6,2,1,4,2,3,3,3,6,4,1,3,7,1,4,2
