"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG0021",4,5,8,5,6,5,5,3,10,3,5,7,5,6,3,4,5,11,11,3,14,13,4,10,4,4,6,10,6,6,4,4,6,2,5,3,5,9,4,8,4,6,9,5,6,5,4,3,7,3,5,7,8,4,7,2,3,7,4,3
"COG0022",0,0,2,3,5,4,0,5,0,1,2,0,3,0,2,1,1,1,3,0,0,0,0,0,0,1,3,1,1,2,0,2,0,0,2,1,2,0,3,0,2,0,0,0,2,0,7,0,1,2,2,1,1,3,0,1,0,3,0,0
"COG0023",1,0,1,2,2,1,1,1,2,0,1,0,1,2,0,0,0,0,3,0,0,0,1,0,1,3,1,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,0,2,0,1,2,1,0,0,0,2,0,0,1,1,0
"COG0024",5,2,1,9,6,4,6,6,8,3,4,7,6,5,6,1,7,6,8,3,5,6,6,3,7,15,5,8,10,6,7,4,8,12,5,8,7,13,3,6,10,3,6,6,6,6,10,6,4,7,9,5,5,3,2,5,10,9,9,4
"COG0025",2,1,0,1,1,1,1,0,4,4,1,1,1,2,4,1,0,0,2,1,0,3,0,0,2,1,1,2,1,1,0,4,0,4,1,1,3,3,1,0,0,0,1,3,1,3,0,8,1,1,0,1,1,2,0,0,1,2,1,4
"COG0026",0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,7,0,0,0,0,0,1,0,0,0,1,0,1
"COG0027",1,1,1,5,5,2,4,1,0,2,2,0,2,3,1,5,4,3,0,0,1,0,2,6,3,1,3,2,1,1,10,0,1,2,3,1,1,3,4,6,2,3,3,4,2,2,3,0,1,2,3,1,1,4,3,2,0,5,3,0
"COG0028",13,15,12,20,11,10,16,9,13,17,10,11,9,10,16,12,14,11,22,14,8,18,15,15,8,17,11,13,16,12,5,17,11,4,10,11,9,7,7,10,9,9,10,17,10,11,7,28,12,13,6,13,9,8,4,12,6,7,8,11
"COG0029",5,8,6,10,5,3,4,7,8,3,9,7,6,4,4,5,8,5,3,6,9,6,4,5,5,4,2,6,6,0,12,8,3,9,7,5,4,10,4,3,6,7,8,6,4,3,8,0,8,10,6,6,5,4,4,5,6,3,2,4
"COG0030",5,7,5,3,9,4,7,2,3,5,6,7,2,8,6,6,6,9,4,2,5,12,1,6,10,7,6,5,2,8,12,8,13,10,1,6,7,7,6,12,5,13,6,7,8,8,12,5,3,2,6,11,7,5,10,10,5,11,11,14
"COG0031",0,6,4,3,2,5,3,5,8,2,7,11,9,8,3,9,8,7,6,2,5,6,7,6,4,6,8,18,10,3,5,6,5,9,5,7,4,5,7,3,5,1,3,4,5,0,7,9,6,9,6,5,8,1,2,10,4,5,7,1
"COG0033",0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",10,7,16,9,7,5,7,6,10,6,12,11,5,6,9,9,12,9,16,12,11,6,14,10,11,13,11,9,10,2,14,17,15,11,10,9,8,17,5,16,6,15,11,12,16,8,13,15,8,7,8,9,12,8,12,4,10,13,9,9
"COG0035",6,3,4,5,2,2,4,3,6,4,0,5,4,4,6,4,2,4,6,4,3,7,6,2,3,1,8,5,3,4,3,3,8,3,3,7,5,3,5,2,2,8,2,5,4,6,5,2,5,4,9,4,2,3,3,4,4,5,6,3
"COG0036",5,2,2,2,2,3,5,3,10,6,5,3,1,8,3,3,2,5,2,6,10,7,3,3,11,4,4,3,3,6,6,4,3,4,1,3,8,1,5,10,2,10,0,7,4,2,2,8,3,2,0,4,2,7,8,5,6,5,3,3
"COG0037",8,5,5,10,12,7,9,9,11,8,9,6,14,16,11,6,14,9,5,7,3,6,12,11,15,9,11,10,6,10,11,8,8,15,11,7,8,11,19,11,18,14,12,6,12,10,11,16,12,6,4,13,11,5,12,11,14,7,16,4
"COG0038",7,11,6,9,11,14,7,9,10,9,12,8,11,11,8,6,15,13,5,5,6,7,4,6,5,6,10,6,11,4,5,13,9,8,13,14,9,9,9,11,9,4,12,5,9,7,8,8,6,9,10,8,3,8,10,11,10,7,9,12
"COG0039",5,5,4,13,2,5,9,5,7,8,5,7,6,12,8,8,3,6,16,6,11,8,10,2,6,10,12,4,8,5,7,5,5,9,2,5,7,8,5,8,10,6,5,8,8,5,15,8,4,3,10,4,3,7,5,3,4,10,6,13
"COG0040",3,0,7,3,4,3,2,4,2,2,4,6,2,7,3,1,4,1,4,1,7,1,1,8,2,2,2,3,10,1,2,3,2,5,1,1,4,2,2,2,4,5,2,6,1,3,1,1,7,2,2,2,1,4,8,3,4,4,4,5
"COG0041",0,3,6,3,2,3,2,3,4,2,2,2,4,0,4,5,3,5,2,4,2,5,1,5,4,1,4,3,2,2,3,4,3,2,3,3,9,2,5,1,4,3,6,4,3,3,3,8,5,2,3,1,1,0,3,3,2,3,2,1
"COG0042",5,7,9,13,4,5,6,10,9,8,9,3,7,5,8,3,10,6,7,3,8,4,8,10,14,9,12,10,8,7,4,6,7,9,9,12,7,8,5,8,5,3,8,6,11,10,8,20,7,9,9,9,6,7,8,7,5,9,7,12
"COG0043",2,1,0,1,1,1,1,0,0,5,1,0,0,0,1,1,0,0,0,0,1,5,1,1,2,0,1,2,0,2,0,0,0,0,0,2,1,1,4,0,1,1,1,0,0,0,1,1,1,1,0,3,1,1,2,1,0,0,2,4
"COG0044",4,7,3,1,0,3,4,1,2,3,5,1,4,2,3,3,0,6,3,4,2,2,2,1,4,1,1,6,1,0,7,9,4,4,9,7,8,3,3,3,8,5,8,3,6,8,3,8,4,9,4,7,4,3,8,6,6,8,8,12
"COG0045",1,1,0,0,1,3,0,1,0,6,0,3,3,0,1,0,0,1,0,1,1,5,1,1,1,0,1,0,0,4,0,0,0,0,0,2,1,0,1,1,1,1,0,3,0,3,1,0,1,1,1,2,1,1,1,1,0,1,0,0
"COG0046",13,7,13,9,4,18,10,11,16,8,10,23,11,10,15,21,13,16,11,14,19,21,11,18,14,19,10,8,8,7,18,10,9,10,18,15,16,16,16,16,13,16,18,15,14,9,11,8,13,9,9,18,10,3,7,16,14,13,6,8
"COG0047",8,18,13,15,9,9,10,7,6,7,12,19,7,14,16,15,10,14,16,13,19,13,7,18,15,15,8,7,19,8,19,9,12,11,6,6,14,9,9,17,17,18,13,10,9,10,11,9,12,9,14,17,13,4,6,7,15,8,11,9
"COG0048",0,1,1,2,1,1,2,3,2,5,3,2,2,2,0,2,0,0,2,3,1,4,0,0,1,0,4,0,2,2,2,2,0,8,2,0,4,6,1,1,0,3,1,4,1,5,1,5,5,0,0,2,4,1,4,1,2,0,1,5
"COG0049",3,3,6,3,3,3,2,4,4,1,3,1,5,1,3,5,3,6,4,6,6,3,4,5,5,4,2,2,1,1,0,2,3,3,3,1,2,3,4,4,7,0,4,3,2,7,2,2,2,2,0,1,7,3,2,3,1,0,3,3
"COG0050",4,4,5,4,3,3,12,9,6,6,8,12,8,9,13,10,4,2,5,5,5,11,3,5,8,7,8,7,3,7,2,0,1,4,1,4,2,4,2,3,0,3,1,5,2,3,2,2,1,1,4,3,4,1,1,1,2,1,1,1
"COG0051",1,0,0,4,1,1,1,2,3,3,2,2,2,2,2,3,2,2,3,3,1,1,3,0,2,2,4,5,3,3,1,3,5,3,2,1,0,3,1,1,0,0,1,1,4,5,6,1,3,3,0,0,2,2,2,2,1,2,0,4
"COG0052",0,2,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,3,1,1,1,0,0,0,5,1,2,0,2,5,4,1,6,5,2,4,6,6,5,8,3,4,3,8,1,2,4,1,6,6,3,3,9,3,3,2,6,3,4,3
"COG0053",2,2,1,4,8,3,6,2,3,5,7,4,0,5,4,7,8,6,1,7,6,6,5,3,1,1,4,3,6,9,6,9,4,4,6,5,3,2,2,5,7,8,6,5,1,10,3,6,8,3,5,4,9,4,1,5,9,3,9,6
"COG0054",1,1,3,2,2,2,0,2,2,2,1,4,4,4,3,1,4,1,2,1,2,0,1,4,3,2,5,4,1,0,2,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,2,0,0,1,2,0,0,0,1,2,1,1
"COG0055",7,2,3,1,6,7,8,6,6,3,6,3,3,2,13,7,11,8,8,11,8,9,4,13,4,10,7,5,6,4,11,6,7,4,8,5,11,4,4,10,5,10,8,9,2,11,9,10,5,2,4,6,5,6,2,10,8,3,3,5
"COG0056",18,5,4,6,7,11,9,6,15,8,11,13,12,3,6,10,8,8,7,6,5,10,5,11,5,8,8,9,11,4,2,5,1,5,2,1,8,2,5,4,2,2,4,2,1,2,5,2,4,2,3,5,1,1,2,2,5,5,6,3
"COG0057",2,5,8,5,3,2,6,6,3,6,3,4,2,8,2,12,3,4,2,3,5,7,4,7,0,6,7,4,6,9,6,5,4,0,3,3,8,4,5,5,3,8,5,8,1,2,5,7,4,7,6,3,7,6,4,7,3,0,4,4
"COG0058",13,8,14,3,13,6,21,11,15,15,11,12,16,13,17,18,14,12,8,17,19,17,4,10,18,12,9,11,8,11,10,8,9,16,15,9,6,20,16,4,17,15,15,16,3,11,17,17,14,13,16,18,20,10,10,16,17,7,10,8
"COG0059",5,4,5,3,1,5,0,1,4,6,3,5,1,11,6,5,4,4,3,6,3,10,8,4,7,10,4,7,7,2,6,7,6,5,4,3,2,5,4,6,4,4,7,7,3,2,4,5,6,1,2,2,3,3,11,2,3,4,2,3
"COG0060",18,11,9,9,7,11,11,12,15,8,12,9,15,10,6,11,9,11,7,16,9,10,13,11,12,17,11,12,14,15,10,15,9,25,12,9,21,19,8,14,10,12,12,8,7,11,11,16,13,10,11,16,15,9,8,12,11,7,9,10
"COG0061",5,3,5,4,2,5,4,2,3,2,3,2,3,4,3,5,3,5,8,3,0,6,0,5,3,3,5,7,2,2,6,5,6,5,5,2,10,4,5,4,3,1,6,4,0,5,3,2,1,8,5,3,3,1,2,3,5,2,1,3
"COG0062",9,2,10,4,8,10,4,2,2,6,4,5,4,3,5,7,4,7,3,1,6,0,5,4,1,7,3,1,6,1,10,8,6,11,4,4,4,7,3,7,4,7,5,6,3,3,1,1,5,7,8,6,2,3,4,4,1,0,3,2
"COG0063",4,2,8,7,7,3,6,6,4,4,3,9,2,3,3,10,4,12,5,3,3,7,4,8,3,6,2,4,6,2,1,0,0,4,2,1,3,2,2,2,5,2,1,1,0,1,1,2,2,1,0,1,1,0,1,0,1,2,0,1
"COG0064",5,1,1,2,2,2,1,5,3,2,2,0,3,5,2,1,0,4,1,4,4,5,1,1,5,2,3,2,4,5,2,3,2,8,2,0,4,1,5,0,0,3,3,2,0,6,2,7,5,3,3,1,8,1,1,0,8,1,3,4
"COG0065",4,2,2,1,3,2,1,3,1,4,2,3,3,3,0,4,2,1,0,2,1,5,2,2,1,0,1,2,2,3,6,7,2,2,5,5,6,2,4,10,10,8,4,6,5,7,7,9,6,9,5,6,7,5,5,6,5,2,5,3
"COG0066",3,3,2,4,2,2,2,1,6,0,0,3,2,2,5,3,3,5,4,1,4,3,3,2,3,3,5,2,2,1,11,3,0,1,4,2,3,3,2,2,2,2,9,0,3,1,0,1,1,2,1,6,2,2,4,6,2,3,3,2
"COG0067",17,5,16,9,13,17,6,11,8,8,13,13,4,5,11,13,11,5,10,12,10,16,5,15,12,14,10,12,15,6,14,12,10,6,7,10,10,7,11,13,15,13,11,7,4,15,9,9,15,12,8,15,8,11,5,14,11,6,9,9
"COG0068",3,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,7,0,0,2,0,1,1,2,4,0,1,1,1,1,1,3,0,0,1,2,1,0,3,1,1,4,4,2,0,2,3,1,2,0,0,1,3,4,3
"COG0069",9,4,10,10,12,14,7,11,13,7,11,9,12,9,14,6,16,15,13,13,9,14,6,20,12,18,8,11,24,9,6,3,5,5,3,2,7,1,1,5,3,5,4,1,3,8,5,2,5,3,2,4,5,2,2,6,3,3,3,0
"COG0070",17,10,19,9,6,10,9,13,13,5,5,6,12,6,4,11,9,10,12,8,10,8,2,13,11,12,6,9,21,6,17,9,12,9,14,10,6,9,12,11,11,9,4,8,9,16,11,8,10,13,8,12,15,7,5,8,13,4,9,6
"COG0071",0,1,4,1,1,2,4,1,1,4,3,5,4,6,5,7,3,2,3,6,7,1,4,4,4,4,5,4,6,3,7,3,2,4,1,1,5,5,3,2,4,9,2,4,2,3,4,3,5,3,3,3,5,9,3,3,0,6,1,4
"COG0072",15,4,6,14,4,7,6,13,7,8,7,15,7,5,13,14,11,7,12,13,12,12,8,4,9,3,11,2,14,15,11,15,9,9,7,8,5,8,12,6,9,10,12,12,4,13,11,12,4,15,8,16,14,6,3,7,9,5,11,6
"COG0073",21,10,17,11,16,18,13,15,18,5,20,27,16,21,9,20,13,15,17,15,34,25,20,18,21,14,8,13,14,18,25,15,14,19,26,12,29,20,15,17,10,13,24,15,8,20,14,9,23,11,8,19,18,9,11,16,14,13,14,13
"COG0074",0,2,0,1,1,0,0,0,1,6,1,3,0,1,1,0,0,0,2,0,0,5,0,1,1,1,0,1,1,1,0,2,2,1,1,3,0,0,0,1,0,1,1,1,4,1,2,1,0,2,0,3,0,0,0,0,2,2,1,0
"COG0075",5,2,2,8,1,6,3,3,3,1,4,2,9,2,7,4,4,2,2,1,7,4,5,0,2,0,5,5,4,3,2,5,4,4,2,4,4,2,3,3,1,4,3,1,3,2,2,2,2,3,2,4,2,1,7,0,0,0,3,2
"COG0076",0,4,2,0,0,3,2,4,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,1,0,2,2,0,1,3,0,0,5,2,6,0,2,1,1,1,2,4,0,5,0,5,1,2,3,1,0,4,2,2
"COG0077",10,1,3,3,5,6,4,1,4,4,2,6,3,4,7,7,3,7,5,4,3,3,1,5,5,3,3,4,3,2,4,2,0,2,4,3,8,2,4,2,1,2,5,4,1,3,2,8,4,5,2,6,2,5,5,5,4,5,1,2
"COG0078",7,2,7,2,5,3,6,8,1,5,8,5,6,5,5,5,4,8,6,7,3,9,2,2,5,4,4,7,7,6,3,6,6,11,3,6,8,4,5,8,5,1,6,7,3,4,7,5,5,7,2,2,12,4,7,6,5,8,6,7
"COG0079",10,4,10,8,8,11,10,5,8,7,7,9,7,16,11,12,7,5,8,10,8,8,9,8,9,14,19,10,9,6,4,4,6,8,11,9,4,12,10,9,16,8,9,2,10,18,13,10,15,16,6,8,3,9,14,13,11,7,13,12
"COG0080",3,1,1,1,0,2,4,4,1,3,4,0,3,4,0,4,2,0,1,3,4,1,4,1,3,2,2,0,3,5,5,0,2,2,2,0,3,7,2,6,0,4,0,0,4,1,2,5,1,4,2,1,2,2,0,4,2,10,4,3
"COG0081",5,5,4,4,3,2,2,2,2,5,5,2,5,5,3,1,6,1,4,5,3,5,1,5,1,4,2,5,7,4,3,2,4,3,3,2,2,4,6,5,4,6,5,3,1,1,3,5,4,7,3,11,5,1,2,7,6,3,5,2
"COG0082",7,0,6,2,3,2,3,2,4,5,9,4,5,6,3,4,5,3,4,8,3,2,4,2,7,7,3,4,9,5,6,5,3,5,2,2,3,8,4,5,6,1,3,1,3,2,4,4,1,2,2,4,5,2,2,8,5,3,7,2
"COG0083",0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,2,2,2,3,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1,0,2,1,0,1,2,2,2,1,0,4,0,1,1,1
"COG0084",3,5,9,6,4,10,4,3,4,8,3,8,7,6,6,5,3,6,6,2,7,5,4,5,6,2,7,7,7,7,6,4,6,5,7,8,7,11,5,5,3,4,1,6,7,4,6,6,8,9,5,5,9,8,2,5,7,8,3,3
"COG0085",20,10,15,18,12,9,29,14,16,10,22,13,15,17,21,16,21,30,15,26,28,23,22,16,20,18,17,18,19,22,29,13,22,23,25,12,17,14,24,13,11,17,19,17,15,16,16,13,30,23,24,15,16,14,15,21,25,21,19,17
"COG0086",18,13,19,12,15,11,19,18,30,20,18,23,12,23,21,18,20,19,17,13,22,6,14,19,10,16,10,18,23,25,22,16,13,23,18,17,19,22,15,22,16,23,17,23,8,23,9,16,19,17,15,10,21,8,14,19,20,5,23,13
"COG0087",5,2,2,3,0,1,6,4,3,2,3,3,3,3,3,5,2,8,6,4,2,6,1,3,3,4,2,7,8,4,4,1,3,4,4,3,4,6,3,7,5,3,3,7,2,5,1,4,4,2,1,6,3,4,4,9,6,3,6,3
"COG0088",0,0,0,1,3,1,1,2,0,0,2,0,1,2,2,0,1,3,0,2,2,2,1,0,1,3,0,4,1,3,3,5,3,6,0,2,1,7,5,3,7,6,2,2,2,2,4,7,3,0,3,5,4,4,6,4,3,2,3,2
"COG0089",2,3,3,2,3,1,2,2,0,1,2,2,1,2,0,3,2,4,2,0,3,5,2,1,2,2,0,2,1,2,3,4,2,1,1,1,10,4,1,3,4,2,0,2,1,3,2,1,3,2,0,3,4,1,0,1,4,0,7,2
"COG0090",9,1,4,1,4,6,4,2,3,2,4,4,4,3,6,6,5,2,3,2,3,5,2,5,3,3,4,2,6,3,5,1,2,5,6,8,4,1,3,7,5,4,2,5,4,6,4,5,3,4,3,3,6,4,2,3,8,4,2,7
"COG0091",3,1,1,1,7,1,3,5,1,3,2,1,1,5,3,2,1,3,1,1,2,0,3,4,4,1,3,1,5,5,0,1,3,5,2,3,3,2,2,5,1,5,0,4,2,2,3,2,1,0,2,2,2,3,4,1,2,3,2,2
"COG0092",1,3,3,0,4,3,4,2,9,3,2,5,2,2,3,4,2,5,3,2,5,5,5,4,5,5,4,1,5,5,3,5,1,6,4,0,4,6,2,3,2,4,2,4,2,3,0,3,3,3,3,3,5,1,0,5,7,3,5,2
"COG0093",0,1,3,1,0,0,1,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,2,1,7,2,3,1,4,2,1,3,3,4,4,2,2,2,3,2,1,0,2,4,1,1,3,7,3,4,7
"COG0094",6,0,7,4,2,1,2,2,4,3,2,5,3,3,3,5,2,5,3,2,2,7,1,3,3,1,1,5,6,3,6,2,1,4,6,0,3,3,3,2,0,4,6,4,2,1,4,0,4,5,2,4,4,5,1,5,7,1,1,4
"COG0095",2,0,0,1,1,1,1,0,0,2,3,0,1,1,0,0,1,1,3,0,0,4,1,1,1,1,1,0,1,2,0,0,1,2,0,2,2,3,2,0,2,0,0,1,2,0,2,3,0,1,0,1,1,2,1,0,0,2,1,3
"COG0096",1,1,1,2,1,1,2,1,3,1,1,5,5,1,1,1,1,5,2,1,3,2,1,3,4,3,1,3,5,2,1,1,3,5,2,2,2,4,1,3,2,4,1,1,0,1,1,3,4,2,1,0,2,3,0,0,4,2,4,7
"COG0097",4,3,6,1,4,2,2,3,5,4,5,8,3,4,2,2,3,4,1,2,6,2,4,5,4,4,1,1,7,4,4,5,1,4,0,4,6,8,5,4,2,3,2,3,2,6,1,3,8,6,3,4,4,5,3,1,6,4,0,4
"COG0098",1,2,3,5,5,1,9,4,2,2,4,6,5,4,6,4,5,5,6,2,0,1,2,1,2,1,4,4,3,3,5,6,4,2,2,2,3,2,2,6,3,4,0,5,2,3,3,2,4,3,1,2,6,3,6,7,3,5,2,1
"COG0099",2,2,3,1,3,3,4,1,3,2,2,1,0,1,4,4,0,3,2,0,2,3,1,2,2,3,2,2,3,2,4,1,3,4,2,1,2,6,1,3,2,2,6,5,2,4,1,5,0,1,2,3,3,1,5,2,6,3,3,4
"COG0100",2,0,1,1,6,0,1,1,2,5,1,3,0,1,5,3,3,1,0,1,0,2,1,2,2,0,0,0,3,4,3,1,3,2,0,1,3,1,2,3,2,3,2,1,1,0,0,3,1,1,2,1,2,1,2,4,5,0,1,0
"COG0101",4,5,2,5,4,2,7,4,6,2,6,7,5,4,2,5,11,6,9,4,5,6,4,2,2,7,6,2,7,3,3,5,6,1,1,5,8,9,3,6,4,3,8,3,5,5,2,5,3,5,7,5,8,3,1,4,6,5,2,6
"COG0102",1,0,4,2,0,1,2,2,1,1,4,0,3,0,1,4,1,2,4,0,5,3,4,1,4,3,1,1,3,3,2,3,2,5,4,0,2,2,2,1,1,0,2,2,1,2,3,4,5,2,3,3,2,3,3,3,5,2,3,3
"COG0103",1,0,2,2,3,2,1,1,2,1,4,4,1,3,3,1,7,1,3,3,2,3,2,1,2,0,1,1,0,2,1,0,2,0,0,0,2,2,0,1,2,2,0,2,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,2
"COG0104",7,3,7,2,3,5,4,3,8,5,7,8,9,5,7,8,10,4,8,3,5,5,5,7,4,2,5,7,9,8,10,6,4,8,7,5,9,7,5,6,9,7,8,5,4,9,12,8,12,9,6,7,9,5,9,12,11,3,7,9
"COG0105",0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1,1,0,0,0,3,1,0,0,1,2,1,2,1,0,1,0,2,1,1,1,4,1,2,0,1,2,1,1,0,1,0,1,0,1,1,2,0,1,0,1,3,1,1
"COG0106",2,2,2,3,2,5,9,1,4,2,3,4,4,3,2,5,1,1,1,3,2,3,3,4,1,0,1,2,5,2,1,4,4,2,2,6,1,2,4,3,1,3,3,2,2,3,3,0,2,7,4,2,4,0,3,6,4,6,2,7
"COG0107",9,2,2,2,6,3,2,2,2,8,3,3,4,4,4,2,1,1,2,3,2,2,0,0,3,2,2,3,6,0,4,2,1,2,0,2,7,2,1,3,3,2,1,1,2,2,2,1,1,6,2,0,5,0,4,5,2,2,4,1
