"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,4,2,4,4,9,9,6,6,7,5,4,2,4,6,2,6,6,8,3,2,2,4,8,4,5,4,0,5,6,9,5,6,4,5,8,9,7,5,5,6,4,7,2,7,2,5,6,5,4,4,5,7,9,3,5,5,8,4
"COG0013",13,9,11,11,15,9,7,13,5,12,14,6,16,7,7,8,15,8,11,7,13,19,7,6,12,13,10,19,3,9,9,14,11,14,7,6,7,7,12,8,20,11,9,17,11,8,9,11,9,15,12,10,10,7,12,8,8,15,17,6
"COG0014",2,4,4,9,4,3,6,8,8,6,5,5,4,4,2,5,10,8,10,4,3,11,7,7,2,4,8,4,3,6,6,3,4,10,5,5,6,4,4,6,6,1,3,7,8,3,5,5,5,5,4,4,6,4,12,4,8,8,2,3
"COG0015",10,5,8,8,9,4,6,8,6,2,7,7,11,5,5,5,12,5,7,3,10,10,4,6,12,5,11,9,1,10,5,9,4,9,5,8,13,9,7,5,7,9,5,5,7,5,9,6,7,8,6,2,7,8,6,10,4,5,9,7
"COG0016",9,4,5,5,4,2,3,5,4,2,9,4,6,7,1,6,3,2,6,4,4,2,4,3,13,4,1,8,3,7,1,0,0,2,2,2,2,1,0,0,3,4,0,2,1,4,1,1,1,3,1,0,1,1,0,5,2,1,1,1
"COG0017",7,6,9,7,4,8,7,9,11,5,7,6,6,5,4,7,1,5,10,5,8,4,5,8,5,8,3,4,6,8,5,7,7,13,5,6,7,5,7,10,7,3,9,4,8,9,10,5,5,7,6,4,3,5,7,6,6,8,11,7
"COG0018",9,8,6,6,8,10,8,8,14,10,12,4,12,6,8,11,10,7,11,10,10,10,7,10,9,5,7,5,3,3,14,7,11,6,10,8,5,10,9,12,7,7,8,7,12,8,8,2,11,10,11,7,7,5,9,6,11,10,12,4
"COG0019",4,12,10,7,14,5,5,10,12,10,9,11,13,9,12,10,16,7,18,11,10,7,8,9,16,20,7,9,4,4,13,6,11,7,15,7,13,9,1,10,10,11,7,10,14,11,8,18,6,16,7,14,9,8,10,13,10,8,13,9
"COG0020",4,2,5,4,5,2,3,3,4,5,2,3,8,2,5,2,2,1,11,2,2,5,7,2,6,1,5,4,1,5,4,4,1,4,5,2,10,2,6,2,3,6,2,5,7,2,1,2,5,1,2,5,3,2,3,6,2,4,6,1
"COG0021",6,5,8,6,10,6,5,6,7,10,5,3,9,3,1,4,5,5,6,2,5,4,3,6,8,4,5,4,2,3,5,8,8,6,2,7,4,3,4,6,9,5,5,8,6,3,5,3,5,1,3,1,3,5,2,11,2,7,7,6
"COG0022",1,6,0,4,2,1,3,0,1,0,1,2,2,1,2,1,0,0,0,1,1,0,0,1,1,1,1,0,1,3,2,2,0,2,0,1,0,1,0,2,1,0,1,1,0,0,1,0,1,3,4,0,1,1,0,0,2,2,0,0
"COG0023",0,0,0,3,0,3,2,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,3,1,1,0,1,2,0,0,1,0,1,1,3,1,1,4,1,0,2,1,0,0
"COG0024",6,3,7,7,11,6,3,11,7,10,8,8,7,2,12,8,8,6,6,4,9,9,3,7,6,10,3,10,4,6,9,7,7,17,7,6,7,7,5,9,10,3,7,6,7,9,7,6,5,4,5,8,13,9,4,9,5,4,5,4
"COG0025",2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,3,1,3,0,1,1,0,2,0,2,0,1,1,1,0,0,2,3,1,2,0,1,0,0,1,1,0,0,0,1,0,1
"COG0026",2,0,4,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG0027",2,2,1,2,4,3,0,2,2,6,3,3,0,3,1,3,3,3,4,4,2,2,7,4,1,6,7,2,0,1,3,6,1,2,0,4,1,2,2,5,5,2,1,1,1,0,1,0,3,0,5,3,3,2,3,4,4,0,2,1
"COG0028",14,8,20,10,17,9,14,7,8,7,8,10,11,10,10,11,16,10,5,21,8,3,9,8,8,12,23,13,17,10,10,8,15,8,10,13,14,10,9,17,10,14,10,10,15,10,10,15,8,7,16,12,13,8,13,6,12,18,16,10
"COG0029",0,6,2,5,7,7,5,2,4,8,4,4,1,3,4,5,3,6,5,5,7,8,4,8,6,4,3,9,3,9,6,10,3,4,6,3,2,3,6,7,7,5,2,1,5,3,6,9,11,6,6,10,8,8,4,5,4,8,4,7
"COG0030",15,6,7,5,4,4,5,7,6,3,5,11,2,4,10,9,8,2,4,7,9,5,4,6,11,4,9,5,4,2,7,2,9,4,11,12,7,7,1,5,9,9,6,6,2,17,5,9,6,9,8,3,5,5,5,7,6,5,5,9
"COG0031",2,2,1,0,4,0,1,1,1,3,1,0,2,2,0,0,2,2,2,3,1,2,3,1,3,3,4,2,1,1,4,2,8,5,6,9,5,9,3,5,6,5,8,8,4,4,2,9,7,8,5,5,9,4,7,9,4,6,5,5
"COG0033",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",3,8,12,8,14,6,10,5,14,10,9,6,10,10,12,14,12,7,8,11,7,13,7,16,8,10,15,13,1,6,5,9,8,7,10,8,15,10,9,6,11,14,12,5,11,5,7,4,7,11,10,9,11,9,14,12,11,10,18,7
"COG0035",2,2,1,6,1,3,4,2,2,10,2,7,1,4,4,7,3,5,4,5,6,6,4,1,6,4,4,8,2,5,2,3,4,1,3,5,1,7,7,0,6,4,6,4,5,2,3,4,1,4,5,2,4,3,3,2,4,5,3,6
"COG0036",5,3,6,5,2,3,0,6,6,8,3,10,3,7,4,7,7,5,4,5,4,6,2,2,1,1,4,9,6,2,2,3,6,4,8,1,6,4,3,0,5,7,1,4,2,3,5,0,6,6,2,4,8,2,5,10,3,6,2,4
"COG0037",6,19,14,10,7,6,8,9,13,12,6,10,16,5,9,12,7,11,18,13,11,10,11,7,11,7,8,12,5,7,5,11,5,13,14,6,7,10,8,2,9,5,15,6,14,10,18,5,16,12,6,10,11,9,17,6,6,12,11,11
"COG0038",5,5,1,2,4,3,0,1,2,6,2,1,7,1,5,5,1,1,2,4,0,0,1,3,1,3,4,2,1,2,3,10,11,9,9,12,6,3,11,8,10,6,5,7,9,6,5,6,10,9,3,11,1,14,12,5,6,8,12,7
"COG0039",9,15,9,7,6,6,6,9,9,6,8,9,10,5,12,7,8,4,5,7,7,6,6,4,7,8,9,6,3,4,6,6,3,4,7,3,7,14,6,12,2,5,9,6,5,7,6,3,2,4,4,9,7,5,5,12,3,9,6,7
"COG0040",1,2,2,1,4,3,5,4,3,4,3,2,5,1,3,2,1,5,5,0,5,2,6,2,1,1,4,5,4,1,2,3,2,3,4,3,6,0,5,2,2,1,4,5,3,2,3,6,2,4,5,4,4,3,3,4,5,1,3,5
"COG0041",2,0,5,1,5,3,5,4,1,3,4,3,3,3,6,3,3,1,2,4,3,3,2,0,2,0,2,2,3,2,2,6,3,4,6,1,3,6,3,4,6,3,1,4,2,3,4,5,3,2,1,4,2,1,0,2,2,1,3,3
"COG0042",12,10,10,9,13,6,12,8,5,7,10,7,8,12,12,15,5,13,3,12,8,6,5,5,7,11,5,6,9,6,7,7,6,10,8,2,9,7,4,13,11,16,9,4,10,9,5,5,4,9,11,7,5,8,7,4,9,13,1,6
"COG0043",2,0,1,1,0,1,1,1,0,2,0,0,0,2,0,1,0,2,0,0,1,0,3,2,2,0,0,2,2,2,3,1,2,2,0,0,1,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,2,2,1,2,2,0,0,1
"COG0044",4,5,2,8,5,6,2,4,9,5,11,3,4,8,10,8,5,6,12,7,7,8,11,8,7,11,8,9,8,6,4,12,7,10,5,6,5,4,7,9,8,6,6,6,2,6,6,5,9,11,8,7,12,5,11,6,11,5,6,6
"COG0045",1,2,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,4,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG0046",8,10,14,13,17,6,7,22,15,12,11,8,16,9,13,14,11,9,11,8,15,14,15,21,14,10,20,12,5,4,10,11,9,11,9,11,16,14,8,9,19,13,9,14,18,12,12,14,16,10,13,6,13,9,16,15,13,8,14,16
"COG0047",7,5,11,7,18,9,2,11,11,13,20,5,12,2,9,13,20,8,14,13,12,16,18,16,18,15,20,10,6,7,8,5,13,15,9,12,16,7,7,8,13,17,8,9,12,15,14,8,6,13,9,9,7,9,9,7,7,10,14,7
"COG0048",5,1,8,0,1,2,3,1,1,1,5,2,2,2,1,0,2,0,3,2,2,3,4,4,2,2,2,1,1,2,1,2,2,1,5,0,3,0,1,1,2,2,3,2,0,5,6,3,1,0,1,0,2,3,0,2,2,4,3,2
"COG0049",3,2,0,4,0,3,1,1,5,1,1,3,1,1,2,3,1,3,4,1,5,3,1,1,3,2,5,3,3,2,3,2,5,4,4,2,1,4,1,3,0,1,8,3,3,1,1,2,2,3,2,1,1,2,5,1,1,1,1,0
"COG0050",6,4,8,8,8,5,3,6,5,6,8,3,4,3,5,4,5,9,9,7,8,9,4,5,11,7,8,8,8,8,6,4,6,3,11,6,8,4,10,7,6,6,10,10,5,9,9,14,8,6,10,5,10,7,10,3,7,4,13,4
"COG0051",1,2,0,4,1,1,5,2,0,2,1,2,2,0,3,2,2,3,2,3,1,3,1,3,3,5,2,3,1,0,1,0,4,1,0,4,1,2,1,1,2,1,2,1,3,6,1,1,6,4,4,0,1,3,1,2,3,0,0,4
"COG0052",9,4,3,4,2,5,3,3,5,5,6,4,4,1,5,5,6,1,7,3,2,3,1,7,1,4,7,4,3,1,3,2,2,3,6,6,4,2,3,6,12,3,2,2,4,1,2,5,6,4,3,5,2,5,1,2,2,3,6,1
"COG0053",7,7,4,5,5,2,7,9,5,5,4,8,5,1,7,9,7,2,5,3,4,6,6,3,8,5,2,2,8,11,1,2,9,4,5,2,6,4,4,5,6,5,3,6,9,3,1,8,5,1,1,8,6,4,5,3,3,5,7,1
"COG0054",2,1,0,0,2,3,0,2,6,4,0,4,3,1,2,4,5,4,0,1,2,2,2,2,3,2,0,4,4,2,1,2,0,4,1,1,3,2,2,0,3,0,5,1,0,1,3,2,2,2,4,3,5,0,0,7,2,2,10,0
"COG0055",5,8,6,9,8,4,2,7,7,5,9,6,10,6,4,11,5,4,3,8,21,5,6,9,7,11,15,7,6,4,6,6,4,4,7,4,12,3,11,5,9,6,5,5,13,10,7,7,2,6,10,4,4,7,10,3,3,11,7,7
"COG0056",6,9,11,5,7,4,4,10,13,9,4,8,9,2,4,21,14,14,8,13,11,6,11,8,10,13,13,9,5,4,7,8,9,5,8,8,12,8,9,9,13,5,9,8,16,13,8,6,3,8,5,5,6,6,13,7,7,10,10,11
"COG0057",3,3,3,3,3,7,2,3,8,1,3,7,6,8,6,6,6,11,6,3,6,9,7,8,6,6,6,1,6,6,4,8,5,0,16,5,6,3,3,4,0,2,9,7,6,9,3,5,3,3,7,5,5,6,4,5,5,2,4,3
"COG0058",4,15,15,7,21,10,5,11,14,11,15,5,10,10,12,18,8,12,16,20,14,13,17,15,21,8,15,19,13,16,18,10,18,13,12,17,13,24,15,10,7,12,15,15,20,13,19,17,23,13,27,20,12,10,21,14,8,12,13,16
"COG0059",4,4,6,5,6,3,4,1,6,10,4,2,1,2,4,5,3,3,4,1,5,5,6,2,5,6,4,9,3,3,3,4,4,7,4,4,5,4,2,4,3,6,5,4,2,3,0,2,3,4,2,4,10,6,1,9,3,3,6,9
"COG0060",5,7,15,13,14,8,5,7,12,16,6,8,14,8,13,10,16,4,11,10,14,19,9,17,13,6,18,16,10,6,10,15,16,14,20,10,25,18,9,8,16,17,9,13,9,12,13,18,12,15,14,11,17,11,17,5,8,11,10,18
"COG0061",9,9,3,6,4,3,7,4,7,1,3,2,4,2,4,4,4,2,6,1,4,5,4,2,6,3,5,3,6,8,3,6,3,2,0,2,1,1,3,7,11,4,5,5,5,5,5,5,2,3,3,3,5,0,3,3,5,0,0,5
"COG0062",2,2,1,4,8,5,4,2,5,5,4,2,7,3,2,7,2,1,3,10,4,1,4,5,7,5,5,4,0,2,0,2,3,2,1,2,3,3,0,3,2,2,0,2,1,3,2,0,0,3,3,2,1,1,0,2,0,0,2,2
"COG0063",5,2,2,6,6,1,5,3,4,3,6,3,6,4,5,8,4,1,7,3,2,7,3,8,8,2,4,4,6,2,4,3,7,4,6,4,9,3,4,4,8,7,7,8,3,1,7,9,4,6,7,3,8,4,3,5,6,6,11,1
"COG0064",3,0,8,2,5,1,3,3,7,2,0,3,7,0,4,5,1,3,1,4,7,2,3,3,2,0,7,7,2,1,2,0,3,2,9,1,1,7,6,1,3,7,5,2,3,7,2,5,7,3,3,0,3,0,2,0,1,6,3,1
"COG0065",4,5,8,3,8,2,5,5,6,11,5,2,12,1,6,5,4,6,3,7,2,3,3,3,4,7,8,5,3,0,12,6,7,2,3,8,5,7,1,5,5,1,7,3,10,7,7,4,3,4,10,2,12,7,10,2,2,4,8,5
"COG0066",2,3,3,2,6,3,4,4,3,5,2,0,1,2,3,0,2,6,2,4,2,3,4,1,5,8,6,2,4,2,1,1,6,2,3,2,2,0,4,5,1,2,1,3,1,0,3,1,4,1,3,3,6,2,2,3,3,3,1,1
"COG0067",6,9,7,10,7,8,4,11,15,7,9,6,9,4,13,9,9,9,14,12,10,10,9,13,12,7,16,16,6,7,11,8,2,9,6,12,10,8,10,4,16,11,9,9,11,13,9,16,8,13,15,10,12,10,5,8,15,9,11,15
"COG0068",5,0,1,0,2,0,0,1,0,2,0,1,3,0,0,0,1,2,1,0,0,1,0,2,4,1,2,2,5,0,2,0,3,0,4,0,2,0,2,1,0,1,1,0,3,3,0,0,0,0,1,0,1,0,1,3,2,1,0,2
"COG0069",8,12,5,12,10,4,5,10,9,5,12,5,8,7,7,15,13,10,7,12,14,8,7,14,12,13,24,13,5,8,5,10,8,7,3,9,18,14,8,8,12,11,8,12,16,8,9,19,8,13,10,11,5,11,8,10,9,12,12,11
"COG0070",6,15,7,10,9,8,7,13,13,12,4,6,12,4,6,9,7,12,10,13,6,8,10,11,10,15,8,10,3,7,9,7,12,8,9,7,4,10,9,5,14,4,4,9,13,6,9,12,9,6,5,3,11,6,9,11,5,6,15,10
"COG0071",4,7,0,3,3,4,12,9,5,1,3,3,5,1,3,2,1,4,4,1,6,7,6,2,2,4,1,1,5,0,5,3,2,5,6,5,5,5,2,5,1,5,7,3,4,2,11,8,2,5,4,5,2,4,8,4,3,3,5,3
"COG0072",4,4,13,8,5,4,11,14,18,13,11,6,11,5,5,5,9,14,10,10,10,8,4,8,13,11,10,9,8,8,7,7,7,6,8,12,15,5,6,5,13,10,10,11,4,10,5,4,9,10,13,9,9,4,9,14,8,10,6,13
"COG0073",21,10,21,16,27,13,5,17,22,9,16,18,16,12,21,25,21,16,14,19,16,23,12,20,17,15,16,8,11,14,11,17,10,8,28,11,19,25,13,8,24,11,24,9,11,18,11,15,19,19,19,20,17,16,22,20,10,16,24,16
"COG0074",0,2,2,2,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,3,0,5,0,0,0,3,2,1,1,0,0,1,0,0,1,0,1,1,0,2,4,0,0,2,0,2,1,0,2,2,0,0,0
"COG0075",2,1,1,5,1,3,1,4,7,2,2,2,3,2,3,0,11,5,1,5,2,2,2,5,3,6,2,4,1,3,3,1,2,5,3,7,0,2,3,4,7,1,4,0,7,1,3,0,3,6,1,2,2,2,0,7,2,6,8,5
"COG0076",2,4,1,1,0,5,1,1,1,5,2,3,1,2,1,3,1,2,3,0,0,1,3,1,2,8,2,7,4,2,1,2,1,1,2,2,0,0,4,5,1,2,0,7,2,0,3,0,1,3,6,3,2,2,0,0,0,3,0,1
"COG0077",2,4,3,7,3,6,2,4,5,3,6,3,5,3,3,3,4,8,4,2,3,2,3,6,5,2,9,4,2,2,2,3,6,3,7,4,5,0,4,3,3,4,3,2,4,6,1,5,8,2,5,3,5,4,3,3,0,2,3,2
"COG0078",8,1,5,8,3,8,4,4,8,7,5,7,5,2,2,6,3,3,5,3,5,8,6,3,2,6,6,12,5,4,4,9,4,7,5,2,5,5,5,3,2,7,7,8,6,7,3,3,6,4,8,5,7,6,5,6,4,9,6,4
"COG0079",8,10,8,9,8,6,8,9,5,19,5,7,9,6,4,11,7,9,3,11,13,12,13,12,11,6,7,6,5,10,10,9,8,12,8,5,13,12,22,6,3,16,14,7,3,6,15,18,6,12,8,7,7,10,15,10,4,6,8,14
"COG0080",0,0,3,1,2,3,0,5,1,3,1,6,1,3,0,2,4,4,6,1,7,4,6,3,4,2,4,2,1,1,1,5,5,7,1,3,4,4,3,1,1,3,0,6,4,3,5,1,2,4,1,3,4,0,1,5,0,2,2,1
"COG0081",5,1,2,4,2,2,4,4,4,8,1,3,5,3,2,2,3,4,6,1,4,4,8,1,5,5,3,4,0,5,6,4,2,4,5,3,5,8,3,2,4,5,2,3,5,7,3,6,9,4,2,6,2,2,3,1,4,2,4,6
"COG0082",2,7,3,4,8,2,5,3,4,3,3,6,3,1,8,5,5,3,2,7,4,2,2,2,7,5,7,3,1,1,2,2,1,6,2,2,2,4,4,3,6,5,6,4,3,3,4,4,4,2,5,5,7,3,8,5,5,5,2,3
"COG0083",2,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,0,3,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,4,0,1,1,1,2,0,2,3,2,0,0,0,0,2
"COG0084",6,4,5,6,7,4,7,5,6,10,1,5,13,6,3,6,3,10,4,2,10,3,5,4,5,3,6,7,4,5,6,3,7,7,8,3,5,7,6,4,7,6,5,3,7,5,3,2,4,8,4,11,6,9,9,8,4,6,6,5
"COG0085",7,23,23,12,22,17,14,23,19,19,21,14,23,12,10,20,26,32,25,19,14,16,18,21,12,9,14,19,7,16,16,22,19,16,24,15,29,19,17,21,27,16,26,18,18,17,11,12,13,20,15,17,17,17,14,22,19,6,14,23
"COG0086",17,10,20,13,27,6,11,18,14,14,15,22,21,7,13,18,18,14,17,12,15,18,16,18,18,11,15,19,10,16,13,21,20,12,28,16,23,25,10,6,31,13,16,21,18,10,11,31,21,17,18,10,19,19,11,26,15,26,16,13
"COG0087",4,3,6,3,2,3,3,5,1,4,3,6,1,3,9,3,5,2,9,3,9,2,0,2,3,5,6,2,3,6,3,3,3,1,2,1,5,5,8,1,3,7,2,6,3,6,3,5,3,3,2,1,3,1,2,3,3,6,5,3
"COG0088",3,5,2,4,6,3,5,2,2,5,7,4,1,1,5,3,1,2,8,0,7,4,1,6,4,5,7,4,2,5,4,3,1,3,7,3,4,5,5,3,4,3,6,3,1,7,3,6,1,3,0,4,4,3,6,3,2,3,2,3
"COG0089",1,0,1,0,1,0,0,0,3,0,1,1,1,1,2,0,1,0,0,1,2,1,0,0,0,2,1,1,1,1,0,1,3,3,3,4,4,3,3,0,2,3,4,0,4,1,2,2,2,3,3,3,3,4,2,3,3,0,4,1
"COG0090",3,2,4,3,3,5,0,5,8,2,1,3,9,2,3,3,7,3,8,4,6,2,3,6,4,3,6,7,2,1,5,4,3,4,9,4,11,5,1,4,3,4,5,5,5,6,4,9,6,6,1,2,3,1,2,5,2,1,6,5
"COG0091",3,0,3,1,5,0,0,4,5,0,1,4,5,3,2,1,2,1,2,0,1,2,1,2,4,2,1,2,0,1,3,5,1,0,4,1,4,1,3,2,4,3,1,2,2,1,6,1,7,2,3,6,2,0,3,2,2,4,2,4
"COG0092",2,4,4,0,5,1,3,1,10,3,6,2,5,0,3,2,5,6,3,1,3,2,2,7,0,4,6,1,0,5,4,2,0,3,8,2,3,1,3,3,5,4,1,5,4,6,0,0,8,1,5,4,2,7,3,0,0,3,4,5
"COG0093",7,3,2,2,4,0,1,2,2,2,1,1,0,1,3,7,5,1,5,1,3,1,1,3,1,0,4,1,1,0,2,2,0,1,6,4,1,1,1,1,1,3,1,2,1,0,5,3,3,1,3,0,3,2,0,1,1,1,4,0
"COG0094",5,1,1,3,5,1,3,5,3,4,5,4,6,3,1,3,4,3,1,4,5,3,2,4,2,5,7,4,4,2,3,2,4,5,4,2,4,5,5,4,4,3,5,3,3,2,3,5,2,2,1,3,3,2,6,5,2,2,2,2
"COG0095",0,1,0,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,2,0,0,1,3,2,0,0,1,2,2,2,1,4,2,3,1,0,2,0,1,1,5,2,0,0,1,1,1,0
"COG0096",4,2,5,1,2,3,1,3,5,0,0,4,7,2,1,0,4,4,4,1,3,1,1,2,3,1,2,0,2,2,1,0,0,1,1,1,1,3,0,0,1,3,0,0,0,0,3,0,1,1,1,3,0,2,2,1,1,0,1,0
"COG0097",3,7,5,0,2,4,2,7,4,2,4,1,3,5,4,7,7,2,11,4,3,2,2,2,5,3,3,1,1,3,3,2,3,2,6,2,4,5,3,1,3,3,1,0,4,3,5,3,2,2,2,6,4,5,0,3,1,3,3,4
"COG0098",4,1,3,4,3,1,7,4,2,4,0,3,5,2,2,3,2,1,5,6,8,3,5,2,7,3,3,6,0,5,4,1,2,4,2,3,6,2,2,1,10,5,5,3,3,2,1,2,4,4,5,2,4,0,6,5,2,5,6,2
"COG0099",5,2,1,1,1,1,5,0,1,1,4,2,3,2,2,5,2,3,3,1,2,1,1,0,3,2,6,5,0,1,1,2,4,5,4,0,2,4,2,2,1,3,4,1,1,5,2,3,4,2,2,2,3,2,1,2,0,1,4,1
"COG0100",3,0,4,1,3,3,1,1,2,1,3,3,1,1,2,2,0,2,4,1,4,2,3,1,1,0,3,4,3,0,0,1,0,0,0,1,1,2,2,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG0101",6,3,5,3,7,2,4,3,2,4,7,6,8,3,6,11,4,4,8,3,7,3,1,2,7,4,5,6,3,3,0,7,7,6,5,2,4,2,2,2,4,4,5,3,10,11,4,9,4,5,10,8,5,3,2,3,4,7,4,4
"COG0102",6,0,5,1,6,4,1,2,3,4,2,7,2,0,2,3,3,3,2,1,3,3,0,2,4,0,5,3,2,0,2,3,3,2,6,1,0,4,3,3,6,3,3,4,1,2,2,5,2,5,2,1,3,5,4,5,1,3,4,4
"COG0103",0,0,5,3,2,4,2,2,3,1,5,1,3,2,1,4,2,1,6,1,3,1,3,2,3,2,2,1,1,2,1,0,2,1,2,2,2,5,1,0,0,4,3,0,3,1,2,4,3,4,1,4,1,3,4,0,0,1,4,3
"COG0104",6,2,8,12,2,7,4,7,8,4,7,5,6,5,7,7,13,3,4,5,8,7,7,7,8,9,9,5,2,1,2,10,7,6,6,6,4,7,5,7,6,2,4,7,4,8,5,6,6,4,2,9,3,8,2,3,6,4,10,5
"COG0105",1,1,2,0,2,0,2,0,1,1,2,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,2,1,2,1,1,2,0,0,0,0,1,1,6,3,1,1,1,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG0106",1,4,3,4,2,4,2,2,2,5,0,7,5,3,3,3,7,1,1,0,5,1,2,4,3,5,5,2,3,0,2,7,6,6,4,3,4,3,2,5,1,1,4,3,3,3,5,1,2,4,6,2,3,1,0,4,1,2,5,2
"COG0107",2,0,4,5,2,1,1,4,5,1,2,1,1,1,2,2,3,2,4,6,2,3,3,2,3,6,6,5,3,0,4,2,3,3,2,3,4,3,4,3,2,5,5,4,9,2,3,4,5,0,5,2,3,3,5,2,3,1,5,2
