"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG0031",2,6,11,6,2,5,4,9,7,6,2,8,1,10,10,8,2,4,8,5,4,1,4,7,6,5,7,9,7,5,5,6,3,8,2,5,7,4,5,5,3,4,9,8,12,6,5,5,3,4,9,4,9,3,6,2,4,6,8,7
"COG0033",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,6,11,10,9,8,6,7,9,7,12,11,11,13,10,3,12,10,10,4,11,4,16,6,6,18,11,14,13,10,8,9,16,12,11,3,14,5,10,9,20,12,13,8,9,10,13,10,8,15,10,10,9,17,8,9,6,11,4,6
"COG0035",1,3,8,3,2,2,3,3,4,3,6,5,8,4,9,2,3,6,3,5,4,2,3,2,1,7,1,5,3,6,7,3,3,2,5,5,2,3,5,9,6,1,4,3,4,2,3,8,1,4,5,4,3,7,8,4,7,6,0,2
"COG0036",1,2,6,2,9,5,5,5,2,8,1,5,8,6,4,5,4,3,5,4,4,6,6,2,5,6,4,5,8,5,4,4,4,2,2,1,2,2,3,8,4,4,5,6,3,11,6,0,1,3,7,1,9,2,2,3,3,4,4,3
"COG0037",2,1,2,1,2,4,0,4,7,2,1,4,0,7,0,7,6,3,5,6,2,0,7,7,1,5,2,4,5,2,10,7,14,13,8,16,10,11,10,9,9,7,6,5,11,12,10,9,5,14,8,13,10,8,8,4,6,4,12,9
"COG0038",12,3,7,9,9,13,11,8,4,9,5,5,7,7,5,17,10,5,8,12,15,6,4,6,10,5,8,11,12,12,4,8,6,8,7,11,15,6,7,6,13,12,9,8,14,8,5,9,19,6,8,6,3,10,7,5,6,3,11,10
"COG0039",5,4,7,7,10,6,10,4,4,9,5,5,3,8,6,4,4,9,4,7,5,8,8,7,9,5,5,9,9,7,6,6,3,10,8,7,8,7,4,10,9,8,5,10,7,5,9,10,9,7,6,6,7,7,7,8,9,7,7,6
"COG0040",4,2,2,5,9,7,2,4,7,1,4,2,5,1,2,3,6,4,7,5,5,2,3,4,3,2,4,1,9,6,2,3,4,7,6,2,5,3,2,4,3,0,3,5,5,1,1,3,4,2,2,1,6,8,2,0,4,6,3,2
"COG0041",0,1,5,0,1,6,0,3,4,0,1,2,3,3,1,1,0,5,2,2,2,3,3,5,2,2,3,2,2,4,0,3,1,1,0,1,1,1,0,3,1,1,0,3,1,1,1,1,0,4,0,0,0,0,1,2,0,0,2,0
"COG0042",9,8,13,14,9,5,5,5,9,7,6,12,10,11,4,9,10,6,5,17,5,14,6,7,9,2,9,6,4,6,9,8,3,7,2,10,4,8,10,13,9,6,7,4,4,4,11,8,10,7,10,6,10,12,4,6,7,7,14,6
"COG0043",1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,0,1,1,3,1,1,0,2,2,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,2,3,0,1,1,1,1
"COG0044",7,7,8,4,6,4,7,7,6,9,3,7,6,9,2,8,10,9,5,9,4,6,11,6,8,7,5,5,6,4,7,7,12,9,5,3,6,11,7,5,5,8,4,2,10,2,8,12,6,6,7,6,6,7,4,1,6,7,12,8
"COG0045",4,1,1,1,2,0,1,1,1,0,1,1,0,1,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,3
"COG0046",8,8,14,5,11,17,8,3,19,14,21,12,10,10,12,11,13,13,13,8,11,12,14,13,14,12,10,20,10,8,8,14,13,18,17,8,11,8,17,14,9,11,17,8,14,12,7,14,12,10,7,16,7,19,8,17,9,13,8,10
"COG0047",3,1,8,4,4,2,2,2,3,2,4,4,4,4,3,3,3,8,7,3,2,2,1,4,2,1,2,5,4,2,9,8,22,15,11,15,9,12,10,14,9,7,15,7,12,16,9,12,7,10,13,3,6,13,3,9,11,6,9,12
"COG0048",0,0,3,0,2,2,2,1,2,3,0,2,1,2,1,2,5,1,1,0,1,1,2,1,1,4,2,2,3,0,2,1,2,7,3,1,1,1,4,1,1,5,5,3,3,3,2,0,3,2,2,0,1,1,1,1,2,1,0,2
"COG0049",1,4,2,4,4,6,6,2,3,3,1,1,5,4,4,3,5,5,4,1,2,0,3,2,3,4,0,2,3,1,6,3,2,8,2,2,0,6,4,2,5,4,2,2,4,6,5,1,4,3,4,2,4,3,2,3,4,4,3,2
"COG0050",4,11,2,7,10,7,13,9,5,6,12,5,8,11,7,7,3,11,3,1,6,11,6,12,3,3,3,8,12,2,8,8,7,8,3,7,7,7,9,6,3,2,6,5,6,4,17,4,5,4,6,3,10,8,4,7,8,7,5,4
"COG0051",0,2,4,6,1,0,3,3,1,1,4,1,9,4,1,4,3,3,3,2,0,7,0,4,4,2,0,2,4,3,1,2,2,3,4,3,1,0,1,1,1,2,1,2,3,2,4,2,3,1,1,1,5,1,2,2,2,1,1,1
"COG0052",4,1,3,3,5,2,3,1,6,2,8,3,2,4,2,2,4,6,4,3,4,5,6,5,3,7,2,4,8,4,5,2,7,8,2,4,8,3,6,1,9,1,3,5,3,2,6,3,9,2,2,4,6,4,0,3,5,7,2,5
"COG0053",3,9,3,1,7,8,2,8,5,4,7,2,2,6,10,4,6,6,3,4,7,4,3,1,3,3,1,6,6,6,8,10,9,3,4,3,3,3,5,5,3,6,5,6,6,4,6,4,1,7,5,5,4,5,5,9,2,3,4,3
"COG0054",2,3,7,1,3,4,2,2,1,2,7,1,1,2,4,2,3,5,4,1,7,0,4,2,3,0,4,0,5,1,0,2,4,5,2,2,2,1,0,4,3,1,1,1,2,1,3,2,3,2,0,1,1,3,4,2,2,2,2,1
"COG0055",2,6,8,3,8,9,6,9,5,8,13,8,9,9,0,9,12,8,7,6,6,4,7,8,7,4,3,2,7,11,5,9,3,10,5,8,8,6,5,10,4,6,4,6,14,2,6,8,8,4,11,3,5,8,4,11,5,5,6,10
"COG0056",4,5,11,3,3,6,8,9,10,7,11,3,9,6,7,10,12,9,6,5,5,5,7,10,8,10,4,7,7,4,7,5,15,10,9,7,8,4,6,7,11,5,11,6,14,3,9,13,9,9,15,8,6,6,8,7,8,4,4,2
"COG0057",5,3,6,1,2,5,2,8,9,5,8,7,4,6,8,2,4,3,3,2,6,2,7,4,4,7,1,5,7,7,8,7,6,6,5,2,5,7,5,6,6,4,7,3,2,11,5,2,5,4,7,6,7,3,11,8,1,4,2,4
"COG0058",6,5,20,12,13,17,7,16,15,18,14,12,12,24,9,16,11,10,22,7,11,15,15,13,8,14,11,3,7,18,9,21,7,15,13,17,18,11,18,15,9,20,14,7,18,9,20,14,10,11,17,9,16,16,6,6,10,19,15,12
"COG0059",4,3,2,6,2,5,2,3,5,4,2,7,2,4,3,5,7,8,1,3,5,2,3,8,5,7,5,8,3,4,6,2,6,3,5,7,8,8,7,4,2,5,4,4,1,2,5,7,9,2,3,4,2,7,3,6,4,1,6,3
"COG0060",11,12,9,10,14,9,16,8,23,18,15,14,12,20,16,12,17,10,12,11,15,23,7,12,14,18,7,11,12,8,15,12,15,15,13,20,18,20,13,12,8,12,15,12,12,9,14,13,15,15,20,6,20,12,10,11,9,7,10,8
"COG0061",4,3,9,2,3,9,6,3,6,1,4,6,5,2,2,3,6,3,7,4,0,2,2,5,3,4,5,1,3,6,7,3,5,4,2,6,5,5,5,1,3,5,7,4,5,4,3,2,2,3,2,4,1,1,1,3,1,1,3,3
"COG0062",7,3,6,2,6,6,2,6,7,2,6,7,7,4,1,5,5,6,5,1,5,1,2,5,10,7,4,9,7,3,2,3,9,8,4,2,5,9,7,7,3,4,4,3,2,7,4,4,3,4,4,1,3,3,3,5,4,4,3,6
"COG0063",6,4,3,0,1,5,8,4,3,5,7,6,1,4,1,6,7,6,4,5,8,2,4,3,1,7,3,2,6,6,2,1,3,6,4,5,2,5,4,4,5,4,4,3,3,4,7,4,3,7,7,2,7,5,4,4,4,3,3,7
"COG0064",0,0,6,0,2,1,6,0,2,2,2,3,1,1,4,1,4,3,5,1,0,8,5,0,1,3,0,1,0,2,8,1,1,2,2,2,1,8,4,2,0,1,2,2,5,1,4,1,1,2,4,5,2,1,4,1,4,2,6,6
"COG0065",2,4,7,5,6,7,5,9,1,8,7,4,5,3,5,6,11,2,9,3,3,2,2,6,9,5,5,6,3,4,2,2,0,2,0,4,2,0,1,0,3,3,2,3,1,2,3,4,2,2,1,1,1,1,1,2,1,1,4,1
"COG0066",5,6,7,6,2,0,3,3,1,0,1,3,5,3,2,1,2,2,4,3,1,3,2,1,4,4,0,4,1,4,3,5,1,3,1,4,3,3,1,3,3,2,0,3,2,3,4,4,3,2,1,3,0,3,6,4,2,2,4,2
"COG0067",9,6,8,8,10,14,6,8,8,15,15,15,4,9,7,11,11,12,5,10,1,6,7,11,12,16,5,12,13,5,6,11,20,10,11,5,8,17,6,8,2,10,11,14,18,8,8,17,10,8,13,9,13,10,9,10,9,12,11,11
"COG0068",1,1,3,0,1,0,0,4,2,1,1,0,3,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,1,2,2,1,0,1,0,2,1,2,1,1,1,2,0,0,2,3,3,2,2,0,0,1,0,3,3,1,3,0,2,1
"COG0069",9,8,15,7,5,8,8,17,13,5,13,12,12,17,9,10,17,9,9,12,5,2,6,10,14,12,7,13,7,15,1,5,7,2,4,3,3,5,2,9,2,5,4,2,6,1,1,5,5,5,8,5,1,2,5,7,5,2,6,1
"COG0070",15,10,14,3,10,15,7,11,8,10,6,8,6,13,5,11,14,11,7,9,5,5,6,9,6,8,8,9,12,5,10,12,14,10,8,4,1,10,10,10,11,7,9,7,14,9,11,15,8,4,9,13,6,11,7,8,4,5,11,3
"COG0071",3,4,4,3,6,6,6,6,5,9,7,2,6,3,3,4,7,5,2,4,5,1,3,3,4,2,6,4,5,3,5,1,13,8,3,2,4,4,6,6,2,5,7,2,2,5,2,6,3,1,4,2,9,3,5,2,5,1,2,6
"COG0072",13,1,10,9,6,11,2,11,7,7,9,5,9,13,9,11,13,11,9,11,12,11,14,11,11,11,8,8,12,5,8,9,6,11,10,7,5,15,12,8,11,13,7,7,9,11,8,8,4,13,10,11,13,10,8,9,14,3,4,11
"COG0073",8,12,25,11,22,14,11,14,22,25,22,20,13,20,18,10,23,25,11,16,24,17,11,25,10,14,16,13,19,15,21,18,15,16,17,24,15,22,25,18,15,15,19,9,23,15,15,10,21,9,17,10,19,12,17,16,10,14,15,16
"COG0074",3,2,1,3,1,2,0,8,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,4,1,0,2,3,1,0,0,0,0,2,1,0,1,0,2,2,0,4
"COG0075",1,2,8,4,2,5,0,1,2,0,5,3,2,1,1,2,2,3,3,6,2,1,4,1,4,2,4,10,10,4,2,4,0,0,4,2,7,4,1,3,2,1,1,3,1,1,1,1,4,5,0,2,1,0,2,2,2,6,2,3
"COG0076",5,5,2,2,4,0,3,2,2,0,0,2,0,1,4,0,1,0,2,0,1,3,5,4,0,2,3,1,1,2,1,0,0,0,2,2,8,3,0,1,1,0,1,5,0,7,2,5,4,1,0,1,1,4,3,1,4,3,1,2
"COG0077",7,0,1,5,2,4,6,2,1,3,3,5,5,2,4,2,3,7,4,6,3,2,5,3,1,5,4,8,2,2,3,1,5,3,5,2,2,4,1,2,1,5,2,1,5,3,5,5,0,1,5,2,4,0,5,2,1,1,6,4
"COG0078",3,3,6,3,7,5,5,5,7,7,7,4,6,11,3,4,5,8,8,2,5,5,5,2,6,5,4,3,4,5,6,5,5,4,6,9,5,8,5,5,3,7,2,3,10,4,13,5,4,7,7,10,9,7,7,6,4,6,3,5
"COG0079",8,9,5,10,11,5,7,9,9,7,5,10,12,6,9,12,7,5,8,9,9,6,13,6,10,4,13,5,9,4,9,8,2,8,15,9,9,10,15,13,13,10,10,3,10,7,11,12,8,12,8,4,14,9,17,7,6,8,13,4
"COG0080",1,2,3,3,4,2,4,2,2,2,4,5,2,5,2,2,6,1,7,1,2,5,1,2,2,7,4,3,4,2,2,2,1,2,3,2,2,3,1,3,4,0,3,1,3,2,4,3,3,2,4,1,5,2,0,3,3,0,4,2
"COG0081",3,5,6,5,4,2,5,3,4,3,6,5,5,6,4,6,2,5,6,2,4,6,3,2,6,6,1,7,4,3,5,4,4,7,2,7,3,6,8,3,1,3,2,2,5,2,3,6,2,2,1,4,10,6,7,5,3,3,3,3
"COG0082",2,0,0,2,2,1,2,0,1,1,0,3,3,1,0,0,1,1,3,0,0,0,3,1,1,1,0,1,2,0,2,5,3,4,2,4,3,5,6,6,1,5,2,3,2,4,8,5,3,3,5,5,4,6,1,7,4,2,9,7
"COG0083",1,0,0,0,2,2,1,3,1,1,1,0,2,0,1,2,0,4,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,2,3,3,0,2,3,1,0,1,2,0,0,5,1,0,0,0,2,1,2,1,1,0,0,0,0
"COG0084",5,7,7,10,6,4,8,7,5,5,7,6,11,3,5,8,4,4,6,5,11,10,6,5,9,5,8,4,4,3,9,2,8,2,8,0,9,7,6,11,7,5,3,6,6,4,11,6,9,6,9,8,2,8,4,2,3,5,9,2
"COG0085",6,25,23,23,22,19,14,6,20,18,16,15,16,23,19,16,16,23,17,5,14,23,12,17,16,24,17,17,20,26,20,17,24,32,15,20,16,17,21,25,11,10,15,15,17,12,24,30,13,15,21,13,17,17,16,17,20,18,22,16
"COG0086",10,14,16,11,12,27,20,16,21,18,23,16,23,34,15,22,13,21,15,10,22,16,10,15,18,15,11,22,20,18,19,15,27,27,21,19,14,22,14,19,9,13,23,12,27,15,21,25,14,17,17,23,24,14,19,10,10,19,10,17
"COG0087",1,4,5,2,5,5,8,4,3,4,11,8,3,5,4,0,5,5,10,5,1,2,5,1,5,5,3,5,7,8,8,2,4,5,7,3,3,5,4,2,1,3,4,3,8,3,1,3,1,3,2,4,3,3,3,8,3,2,2,2
"COG0088",1,3,3,1,1,2,1,0,2,1,0,0,3,1,1,2,0,2,1,1,0,1,1,3,0,4,3,3,1,1,5,3,8,5,2,4,2,5,1,3,1,2,4,2,5,3,3,4,2,2,5,5,8,1,4,4,4,0,5,2
"COG0089",2,4,3,0,5,1,0,3,1,2,2,4,1,3,3,2,3,1,1,2,1,2,0,1,1,4,4,2,2,0,3,1,2,0,1,1,0,1,3,4,1,4,2,0,2,4,3,1,1,1,3,2,2,0,1,3,4,3,3,0
"COG0090",4,0,6,1,5,5,7,6,5,12,7,2,4,7,2,2,5,4,3,2,5,5,3,4,7,5,3,4,3,6,8,4,5,4,3,6,4,7,7,2,2,10,2,6,9,1,6,2,4,4,4,1,5,5,0,2,3,1,6,1
"COG0091",1,2,0,5,6,0,3,3,4,3,6,2,6,3,4,1,3,3,3,1,2,4,2,3,3,2,8,3,1,4,3,3,3,2,2,1,0,3,2,3,1,4,2,3,1,3,0,3,1,2,3,4,2,1,5,2,4,2,4,5
"COG0092",2,0,4,4,4,4,5,4,2,6,2,3,4,2,3,3,1,2,4,3,4,2,4,2,2,6,1,2,4,3,5,3,4,3,2,2,7,5,6,2,2,2,5,4,3,5,3,4,4,1,0,3,5,3,0,0,1,1,3,3
"COG0093",1,0,1,2,2,0,3,0,0,1,2,1,0,2,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,2,4,4,5,4,3,3,0,2,4,3,1,1,3,0,3,3,4,3,5,1,3,0,1,2,0,3,1,1,1,3
"COG0094",2,6,3,2,0,5,5,3,2,5,4,2,4,4,1,5,4,4,5,2,3,4,2,2,3,5,5,5,1,2,4,5,2,7,3,3,4,2,4,1,1,3,4,0,3,2,4,4,2,3,4,4,5,2,3,3,5,2,5,2
"COG0095",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,1,0,3,1,0,0,1,1,1,3,1,1,2,3,2,1,2,4,3,0,0,1,1
"COG0096",2,2,1,1,3,2,3,3,3,2,3,3,5,7,1,2,1,2,2,4,2,6,4,2,1,3,1,2,2,3,1,0,1,4,2,0,0,3,2,4,5,3,2,1,2,2,3,2,0,1,3,2,2,1,1,0,2,3,3,2
"COG0097",4,2,1,2,4,3,3,2,1,1,6,3,4,1,8,3,5,2,0,1,5,5,0,4,4,1,6,8,7,0,5,1,7,3,2,3,3,4,7,0,2,4,5,3,7,1,5,2,4,3,5,5,2,3,4,2,2,2,0,4
"COG0098",1,5,1,2,7,4,3,4,4,4,6,3,4,4,6,2,5,5,1,1,2,6,3,2,3,4,7,4,6,3,3,3,5,6,3,6,1,5,3,8,2,4,5,1,2,5,2,4,0,3,3,2,4,2,1,2,4,5,3,6
"COG0099",1,0,1,2,3,1,4,2,3,1,3,2,1,1,0,4,4,0,0,3,1,4,0,4,1,2,1,3,3,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,1,2,0,1
"COG0100",1,2,1,0,2,3,1,4,3,3,1,1,0,2,0,3,1,4,2,0,2,2,1,2,4,6,1,1,3,1,3,0,7,1,2,1,1,4,4,4,1,3,2,0,0,2,4,2,1,2,3,4,2,0,0,3,1,1,3,3
"COG0101",3,5,6,5,6,2,5,3,4,2,2,3,8,3,3,0,8,8,9,5,3,5,6,1,3,5,6,2,5,5,4,1,3,5,3,4,4,8,13,3,4,3,7,5,2,2,5,1,1,4,6,4,7,6,0,7,2,5,7,1
"COG0102",1,2,2,2,3,2,3,1,5,3,4,2,2,3,4,4,4,2,3,4,2,3,1,3,0,6,3,2,1,5,3,3,1,7,4,1,2,1,2,3,2,1,4,3,5,4,1,2,1,0,4,1,4,3,2,3,2,4,3,1
"COG0103",3,2,1,1,2,3,2,2,3,2,3,0,2,3,2,4,0,4,4,3,2,2,1,3,0,1,4,4,4,4,3,2,2,2,7,3,2,5,3,5,4,1,6,4,2,4,6,7,3,4,1,2,2,2,3,1,6,2,4,5
"COG0104",3,11,6,4,7,5,6,13,10,6,7,9,3,9,7,9,5,9,6,4,9,4,5,4,7,10,7,6,13,6,5,4,6,5,6,8,5,3,8,4,3,4,14,5,7,4,10,13,4,4,3,5,7,5,6,5,5,6,4,4
"COG0105",1,0,1,3,0,0,1,1,0,1,0,1,3,1,1,3,2,0,0,0,0,2,1,5,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,1,2,0,0,5,0,1,1,0,1,1,1,1,0,2,0,0,1,0,2,0
"COG0106",1,5,1,2,5,7,2,3,4,1,4,5,6,4,4,0,3,3,0,5,5,2,2,6,4,2,1,3,0,1,3,3,1,4,5,4,3,4,1,4,7,3,2,2,4,0,3,2,5,2,5,1,1,4,5,1,2,2,2,5
"COG0107",1,0,2,3,2,5,4,4,5,3,0,4,3,3,4,1,6,2,3,4,6,3,3,2,1,5,3,4,3,2,0,2,4,6,4,4,3,4,2,2,3,3,2,2,2,1,1,2,3,2,3,1,3,4,4,3,3,2,3,5
