"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,10,11,7,6,0,5,3,7,8,6,4,8,1,8,2,7,6,2,7,6,3,6,1,5,2,5,4,6,3,2,7,9,2,5,2,10,6,3,4,5,6,0,3,6,8,4,6,6,5,7,4,11,6,8,5,4,7,5,12
"COG0013",24,12,8,17,7,8,11,8,14,9,8,8,19,8,6,14,8,14,8,10,6,11,11,14,12,18,8,13,10,15,7,12,10,13,15,12,11,9,19,9,19,9,9,14,5,12,13,10,14,12,7,9,8,7,12,7,10,11,6,18
"COG0014",2,3,9,4,7,3,7,4,5,5,9,6,8,5,4,1,3,1,2,3,4,1,4,3,4,5,6,3,3,3,7,8,8,1,11,3,5,3,5,3,4,4,11,10,6,5,4,3,7,11,4,1,4,6,6,4,6,11,8,4
"COG0015",2,3,9,7,4,5,7,6,6,7,0,7,6,2,7,6,10,11,4,6,10,12,0,5,5,3,6,5,8,2,5,4,7,11,5,7,10,6,8,7,1,5,6,4,12,12,5,3,9,3,6,3,6,14,10,4,5,5,4,8
"COG0016",8,3,6,9,5,4,7,5,7,2,3,3,7,4,5,2,2,4,2,3,3,5,6,3,6,0,6,3,4,6,4,6,6,6,9,2,3,3,9,8,9,6,3,2,4,3,5,5,4,4,7,10,6,3,6,4,6,2,1,6
"COG0017",9,2,3,11,9,6,7,9,7,7,3,2,3,6,7,4,2,8,5,7,13,5,7,4,2,10,6,6,4,5,6,10,7,7,7,7,8,3,5,4,8,6,4,8,4,3,6,6,9,6,4,6,8,10,7,5,7,6,2,3
"COG0018",10,7,9,10,5,7,4,8,7,8,10,5,14,6,7,6,7,6,14,7,6,14,6,3,3,7,11,8,8,4,9,10,11,7,6,5,7,7,8,13,9,6,4,13,11,10,12,6,10,7,11,7,9,14,16,3,7,10,10,12
"COG0019",9,14,6,10,7,7,4,6,8,7,13,8,13,4,12,7,12,4,13,4,10,10,12,6,9,7,3,11,9,9,13,10,5,8,14,15,7,7,9,12,10,6,8,7,10,13,7,8,10,5,7,4,9,6,9,11,5,10,5,8
"COG0020",0,2,1,1,3,2,5,1,4,2,3,3,7,4,2,2,7,5,3,4,2,3,2,2,2,3,2,7,2,4,6,5,2,8,6,3,4,6,5,5,5,2,3,4,0,6,4,5,6,3,4,6,2,8,6,5,3,3,4,4
"COG0021",3,9,7,0,4,5,5,2,13,1,4,2,11,2,8,4,3,4,8,2,3,2,7,7,8,4,4,6,7,6,3,6,10,7,3,7,5,2,10,4,7,3,3,2,11,16,1,4,6,4,5,14,2,3,4,3,3,8,6,11
"COG0022",1,0,0,1,2,0,2,3,3,2,2,1,0,4,1,0,1,1,1,2,0,0,5,1,2,8,2,0,2,3,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
"COG0023",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,2,1,0,2,1,0,1,0,0,1,0,2,0,2,2,1,0,0,1,3,1,0,1
"COG0024",10,8,6,6,11,5,1,6,7,7,8,5,9,5,7,8,6,3,6,8,9,11,7,3,8,7,9,6,10,13,5,8,14,4,12,8,2,6,8,5,6,5,6,3,7,6,8,12,9,7,5,7,5,6,7,7,8,8,4,5
"COG0025",0,6,1,1,0,0,1,1,0,2,0,2,7,0,0,1,1,1,0,1,0,1,1,1,2,0,1,3,1,0,0,2,1,1,0,5,1,1,0,4,3,3,1,2,1,0,1,0,1,0,0,0,4,1,0,2,2,0,0,1
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0027",2,1,2,0,3,1,1,2,4,0,0,5,4,4,2,5,0,4,3,3,0,0,1,3,3,2,3,2,3,0,1,0,1,0,1,1,0,0,1,0,0,2,2,0,0,2,0,2,2,0,0,0,1,1,1,1,0,0,2,2
"COG0028",9,18,12,11,12,13,11,16,13,4,16,13,13,7,9,11,11,14,15,8,15,13,7,10,23,8,13,21,13,6,11,13,8,10,12,11,5,11,10,15,14,16,9,11,7,24,6,10,12,9,12,15,10,10,7,15,6,6,8,8
"COG0029",4,3,3,3,5,5,3,3,7,10,4,6,5,5,1,4,9,6,10,2,5,5,5,6,1,5,5,7,1,4,6,8,7,3,8,1,4,3,8,4,7,9,3,6,2,10,9,3,5,6,4,6,4,4,7,2,7,8,7,7
"COG0030",10,6,12,7,6,3,4,3,2,6,6,3,10,3,7,14,10,4,12,2,11,5,3,5,6,3,5,7,6,5,9,8,3,5,10,11,8,8,8,7,10,6,7,10,6,15,4,3,6,4,7,6,2,4,6,10,10,6,1,9
"COG0031",7,6,10,5,5,3,11,2,7,9,9,8,4,2,2,6,3,8,2,4,3,3,13,4,4,5,5,10,13,2,4,6,4,8,6,12,3,13,6,9,7,2,7,6,7,4,5,4,8,6,7,4,7,7,4,4,6,12,3,4
"COG0033",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",9,7,4,8,6,7,10,13,14,5,4,12,12,7,8,7,6,18,10,9,4,6,10,10,11,3,9,9,12,7,12,8,18,9,7,14,13,11,17,11,12,4,12,9,8,9,9,5,12,15,5,19,3,17,9,3,10,13,7,12
"COG0035",0,5,2,3,3,1,7,3,3,6,5,7,5,2,5,4,2,3,2,1,5,3,2,2,4,3,5,4,4,1,5,6,5,4,3,4,2,3,0,2,2,2,3,5,4,3,3,3,10,3,2,6,4,4,0,2,2,4,1,2
"COG0036",4,5,4,2,3,0,5,2,1,3,2,8,5,6,3,5,0,11,4,5,7,4,3,6,4,0,4,6,6,4,4,3,2,1,6,4,2,7,3,3,7,4,2,5,7,6,1,2,4,3,5,3,4,6,3,6,7,2,5,0
"COG0037",6,9,12,10,7,4,15,11,3,11,9,7,1,4,10,17,11,13,12,8,11,8,5,11,15,12,13,4,12,8,7,11,11,10,18,4,13,14,10,8,13,11,5,12,10,11,11,9,9,3,10,5,17,10,10,3,10,9,3,8
"COG0038",4,11,3,6,9,10,7,1,13,1,11,9,5,9,4,11,9,6,10,12,15,7,7,8,13,10,5,6,10,8,9,7,13,5,12,5,13,17,8,5,9,7,7,4,7,7,8,5,12,17,7,10,4,3,9,7,7,5,6,6
"COG0039",7,8,10,2,6,6,7,5,6,2,13,2,5,11,8,7,14,5,13,7,3,5,6,4,8,5,7,4,5,11,11,7,5,2,6,7,7,2,11,3,9,5,6,6,8,4,4,5,8,4,4,6,6,8,5,5,6,8,7,10
"COG0040",3,3,1,3,10,3,2,2,11,2,3,5,4,2,2,1,3,3,2,3,3,2,4,8,3,2,5,2,2,4,5,2,8,4,2,4,6,5,4,2,3,5,3,4,1,8,3,4,2,10,4,7,2,5,3,1,3,2,3,5
"COG0041",1,3,5,3,5,3,2,5,2,1,1,3,2,0,6,5,7,1,6,2,2,3,1,4,5,2,2,3,2,3,2,5,2,1,3,1,1,0,7,2,3,2,1,2,1,5,6,3,3,6,1,3,1,2,3,1,1,3,4,4
"COG0042",9,3,7,12,8,10,10,3,8,7,12,7,9,8,6,10,9,10,6,4,8,6,7,6,4,3,5,13,5,9,2,7,5,11,8,6,8,5,7,5,8,5,5,6,8,2,9,12,15,3,5,9,8,7,8,7,5,10,6,4
"COG0043",1,2,1,0,0,2,1,0,3,1,0,5,3,1,0,0,0,2,3,0,0,1,1,1,0,3,0,0,0,3,1,0,1,0,0,3,2,4,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,1,0
"COG0044",6,6,8,5,8,8,10,8,5,6,6,10,7,6,7,8,8,5,6,1,4,10,6,2,5,4,3,2,6,7,4,7,8,8,14,3,11,5,6,9,9,4,5,15,6,3,15,5,10,4,6,8,1,7,12,6,4,10,5,4
"COG0045",1,3,0,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,3,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,1,1,2,2,1,1,0,0,0,2,1,0,2,0,2,1,0,2,1,0,5,0
"COG0046",6,19,15,12,9,7,6,14,12,16,10,10,10,11,20,11,8,13,14,18,17,11,14,14,15,9,14,16,12,5,14,8,15,16,9,12,13,7,12,12,14,11,8,15,14,14,15,16,22,12,13,16,24,15,18,3,16,6,10,24
"COG0047",4,19,15,21,12,1,16,7,7,8,9,11,15,5,13,14,8,10,8,17,10,10,4,10,8,3,6,8,9,5,10,8,12,11,8,10,9,13,12,18,19,16,12,14,10,21,7,14,19,9,13,10,15,19,19,8,6,13,8,16
"COG0048",3,3,5,5,5,1,2,6,2,7,2,0,4,0,2,1,3,0,1,4,1,4,0,3,1,0,0,9,3,1,0,3,0,1,3,1,1,4,1,2,0,4,3,1,4,3,7,0,2,1,1,3,1,1,1,0,0,1,1,0
"COG0049",6,2,7,6,0,4,0,4,1,2,2,2,1,2,3,2,3,7,3,1,2,3,1,4,2,1,1,2,6,4,4,2,1,3,1,2,1,6,5,1,5,3,2,3,2,1,2,4,3,6,2,4,3,2,6,2,2,3,1,1
"COG0050",4,8,6,6,3,2,8,7,6,7,5,8,4,6,8,4,2,11,10,9,4,7,8,3,8,1,6,11,9,4,4,1,3,3,3,4,1,3,2,2,3,1,3,1,2,1,3,2,2,0,0,2,7,2,1,2,1,1,2,1
"COG0051",5,3,0,2,2,1,1,9,3,2,3,4,1,1,1,3,0,2,3,0,5,2,0,1,3,0,4,1,3,4,1,2,0,2,2,1,2,1,2,4,2,3,1,3,2,1,3,6,3,3,2,2,1,1,2,4,3,4,0,0
"COG0052",5,8,2,6,3,3,2,5,6,3,5,4,5,3,2,3,7,0,8,1,4,1,4,6,2,2,3,1,1,2,2,1,7,6,2,5,3,0,2,2,4,5,1,4,3,6,1,3,4,5,2,4,2,4,4,2,1,6,2,4
"COG0053",10,2,7,6,8,3,3,4,6,6,6,4,2,6,3,2,4,4,1,4,2,6,7,12,6,6,5,5,4,4,9,1,7,2,2,4,5,2,3,5,5,4,4,1,5,7,3,6,5,2,4,7,7,3,5,6,0,10,2,6
"COG0054",1,1,2,3,2,1,2,1,2,2,0,0,4,2,0,2,7,2,2,7,3,3,0,5,3,2,1,1,1,1,5,2,2,6,2,4,1,3,1,4,1,0,3,2,5,2,1,2,3,5,5,4,6,1,4,2,1,5,1,1
"COG0055",2,2,6,9,1,3,8,9,5,9,7,4,6,7,8,9,6,6,10,6,6,18,7,6,11,1,5,4,6,7,5,4,9,8,9,7,5,5,8,10,7,5,3,4,3,5,6,6,6,8,10,7,7,10,11,1,5,8,4,4
"COG0056",1,10,16,9,5,3,11,8,14,10,9,9,20,4,7,8,8,7,8,4,14,17,7,3,9,6,6,14,6,8,6,6,8,2,11,9,7,16,10,7,9,4,4,10,14,9,7,7,10,6,4,8,7,8,13,5,7,5,3,9
"COG0057",5,7,3,6,6,2,1,9,6,8,2,9,7,2,5,9,5,6,6,5,5,6,1,2,3,2,3,4,8,6,1,3,6,6,3,5,5,8,9,7,4,9,1,5,5,4,5,10,9,6,4,5,6,7,7,4,6,7,2,3
"COG0058",15,16,11,17,11,2,9,15,12,19,9,12,7,11,20,12,17,11,3,10,16,13,4,11,21,3,10,20,16,13,14,20,7,13,15,12,14,12,13,16,16,14,9,9,12,13,14,19,12,12,16,17,16,14,13,13,12,11,7,9
"COG0059",3,8,6,2,5,2,3,3,6,1,6,6,4,5,2,7,7,5,7,2,11,7,3,5,4,3,8,7,4,4,8,2,5,2,8,3,5,3,4,5,5,4,2,3,5,4,4,5,5,4,4,3,4,2,7,3,3,2,6,6
"COG0060",15,11,19,19,11,11,12,12,11,16,10,14,13,14,15,9,8,11,13,13,11,10,8,16,12,13,14,15,10,10,8,13,15,14,19,16,16,16,17,15,16,10,11,9,16,12,14,10,11,15,8,10,8,16,12,6,6,17,17,12
"COG0061",2,6,3,1,4,3,2,8,4,5,2,2,3,2,4,2,4,3,2,4,5,6,5,3,3,2,3,4,5,4,2,8,1,4,5,9,1,4,3,5,5,4,3,6,5,4,3,6,4,2,2,5,2,6,3,1,6,2,4,4
"COG0062",1,4,3,6,3,4,4,5,9,1,2,6,5,1,11,1,6,5,4,6,6,6,3,3,1,2,6,2,3,2,3,2,3,2,2,1,1,0,2,2,0,0,3,0,0,3,0,0,2,1,1,4,0,0,2,0,1,0,2,1
"COG0063",3,6,4,3,1,4,5,7,1,6,2,6,9,2,7,3,3,5,5,1,4,3,3,6,3,4,0,7,4,4,2,8,7,4,9,6,4,8,7,12,2,5,9,8,4,6,1,0,14,2,6,3,3,8,4,4,1,3,3,5
"COG0064",11,7,2,3,2,3,2,4,4,5,2,1,1,0,2,3,0,2,0,2,4,3,3,4,2,2,0,3,2,1,1,6,1,3,3,3,5,2,5,3,1,1,0,1,5,3,3,1,2,6,6,3,8,1,5,2,2,3,1,0
"COG0065",2,4,5,3,6,2,3,9,4,7,1,6,7,1,5,2,5,6,4,4,5,11,4,3,12,9,3,8,4,4,3,11,9,3,3,5,8,9,9,4,6,3,5,3,2,3,6,3,5,9,7,5,7,2,9,3,2,6,3,4
"COG0066",3,4,2,1,4,1,2,2,2,2,4,4,5,1,2,3,2,4,1,3,3,4,1,2,1,0,4,2,2,5,1,3,2,4,1,3,1,8,5,2,4,4,4,2,0,3,2,4,1,0,2,5,5,2,5,0,5,2,2,5
"COG0067",4,11,13,9,6,10,12,7,10,5,9,9,11,4,8,14,7,6,5,5,11,14,13,6,11,9,6,10,8,8,11,10,14,7,14,9,8,12,6,5,12,4,9,11,7,12,6,13,14,9,12,11,14,8,14,8,13,5,11,10
"COG0068",1,3,2,1,0,0,0,2,0,4,0,3,1,1,0,0,0,1,1,2,0,6,0,1,0,0,1,0,2,1,0,0,0,0,2,4,1,1,2,1,3,3,2,1,3,0,0,3,2,1,1,0,0,0,1,0,1,1,0,2
"COG0069",6,12,10,8,5,12,12,11,18,5,7,9,13,8,13,14,14,5,7,7,7,9,7,6,10,9,11,16,13,12,8,14,10,10,12,8,13,11,7,14,8,5,10,13,9,13,9,8,14,8,9,14,12,9,18,7,9,11,10,13
"COG0070",4,18,7,17,7,3,9,8,14,7,7,6,8,9,12,10,4,7,8,9,12,11,18,10,9,12,7,17,6,9,6,16,20,7,10,9,7,12,9,13,6,3,5,4,8,7,6,6,9,7,9,12,10,8,17,5,8,8,4,11
"COG0071",5,5,3,6,3,3,5,4,2,1,4,7,11,2,5,9,5,4,1,3,7,3,1,0,4,3,3,1,1,1,9,4,3,2,1,2,6,1,0,3,4,2,2,6,4,3,7,3,4,3,5,1,5,3,5,7,4,8,3,3
"COG0072",11,6,5,5,6,8,8,7,10,8,7,3,11,13,13,5,9,14,1,10,12,5,3,3,8,11,5,8,7,14,9,9,10,13,14,10,5,8,9,9,10,3,3,5,6,13,9,10,10,6,5,9,10,3,10,6,6,11,3,8
"COG0073",11,6,9,2,6,4,4,4,8,7,6,4,5,4,4,3,3,1,7,4,2,5,6,4,6,2,4,7,1,1,13,18,20,21,14,16,19,9,16,15,19,9,10,14,15,23,20,21,19,22,20,19,18,10,18,8,9,25,10,22
"COG0074",0,1,0,1,0,3,0,0,3,0,0,0,4,1,0,0,0,0,3,0,2,0,3,0,0,3,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,6,2,0,1,0,0,0,1,2,1,1,0,1,2,5,2,0,0,0
"COG0075",2,1,1,1,7,2,3,1,0,2,4,6,3,3,5,3,7,2,3,5,3,2,3,3,4,3,1,1,6,3,6,3,0,0,1,5,2,6,0,2,3,4,4,4,3,9,5,2,1,4,2,3,4,6,3,3,3,5,4,5
"COG0076",0,0,1,1,4,2,2,2,1,2,2,3,1,5,0,3,4,3,3,8,2,1,3,4,2,0,5,1,4,0,3,0,0,2,3,2,3,2,2,1,3,3,6,1,4,0,3,8,3,5,0,1,0,4,0,2,3,2,1,3
"COG0077",4,3,2,2,4,4,2,6,5,6,1,4,4,3,4,2,2,5,3,1,5,3,4,5,5,1,2,3,3,4,4,2,6,1,4,3,3,8,1,1,5,5,3,3,1,4,1,5,2,3,5,3,1,4,3,6,5,8,1,4
"COG0078",5,8,4,7,5,2,7,7,6,9,3,7,4,6,3,4,6,6,6,1,4,5,6,4,1,2,6,4,4,11,5,7,1,9,6,2,7,6,6,5,4,12,8,5,7,3,5,2,7,4,9,6,8,7,6,4,4,10,3,5
"COG0079",9,18,6,14,12,7,6,5,8,8,9,10,10,8,6,10,9,12,13,12,6,5,6,14,7,7,7,14,7,11,6,8,4,7,11,14,6,9,12,11,8,4,14,11,17,8,15,9,12,9,12,6,16,14,7,10,17,9,2,9
"COG0080",0,2,3,0,1,1,3,3,1,2,3,1,4,5,7,3,2,2,1,0,1,2,1,3,2,2,2,7,1,5,2,2,3,5,2,2,1,0,1,3,1,2,4,2,2,5,1,4,3,3,2,4,3,1,4,1,4,5,1,1
"COG0081",1,5,2,8,2,3,2,8,0,4,4,5,3,3,0,3,5,3,2,4,5,1,4,2,6,4,3,4,3,4,3,2,3,5,7,3,5,2,3,10,7,5,4,4,4,6,5,1,3,4,5,10,5,2,3,1,7,6,6,4
"COG0082",3,6,5,1,2,2,4,4,5,1,3,2,2,1,5,3,7,2,6,12,8,2,1,5,4,5,3,3,0,4,3,5,4,2,6,5,2,7,3,6,3,1,2,5,5,2,3,3,1,3,3,6,4,3,4,5,1,7,5,4
"COG0083",0,9,0,0,0,2,1,1,2,1,1,0,5,1,1,1,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,1,2,1,1,0,2,1,3,1,2,0,1,0,0,1,0,2,0,0,0,2,2,0,4
"COG0084",6,8,7,2,8,6,6,2,6,5,7,6,8,11,9,8,6,7,6,3,8,6,4,6,1,3,2,5,5,4,6,9,1,9,5,5,5,7,7,4,5,3,6,7,4,0,7,2,2,7,0,11,4,7,5,5,8,4,3,2
"COG0085",23,11,17,28,13,22,15,16,27,12,18,16,28,12,22,13,18,21,21,25,15,26,15,10,20,19,22,22,9,10,11,14,22,22,20,21,14,14,18,15,20,13,19,12,21,18,14,11,15,14,16,15,19,14,13,16,26,15,13,23
"COG0086",23,15,19,16,11,9,13,17,28,21,13,12,19,12,10,14,11,20,17,17,13,11,14,17,14,17,25,26,12,12,12,19,22,12,21,12,18,21,24,22,17,11,13,14,14,17,16,19,19,22,15,16,24,10,26,11,12,20,13,18
"COG0087",7,4,6,5,7,2,4,6,1,6,3,3,5,4,6,3,3,9,4,3,1,4,1,1,7,3,4,4,3,5,5,2,4,6,4,2,5,2,2,4,0,3,3,5,8,3,6,4,7,6,3,5,4,1,5,4,3,3,2,5
"COG0088",5,2,6,6,3,1,3,5,1,4,3,5,7,4,5,3,9,9,3,2,3,1,0,5,2,1,4,8,2,5,1,0,0,0,1,1,0,1,0,4,2,2,2,0,2,0,3,0,1,1,1,1,1,0,1,2,1,1,1,2
"COG0089",6,1,3,5,2,6,1,3,2,2,0,3,2,2,3,2,1,4,3,1,2,4,1,1,3,0,1,2,1,1,3,5,2,3,3,2,1,3,1,2,2,2,3,4,9,0,1,5,1,2,1,0,2,3,3,4,0,4,2,2
"COG0090",5,6,5,9,3,1,3,7,1,5,1,2,4,3,4,2,3,3,1,4,6,5,6,0,2,0,7,3,5,3,3,1,5,3,3,5,3,5,6,10,3,2,2,5,6,5,1,3,5,3,3,6,1,4,6,1,1,8,2,6
"COG0091",2,6,2,4,2,0,0,4,0,1,2,0,5,1,3,1,2,3,2,3,5,3,0,1,1,3,3,2,0,0,2,3,5,4,1,3,1,0,2,2,3,2,2,5,1,8,2,2,2,2,3,4,5,2,6,3,1,5,1,4
"COG0092",4,3,5,3,1,3,3,6,2,8,3,4,4,4,8,5,1,5,0,2,7,2,1,2,6,0,3,4,3,1,1,6,6,5,0,2,5,5,3,4,3,1,4,8,5,7,2,5,6,4,3,4,3,4,5,4,4,4,2,7
"COG0093",3,2,1,2,0,4,3,1,4,6,2,3,3,1,2,0,4,2,2,4,2,2,2,3,1,4,0,6,1,2,3,2,1,2,1,4,1,3,1,2,5,5,2,2,3,2,0,2,2,2,1,1,3,1,3,0,0,2,1,3
"COG0094",2,4,5,5,3,7,2,4,3,3,2,1,3,6,4,8,0,0,4,2,3,2,4,1,3,3,5,4,3,2,3,8,9,2,3,2,5,7,4,4,3,3,2,4,7,4,6,4,3,1,3,5,4,1,7,4,3,2,6,6
"COG0095",1,1,1,0,1,4,0,0,1,3,0,2,0,2,3,0,0,1,0,0,3,1,2,1,1,1,0,0,0,1,0,0,0,1,0,2,4,2,1,0,2,3,2,0,1,2,0,2,1,0,4,3,2,3,1,2,3,2,0,1
"COG0096",5,4,0,2,0,1,2,1,1,5,1,1,5,1,5,5,2,0,0,3,1,1,0,0,4,2,1,2,1,3,3,2,5,0,3,1,2,1,0,2,3,6,1,1,5,5,2,4,1,2,2,6,3,1,6,5,3,2,3,3
"COG0097",2,0,0,1,4,1,1,1,0,0,1,2,3,1,1,0,0,1,2,2,0,2,2,0,1,1,1,0,0,2,1,2,6,6,2,1,2,3,2,2,3,7,5,4,3,3,1,3,2,2,2,5,5,4,1,2,2,3,3,5
"COG0098",1,4,2,6,3,7,3,1,0,4,1,0,5,1,2,6,3,4,4,3,5,2,2,2,0,1,1,4,3,2,4,5,6,3,3,3,4,1,3,4,1,4,0,1,2,7,3,5,5,5,6,1,2,2,1,5,3,5,1,4
"COG0099",3,2,1,2,1,0,1,3,2,1,2,3,3,2,3,7,1,1,2,1,2,3,3,0,4,1,2,1,2,3,0,4,2,1,1,2,2,1,2,3,1,1,1,2,2,1,3,1,5,0,2,1,5,1,2,2,0,0,1,1
"COG0100",6,3,2,5,1,0,0,3,2,3,1,2,1,1,3,1,0,1,1,1,3,3,1,2,3,1,3,0,2,1,2,5,1,4,2,3,3,1,1,3,3,1,1,3,7,7,3,1,4,3,0,4,0,0,4,2,2,1,0,0
"COG0101",6,2,6,7,6,4,4,4,3,6,4,2,4,2,3,6,6,7,6,1,4,7,3,3,4,6,5,6,3,3,5,5,2,7,8,3,9,5,6,3,4,4,4,5,2,7,2,7,2,4,2,1,3,10,8,2,6,4,2,4
"COG0102",3,5,3,1,1,2,3,1,2,2,1,3,1,3,5,3,2,2,1,2,3,4,3,1,3,1,3,2,0,2,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,2,0,1,1,1,1,1,1,1,2,0,2,1,1
"COG0103",3,4,4,7,5,1,3,1,1,1,3,1,3,0,0,1,6,5,3,1,4,2,2,3,3,2,1,3,1,3,4,3,2,0,4,1,0,3,3,2,1,1,1,4,5,4,2,2,1,0,2,5,3,2,2,3,2,3,1,6
"COG0104",2,2,4,3,1,1,3,1,3,4,2,1,2,1,3,1,2,1,3,1,0,1,4,5,2,3,3,1,2,1,3,5,3,3,4,6,9,6,10,9,10,5,9,4,6,10,7,7,7,8,9,3,4,6,12,1,5,15,6,13
"COG0105",1,0,3,1,3,2,0,0,0,0,1,0,2,0,3,1,0,1,0,1,0,0,0,1,1,1,1,2,1,2,1,0,0,3,0,1,1,0,2,10,2,0,3,0,1,2,1,0,1,2,1,1,3,1,0,0,3,1,0,0
"COG0106",2,2,4,3,4,3,9,1,6,3,1,0,0,1,1,4,3,0,5,3,4,0,4,1,3,2,2,1,1,6,6,1,2,2,3,2,4,6,0,0,0,3,2,2,8,2,2,3,2,2,2,4,3,2,6,8,3,3,2,4
"COG0107",4,8,0,2,3,2,1,2,2,1,2,2,5,3,1,7,4,7,2,3,4,9,3,3,2,1,3,3,5,2,1,7,2,4,1,3,6,8,2,4,2,2,3,1,0,4,0,1,1,4,6,3,4,3,4,1,0,4,2,3
