"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG0018",13,13,13,7,10,11,9,14,6,8,6,10,12,8,15,6,7,5,8,9,10,13,4,8,12,9,9,3,4,9,9,10,4,8,9,5,5,12,3,9,5,9,5,12,9,9,7,12,10,3,6,7,18,6,9,10,13,4,9,9
"COG0019",16,15,12,6,4,8,10,6,10,5,8,13,9,8,8,10,6,8,5,10,11,9,4,10,2,13,9,5,10,5,2,3,3,1,4,2,0,6,3,4,4,3,5,5,2,3,1,4,3,1,4,3,4,2,2,1,3,6,5,4
"COG0020",5,6,6,3,3,6,12,2,3,6,6,4,1,4,1,7,6,3,3,7,3,2,5,2,4,2,3,1,3,4,2,9,1,2,2,3,5,4,3,2,1,3,7,4,3,6,5,5,3,4,2,5,4,4,2,4,4,8,3,4
"COG0021",2,0,3,1,2,1,0,1,1,1,1,3,1,2,2,7,5,1,1,1,0,3,2,2,2,1,2,2,0,0,2,7,4,6,2,2,3,8,4,9,11,4,1,10,9,4,7,8,3,6,0,2,5,7,6,1,1,4,8,9
"COG0022",2,0,0,0,4,0,0,1,0,1,0,0,3,0,4,0,0,1,2,0,0,0,1,1,0,0,1,4,0,1,0,2,3,0,1,1,2,1,1,3,1,2,3,1,1,6,0,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG0023",0,1,0,0,1,0,0,0,2,0,3,0,0,1,2,0,1,1,0,0,2,1,0,4,4,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,2,2,1,1,1,0,0,1,1,2,2,1,0,0,0,0,0,0,3
"COG0024",3,10,4,7,6,8,5,1,3,5,7,6,5,5,11,3,1,10,8,6,5,7,5,2,9,10,9,6,5,11,2,7,9,6,5,2,6,6,5,4,7,10,5,9,10,13,4,9,4,1,3,5,15,10,10,5,12,3,10,9
"COG0025",1,3,5,0,0,0,2,0,1,1,5,0,2,3,0,0,5,1,2,3,1,2,0,0,2,1,1,0,4,0,0,2,1,2,1,1,2,0,0,0,0,3,2,0,3,1,0,1,0,3,1,1,0,0,1,1,0,1,2,2
"COG0026",5,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0
"COG0027",0,2,2,2,3,1,3,3,3,1,5,2,1,2,4,5,3,3,2,3,1,1,1,1,1,2,6,1,5,1,0,4,2,4,1,1,4,9,2,4,3,3,4,1,3,1,3,2,2,3,3,2,2,2,1,2,2,0,4,6
"COG0028",14,9,11,11,8,5,19,8,10,11,10,14,6,10,14,11,13,9,11,10,16,6,14,15,6,10,22,5,13,11,9,7,7,9,13,13,5,13,12,10,7,12,13,14,11,14,11,12,7,21,17,5,8,9,5,10,7,11,15,18
"COG0029",1,6,3,3,3,4,3,7,4,4,10,11,3,5,9,7,3,5,3,7,7,9,6,5,7,8,6,6,3,9,1,4,5,5,4,5,2,7,4,3,10,2,3,5,6,7,4,7,4,4,4,3,3,6,6,2,5,7,7,5
"COG0030",4,3,5,8,4,8,13,4,7,12,5,5,9,3,4,5,12,12,11,6,11,2,2,4,8,7,4,13,3,10,8,4,4,4,12,1,6,12,7,10,4,3,6,2,7,8,5,5,6,4,10,11,4,8,7,8,6,7,6,4
"COG0031",3,5,4,7,5,5,5,5,7,11,8,4,8,4,7,7,7,8,3,4,4,5,5,2,8,5,6,5,8,4,7,6,3,5,6,7,3,4,5,4,6,0,5,8,5,6,9,13,3,5,5,11,4,8,6,4,7,8,4,5
"COG0033",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0034",14,11,5,11,3,4,8,7,7,10,10,14,10,9,6,10,6,9,7,6,8,6,4,19,9,7,14,7,11,16,11,9,12,9,8,7,7,17,11,5,18,11,4,15,7,4,13,10,9,4,10,8,13,11,11,6,13,4,8,7
"COG0035",2,4,4,7,1,5,6,3,7,4,1,1,4,4,1,4,2,4,4,5,7,2,4,4,4,3,2,3,1,0,4,4,5,3,3,5,3,3,4,5,1,4,2,5,3,4,4,5,3,1,8,5,5,5,5,3,5,5,1,8
"COG0036",2,6,3,7,5,9,7,5,3,4,6,8,4,0,1,6,3,3,5,6,4,8,4,2,6,6,6,7,5,5,4,5,4,5,5,5,6,3,4,1,5,1,3,6,4,2,6,8,4,6,4,3,2,3,6,6,3,4,4,1
"COG0037",11,20,11,12,15,11,12,4,15,10,7,9,18,13,4,9,9,11,13,15,10,15,6,8,15,11,13,3,11,11,7,5,11,18,11,13,13,6,14,8,11,11,14,10,5,7,13,9,4,9,12,3,13,5,7,11,12,11,8,8
"COG0038",9,13,13,10,7,2,11,10,9,8,9,4,5,12,10,7,11,12,2,6,9,6,8,11,7,6,9,14,7,12,6,15,9,8,10,9,5,13,9,9,13,2,4,9,9,7,5,4,6,8,5,6,16,8,7,7,14,6,6,10
"COG0039",6,7,10,4,10,4,8,9,9,9,6,2,5,8,10,10,8,8,3,5,1,5,7,6,3,6,4,5,4,7,8,11,8,6,10,6,7,12,6,6,5,8,6,10,18,8,5,10,7,5,15,10,6,7,10,7,7,13,5,9
"COG0040",2,8,9,3,4,0,2,7,4,2,10,6,1,4,2,4,6,3,5,7,3,4,5,2,8,1,5,6,2,5,1,5,5,0,5,5,3,1,2,3,6,5,2,10,5,1,5,2,3,2,2,7,2,1,2,3,5,1,3,4
"COG0041",4,3,2,1,4,2,1,1,3,0,2,2,2,5,1,2,4,4,2,4,6,4,3,1,3,0,5,0,2,2,7,3,6,2,4,3,1,7,3,2,0,2,4,1,2,4,2,0,3,4,1,2,5,4,4,1,4,2,4,0
"COG0042",0,3,1,3,0,1,4,1,5,3,2,2,3,1,2,1,2,4,2,1,2,3,0,2,1,3,4,3,4,0,3,8,6,6,7,8,7,6,6,9,6,8,3,8,6,9,8,3,3,7,10,11,10,7,8,13,6,10,5,8
"COG0043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,11,1,1,1,1,0,1,1,0,1,1
"COG0044",10,8,4,6,11,4,10,3,9,7,7,3,8,7,5,4,12,6,5,4,8,5,5,6,10,6,1,3,2,7,5,5,10,4,3,4,10,6,12,7,12,3,6,5,4,6,9,7,4,8,7,9,9,3,6,7,13,9,5,6
"COG0045",0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,7,2,0,0,1,0,5,1,0,0,0,2,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,1,0,0,1,1,0,6
"COG0046",14,15,9,24,15,8,10,7,18,12,10,18,13,10,11,16,8,13,18,11,17,9,8,13,15,13,9,6,7,11,9,11,9,18,14,11,8,28,12,7,14,4,14,23,11,12,13,15,7,6,16,10,9,26,6,18,11,9,12,17
"COG0047",11,13,13,12,10,14,10,10,7,16,10,24,11,12,5,19,7,14,12,10,8,9,12,14,12,15,15,4,12,9,2,8,15,12,15,10,5,17,13,16,14,6,9,9,7,7,8,24,3,6,22,13,13,11,4,11,16,11,24,10
"COG0048",1,7,2,6,0,1,2,0,2,5,3,0,1,3,0,3,0,1,9,3,1,3,2,0,1,0,3,1,3,0,3,1,3,2,3,3,1,1,2,1,0,1,0,1,1,1,2,2,1,3,1,3,2,2,1,1,0,3,2,3
"COG0049",2,0,3,2,2,3,2,1,0,3,5,2,5,3,2,3,5,3,5,2,2,3,3,4,3,2,1,0,2,3,3,5,3,2,5,3,6,4,3,2,2,2,2,5,3,3,2,1,2,1,6,4,5,2,1,5,3,3,3,2
"COG0050",14,2,5,6,2,5,7,5,13,11,5,6,8,2,5,8,6,9,9,11,5,8,1,7,6,12,10,4,11,8,6,6,4,10,6,5,10,15,6,5,10,4,7,7,10,4,13,12,6,8,3,9,6,3,8,9,8,7,5,3
"COG0051",1,1,2,0,1,5,0,3,2,1,3,2,0,3,2,0,2,1,1,1,4,0,3,0,1,3,5,1,3,1,3,5,0,1,1,3,2,2,0,2,1,1,4,0,0,1,1,1,3,3,4,4,2,1,2,1,3,1,2,4
"COG0052",1,6,5,4,3,3,2,5,1,4,3,3,1,3,2,5,4,5,4,7,3,4,2,5,7,4,3,2,2,5,2,1,1,4,2,5,9,8,2,0,3,1,4,4,5,2,2,2,2,2,3,4,8,1,5,5,2,2,5,3
"COG0053",6,4,2,7,3,7,3,4,4,5,7,4,5,3,7,5,3,5,3,1,6,7,6,8,3,10,4,0,8,5,4,4,5,5,6,6,4,3,6,3,3,5,3,3,6,6,3,3,4,3,5,5,5,7,6,6,2,5,8,4
"COG0054",1,1,2,2,3,1,0,3,3,0,3,0,1,0,1,5,2,2,5,4,3,1,2,1,0,1,1,1,2,3,5,5,2,3,3,3,2,5,3,3,7,1,3,7,2,1,5,5,4,1,2,2,2,4,5,1,2,0,1,6
"COG0055",7,18,10,7,5,8,8,3,7,4,8,7,9,9,10,9,6,9,10,7,14,14,1,8,9,9,10,3,12,7,5,5,9,7,9,9,3,9,6,8,4,2,3,4,3,2,5,10,7,5,3,5,4,6,2,8,7,6,8,10
"COG0056",12,11,11,4,4,8,15,2,8,9,6,7,9,7,5,7,15,4,9,13,7,20,9,7,11,6,10,3,7,10,9,4,4,11,13,6,4,10,11,10,9,4,6,10,9,8,6,13,1,7,8,14,9,11,7,6,11,11,9,7
"COG0057",11,5,7,4,4,4,8,4,12,9,4,5,7,4,6,6,3,3,8,5,0,7,4,5,9,6,3,3,4,4,4,3,5,1,2,1,8,6,7,9,2,3,4,7,3,2,3,7,3,5,2,3,4,4,6,4,7,6,4,6
"COG0058",11,11,11,14,6,12,20,9,12,15,18,12,26,14,11,19,19,14,11,15,8,18,11,11,8,8,17,12,19,15,14,11,19,8,22,20,10,11,10,24,11,16,8,8,10,10,10,19,11,12,19,10,14,12,10,16,14,18,6,8
"COG0059",6,4,4,4,3,6,4,4,5,1,5,4,4,6,2,5,12,6,7,7,4,5,3,3,7,6,4,1,4,5,6,4,8,9,1,3,2,8,4,5,4,3,3,2,8,4,6,7,2,10,5,4,4,6,9,4,5,2,2,4
"COG0060",17,11,13,12,12,13,8,8,16,21,12,17,22,12,12,20,16,14,14,12,7,11,13,18,13,13,11,9,12,16,10,9,18,11,9,11,22,9,18,15,10,14,11,17,10,8,16,10,11,4,15,8,14,11,9,12,9,16,16,14
"COG0061",3,2,5,4,5,4,6,0,4,4,6,3,3,5,6,5,5,4,7,3,5,4,3,3,4,7,4,3,0,3,7,1,5,6,4,3,0,4,6,4,2,3,5,3,3,3,2,3,2,3,3,2,2,3,2,4,5,3,4,3
"COG0062",11,4,7,12,4,3,2,3,4,1,5,6,5,6,6,2,4,0,5,3,4,9,2,7,2,5,6,4,2,8,6,1,4,2,7,5,2,2,3,7,3,1,2,3,4,8,3,3,4,2,3,3,2,6,3,6,3,6,4,4
"COG0063",6,8,8,7,6,3,7,1,5,3,8,2,3,8,9,3,7,4,8,5,4,6,3,6,4,6,4,3,5,5,4,4,3,0,5,5,3,7,4,7,5,4,2,4,6,5,9,10,2,2,2,6,2,5,0,8,6,6,8,6
"COG0064",2,3,1,2,1,5,3,0,8,4,1,1,5,4,0,1,6,5,3,0,3,2,0,0,4,5,1,4,4,3,0,1,1,4,4,4,6,0,1,0,1,0,2,1,0,0,0,2,2,0,6,3,1,4,0,2,3,4,6,1
"COG0065",8,6,7,3,5,1,9,2,7,8,9,2,7,5,7,3,11,1,3,5,5,10,9,8,6,6,4,1,4,4,2,8,4,5,10,4,1,5,5,10,9,5,8,5,6,6,2,6,2,4,10,5,9,3,5,7,2,11,7,10
"COG0066",2,4,1,1,3,2,0,2,1,1,2,1,2,3,0,3,2,2,3,3,3,1,2,5,2,0,2,2,3,2,1,4,3,2,5,5,3,4,2,5,3,1,2,5,7,2,0,2,2,0,4,3,4,3,3,6,2,3,0,4
"COG0067",3,3,9,4,4,4,2,2,3,2,2,3,4,2,2,5,8,4,9,5,6,3,1,3,2,3,2,1,2,4,7,2,8,13,17,11,8,12,11,10,11,2,13,12,5,8,9,10,8,9,7,10,8,10,8,14,10,15,14,2
"COG0068",1,0,1,2,0,3,6,1,0,0,1,0,2,1,3,1,0,1,1,1,1,4,0,0,1,0,0,0,2,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,4,0,4,0,4,0,1,1,4,1,1,2,3,2,0
"COG0069",8,15,14,11,14,10,8,3,6,9,3,18,9,6,3,12,9,3,12,10,15,10,2,10,15,10,18,6,7,11,10,10,13,9,18,3,4,16,16,12,10,9,13,10,8,6,7,10,4,8,3,11,9,11,4,7,10,14,15,8
"COG0070",8,10,13,17,9,7,6,5,9,10,17,17,5,14,8,16,20,9,9,10,15,8,6,5,14,17,8,4,11,6,7,7,8,10,13,10,6,13,10,8,12,6,3,18,9,6,9,19,7,8,9,6,8,5,8,7,21,16,19,8
"COG0071",1,4,4,6,4,8,2,3,3,2,4,14,2,2,1,4,0,5,5,2,5,2,3,3,3,3,5,7,7,0,0,5,9,4,1,2,1,3,1,3,5,3,3,5,2,2,6,4,0,8,2,3,4,4,1,5,4,5,3,3
"COG0072",16,12,13,6,4,12,10,7,10,7,15,9,10,10,8,12,10,6,10,5,9,6,3,6,8,11,5,10,2,10,4,9,9,13,8,3,13,15,8,9,5,4,8,11,2,9,8,17,3,3,7,6,2,9,10,6,12,6,11,7
"COG0073",19,15,27,20,14,14,12,20,19,15,13,18,23,19,18,16,21,15,16,13,11,19,16,10,17,13,12,4,13,15,16,13,17,16,19,24,9,20,14,16,17,17,13,13,16,17,14,21,8,6,14,10,11,24,9,17,22,14,22,11
"COG0074",0,2,0,0,1,0,1,0,0,1,0,0,2,1,2,0,3,0,0,0,0,1,1,1,1,1,0,2,2,0,1,1,1,0,0,1,2,1,1,1,0,1,1,1,0,2,0,1,5,3,0,1,0,0,0,4,1,1,0,1
"COG0075",1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,3,0,0,2,2,3,1,0,4,0,1,0,0,0,1,1,2,1,5,0,3,1,5,5,8,1,3,5,4,0,4,1,8,4,1,0,7,1,7,8,1,2,0,2,3
"COG0076",1,4,0,4,2,0,0,3,0,6,2,1,2,4,4,0,5,3,0,1,0,1,0,3,3,2,0,1,1,3,1,5,4,3,0,1,2,1,6,3,0,4,3,1,3,4,3,3,6,7,0,3,3,0,7,6,2,1,2,1
"COG0077",13,5,4,4,3,4,4,4,5,3,7,6,7,1,0,6,7,3,3,3,4,2,3,2,4,5,5,3,4,2,7,3,1,3,3,3,3,4,2,4,3,4,6,3,4,6,2,5,0,8,6,5,5,5,2,2,5,6,3,1
"COG0078",6,5,4,8,4,4,6,3,1,4,5,3,10,3,4,7,10,4,0,5,9,11,6,5,6,4,8,0,8,3,11,7,11,5,11,6,11,12,9,7,5,3,9,4,7,4,7,4,5,8,6,5,8,6,6,5,9,5,7,6
"COG0079",6,9,17,9,9,10,12,9,14,9,10,4,4,7,4,8,8,8,6,6,10,17,6,14,9,11,11,11,10,9,3,14,8,6,13,12,8,5,11,15,6,10,7,7,13,2,7,6,9,6,7,15,7,9,10,8,9,11,9,13
"COG0080",5,4,2,3,3,4,5,2,2,0,5,2,2,0,2,2,1,0,3,0,0,6,0,2,5,4,3,2,5,3,6,2,4,1,1,5,0,3,1,2,0,5,2,3,1,2,2,8,2,2,1,1,2,2,2,3,1,6,2,3
"COG0081",5,8,4,1,4,0,0,1,1,3,3,7,4,5,4,7,2,4,3,1,4,0,2,7,3,4,5,3,5,2,4,3,1,6,4,4,6,6,4,3,1,3,2,4,5,9,6,2,4,1,3,4,4,0,2,3,3,9,3,3
"COG0082",6,3,7,10,3,2,6,2,3,7,4,2,3,6,4,7,8,5,6,3,1,10,1,2,3,3,3,1,8,5,7,1,8,4,5,7,1,2,6,4,2,2,5,7,4,0,2,4,3,0,4,5,4,5,1,6,2,2,4,2
"COG0083",2,1,1,1,0,0,3,0,3,0,1,0,3,0,1,0,5,0,1,1,2,0,0,0,1,2,0,2,1,1,3,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG0084",8,5,4,3,3,7,1,6,5,8,5,7,9,2,6,4,7,6,2,7,3,4,8,5,3,8,5,8,7,8,8,10,7,11,6,6,8,8,2,3,3,5,8,6,6,5,5,4,9,4,3,2,5,10,10,4,5,4,3,10
"COG0085",12,21,11,21,15,22,21,21,16,19,11,19,24,25,17,18,20,20,26,17,18,21,17,19,19,25,18,7,15,18,8,15,11,15,12,10,21,25,11,20,18,13,13,15,17,15,18,25,12,9,22,15,21,29,17,23,19,11,23,7
"COG0086",18,20,17,19,20,18,13,13,17,15,17,26,17,12,20,20,18,20,18,25,14,16,17,21,22,16,22,13,10,20,18,8,7,14,18,13,19,20,16,20,20,13,25,19,10,13,19,19,11,11,12,15,15,18,18,17,18,11,19,5
"COG0087",2,4,3,2,4,6,2,1,3,7,3,5,8,2,4,6,5,0,4,4,5,2,3,1,1,4,2,5,4,3,2,3,4,0,3,5,4,4,0,7,2,4,0,3,5,6,7,3,2,2,4,5,4,2,2,5,4,7,9,3
"COG0088",4,1,1,2,2,2,3,3,7,1,1,3,5,5,6,5,5,3,0,2,2,1,2,6,8,3,5,3,6,2,3,2,4,4,2,3,6,3,4,3,4,3,3,5,4,3,1,5,1,4,4,5,6,5,5,2,5,4,5,3
"COG0089",1,1,1,5,1,1,3,3,2,1,2,2,4,1,2,1,3,1,1,2,2,2,4,2,2,2,3,2,2,2,3,0,1,1,0,2,2,2,1,0,2,1,2,2,5,6,2,3,0,1,2,2,3,3,4,4,0,2,0,2
"COG0090",5,3,2,4,4,6,6,3,2,3,6,5,5,5,9,2,3,10,4,5,2,7,4,3,6,6,5,0,5,0,6,0,4,2,8,3,6,4,7,2,4,2,7,3,3,2,4,7,3,3,3,3,4,4,2,1,5,6,2,3
"COG0091",3,2,3,0,1,3,3,1,4,3,1,3,0,7,4,0,3,3,3,1,1,0,4,2,2,1,2,1,4,4,4,3,3,2,3,3,2,1,3,2,2,3,1,5,1,4,1,1,1,3,4,2,2,4,2,7,5,3,2,2
"COG0092",6,6,4,5,5,5,4,0,3,2,6,3,7,3,4,5,9,7,2,3,4,3,0,3,8,0,5,2,3,5,2,3,1,3,3,1,1,3,0,5,5,1,5,1,6,1,6,7,2,1,4,4,5,4,2,1,3,6,5,3
"COG0093",3,1,3,5,2,4,1,1,3,3,2,2,3,3,2,2,2,2,2,1,5,3,3,2,3,0,1,1,6,2,4,0,6,1,2,4,3,2,1,2,2,1,1,2,3,2,0,1,1,3,4,1,1,0,2,1,2,2,1,1
"COG0094",0,2,4,7,7,3,1,5,5,5,2,2,4,3,3,3,6,4,2,3,2,3,2,2,0,1,3,8,4,6,6,1,3,2,0,1,5,3,4,4,4,1,4,1,3,2,4,2,0,1,1,1,3,5,4,6,5,4,3,4
"COG0095",2,0,0,0,0,0,3,0,1,3,3,0,1,0,0,0,8,2,0,0,2,0,5,0,0,1,2,3,2,2,2,0,2,1,0,2,1,1,1,2,0,2,3,0,1,1,0,0,7,3,0,0,1,2,1,1,2,1,1,2
"COG0096",1,1,1,3,0,1,4,4,2,2,3,5,2,1,2,3,0,2,2,2,4,1,1,2,4,1,5,3,1,0,7,0,2,2,3,1,3,1,4,6,1,1,3,2,2,1,5,5,4,3,2,2,3,1,0,0,1,3,4,4
"COG0097",8,2,6,3,1,4,2,1,4,1,2,3,9,3,4,7,6,0,2,2,3,3,2,3,1,2,5,2,4,2,2,3,2,3,2,5,4,7,1,4,2,3,1,8,1,3,1,4,3,2,3,3,3,8,2,2,3,5,5,1
"COG0098",1,0,4,6,1,6,6,2,4,2,5,5,14,4,2,5,8,5,4,4,1,4,3,1,4,2,1,3,4,3,4,3,4,2,8,3,3,2,2,2,3,3,2,4,2,3,3,7,3,0,2,2,3,4,2,5,3,4,6,5
"COG0099",1,1,4,1,2,2,3,3,4,2,1,0,3,1,2,1,2,2,3,1,1,1,0,3,2,1,1,3,3,2,0,1,3,1,5,3,5,1,2,2,3,1,0,1,0,1,1,4,0,2,0,2,2,3,1,0,2,2,5,3
"COG0100",4,2,3,0,5,2,2,1,1,5,0,1,2,3,4,0,4,2,3,3,6,0,4,2,2,2,2,0,2,4,1,1,2,3,2,5,2,2,1,1,1,1,3,0,0,1,3,1,2,2,3,1,2,2,1,4,1,2,5,4
"COG0101",5,11,1,3,4,3,7,1,2,3,3,2,6,8,3,3,6,6,7,6,4,11,7,9,7,7,4,2,6,8,5,2,4,4,5,1,5,3,6,4,7,4,6,5,2,4,3,3,3,3,1,8,5,2,5,4,4,6,5,3
"COG0102",2,1,2,2,3,3,3,3,3,1,2,1,4,0,4,1,0,5,2,3,2,3,2,4,2,6,1,2,2,2,7,1,4,3,6,2,3,3,1,5,0,0,2,3,2,6,2,0,2,2,2,3,4,5,1,3,3,6,8,0
"COG0103",1,2,8,4,1,2,4,2,4,0,3,2,1,3,3,4,1,2,4,0,0,3,1,3,3,0,2,0,2,0,1,2,4,1,0,2,3,7,0,0,5,1,2,0,2,2,1,5,2,0,4,1,2,3,3,2,5,5,0,3
"COG0104",12,6,13,3,3,7,12,1,6,5,11,9,9,7,4,8,6,4,8,6,5,7,2,10,2,6,14,4,7,7,7,4,7,1,10,7,5,8,7,5,6,5,7,10,1,7,9,10,2,3,2,6,5,4,9,7,8,9,12,5
"COG0105",0,0,1,1,1,1,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,4,0,0,1,1,2,0,0,1,2,0,1,0,1,1,0,1,0,1,0,1,2,1,0
"COG0106",3,3,2,5,0,5,3,0,4,2,4,3,1,1,3,1,8,2,1,4,5,3,4,5,5,6,3,1,1,2,4,4,4,3,6,4,3,3,3,3,3,1,2,1,7,3,1,3,1,1,3,3,3,2,1,4,4,2,2,3
"COG0107",1,1,2,3,4,2,2,3,2,2,1,2,3,3,0,4,4,1,3,0,4,5,1,6,2,2,4,3,3,1,1,3,4,5,2,5,1,4,2,2,5,1,2,1,1,3,2,3,0,0,2,5,7,0,6,7,2,1,3,1
