"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG0066",1,4,1,2,5,5,7,3,3,2,4,2,3,0,4,2,2,2,0,3,1,1,3,3,4,1,5,0,2,5,2,5,3,3,7,0,4,1,3,1,0,10,0,1,1,4,6,3,2,4,5,1,3,1,2,3,3,2,2,4
"COG0067",14,7,8,16,13,9,17,8,4,10,7,10,14,12,14,9,10,11,5,11,11,6,13,5,9,24,10,8,7,13,8,10,11,12,10,8,9,11,14,2,18,10,6,10,12,10,9,9,7,4,10,7,8,16,3,13,10,15,13,6
"COG0068",0,0,4,1,2,2,0,1,0,3,1,2,1,1,1,2,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,9,0,3,0,2,1,4,0,2,0,0,2,2,1,2,1,0,0,0
"COG0069",11,10,9,6,21,6,15,14,8,14,16,9,12,16,8,7,6,7,4,7,9,5,14,9,10,10,11,13,9,8,9,11,9,13,10,18,7,6,14,7,16,12,7,10,7,7,9,9,14,10,7,8,11,7,7,7,15,6,17,10
"COG0070",6,5,4,6,19,10,16,21,12,8,10,4,8,15,10,17,9,6,11,12,7,7,17,12,12,14,11,11,7,14,16,3,9,10,7,15,3,13,16,3,11,10,9,9,9,3,11,9,8,2,11,4,9,7,6,8,13,12,11,10
"COG0071",6,1,6,1,6,5,7,5,2,5,1,7,5,3,3,3,5,4,2,3,4,4,5,3,1,5,4,3,8,4,4,1,14,1,5,0,2,6,5,5,4,3,6,4,2,3,3,6,3,1,7,3,2,7,5,3,1,3,6,2
"COG0072",5,9,9,10,12,13,13,7,9,4,10,12,17,12,15,7,3,4,8,7,6,6,10,7,7,8,3,10,6,10,11,6,12,14,10,7,10,9,20,7,12,19,9,13,4,6,10,10,10,10,7,4,12,21,5,10,3,11,7,8
"COG0073",10,21,18,13,17,16,24,13,17,13,12,15,16,15,24,24,20,7,13,8,17,24,18,15,17,20,18,14,6,13,18,28,19,15,16,20,23,17,21,16,22,15,13,16,7,19,10,12,19,20,10,10,18,24,11,13,19,16,23,20
"COG0074",0,1,3,1,1,0,0,0,1,1,2,0,3,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,4,1,5,1,2,5,2,0,2,1,3,0,0,1,0,0,0,0,2,0,1
"COG0075",3,0,1,5,3,4,3,2,4,6,4,3,0,3,2,0,3,1,3,9,0,5,5,3,2,2,6,2,3,6,3,4,1,3,0,3,6,2,2,8,2,3,0,2,3,3,10,2,0,4,2,6,0,3,3,0,5,1,1,1
"COG0076",0,2,2,1,1,1,2,1,5,3,3,1,0,4,1,0,3,4,6,8,2,2,0,1,2,0,4,7,3,1,3,0,0,2,3,1,2,0,0,3,0,0,3,3,6,2,2,3,2,1,2,4,0,1,4,0,3,1,3,0
"COG0077",1,0,6,3,5,3,5,7,4,4,4,3,6,4,3,4,3,6,6,2,6,3,4,5,6,7,2,2,2,5,1,1,6,3,7,1,1,2,2,1,8,8,4,0,4,3,3,4,2,4,0,5,4,6,1,4,1,5,4,3
"COG0078",4,5,4,5,6,6,5,6,5,5,3,6,8,5,7,8,7,5,8,4,7,1,4,3,9,6,7,5,4,9,2,5,9,9,3,4,3,3,6,3,12,5,7,2,5,5,5,9,1,4,5,7,6,3,7,11,3,5,4,7
"COG0079",7,9,6,10,13,6,10,12,14,8,7,11,5,13,9,9,8,14,8,17,10,12,7,18,10,8,7,9,8,8,9,5,9,8,12,8,10,10,5,7,11,10,3,8,11,7,3,8,9,8,8,8,6,12,11,10,13,2,18,14
"COG0080",7,3,4,3,7,4,2,2,0,4,1,7,1,3,2,5,1,6,2,2,2,3,1,3,3,3,6,3,5,4,4,2,3,4,2,0,0,5,6,0,2,2,3,0,3,3,2,2,2,4,2,1,0,3,4,4,1,1,4,2
"COG0081",5,3,1,4,5,1,3,3,6,3,7,4,5,6,4,3,3,1,2,3,7,3,3,7,2,8,7,5,2,2,5,2,5,2,1,3,4,3,5,4,8,4,3,5,2,4,2,1,6,1,8,2,7,3,1,5,2,8,2,4
"COG0082",2,5,4,4,6,1,3,4,6,10,3,3,4,3,3,4,7,6,5,5,6,6,6,3,4,6,6,8,4,3,7,3,4,2,4,5,1,7,7,4,3,3,4,4,4,2,1,7,8,7,3,5,2,4,3,2,5,10,1,1
"COG0083",0,0,0,0,5,1,0,0,1,0,2,1,3,0,0,1,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,5,0,1,2,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,1,0,1,2,2,4,1,4,0,2
"COG0084",9,5,3,3,2,5,3,4,5,6,9,0,4,5,4,5,8,6,7,5,2,3,6,6,4,6,9,6,5,5,3,7,6,2,9,4,2,8,6,4,8,8,5,6,4,7,7,3,6,8,2,8,6,8,4,1,5,3,9,4
"COG0085",22,14,9,16,21,18,20,11,19,14,12,20,21,20,20,20,15,13,13,19,13,16,20,16,14,29,21,12,15,10,21,22,19,21,10,14,22,27,22,17,27,22,8,12,22,23,22,25,15,23,17,9,24,20,19,21,22,26,17,14
"COG0086",10,6,3,2,3,8,5,6,6,5,5,4,7,4,4,12,3,7,0,4,5,3,10,7,4,3,9,2,5,2,18,13,14,21,19,11,19,26,17,10,21,6,16,20,9,19,17,25,17,26,8,8,17,17,8,18,17,21,26,11
"COG0087",0,0,0,1,2,2,2,1,0,1,1,3,0,3,2,2,1,1,1,1,1,4,1,1,0,2,3,1,0,0,4,4,5,1,1,5,3,3,5,1,5,4,2,3,3,5,6,5,1,1,2,1,5,2,4,3,4,1,4,6
"COG0088",5,5,3,5,5,5,6,3,1,2,5,3,7,2,5,2,1,2,4,4,1,2,3,6,4,1,4,1,4,7,4,5,2,5,1,0,5,4,6,4,6,6,3,1,2,2,6,7,6,12,0,4,6,3,5,2,6,5,9,1
"COG0089",3,1,0,1,4,2,1,0,4,0,0,2,2,3,1,0,1,1,2,0,0,3,1,4,1,2,0,0,0,2,0,2,3,0,0,6,0,4,0,0,0,2,2,1,1,2,2,2,1,4,2,3,1,2,2,3,1,4,1,1
"COG0090",3,2,6,6,11,4,5,2,2,5,4,5,3,10,3,8,4,3,4,3,4,4,8,5,4,4,3,5,3,5,1,3,3,6,4,5,5,5,3,5,5,6,3,5,3,6,4,7,4,6,2,0,4,8,4,7,2,7,8,2
"COG0091",3,1,3,3,0,2,3,4,2,3,1,5,3,3,4,5,2,1,2,0,4,0,2,4,4,4,3,1,1,1,2,3,2,9,2,3,3,2,4,2,1,1,1,2,2,2,4,3,4,4,1,6,2,3,1,3,2,2,2,3
"COG0092",3,2,0,5,2,3,4,7,3,3,1,1,5,4,5,6,3,3,3,5,1,4,3,0,5,5,3,3,6,3,2,1,0,0,1,0,1,3,0,0,2,1,0,2,1,0,2,2,0,4,2,1,0,0,1,2,2,2,1,0
"COG0093",5,5,3,3,2,3,3,0,4,2,1,3,1,1,1,4,0,2,1,1,4,2,2,1,2,2,3,2,2,4,0,3,0,5,2,0,1,1,1,0,3,3,2,0,0,3,2,1,1,3,0,3,2,4,1,3,0,1,1,2
"COG0094",2,3,5,4,1,2,6,3,2,2,2,3,6,5,2,4,4,4,1,2,2,2,1,2,4,2,2,1,1,3,3,6,3,5,3,0,6,3,7,0,6,2,1,3,1,6,8,5,4,3,1,3,3,2,1,3,3,4,9,5
"COG0095",0,0,4,0,1,0,1,1,4,0,2,2,1,2,3,0,0,3,1,3,0,1,0,0,0,0,1,0,0,1,0,1,2,1,1,3,1,1,0,1,1,8,3,0,2,3,0,1,2,2,0,0,1,3,2,5,1,4,0,2
"COG0096",1,5,2,2,3,1,3,0,6,0,3,1,1,2,3,1,1,2,3,4,2,1,4,0,2,2,4,2,2,3,0,3,1,1,0,8,2,2,2,4,1,2,6,1,1,1,3,3,4,2,2,1,0,3,3,2,1,5,2,2
"COG0097",6,5,2,2,6,2,2,1,0,3,2,5,4,1,2,1,4,3,2,1,6,2,2,1,2,4,3,1,3,2,2,1,5,5,4,3,2,5,4,1,4,5,0,1,2,4,5,4,3,2,4,3,6,5,5,4,3,4,1,1
"COG0098",3,2,1,4,4,3,2,3,3,1,5,5,6,4,2,6,0,3,2,0,7,4,1,2,1,3,1,4,5,3,2,3,1,6,7,3,1,7,5,2,1,2,4,1,3,1,4,5,2,5,1,3,6,0,3,7,1,4,8,1
"COG0099",3,3,1,0,5,3,1,4,1,3,1,3,3,5,1,3,2,1,4,1,0,2,2,5,0,4,3,3,4,2,2,1,2,0,7,1,2,0,1,3,2,4,2,2,1,4,2,3,3,2,0,3,2,3,1,5,0,2,3,2
"COG0100",4,2,3,9,2,3,2,1,0,4,2,3,7,1,2,2,3,2,1,0,3,0,2,3,1,3,3,1,2,2,1,1,3,5,3,1,0,2,2,0,2,3,0,1,1,6,1,2,3,1,3,0,4,1,1,7,0,4,3,1
"COG0101",9,6,8,4,5,2,5,9,4,3,2,9,3,5,0,4,4,3,4,4,1,7,4,6,3,9,5,7,6,3,1,1,2,3,4,2,2,2,4,0,2,2,1,1,1,1,2,3,0,1,1,0,2,1,0,1,0,5,1,0
"COG0102",1,5,1,3,0,2,0,5,2,0,4,4,4,2,1,0,0,3,1,1,4,5,0,3,1,1,3,4,1,2,3,2,1,2,6,2,4,5,1,0,3,1,3,3,2,1,3,2,2,1,0,3,4,1,1,3,3,2,2,2
"COG0103",1,0,1,8,3,2,2,5,4,2,1,7,0,3,2,7,5,4,1,3,1,1,2,0,1,2,1,1,1,4,4,2,2,3,3,5,3,1,3,3,3,2,4,0,1,5,4,1,4,2,4,2,2,3,3,5,1,1,2,1
"COG0104",6,5,10,8,11,8,9,5,9,6,7,4,4,6,11,10,11,5,1,4,1,5,9,10,5,10,8,4,5,5,7,6,9,4,5,12,10,9,8,2,7,13,6,3,5,10,10,8,4,5,3,5,6,12,6,7,5,9,10,7
"COG0105",0,1,0,0,0,0,2,1,0,3,1,3,0,1,2,0,0,0,2,3,1,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,0,2,3,1,0,1,0,2,0,1,1,1,1,1,0,2,0,0,1,0,1,1,0,0
"COG0106",1,2,4,5,5,1,9,2,4,7,2,4,1,0,2,4,5,1,1,4,3,3,6,3,2,4,4,2,1,4,1,2,5,4,3,1,1,4,1,2,3,2,3,5,1,3,2,2,3,1,4,2,3,4,4,1,1,7,1,2
"COG0107",4,4,6,3,4,8,2,5,2,1,3,3,2,5,3,5,1,4,3,0,1,1,5,5,9,5,5,3,0,6,3,3,1,5,1,7,2,3,1,2,5,1,3,4,1,3,7,6,3,1,4,2,4,6,2,5,1,3,1,2
