"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG0013",11,11,9,18,19,11,15,14,8,3,19,12,12,20,8,13,13,13,9,11,11,3,17,12,13,20,6,13,10,8,16,7,12,8,14,10,9,12,10,11,16,14,11,6,6,7,9,7,11,8,7,5,13,11,14,15,12,14,13,14
"COG0014",3,1,7,10,5,7,4,4,3,2,7,3,4,6,2,1,11,8,5,5,6,4,7,2,2,5,4,6,2,9,7,2,4,6,5,6,4,4,7,8,3,8,8,5,2,3,2,2,4,5,8,0,7,8,7,2,9,4,2,4
"COG0015",12,5,3,2,10,10,7,7,3,6,10,5,6,8,7,3,9,7,9,6,6,3,3,1,9,7,2,2,5,5,6,5,7,8,5,9,4,10,9,6,5,10,3,5,7,5,8,10,9,4,3,11,5,6,5,6,10,9,5,6
"COG0016",4,4,3,3,7,2,7,5,5,2,8,3,4,4,5,1,3,4,3,3,1,8,3,1,6,4,6,4,6,2,5,4,3,4,9,5,8,7,4,6,3,6,2,7,2,3,8,3,0,5,1,2,5,7,3,5,6,9,4,3
"COG0017",10,6,9,4,4,7,7,11,7,6,2,6,5,3,4,7,9,6,8,8,5,9,6,2,3,5,5,5,8,5,6,7,7,5,5,6,5,5,7,14,5,8,3,3,5,2,2,10,9,11,9,6,4,4,12,5,13,6,4,7
"COG0018",16,6,4,9,12,7,9,5,6,7,6,7,8,6,14,9,11,6,7,9,11,6,7,5,13,14,8,11,9,6,11,9,8,9,7,11,7,4,11,7,13,11,5,7,7,5,9,9,3,8,8,10,11,5,9,13,7,8,14,8
"COG0019",15,9,13,10,9,14,13,10,8,11,11,12,7,11,4,9,11,13,7,6,5,8,12,12,8,10,9,8,6,16,3,5,6,0,1,2,1,5,1,1,4,1,3,4,7,1,5,4,1,4,3,3,2,2,3,5,6,3,3,2
"COG0020",12,3,3,4,3,4,6,3,2,4,2,3,3,4,2,1,5,4,1,2,3,6,3,4,7,6,4,4,3,7,6,6,4,5,5,6,3,3,3,6,3,2,1,4,7,2,5,6,2,3,6,3,2,2,5,3,8,2,6,1
"COG0021",7,1,4,7,7,4,4,3,5,1,12,2,5,2,6,9,5,7,5,2,7,3,2,4,2,8,8,4,5,9,12,12,4,5,2,4,2,5,4,11,5,2,1,6,4,2,3,2,4,7,3,3,4,7,4,6,5,4,6,4
"COG0022",0,5,0,1,0,0,2,0,6,0,0,0,0,2,2,1,4,0,2,0,0,1,1,1,0,0,0,1,2,0,1,1,1,0,2,0,2,1,0,0,2,0,4,0,2,8,0,0,2,3,1,2,0,4,2,1,1,0,1,0
"COG0023",0,3,1,1,1,0,0,0,3,3,0,4,0,2,2,1,1,0,2,0,1,0,3,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,1,0,2,0,0,2,0,2,0,1,5,2,0,1,1,0,0,0,3,0
"COG0024",7,10,6,7,9,5,4,4,8,5,3,7,7,7,9,7,5,12,8,12,10,6,2,7,3,9,5,7,1,6,6,8,5,7,9,9,8,7,5,6,8,8,3,5,4,7,9,6,6,7,5,10,4,10,6,9,5,7,5,7
"COG0025",0,0,2,3,1,1,5,0,0,3,4,4,1,0,0,1,0,2,1,2,1,0,0,0,0,3,1,2,0,2,1,0,3,1,1,1,1,6,2,0,0,1,1,0,4,1,0,1,1,1,0,1,1,0,2,1,0,7,0,4
"COG0026",0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG0027",5,7,2,3,2,1,1,1,3,0,4,4,3,1,1,4,1,1,3,0,2,4,0,2,2,0,2,4,4,5,4,4,3,6,2,5,1,2,0,4,5,0,0,3,2,0,7,1,3,3,2,2,3,0,4,1,5,1,1,1
"COG0028",10,11,7,17,11,12,15,16,12,16,12,17,11,10,10,12,6,13,14,11,6,10,13,13,12,10,23,11,12,7,8,12,18,12,11,17,5,11,8,11,11,5,6,11,13,6,12,5,6,10,8,16,14,10,7,23,13,9,7,11
"COG0029",4,2,3,1,2,1,2,1,4,2,2,3,3,3,1,0,0,4,2,2,3,1,2,1,1,2,2,1,3,3,7,6,5,5,9,10,3,4,8,6,5,5,10,4,11,4,5,12,4,4,7,4,6,9,1,11,7,2,5,2
"COG0030",8,7,10,5,6,7,18,4,4,3,4,4,6,6,10,7,4,7,3,5,7,11,0,6,4,5,8,7,3,3,6,6,10,3,9,7,10,5,4,4,5,7,3,6,5,5,6,10,5,2,7,10,6,11,7,4,6,2,5,4
"COG0031",2,8,3,6,8,8,5,11,5,9,7,9,8,7,5,4,5,2,6,8,5,7,8,7,1,9,8,7,7,7,3,7,6,8,10,6,5,5,7,4,6,10,5,6,5,6,7,7,6,6,7,6,7,6,5,2,7,6,5,4
"COG0033",0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0034",12,8,7,13,13,15,12,7,8,8,5,4,11,11,6,6,8,5,7,9,10,14,4,14,16,3,8,12,6,11,15,15,7,6,12,10,9,11,12,15,7,19,10,12,5,4,6,7,5,10,8,6,14,5,11,10,20,18,5,11
"COG0035",7,2,3,3,6,4,4,3,2,2,4,3,3,7,4,4,5,4,1,3,0,1,5,4,4,5,2,2,1,7,8,3,4,4,1,2,0,5,6,4,5,2,3,10,6,2,4,2,1,2,6,2,7,6,4,4,2,3,4,3
"COG0036",5,2,6,5,5,6,7,4,3,3,5,3,3,4,2,2,1,4,4,7,4,4,3,3,1,6,2,3,2,5,4,2,2,1,4,6,10,5,5,6,4,3,7,4,3,4,6,5,2,2,5,4,1,6,4,7,3,4,2,3
"COG0037",8,7,11,9,13,10,9,15,6,7,10,12,12,12,7,9,11,15,6,13,9,6,11,7,6,13,8,9,4,3,10,3,16,3,7,9,10,11,8,13,6,18,6,6,15,8,13,8,13,10,11,9,15,8,14,12,8,8,11,11
"COG0038",6,4,10,7,4,10,8,7,3,8,8,9,11,9,5,9,8,10,9,3,6,7,13,10,5,11,8,11,8,13,13,4,11,12,12,6,9,14,5,4,8,12,7,10,9,4,9,6,7,7,7,6,3,9,9,4,7,12,13,10
"COG0039",3,8,11,5,5,9,17,8,5,4,17,8,2,6,7,3,9,9,5,4,11,2,6,4,4,8,2,6,9,4,7,6,6,5,7,5,1,6,6,10,6,3,5,8,8,3,5,8,16,9,11,7,7,5,9,6,6,5,10,2
"COG0040",6,5,4,5,4,2,3,5,0,3,1,1,1,4,2,3,4,2,2,2,0,4,4,3,2,3,3,5,4,4,2,7,3,4,4,3,4,3,2,6,6,4,2,4,2,2,3,0,1,3,6,0,2,3,4,2,3,2,9,2
"COG0041",3,2,5,2,3,3,2,1,4,3,1,3,4,2,5,1,1,4,5,4,1,1,3,2,4,1,0,4,1,6,3,3,2,3,3,0,2,3,6,2,3,2,6,3,2,2,4,1,3,1,5,2,2,4,2,4,0,5,1,4
"COG0042",5,9,3,5,7,5,9,7,9,8,3,7,8,6,6,8,9,7,13,6,7,8,11,8,7,6,8,3,4,7,5,4,7,11,6,9,14,7,5,6,6,10,5,2,2,10,3,7,11,4,12,8,10,4,5,12,7,15,7,7
"COG0043",0,0,3,0,1,1,2,1,0,1,6,1,1,1,1,0,1,2,2,0,1,0,1,2,0,2,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,2,5,2,1,0,1,1,0,0,1,0,2,0,0,0,3,0,0
"COG0044",8,8,5,8,4,8,9,7,2,8,6,9,2,4,4,7,7,5,5,7,9,8,8,5,6,13,15,6,6,8,7,15,5,6,11,2,6,7,6,8,7,8,6,4,3,6,7,6,8,4,8,7,6,7,5,5,10,10,9,14
"COG0045",0,2,1,1,1,0,1,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,1,0,1,1,0,0,0,1,2,2,1,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG0046",19,9,15,11,7,25,10,15,10,10,19,20,9,18,8,13,14,10,14,19,15,8,8,12,19,17,10,9,6,22,19,10,10,8,12,13,2,18,7,18,13,18,8,8,12,4,17,12,10,14,13,9,18,11,17,15,27,16,12,12
"COG0047",15,12,10,13,11,16,4,7,6,12,23,12,11,15,10,9,13,14,8,15,13,11,16,17,12,15,3,12,2,16,13,11,16,13,15,14,6,12,9,18,4,7,9,14,4,8,13,10,8,7,11,12,9,15,11,18,15,14,11,6
"COG0048",3,2,0,1,2,3,4,0,1,0,3,0,2,3,7,0,4,3,3,1,2,2,2,3,0,4,3,0,0,2,1,0,1,5,1,1,3,4,0,8,0,3,3,1,3,0,2,5,3,1,0,0,0,0,2,0,3,2,3,3
"COG0049",4,2,3,2,4,3,0,1,3,0,2,4,2,1,4,3,1,5,2,4,5,4,3,1,1,3,0,1,0,2,1,1,6,4,3,0,1,7,3,1,2,9,1,1,4,2,3,2,2,2,2,4,3,4,5,5,1,1,1,5
"COG0050",11,4,4,3,6,11,3,2,4,5,1,4,5,9,8,3,10,11,11,3,5,8,4,7,4,4,10,7,7,6,10,6,5,8,7,7,8,10,3,8,5,6,6,9,7,8,9,8,4,5,7,4,7,2,5,10,8,7,5,7
"COG0051",0,2,3,1,1,1,2,1,1,4,1,1,0,1,4,6,1,1,1,1,0,2,3,0,2,5,1,0,1,2,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,1,1,1,0,3,0,0,0,1,0,0,3,2
"COG0052",5,2,4,2,6,6,6,2,3,5,3,3,3,6,5,4,2,2,3,4,1,1,3,3,2,4,2,0,3,5,6,2,3,3,2,6,4,0,1,4,1,3,0,5,4,2,3,3,1,4,4,10,5,7,0,2,5,2,1,6
"COG0053",8,3,6,9,5,9,3,4,4,2,6,3,5,5,4,8,9,7,3,2,5,4,8,5,3,1,3,6,9,2,6,6,7,6,6,2,7,5,4,3,3,7,4,6,5,5,5,3,2,4,5,6,5,2,4,6,7,3,5,5
"COG0054",6,4,3,1,1,2,0,3,2,0,3,3,0,2,1,3,2,1,1,2,6,3,1,3,2,2,2,1,1,4,2,3,1,2,2,1,0,8,0,0,3,3,1,3,8,1,7,1,3,2,4,3,6,4,2,3,0,6,1,1
"COG0055",7,4,4,7,7,11,4,12,2,5,7,9,3,4,6,5,9,15,8,7,7,5,10,8,6,6,13,6,3,7,5,12,4,3,4,7,3,8,2,8,9,6,7,10,12,4,7,11,0,9,9,8,9,6,11,12,10,9,4,14
"COG0056",10,6,8,8,10,10,6,13,2,7,11,7,12,8,7,4,8,6,9,3,12,4,10,9,14,6,7,10,6,12,13,6,5,6,14,8,3,12,7,16,3,15,9,13,10,8,7,4,3,7,5,8,8,12,10,10,4,9,6,15
"COG0057",4,6,7,3,7,7,5,8,5,4,5,8,3,6,3,9,2,2,2,6,4,8,3,4,6,9,3,4,4,5,0,4,0,2,1,3,3,4,1,1,2,2,0,1,1,2,0,3,2,0,3,1,1,2,1,0,2,2,0,0
"COG0058",10,7,17,12,14,12,10,15,14,9,14,9,18,14,10,4,15,12,12,15,14,12,14,19,11,10,15,10,16,12,12,8,4,12,13,8,10,12,9,16,18,10,13,15,10,4,10,17,13,10,20,11,14,14,9,16,14,16,7,23
"COG0059",8,4,6,3,6,3,4,3,2,5,7,10,5,5,3,10,4,2,5,8,7,1,4,6,4,5,2,2,1,3,5,5,1,4,10,5,3,5,3,3,6,5,7,6,5,5,7,6,5,4,2,4,9,5,1,4,2,4,8,5
"COG0060",13,7,6,13,11,22,7,13,10,15,13,17,10,12,12,11,8,10,19,16,14,7,6,13,10,17,9,14,12,13,2,5,6,4,1,1,11,3,1,6,2,4,1,7,4,4,5,5,0,3,4,1,9,6,5,2,1,8,3,6
"COG0061",3,4,9,6,5,3,2,2,5,5,3,4,8,5,4,1,6,5,3,5,5,4,5,1,5,7,8,2,2,8,5,2,7,5,2,4,2,7,4,3,7,3,2,8,5,1,4,5,1,4,3,5,5,2,8,3,2,3,3,5
"COG0062",7,2,4,8,8,9,2,4,4,3,4,2,4,7,9,2,7,3,4,7,3,7,0,2,2,4,3,7,4,6,9,5,8,4,4,6,5,10,6,8,4,3,4,8,4,4,6,3,4,5,4,3,2,5,6,8,8,4,4,4
"COG0063",3,5,6,2,2,11,8,4,4,5,11,8,5,8,0,3,1,6,1,5,4,6,3,1,5,4,3,6,5,8,2,6,4,4,7,2,3,4,6,2,6,6,6,6,4,2,7,9,3,7,3,3,12,7,6,12,4,6,4,4
"COG0064",1,1,6,1,4,2,5,1,3,0,5,2,2,2,0,0,2,5,3,4,4,0,1,2,5,0,4,0,1,1,1,0,2,0,5,1,2,5,0,0,0,6,1,0,1,1,1,1,1,1,3,1,3,5,1,1,2,4,0,2
"COG0065",4,5,2,2,5,8,3,4,3,4,9,7,4,4,5,5,8,7,4,6,4,7,3,3,1,5,5,7,4,5,2,7,6,3,3,8,4,7,5,7,10,7,3,8,2,4,8,5,5,5,2,8,6,10,6,5,10,4,6,6
"COG0066",3,3,1,4,0,0,7,3,0,0,5,3,1,4,4,4,3,3,2,4,1,0,0,7,3,3,3,0,1,2,7,4,2,2,1,3,3,1,3,3,1,7,0,2,2,2,2,0,1,2,3,3,4,5,3,0,5,3,2,2
"COG0067",20,6,7,11,16,15,3,11,4,9,11,13,9,14,7,9,13,15,13,14,8,7,4,10,13,6,13,15,2,16,15,6,10,11,15,9,4,12,4,10,14,8,9,8,7,12,6,6,9,11,10,8,9,8,14,16,13,11,8,15
"COG0068",0,3,1,4,1,1,0,2,0,1,8,0,1,1,0,2,1,1,1,0,2,1,1,1,0,2,2,0,0,1,0,1,1,0,0,2,1,4,0,1,1,0,2,4,2,0,0,5,0,0,0,0,0,4,0,0,0,2,0,1
"COG0069",14,7,14,7,14,15,8,9,6,7,12,9,14,17,6,7,12,15,9,7,13,15,16,9,18,4,9,15,8,14,11,5,5,10,11,8,6,12,7,11,12,15,9,11,10,7,6,6,9,19,5,4,19,7,17,15,18,9,4,15
"COG0070",14,8,14,7,14,14,6,11,6,7,6,5,7,23,6,6,11,18,7,13,12,7,7,10,15,10,7,6,10,13,16,10,8,5,7,9,8,10,4,7,11,11,8,9,5,12,11,9,18,10,12,12,11,9,6,13,10,4,8,11
"COG0071",6,3,4,2,1,3,4,4,6,1,0,3,4,3,3,1,1,3,4,5,2,3,3,5,3,5,4,2,2,5,8,3,4,4,0,8,3,3,2,3,6,6,5,8,10,0,8,6,2,2,3,3,3,4,6,2,3,2,4,4
"COG0072",7,6,8,6,11,4,10,14,8,7,8,9,10,15,8,5,11,8,6,11,4,9,2,8,8,4,8,6,12,9,9,4,5,9,6,8,15,11,7,18,3,11,8,12,3,9,9,7,8,10,6,13,15,6,8,12,9,7,5,3
"COG0073",23,13,19,18,18,17,8,19,8,9,20,16,13,22,18,13,11,23,16,9,17,17,11,15,16,12,2,17,11,22,28,11,13,10,12,17,22,23,17,17,20,18,17,17,15,14,8,20,11,23,8,12,19,12,25,19,13,19,8,17
"COG0074",0,1,1,2,1,0,3,0,3,1,2,3,0,2,0,0,1,0,0,0,3,0,2,0,1,0,6,1,3,1,1,1,0,1,0,0,1,0,0,1,1,0,3,5,3,0,0,4,1,0,0,0,0,1,2,1,2,0,0,0
"COG0075",1,5,1,2,3,0,3,0,2,1,1,1,3,3,4,7,5,5,3,0,1,0,1,3,6,4,1,2,4,6,5,4,6,6,3,2,1,2,6,6,2,2,3,4,5,4,6,1,2,3,11,1,1,4,3,3,2,5,4,8
"COG0076",0,4,1,1,1,0,2,3,2,0,0,0,1,5,1,2,5,2,0,1,4,0,5,5,0,1,2,1,4,0,2,4,1,3,2,0,1,1,6,0,2,0,6,0,0,8,1,0,5,8,2,2,0,0,4,3,0,0,1,0
"COG0077",2,3,3,6,2,3,2,4,0,1,7,6,2,3,4,1,8,3,3,5,2,3,5,4,1,4,6,3,3,2,4,5,4,4,5,4,2,2,1,3,4,3,4,4,2,3,5,4,3,5,4,4,4,1,5,6,4,3,1,2
"COG0078",7,6,8,5,10,7,11,7,3,7,3,2,4,5,5,5,6,8,9,5,7,5,4,6,4,8,4,10,2,4,6,3,6,6,6,2,6,5,6,2,3,2,3,4,6,3,6,5,6,3,6,5,9,3,4,8,6,7,4,9
"COG0079",0,14,13,8,8,5,8,14,14,10,8,10,11,4,5,14,7,9,11,7,8,8,10,11,6,8,6,7,4,0,8,12,8,7,4,5,2,8,5,6,10,7,9,5,8,7,10,7,13,8,16,23,13,12,13,13,6,12,13,8
"COG0080",1,0,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,0,1,2,1,1,2,3,3,4,2,1,5,4,1,1,2,3,3,2,1,2,2,5,4,2,5,5,3,4,3
"COG0081",3,1,2,1,1,2,1,1,0,2,2,3,1,1,2,1,2,0,0,2,2,5,2,0,0,1,0,2,0,4,7,4,2,2,3,6,6,7,2,4,4,4,5,3,4,7,4,3,5,7,3,5,4,7,5,2,9,5,4,2
"COG0082",2,2,5,4,2,3,1,5,4,1,7,3,3,3,3,3,5,2,4,5,5,3,5,5,1,3,4,11,2,5,6,1,3,9,5,7,1,3,7,1,5,6,7,5,4,2,3,3,3,5,5,1,6,1,4,6,2,3,1,3
"COG0083",0,0,2,0,0,1,4,0,0,0,3,0,0,2,1,1,0,1,1,0,2,1,1,2,1,1,3,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG0084",4,8,5,4,2,1,4,7,7,8,13,5,6,5,3,6,1,7,4,4,4,4,11,7,1,7,3,5,8,6,7,1,8,10,6,3,7,6,8,4,7,7,6,6,4,8,1,6,3,6,7,9,3,5,7,9,8,4,4,3
"COG0085",18,11,17,28,16,19,11,17,8,10,21,16,17,28,15,15,24,19,26,17,15,19,14,12,18,12,14,16,16,18,20,16,13,11,19,20,22,20,12,19,19,19,18,21,9,4,15,24,18,17,21,16,25,16,12,21,13,25,11,24
"COG0086",31,14,21,18,29,17,10,11,14,10,10,17,24,19,20,21,14,19,19,16,12,20,8,19,14,14,12,14,19,19,14,13,6,10,13,17,27,23,8,20,17,16,12,24,9,13,26,20,16,21,13,21,27,20,17,19,17,16,7,21
"COG0087",1,3,2,3,4,7,5,3,5,3,3,4,2,3,5,1,2,5,4,4,1,8,2,1,5,6,6,4,1,3,4,1,2,2,4,8,6,4,1,2,3,4,1,1,5,2,1,5,4,3,1,3,5,5,4,7,5,1,2,4
"COG0088",3,7,7,1,6,4,4,9,1,4,2,5,7,4,3,8,2,3,2,3,5,3,4,6,6,6,4,6,4,7,3,3,3,0,4,4,1,4,6,4,2,3,3,7,6,5,7,7,2,6,4,3,3,5,0,6,4,4,7,0
"COG0089",2,1,7,4,5,0,3,2,0,4,5,2,1,3,2,5,3,1,3,3,3,4,4,0,5,4,0,2,1,2,5,1,1,4,2,2,1,4,3,2,2,4,3,0,1,1,4,5,3,0,3,1,2,2,0,2,0,5,2,2
"COG0090",7,1,6,1,2,5,4,3,2,3,5,2,3,4,4,1,4,4,2,9,6,4,4,5,7,4,4,3,5,3,3,0,1,1,2,1,1,0,0,4,1,2,1,2,0,1,4,0,3,0,2,4,2,1,1,3,0,1,0,2
"COG0091",1,0,1,1,1,0,0,1,1,0,2,0,1,2,0,1,0,2,1,0,0,0,0,2,1,0,1,0,1,0,6,0,0,3,2,0,2,4,2,3,3,1,2,3,2,0,6,4,3,2,4,4,0,3,2,1,2,1,0,1
"COG0092",5,1,3,4,4,5,9,4,1,1,4,2,7,3,6,1,5,5,5,7,6,2,1,7,3,7,1,7,0,3,4,5,3,4,5,1,0,4,2,8,1,8,2,2,3,2,2,8,1,3,5,3,2,6,4,4,5,4,1,3
"COG0093",1,0,2,1,2,4,4,0,4,1,2,3,2,3,0,2,1,6,0,3,4,4,1,3,4,1,2,0,1,0,2,1,0,3,6,1,1,2,1,2,1,3,5,0,2,5,2,2,1,3,1,1,4,2,1,1,1,4,0,3
"COG0094",3,4,4,3,3,6,2,5,1,3,4,2,1,3,1,5,6,8,1,3,5,1,6,2,1,4,1,3,2,7,2,0,2,2,1,1,4,0,1,4,1,3,1,0,0,2,0,0,0,1,0,0,1,1,0,1,2,0,1,1
"COG0095",0,1,1,1,1,0,1,0,5,1,2,0,1,0,4,1,1,3,2,0,0,3,1,1,0,4,4,0,2,1,1,3,2,0,0,0,1,2,1,0,1,2,0,1,4,1,2,2,2,1,0,1,3,2,0,0,0,1,1,0
"COG0096",2,3,7,1,4,6,4,2,1,2,3,3,1,5,3,3,2,3,2,4,6,4,1,2,1,4,2,2,2,3,2,3,1,3,0,3,1,2,1,3,0,2,1,4,2,2,5,1,0,0,4,2,1,4,2,1,1,3,1,2
"COG0097",3,4,9,4,4,8,5,1,2,1,3,1,0,1,3,0,0,1,3,2,4,1,4,4,5,6,3,3,3,3,1,3,4,2,4,11,3,2,2,2,2,7,2,10,3,2,8,2,4,2,4,1,3,3,4,1,3,2,1,3
"COG0098",5,2,2,1,6,3,3,3,0,1,1,5,2,1,5,3,7,3,3,4,7,2,1,3,7,3,1,4,0,3,4,2,3,0,4,5,3,4,2,1,2,7,3,2,5,3,6,3,4,3,3,2,5,4,1,3,4,3,4,6
"COG0099",3,1,1,2,2,0,2,0,3,3,2,1,2,2,5,1,1,1,6,4,7,1,2,1,2,2,1,4,3,1,4,0,1,0,1,1,4,0,2,2,0,2,2,5,2,1,3,1,4,1,3,2,1,5,1,1,1,2,5,3
"COG0100",5,3,4,3,3,2,4,1,1,0,0,5,1,2,2,5,4,4,4,0,2,1,0,1,1,0,2,0,0,1,2,4,2,3,0,0,1,2,2,2,0,5,0,7,4,2,6,2,2,1,3,0,2,4,1,2,2,5,0,0
"COG0101",1,5,3,3,9,6,7,1,2,3,3,9,3,7,5,5,3,3,7,6,5,2,8,7,9,7,5,3,2,3,2,3,4,2,3,9,6,4,6,4,5,4,6,4,10,7,4,1,4,2,11,4,4,3,7,4,6,6,4,8
"COG0102",3,2,2,3,2,1,5,8,2,0,8,3,1,4,4,2,0,7,3,3,2,5,1,4,2,0,0,4,2,0,1,1,2,5,2,0,2,3,1,1,0,2,2,6,4,0,1,4,6,2,1,2,2,1,2,4,0,0,4,3
"COG0103",3,2,2,3,2,1,4,1,2,1,7,1,3,2,3,2,3,1,4,3,0,4,3,0,2,1,1,3,0,2,3,0,3,0,3,3,4,3,0,0,2,2,1,4,6,2,1,3,0,0,2,1,6,3,2,1,3,0,1,2
"COG0104",6,6,11,10,10,5,5,7,2,3,10,5,10,5,5,6,3,7,2,10,6,10,8,4,13,9,3,5,2,5,8,5,7,10,5,7,4,10,3,11,5,4,2,8,1,2,10,8,4,9,8,8,12,3,5,8,7,6,4,8
"COG0105",0,2,1,2,1,1,1,0,3,3,1,0,0,1,0,2,2,1,1,3,1,2,1,0,1,1,0,2,2,0,1,1,1,0,0,0,4,0,1,0,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,2,0,2,1,0
"COG0106",4,2,4,3,4,3,0,9,1,2,3,2,3,2,1,3,1,6,9,0,4,1,0,5,8,3,2,9,1,2,3,7,1,0,3,3,1,1,4,1,2,2,0,0,5,2,2,2,2,2,3,3,3,1,3,3,3,1,1,4
"COG0107",2,0,4,4,3,8,3,3,1,2,2,1,1,3,3,3,3,2,2,6,2,5,2,3,3,4,4,6,1,0,3,5,4,1,0,1,5,6,2,6,1,3,1,4,2,1,2,2,1,1,2,5,3,1,2,3,2,6,3,8
