"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG0013",10,11,10,13,16,12,13,9,14,14,7,9,7,14,9,4,8,9,9,14,5,8,11,16,10,7,10,9,20,11,7,16,7,10,8,13,21,4,12,10,14,5,15,9,9,13,13,11,8,16,8,6,10,8,17,12,20,11,5,10
"COG0014",3,10,6,9,6,3,7,9,8,2,5,1,3,5,7,8,7,8,13,2,1,1,9,0,2,3,2,5,3,5,3,7,5,3,7,3,3,1,10,4,6,6,7,2,3,4,3,2,5,6,2,6,5,1,5,1,5,1,3,2
"COG0015",7,6,7,12,5,7,10,4,1,4,7,7,3,9,3,6,9,6,8,7,6,7,6,7,6,3,7,11,10,14,6,8,5,2,4,9,1,6,9,7,7,5,6,5,7,9,4,5,5,4,3,7,5,7,8,11,6,6,6,7
"COG0016",2,4,10,6,1,4,4,1,4,4,7,5,2,4,5,8,6,4,4,7,3,5,5,5,3,4,7,2,9,2,1,4,1,0,4,3,1,2,2,2,0,1,2,3,1,3,2,2,2,4,1,3,4,3,5,2,2,1,0,0
"COG0017",11,5,5,6,8,6,4,4,10,4,5,6,3,8,7,8,8,3,6,7,9,9,6,7,3,4,8,3,2,4,10,8,7,11,5,1,7,1,7,7,6,4,7,9,8,2,13,3,7,7,5,5,5,4,4,9,5,4,9,10
"COG0018",2,2,5,3,3,4,2,4,2,3,1,6,4,3,2,3,1,4,3,3,3,1,4,1,3,4,3,5,6,0,15,13,11,5,14,9,10,12,9,8,5,7,19,11,13,9,8,5,11,12,13,10,7,7,7,4,4,10,5,5
"COG0019",4,6,3,3,3,3,2,2,1,3,3,1,2,2,4,4,4,1,0,7,3,4,3,4,4,5,4,3,3,3,7,12,17,9,8,11,7,9,7,5,6,9,13,11,11,9,9,10,16,9,4,13,7,14,11,8,9,18,9,10
"COG0020",4,1,3,7,5,4,4,1,3,7,2,1,2,8,3,6,3,4,4,1,1,2,5,3,3,4,5,0,7,5,5,4,6,2,2,3,5,3,3,4,5,0,4,5,1,5,3,4,8,4,2,2,3,4,7,7,4,6,6,4
"COG0021",14,5,2,8,7,3,8,9,7,3,2,4,7,9,1,4,6,3,3,5,2,5,8,5,8,7,8,4,7,11,1,6,8,2,2,1,3,6,2,5,3,2,5,7,5,7,5,2,5,3,4,4,6,7,2,5,4,4,7,9
"COG0022",1,0,2,3,1,2,2,0,8,5,2,3,1,0,4,0,1,7,3,0,4,0,0,2,2,0,1,0,0,0,0,1,0,2,0,0,1,6,1,0,2,4,1,1,2,4,0,2,1,0,2,1,3,2,3,3,1,3,2,0
"COG0023",0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,2,0,1,2,1,0,0,2,1,1,1,0,4,1,1,1,1,1,1,2
"COG0024",6,5,10,7,9,11,9,2,8,7,10,4,4,9,6,12,5,12,5,7,6,7,3,3,8,8,9,3,17,6,6,7,13,7,9,4,7,2,8,7,6,4,13,3,10,7,9,11,3,7,6,7,5,10,6,3,6,6,6,8
"COG0025",1,2,1,6,1,1,6,0,0,0,1,1,7,1,0,0,0,0,0,0,1,2,1,2,0,1,2,2,3,9,1,1,1,1,0,1,1,2,3,1,0,0,0,0,0,1,1,0,3,1,1,3,1,1,3,0,2,2,2,1
"COG0026",1,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0027",3,3,3,1,4,3,2,2,1,3,1,4,0,1,0,3,1,1,4,4,3,3,4,2,3,0,2,3,3,4,4,0,2,1,1,3,3,6,2,1,5,0,4,4,1,3,4,1,2,3,3,1,2,2,0,1,1,3,2,5
"COG0028",9,10,9,9,7,9,10,17,13,9,21,10,19,11,8,19,8,8,13,6,15,11,10,18,6,12,7,13,8,20,9,3,14,8,13,10,5,11,14,13,5,8,11,10,16,12,10,10,6,8,12,16,12,7,7,19,12,11,12,13
"COG0029",9,5,7,5,4,2,5,2,10,1,4,2,3,2,4,2,7,6,7,5,10,4,3,1,6,6,7,4,10,2,9,7,2,2,7,4,5,6,6,5,4,6,4,4,3,11,4,3,7,6,0,5,11,5,7,6,7,3,7,4
"COG0030",13,5,2,6,11,4,10,5,6,7,2,10,5,5,2,5,5,9,2,13,5,6,6,5,6,7,1,3,7,11,4,6,5,4,4,3,6,7,8,5,4,6,5,11,4,2,3,7,3,9,8,11,10,7,5,1,5,4,3,5
"COG0031",4,9,8,7,8,5,7,3,10,9,11,2,5,10,9,6,2,4,8,5,8,6,6,3,8,5,6,12,5,1,7,4,6,11,3,7,10,4,8,2,3,5,7,4,13,8,5,9,8,6,4,5,4,9,7,3,11,3,8,7
"COG0033",1,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG0034",17,13,9,16,8,14,8,6,9,4,9,9,3,12,12,12,9,6,16,12,8,6,14,8,7,14,8,6,6,7,10,7,9,12,17,9,5,12,11,16,9,11,8,8,7,8,10,8,14,7,11,7,7,10,10,6,6,9,7,19
"COG0035",4,3,0,0,3,3,6,1,5,2,5,2,3,6,2,4,6,7,2,4,2,5,6,4,7,2,5,2,4,4,5,2,6,7,4,4,2,2,3,5,4,3,1,5,3,4,7,5,3,1,5,4,1,2,3,3,6,3,6,5
"COG0036",5,4,10,3,4,3,6,2,3,5,3,9,2,5,1,2,5,5,6,3,4,3,2,4,2,2,0,5,3,7,7,5,8,4,4,4,3,3,4,3,2,4,2,2,4,1,2,3,2,6,4,9,3,4,2,7,4,3,5,5
"COG0037",11,8,7,17,13,14,9,12,8,9,8,17,8,12,11,11,11,10,8,8,5,12,13,8,14,7,10,6,7,12,8,11,7,15,13,12,10,10,10,10,7,10,13,9,9,6,7,10,15,6,11,12,5,11,9,9,11,6,6,6
"COG0038",8,8,14,11,3,9,13,11,7,10,8,6,5,6,9,9,11,5,15,8,7,12,2,14,13,4,14,8,7,13,12,3,8,10,7,11,5,9,16,6,10,8,14,6,13,18,4,5,5,6,6,10,6,11,5,5,7,9,9,7
"COG0039",8,3,5,9,7,5,12,3,11,4,9,2,2,4,6,12,4,7,5,5,7,4,5,4,9,6,10,7,2,14,10,6,9,8,5,7,6,6,8,7,8,1,4,5,3,11,6,8,11,3,9,13,8,5,5,8,8,6,7,10
"COG0040",6,4,2,2,3,5,6,1,3,1,3,7,0,2,1,1,4,3,2,1,1,3,3,0,4,2,7,2,4,2,4,4,7,0,1,1,1,2,3,2,0,2,7,5,3,7,6,4,7,2,1,4,3,1,6,4,3,2,2,3
"COG0041",4,3,3,5,2,2,4,2,0,2,5,4,3,0,3,4,1,4,2,1,5,3,0,1,3,3,1,2,0,1,6,4,2,1,5,4,1,5,4,2,2,3,1,0,4,1,2,3,5,4,2,2,1,0,8,7,1,3,3,3
"COG0042",8,7,5,6,11,8,9,13,11,10,6,13,4,8,4,11,10,6,6,7,6,7,5,9,16,6,12,10,10,9,1,11,7,9,7,4,6,5,8,7,9,7,7,6,9,9,4,2,5,8,6,12,6,10,5,9,6,6,5,9
"COG0043",1,1,1,0,2,0,1,1,1,1,1,3,4,0,0,1,0,1,4,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,1,2,0,0,0,1,1,3,1,0,0,0,1,2,1,0
"COG0044",4,12,6,9,9,3,8,7,9,7,6,2,8,4,6,5,6,9,7,4,8,6,4,4,3,7,7,8,10,6,8,14,5,9,2,9,4,5,2,10,6,3,6,4,3,3,3,12,11,3,11,6,6,9,9,5,11,5,7,12
"COG0045",0,1,1,0,0,2,4,2,3,1,1,1,3,0,0,2,0,2,2,0,1,1,0,1,0,1,1,1,0,2,1,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,0,1
"COG0046",21,13,18,13,17,16,22,12,9,8,10,13,5,21,12,14,19,11,19,16,8,13,11,13,8,18,14,21,23,9,14,14,18,12,20,9,4,10,12,15,10,4,15,11,8,11,29,10,14,14,10,11,14,9,16,9,14,9,7,22
"COG0047",15,11,9,7,8,9,12,1,5,11,14,7,8,12,12,10,13,8,12,7,8,15,12,8,7,20,8,13,20,8,6,23,12,9,17,12,10,13,7,16,6,6,14,10,6,14,22,9,10,12,11,10,8,5,8,9,12,4,8,12
"COG0048",2,2,3,1,2,1,3,2,2,1,1,0,1,3,2,1,1,1,0,4,1,5,4,0,1,1,0,1,0,1,0,5,0,2,1,2,3,1,1,1,0,1,1,2,1,0,2,1,1,4,3,3,3,1,3,2,0,3,0,3
"COG0049",2,0,3,2,2,2,7,3,2,6,1,4,3,9,1,4,4,2,1,3,2,2,2,1,2,2,3,0,2,6,1,4,1,4,1,2,9,4,5,1,3,4,0,4,2,1,3,3,5,3,1,2,4,4,6,4,4,2,4,3
"COG0050",4,3,1,3,5,2,1,5,1,2,2,1,1,5,1,3,1,5,3,0,2,3,1,0,2,2,4,1,3,2,5,8,13,4,5,12,2,3,4,8,4,3,8,9,6,8,13,9,5,6,12,8,12,4,10,3,7,3,6,10
"COG0051",1,1,4,4,4,1,1,3,4,1,0,1,1,3,2,2,2,1,1,5,2,2,0,2,4,3,4,2,2,2,0,3,1,1,0,4,3,3,2,1,4,2,1,3,1,1,3,0,1,4,2,2,2,5,2,3,1,4,0,1
"COG0052",4,7,2,3,3,2,4,3,1,3,1,7,1,4,3,3,6,2,6,5,2,4,7,2,1,2,3,4,1,5,4,3,6,4,4,3,1,2,6,6,1,3,7,5,5,2,6,3,4,5,4,4,4,3,3,5,6,3,5,7
"COG0053",4,4,4,3,8,6,5,4,2,6,5,4,4,5,7,3,9,8,8,3,3,12,6,6,7,2,4,2,6,6,5,3,5,3,5,4,7,9,5,6,3,5,4,4,3,3,6,3,4,8,4,4,5,4,5,5,4,4,6,2
"COG0054",0,0,5,3,2,3,1,3,4,0,7,1,4,4,4,7,1,0,2,1,2,3,1,5,1,1,1,0,6,0,4,5,0,1,4,5,1,2,0,5,1,2,5,1,2,0,5,2,4,1,0,1,1,2,1,1,0,4,0,1
"COG0055",4,7,9,13,7,7,9,6,6,7,10,5,6,6,6,1,4,5,6,3,3,13,3,4,2,7,8,12,4,5,5,8,2,8,1,11,1,5,8,12,3,2,5,6,5,5,8,4,5,8,3,10,7,7,8,8,9,5,1,3
"COG0056",13,6,13,9,9,8,9,10,8,10,12,7,4,13,9,10,8,5,10,5,8,7,16,7,10,10,11,9,10,12,5,12,6,8,9,10,7,4,7,9,7,6,12,6,4,10,11,9,9,7,5,7,8,9,7,6,14,5,8,10
"COG0057",3,5,5,5,2,3,3,4,2,3,4,8,5,5,5,9,7,8,7,7,5,7,7,6,4,6,5,5,6,9,6,5,4,7,7,3,6,3,4,6,5,3,9,4,1,6,8,8,3,5,9,6,3,3,3,1,8,3,2,5
"COG0058",6,1,4,6,6,0,6,4,2,4,9,2,2,5,7,6,3,6,6,3,1,5,10,8,2,6,4,4,5,4,12,6,18,10,10,12,14,9,9,23,13,8,14,9,14,8,8,18,11,20,10,13,6,16,22,9,13,17,10,15
"COG0059",4,6,2,4,5,6,9,2,6,2,7,2,3,2,2,7,6,5,8,5,4,3,3,10,3,4,7,5,9,11,0,4,2,2,0,2,4,2,0,0,3,3,2,0,1,0,0,1,1,2,1,3,2,2,1,1,0,0,0,2
"COG0060",20,12,8,16,12,17,9,5,14,12,15,15,10,17,7,22,14,6,13,21,6,16,17,12,13,10,7,10,10,17,6,15,12,9,14,16,16,12,8,10,9,10,16,12,8,13,10,14,9,8,20,10,7,8,14,7,15,12,5,10
"COG0061",1,6,2,9,3,1,1,2,8,3,2,3,6,5,4,3,2,3,3,2,4,3,7,6,1,3,4,3,3,6,2,1,1,2,2,0,1,0,0,3,2,1,1,2,1,1,4,1,2,1,1,0,0,2,1,0,2,3,0,1
"COG0062",6,6,2,5,5,2,4,1,0,2,4,4,3,4,2,6,1,4,4,6,9,5,6,2,3,3,5,6,9,5,4,7,5,6,5,6,4,3,8,7,4,2,5,3,5,3,13,4,1,7,2,5,1,5,5,2,5,4,3,4
"COG0063",6,5,6,4,5,6,7,4,5,2,5,2,1,3,4,3,4,5,5,6,6,5,2,3,3,5,4,9,6,4,4,10,6,3,5,4,1,7,5,4,8,2,1,7,5,8,4,7,4,6,4,3,2,7,5,4,4,8,6,8
"COG0064",0,1,5,5,1,1,10,0,2,2,4,4,0,4,5,2,6,1,4,1,0,0,5,2,2,9,2,4,5,9,0,3,0,3,10,2,9,3,2,2,1,1,2,2,1,2,0,5,4,4,4,8,3,3,2,3,2,1,0,2
"COG0065",2,9,7,9,5,6,11,7,10,4,3,3,3,4,6,8,7,4,7,8,2,6,5,4,6,12,6,7,6,6,10,9,6,1,3,7,4,5,7,6,13,5,4,12,6,7,3,7,5,6,4,5,5,3,6,4,5,5,3,5
"COG0066",0,1,4,0,4,6,6,1,0,3,2,0,3,3,3,5,9,1,3,1,3,1,4,2,6,3,3,6,2,5,5,4,1,1,2,2,2,2,4,3,5,7,1,1,2,3,4,1,6,4,1,1,4,3,2,3,1,1,6,4
"COG0067",15,3,9,13,10,11,21,10,11,5,13,6,3,7,11,28,8,5,10,9,9,13,13,11,5,10,13,11,21,12,7,10,10,11,5,19,6,9,17,15,3,5,13,14,8,18,12,14,6,11,5,9,8,16,11,8,9,7,9,14
"COG0068",0,1,1,1,2,0,6,4,2,2,0,2,3,0,0,3,0,1,3,1,0,1,1,1,2,0,1,2,1,1,0,0,3,1,3,1,0,0,2,1,0,0,1,3,2,2,0,2,2,2,1,2,2,0,2,0,1,1,0,0
"COG0069",18,10,12,7,9,17,15,12,11,13,7,12,7,10,14,10,12,10,11,8,13,9,11,2,8,10,9,20,12,17,7,16,7,13,9,12,9,10,11,9,5,6,10,13,6,10,20,13,4,12,8,13,4,14,15,9,15,4,8,16
"COG0070",10,8,12,8,6,14,7,6,8,11,11,9,5,7,15,11,6,8,10,7,3,18,9,6,8,7,6,9,10,13,7,9,6,12,8,13,6,13,8,20,4,6,13,6,10,13,11,9,7,13,3,10,18,9,19,17,12,7,9,10
"COG0071",5,8,4,5,4,2,7,5,6,5,7,9,2,8,2,1,4,1,2,2,3,5,3,2,6,6,1,5,2,7,1,6,5,0,4,5,4,6,8,3,4,7,1,2,4,1,7,9,5,1,4,1,7,1,0,4,2,0,6,7
"COG0072",8,5,10,8,10,10,16,11,6,11,7,9,2,13,7,9,16,7,14,12,7,12,9,3,4,9,7,7,15,13,3,6,6,11,11,12,8,9,6,8,7,10,7,11,5,4,9,9,7,6,11,8,7,7,9,6,8,11,9,4
"COG0073",18,9,14,20,13,17,18,13,11,12,12,17,6,19,11,17,23,9,16,21,11,14,17,12,13,16,17,14,21,8,15,30,13,15,15,20,17,22,8,10,11,16,20,16,15,18,23,14,18,16,13,15,17,18,14,15,18,4,16,15
"COG0074",1,0,2,1,0,0,1,9,1,1,1,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,1,1,0,0,0,3,0,0,0,1,3,1,0,0,1,0,0,1,1,1,1,0,1,3,0,1,0,1,0,1,1,0
"COG0075",3,4,1,3,2,3,0,0,2,3,5,3,2,2,0,3,1,2,6,1,4,6,4,4,6,0,3,2,3,1,9,4,3,2,2,1,0,4,6,6,6,5,0,4,4,5,2,5,3,3,4,1,5,4,2,2,4,7,1,1
"COG0076",1,1,3,0,3,3,1,6,7,3,2,0,3,0,2,2,0,1,2,0,10,1,2,0,1,0,4,1,1,1,3,2,0,1,0,1,2,4,2,0,5,2,0,6,2,7,0,1,1,1,2,0,6,2,2,3,0,1,2,0
"COG0077",7,2,3,4,5,1,4,2,2,3,5,5,4,3,9,2,9,3,7,3,3,10,6,3,4,2,6,4,7,5,5,0,2,3,4,3,0,3,7,3,8,5,6,3,4,4,3,2,7,9,2,3,1,6,2,6,12,2,0,4
"COG0078",8,5,8,11,5,7,10,2,4,4,2,8,7,2,7,6,4,4,8,4,4,11,4,3,2,9,9,5,6,8,3,2,2,0,1,2,1,1,0,2,0,3,4,1,2,4,4,1,2,4,2,1,0,2,2,0,1,0,1,0
"COG0079",2,8,8,7,8,12,14,4,6,7,9,7,8,4,15,9,6,9,8,10,11,6,9,7,6,14,12,7,9,10,16,5,7,6,6,12,2,5,10,6,8,12,8,7,10,7,8,7,16,15,5,8,11,10,12,12,9,8,12,4
"COG0080",2,2,3,2,2,2,1,1,1,0,3,7,1,5,2,2,3,4,1,4,3,2,4,3,5,1,3,1,3,6,1,4,1,2,1,2,3,0,2,2,3,1,3,3,6,7,2,2,1,4,7,6,0,2,2,3,1,1,0,3
"COG0081",4,3,4,7,6,4,5,3,2,1,5,5,1,5,2,6,1,2,3,5,2,4,8,4,2,7,4,3,4,7,5,2,1,2,8,6,5,1,7,2,2,0,3,5,3,3,1,5,0,8,5,6,2,1,3,4,2,1,5,3
"COG0082",9,4,2,4,6,4,5,3,7,1,2,2,0,4,5,1,5,3,8,2,2,3,5,7,6,4,4,7,5,3,5,6,4,7,2,1,0,6,2,3,5,3,3,4,6,4,5,4,2,4,4,2,3,3,6,6,7,4,4,4
"COG0083",0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,1,1,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0
"COG0084",4,4,5,9,5,5,7,6,4,9,9,7,3,7,11,5,4,6,3,4,6,3,4,9,6,5,11,8,4,9,3,9,5,7,5,3,7,11,9,2,6,5,4,9,11,7,4,5,5,5,2,2,14,4,4,7,5,8,9,6
"COG0085",14,20,20,27,22,9,13,20,16,22,25,30,14,14,17,13,17,20,16,21,13,20,23,12,26,20,24,20,17,29,4,8,8,6,8,5,2,5,3,4,5,2,5,5,2,4,8,6,6,8,12,10,6,3,9,4,2,5,8,6
"COG0086",10,15,13,19,16,16,14,15,17,17,20,14,7,22,14,13,21,26,24,18,15,27,22,19,15,26,16,18,23,19,14,17,18,15,16,22,16,13,15,22,12,9,25,12,11,20,35,19,17,16,24,14,17,11,23,17,6,12,9,27
"COG0087",3,2,5,2,4,5,2,1,5,6,6,2,0,5,1,3,2,6,4,4,1,3,7,3,1,3,2,4,2,3,0,0,1,1,2,1,0,2,1,2,3,0,0,4,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,2
"COG0088",0,1,0,3,1,1,2,1,2,1,1,4,1,1,1,2,3,1,1,2,0,1,1,1,0,2,1,2,3,0,2,3,1,10,4,4,4,2,7,8,4,1,3,3,2,8,3,3,5,4,2,1,2,1,4,4,3,4,1,4
"COG0089",2,5,4,4,4,1,4,3,1,1,5,4,1,2,2,3,2,2,1,2,2,1,2,2,1,0,0,1,3,1,3,0,3,3,2,2,3,2,1,6,1,1,4,2,6,2,2,0,3,2,2,2,2,1,3,5,2,0,3,4
"COG0090",17,4,2,9,3,4,5,3,3,3,2,3,2,8,1,2,7,1,7,4,3,2,2,3,1,5,4,5,3,7,1,7,3,6,5,3,6,4,4,3,3,2,3,2,12,7,5,2,2,3,7,5,1,3,3,4,4,3,4,4
"COG0091",2,1,2,6,3,2,2,2,2,0,0,5,0,2,1,2,6,2,2,1,1,1,0,4,1,1,5,5,5,5,1,3,1,2,1,3,3,1,0,2,1,0,3,4,2,4,0,4,1,1,4,3,1,3,2,1,1,0,2,2
"COG0092",4,2,1,4,1,2,1,1,1,1,6,3,1,2,0,4,5,2,3,7,1,3,2,1,3,3,1,1,2,7,1,2,0,3,2,1,3,4,2,3,1,2,4,2,0,2,2,5,7,5,3,4,4,1,6,1,2,4,2,2
"COG0093",1,2,3,2,1,1,5,1,3,0,3,2,0,4,1,2,7,3,4,5,3,2,1,3,0,4,2,0,3,2,2,0,0,3,2,2,1,2,1,1,1,2,0,0,3,2,2,4,5,1,6,0,0,1,4,2,1,0,3,6
"COG0094",2,6,5,4,1,2,3,1,6,2,2,4,3,6,0,3,1,2,0,2,4,4,1,6,2,6,4,5,3,8,2,4,0,4,6,2,7,3,3,5,1,4,4,7,6,3,4,2,2,5,1,8,1,0,6,3,4,7,1,4
"COG0095",1,4,1,3,0,1,0,0,3,1,0,2,3,1,1,4,1,1,4,1,0,0,0,6,0,0,0,0,0,7,0,1,1,1,0,1,2,0,3,0,2,1,0,3,1,0,1,2,0,1,1,5,1,1,1,0,2,6,1,0
"COG0096",2,2,3,2,3,3,4,1,2,3,2,2,0,5,1,1,3,5,0,0,1,3,5,2,2,1,1,3,1,5,1,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,2,1,1,0,0
"COG0097",5,5,2,5,4,4,2,1,2,6,4,2,3,5,3,5,5,4,0,5,1,5,5,1,1,1,4,2,7,4,2,1,4,2,5,2,3,3,0,2,3,0,5,1,2,2,2,4,3,7,2,4,4,2,3,2,5,0,3,1
"COG0098",2,3,6,3,4,2,1,3,3,3,3,4,2,8,1,3,3,4,4,3,0,1,1,1,5,3,2,3,4,6,1,2,3,1,0,0,5,1,1,0,0,0,3,1,1,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG0099",1,0,2,5,4,1,3,3,1,2,3,2,1,2,2,1,1,5,0,4,2,4,2,2,2,1,2,1,2,3,0,1,1,2,0,1,1,1,1,2,1,0,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0100",3,1,0,4,2,1,2,4,1,3,2,3,3,3,1,1,2,2,5,1,1,1,3,2,1,2,0,2,5,4,1,3,1,3,1,1,2,0,1,2,2,2,1,1,4,0,6,2,5,1,5,1,2,0,4,2,1,2,2,1
"COG0101",1,6,8,12,8,4,3,6,5,0,4,4,5,9,3,4,5,5,7,6,3,4,6,1,2,5,4,6,9,4,4,5,2,7,2,7,6,2,10,3,3,5,9,7,9,6,4,3,5,4,5,4,8,3,6,3,11,3,2,2
"COG0102",0,0,2,4,5,2,8,3,0,5,3,4,1,8,0,1,4,2,4,2,1,8,4,2,2,3,5,1,4,4,2,7,1,5,0,1,1,0,4,3,3,1,2,2,3,7,2,2,4,3,7,1,0,1,4,2,6,5,3,3
"COG0103",5,2,2,4,1,6,2,0,1,1,3,0,0,5,1,1,1,1,5,1,3,4,3,3,1,1,3,0,1,5,2,2,6,1,5,0,3,1,4,4,3,2,3,2,2,3,5,2,1,2,3,4,1,4,1,0,2,5,1,5
"COG0104",6,6,11,11,3,2,10,5,11,3,3,4,4,14,10,9,4,4,4,1,4,6,8,7,5,7,7,7,7,5,4,11,6,9,4,10,6,7,7,6,4,3,5,6,4,13,10,6,7,12,8,8,2,2,1,6,6,2,2,9
"COG0105",0,2,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,1,3,4,0,0,1,0,1,1,0,0,0,0,1,0,4,3,0,0,0,1,2,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1
"COG0106",4,6,3,2,4,3,5,2,0,2,3,2,1,4,3,2,1,2,2,1,4,4,4,2,4,5,2,3,3,4,3,3,5,5,2,4,3,4,1,2,2,6,1,4,5,1,2,2,1,5,1,4,2,3,2,2,6,0,1,5
"COG0107",3,2,3,6,3,3,4,2,2,2,5,5,1,3,1,3,3,9,3,3,4,3,6,1,0,3,0,4,3,5,2,2,1,3,4,1,1,2,1,1,2,3,2,4,2,6,4,4,2,4,4,4,3,2,4,2,8,1,2,1
