"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,6,5,6,6,4,4,2,10,5,7,5,5,11,4,8,5,1,4,6,5,10,3,5,3,3,5,5,7,10,8,6,0,4,4,6,4,6,4,3,2,6,5,11,5,8,1,2,5,5,7,7,3,9,7,5,5,6,2
"COG0013",11,13,4,18,10,6,17,22,15,10,7,15,12,6,9,11,12,13,8,5,7,11,9,18,15,10,16,14,11,13,9,10,12,10,14,10,12,16,5,14,21,2,10,10,15,13,12,7,12,15,15,10,14,15,12,16,12,11,17,8
"COG0014",3,6,1,1,5,6,3,5,9,4,4,3,4,3,8,5,3,8,9,3,2,5,6,6,5,7,6,3,10,3,7,9,4,3,4,5,6,5,4,7,4,1,3,7,5,9,5,3,1,3,5,6,9,3,6,8,7,11,4,4
"COG0015",5,4,5,3,8,4,5,7,3,7,6,7,7,2,13,3,8,7,5,6,4,3,7,7,7,3,7,6,9,9,9,9,7,7,4,7,7,5,10,9,8,8,10,8,13,5,7,3,3,10,10,9,5,12,5,6,2,8,6,4
"COG0016",11,5,4,6,8,0,5,6,4,3,2,5,7,1,3,8,0,1,9,3,5,5,4,4,6,5,2,7,4,6,3,5,8,13,5,4,5,4,2,8,6,3,3,3,5,4,3,4,4,5,3,3,4,4,2,1,3,7,4,7
"COG0017",11,5,5,8,7,5,4,11,11,9,9,12,5,5,5,7,5,6,6,9,11,4,5,5,3,6,4,10,9,11,10,8,11,3,5,4,5,6,3,4,4,6,6,6,5,12,5,3,3,8,5,5,11,5,3,8,7,3,7,4
"COG0018",6,8,13,5,7,9,5,7,6,7,9,8,8,9,11,9,8,4,5,10,11,13,13,12,7,12,8,11,9,7,10,13,11,9,11,8,8,11,11,9,9,2,4,9,9,5,9,11,8,14,11,15,10,9,6,12,9,10,6,13
"COG0019",1,6,2,1,2,4,2,0,3,1,5,6,7,0,4,2,1,5,1,6,1,3,5,5,4,1,1,4,5,3,10,9,16,11,17,12,14,4,9,7,16,8,8,7,9,9,10,8,14,9,12,7,10,12,14,5,6,9,11,11
"COG0020",2,4,4,3,2,3,3,3,0,2,6,2,6,3,11,3,1,7,1,4,6,3,5,2,4,6,4,7,5,0,5,2,5,1,2,5,4,3,3,4,0,4,6,2,2,2,4,3,5,4,4,2,5,4,3,1,1,1,5,2
"COG0021",8,5,5,6,8,5,5,6,5,3,8,4,3,4,10,2,2,2,3,5,5,6,8,6,1,4,3,1,4,7,5,9,6,5,1,4,3,6,5,5,9,4,6,0,7,1,1,6,6,15,9,6,4,3,7,10,7,6,3,5
"COG0022",2,0,3,4,0,1,3,3,0,0,2,2,0,2,0,2,1,0,5,0,1,1,1,0,3,0,1,0,1,1,0,0,1,3,0,0,2,3,0,0,6,4,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,5,1,1
"COG0023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,2,4,0,2,0,2,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,2
"COG0024",3,11,6,16,3,6,4,5,11,7,6,5,9,2,4,6,7,3,4,9,6,3,8,5,4,5,6,9,8,4,8,6,8,5,6,12,8,4,3,6,5,5,6,6,8,9,10,2,8,2,6,6,7,3,13,0,11,4,3,6
"COG0025",1,0,1,1,1,1,0,2,3,1,0,0,1,0,10,2,0,1,2,1,0,0,0,3,0,0,2,2,0,2,1,1,0,0,0,1,1,0,4,0,0,0,3,1,3,0,4,2,4,7,1,2,1,4,2,0,1,0,2,2
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,5,1,0,0,0,3,3,3,1,0,1,0,0,3,1,0,0,0
"COG0027",3,7,4,4,4,4,1,1,4,1,1,6,3,3,4,1,3,2,5,2,2,1,4,3,1,3,0,3,1,4,1,2,1,9,0,1,3,2,2,4,3,1,0,4,6,3,0,2,3,1,4,3,4,1,1,4,2,4,1,1
"COG0028",13,13,10,8,14,11,7,8,8,13,12,10,5,16,14,14,10,14,18,14,14,5,17,3,12,7,14,5,13,12,8,20,8,9,14,16,18,12,10,6,10,17,8,8,17,11,18,14,14,12,8,17,16,18,11,12,9,12,14,14
"COG0029",5,5,10,5,7,7,5,4,8,3,3,9,6,5,6,11,7,6,6,8,2,3,7,3,1,4,4,7,4,5,2,7,6,8,9,5,1,7,9,3,3,5,3,4,4,6,2,5,8,6,6,2,8,2,6,12,5,9,2,7
"COG0030",4,8,6,5,10,7,4,6,9,2,5,5,4,5,6,7,3,11,7,4,10,7,8,3,5,9,3,9,5,5,9,7,7,3,10,11,4,3,6,8,2,3,7,4,5,0,8,7,11,17,5,6,3,5,6,5,3,5,7,5
"COG0031",11,4,7,3,2,2,6,8,5,3,7,9,8,2,12,3,4,4,7,4,6,4,8,8,9,4,8,3,3,8,4,10,4,3,2,6,3,5,9,7,7,5,7,5,5,6,4,5,9,4,8,13,12,7,11,6,10,7,5,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG0034",11,11,5,13,12,14,13,14,12,5,15,7,8,12,4,14,11,15,5,11,11,13,14,8,12,11,8,14,9,8,6,9,15,8,11,5,8,11,11,10,10,10,7,10,11,8,7,7,8,6,19,11,3,14,8,11,12,7,10,10
"COG0035",4,3,1,2,2,2,2,4,7,2,3,2,5,0,4,6,7,3,4,5,1,3,1,1,4,5,4,8,7,4,6,3,7,5,4,2,3,3,5,4,2,1,2,3,5,7,2,2,5,2,2,3,1,5,7,4,8,4,5,3
"COG0036",5,2,3,4,5,2,4,1,2,3,3,1,4,4,4,3,3,2,0,9,1,5,5,5,3,3,5,5,2,3,1,9,4,3,6,3,4,1,3,1,1,3,5,1,7,5,5,5,7,4,11,4,5,6,7,7,3,4,3,1
"COG0037",13,7,7,6,7,9,5,11,5,10,12,11,11,13,8,8,6,12,11,7,11,13,7,8,13,14,13,12,10,6,23,13,16,4,7,14,14,4,9,9,8,5,6,8,8,14,15,5,9,14,5,14,11,10,12,14,6,18,12,11
"COG0038",8,7,9,15,8,9,10,5,6,7,3,8,6,8,10,5,3,6,12,7,5,6,5,11,10,11,8,9,3,10,4,8,4,9,9,6,8,8,4,7,10,11,6,7,8,12,6,7,14,19,7,10,9,3,9,9,10,7,8,12
"COG0039",7,3,7,3,7,10,6,9,2,2,3,8,3,2,6,4,6,7,9,5,10,11,1,9,4,12,8,12,4,9,7,4,5,7,5,7,3,9,5,6,10,5,4,7,5,7,7,5,2,11,9,5,9,0,3,4,2,6,7,6
"COG0040",5,5,3,2,5,4,2,4,5,6,5,4,2,0,1,4,2,3,2,4,9,6,2,3,3,3,5,3,6,2,3,1,3,5,2,4,7,3,4,7,1,3,5,1,2,2,7,3,3,2,9,4,4,2,5,4,5,3,3,6
"COG0041",4,2,1,2,1,1,2,1,5,7,3,2,0,0,3,3,4,3,3,2,1,2,4,4,7,1,2,2,4,0,3,7,1,0,1,5,0,0,6,1,3,0,0,2,5,2,4,0,4,2,2,1,3,2,4,2,4,5,2,4
"COG0042",7,3,9,8,14,5,5,11,10,9,7,7,6,5,9,11,14,12,5,7,5,6,7,7,3,8,4,4,7,6,8,3,11,3,6,6,7,4,8,3,6,8,12,6,7,4,6,6,11,6,9,8,9,8,8,2,7,9,4,6
"COG0043",1,0,0,1,0,2,1,0,0,2,0,2,0,0,2,1,0,0,0,2,1,1,0,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,4,0,2,2,1,1,0,1,0,2,4,1,1,2,1,2,1,1,0,1,0,3
"COG0044",3,5,6,7,6,5,10,4,8,9,6,7,7,3,6,9,6,6,7,8,4,3,9,6,6,9,5,3,6,1,3,2,3,0,0,5,3,8,0,3,5,1,3,2,1,2,1,1,6,3,4,3,3,0,1,0,2,3,4,2
"COG0045",0,0,1,1,0,1,1,1,0,2,0,0,0,2,2,0,0,0,4,1,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0046",8,8,5,9,16,10,14,16,15,22,8,13,12,5,19,21,11,15,11,15,9,15,13,15,10,16,15,15,11,12,14,13,16,10,20,8,13,13,10,26,14,7,4,13,18,13,10,4,13,12,22,17,15,7,13,17,15,11,13,9
"COG0047",13,8,6,11,7,8,9,15,9,15,20,12,8,10,13,14,18,18,7,10,10,8,20,11,7,12,6,13,8,13,10,10,17,6,18,10,14,12,5,15,7,8,5,11,12,8,6,4,9,18,14,8,11,14,10,14,13,12,14,8
"COG0048",2,1,1,2,2,3,0,7,4,2,1,2,4,2,0,0,2,0,2,0,2,1,3,2,0,0,1,1,2,2,2,1,0,2,2,4,0,1,1,2,2,1,4,3,3,2,2,1,2,0,1,1,2,2,0,1,0,0,1,2
"COG0049",4,4,5,2,1,3,4,4,5,1,2,2,6,0,2,5,3,6,5,3,3,2,3,6,3,3,2,4,2,4,1,2,2,1,4,3,0,0,0,1,2,1,0,3,2,2,1,2,4,4,1,2,1,1,2,1,4,3,1,1
"COG0050",10,6,1,4,8,3,9,6,5,5,6,4,8,6,10,6,4,7,3,4,5,6,8,9,5,7,7,7,9,8,9,8,4,7,6,7,4,6,5,11,10,3,8,5,10,7,8,10,5,6,6,3,12,7,6,12,6,13,7,9
"COG0051",1,2,3,2,2,3,1,0,1,1,2,0,5,2,2,2,1,3,2,1,2,3,0,3,1,4,6,4,2,2,2,1,7,0,2,2,1,2,2,0,1,0,3,1,2,1,5,2,1,2,0,4,4,0,4,1,1,1,0,2
"COG0052",1,7,3,4,6,4,3,5,6,2,2,3,6,2,2,2,3,6,0,5,3,10,6,3,2,3,4,2,3,5,2,6,6,4,2,4,4,4,2,1,3,1,0,5,6,8,1,5,2,2,5,2,1,7,4,3,4,4,1,4
"COG0053",5,3,1,4,5,5,2,3,6,6,3,4,6,3,5,7,6,7,8,5,8,3,4,7,4,6,3,9,3,4,8,2,5,2,6,0,2,4,8,1,8,2,4,3,4,2,5,6,4,5,4,6,6,6,7,6,3,6,5,3
"COG0054",0,0,1,0,4,2,3,1,2,5,4,2,0,1,0,3,1,3,2,3,2,2,2,1,1,1,0,3,2,3,0,1,3,3,1,3,1,2,2,2,1,0,1,2,3,2,1,3,2,2,3,0,0,3,5,7,2,4,2,2
"COG0055",6,9,1,1,6,3,4,7,8,8,12,2,10,6,5,7,10,7,4,6,14,4,8,8,5,7,9,7,9,3,7,12,4,8,9,7,2,7,4,8,5,4,11,2,7,5,6,3,8,7,9,7,4,6,7,6,9,6,5,9
"COG0056",6,1,1,0,1,2,5,4,7,7,0,3,2,1,2,1,3,2,0,3,1,2,4,6,3,2,0,2,1,1,6,11,15,4,8,9,14,6,8,8,7,6,7,9,11,8,12,4,9,8,11,11,6,6,2,11,7,14,8,7
"COG0057",4,4,3,5,5,1,5,2,2,11,6,1,5,5,12,6,8,3,5,5,5,6,9,5,1,4,7,3,3,4,7,5,7,4,2,7,6,8,5,5,12,4,4,7,5,8,6,6,2,5,9,4,5,9,8,7,6,5,5,7
"COG0058",14,10,7,11,13,11,8,5,16,18,11,13,13,11,17,13,11,17,12,13,14,17,13,14,22,9,11,12,16,11,20,19,15,8,20,25,10,13,12,17,14,6,15,8,11,10,11,14,21,15,9,9,8,11,24,9,15,12,11,13
"COG0059",3,2,4,4,1,7,8,2,7,8,5,5,6,4,6,4,3,7,4,6,4,3,5,2,3,8,2,1,4,6,7,4,5,2,3,2,7,6,8,4,4,4,1,4,6,5,5,5,5,9,5,7,5,6,3,3,4,1,5,6
"COG0060",14,15,7,7,10,12,7,5,22,27,9,10,12,13,16,15,16,14,15,8,15,4,9,12,11,19,11,17,11,16,8,16,26,8,14,5,6,13,11,14,15,13,10,12,17,13,12,11,13,11,14,10,12,5,17,16,12,18,6,9
"COG0061",3,5,3,0,5,4,5,5,6,3,7,5,3,2,3,3,2,6,8,9,2,5,2,6,0,4,4,3,9,3,5,6,3,2,6,2,3,2,2,3,6,5,4,0,6,6,2,4,3,3,2,9,2,1,1,5,4,3,4,3
"COG0062",6,4,3,3,1,4,4,4,6,6,4,1,3,3,4,4,4,5,4,6,6,3,5,2,0,3,3,6,8,1,3,11,1,2,3,6,1,3,5,8,6,3,3,4,4,1,6,6,4,2,7,2,0,2,5,4,1,6,5,3
"COG0063",5,6,2,6,3,1,3,7,2,4,6,5,2,4,4,3,4,11,4,3,3,3,4,3,3,8,7,6,5,2,5,3,3,5,4,3,5,4,4,5,6,5,4,9,6,2,2,4,5,9,9,7,9,4,3,7,7,2,6,7
"COG0064",2,2,0,1,1,1,1,2,4,7,0,1,0,0,6,2,2,1,1,3,0,1,3,3,2,3,0,1,9,0,3,6,4,0,8,3,1,0,3,0,0,1,6,5,1,1,1,2,7,4,0,3,0,5,5,2,0,2,2,0
"COG0065",9,6,4,7,5,5,6,6,2,8,3,6,5,2,7,6,8,4,5,5,3,5,3,3,11,7,7,2,4,4,1,2,1,4,5,2,2,1,2,3,2,1,1,5,1,2,2,1,1,3,2,2,1,1,1,0,0,4,3,0
"COG0066",3,7,2,1,3,4,0,2,0,3,2,1,3,1,2,4,1,1,3,5,1,3,1,0,2,0,4,2,2,0,1,2,5,2,4,3,2,2,2,0,1,1,4,2,2,1,4,3,2,1,1,3,5,4,3,2,1,2,7,4
"COG0067",11,14,4,5,5,2,7,7,16,9,19,8,6,7,13,12,15,6,11,8,15,12,13,11,10,5,7,11,8,8,7,11,16,5,9,12,7,8,11,13,8,2,13,8,8,7,14,6,10,17,17,11,13,12,11,13,10,12,6,11
"COG0068",0,3,2,1,3,0,1,0,3,1,1,2,0,2,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,3,1,1,1,1,5,2,5,0,0,2,2,1,0,0,1,1,0
"COG0069",7,11,4,5,12,14,7,11,5,13,7,12,6,7,6,18,11,17,10,9,8,10,14,10,8,5,8,7,12,7,8,9,14,8,7,10,8,3,12,16,9,6,22,9,16,11,8,8,12,12,11,4,14,7,11,16,10,5,11,9
"COG0070",10,11,1,6,4,6,4,9,13,12,8,15,10,10,17,9,10,5,7,9,14,12,10,7,2,9,3,7,9,4,7,8,8,10,8,9,8,11,10,14,9,3,18,11,7,4,11,6,10,16,14,5,8,9,11,13,10,15,9,11
"COG0071",7,3,5,7,0,4,3,4,10,6,5,2,3,3,2,4,3,4,1,4,1,3,8,2,3,6,4,5,7,1,7,6,1,6,2,4,2,5,1,5,4,1,4,2,5,0,8,4,3,6,6,5,3,6,5,5,6,2,8,3
"COG0072",7,10,2,15,7,6,5,10,13,6,5,6,13,13,10,13,13,6,9,8,4,5,9,10,5,5,4,12,9,6,10,12,13,5,4,6,10,6,10,14,10,5,15,5,12,12,5,7,4,12,12,7,8,6,7,4,1,8,8,6
"COG0073",22,18,5,17,16,18,7,23,15,23,20,13,19,11,19,15,14,7,14,11,20,15,15,19,20,19,18,14,13,13,24,17,17,13,13,14,15,13,12,26,10,7,21,12,15,11,17,9,14,21,21,19,10,11,16,19,15,15,14,18
"COG0074",0,1,1,0,1,0,3,0,1,1,0,0,1,2,3,3,0,0,1,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,1,1,4,2,2,1,1,0,2,0,2,2,1,1,3,0,1,2,1,0,0
"COG0075",3,1,4,2,4,0,2,3,1,4,3,1,7,3,1,1,5,3,9,1,1,3,3,0,1,2,2,3,4,1,2,1,2,3,0,3,2,2,4,4,3,1,0,3,9,5,1,1,1,1,2,5,6,3,3,1,1,1,1,3
"COG0076",3,3,3,2,4,1,4,2,0,0,1,2,2,3,2,1,3,0,1,1,0,2,0,1,0,5,3,2,1,2,1,4,5,1,1,1,2,3,1,0,2,3,0,4,3,6,0,12,0,0,0,3,5,3,0,1,7,2,1,3
"COG0077",3,7,2,5,2,5,2,5,5,7,1,2,5,1,3,10,5,4,4,3,4,2,4,3,6,5,4,4,1,4,6,2,2,4,1,4,1,2,0,3,1,3,3,2,7,2,2,3,5,6,5,5,5,5,6,3,5,3,2,5
"COG0078",7,3,1,6,5,4,3,11,7,4,10,6,5,5,7,5,7,4,4,8,5,6,7,6,3,5,7,3,10,4,9,6,9,2,8,7,3,9,3,2,4,3,3,5,4,4,6,12,1,10,14,6,6,0,7,0,8,7,8,3
"COG0079",8,4,8,9,15,5,7,18,7,7,6,12,14,5,9,5,13,5,7,12,12,6,5,14,9,9,5,17,11,6,2,2,6,5,2,8,5,6,4,1,2,1,12,3,1,4,3,2,0,3,3,5,3,3,4,4,5,1,4,4
"COG0080",1,3,4,3,2,0,1,1,1,2,2,5,1,1,2,1,4,2,1,4,1,3,3,5,1,1,4,4,3,1,3,1,2,0,2,5,1,1,2,2,2,3,3,2,1,1,2,1,3,1,1,3,0,2,0,3,1,2,1,5
"COG0081",2,4,1,3,5,6,2,3,4,3,2,2,6,1,6,5,2,1,4,8,0,6,1,2,5,3,4,4,3,1,0,4,8,2,3,5,2,4,2,1,2,4,5,5,4,4,1,2,6,4,5,3,3,3,4,2,2,3,4,8
"COG0082",5,4,3,3,2,3,2,3,4,6,2,2,3,5,8,5,9,5,3,3,8,9,2,7,4,3,7,7,3,4,6,3,4,4,9,4,2,5,1,4,7,3,3,5,4,3,3,2,3,5,2,5,1,4,3,1,7,3,5,2
"COG0083",1,0,1,1,0,1,0,0,2,0,0,1,1,0,7,1,1,2,0,1,4,1,2,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,1,2,0,2,0,1,2,4,0,0,1,2,0,2,1,1,1,1
"COG0084",5,2,5,5,5,5,8,6,2,5,5,8,7,6,6,9,7,4,7,4,4,2,9,2,8,3,13,11,4,3,7,8,8,4,2,6,7,4,6,4,7,0,5,10,2,1,5,5,6,5,5,5,3,5,5,5,5,8,1,5
"COG0085",11,24,11,18,16,13,21,16,21,16,14,13,16,12,21,18,19,22,22,13,22,19,21,21,9,20,16,15,17,21,25,15,22,20,17,18,10,26,13,17,12,16,11,16,19,18,23,22,20,11,18,20,16,12,24,17,24,17,9,18
"COG0086",16,19,9,18,20,14,10,16,21,18,16,14,26,19,17,18,21,14,13,26,16,13,17,14,12,19,16,27,19,21,28,19,22,10,9,25,15,15,15,16,15,15,18,12,18,20,19,11,21,24,29,12,13,19,20,27,21,16,16,18
"COG0087",3,2,2,3,3,0,3,0,9,5,4,7,4,6,8,5,2,4,1,2,3,5,5,5,5,3,5,3,6,9,2,2,2,0,0,0,3,0,1,0,1,2,4,1,3,2,2,0,0,5,0,0,3,2,1,0,2,1,0,1
"COG0088",3,4,3,4,3,4,4,1,7,4,3,6,3,5,1,2,3,5,4,1,4,6,1,4,3,4,4,5,3,2,2,3,3,2,9,0,4,0,5,6,3,1,5,4,6,0,6,5,3,3,3,4,3,2,4,8,2,3,4,3
"COG0089",2,1,2,2,2,3,3,6,2,0,0,0,3,1,0,3,4,1,1,1,2,0,4,3,3,1,1,3,2,3,3,2,2,1,2,1,2,0,2,1,1,1,1,5,1,2,1,1,3,1,3,0,2,1,1,1,4,4,0,3
"COG0090",6,8,5,4,3,0,4,5,4,6,3,5,6,5,2,5,1,7,3,4,6,4,3,6,3,6,0,3,6,4,8,4,3,2,2,4,1,3,4,7,3,3,8,7,3,3,6,0,9,4,3,5,1,5,6,8,5,5,1,4
"COG0091",5,4,2,4,3,3,1,2,4,2,2,3,3,2,5,4,2,3,1,5,2,3,4,2,4,0,4,3,4,4,2,6,1,4,2,7,1,3,5,4,1,3,3,0,1,3,1,3,1,2,4,0,1,3,3,1,1,6,0,4
"COG0092",3,3,1,3,1,2,2,3,4,4,1,5,5,3,8,3,2,1,1,1,2,4,0,4,2,5,7,5,3,0,4,5,5,3,1,6,5,3,1,2,5,3,4,1,2,0,7,1,6,3,7,2,2,4,4,2,0,0,3,2
"COG0093",2,3,1,0,3,1,1,2,2,3,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,3,1,3,1,7,7,3,1,1,1,3,1,0,3,3,0,1,3,2,0,3,4,2,3,3,1,1,0,1,3,5,0,1,1,0
"COG0094",2,2,6,2,4,1,7,5,1,1,2,5,6,1,4,3,2,2,4,6,1,3,5,2,1,5,2,6,5,0,2,6,4,2,3,4,3,4,4,3,4,1,5,0,6,2,2,3,6,2,3,2,3,3,4,4,5,2,5,3
"COG0095",2,2,2,1,1,3,3,0,0,5,1,1,3,4,6,1,0,0,0,2,0,0,0,1,2,2,0,2,0,3,1,1,0,0,1,1,1,2,0,0,1,2,1,4,0,1,0,4,1,2,0,1,1,1,1,0,0,0,1,0
"COG0096",1,2,2,1,1,3,2,4,6,3,0,1,2,1,4,4,1,6,1,3,1,1,2,4,3,1,3,0,4,1,4,5,4,1,2,4,2,1,2,1,2,1,3,4,4,1,2,1,2,3,3,2,1,1,3,0,3,2,0,2
"COG0097",1,3,1,4,1,5,0,2,3,5,3,1,3,3,5,3,3,4,1,2,2,2,5,1,5,2,3,5,2,1,4,3,1,4,5,6,1,2,6,2,3,2,6,1,8,1,5,2,1,0,3,1,4,3,4,4,1,1,2,4
"COG0098",2,3,1,2,1,3,5,0,1,4,3,4,2,4,2,5,1,6,3,4,5,6,3,7,3,3,8,6,2,4,3,4,2,2,2,2,1,2,3,4,3,2,7,1,6,1,6,3,5,2,2,1,4,3,1,7,2,1,6,2
"COG0099",3,4,2,1,1,3,2,3,1,4,2,1,2,4,2,3,4,2,0,1,3,5,4,2,1,0,2,1,2,1,4,2,3,1,2,2,3,2,1,1,4,1,3,0,3,2,2,1,2,1,2,2,2,4,3,3,1,4,3,3
"COG0100",0,1,1,3,0,3,0,1,1,2,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,4,2,3,3,6,0,2,1,1,1,2,0,5,2,3,0,2,3,2,1,4,1,4,2,4,0,0,1,3,3
"COG0101",3,2,5,4,5,2,3,1,8,5,11,6,0,2,9,7,5,3,1,2,9,4,5,4,6,1,2,4,4,5,9,2,2,3,1,2,2,2,5,3,4,3,5,2,6,3,8,3,6,3,3,6,5,5,4,5,2,4,6,4
"COG0102",2,1,0,1,0,2,0,2,5,3,3,1,8,7,6,3,6,5,1,2,4,2,1,1,4,3,6,6,7,2,1,2,0,1,0,6,1,2,0,2,1,2,1,1,6,1,4,1,1,6,1,0,2,1,1,1,4,0,2,2
"COG0103",2,1,2,3,2,3,1,0,5,2,3,1,5,2,6,7,0,5,0,2,0,0,1,3,1,1,1,3,5,7,4,1,4,1,2,2,1,4,0,2,1,0,2,6,9,3,2,0,1,1,3,4,2,2,2,1,3,3,3,4
"COG0104",6,6,1,3,8,3,5,4,7,6,9,12,8,2,13,10,9,10,5,5,4,4,15,9,6,12,7,14,9,3,8,8,7,7,4,6,8,5,7,5,7,2,8,2,8,5,5,8,5,3,10,8,2,3,7,7,8,6,7,3
"COG0105",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,1,0,2,2,2,2,0,2,1,2,3,1,1,1,2,0,2,0,1,3,0,2,1
"COG0106",3,3,2,2,3,2,3,3,3,3,1,4,4,6,4,6,1,4,2,2,1,1,4,4,2,2,3,3,1,2,4,5,2,4,3,4,2,2,1,1,1,4,3,4,3,2,2,3,3,4,3,4,1,1,5,4,4,8,2,3
"COG0107",5,5,3,0,5,3,1,1,6,4,2,4,7,0,5,6,2,3,1,0,1,3,5,2,2,4,3,2,6,1,1,5,5,3,4,6,2,3,4,3,5,5,9,0,1,1,5,4,4,1,5,4,2,4,3,2,2,3,1,2
