"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,5,5,5,9,3,4,6,4,3,8,10,2,10,5,7,5,6,2,9,8,7,6,3,5,3,8,3,4,2,4,3,4,3,6,9,6,8,4,2,6,3,2,8,11,3,9,1,3,5,3,6,3,4,4,7,5,4,4
"COG0013",8,13,12,12,6,11,5,7,13,17,11,9,10,17,6,12,15,8,9,15,8,18,16,12,7,8,9,11,11,9,12,13,12,6,10,17,12,13,9,10,13,10,15,10,16,11,13,14,8,15,8,12,6,9,9,12,5,9,18,10
"COG0014",5,10,9,3,4,6,3,5,6,4,6,8,10,6,3,5,2,4,4,4,4,6,11,4,4,2,4,6,6,8,7,5,4,3,6,12,3,9,4,10,4,6,6,6,9,4,8,4,2,3,6,9,6,7,5,9,3,8,3,1
"COG0015",9,11,7,5,6,7,4,4,2,7,5,6,9,7,6,4,6,7,6,6,12,4,8,5,5,9,5,9,3,10,8,6,4,5,12,6,6,10,9,5,7,6,5,4,8,8,5,5,3,10,2,6,2,5,7,3,5,7,9,7
"COG0016",2,11,4,7,4,6,7,1,2,3,6,5,6,4,5,7,6,4,2,4,5,4,5,5,2,2,5,4,5,5,7,6,8,3,8,12,12,8,2,0,6,4,3,7,4,7,3,6,5,1,7,7,6,4,4,8,4,7,6,8
"COG0017",2,7,11,7,6,13,8,5,6,13,1,8,3,13,5,7,7,8,11,4,5,10,6,9,7,10,5,7,6,3,10,5,7,5,6,1,9,5,4,5,7,8,4,2,10,6,4,4,4,5,10,5,8,6,4,10,14,7,9,6
"COG0018",11,9,10,11,12,6,7,11,7,14,13,10,8,7,6,5,6,6,6,6,9,9,8,11,11,7,9,7,7,6,6,5,7,13,12,5,8,10,8,9,7,7,10,5,11,12,8,14,7,8,16,5,10,6,15,7,9,8,12,8
"COG0019",6,9,6,7,10,7,13,16,9,9,14,16,5,10,17,10,13,13,12,9,10,7,15,14,12,6,18,16,9,15,10,9,16,9,7,12,7,14,9,7,11,10,11,14,15,10,12,12,12,7,7,12,8,12,13,6,7,11,13,13
"COG0020",8,2,5,6,6,2,2,4,2,3,3,1,3,2,2,2,4,3,5,2,3,6,1,4,5,1,4,3,3,1,3,1,2,0,6,3,4,6,10,5,3,3,1,8,8,6,5,2,6,1,5,3,3,7,6,2,3,4,5,5
"COG0021",4,6,8,5,5,5,5,9,4,4,11,4,5,5,12,3,8,5,9,0,1,9,11,4,4,3,6,6,5,6,9,5,6,4,7,2,5,3,7,6,1,5,7,9,8,9,6,8,2,6,5,3,3,11,5,6,4,0,1,6
"COG0022",2,1,0,3,3,2,1,1,2,4,1,1,0,1,0,0,3,1,1,5,0,0,1,1,0,1,0,1,1,6,0,2,2,1,1,0,1,0,0,3,0,1,1,1,0,0,2,4,1,0,3,1,3,2,1,2,2,1,4,0
"COG0023",0,0,1,1,0,1,0,1,1,2,0,1,2,0,0,0,2,2,0,5,0,0,0,2,1,0,2,0,1,1,2,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,2,0,2,0,1,0,4,2,2,0,0,0,0,0
"COG0024",7,5,8,8,11,7,7,2,12,6,4,2,7,6,10,5,2,4,4,10,7,11,5,9,9,7,8,4,12,2,4,6,4,10,7,10,4,9,5,11,2,6,9,15,6,5,3,3,7,5,10,5,6,3,12,8,4,3,10,16
"COG0025",1,2,1,0,0,0,1,0,0,1,3,1,0,0,0,0,3,2,2,0,1,3,1,0,2,0,0,0,1,1,0,1,1,8,1,0,3,2,0,1,1,1,0,1,1,0,2,0,1,3,2,3,0,1,1,1,0,0,3,3
"COG0026",0,1,0,1,0,0,0,1,0,1,4,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG0027",2,1,2,1,0,2,3,2,3,2,3,6,5,2,1,2,4,3,3,1,2,4,1,4,0,2,3,5,3,3,7,3,2,2,0,3,2,3,1,1,2,1,4,5,3,1,3,4,2,3,3,1,3,4,1,0,0,2,4,6
"COG0028",12,15,6,11,5,5,7,10,6,14,19,16,12,12,14,19,13,7,11,8,6,15,12,20,10,3,13,12,10,8,9,9,12,16,15,7,5,8,9,10,13,17,17,8,16,13,6,7,15,18,6,15,19,8,12,13,10,9,14,10
"COG0029",8,5,6,4,4,5,5,4,7,7,3,7,5,4,2,5,8,5,8,7,12,7,4,7,11,3,12,8,8,2,6,5,11,1,4,11,7,5,4,3,2,4,4,5,1,2,3,6,11,5,4,4,4,5,6,5,7,6,6,5
"COG0030",4,5,6,9,7,7,8,12,12,5,9,6,1,4,9,6,3,18,13,2,5,8,7,6,4,5,7,9,9,4,2,3,4,6,12,3,3,5,7,5,13,17,2,2,5,7,4,8,6,6,7,14,10,4,6,7,3,8,3,6
"COG0031",4,4,6,7,10,9,4,2,7,7,7,4,4,6,4,7,1,4,3,9,3,5,7,1,3,3,3,5,8,2,13,3,7,6,4,3,1,10,3,9,7,6,6,5,3,3,6,10,12,7,9,4,8,5,4,10,9,7,6,4
"COG0033",1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0034",6,10,13,5,11,9,4,8,8,9,9,11,15,13,4,10,13,7,15,3,8,12,11,10,14,10,4,9,8,6,13,5,8,14,13,5,15,8,8,8,10,8,12,16,11,8,6,9,9,12,13,4,13,6,11,10,10,7,8,8
"COG0035",8,2,6,3,4,3,3,3,5,7,7,4,1,2,2,3,2,4,6,3,5,4,7,1,2,3,4,4,0,3,5,4,6,4,5,2,2,3,2,5,5,1,3,6,6,7,3,10,6,5,5,4,3,7,1,2,2,5,5,5
"COG0036",1,4,2,6,4,2,3,4,4,2,5,6,6,2,6,6,3,3,3,3,9,5,7,3,3,2,5,8,5,4,0,4,2,2,1,5,1,7,5,3,8,6,3,3,4,5,2,2,4,6,4,8,3,0,2,7,3,3,3,4
"COG0037",10,6,12,8,3,5,7,9,4,5,12,10,8,9,10,9,12,7,6,4,7,11,12,10,10,11,10,10,13,3,3,15,10,9,9,14,7,8,8,17,16,7,10,11,15,11,14,15,11,11,12,9,12,9,13,9,11,10,8,8
"COG0038",12,6,9,4,6,8,5,4,4,9,10,2,4,10,5,10,7,6,12,14,10,3,9,8,0,5,12,7,8,13,8,7,10,15,6,8,7,8,8,6,10,13,14,13,7,8,6,8,8,8,8,11,7,4,6,4,7,5,8,10
"COG0039",6,15,7,9,11,8,11,7,7,10,17,7,7,4,7,3,6,6,10,11,9,5,7,8,3,9,6,7,3,6,3,9,6,3,6,11,8,7,5,3,8,7,6,7,9,9,7,10,3,12,5,13,5,3,4,8,5,5,6,8
"COG0040",2,2,1,1,1,6,0,0,3,2,3,3,2,3,2,5,1,4,4,5,3,1,1,1,11,1,2,4,4,6,2,5,5,1,4,3,1,2,3,4,2,1,4,3,5,3,4,3,3,4,3,5,6,4,6,1,3,4,4,5
"COG0041",3,2,4,3,1,1,3,3,1,1,3,2,1,1,4,3,2,6,1,0,0,4,2,0,3,3,2,3,2,1,3,2,5,5,1,3,7,2,1,2,0,3,2,3,2,3,4,4,3,1,1,4,3,3,1,2,0,6,4,3
"COG0042",4,2,4,9,4,8,7,11,9,8,7,11,5,10,7,6,4,5,5,12,6,3,5,7,13,6,9,3,3,10,6,12,14,5,6,6,5,9,7,11,5,11,12,8,5,10,12,8,7,7,5,7,10,5,10,8,9,9,5,9
"COG0043",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,3,1,0,0,1,0,1,0,2,0,0,0,1,2,1,1,1,0,0,1,0,0,0,3,1,0,0,0
"COG0044",3,5,7,7,6,5,5,16,6,9,8,5,7,6,7,7,10,9,7,4,4,4,8,6,5,7,10,13,7,3,9,9,2,3,7,6,8,2,11,5,13,1,5,6,7,4,10,4,4,8,6,9,3,7,4,8,0,8,4,6
"COG0045",2,1,0,0,0,1,2,0,1,2,4,0,3,1,2,2,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,3,0,0,0
"COG0046",5,14,11,14,7,16,7,8,8,12,23,4,15,13,8,13,17,18,17,11,15,20,24,9,11,18,10,17,11,16,18,13,7,10,21,15,16,6,10,15,11,8,12,9,13,11,15,10,12,8,12,6,19,19,8,15,13,14,20,14
"COG0047",4,11,9,9,10,12,9,13,11,9,19,9,11,13,11,10,13,10,15,12,16,20,13,8,11,9,9,20,5,9,9,14,6,12,17,13,20,6,11,17,9,12,9,7,11,11,11,8,8,8,16,6,21,20,11,14,9,9,18,13
"COG0048",0,1,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,1,1,3,1,1,1,0,2,5,2,3,4,2,0,2,1,1,1,0,0,2,1,2,3,1,2,1,1,3,0,1
"COG0049",0,3,6,2,1,3,2,3,3,5,4,1,0,7,3,3,1,8,1,2,4,2,2,2,3,3,2,1,3,2,2,4,0,4,2,2,3,2,2,2,5,2,0,5,0,3,4,1,1,5,4,2,1,1,5,2,3,6,5,2
"COG0050",4,4,8,7,9,5,9,7,8,5,4,8,6,5,8,5,4,8,15,4,8,5,10,6,8,4,2,12,11,3,5,7,2,3,4,7,10,9,5,4,7,4,3,6,14,7,8,4,11,7,4,8,7,8,7,2,3,9,6,9
"COG0051",2,1,1,3,5,0,3,5,3,4,6,1,0,1,2,2,3,5,0,2,1,2,2,0,1,3,1,0,3,1,8,2,1,3,3,1,3,3,4,1,0,0,1,0,1,3,1,2,1,1,3,5,1,2,0,3,1,2,4,4
"COG0052",1,2,3,1,1,3,5,5,1,3,4,4,2,8,0,0,5,11,2,1,5,3,6,3,3,9,8,5,2,7,4,1,5,4,2,3,2,6,1,4,1,1,3,2,3,5,3,3,3,3,5,5,3,5,2,2,4,5,1,4
"COG0053",4,6,3,4,8,4,7,2,6,7,8,7,4,4,8,5,1,7,5,3,8,4,3,2,4,4,5,7,5,0,1,3,3,5,1,1,5,7,8,7,6,3,6,7,5,2,5,2,7,3,3,5,5,4,8,5,5,6,3,3
"COG0054",2,1,5,2,3,4,0,1,3,0,1,4,6,3,2,4,3,1,2,0,3,3,3,1,3,2,4,6,3,1,0,1,3,0,4,2,2,1,5,1,0,0,3,3,5,0,2,2,2,5,1,2,3,2,4,3,3,2,1,0
"COG0055",4,9,14,8,11,9,4,8,6,5,7,7,3,7,8,7,4,5,12,6,10,11,6,8,8,8,5,6,5,2,10,4,10,5,9,5,12,8,6,7,9,0,2,7,13,8,8,10,6,16,8,5,5,10,9,9,3,9,6,6
"COG0056",7,8,5,12,9,6,3,9,7,6,14,11,8,6,10,9,6,5,10,5,8,5,4,9,4,4,4,8,8,6,6,6,6,8,15,4,10,10,12,7,7,9,9,6,12,11,14,8,12,11,8,10,4,8,7,6,5,9,7,8
"COG0057",2,10,6,4,5,8,1,4,0,4,5,4,10,5,4,1,3,6,8,4,7,2,11,6,5,5,2,8,5,4,4,4,5,8,7,5,9,6,3,2,3,3,4,4,1,3,3,5,3,7,5,8,3,9,11,8,8,5,6,2
"COG0058",15,8,22,15,13,14,8,16,12,7,18,11,12,16,13,16,10,13,15,9,23,8,14,17,19,13,14,15,10,13,7,12,6,12,15,14,19,10,11,13,20,10,16,17,13,12,11,11,8,9,9,10,12,10,12,11,12,7,10,17
"COG0059",5,4,1,7,7,2,5,2,9,4,8,2,9,7,4,1,5,6,3,3,3,5,4,6,1,5,5,3,3,4,3,1,3,2,0,6,5,3,5,6,3,9,8,0,5,4,4,7,1,2,5,2,4,5,5,6,6,3,2,5
"COG0060",8,20,14,8,11,8,8,12,5,12,13,12,14,10,14,8,12,11,18,4,14,16,19,11,16,7,14,12,11,6,13,13,13,15,15,20,13,13,23,16,14,11,14,10,14,10,13,5,13,8,12,7,9,12,15,14,11,18,11,12
"COG0061",6,5,3,5,5,2,2,5,3,3,7,8,3,5,3,7,7,7,1,2,1,5,2,6,7,0,2,5,5,4,6,3,2,3,4,5,7,4,4,3,6,3,7,9,6,8,2,0,1,3,9,3,3,5,5,2,2,8,1,3
"COG0062",2,5,2,3,2,0,3,6,2,1,8,4,6,5,5,1,7,3,7,2,5,5,7,2,3,2,4,8,2,4,1,7,3,3,9,9,4,6,2,7,3,5,0,4,8,3,3,5,3,7,5,3,4,4,5,6,4,4,5,4
"COG0063",3,9,6,4,7,3,2,7,5,1,7,7,7,4,8,2,2,7,5,4,7,12,3,6,8,7,6,7,6,4,3,8,7,10,5,5,6,8,4,4,6,2,8,5,7,5,7,4,2,8,4,3,4,6,3,6,2,7,6,6
"COG0064",1,10,2,2,1,1,2,2,1,2,8,2,1,1,2,3,0,2,0,0,1,2,3,0,2,2,1,2,3,0,2,0,3,1,1,1,0,4,4,3,5,3,0,0,2,5,4,1,2,3,0,3,1,1,1,3,0,5,4,1
"COG0065",5,5,7,4,6,5,4,7,2,6,7,5,12,9,3,2,7,4,7,3,4,5,3,3,6,2,5,10,6,6,10,2,8,3,8,10,4,4,3,2,6,5,8,2,5,7,2,5,8,5,3,6,3,6,6,2,6,6,5,4
"COG0066",3,3,2,0,1,3,2,3,3,1,0,5,1,4,3,3,1,1,3,3,0,5,3,2,1,2,4,4,5,3,2,5,2,6,2,1,2,4,3,3,4,1,3,5,0,4,5,4,5,2,4,2,3,1,3,2,1,1,6,2
"COG0067",6,17,7,13,10,9,8,5,4,6,15,8,16,18,13,15,11,9,17,10,16,16,9,7,12,11,6,16,6,7,8,6,8,14,12,14,10,14,9,10,15,11,13,6,15,6,6,19,9,15,7,6,8,13,11,9,9,10,11,9
"COG0068",2,0,0,2,0,3,0,1,2,0,10,1,0,0,1,0,1,3,1,1,1,1,0,3,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,3,1,2,1,2,0,1,2,3,4,2
"COG0069",10,11,5,17,15,8,8,5,7,17,17,16,23,15,17,16,13,6,13,5,12,19,22,7,10,6,6,17,8,8,10,10,9,7,11,17,8,15,9,11,6,7,17,5,9,11,8,13,5,15,6,7,13,14,12,8,7,12,11,11
"COG0070",6,10,5,9,12,11,4,7,6,8,16,9,17,9,21,14,12,4,15,8,14,14,10,10,13,11,5,9,11,9,8,8,11,14,11,9,3,8,5,17,7,7,6,10,11,6,2,8,12,9,7,10,8,10,13,10,6,8,9,8
"COG0071",4,7,5,5,5,6,4,3,3,0,4,5,6,2,5,3,5,6,4,4,2,1,6,2,6,5,2,8,3,2,5,1,2,4,5,0,1,3,1,2,2,2,1,3,4,4,1,9,5,8,4,6,1,2,4,5,3,2,8,6
"COG0072",15,11,9,10,8,5,8,8,10,10,12,5,5,7,7,6,4,10,15,4,6,12,4,5,13,11,4,12,9,6,2,8,9,10,6,11,13,12,11,11,18,5,8,6,10,4,5,14,5,5,6,6,9,7,14,12,10,7,16,6
"COG0073",8,21,20,19,12,21,18,18,12,15,18,14,15,28,26,15,15,14,21,11,11,19,14,18,23,11,11,18,18,10,16,12,12,17,29,20,18,20,18,22,16,12,16,23,18,17,13,11,14,16,16,12,19,19,20,28,16,13,16,24
"COG0074",0,0,0,1,0,0,0,0,0,3,5,0,0,1,0,0,1,0,0,4,1,1,1,2,0,1,0,1,0,2,0,1,2,2,0,0,1,1,0,1,1,0,6,0,0,0,0,0,1,2,0,2,0,0,1,0,1,1,1,0
"COG0075",4,1,1,4,8,2,2,4,3,1,0,5,8,3,1,0,3,2,6,3,4,2,1,4,1,3,5,2,4,8,5,5,2,5,4,3,6,2,0,4,1,1,2,2,7,3,3,5,2,3,1,3,4,1,6,2,1,1,2,5
"COG0076",1,0,0,0,1,1,2,1,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,1,2,5,3,5,0,1,1,4,0,1,2,0,5,2,2,0,2,1,2,0,2,0,3,1,0,5,2,3,1,6,1
"COG0077",4,3,4,3,6,7,2,3,2,8,6,5,2,3,3,6,5,5,1,5,5,1,3,1,6,1,5,5,2,6,1,4,3,1,2,7,3,6,6,5,1,5,8,6,3,4,4,2,1,8,6,5,3,0,2,4,4,7,2,4
"COG0078",3,8,4,3,6,5,9,2,2,5,3,5,3,8,4,9,1,9,5,4,9,7,10,7,9,6,3,5,13,0,1,2,2,4,0,4,1,4,3,1,2,2,0,0,0,1,1,0,1,3,2,1,2,2,2,2,1,4,1,4
"COG0079",18,8,14,11,8,15,7,7,10,12,14,7,6,6,15,8,12,5,8,10,9,5,8,10,16,6,16,10,10,5,18,17,11,11,8,14,11,10,12,10,6,8,8,9,5,12,11,13,14,6,11,4,9,10,9,7,10,6,9,10
"COG0080",0,0,1,0,0,0,0,1,3,1,2,1,0,0,3,0,0,1,1,1,1,1,3,1,1,0,0,1,0,0,3,2,1,6,5,4,2,3,1,2,2,3,5,2,1,0,5,1,2,5,2,1,2,4,1,2,2,4,4,6
"COG0081",0,1,9,6,1,3,7,2,4,4,2,5,6,3,8,0,4,8,6,2,2,5,0,0,5,7,1,3,7,4,3,3,3,4,5,7,8,1,3,4,2,3,3,4,5,5,3,2,5,2,5,3,4,4,5,2,2,4,4,4
"COG0082",2,6,2,4,7,4,2,2,4,2,8,6,5,5,5,6,6,5,1,3,6,4,6,4,4,9,2,3,3,4,1,5,3,4,3,4,0,7,2,5,3,5,2,6,5,4,5,3,2,2,2,4,3,6,5,1,9,6,5,2
"COG0083",1,6,0,0,0,1,1,1,0,1,11,1,0,2,2,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG0084",2,5,7,6,6,7,5,11,3,6,7,5,1,5,6,7,3,6,2,5,3,6,5,7,8,3,8,2,5,3,7,8,10,6,11,8,1,6,7,4,4,5,4,7,4,3,7,7,4,5,7,6,4,7,3,5,5,3,8,2
"COG0085",20,23,19,20,14,10,15,18,24,13,27,18,22,17,21,22,18,19,19,10,25,26,19,16,27,17,16,12,16,11,10,22,21,21,19,20,17,21,14,11,19,12,20,22,18,12,19,16,17,18,14,11,9,23,19,23,16,17,29,22
"COG0086",15,15,14,11,13,18,11,14,13,19,9,13,11,26,21,15,17,11,22,9,25,27,19,16,13,20,10,21,16,7,11,13,14,13,16,26,12,23,17,12,16,16,15,20,15,14,19,17,16,19,8,13,9,22,13,25,16,21,14,15
"COG0087",3,3,3,2,2,2,4,4,7,1,5,4,3,3,4,2,6,4,6,0,5,7,2,0,3,3,2,8,9,3,6,4,6,2,4,3,2,5,4,8,8,1,3,2,2,8,3,2,3,5,3,11,7,5,3,6,3,4,4,2
"COG0088",0,0,0,1,0,1,2,2,1,1,3,1,1,2,0,1,1,0,0,2,2,2,1,1,1,1,3,1,1,1,5,4,4,4,5,1,2,6,2,3,4,3,6,4,5,4,2,7,6,8,4,4,1,4,6,3,2,6,8,2
"COG0089",2,0,4,3,1,1,0,2,4,0,4,5,1,2,1,2,4,3,0,0,0,1,3,2,2,1,4,2,3,0,1,0,1,6,1,3,1,1,3,1,2,4,1,1,2,3,3,5,4,3,1,3,4,2,0,2,1,5,3,0
"COG0090",1,6,6,3,2,2,2,0,1,4,7,1,4,3,4,3,4,4,7,1,3,8,6,2,6,5,3,2,2,0,5,1,2,6,6,3,6,4,6,5,4,3,2,0,4,6,4,3,5,6,5,5,2,5,3,2,7,7,3,8
"COG0091",4,0,1,3,3,2,2,1,3,1,2,5,2,4,4,1,4,4,5,0,2,2,2,3,2,3,1,3,1,0,2,1,1,0,2,0,1,1,1,2,1,2,0,0,5,2,1,2,0,0,1,0,0,1,0,0,0,0,2,1
"COG0092",1,10,6,1,1,6,5,4,3,1,2,2,2,4,1,2,4,6,6,4,5,1,6,2,3,4,1,6,1,0,3,3,0,6,2,3,3,6,6,6,5,5,1,0,5,3,8,1,1,3,1,3,0,3,4,4,2,11,3,4
"COG0093",3,3,4,2,0,0,4,1,0,1,2,3,2,2,3,1,1,1,0,0,2,3,3,4,6,0,2,1,2,1,0,2,1,3,0,1,2,2,1,1,2,1,2,3,4,4,2,3,2,5,2,4,0,0,5,2,1,3,2,2
"COG0094",3,3,5,8,2,1,2,1,5,1,3,1,4,1,6,2,4,7,4,2,3,6,2,3,5,1,3,3,3,3,1,4,4,4,4,4,5,3,5,6,2,3,2,3,4,3,2,5,3,4,2,3,2,2,2,2,4,5,0,3
"COG0095",1,2,2,2,0,2,2,1,0,3,3,0,0,2,2,0,1,3,0,2,0,0,0,1,0,2,2,2,3,2,0,3,2,0,0,0,0,1,0,2,2,0,3,3,0,1,0,3,2,0,1,1,2,0,1,0,0,2,1,0
"COG0096",1,1,1,1,3,2,2,2,1,1,1,1,2,0,2,3,4,4,4,3,1,6,3,3,3,3,2,3,1,4,1,1,2,4,2,2,0,4,1,0,5,2,0,4,3,1,2,3,5,2,0,4,1,1,3,4,0,6,1,1
"COG0097",2,6,6,3,0,2,1,3,0,4,5,2,3,1,7,4,3,4,5,5,8,4,6,2,2,0,3,6,1,3,2,5,4,6,11,4,1,1,2,2,2,3,1,2,3,6,1,1,6,2,2,3,1,3,3,5,4,7,2,8
"COG0098",4,8,1,4,3,2,3,4,0,3,5,1,5,6,4,3,4,2,5,1,4,5,4,4,2,2,4,5,2,3,3,4,0,2,4,4,1,4,0,0,3,0,4,3,3,3,3,3,2,7,3,1,3,5,2,4,1,7,3,4
"COG0099",2,4,1,1,2,3,2,1,5,3,5,1,3,2,3,0,2,3,3,2,2,2,1,2,2,5,2,2,3,3,3,0,5,1,1,4,3,1,3,4,4,1,0,3,0,0,2,4,6,3,0,3,1,1,3,2,1,4,4,2
"COG0100",0,5,3,2,1,3,2,2,0,1,3,3,2,2,2,5,3,3,2,4,4,0,1,0,1,2,3,2,5,2,2,1,1,2,2,0,3,3,3,4,2,2,2,1,1,2,1,2,4,2,5,6,0,4,2,1,2,3,3,7
"COG0101",4,6,7,7,3,5,2,8,2,2,8,2,1,4,10,6,4,2,7,6,8,2,4,9,4,7,6,4,8,3,8,3,2,4,6,1,4,10,3,5,6,3,5,4,2,8,1,5,6,4,9,5,9,2,4,5,1,3,6,6
"COG0102",2,3,3,1,1,3,0,2,7,1,4,0,3,2,3,0,0,6,1,1,6,4,1,2,4,1,2,1,3,3,3,4,1,4,2,2,1,3,4,1,1,2,4,4,1,4,4,4,2,3,2,4,3,2,1,2,3,3,3,3
"COG0103",4,2,2,2,4,3,0,4,4,0,0,1,4,1,0,1,3,1,2,3,5,2,1,4,2,3,1,0,1,4,3,0,3,0,1,2,0,4,0,3,5,4,2,2,0,2,0,0,1,5,1,2,3,4,4,2,5,3,3,2
"COG0104",4,17,6,8,6,3,2,2,9,12,4,5,9,9,7,13,2,1,5,11,12,3,8,5,7,3,7,9,4,4,3,1,5,6,14,10,7,10,5,11,9,4,9,8,3,8,14,4,7,2,8,6,10,3,4,6,2,7,13,6
"COG0105",1,0,2,1,0,0,1,2,0,1,2,1,1,0,0,0,1,1,1,0,0,2,2,0,1,0,2,0,0,0,4,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,0,2,0,0,1,2,2,0,1,0,0,2,0,2
"COG0106",2,4,3,5,0,6,4,6,2,3,1,3,4,4,6,5,3,3,1,3,0,5,4,4,2,4,2,3,3,7,2,3,4,2,3,2,4,3,4,2,3,5,1,3,3,3,2,0,6,1,4,1,3,1,3,6,3,1,4,4
"COG0107",1,5,3,3,2,4,0,2,3,5,3,1,2,4,6,3,4,0,8,1,0,4,2,7,3,2,2,3,0,1,1,1,3,3,5,2,4,1,1,3,5,1,1,3,5,6,2,4,1,9,5,1,2,1,2,5,2,7,5,5
