"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG0015",5,9,6,8,5,5,10,6,10,6,7,4,12,3,7,7,14,10,6,5,7,10,6,7,8,7,7,10,11,8,7,5,7,13,4,2,6,2,1,5,3,11,5,7,4,4,4,7,7,5,8,7,12,7,9,5,4,4,8,7
"COG0016",2,7,6,4,3,3,4,6,5,2,4,5,5,6,2,3,5,4,6,3,6,2,11,3,4,6,2,2,7,6,4,4,6,8,3,8,3,4,2,2,6,5,0,5,4,6,6,7,6,4,7,2,5,5,6,6,4,5,12,4
"COG0017",7,11,7,2,7,5,7,2,8,8,11,8,3,4,3,4,8,10,7,4,7,8,8,6,5,8,6,5,8,6,5,7,6,5,5,7,5,5,9,6,6,13,0,6,8,9,4,4,4,6,1,6,10,4,6,3,11,2,9,10
"COG0018",7,8,11,9,8,7,8,8,5,8,16,6,7,11,7,12,7,4,10,10,9,7,9,12,5,10,10,5,7,3,7,7,5,4,8,5,8,11,11,3,4,9,3,16,12,13,2,9,11,7,11,7,5,5,7,7,6,6,9,7
"COG0019",12,8,11,9,5,7,10,11,13,11,12,4,21,8,8,6,14,5,8,15,13,10,6,7,9,13,2,5,6,8,12,5,16,5,13,7,10,10,6,7,6,17,7,3,10,7,6,20,9,14,13,8,8,5,4,4,8,3,10,13
"COG0020",5,6,3,5,1,4,2,3,4,2,3,3,8,2,4,3,4,4,6,9,4,4,3,5,1,5,5,4,6,4,0,1,0,0,1,0,3,0,3,0,1,1,0,0,0,1,2,2,3,2,2,1,1,1,1,1,4,1,1,4
"COG0021",6,2,7,1,3,2,6,6,7,5,6,6,7,7,10,5,3,5,4,5,5,2,3,6,8,4,6,9,2,7,6,1,5,5,5,12,3,3,8,3,6,10,2,1,5,9,3,7,5,5,10,5,7,3,0,5,3,2,8,2
"COG0022",6,0,1,0,1,0,1,0,0,6,0,2,0,2,0,1,0,1,0,0,4,1,3,2,0,3,4,1,1,0,0,4,1,1,1,0,0,1,0,1,4,0,0,1,1,1,2,2,1,2,0,1,0,1,0,0,4,0,0,0
"COG0023",0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,3,0,1,0,0,1,4,1,0,3,1,0,0,0,0,2,0,3,0,0,0,0,2,1,0,2
"COG0024",5,5,5,9,10,4,13,11,7,4,4,6,5,12,6,5,8,11,7,6,7,4,10,10,3,14,6,3,5,6,4,5,4,9,9,5,6,6,4,6,6,14,4,7,12,14,4,8,3,9,4,8,3,9,4,9,5,6,7,3
"COG0025",7,0,0,0,2,1,1,2,2,2,2,2,0,0,1,2,0,0,6,1,0,2,0,3,2,0,0,4,5,1,0,2,0,4,0,1,0,0,0,4,2,0,3,0,0,2,1,3,8,0,5,0,0,1,2,5,2,7,3,1
"COG0026",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG0027",0,4,5,5,3,1,4,3,1,2,1,4,2,1,10,0,2,5,2,2,3,2,1,2,2,2,2,0,0,4,3,0,3,1,2,0,1,0,3,1,4,12,1,3,3,1,4,3,1,1,2,3,2,0,0,3,6,1,2,2
"COG0028",13,12,11,13,6,13,13,10,10,14,12,11,9,15,8,8,16,12,8,14,17,9,6,15,13,8,9,16,11,20,12,17,12,7,7,9,6,12,8,13,10,12,15,5,12,16,14,12,20,9,11,6,12,13,22,11,15,14,5,20
"COG0029",5,6,3,4,8,4,4,4,6,6,9,8,5,9,6,8,6,4,5,8,6,8,5,7,5,4,6,6,6,2,1,1,2,0,1,0,2,5,2,4,0,6,1,1,0,6,0,4,1,2,1,3,3,2,2,1,3,0,2,1
"COG0030",7,13,7,8,0,11,3,4,3,5,5,8,8,9,5,7,6,10,10,11,7,8,6,5,8,8,8,5,8,4,6,8,8,7,7,10,7,6,6,6,7,5,6,3,14,3,10,10,11,13,6,5,4,13,3,8,1,7,8,8
"COG0031",6,7,9,4,7,11,6,4,7,4,8,12,3,2,8,7,5,6,5,8,5,8,8,2,8,10,9,5,9,5,4,3,3,6,3,6,5,9,6,10,3,7,5,5,11,7,4,9,4,6,4,4,8,10,7,4,8,6,9,8
"COG0033",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2
"COG0034",12,8,8,12,9,4,13,8,10,9,11,12,11,9,9,7,12,9,5,9,7,5,11,9,7,10,13,5,11,13,18,12,4,8,8,15,14,10,9,7,7,5,3,11,11,6,8,18,9,15,8,9,13,8,9,7,6,14,8,5
"COG0035",2,3,6,2,5,1,5,3,6,8,4,5,8,1,3,2,3,5,2,5,7,3,4,5,2,4,5,5,2,5,4,3,7,5,8,3,1,5,7,7,3,4,1,9,2,2,3,4,7,3,3,7,10,0,3,1,5,3,3,2
"COG0036",7,2,2,4,0,2,2,6,6,4,6,1,0,3,4,6,5,3,7,8,2,2,4,3,5,4,3,2,6,8,5,4,4,3,3,1,3,2,3,0,1,5,6,7,5,2,5,1,10,6,7,1,5,6,1,4,4,8,6,6
"COG0037",11,10,11,17,10,16,2,10,9,10,12,10,7,8,10,11,11,12,7,5,11,11,13,8,9,13,8,7,9,6,8,16,10,11,6,8,10,10,6,14,10,3,4,10,8,9,6,6,5,7,10,11,5,12,10,14,7,8,10,6
"COG0038",13,9,13,12,5,8,5,6,7,8,3,5,4,9,7,4,4,10,7,3,8,10,5,8,12,6,6,10,10,9,9,6,8,6,13,12,7,6,7,6,6,10,3,8,1,9,15,5,10,6,7,9,9,6,8,4,8,10,8,7
"COG0039",10,8,8,6,7,6,8,11,9,4,7,9,6,11,6,3,6,4,3,4,5,10,3,8,6,3,11,6,4,10,7,12,6,6,8,8,5,3,4,8,5,6,1,5,6,4,7,6,7,8,20,7,5,4,4,8,6,3,8,6
"COG0040",1,1,5,7,1,1,2,3,3,4,3,0,7,0,2,3,2,5,0,2,5,2,1,4,3,1,7,9,5,4,6,4,3,3,4,3,1,3,4,2,1,4,3,4,5,2,2,3,1,4,3,4,9,3,1,2,5,4,1,0
"COG0041",1,0,1,1,1,0,1,1,1,1,2,2,2,0,0,0,1,1,2,1,0,1,1,1,2,0,0,0,1,1,2,1,3,0,9,2,6,1,5,1,1,2,1,3,4,3,3,3,3,1,2,1,3,2,3,2,1,1,5,3
"COG0042",11,6,9,13,14,7,4,2,8,7,7,7,3,8,12,6,7,2,13,9,12,16,9,3,10,5,4,16,10,13,11,10,8,10,6,12,13,10,8,13,4,9,3,12,5,8,10,8,11,8,6,4,2,7,8,7,9,8,8,11
"COG0043",1,1,0,1,1,1,0,3,2,0,2,2,0,0,2,0,0,3,0,0,1,0,0,4,0,3,0,2,2,1,0,1,3,2,0,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0,4,2,1,1,0,0,1,1,0,2
"COG0044",7,8,5,5,3,8,8,3,3,7,6,9,17,9,6,7,6,5,5,9,6,7,7,8,8,6,5,5,8,7,3,6,7,8,6,11,12,6,5,9,5,8,10,7,8,7,3,12,8,4,9,6,6,2,8,7,7,2,2,8
"COG0045",0,2,1,0,0,0,0,0,2,2,0,1,0,2,0,2,0,2,0,2,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,3,2,0,0,0
"COG0046",21,11,14,19,10,10,13,13,10,23,8,16,18,6,29,9,14,12,11,10,13,12,6,13,12,17,12,7,18,23,23,11,13,18,16,11,13,11,10,11,9,19,4,12,14,6,9,19,13,8,18,5,16,15,7,9,12,10,10,11
"COG0047",12,10,11,10,11,9,19,9,11,8,5,11,14,12,12,12,9,11,3,13,18,9,4,12,9,13,16,6,9,19,15,13,13,16,9,4,10,12,11,13,7,21,8,8,11,14,6,14,14,10,18,6,12,12,12,14,10,7,6,14
"COG0048",0,2,2,2,4,3,0,0,5,2,1,4,1,2,3,4,4,0,2,3,4,3,3,4,2,1,2,2,3,7,2,0,1,4,4,3,2,3,0,1,0,1,0,3,2,2,0,4,7,4,3,1,0,4,2,2,1,3,2,2
"COG0049",6,2,1,2,2,4,1,6,2,2,3,4,3,4,2,2,4,0,3,2,2,2,4,1,4,3,1,2,3,0,2,3,1,4,1,4,1,2,1,5,2,5,1,6,7,2,3,4,3,1,5,5,1,4,4,3,1,3,4,2
"COG0050",3,9,7,6,6,5,11,7,7,6,6,3,10,5,10,11,4,9,7,12,9,9,6,11,10,13,6,7,4,10,5,3,6,6,5,10,11,5,3,4,6,4,6,7,4,6,5,1,2,5,3,5,8,10,4,4,6,3,5,6
"COG0051",2,2,4,2,2,1,2,2,0,0,3,1,2,2,0,1,2,3,4,2,4,2,6,2,3,1,4,1,6,1,2,3,2,2,2,2,3,3,3,0,1,0,2,3,3,1,2,2,0,1,5,2,0,1,1,4,1,0,1,1
"COG0052",1,0,0,0,1,0,0,1,3,0,1,0,1,0,2,1,4,2,2,2,0,1,0,0,1,2,0,0,1,1,10,2,2,8,5,6,8,2,3,3,3,5,6,4,3,4,1,5,9,2,2,4,4,5,4,2,4,3,2,5
"COG0053",4,3,2,2,5,5,10,4,6,8,12,8,6,3,4,4,3,7,6,9,5,3,5,5,6,10,10,4,7,2,3,4,6,3,5,7,7,5,3,4,3,4,7,3,7,7,8,3,0,4,2,4,6,9,4,4,1,3,4,4
"COG0054",1,4,1,2,3,0,3,2,0,4,1,1,2,1,4,4,1,1,1,1,2,1,2,0,4,2,2,0,0,2,3,1,1,2,0,6,2,2,3,3,3,1,4,1,3,2,2,5,3,3,1,1,1,1,5,6,1,2,3,2
"COG0055",12,9,5,7,9,9,6,10,4,5,5,3,5,8,6,6,5,3,13,5,5,5,3,3,8,6,10,8,4,10,10,2,8,10,8,5,5,13,8,3,5,8,10,4,4,8,3,9,8,2,10,8,4,11,5,14,7,8,8,8
"COG0056",11,9,9,9,5,10,11,9,7,8,10,12,11,4,5,5,5,11,8,9,4,16,3,9,8,10,9,4,5,12,10,8,4,9,4,10,9,4,6,5,9,8,5,9,12,5,7,17,6,11,12,6,12,7,9,5,9,8,4,6
"COG0057",3,3,2,5,4,4,1,6,10,3,6,1,6,4,8,6,4,4,9,7,6,3,13,2,3,12,4,5,5,8,2,6,3,5,3,6,5,5,5,4,5,3,3,8,8,4,0,11,9,4,6,6,7,9,5,4,4,6,3,4
"COG0058",5,10,2,5,3,5,7,2,2,4,5,3,8,7,2,6,6,1,3,7,5,6,2,2,4,11,6,5,7,5,9,15,21,15,15,17,13,16,12,14,9,14,14,14,19,20,8,21,15,9,13,16,9,13,21,14,10,10,21,18
"COG0059",6,2,6,7,3,5,4,3,4,5,8,2,2,8,5,7,8,4,2,4,2,8,2,4,7,1,5,2,4,5,4,4,5,3,4,3,3,4,3,2,3,2,4,5,8,5,3,6,11,11,8,3,1,0,2,1,7,5,3,4
"COG0060",20,12,14,16,11,12,7,8,15,14,9,16,15,18,8,15,10,11,12,9,15,18,30,8,9,18,9,6,12,13,15,12,13,14,10,17,12,12,15,18,11,11,8,7,20,12,10,10,9,5,12,14,8,20,8,15,22,13,14,4
"COG0061",4,4,4,7,5,2,1,4,3,3,3,10,8,4,1,4,5,7,3,7,4,2,2,1,3,2,5,6,4,4,5,2,4,0,2,2,6,3,6,5,5,5,3,1,2,6,3,3,2,1,6,3,1,5,3,5,6,5,2,3
"COG0062",0,4,3,6,3,5,0,7,8,7,4,3,7,3,7,3,8,5,1,7,5,4,5,3,9,3,10,6,5,7,6,5,4,6,3,6,1,7,4,5,7,10,6,2,7,9,3,2,3,6,7,6,12,9,4,5,3,4,1,4
"COG0063",11,8,4,4,7,1,6,2,5,4,3,3,13,11,8,6,5,4,2,7,6,5,4,4,3,3,6,1,1,4,6,7,8,5,4,6,4,3,8,4,6,10,5,4,6,6,1,8,7,3,9,4,6,10,5,3,4,1,4,3
"COG0064",7,5,0,1,0,11,3,2,6,2,1,0,0,2,0,4,3,1,2,3,3,2,5,3,2,3,0,3,1,1,0,0,1,0,1,2,1,1,2,1,0,2,1,0,1,2,1,0,0,1,4,0,1,0,1,0,0,1,0,0
"COG0065",1,1,1,3,3,3,2,1,0,4,4,2,1,1,1,1,1,5,2,0,1,6,0,3,1,4,1,1,0,3,3,6,4,4,6,6,5,5,6,2,9,8,3,6,2,5,1,5,8,4,10,5,12,7,6,6,5,3,7,4
"COG0066",4,2,6,1,1,2,1,7,4,1,4,4,1,5,3,3,2,1,5,2,1,4,3,1,3,2,5,1,5,4,1,3,0,0,0,1,0,0,0,6,0,2,2,1,3,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0
"COG0067",5,9,12,17,5,13,16,10,17,7,9,7,8,5,13,4,5,17,2,13,16,12,5,9,14,8,12,5,5,10,14,13,17,10,9,22,12,17,3,11,2,28,3,11,7,13,4,18,13,12,13,13,9,12,16,5,12,12,9,9
"COG0068",3,1,1,2,1,2,0,4,4,1,3,1,1,3,2,1,1,1,2,1,0,3,2,0,0,2,0,2,2,0,0,1,4,1,0,4,1,1,1,2,1,0,2,0,0,1,1,1,1,4,11,2,2,0,0,0,0,1,1,1
"COG0069",4,10,12,10,13,9,18,10,8,6,12,7,17,6,11,10,11,14,8,15,15,16,7,11,13,4,12,3,6,7,8,11,7,5,5,24,9,11,11,15,6,13,3,6,13,14,6,9,14,7,10,5,11,14,4,11,11,10,11,8
"COG0070",5,12,6,12,10,10,12,9,11,12,9,6,12,9,8,4,6,5,4,12,8,8,5,11,12,4,10,4,9,10,14,10,7,11,6,18,13,19,13,8,7,8,3,5,11,17,6,24,13,8,10,10,11,13,13,8,6,6,12,11
"COG0071",2,5,2,3,4,6,2,2,5,4,3,2,5,5,3,4,5,2,3,4,6,6,1,1,3,10,4,5,3,4,8,2,1,3,5,1,3,4,8,3,4,3,6,3,2,5,1,2,3,1,4,7,3,9,7,5,6,5,4,0
"COG0072",7,14,4,8,8,9,4,9,17,7,8,11,5,7,7,16,11,9,4,9,6,8,18,10,9,15,7,6,13,14,9,9,7,8,4,9,8,7,2,13,8,15,4,5,6,8,7,11,9,6,9,3,12,9,7,5,9,6,12,7
"COG0073",15,16,11,19,9,19,14,22,12,16,9,14,24,22,20,24,17,20,20,19,21,15,18,17,16,20,16,8,19,15,20,19,21,19,8,17,19,23,19,8,11,28,10,16,17,14,8,20,16,27,12,15,17,16,12,19,14,6,19,3
"COG0074",0,1,0,0,1,1,0,1,0,3,2,0,0,0,1,1,0,0,1,0,1,0,3,0,2,0,1,2,2,0,2,1,0,0,1,1,0,0,0,1,0,0,6,0,0,0,3,1,2,0,3,0,0,0,0,1,0,1,0,3
"COG0075",0,3,4,7,1,1,8,10,4,2,3,4,0,3,6,1,5,3,2,3,2,4,1,8,0,1,0,2,1,5,3,1,4,5,9,0,2,5,1,1,5,3,1,2,3,3,3,3,1,3,3,2,7,0,6,3,6,2,0,1
"COG0076",1,1,3,1,3,0,1,0,2,3,1,2,0,2,3,2,1,2,1,0,4,0,0,4,2,2,2,3,3,1,3,5,7,0,0,0,0,2,2,2,10,0,10,1,2,2,5,0,2,1,0,7,0,0,1,2,5,3,0,3
"COG0077",2,4,6,5,2,7,3,5,6,4,8,3,3,2,9,1,5,6,2,5,3,2,3,7,4,2,3,3,4,4,1,3,2,2,6,3,3,3,6,3,5,6,3,5,3,5,3,4,8,5,6,3,5,5,4,4,4,3,5,3
"COG0078",6,5,5,8,6,5,3,3,8,9,8,4,9,3,7,2,8,9,5,3,5,5,11,4,5,8,5,4,3,3,6,1,4,6,4,4,2,2,4,4,4,2,10,3,2,5,5,4,8,7,6,2,4,3,5,4,5,7,6,4
"COG0079",7,10,11,10,9,7,10,6,10,3,12,10,3,12,3,9,9,10,9,17,14,10,4,8,9,6,13,6,13,8,3,7,0,7,5,4,3,3,1,2,1,2,1,3,6,3,3,1,2,3,1,2,4,3,1,4,2,4,3,2
"COG0080",3,4,1,2,1,4,5,3,4,2,0,0,0,0,0,3,2,1,3,3,2,2,1,4,4,5,2,2,3,5,1,3,3,3,1,1,2,1,3,2,4,0,2,4,0,2,1,5,5,1,3,1,4,5,5,1,0,2,0,3
"COG0081",5,9,6,2,4,7,2,9,3,2,2,6,5,4,8,5,3,3,5,7,3,6,1,8,5,2,2,3,1,8,5,1,2,3,1,5,4,6,5,0,3,2,5,5,4,3,7,3,5,3,3,2,5,4,4,5,4,2,4,1
"COG0082",3,5,2,2,3,11,4,5,3,5,1,5,2,4,5,4,2,1,1,2,2,4,4,6,2,6,7,3,3,4,4,5,2,7,1,6,1,7,1,6,2,12,1,0,6,6,2,5,5,5,5,5,3,6,5,4,4,6,3,3
"COG0083",2,0,0,1,1,3,0,5,2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,3,1,0,1,0,1,3,1,3,1,1,1,0,0,0,0,1,2
"COG0084",9,6,5,4,5,2,9,5,4,1,5,2,4,10,6,8,7,5,6,4,6,5,8,9,10,6,6,8,8,2,1,4,8,9,5,5,7,4,9,11,5,5,4,7,8,8,8,10,6,4,4,3,4,9,3,9,5,3,3,9
"COG0085",23,19,17,11,17,9,21,18,26,13,27,16,20,18,23,22,25,18,11,14,8,13,19,16,9,22,18,9,13,27,19,17,14,16,21,16,20,20,12,14,22,19,11,18,21,14,13,17,8,16,14,21,13,29,17,18,18,16,14,12
"COG0086",19,13,6,19,18,14,16,22,17,21,14,18,21,27,16,22,17,16,16,26,26,19,36,10,19,23,12,7,14,26,18,14,19,24,15,14,19,15,14,19,10,27,6,18,18,17,9,26,16,6,5,17,25,22,17,16,19,16,17,11
"COG0087",7,1,4,4,3,6,1,1,5,3,4,1,3,3,3,4,7,3,3,2,3,8,2,3,6,4,3,3,7,9,3,2,7,3,1,4,2,5,0,2,2,2,0,1,8,3,5,3,2,3,8,3,7,6,4,2,0,2,5,2
"COG0088",3,4,3,3,1,3,3,5,4,2,3,2,5,5,1,2,6,3,2,5,3,4,5,2,6,6,5,5,8,7,3,1,2,5,1,3,5,2,3,5,2,5,1,4,7,6,3,5,2,3,7,4,0,3,6,3,2,2,2,4
"COG0089",4,2,1,1,2,3,3,3,1,1,2,0,0,3,2,0,2,3,3,6,0,1,4,1,4,1,3,3,5,1,1,0,0,3,3,3,4,3,3,1,3,1,2,0,5,2,0,3,1,2,0,1,2,3,2,0,0,0,1,1
"COG0090",1,3,0,1,0,3,1,2,5,1,1,1,2,2,2,2,1,2,1,2,0,1,2,0,3,2,0,2,1,0,3,2,11,3,2,5,7,2,1,3,6,3,1,3,3,6,2,5,12,7,3,0,0,3,2,3,2,5,9,3
"COG0091",2,5,2,1,3,2,2,1,0,1,4,2,5,1,0,3,3,5,4,4,4,2,7,0,3,3,0,2,3,4,5,4,3,1,6,3,2,3,3,4,1,3,0,2,5,1,2,1,3,2,3,1,4,8,7,1,1,2,3,1
"COG0092",5,6,2,3,0,6,3,2,4,2,0,4,5,6,3,3,4,2,2,2,4,3,7,3,3,5,2,3,2,5,5,2,3,5,4,5,7,2,2,5,1,2,2,2,7,0,2,6,2,2,5,5,0,5,5,5,2,6,4,1
"COG0093",3,1,2,0,1,0,2,1,5,2,1,1,1,2,3,2,5,0,1,1,3,2,3,1,0,0,4,1,4,5,0,0,2,1,2,4,1,3,2,2,0,3,0,2,3,1,4,2,0,4,0,1,1,3,2,3,3,3,3,4
"COG0094",4,5,4,3,2,3,3,2,3,3,2,5,3,3,1,5,5,3,4,5,2,6,4,2,2,5,5,0,3,4,2,4,3,3,4,7,4,4,5,5,3,3,1,6,4,1,1,9,4,2,3,3,4,4,4,3,2,4,1,4
"COG0095",3,3,0,3,0,0,0,1,1,0,3,3,0,4,0,1,2,2,1,2,0,1,1,2,1,1,0,2,1,2,0,1,1,0,0,0,1,1,1,4,4,0,2,0,3,0,0,2,2,3,4,1,0,2,1,0,2,1,0,1
"COG0096",5,1,1,5,1,1,7,4,1,0,2,2,2,5,4,5,3,3,3,2,0,0,2,0,1,2,2,4,4,2,4,2,0,2,2,3,3,2,2,3,1,3,2,3,1,4,1,3,2,4,5,1,2,1,2,1,2,3,5,1
"COG0097",3,7,2,4,4,1,3,5,6,3,4,5,3,2,2,4,5,7,4,4,3,0,6,2,5,3,1,2,1,7,7,1,2,6,0,5,1,4,1,4,2,2,2,4,1,0,4,5,2,1,2,3,4,3,6,3,2,1,5,6
"COG0098",2,4,7,2,3,1,3,4,2,2,3,2,5,2,1,2,3,1,5,4,2,4,5,2,4,3,2,3,3,3,2,3,4,5,3,1,6,1,1,1,1,1,0,4,3,0,5,3,3,6,0,5,6,3,2,1,0,3,3,3
"COG0099",2,3,2,2,2,3,3,4,2,1,5,0,3,2,1,3,2,2,4,1,4,1,4,2,3,5,3,4,2,2,4,3,1,2,2,0,2,1,3,3,2,1,2,7,0,3,2,3,3,0,2,1,3,5,1,1,6,4,2,2
"COG0100",2,0,0,0,2,1,4,1,2,0,3,4,5,0,3,1,4,1,2,2,2,0,2,3,1,1,3,2,6,1,2,2,4,1,1,2,4,0,3,2,0,2,2,3,0,2,1,2,4,1,3,2,1,3,1,4,2,2,5,3
"COG0101",8,7,1,3,9,8,2,4,6,1,7,6,4,4,2,5,8,8,6,5,6,6,5,8,5,3,3,4,4,8,3,7,7,1,5,5,4,0,4,9,5,1,3,4,4,6,1,7,6,5,6,3,5,6,5,4,4,5,5,4
"COG0102",3,4,1,3,0,2,2,6,4,2,1,2,1,4,2,1,6,3,4,1,0,4,3,2,3,4,2,4,0,1,3,3,2,4,1,4,1,2,4,2,0,1,3,2,3,1,2,3,5,0,4,1,2,4,1,3,2,0,2,0
"COG0103",1,7,2,2,1,3,4,1,3,1,2,2,3,3,2,6,2,3,1,2,1,2,5,4,3,2,7,7,1,3,1,1,2,0,1,3,4,1,1,2,2,1,2,3,4,4,3,1,6,1,3,8,4,4,1,0,2,4,1,1
"COG0104",12,9,7,8,3,2,6,7,7,5,4,5,5,3,6,7,7,5,7,9,4,6,4,4,7,6,10,12,7,11,7,4,5,6,4,7,6,1,6,6,5,8,2,4,4,6,5,6,9,6,5,3,8,8,4,7,6,7,5,7
"COG0105",0,0,3,1,0,1,1,0,1,0,3,1,1,2,1,0,1,1,2,3,0,2,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0
"COG0106",0,3,3,3,3,0,5,2,2,4,5,1,5,2,1,0,2,2,3,3,7,3,1,3,1,2,8,2,3,3,2,1,1,3,3,6,1,1,1,3,7,2,2,3,3,3,2,4,5,3,6,2,5,2,3,6,5,3,1,5
"COG0107",6,4,2,2,1,4,3,1,5,3,5,4,3,4,3,0,4,2,3,5,2,4,3,5,3,3,4,5,3,2,4,2,3,6,2,5,2,5,4,4,1,2,1,0,3,7,1,4,4,3,4,4,1,6,6,4,2,4,4,2
