"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG0043",0,1,0,1,1,0,2,2,0,0,2,0,1,2,0,2,1,2,3,4,0,0,0,1,2,0,0,0,1,4,1,2,0,1,0,0,0,0,0,2,4,1,0,2,1,3,0,0,2,1,1,0,0,0,0,1,1,0,4,0
"COG0044",3,4,6,11,4,8,6,7,5,4,15,11,9,6,2,13,11,4,11,10,4,6,5,5,8,12,2,8,6,6,4,6,10,6,6,7,3,6,10,11,5,13,13,5,8,7,9,7,5,4,5,5,8,8,9,5,6,3,3,3
"COG0045",0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,3,2,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,1,0
"COG0046",12,9,17,10,11,21,10,2,22,17,11,28,12,6,7,9,11,21,12,16,17,14,20,11,3,14,13,9,5,6,11,9,11,16,14,7,27,9,12,9,5,13,6,14,22,12,10,12,10,17,6,12,18,13,6,5,12,4,19,11
"COG0047",12,7,23,13,24,22,15,14,20,6,13,18,8,6,10,6,16,15,11,17,5,17,15,5,12,13,15,4,9,4,7,7,14,12,11,10,17,15,11,24,7,4,13,8,10,10,11,17,15,13,13,15,9,15,10,9,18,9,12,8
"COG0048",0,0,1,0,0,0,3,1,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,1,4,1,2,2,3,3,2,1,1,3,2,1,0,4,0,1,3,0,3,2,0,2,4,6,1
"COG0049",3,5,2,2,4,2,6,2,4,2,2,6,4,4,1,1,5,2,2,4,5,2,3,3,3,1,5,1,9,0,2,7,3,4,4,3,3,4,2,3,7,2,7,3,3,5,5,3,7,2,3,3,2,3,2,4,2,2,3,3
"COG0050",4,9,6,1,6,7,8,8,6,6,8,5,2,5,6,5,7,2,2,11,7,12,6,4,4,8,9,3,11,9,11,11,5,6,8,10,11,10,10,5,6,5,13,4,2,9,6,9,9,6,4,5,6,6,1,8,6,7,14,5
"COG0051",4,2,1,4,1,1,3,2,4,0,2,3,3,1,4,1,2,0,3,0,1,3,2,2,1,2,0,1,3,1,2,3,1,1,2,2,2,2,3,3,2,2,1,2,2,3,2,0,3,1,0,3,2,2,0,3,2,2,3,4
"COG0052",1,1,2,2,2,5,5,3,6,3,5,1,0,1,6,7,3,4,2,1,0,8,5,5,1,6,6,6,3,6,4,4,7,2,3,1,6,1,1,5,5,4,3,2,4,6,1,4,6,3,2,7,7,3,2,5,6,5,3,3
"COG0053",4,0,3,3,1,4,6,5,3,3,3,3,3,3,6,4,9,3,3,8,4,6,7,7,3,3,4,2,7,2,3,5,4,3,7,5,3,8,7,4,2,4,2,5,5,4,5,3,7,8,7,5,3,3,6,2,7,3,9,1
"COG0054",3,2,3,1,1,3,2,0,0,1,5,5,5,0,0,1,2,2,1,2,0,3,2,2,2,0,0,0,1,3,1,2,2,2,0,1,4,2,1,0,0,3,2,1,1,3,3,3,1,3,0,2,4,1,9,1,6,0,2,1
"COG0055",6,6,7,6,9,8,5,4,17,3,12,12,10,5,9,8,14,4,8,10,10,3,10,14,6,8,9,12,2,4,7,4,5,8,11,8,10,7,5,7,11,8,9,9,4,4,11,4,10,4,11,9,8,5,9,8,6,3,3,14
"COG0056",11,2,11,9,5,8,8,6,6,5,12,20,11,9,10,11,9,12,7,9,11,9,6,14,7,4,5,6,6,6,9,12,5,18,12,11,6,3,7,11,6,9,9,12,10,8,7,6,4,9,8,6,12,10,7,3,4,4,5,10
"COG0057",5,3,5,3,7,8,1,9,6,3,7,8,3,5,12,6,8,6,4,5,8,8,2,1,3,6,9,2,6,7,7,7,6,3,7,6,10,7,2,5,4,6,4,7,4,3,10,6,7,6,2,3,6,4,6,4,6,7,7,3
"COG0058",12,14,12,14,12,15,22,12,19,23,7,12,8,17,12,13,22,19,16,14,12,8,17,16,8,10,11,11,14,6,19,8,24,6,5,11,6,14,10,21,9,24,9,13,15,15,15,6,17,11,17,14,12,26,15,8,18,8,12,19
"COG0059",4,7,6,3,4,4,3,4,2,4,4,6,3,7,4,6,2,5,3,3,2,8,9,2,7,5,5,2,3,7,7,3,1,9,4,1,7,1,5,3,2,1,6,2,2,5,8,3,2,6,5,7,3,6,3,3,7,2,6,4
"COG0060",7,12,19,8,14,11,14,9,17,12,16,15,8,6,8,15,14,16,10,2,8,12,7,16,10,15,10,5,15,8,12,9,9,9,13,13,11,9,9,16,6,10,8,17,13,7,13,13,17,11,17,9,15,12,9,15,16,17,17,4
"COG0061",6,4,2,2,5,2,5,0,2,4,3,7,5,2,3,2,9,6,3,7,4,5,4,3,7,3,5,9,0,3,4,9,6,3,4,6,4,4,3,4,3,3,5,3,0,2,3,6,5,3,3,4,2,5,3,4,3,3,7,2
"COG0062",5,6,3,7,7,7,3,7,12,2,4,3,1,3,5,5,7,7,5,2,4,10,3,6,3,8,4,10,4,4,2,4,1,10,4,5,5,4,3,5,1,5,4,5,6,5,5,6,3,3,6,14,9,4,5,3,4,1,8,5
"COG0063",8,5,5,4,10,3,5,4,2,3,6,10,4,5,2,4,9,3,3,3,4,5,5,5,5,6,9,6,1,5,2,3,6,7,9,4,5,2,7,8,6,1,4,5,6,2,5,3,3,5,9,7,3,2,1,1,4,4,6,5
"COG0064",1,1,0,3,0,2,2,1,5,3,8,7,0,0,0,4,7,2,3,3,2,1,3,1,0,0,4,2,3,3,2,1,1,1,2,3,0,1,3,3,2,2,1,4,3,2,6,3,6,3,2,1,5,5,0,0,2,14,6,0
"COG0065",4,8,9,10,4,5,5,6,5,5,4,6,4,3,4,4,8,2,8,3,5,4,4,8,5,4,3,4,5,7,8,4,4,6,8,3,0,4,6,5,4,5,6,7,2,10,6,4,8,4,5,3,6,14,7,2,5,4,7,6
"COG0066",4,2,4,4,2,6,2,5,3,3,5,1,2,2,6,2,2,3,2,4,1,5,9,3,2,4,1,4,0,3,1,2,4,1,2,2,3,3,6,3,3,3,2,3,5,3,4,1,3,1,2,3,6,2,5,5,2,2,1,4
"COG0067",8,4,14,15,11,18,13,11,6,11,11,12,12,11,12,4,15,8,15,18,8,9,12,9,4,13,8,10,5,5,12,5,18,11,9,5,11,10,7,10,5,3,6,11,10,9,13,11,8,15,9,10,10,8,10,10,11,9,10,12
"COG0068",0,2,2,0,0,1,1,1,0,2,5,1,1,0,0,4,4,2,0,1,4,1,0,2,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,1,2,0,0,1,1,0,0,0,1,2,0,3,1,0,1,0,2,0,2,0
"COG0069",9,12,16,21,15,16,6,14,12,11,12,13,15,11,15,5,17,10,12,14,8,12,5,12,6,11,9,9,9,8,7,7,6,10,4,6,14,11,10,16,9,6,11,7,12,7,15,10,10,12,13,6,12,9,4,9,12,3,6,8
"COG0070",7,7,12,15,9,8,12,12,7,9,6,12,7,21,18,4,16,10,12,16,8,6,14,11,6,10,16,14,1,5,9,9,8,6,2,10,23,11,3,9,11,8,7,8,9,10,10,9,5,12,12,10,8,7,8,10,10,5,12,10
"COG0071",5,5,3,4,1,2,5,7,5,3,4,5,8,5,2,6,3,2,3,6,6,6,4,4,1,10,4,2,4,5,5,1,7,4,2,3,8,5,4,4,1,4,3,11,5,1,4,2,3,6,2,7,6,5,2,3,4,0,5,4
"COG0072",3,1,4,6,3,3,1,2,1,2,6,1,6,0,2,3,7,5,3,3,4,5,4,7,2,2,3,5,3,2,9,10,9,9,9,24,11,9,10,14,9,5,7,5,8,5,8,8,11,15,10,13,10,8,7,5,7,12,12,12
"COG0073",16,9,15,18,19,17,22,15,15,18,24,17,11,12,17,21,23,11,15,21,19,18,16,13,13,18,15,16,15,10,11,16,5,23,11,23,23,11,17,23,15,18,13,20,20,10,24,15,12,11,17,20,21,20,17,16,20,17,23,20
"COG0074",0,2,0,2,0,0,1,0,0,2,0,0,1,1,1,0,1,1,0,4,3,0,3,0,2,0,0,0,3,4,2,1,4,0,0,2,2,0,1,0,1,0,0,1,1,0,0,1,2,0,1,1,1,0,1,1,1,1,5,0
"COG0075",1,3,5,1,5,4,8,5,1,1,7,4,3,10,2,2,3,2,0,5,3,3,2,3,3,4,1,7,1,3,2,1,1,0,1,0,0,0,3,1,0,0,2,0,1,0,1,1,1,0,1,2,2,0,0,1,2,0,0,1
"COG0076",2,4,4,0,2,0,1,2,1,2,0,0,2,4,2,1,0,4,3,5,3,0,1,1,6,1,0,1,1,4,1,2,1,0,2,0,0,1,4,1,4,2,2,5,2,2,1,3,0,2,3,0,0,2,6,7,1,3,1,0
"COG0077",3,2,2,1,2,3,1,0,2,4,2,1,2,2,5,4,1,2,4,5,2,4,5,2,2,0,6,3,3,2,4,5,3,5,6,5,1,4,5,6,3,5,4,5,3,4,0,3,4,5,1,4,5,2,4,2,3,3,3,4
"COG0078",3,2,4,6,7,2,5,6,6,3,14,7,4,1,10,6,10,9,6,7,8,7,4,3,5,5,6,6,3,2,4,6,11,7,8,7,8,8,5,10,8,4,6,8,7,8,6,5,5,1,4,4,5,12,6,4,2,5,7,3
"COG0079",12,3,5,10,8,5,12,13,15,11,7,13,8,8,14,9,11,6,4,8,3,9,7,6,9,4,8,14,7,4,5,10,9,10,6,5,5,8,12,8,6,12,8,10,13,6,11,8,5,10,11,8,17,13,8,10,11,6,5,6
"COG0080",2,1,3,2,1,3,2,5,4,1,3,2,2,4,1,2,4,2,3,2,4,7,4,1,3,2,1,3,4,4,4,3,2,2,1,0,4,5,5,3,2,4,2,1,2,2,6,1,3,2,6,3,5,0,1,3,3,3,1,3
"COG0081",3,2,4,6,0,1,5,5,2,7,3,3,4,2,4,1,4,2,3,8,6,2,8,3,7,7,6,3,1,2,3,6,6,7,0,5,7,2,2,3,3,6,1,3,7,3,3,0,7,3,4,1,3,4,3,3,5,5,4,5
"COG0082",6,4,6,6,4,3,2,3,2,9,6,8,2,1,4,3,1,7,5,2,2,2,10,2,4,8,2,3,3,4,2,6,3,5,1,5,3,5,5,3,6,6,4,6,3,7,4,7,5,5,3,5,2,4,5,4,2,4,5,6
"COG0083",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,2,1,0,0,4,1,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG0084",5,6,9,3,5,4,3,5,5,7,8,7,6,5,4,3,8,7,4,5,2,7,3,7,5,6,7,5,7,3,9,6,9,5,6,6,2,6,6,9,8,4,4,4,7,6,5,8,5,1,5,10,5,4,8,5,1,3,8,10
"COG0085",14,16,18,10,20,15,23,12,9,16,18,22,14,11,18,13,17,12,18,17,17,20,23,14,14,20,30,18,25,15,14,13,14,19,25,25,21,18,21,23,16,19,12,15,20,21,20,13,21,13,21,17,18,18,11,10,19,19,24,11
"COG0086",13,8,19,12,14,26,25,12,9,13,15,15,15,8,20,16,20,17,7,8,15,26,21,14,7,21,21,13,14,7,13,15,15,9,7,25,16,17,17,19,14,28,22,20,15,15,17,16,21,26,17,24,20,20,17,11,20,19,15,20
"COG0087",5,1,4,4,2,3,4,2,6,6,2,3,8,1,5,1,6,4,4,2,5,4,3,9,5,3,3,3,1,0,2,3,2,5,3,5,2,5,3,6,0,3,2,6,4,4,6,2,10,5,6,3,3,8,2,0,4,5,5,5
"COG0088",3,3,6,5,4,3,2,2,7,6,7,5,3,2,4,3,4,2,6,5,6,4,5,3,3,6,3,3,4,2,5,5,3,7,4,3,5,6,5,6,3,4,6,4,6,4,6,5,4,4,7,7,3,2,6,0,2,4,0,0
"COG0089",1,4,2,3,1,1,4,2,4,2,6,4,3,0,4,1,4,0,1,3,5,2,4,1,2,2,5,5,3,2,3,2,1,1,2,4,3,2,0,6,3,1,0,1,2,0,3,4,3,4,3,1,2,0,2,1,3,2,4,0
"COG0090",9,0,5,4,1,3,7,2,8,2,4,5,3,6,3,3,6,4,5,8,4,3,4,4,4,3,10,7,5,1,3,5,7,11,4,6,4,9,3,4,4,3,3,4,5,0,3,5,7,4,5,6,4,5,2,6,3,7,6,1
"COG0091",0,1,3,2,0,1,1,4,0,3,3,2,4,1,1,2,4,0,4,2,4,2,4,3,1,2,3,0,4,2,2,2,3,6,3,3,4,0,4,3,2,2,2,2,4,4,4,5,5,0,1,2,2,4,1,0,6,2,2,2
"COG0092",2,1,1,2,5,3,5,1,3,3,2,1,2,0,3,2,5,1,1,2,5,4,9,4,3,4,2,3,5,2,1,4,2,3,7,5,6,6,2,7,2,2,1,4,10,1,5,4,6,3,10,3,7,2,5,0,4,4,4,5
"COG0093",5,3,4,2,0,3,2,3,3,0,3,3,2,1,2,2,2,1,2,5,1,1,5,1,1,2,4,0,4,2,2,6,2,5,2,1,4,1,0,2,1,2,2,2,2,0,1,1,2,2,5,1,0,3,4,2,2,3,4,2
"COG0094",2,3,1,4,3,0,3,3,6,3,5,3,2,3,4,0,9,2,1,8,3,1,8,5,0,1,4,2,3,2,5,3,6,4,1,5,4,3,1,1,3,4,3,3,3,5,4,6,4,3,7,1,2,1,0,0,8,3,1,0
"COG0095",1,2,1,2,1,0,1,0,1,1,2,1,3,1,0,1,0,2,4,1,1,2,3,0,4,0,2,0,1,0,2,2,2,0,0,1,0,1,3,3,1,1,0,2,1,2,1,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG0096",1,4,4,3,0,3,2,1,4,2,3,1,0,0,3,1,4,5,0,2,5,5,3,2,3,2,2,5,2,2,2,3,2,3,1,1,3,1,1,4,2,2,1,3,4,3,4,2,3,2,3,1,2,3,2,0,2,0,0,3
"COG0097",3,3,3,4,1,2,4,1,6,3,2,4,1,3,1,4,5,4,6,13,8,7,4,4,0,3,7,3,5,4,2,3,3,6,2,6,2,0,3,4,4,6,1,4,2,0,3,2,6,1,5,4,3,2,4,5,5,4,6,4
"COG0098",6,1,1,3,2,3,3,3,2,2,5,3,1,1,2,3,2,6,1,2,6,8,1,1,2,1,2,3,4,0,4,2,3,4,6,4,7,3,2,1,1,3,3,2,6,3,8,3,4,4,4,1,3,5,5,6,1,2,3,1
"COG0099",3,1,2,4,0,4,1,1,1,3,2,4,0,4,1,2,1,3,2,1,3,0,0,0,1,1,1,0,2,1,1,4,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG0100",1,0,1,2,2,2,0,2,5,2,4,2,1,2,6,1,1,3,0,1,2,4,2,4,2,2,2,6,2,1,2,4,2,3,3,4,3,0,3,3,2,2,2,2,5,4,2,4,1,4,2,5,1,6,1,3,1,6,2,2
"COG0101",7,2,4,8,4,7,4,8,10,4,3,5,7,2,2,4,8,2,3,5,4,5,4,7,3,3,5,7,3,3,2,8,5,4,2,2,3,5,7,9,4,5,4,4,9,3,10,8,11,8,5,1,1,4,0,2,3,6,11,9
"COG0102",2,3,1,1,2,0,2,0,4,0,1,3,2,0,1,1,0,0,1,1,2,0,4,0,0,2,2,3,1,1,3,2,0,0,2,1,2,2,1,1,3,2,2,1,3,1,5,2,3,1,3,1,3,1,2,2,2,4,4,0
"COG0103",2,1,5,2,2,2,1,2,6,3,2,0,4,1,3,0,3,1,1,1,4,7,4,3,4,2,5,2,2,0,0,1,3,0,4,5,1,2,1,0,0,2,2,1,2,3,4,4,2,1,4,2,1,1,2,0,3,2,2,2
"COG0104",9,5,5,9,4,10,4,1,8,6,16,5,6,8,4,6,9,8,9,12,6,8,6,6,5,9,8,8,8,4,6,7,6,5,8,5,11,10,6,8,6,6,6,5,10,5,10,7,8,7,5,10,8,5,11,2,7,2,6,7
"COG0105",1,0,0,0,0,1,0,2,2,1,2,1,0,1,0,1,0,2,0,1,1,0,2,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,5,3,1,1
"COG0106",3,3,4,4,4,3,1,4,2,2,3,4,3,4,3,2,5,4,5,3,6,2,2,3,2,1,4,4,1,5,5,3,2,3,1,1,4,3,3,2,3,4,6,2,4,1,2,5,4,3,6,0,3,1,1,2,2,3,3,3
"COG0107",1,1,1,3,0,1,1,3,2,0,0,5,1,2,2,1,0,1,1,2,1,1,3,0,2,1,1,1,0,1,2,2,4,6,4,2,3,2,6,8,2,6,5,3,3,2,3,1,2,1,4,3,5,7,4,2,4,1,4,5
