"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG0065",6,4,5,6,4,2,5,7,7,5,3,6,8,5,3,6,4,7,6,1,7,7,5,8,6,0,10,3,2,4,6,8,3,3,6,3,5,5,6,4,3,4,6,3,4,5,5,6,10,3,13,4,13,3,8,2,4,6,7,5
"COG0066",2,2,0,1,3,2,0,2,1,3,2,2,1,1,0,1,1,1,0,3,1,1,3,1,0,0,1,0,0,1,4,3,4,3,1,8,4,1,3,1,4,3,0,3,1,3,1,4,4,7,3,3,0,5,3,3,5,0,3,3
"COG0067",10,12,10,6,22,12,5,10,11,10,19,12,15,8,11,6,18,17,17,12,15,10,11,14,16,4,16,10,4,13,16,15,6,14,14,13,12,11,7,18,10,6,13,10,3,8,8,7,14,5,18,14,12,10,12,8,8,10,16,11
"COG0068",2,0,1,1,0,2,0,3,1,3,3,0,0,3,0,3,1,1,1,0,1,4,0,5,1,3,0,2,0,1,0,0,1,1,0,0,1,0,0,2,1,2,0,0,2,2,1,0,1,3,0,4,1,2,0,3,1,0,0,0
"COG0069",12,5,9,4,15,11,7,6,9,8,17,18,9,13,14,9,9,13,19,10,10,11,14,18,11,7,9,12,8,10,12,15,7,13,9,9,5,11,3,3,10,4,9,10,5,10,12,8,20,19,12,19,11,8,10,8,13,9,7,17
"COG0070",5,5,9,5,23,6,4,10,5,13,12,14,9,6,10,4,13,9,12,5,16,8,17,17,11,7,8,10,3,15,13,15,7,22,8,8,9,9,4,14,10,4,10,11,6,4,4,7,4,8,9,14,12,9,9,5,11,15,11,15
"COG0071",4,7,5,2,2,1,2,10,3,2,1,1,6,7,2,5,3,8,4,2,2,9,0,4,4,8,6,6,5,2,5,3,2,3,4,5,5,4,2,2,2,5,4,4,8,3,2,0,3,5,5,6,7,8,4,4,4,4,7,1
"COG0072",12,5,9,15,17,9,10,8,8,5,8,11,12,3,5,10,14,13,11,2,6,8,9,11,7,5,5,11,6,11,7,13,6,13,15,5,4,14,8,8,8,7,14,4,10,9,3,7,8,9,10,9,6,12,6,5,8,5,14,12
"COG0073",16,13,8,22,27,21,18,24,15,12,21,22,13,17,19,24,18,13,17,16,17,20,22,16,12,19,12,15,6,16,21,19,10,17,11,26,13,14,15,7,15,8,16,14,17,12,16,16,17,21,19,21,5,15,19,12,10,16,18,12
"COG0074",3,0,3,3,1,1,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,3,3,1,2,0,2,2,1,2,1,0,2,0,0,0,0,1,6,0,2,0,0,2,0,0,0,3,1,1,0,0,2,2,0,0,1,0,0
"COG0075",1,6,3,1,6,5,2,7,1,4,1,0,3,2,1,1,3,2,4,2,8,3,0,0,2,0,0,3,5,4,0,5,2,1,4,7,4,5,6,1,3,2,7,3,6,1,4,2,0,3,0,6,0,0,8,0,0,3,1,0
"COG0076",1,2,4,3,2,0,2,2,4,3,0,1,2,0,0,0,2,0,0,3,0,1,1,0,2,3,1,3,8,0,0,1,1,2,4,3,4,0,2,4,2,7,5,1,2,5,3,4,2,1,1,4,0,3,1,1,3,5,0,4
"COG0077",4,6,2,2,2,3,4,2,7,4,7,3,6,4,1,4,5,3,4,7,3,4,4,6,4,7,4,1,2,4,3,5,3,5,6,5,3,7,2,3,8,4,5,6,4,6,6,4,2,2,3,3,4,5,2,2,2,4,2,3
"COG0078",3,6,1,7,3,1,4,5,5,5,3,3,9,6,2,9,5,3,4,5,5,6,4,2,6,4,5,6,4,6,4,7,11,4,3,10,7,6,8,4,8,13,2,4,8,7,7,7,9,3,12,9,6,7,3,6,5,7,5,6
"COG0079",12,13,12,7,2,12,10,12,11,12,9,16,8,9,6,5,9,10,6,10,2,8,6,12,11,6,9,6,4,9,5,8,7,12,11,9,21,11,8,3,9,9,10,1,7,2,13,16,8,6,5,6,12,7,5,14,10,7,10,14
"COG0080",2,2,2,3,3,3,3,4,5,1,3,5,1,6,3,6,4,3,0,2,3,4,1,0,3,7,1,5,0,3,3,0,2,0,0,1,3,1,0,2,2,5,1,2,4,1,3,0,6,0,3,1,4,0,2,2,5,5,4,0
"COG0081",4,0,4,11,5,2,4,8,6,2,7,0,4,5,4,10,6,1,0,3,2,5,6,5,3,7,5,5,3,2,4,5,8,1,3,2,1,9,4,3,1,5,4,1,5,3,6,5,5,0,3,6,5,3,5,6,1,7,4,6
"COG0082",9,3,7,4,3,1,1,5,3,0,4,8,3,7,4,1,3,7,7,4,1,2,7,7,2,0,4,3,4,5,7,1,2,9,4,7,2,7,1,4,4,5,10,5,9,4,6,3,7,3,5,5,6,2,9,4,1,3,5,2
"COG0083",1,0,0,2,2,2,3,0,0,2,0,0,1,0,0,1,1,1,2,0,0,4,5,5,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,3,1,0,0,2,1,0,0,0,0,0
"COG0084",4,4,6,9,3,5,10,6,8,6,14,4,7,4,6,6,7,8,1,5,5,5,9,4,6,6,2,5,7,7,3,1,2,3,10,2,11,7,3,4,3,8,6,8,8,5,10,5,4,6,4,4,6,6,6,2,5,2,2,7
"COG0085",19,15,10,21,17,16,20,23,16,13,20,22,20,19,23,27,24,19,18,12,15,29,22,18,17,13,17,15,15,25,15,19,12,16,14,16,21,19,18,15,19,13,14,15,16,20,21,15,12,21,19,15,12,15,15,24,12,19,31,11
"COG0086",16,16,18,20,18,18,16,20,16,15,23,24,15,15,21,27,19,19,11,13,18,16,21,13,18,14,28,20,8,21,23,20,11,15,11,16,17,15,7,12,12,20,21,11,16,18,19,16,18,10,13,17,13,26,12,10,10,21,28,14
"COG0087",2,1,3,1,6,3,4,5,4,10,5,7,1,5,3,9,2,3,3,4,3,4,0,13,2,5,3,6,2,3,5,2,2,4,1,5,2,4,0,7,0,0,5,1,1,4,3,3,6,2,3,2,8,1,4,4,2,8,4,1
"COG0088",4,2,6,6,3,5,2,4,2,1,6,5,1,5,0,10,6,3,0,6,2,6,7,7,0,3,2,3,3,3,3,3,6,2,2,2,3,7,1,5,5,1,2,2,1,3,6,1,5,1,4,3,1,4,10,11,2,5,1,3
"COG0089",1,4,4,2,0,2,4,1,0,1,3,3,3,2,1,1,3,2,3,1,2,4,2,0,3,1,0,3,1,1,3,0,3,1,4,2,1,1,2,4,2,5,2,1,4,1,1,0,3,3,2,2,2,1,1,5,1,1,1,3
"COG0090",1,2,3,4,6,5,6,8,1,4,4,1,3,5,4,6,4,3,0,1,3,1,3,3,3,7,9,2,4,6,10,2,6,4,4,3,3,5,2,3,5,0,1,1,3,1,4,4,3,5,3,3,7,3,5,0,2,6,2,3
"COG0091",4,2,2,6,3,2,2,2,2,0,2,2,2,2,6,4,5,2,4,5,1,1,2,1,0,2,1,2,3,2,3,4,1,2,1,5,5,3,0,1,0,0,1,2,0,1,3,2,2,4,3,2,3,2,2,1,0,0,5,0
"COG0092",5,2,4,6,1,5,3,6,3,6,5,6,3,0,3,4,5,4,2,3,2,7,4,5,1,6,5,3,3,4,3,2,2,7,2,1,2,2,3,6,6,5,1,2,2,1,2,7,1,0,4,3,4,2,2,4,5,8,10,2
"COG0093",1,0,2,3,5,0,5,1,5,0,5,3,1,2,2,5,2,6,3,0,2,3,1,3,2,3,4,0,0,3,3,0,4,3,1,0,3,2,2,3,3,4,3,0,3,2,2,5,0,2,3,1,4,2,4,1,2,2,1,5
"COG0094",3,2,4,4,5,2,4,4,1,2,3,2,3,2,1,7,3,3,1,3,7,3,7,4,10,7,5,3,3,2,9,4,3,2,4,5,3,3,3,7,3,2,4,3,3,4,2,2,2,2,4,4,1,5,5,1,3,2,5,3
"COG0095",2,1,2,2,0,3,1,0,0,2,1,3,1,2,0,3,1,2,0,1,2,0,4,6,1,0,0,0,1,2,1,0,6,0,3,1,1,2,4,3,0,1,0,1,2,1,1,1,1,3,0,1,0,2,1,2,0,2,0,1
"COG0096",1,0,2,1,1,0,0,1,0,1,0,1,1,0,2,3,1,0,0,1,1,1,0,2,0,2,1,1,1,0,1,2,4,1,4,1,2,1,3,2,2,2,0,1,1,3,1,0,3,6,1,0,5,6,7,0,2,2,9,1
"COG0097",4,3,1,3,3,3,6,6,4,0,6,4,4,5,3,4,7,3,0,2,6,2,5,6,3,3,6,1,3,2,4,5,1,4,1,2,3,8,3,0,1,2,1,3,6,2,5,1,2,1,3,4,4,3,4,1,2,4,3,2
"COG0098",3,5,4,2,2,3,3,6,2,3,0,7,1,5,1,6,4,3,3,1,3,6,2,3,6,3,3,2,3,4,4,7,4,4,2,4,2,4,2,6,2,3,3,1,1,2,4,2,1,4,4,1,3,5,4,3,4,4,3,2
"COG0099",7,0,2,2,1,3,4,1,3,0,2,2,3,3,3,2,3,1,1,1,1,4,1,1,1,4,2,0,2,4,1,4,5,3,0,3,2,2,4,1,5,5,1,0,4,2,2,2,0,5,0,2,3,5,3,2,3,0,2,5
"COG0100",1,1,1,2,1,4,4,0,1,2,6,6,2,1,3,6,2,2,2,2,3,0,5,5,2,3,2,1,2,1,1,0,2,5,3,3,1,4,0,1,2,3,2,0,1,3,2,4,4,3,3,3,1,3,3,1,2,0,2,2
"COG0101",5,6,2,4,2,7,5,3,7,5,6,3,10,3,4,5,3,13,2,6,3,5,10,7,3,4,5,2,4,6,5,6,4,2,4,4,10,2,4,4,5,4,4,4,4,8,9,4,11,3,3,4,5,0,0,6,6,6,10,2
"COG0102",3,2,2,7,3,4,1,1,3,2,2,6,4,3,3,3,3,7,5,1,1,2,3,4,0,4,1,1,2,4,2,3,6,6,1,2,1,1,0,1,1,1,1,1,0,2,0,0,2,3,1,1,5,2,1,1,1,5,3,0
"COG0103",4,1,4,3,1,3,3,1,2,3,3,1,4,4,2,2,1,7,2,1,1,4,3,3,6,2,7,1,1,0,2,5,1,3,2,0,0,7,1,4,1,2,0,2,1,5,2,2,2,3,2,3,0,3,3,3,1,0,2,3
"COG0104",7,7,7,5,13,2,2,8,9,8,12,14,7,3,3,4,6,8,13,12,5,11,6,4,6,10,8,7,2,3,10,9,6,6,5,3,5,5,2,5,4,5,2,3,3,8,9,6,8,5,9,7,5,6,8,2,8,10,8,7
"COG0105",0,4,1,2,3,2,1,3,0,2,1,1,1,2,2,1,0,1,2,0,0,0,0,0,2,4,0,0,0,0,1,1,2,1,1,0,0,2,0,1,0,5,2,0,2,2,0,1,0,1,1,0,0,0,0,3,0,1,2,1
"COG0106",4,1,4,2,4,3,4,4,3,9,2,2,2,5,2,1,4,1,6,3,5,3,8,4,1,2,5,1,3,6,2,4,1,1,4,9,5,3,2,5,4,9,3,1,3,3,4,2,3,0,3,0,8,5,2,2,6,2,5,3
"COG0107",7,4,2,2,7,3,2,8,2,4,5,6,5,2,9,2,5,1,4,2,1,5,3,4,6,4,7,6,1,3,2,4,2,4,1,4,3,2,2,4,4,4,3,4,5,3,1,4,1,4,4,2,3,4,0,1,6,1,1,3
