"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG0052",6,1,2,2,0,1,4,8,8,3,6,7,2,0,2,2,4,4,3,5,0,3,3,5,5,3,7,5,3,5,4,6,3,0,1,0,4,3,3,8,3,1,2,4,4,1,5,2,0,2,4,3,3,3,3,2,4,4,2,0
"COG0053",2,2,3,7,10,5,7,4,4,1,1,8,8,2,6,3,3,2,6,9,3,3,2,3,3,5,7,4,4,7,3,3,8,5,3,3,3,5,7,2,2,5,4,4,7,9,1,6,3,8,11,9,5,3,3,5,4,2,8,4
"COG0054",0,3,3,3,1,4,2,0,6,1,2,4,3,4,3,1,3,0,2,0,4,1,2,1,4,2,6,1,1,2,2,3,2,2,2,2,0,5,3,0,3,1,3,2,0,1,1,3,0,1,8,0,2,2,1,1,2,0,1,3
"COG0055",11,4,5,5,6,11,10,7,17,5,7,12,5,6,5,12,8,1,5,6,7,5,5,12,5,5,7,6,7,5,8,7,6,5,5,4,14,8,5,11,8,8,10,3,7,10,2,9,7,6,10,9,9,8,5,4,4,6,9,7
"COG0056",6,7,14,10,5,7,6,4,13,6,10,17,5,4,9,9,6,3,7,6,12,11,6,12,5,6,6,12,12,9,5,8,8,6,8,9,8,9,5,10,8,7,8,9,7,9,10,9,9,6,9,9,10,4,6,3,6,8,13,10
"COG0057",4,7,6,3,3,3,7,14,6,3,3,9,7,2,4,7,3,2,7,9,6,4,3,4,1,6,5,6,4,5,8,7,7,6,4,6,9,8,7,6,4,1,5,6,10,2,2,7,8,1,5,7,8,6,3,5,6,4,4,3
"COG0058",16,27,14,15,8,21,14,17,12,8,11,13,12,12,8,14,4,8,18,13,14,19,16,11,3,15,14,11,13,11,13,8,19,12,22,21,10,17,15,16,13,15,19,15,7,14,11,11,16,13,17,12,14,13,12,7,14,19,17,17
"COG0059",6,2,7,4,6,2,6,3,4,4,4,5,8,5,5,5,4,8,7,5,2,3,1,5,6,6,6,2,4,6,5,4,10,3,4,7,3,3,6,4,10,5,5,4,5,10,5,1,5,5,4,13,3,3,2,4,3,12,5,7
"COG0060",11,14,12,9,8,14,13,13,16,10,9,10,8,10,10,19,15,14,12,15,11,16,14,10,8,16,6,12,6,16,16,20,11,19,18,13,17,12,9,14,17,8,13,10,13,17,8,10,21,8,12,17,9,15,16,13,18,18,11,10
"COG0061",3,2,2,4,3,0,5,7,6,5,3,2,3,3,4,0,5,7,2,2,6,4,4,4,4,3,6,5,4,5,5,3,2,4,3,1,4,2,3,3,6,3,4,7,4,4,1,3,5,4,2,5,8,1,1,3,1,2,4,6
"COG0062",3,2,1,4,4,5,3,6,5,6,2,11,8,5,6,4,8,5,6,4,5,4,1,11,4,5,7,4,5,5,6,3,6,2,7,2,4,1,4,3,6,8,7,6,5,6,4,6,2,6,4,4,4,1,3,5,5,1,3,4
"COG0063",8,3,6,5,2,3,5,3,2,0,4,4,9,1,4,4,9,4,4,5,9,3,12,6,3,2,6,5,4,6,8,8,3,5,3,1,7,3,9,6,4,4,4,2,6,5,0,7,4,2,5,4,3,4,0,3,3,2,6,4
"COG0064",8,3,7,0,1,3,1,3,2,0,2,0,3,0,2,4,3,1,5,3,2,8,5,3,1,0,2,3,2,2,4,2,3,0,2,1,6,6,0,6,0,2,3,2,1,1,0,1,1,2,2,5,0,1,7,1,1,6,3,4
"COG0065",11,6,3,9,1,5,8,6,5,7,5,8,3,4,5,7,5,1,10,4,3,3,6,11,6,6,6,11,0,9,3,8,5,4,8,8,8,2,7,6,7,6,9,4,7,5,4,7,7,7,4,4,8,7,9,6,9,8,4,5
"COG0066",2,1,3,4,2,4,4,3,1,2,2,1,3,5,2,1,3,5,1,4,0,4,3,4,1,2,0,0,2,3,4,1,3,3,1,2,6,1,5,1,2,5,2,2,8,2,5,5,6,3,4,2,3,0,1,3,5,4,4,1
"COG0067",20,8,4,12,9,11,11,5,12,5,10,9,9,5,9,6,16,7,17,10,10,4,11,8,6,14,14,5,2,11,10,14,16,7,6,17,20,4,9,12,12,10,12,15,19,12,5,19,14,9,11,5,13,7,4,5,9,7,14,9
"COG0068",5,1,3,0,0,1,3,1,5,0,1,0,0,0,1,2,0,0,0,2,1,0,2,4,1,2,1,2,5,2,0,0,1,0,0,1,6,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0
"COG0069",22,13,14,5,6,8,14,5,13,11,8,5,3,2,8,13,12,7,11,13,7,10,5,9,12,7,18,11,7,10,12,8,14,12,10,14,14,11,7,11,9,6,15,11,18,9,6,16,9,11,14,7,5,10,6,8,9,10,7,8
"COG0070",17,8,11,8,8,8,6,3,12,8,4,13,6,2,9,11,11,6,15,10,12,3,7,13,7,13,12,9,5,8,10,9,15,9,11,9,13,6,10,12,12,15,10,14,16,11,5,10,20,16,15,8,8,11,6,5,12,11,4,12
"COG0071",1,3,4,8,4,1,4,3,7,1,6,5,6,14,2,4,3,3,3,3,6,0,4,6,3,2,4,5,4,9,2,3,1,1,2,7,5,4,2,5,3,1,3,3,13,2,1,5,4,4,0,4,4,3,3,1,2,6,5,9
"COG0072",7,16,10,14,4,12,10,16,6,8,6,11,7,6,11,5,8,8,10,4,8,5,5,7,14,12,13,5,10,5,15,13,8,8,14,2,6,4,7,12,9,12,10,10,10,6,6,3,13,11,4,10,8,5,16,8,16,11,7,6
"COG0073",17,23,18,24,10,24,23,14,19,14,11,15,16,9,13,25,18,6,16,19,12,19,26,15,16,11,14,13,17,18,23,13,15,10,18,16,11,17,21,15,15,9,16,20,24,15,17,21,15,14,12,19,17,15,22,10,15,23,15,13
"COG0074",0,0,1,0,0,1,0,2,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,3,4,0,1,0,0,1,0,2,1,0,1,3,0,4,3,3,0,1,1,0,0,1,1,0,2,1,0,1,2,2,0,3,2,0,6,0
"COG0075",2,1,3,3,2,4,2,0,4,8,2,8,4,2,6,1,7,5,0,3,4,0,0,2,5,9,5,2,5,5,2,2,2,3,4,1,2,2,3,3,3,0,2,9,1,3,3,1,7,0,7,4,0,2,3,6,8,2,1,4
"COG0076",0,0,0,1,2,5,2,1,0,5,6,0,4,3,7,0,2,3,1,4,5,0,0,1,6,3,1,2,4,0,0,1,1,4,3,1,2,4,3,0,6,7,1,1,1,9,5,1,4,1,2,0,4,4,1,5,1,0,1,0
"COG0077",2,3,7,3,7,4,5,5,5,3,4,3,1,1,2,3,3,5,6,4,1,3,7,7,4,1,5,7,1,10,2,9,5,4,1,3,5,7,2,2,6,2,4,6,2,4,3,6,5,6,3,8,4,6,3,2,4,4,4,6
"COG0078",7,10,6,7,5,7,7,3,8,4,8,5,5,5,1,9,4,9,7,8,7,5,4,9,5,5,9,12,9,5,8,4,2,3,7,4,6,5,2,3,4,5,3,5,5,12,5,9,5,4,4,3,8,3,8,1,13,8,5,5
"COG0079",12,11,7,8,8,10,9,7,16,5,8,7,9,11,5,6,8,15,3,8,9,6,12,15,9,15,9,9,9,4,4,4,6,1,1,1,6,4,3,1,4,2,4,5,0,2,1,1,3,3,2,5,2,0,1,2,3,1,4,2
"COG0080",2,2,5,4,2,2,2,6,3,0,2,4,3,1,3,6,3,2,6,5,1,4,1,2,3,3,1,1,2,3,5,4,1,2,1,1,1,6,2,3,0,0,4,3,9,0,3,2,5,4,1,1,2,3,2,4,4,0,2,2
"COG0081",7,4,4,7,5,4,3,1,5,4,4,6,5,3,2,6,2,8,7,2,4,4,5,4,1,3,6,2,4,5,9,4,4,2,3,3,6,0,3,5,4,3,11,2,3,3,8,1,7,3,1,2,2,2,6,6,3,1,1,10
"COG0082",7,4,5,4,1,2,4,7,1,2,3,6,2,2,4,4,2,4,2,1,3,6,5,3,2,1,2,5,7,4,5,3,1,2,3,3,6,3,3,7,5,4,3,6,5,6,0,7,5,11,5,4,7,5,3,2,3,8,3,6
"COG0083",1,2,2,1,0,0,1,3,1,0,0,0,0,0,0,5,0,0,1,0,1,2,3,3,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0
"COG0084",3,5,6,3,2,10,3,7,9,8,7,8,6,11,6,6,4,3,5,3,8,5,5,9,10,4,5,5,5,3,9,10,5,3,12,7,3,9,8,4,2,6,9,12,5,1,6,4,9,7,3,5,7,6,7,8,7,6,8,9
"COG0085",21,18,14,22,19,21,20,12,10,16,23,16,17,11,21,23,13,19,23,26,23,20,31,16,16,16,29,15,19,15,24,10,22,28,21,11,11,15,15,22,17,11,18,19,19,29,21,16,20,21,15,14,20,17,15,20,21,12,15,18
"COG0086",23,17,16,14,7,19,23,22,18,14,18,23,22,8,9,21,13,13,8,19,9,18,20,20,10,17,19,21,17,15,22,19,24,13,21,17,14,15,24,19,14,10,23,15,32,15,3,20,14,17,25,12,10,18,16,15,20,17,6,8
"COG0087",2,2,6,10,2,3,4,2,4,3,3,4,8,2,5,2,2,4,2,3,5,4,9,6,3,3,2,3,5,8,4,1,5,5,4,0,4,1,5,5,3,0,2,7,8,7,3,7,6,4,1,2,6,2,8,2,3,7,3,5
"COG0088",4,3,1,2,3,6,3,1,8,4,3,6,3,7,5,5,3,3,5,3,2,0,4,3,2,1,3,1,3,2,7,2,2,3,4,3,3,3,1,3,0,2,7,1,1,2,5,4,5,4,7,2,4,2,5,3,3,4,6,3
"COG0089",4,0,3,3,3,2,3,3,1,2,1,2,3,0,1,2,2,2,0,1,0,3,3,4,1,0,0,1,5,2,3,0,4,2,3,1,3,3,1,4,3,2,2,6,2,1,0,0,0,3,0,1,4,3,2,1,3,4,2,1
"COG0090",1,6,5,9,2,2,7,2,3,0,3,8,4,7,4,6,2,4,4,3,3,5,3,6,1,3,3,4,6,6,10,1,8,2,5,9,6,2,9,7,3,7,4,8,6,5,2,5,7,5,3,5,7,4,8,4,2,2,2,7
"COG0091",5,4,3,1,2,1,1,6,4,5,4,4,5,2,1,4,3,2,2,7,3,0,2,4,1,2,1,0,2,1,2,0,6,1,3,1,2,4,1,5,1,1,2,1,2,1,4,3,3,2,3,4,2,2,1,3,2,2,1,5
"COG0092",6,6,5,5,2,4,5,2,0,3,0,7,3,4,3,3,4,3,7,3,1,3,7,6,2,3,1,6,2,1,7,4,6,4,3,6,1,3,1,4,1,1,0,6,4,7,2,5,0,3,4,6,2,3,2,1,8,9,2,1
"COG0093",6,2,2,2,2,2,1,3,3,1,0,1,0,4,1,0,3,1,2,3,2,0,0,5,1,2,2,1,1,5,5,1,4,0,6,3,2,1,0,2,1,0,0,2,3,1,0,2,1,0,1,1,1,1,8,1,1,2,0,1
"COG0094",5,4,1,4,3,3,1,5,2,4,2,9,2,1,3,6,4,6,2,2,0,0,4,5,2,3,4,2,3,2,6,7,5,1,3,1,3,5,2,7,2,4,4,4,3,4,1,2,3,4,1,1,3,2,1,1,3,4,3,4
"COG0095",0,0,4,1,1,1,2,0,1,0,1,0,1,1,2,3,3,0,1,2,0,2,0,0,4,0,1,0,2,0,3,0,0,1,0,0,0,0,3,1,4,2,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0
"COG0096",1,3,2,1,2,3,2,5,2,4,1,5,0,1,2,3,2,1,1,1,0,2,3,4,0,3,2,2,0,3,2,5,5,3,4,2,3,6,2,2,0,1,2,1,2,3,3,1,2,3,2,2,3,4,4,2,5,5,0,3
"COG0097",2,4,4,4,0,4,3,1,4,3,1,10,2,2,4,3,3,2,3,2,3,8,4,2,0,4,5,3,1,4,3,7,2,1,4,3,9,3,1,3,1,1,4,3,5,2,2,3,4,3,2,3,2,2,2,2,4,2,0,2
"COG0098",3,1,2,1,2,1,3,5,4,3,1,7,1,5,3,0,2,2,2,1,3,1,1,4,2,3,4,1,5,2,4,1,1,5,3,3,4,4,1,0,3,0,5,6,6,6,2,5,5,3,4,3,6,3,4,1,2,4,4,1
"COG0099",3,4,2,0,1,2,1,2,2,4,0,2,1,3,4,1,1,0,2,1,1,1,2,3,1,0,3,3,1,5,5,3,6,3,6,0,5,4,4,1,3,4,0,6,2,5,2,5,2,5,0,3,0,3,2,4,4,4,4,1
"COG0100",3,3,3,2,2,4,3,0,4,1,2,6,5,4,1,1,1,2,1,0,2,0,2,4,0,2,4,3,1,3,3,2,1,1,0,1,1,2,0,2,1,3,2,3,0,1,1,2,1,2,3,2,1,3,3,1,0,4,3,2
"COG0101",10,3,5,5,1,1,3,7,4,2,8,6,3,4,3,6,5,1,6,6,9,4,5,3,4,7,8,0,3,0,6,2,7,7,6,4,8,4,5,5,2,1,6,5,3,4,6,5,7,3,6,3,10,4,8,2,1,11,2,3
"COG0102",5,3,6,3,1,5,2,1,2,2,2,3,2,0,2,1,2,3,2,4,1,3,2,0,2,6,2,2,3,1,4,0,2,2,3,3,1,2,1,1,5,3,2,5,0,3,1,4,3,3,3,0,0,2,3,4,3,2,1,6
"COG0103",1,2,3,4,5,3,6,2,2,1,4,2,0,6,0,2,2,1,5,1,5,5,2,3,0,1,3,0,2,2,5,0,3,1,5,5,2,2,1,4,1,3,4,3,2,3,1,2,3,3,1,1,3,0,2,3,4,3,2,6
"COG0104",6,9,8,7,6,7,4,7,12,2,7,3,4,6,3,7,6,5,5,6,6,8,4,9,6,4,5,6,8,17,9,7,14,4,2,9,11,7,5,2,9,5,7,9,11,5,2,7,10,5,7,3,7,6,5,5,7,6,10,11
"COG0105",2,0,1,3,0,0,0,1,1,0,0,1,1,2,5,0,1,5,0,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,1,1,1,0,0,0,0,0,2,0,1,2,0,1,1,1,0,0,1
"COG0106",1,2,3,2,4,6,3,0,4,2,4,3,4,6,3,2,3,4,6,5,1,1,4,2,5,3,3,3,3,3,3,1,3,2,1,10,5,3,3,7,3,3,7,4,1,3,4,2,2,2,3,3,4,5,5,2,4,1,0,2
"COG0107",3,3,2,2,5,1,4,0,1,6,2,3,2,2,4,4,0,2,2,4,1,2,4,9,2,7,4,2,3,3,3,4,7,3,4,5,5,0,1,6,2,4,3,6,2,6,2,3,4,4,4,3,1,5,1,0,3,0,4,0
