"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG0018",10,9,9,7,9,8,9,6,7,6,5,15,8,9,11,10,6,14,12,8,16,7,7,5,10,8,12,14,11,13,11,14,7,8,7,4,11,6,11,11,6,7,12,6,9,5,9,6,9,17,4,6,5,11,13,10,4,11,6,9
"COG0019",13,10,6,12,7,11,12,10,6,7,14,14,8,4,10,10,11,14,7,10,16,7,10,5,8,10,10,3,5,10,8,9,8,13,6,6,11,5,8,18,9,8,10,10,8,12,10,17,7,11,13,9,5,10,11,11,8,4,15,8
"COG0020",5,2,3,2,3,7,3,6,4,3,3,2,3,3,2,0,5,3,4,3,3,3,4,1,2,3,4,3,3,3,7,5,4,1,3,4,5,2,3,3,5,11,4,5,1,3,2,2,2,6,5,1,5,5,3,2,5,2,4,8
"COG0021",3,5,1,3,10,2,4,3,4,6,4,4,4,3,2,2,5,10,7,7,7,5,6,7,6,1,8,7,4,12,3,6,5,2,6,3,4,5,4,3,5,2,3,8,4,7,6,4,9,6,4,8,5,5,6,11,3,7,9,8
"COG0022",2,0,0,2,0,0,0,2,1,0,3,3,1,1,0,0,3,0,3,2,2,1,3,0,0,0,1,4,4,4,2,7,0,0,3,1,1,0,1,0,2,1,0,0,0,3,0,0,1,2,1,1,1,3,0,1,4,2,1,1
"COG0023",1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,3,0,0,0,6,1,2,2,2,0,1,1,2,1,0,1,0,1,4,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,2,0,1,2,1,0,0
"COG0024",6,7,5,6,6,10,4,8,8,15,9,6,7,8,6,7,3,8,5,12,7,5,10,7,8,11,5,8,11,6,6,5,6,4,7,8,8,5,6,6,7,7,4,9,9,10,7,5,7,5,12,8,4,7,8,5,0,5,11,7
"COG0025",1,1,6,1,9,0,0,1,0,0,1,3,0,0,0,3,1,7,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0026",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0027",5,2,0,0,5,0,5,5,3,5,1,2,2,0,0,1,3,0,1,1,7,1,0,5,3,6,4,2,3,1,1,3,2,2,0,2,1,0,1,0,2,2,0,3,2,2,0,4,4,0,3,2,2,0,3,2,2,3,4,4
"COG0028",10,18,13,12,19,21,10,5,9,18,11,7,14,13,7,15,10,15,7,16,10,9,10,11,9,9,8,10,11,9,4,7,3,4,4,5,4,5,3,4,6,3,4,5,4,4,5,0,3,3,3,4,3,2,3,10,2,3,7,2
"COG0029",4,2,1,6,3,6,4,5,10,5,8,5,6,2,3,5,8,6,4,6,9,5,5,3,5,4,5,5,9,5,4,3,4,5,11,2,6,2,7,5,7,3,6,6,8,4,3,5,8,5,6,9,3,4,5,16,8,4,4,10
"COG0030",8,6,10,7,13,4,5,6,11,11,6,6,6,5,7,10,6,4,11,4,4,8,6,15,3,2,8,2,6,6,9,3,2,7,6,10,3,3,7,10,7,11,4,4,8,10,6,8,6,12,10,3,9,10,6,4,6,0,7,9
"COG0031",3,2,3,7,8,9,1,3,1,15,7,6,11,11,10,8,4,7,4,4,5,6,5,4,4,3,8,8,5,8,6,9,5,12,4,8,1,4,5,5,6,9,10,7,4,6,4,9,1,10,4,4,3,3,10,8,4,4,2,5
"COG0033",0,0,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG0034",11,10,6,6,9,9,17,13,13,13,4,11,7,11,8,13,11,9,10,8,10,8,9,9,6,13,12,16,13,15,9,10,8,4,8,13,4,13,10,11,3,10,5,13,10,5,11,15,9,3,11,10,7,6,13,17,6,7,8,13
"COG0035",6,2,6,7,6,13,4,4,6,2,5,6,3,5,2,6,4,8,6,4,5,6,4,3,7,5,9,5,2,3,1,4,2,3,4,2,4,3,1,2,2,5,5,5,5,4,1,6,2,5,3,4,3,0,5,5,1,3,4,2
"COG0036",3,6,4,5,4,4,5,3,4,3,4,3,6,5,6,5,3,5,7,3,4,3,1,4,1,2,3,4,3,5,8,2,6,5,3,1,4,2,6,7,7,4,10,4,1,5,6,5,3,12,3,8,10,5,6,5,3,2,4,1
"COG0037",10,16,7,6,8,6,6,10,13,13,11,10,12,7,14,20,10,6,9,17,13,14,11,12,10,6,8,13,9,5,10,11,13,16,8,12,11,9,10,10,10,7,18,14,11,7,6,7,7,7,7,12,9,8,10,14,13,9,13,5
"COG0038",8,7,9,10,16,6,8,6,5,5,6,9,12,4,8,1,9,7,13,9,11,6,9,6,11,7,8,10,8,5,4,12,6,2,13,3,10,9,14,4,10,4,7,7,5,5,5,4,6,6,9,13,1,10,6,11,12,9,8,12
"COG0039",3,7,6,3,18,3,9,6,8,10,6,7,8,3,8,7,10,15,8,11,11,8,13,5,7,8,6,6,5,7,5,3,8,6,8,11,7,9,5,8,2,3,7,5,6,5,8,4,9,5,3,4,13,7,4,7,2,8,7,7
"COG0040",3,5,0,0,4,3,1,2,7,1,5,6,4,1,3,1,1,1,4,9,4,2,3,4,6,3,5,1,2,1,3,2,3,4,3,3,5,4,1,2,3,2,3,2,4,3,4,3,5,2,2,3,2,4,5,5,5,3,3,3
"COG0041",3,3,2,1,2,2,6,1,3,2,1,3,2,5,4,1,2,2,5,2,4,1,1,2,1,2,1,1,3,0,2,0,2,2,4,3,3,1,1,3,3,3,1,1,5,3,1,0,1,3,2,2,2,1,2,3,1,0,3,3
"COG0042",10,5,8,12,10,8,9,8,6,3,12,10,7,6,13,7,9,5,6,5,7,5,9,5,5,4,7,15,6,8,2,7,16,10,5,12,13,6,9,8,11,5,4,9,4,2,10,6,9,8,9,12,8,5,5,5,14,8,5,6
"COG0043",0,0,1,3,0,1,1,2,0,1,0,1,1,1,0,0,0,5,1,4,2,2,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,2,0,2
"COG0044",7,7,8,5,12,9,2,7,8,6,7,7,6,9,9,9,3,8,9,7,3,4,7,7,3,10,4,3,5,9,9,7,10,4,11,4,12,6,11,7,3,6,3,10,8,7,9,10,5,11,6,8,7,11,2,9,6,5,6,5
"COG0045",2,2,2,0,1,0,0,1,0,1,3,0,0,2,3,1,0,6,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,3,0,1,2,0,1,0,1,3
"COG0046",6,8,13,9,17,14,13,12,14,12,11,12,14,11,6,15,14,14,5,9,8,16,15,15,19,7,19,16,15,18,15,8,13,19,10,9,12,17,14,12,11,15,14,23,16,4,11,16,20,15,14,13,12,9,13,15,9,8,19,15
"COG0047",20,12,17,6,12,20,22,13,13,11,4,18,4,5,15,14,13,13,12,10,15,5,16,8,6,11,18,9,15,17,11,9,7,8,10,9,16,15,11,11,6,11,9,14,4,4,12,12,15,12,19,10,17,6,10,13,8,8,27,8
"COG0048",0,0,3,2,3,3,3,1,3,0,0,1,2,1,3,1,0,7,1,1,3,4,7,3,2,4,1,2,1,0,2,4,4,1,0,1,1,1,3,2,2,3,2,0,6,0,3,1,1,2,4,4,0,3,3,4,1,2,1,1
"COG0049",6,2,1,2,4,1,0,2,3,1,3,3,2,6,2,2,4,6,2,2,2,2,0,6,4,4,2,3,4,1,2,0,2,2,0,1,0,0,1,1,2,0,2,1,2,1,0,2,0,2,2,1,1,1,2,0,1,3,1,0
"COG0050",3,2,3,8,4,6,14,5,2,6,5,5,6,5,9,9,7,6,2,7,11,7,7,3,3,6,7,9,6,6,10,4,5,9,5,7,10,7,13,12,8,2,7,7,6,11,5,6,11,9,4,3,8,9,10,4,6,3,7,3
"COG0051",1,2,3,1,4,1,2,2,0,2,3,1,1,0,2,4,0,2,4,2,2,2,4,5,2,2,1,2,5,2,2,1,1,2,1,2,2,2,1,3,1,1,3,2,2,1,2,3,3,0,2,5,1,5,3,0,4,0,0,4
"COG0052",2,6,3,4,2,6,6,1,4,1,1,7,2,6,5,4,2,1,2,7,1,5,2,5,4,3,10,3,7,1,5,4,2,7,2,2,4,5,2,0,1,4,3,4,4,3,3,5,2,7,4,5,4,4,8,7,5,2,8,3
"COG0053",7,2,1,5,0,5,4,6,7,5,9,5,7,3,2,4,5,4,9,0,5,4,5,4,7,8,4,2,7,3,3,5,9,4,4,6,10,8,3,4,6,5,4,9,7,1,3,3,8,3,6,6,6,7,3,2,5,3,1,6
"COG0054",3,4,2,2,1,7,4,1,1,3,3,2,0,1,0,2,0,3,3,2,0,1,1,2,3,3,0,0,3,3,2,1,1,3,2,4,1,0,1,0,1,1,4,6,3,1,1,1,0,1,3,3,2,0,2,4,4,4,5,2
"COG0055",3,5,10,2,10,7,7,5,7,6,7,3,12,2,11,10,3,13,12,6,7,5,8,3,6,2,8,8,7,9,4,4,5,3,2,1,3,0,4,1,5,4,3,3,7,1,6,5,4,3,1,3,2,2,3,4,1,3,4,6
"COG0056",8,7,9,10,7,12,7,10,8,12,8,9,9,10,6,7,5,6,12,8,8,3,15,1,9,5,10,9,6,6,3,10,13,9,6,5,5,8,6,7,7,7,7,9,5,4,11,7,13,9,9,3,7,8,7,7,5,2,5,7
"COG0057",2,0,2,0,2,5,1,1,2,2,1,4,0,1,3,1,2,2,1,2,2,2,1,4,1,2,3,0,0,2,4,1,6,5,4,5,7,4,4,0,9,4,4,8,5,1,2,9,6,7,9,2,4,9,10,4,7,5,7,7
"COG0058",10,15,23,16,14,15,18,6,11,13,9,15,9,10,23,18,15,25,13,15,15,8,16,11,7,15,10,17,6,12,14,12,23,14,12,14,11,13,12,17,12,18,16,13,12,10,15,18,11,19,14,14,20,11,12,12,7,5,10,15
"COG0059",6,5,1,3,10,6,3,4,6,3,1,2,1,4,11,4,6,6,7,4,2,1,11,5,5,4,3,2,9,4,7,9,5,3,3,0,3,5,6,4,4,3,7,5,3,4,8,6,4,7,2,3,3,4,8,2,7,8,6,1
"COG0060",9,12,12,9,15,9,12,17,6,18,13,21,8,22,22,16,10,8,11,12,5,10,11,6,9,15,10,13,11,16,14,9,12,10,15,19,9,12,7,20,7,15,18,16,10,6,11,14,13,15,14,16,20,23,27,15,13,11,11,16
"COG0061",2,4,5,4,5,4,3,3,3,1,2,3,3,2,0,3,1,3,0,9,3,5,8,2,0,6,1,2,5,5,7,3,5,5,3,4,6,1,5,1,6,2,5,12,2,5,2,4,2,5,4,5,3,3,2,6,3,6,3,2
"COG0062",1,4,3,5,3,7,9,3,2,6,3,11,3,4,4,9,1,2,1,1,2,2,6,6,4,7,4,4,4,4,6,5,2,5,3,1,4,2,4,3,4,3,5,4,1,2,5,8,8,3,8,2,6,3,9,7,4,7,5,4
"COG0063",4,1,4,8,7,3,9,4,7,5,5,5,1,4,9,5,4,8,5,7,0,1,5,2,4,3,9,4,3,6,8,3,2,3,5,4,7,3,3,4,3,6,4,8,4,3,7,6,4,8,2,5,6,2,2,8,3,2,7,3
"COG0064",1,0,4,5,7,3,2,3,0,3,4,3,1,2,5,1,1,5,3,3,3,3,2,1,2,0,1,4,5,2,7,1,2,4,2,2,2,7,2,4,1,7,4,2,5,1,4,5,0,8,5,2,4,7,0,2,1,3,2,1
"COG0065",6,9,10,1,5,1,6,4,3,2,8,4,4,1,2,6,7,11,5,5,7,7,9,3,2,1,3,5,7,5,7,6,16,2,4,3,8,4,6,8,5,2,6,8,7,4,2,6,6,6,3,4,6,4,6,4,8,6,11,3
"COG0066",1,2,1,2,3,0,1,1,3,0,4,2,0,0,0,4,3,1,0,0,2,2,2,4,0,0,1,2,1,2,2,1,5,3,2,4,1,2,3,1,1,3,0,1,4,2,1,4,5,3,2,0,5,2,2,7,1,2,3,1
"COG0067",5,7,10,9,17,9,13,6,7,8,12,10,6,6,9,13,18,21,6,7,7,10,9,7,13,4,16,11,15,12,10,15,7,13,7,9,13,13,10,14,9,7,13,13,11,5,9,15,16,11,14,13,9,2,10,11,15,8,12,4
"COG0068",0,1,0,1,2,0,1,1,0,3,0,3,3,2,1,0,0,10,0,1,1,0,2,0,2,0,2,0,0,1,2,1,0,1,1,0,1,1,3,2,1,4,5,0,1,0,0,0,0,5,2,2,0,2,0,1,0,0,0,3
"COG0069",8,12,13,15,7,10,22,9,5,8,13,9,20,6,10,11,4,11,11,10,13,12,10,4,12,8,17,6,11,11,14,13,13,14,7,3,11,8,17,9,8,13,7,10,11,4,10,14,15,11,21,16,8,7,20,12,7,5,9,4
"COG0070",3,7,16,12,12,13,10,7,10,12,12,25,3,3,6,9,12,9,9,6,13,13,9,9,10,6,8,8,14,9,5,16,10,15,12,7,8,10,9,13,12,8,19,9,9,4,7,7,17,14,14,13,12,6,13,10,10,8,16,8
"COG0071",4,7,8,3,0,3,4,6,3,3,2,0,7,2,4,2,1,3,5,4,2,2,6,4,3,3,3,1,6,1,3,3,2,5,6,8,1,7,0,4,2,5,7,7,7,7,4,2,3,7,5,1,10,7,8,1,8,4,3,3
"COG0072",6,2,10,11,15,5,9,3,8,9,10,11,4,20,12,18,8,9,6,9,6,5,10,9,10,6,5,6,11,11,12,11,7,4,8,11,7,7,8,7,6,14,9,11,11,4,9,11,10,7,14,10,13,14,9,10,6,9,8,7
"COG0073",10,8,15,13,17,16,17,13,13,16,21,24,6,14,22,15,17,18,22,19,24,16,19,17,13,15,16,15,14,11,16,8,19,8,7,9,13,21,14,24,18,17,16,24,17,11,22,13,15,11,17,17,21,13,23,22,12,11,17,15
"COG0074",2,1,0,1,2,0,0,0,2,2,2,1,0,2,1,0,1,0,1,0,0,1,2,0,1,0,0,2,1,2,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,2,0,2
"COG0075",6,3,2,1,3,5,7,4,6,2,4,2,3,3,1,6,3,2,4,0,3,6,3,5,2,5,0,4,2,1,2,3,2,3,4,4,8,3,2,0,0,0,0,6,1,1,2,4,3,1,2,2,3,3,0,10,4,3,8,3
"COG0076",1,6,0,2,2,1,0,3,1,3,1,2,5,1,4,0,1,1,4,4,2,2,4,3,5,1,0,2,3,5,4,4,0,4,3,3,6,1,5,0,2,1,1,0,1,2,0,0,1,0,1,2,0,2,0,3,2,6,0,4
"COG0077",1,5,7,3,4,5,4,4,4,3,6,3,4,3,7,5,6,6,0,4,0,5,8,5,5,7,7,4,4,4,6,4,3,3,4,6,5,4,4,5,1,2,8,8,5,1,3,4,5,6,6,7,4,3,2,6,6,5,7,2
"COG0078",5,7,3,7,9,5,4,5,6,2,6,6,7,7,6,2,4,11,6,5,9,5,9,2,8,5,6,3,7,4,9,5,8,7,6,5,8,6,6,7,5,7,7,3,7,0,6,5,3,8,7,4,5,5,8,10,0,4,1,4
"COG0079",7,9,8,10,12,13,9,11,8,9,17,8,7,7,10,6,9,8,13,6,8,9,11,7,9,11,16,8,6,13,8,10,10,13,11,5,13,12,10,11,14,2,12,6,12,7,13,7,5,5,16,10,10,11,8,6,11,11,5,10
"COG0080",4,1,4,1,6,1,3,3,2,3,4,3,4,2,3,2,5,5,3,2,5,2,2,3,0,3,2,2,2,5,2,2,4,4,1,3,3,1,2,3,1,1,4,3,2,3,4,2,5,2,2,5,1,2,2,4,2,0,4,2
"COG0081",4,2,3,7,3,5,3,3,3,5,2,3,2,1,4,5,2,2,4,4,6,4,4,5,4,2,2,1,4,3,3,5,2,3,3,5,3,1,3,3,6,7,3,5,6,3,7,3,3,4,2,2,6,6,6,6,5,3,7,6
"COG0082",2,1,4,6,5,4,3,1,1,0,3,7,6,4,3,3,3,4,4,6,11,4,4,1,0,4,3,4,8,6,3,2,0,1,2,1,0,3,0,1,0,1,2,2,1,1,1,1,1,1,2,3,3,0,0,0,2,1,0,1
"COG0083",0,2,2,2,4,2,1,1,0,1,0,1,2,0,2,0,1,1,0,1,0,0,1,3,2,0,2,0,1,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,1,0,1,0,0,2
"COG0084",9,8,6,8,9,1,2,5,8,4,4,11,2,5,6,4,8,9,8,4,6,1,7,6,5,3,3,7,13,7,5,5,7,5,9,8,4,9,3,6,1,6,5,4,8,6,3,7,6,2,6,5,4,7,5,11,12,4,6,8
"COG0085",19,16,17,23,20,18,25,15,24,11,18,17,28,17,20,19,18,19,28,17,14,16,16,10,20,27,21,21,17,16,15,10,19,23,18,10,19,11,16,16,15,28,21,25,21,17,30,17,22,11,13,12,16,17,27,15,13,14,18,20
"COG0086",11,10,19,20,21,22,22,16,17,16,12,29,25,16,16,23,20,8,27,23,12,17,23,19,19,17,19,18,15,12,14,12,15,18,17,13,18,15,16,6,16,15,13,19,13,14,13,29,20,13,25,16,16,22,25,21,27,10,19,19
"COG0087",1,2,2,0,0,2,2,3,1,0,1,1,0,0,3,0,0,1,4,0,0,2,0,0,3,0,1,2,0,1,4,2,2,3,3,4,2,1,3,5,2,4,1,2,9,5,7,4,3,2,2,4,2,5,6,4,5,5,7,6
"COG0088",4,5,4,3,4,0,5,3,2,3,3,5,6,4,5,3,4,1,4,3,1,4,6,5,3,3,4,2,3,7,2,2,3,1,3,2,1,0,0,0,0,0,2,4,1,1,2,3,3,0,1,2,1,6,2,2,2,1,1,4
"COG0089",0,1,2,0,1,0,0,0,1,0,0,1,2,1,2,0,0,3,0,1,0,0,1,0,1,0,1,1,0,2,4,0,2,5,0,2,3,1,1,0,4,1,3,1,4,0,2,3,2,1,6,1,3,4,4,2,1,3,3,3
"COG0090",3,4,5,6,3,3,9,2,3,1,6,4,7,3,5,5,2,6,4,2,3,0,6,4,3,4,2,6,4,6,2,6,5,3,4,4,2,2,8,1,4,2,5,4,5,4,8,3,3,4,3,1,3,4,6,3,5,2,5,4
"COG0091",0,4,2,1,5,0,4,3,2,1,5,2,4,7,1,3,3,1,2,4,2,3,1,3,0,0,5,2,2,2,6,1,3,3,2,2,1,2,3,4,6,0,1,2,4,1,4,5,2,1,1,1,1,3,0,2,1,1,2,1
"COG0092",0,4,6,2,2,6,6,2,4,4,1,5,4,2,7,6,4,5,2,2,3,6,8,3,4,1,0,1,3,7,2,2,4,6,1,4,6,1,4,5,4,4,5,2,5,1,6,5,4,4,7,0,4,5,6,7,2,1,4,3
"COG0093",1,0,2,2,3,2,2,2,4,6,2,4,1,2,3,3,1,2,3,0,3,3,2,1,1,0,0,2,0,6,0,0,2,2,2,0,0,1,2,1,5,5,2,4,1,2,3,1,6,3,2,1,2,3,3,4,1,0,3,3
"COG0094",5,1,6,3,3,1,3,3,4,3,5,3,2,3,0,3,2,3,1,3,2,2,3,3,1,3,1,1,7,1,2,3,3,3,1,3,4,3,2,5,8,4,4,4,7,5,3,2,3,4,3,3,5,6,3,5,1,0,6,0
"COG0095",2,2,1,2,6,1,1,0,1,1,1,2,1,3,0,0,2,8,0,0,2,0,5,0,2,3,1,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,1,1,2,5,1,0,0,4,3,5,0,1,0,1,3,5,2,3
"COG0096",0,1,3,1,3,2,7,3,1,1,2,2,3,3,1,2,0,4,0,5,0,0,7,1,1,3,1,1,4,4,0,0,3,2,1,0,1,0,0,0,0,1,1,2,2,1,1,2,1,1,1,0,3,2,0,1,0,1,0,0
"COG0097",2,4,4,1,7,6,6,2,2,4,1,1,8,4,4,3,3,5,5,1,1,2,3,3,3,5,8,1,0,2,4,2,6,3,3,1,5,4,1,1,2,4,4,4,2,4,5,3,5,3,2,4,7,5,6,1,2,2,4,1
"COG0098",0,2,2,1,2,4,1,0,2,0,1,3,0,2,1,0,3,2,1,3,0,1,2,1,0,0,1,2,2,0,5,2,4,2,4,2,4,3,5,1,2,5,4,2,3,5,1,4,0,2,10,5,2,7,7,3,2,3,3,1
"COG0099",2,1,3,1,4,2,3,3,2,3,1,4,0,1,2,1,1,2,4,4,1,1,4,2,3,4,1,1,4,5,0,1,3,0,1,4,5,2,5,1,2,1,2,4,1,0,1,4,0,2,3,2,2,1,7,4,1,1,2,1
"COG0100",1,0,4,1,0,1,3,3,4,2,2,7,0,4,3,1,0,4,2,3,3,0,6,7,4,4,1,0,5,1,3,2,0,2,2,2,0,2,5,0,0,2,3,2,3,5,3,4,2,0,2,2,4,4,4,2,3,1,6,3
"COG0101",3,4,9,3,8,4,3,3,7,4,1,4,3,5,9,4,2,5,3,5,3,2,6,4,4,5,7,4,12,2,4,4,11,3,5,6,2,3,2,5,8,4,7,5,3,6,6,2,7,5,4,5,4,4,2,1,3,6,6,0
"COG0102",1,1,1,0,0,3,2,4,3,5,4,2,4,5,1,3,1,3,3,2,2,5,1,5,3,4,4,1,0,1,1,1,1,3,1,3,7,6,3,2,2,3,3,3,4,2,2,1,1,3,5,3,2,3,4,1,3,0,2,0
"COG0103",4,3,4,4,2,1,6,0,2,2,3,2,3,2,5,1,2,3,1,0,3,5,0,1,1,1,1,4,2,0,3,1,1,3,2,0,2,0,1,1,2,2,3,6,2,4,3,2,1,2,0,0,4,4,4,4,1,2,3,4
"COG0104",2,8,6,7,14,4,5,4,1,4,7,6,4,5,11,5,5,4,6,8,10,7,9,8,2,11,8,6,6,3,8,2,7,6,3,3,4,5,5,5,5,10,8,12,6,6,4,7,10,5,9,7,8,3,10,5,8,3,6,8
"COG0105",1,1,1,1,0,1,1,2,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,2,1,0,1,3,3,1,2,0,0,0,0,0,0,3,0,1,0,2,1,2,0,4,1,0,3,1,2,3
"COG0106",2,1,3,3,5,3,5,3,6,5,6,2,3,1,2,2,1,6,3,7,1,4,1,0,2,1,2,2,5,1,6,1,4,3,4,3,1,5,2,4,2,4,1,3,1,5,1,2,4,3,4,4,0,3,0,5,4,3,1,2
"COG0107",1,6,5,4,4,6,3,2,6,5,6,4,3,3,2,1,3,2,4,5,2,3,5,4,3,4,4,3,3,3,6,3,2,6,3,4,6,4,3,1,3,4,2,3,6,3,5,6,7,6,1,3,3,2,4,5,4,1,4,4
