"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,2,5,5,7,0,3,5,6,5,10,10,3,8,7,7,4,3,6,7,6,5,3,5,7,8,1,2,4,8,5,6,4,7,2,3,4,3,1,7,9,6,3,3,4,3,4,6,4,5,8,7,4,5,5,8,1,8,7,3
"COG0013",15,9,12,10,17,11,11,13,11,11,12,6,18,10,20,10,15,7,8,4,12,4,11,15,6,11,17,8,12,13,14,14,11,19,12,11,8,8,13,16,14,15,17,5,8,9,5,10,18,9,14,14,5,14,9,17,13,9,9,16
"COG0014",9,8,9,3,10,5,4,5,4,5,7,9,7,5,5,6,6,6,9,5,5,8,3,5,3,1,4,1,2,6,2,7,7,5,3,2,5,0,3,5,6,8,6,7,1,5,8,11,6,4,6,2,6,5,5,4,3,4,2,7
"COG0015",10,4,4,1,4,5,2,7,7,2,5,5,2,13,10,4,6,2,11,7,8,7,14,4,4,5,6,6,1,10,5,8,10,8,7,10,7,6,6,3,6,4,6,6,5,6,5,7,8,6,5,8,6,8,9,8,11,3,6,3
"COG0016",1,4,3,4,1,4,6,3,4,5,4,4,4,1,4,5,1,8,6,4,10,7,4,4,6,6,5,2,3,5,6,10,6,0,3,5,6,5,4,2,6,5,3,4,3,6,6,5,5,1,3,13,1,3,4,4,3,4,5,5
"COG0017",5,3,9,6,10,7,8,4,7,3,7,5,1,9,0,5,5,7,8,2,6,3,8,6,8,4,4,7,3,4,9,3,5,7,7,5,5,5,9,3,5,4,7,9,4,7,9,4,11,2,6,7,8,4,5,5,4,4,3,6
"COG0018",9,7,7,8,10,6,11,6,8,10,9,9,8,6,6,3,10,8,8,9,8,8,6,10,3,10,7,7,3,9,3,7,5,13,4,13,5,9,4,8,10,10,10,6,6,9,5,11,10,6,6,14,11,11,16,6,6,7,5,4
"COG0019",15,10,12,7,12,9,16,11,11,5,11,8,9,12,11,8,6,9,9,11,9,7,11,8,9,7,12,7,2,13,11,8,10,12,12,13,13,7,15,10,9,7,9,13,6,20,11,11,9,8,10,8,11,12,10,9,8,11,11,10
"COG0020",3,2,2,4,2,6,2,5,4,2,2,4,5,5,2,3,4,4,2,4,3,2,2,1,2,4,3,3,4,4,2,4,4,2,4,5,1,2,4,5,4,6,4,3,0,1,4,3,6,3,7,4,5,5,3,4,4,7,4,3
"COG0021",8,5,5,6,5,4,4,6,6,2,2,7,2,5,16,5,16,1,7,3,2,7,12,7,7,1,7,1,6,5,5,11,7,7,9,5,8,7,3,3,7,4,10,5,6,2,2,8,0,7,6,2,5,7,2,9,10,4,1,6
"COG0022",3,3,4,0,1,2,2,1,1,0,0,0,0,0,1,3,1,2,0,1,0,1,0,4,1,3,1,3,1,0,5,0,0,0,0,1,0,2,1,0,0,5,0,0,0,1,0,2,2,0,1,0,1,1,4,1,1,0,0,7
"COG0023",0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,3,1,0,1,1,0,0,1,0,2,2,0,1,1,0,2,1,1,0,1,1,0,0,3,1,1,1,2,0,0,0,1,0,1,2
"COG0024",6,3,5,7,12,7,7,4,6,3,2,9,9,8,1,3,9,5,5,8,5,10,5,8,6,7,6,9,5,7,10,5,8,11,4,10,2,3,6,5,6,10,6,4,7,9,4,7,5,4,8,6,3,7,6,8,8,7,7,7
"COG0025",0,1,0,0,2,0,0,5,4,0,0,3,1,0,2,0,0,1,2,1,1,0,0,1,4,0,1,0,2,1,1,6,0,3,1,1,2,3,0,0,0,0,4,2,5,2,2,9,0,2,2,1,0,1,0,2,0,3,3,0
"COG0026",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,1,1,2,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG0027",0,1,2,4,3,5,1,2,2,4,1,3,2,4,0,1,6,0,0,3,4,3,3,4,4,3,2,0,0,3,1,1,2,2,1,3,5,0,2,2,2,1,5,7,2,1,1,0,1,2,1,0,5,2,6,1,6,1,0,2
"COG0028",10,7,12,15,8,7,6,19,7,13,18,12,12,15,19,14,10,5,11,11,10,9,8,11,9,15,5,4,21,16,7,17,13,14,8,11,9,22,16,9,12,5,6,15,16,10,15,25,6,11,5,10,14,9,16,16,18,10,9,12
"COG0029",5,4,5,8,3,8,8,0,3,7,7,1,5,4,6,6,15,4,4,2,8,3,1,8,9,3,7,4,5,8,6,6,6,12,7,7,5,6,5,9,9,4,9,7,8,8,2,0,12,4,7,2,6,4,4,3,8,2,7,7
"COG0030",5,11,4,6,7,7,9,10,4,1,5,3,7,6,8,7,6,7,9,2,4,3,5,3,8,11,8,5,6,3,5,7,6,3,6,7,9,1,7,10,6,4,12,4,9,12,8,9,8,10,6,9,3,10,5,8,6,12,5,7
"COG0031",3,6,4,3,8,6,9,5,8,3,6,4,5,4,5,4,4,5,10,9,5,10,2,4,7,7,7,5,8,10,4,6,7,2,7,6,6,7,3,3,8,4,4,5,4,5,4,7,6,4,6,4,10,4,10,5,2,8,9,6
"COG0033",0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG0034",8,7,11,8,15,7,8,7,7,7,7,10,22,11,8,11,22,6,10,8,10,19,15,10,4,8,9,7,2,4,12,7,10,7,9,4,10,9,5,7,12,10,9,15,8,14,12,10,8,11,9,8,8,16,11,12,9,7,11,7
"COG0035",2,7,2,3,2,3,3,4,4,4,7,3,1,9,6,1,4,2,3,7,3,5,5,1,2,4,3,2,5,3,1,1,2,3,3,4,3,2,4,3,1,4,2,2,4,3,4,2,5,8,6,3,3,6,1,5,2,4,6,4
"COG0036",2,3,3,6,6,4,5,5,5,3,4,8,1,5,6,2,2,5,6,3,5,4,5,3,0,3,5,7,7,5,2,6,1,4,4,3,6,5,3,1,7,1,8,6,5,4,6,6,4,2,4,4,5,1,2,6,9,6,4,2
"COG0037",8,9,12,6,8,8,12,10,5,2,9,9,15,7,5,7,14,6,11,12,8,6,11,10,8,11,10,8,5,14,6,5,11,16,6,19,11,5,9,15,14,13,4,10,8,7,8,10,19,15,8,8,13,8,8,10,8,14,5,10
"COG0038",9,9,10,9,6,10,7,8,8,12,9,8,8,8,8,6,8,6,5,13,13,7,8,3,8,14,3,15,4,7,9,12,4,10,14,5,7,8,6,15,6,7,4,3,7,1,4,7,5,6,7,3,11,11,10,9,10,9,7,6
"COG0039",5,9,9,5,8,10,4,5,5,4,5,2,3,4,13,5,6,3,8,5,5,5,8,5,8,4,11,4,5,6,3,7,11,3,8,8,6,8,6,4,7,7,9,5,7,6,7,11,7,5,11,5,6,4,4,8,8,7,3,7
"COG0040",0,1,2,5,1,1,4,4,0,1,1,3,2,1,0,1,2,0,1,2,2,2,0,2,4,1,0,0,2,0,2,4,4,1,1,8,4,3,4,5,7,6,2,5,4,4,4,3,2,1,1,4,7,3,2,2,8,3,9,7
"COG0041",2,2,3,3,1,1,1,2,0,3,1,3,4,2,6,1,4,6,3,3,1,4,0,0,3,4,8,4,1,8,3,3,3,2,3,2,2,1,2,1,0,3,2,0,1,4,2,1,5,1,2,4,2,1,6,1,2,2,5,3
"COG0042",4,1,3,0,0,1,4,5,2,6,0,8,0,3,3,0,1,4,6,5,2,4,2,2,4,3,3,4,2,1,7,8,6,6,6,6,7,7,6,4,4,11,6,6,3,3,4,5,6,5,11,4,9,5,5,6,9,11,8,4
"COG0043",1,0,2,0,1,0,1,1,3,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,3,0,2,1,1,1,1,3,0,1,1,3,1,1,0,0,1,1,0,3,3,3,1,0,1,0,2,0,2
"COG0044",9,3,4,5,7,4,9,9,7,8,10,8,7,9,17,5,7,6,12,10,3,7,7,8,7,5,9,10,10,13,11,15,13,12,5,8,4,8,4,8,4,3,2,6,4,7,7,12,7,10,9,5,10,12,9,5,11,9,6,3
"COG0045",2,1,0,2,1,4,1,7,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,1,1,3,1,1,2,0,1,3,0,0,0,0,1,1,4,0,0,2,1,0,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG0046",13,18,11,25,18,11,9,11,14,8,14,18,14,11,14,7,25,6,9,14,11,9,14,11,12,5,13,7,7,14,11,14,8,12,5,10,14,8,6,10,10,10,13,16,14,14,15,20,17,21,16,9,14,14,21,16,14,15,15,13
"COG0047",6,8,9,21,11,8,8,17,11,10,7,10,8,15,18,13,19,14,10,11,8,10,11,5,4,11,5,7,9,9,6,19,18,9,13,8,15,2,11,8,10,10,18,5,6,11,13,8,13,18,9,4,11,16,15,11,10,13,12,13
"COG0048",1,1,1,3,3,3,2,3,0,0,3,2,2,2,1,3,1,0,2,4,3,2,1,5,0,4,1,1,0,2,1,5,1,2,3,2,1,2,0,1,3,1,1,1,2,1,3,3,3,5,1,6,2,0,1,0,4,4,2,3
"COG0049",4,4,3,4,4,4,3,3,3,1,2,6,1,2,2,4,2,1,2,1,6,1,2,2,5,3,3,2,1,4,3,1,2,2,2,4,5,2,2,2,2,2,3,2,2,3,3,3,0,3,4,4,1,4,2,3,2,5,4,5
"COG0050",5,3,4,12,6,5,5,6,4,6,5,3,9,7,7,4,14,4,10,4,2,13,5,4,5,2,6,3,10,6,4,6,8,6,6,9,5,9,8,3,8,5,10,4,6,3,7,5,8,10,11,6,6,13,11,7,4,2,5,4
"COG0051",2,2,0,1,3,1,0,2,2,4,1,4,1,1,2,1,2,3,3,1,2,1,1,2,2,4,2,2,4,2,0,4,1,2,5,2,2,1,4,2,2,2,1,2,4,4,4,2,1,4,2,1,0,2,2,5,7,5,3,1
"COG0052",2,1,4,2,5,4,2,0,5,3,2,4,2,6,3,3,5,5,3,6,3,8,8,4,2,5,2,4,0,6,4,3,5,1,5,2,3,6,0,4,3,4,3,4,3,1,2,1,6,7,6,3,1,4,2,4,3,2,2,3
"COG0053",3,4,6,4,2,4,6,3,9,2,11,0,4,2,4,2,8,1,4,5,5,1,5,2,5,3,11,9,10,5,1,4,3,7,9,6,7,4,2,1,2,8,8,5,4,8,2,8,2,5,4,8,6,3,8,0,3,5,2,3
"COG0054",0,3,4,5,3,3,2,1,1,1,4,2,2,1,1,2,0,5,1,3,1,2,4,3,1,0,3,2,4,1,3,0,1,2,4,0,1,2,4,1,4,5,0,2,2,2,0,0,7,0,5,1,0,3,0,3,3,2,1,2
"COG0055",4,4,5,3,7,2,7,10,4,3,6,4,4,5,12,7,9,5,12,9,7,9,3,4,3,4,4,3,5,9,11,9,6,14,5,13,11,4,1,7,5,7,8,1,7,10,12,10,4,5,8,10,4,6,7,7,5,11,2,7
"COG0056",5,8,8,8,9,1,12,10,8,1,8,6,8,9,11,7,5,10,8,14,11,13,13,2,7,9,5,5,9,12,4,9,4,13,4,14,11,2,7,6,14,16,9,6,9,5,12,11,10,9,6,7,11,10,6,10,8,10,3,4
"COG0057",5,2,5,7,7,2,3,3,8,1,1,6,7,7,7,7,7,2,4,2,3,7,5,8,4,0,7,3,5,8,3,3,4,0,5,10,6,5,2,10,8,6,7,9,4,3,4,5,7,5,4,6,6,9,7,7,6,8,4,4
"COG0058",17,19,7,10,10,8,13,17,10,7,12,9,17,14,18,12,12,12,19,18,12,3,10,13,7,13,10,7,13,13,11,22,26,15,17,14,18,12,5,14,16,13,10,17,17,8,22,20,15,12,12,13,10,19,7,17,12,20,14,18
"COG0059",5,6,7,10,5,2,5,10,7,3,4,5,4,7,6,7,6,8,2,4,1,5,3,3,1,2,4,5,2,6,3,5,5,8,6,4,5,3,2,6,6,8,6,3,4,5,4,3,8,5,10,1,8,6,7,3,1,9,5,3
"COG0060",6,9,14,14,11,8,4,20,6,10,16,21,11,17,10,18,12,4,15,10,12,15,10,19,9,18,10,10,2,17,13,13,17,8,10,13,12,10,13,9,22,13,12,16,11,9,19,11,10,4,14,26,13,12,15,12,17,12,14,16
"COG0061",4,3,5,5,6,4,3,4,1,1,6,1,2,4,3,7,5,3,7,4,2,1,4,3,2,3,4,3,1,4,2,0,4,5,7,3,5,8,5,1,5,8,5,5,4,4,4,4,1,3,2,6,7,3,5,3,3,2,5,5
"COG0062",3,0,4,5,1,1,1,0,1,0,1,1,2,0,2,1,3,1,1,1,3,4,2,0,2,3,1,1,3,3,5,2,6,4,5,3,4,2,7,10,4,4,6,6,5,8,3,3,9,3,6,4,2,6,3,6,6,5,3,2
"COG0063",3,3,3,4,5,3,2,7,7,3,8,7,6,4,6,4,7,4,3,6,4,5,5,2,3,5,3,3,3,1,5,3,6,6,1,3,3,4,3,4,3,5,7,0,7,5,7,6,5,2,6,4,6,7,4,3,6,1,4,2
"COG0064",2,0,4,1,0,0,0,5,1,0,2,6,5,0,6,1,0,0,5,6,1,0,2,1,0,2,1,2,1,2,1,0,1,0,1,0,2,0,0,0,0,1,0,2,1,2,3,3,2,2,2,0,1,0,1,2,1,3,3,1
"COG0065",6,1,4,6,4,4,5,7,9,4,5,3,7,4,9,7,7,8,6,5,8,4,5,4,2,11,3,2,3,13,4,7,8,4,2,7,6,2,3,8,5,9,8,4,5,2,5,2,7,4,4,4,5,4,3,3,4,6,6,10
"COG0066",2,2,3,3,3,1,2,0,1,6,2,1,1,1,2,6,2,3,1,1,0,7,3,1,4,1,2,1,4,3,4,5,3,1,4,3,3,3,2,3,3,2,9,2,1,3,1,2,3,1,1,1,3,6,1,2,0,3,4,2
"COG0067",9,8,14,12,10,2,12,14,12,4,11,13,11,12,8,14,12,8,14,17,9,11,15,10,8,7,7,7,5,5,11,9,11,19,13,11,8,7,10,10,11,13,8,11,10,11,7,7,11,9,14,10,11,9,12,13,8,13,10,13
"COG0068",2,1,0,0,0,0,3,0,1,0,0,0,0,1,6,1,1,2,4,3,0,0,0,0,2,2,2,0,1,0,0,4,0,6,0,1,3,4,0,1,1,0,4,1,3,0,1,1,2,1,3,1,0,1,1,3,1,1,0,2
"COG0069",15,14,10,10,8,3,13,15,7,8,10,4,16,13,15,13,14,7,17,6,12,16,13,10,4,8,6,4,7,7,19,14,15,17,7,7,13,2,11,8,13,8,10,9,7,16,8,8,13,10,16,7,12,11,16,15,15,10,12,11
"COG0070",2,2,4,3,5,3,0,1,3,2,3,4,1,5,2,1,6,4,6,7,4,4,5,3,0,3,2,2,1,3,14,16,11,16,5,14,16,6,14,6,8,13,14,9,3,10,10,6,11,7,9,6,12,8,13,9,8,16,6,6
"COG0071",2,3,3,5,3,2,5,3,3,6,5,4,7,4,1,2,6,6,2,4,1,4,2,3,3,3,7,1,3,3,2,7,5,6,5,4,2,3,3,5,2,2,7,1,5,7,2,2,5,8,2,4,2,3,6,7,3,3,2,3
"COG0072",10,10,8,10,3,6,8,13,6,3,2,7,10,11,16,6,11,3,11,13,5,7,10,4,7,12,8,0,3,5,10,8,9,5,5,5,9,6,7,10,7,6,8,7,4,11,10,7,4,11,16,5,3,14,12,4,7,14,9,10
"COG0073",15,12,16,21,10,11,14,14,10,12,14,14,16,21,31,20,20,12,17,24,14,12,12,16,7,21,14,15,4,11,12,20,14,20,7,13,21,8,16,14,8,24,21,21,11,25,22,17,9,11,25,22,15,14,16,24,21,20,19,11
"COG0074",0,1,2,2,0,5,1,4,0,3,0,0,1,1,3,0,0,2,1,1,1,0,1,1,0,1,2,1,8,1,2,2,0,0,1,2,0,3,2,0,1,2,3,0,5,0,1,0,0,0,3,1,2,0,1,0,1,1,3,2
"COG0075",1,0,3,2,6,2,0,2,2,3,5,4,3,6,4,1,6,3,1,2,6,3,5,4,2,3,5,6,0,3,1,1,5,3,0,3,4,2,6,4,4,2,2,4,2,1,0,0,0,7,2,2,0,1,0,3,5,2,0,1
"COG0076",3,4,4,0,5,3,1,3,2,1,3,1,0,0,0,2,3,1,0,4,4,2,1,7,2,2,0,2,3,3,6,0,2,0,0,4,2,4,2,3,1,2,5,7,3,0,0,0,4,1,5,1,2,0,3,3,2,1,3,6
"COG0077",1,3,5,6,4,1,3,9,3,2,6,2,9,6,4,3,4,4,5,7,6,1,2,5,3,5,5,3,1,7,3,2,2,5,3,4,4,2,2,6,2,3,1,4,3,1,3,6,3,1,9,6,5,3,3,2,2,1,6,6
"COG0078",7,5,8,4,8,6,7,5,5,8,8,4,7,2,6,8,4,6,1,4,4,8,10,4,7,5,3,12,3,8,7,9,10,7,4,3,6,5,5,9,6,7,7,5,6,4,7,5,6,8,5,11,7,6,6,5,3,8,4,12
"COG0079",13,7,7,7,9,5,8,9,5,13,19,8,5,10,11,9,8,8,6,6,8,15,9,7,11,10,8,7,4,8,15,11,17,6,11,15,7,5,5,11,10,11,6,8,2,6,6,8,7,8,5,4,16,8,5,10,2,12,17,7
"COG0080",1,2,4,2,7,1,2,3,5,3,0,0,4,3,1,3,1,1,3,0,3,3,3,2,3,0,8,1,2,4,4,4,2,2,5,3,5,5,1,1,4,2,3,4,1,6,2,4,1,3,6,1,1,2,0,1,0,3,3,1
"COG0081",4,0,4,6,6,4,6,3,3,3,2,6,7,3,1,2,3,4,7,7,5,2,3,3,1,4,4,2,3,5,8,1,3,3,7,4,4,4,2,3,4,2,4,6,0,4,1,9,2,4,7,4,3,2,4,3,5,5,2,0
"COG0082",2,3,1,2,5,1,3,5,5,2,8,4,8,2,7,2,3,6,6,4,6,4,8,0,5,4,6,5,5,4,3,3,0,2,0,2,3,1,0,0,3,1,1,1,1,2,0,2,0,0,2,0,1,3,0,1,0,2,3,1
"COG0083",2,0,1,1,1,0,1,4,0,0,0,0,1,0,3,1,0,0,5,0,1,1,0,1,0,1,0,2,1,1,1,6,0,0,1,0,0,3,0,1,1,2,1,1,3,1,1,4,1,3,0,2,0,0,0,0,1,2,3,3
"COG0084",3,6,4,4,4,7,9,6,8,7,2,5,5,3,3,9,1,5,9,4,3,10,6,3,5,5,4,5,7,6,5,8,7,1,6,6,9,7,8,2,5,5,3,4,10,10,5,6,2,4,8,6,7,5,6,8,5,5,4,5
"COG0085",17,11,14,20,10,15,16,15,18,10,16,17,30,16,17,11,28,23,16,17,15,13,30,13,18,15,13,19,11,18,15,12,17,29,10,11,13,18,12,14,19,20,18,21,12,20,16,18,17,14,19,18,17,22,26,20,20,15,16,20
"COG0086",20,14,16,19,19,16,12,20,18,16,18,19,29,18,13,20,15,16,26,17,11,15,15,19,12,22,7,12,12,12,13,14,17,21,14,11,27,13,13,17,19,15,27,20,15,21,14,23,15,25,16,17,27,19,20,18,9,21,22,14
"COG0087",2,8,3,3,2,4,3,6,4,1,2,4,5,2,3,8,3,1,8,6,5,1,5,2,5,3,5,3,2,3,2,4,4,4,5,3,3,8,4,1,2,3,5,1,1,3,4,1,6,5,3,4,1,3,3,4,3,2,2,2
"COG0088",2,3,1,5,3,1,1,3,3,4,5,4,5,5,2,7,9,4,7,2,7,3,3,4,4,3,2,6,2,7,0,4,3,2,4,4,2,3,1,4,2,7,5,5,4,5,3,6,5,1,4,7,7,4,4,3,5,5,1,2
"COG0089",0,5,5,1,1,4,3,2,1,2,2,1,3,2,1,2,0,4,4,1,4,0,4,0,2,3,2,2,2,0,2,4,2,7,2,3,0,1,2,2,0,1,3,2,3,3,0,2,2,3,2,1,2,2,0,2,3,4,3,6
"COG0090",4,2,4,9,6,2,2,2,1,1,2,3,7,7,2,7,4,5,6,7,3,3,2,5,6,3,0,2,0,2,2,3,6,2,0,2,7,1,2,2,4,3,4,1,2,3,7,6,0,5,4,9,4,4,0,1,3,8,2,2
"COG0091",2,1,2,8,4,2,5,4,0,2,1,2,4,4,2,2,2,5,4,0,2,2,2,0,4,1,3,1,4,1,0,4,3,1,0,2,3,4,0,2,2,1,0,4,4,7,2,4,1,3,2,3,1,2,2,0,4,3,2,0
"COG0092",1,3,3,3,1,2,5,4,1,2,4,5,6,6,6,5,2,1,5,3,1,3,6,2,0,4,1,2,2,4,0,4,5,4,4,5,4,0,3,1,1,1,3,4,2,6,1,2,1,5,4,3,5,4,4,7,5,4,3,4
"COG0093",0,0,2,0,1,2,6,1,1,0,2,2,0,2,1,3,0,2,2,0,0,2,1,2,1,1,3,2,2,3,3,4,1,2,3,3,4,1,1,2,3,2,1,1,3,1,3,2,1,2,3,2,4,5,5,1,1,3,5,0
"COG0094",0,0,2,5,1,4,0,8,2,0,4,4,3,8,3,2,1,5,3,2,3,4,5,2,2,0,3,6,1,3,0,4,4,5,2,9,2,2,5,2,1,3,8,4,2,6,4,4,3,3,0,8,7,2,3,1,4,6,2,2
"COG0095",2,2,1,0,2,1,2,4,0,0,0,1,1,0,4,2,1,4,0,0,1,0,0,3,2,3,1,1,3,0,2,2,0,1,0,2,0,1,4,1,3,1,1,0,0,1,0,0,2,0,1,2,3,3,2,2,0,0,2,4
"COG0096",1,1,2,3,2,1,1,3,3,0,0,3,3,3,3,2,6,1,2,2,2,2,2,3,0,1,0,2,2,2,0,3,0,2,0,3,2,2,5,1,6,0,5,3,3,7,0,4,3,3,5,3,1,3,1,3,4,2,2,0
"COG0097",4,1,3,1,2,3,0,6,1,2,2,3,4,3,6,2,1,6,3,4,1,2,2,3,2,3,2,1,2,2,2,3,4,3,2,2,4,4,4,1,5,0,4,4,1,3,3,3,1,3,5,3,3,3,1,3,3,5,4,3
"COG0098",2,3,3,1,3,2,4,5,5,2,2,2,5,4,3,2,6,5,2,2,0,0,2,3,2,3,3,4,3,1,1,5,3,6,7,6,4,2,1,1,3,1,3,3,1,2,2,4,5,1,5,2,0,2,2,1,5,2,2,3
"COG0099",1,2,1,4,2,4,3,3,2,2,1,3,3,3,2,0,0,2,3,0,2,0,2,4,6,1,1,0,3,1,0,3,2,4,0,2,2,0,1,2,1,3,5,1,1,3,0,3,2,2,4,3,0,2,1,3,1,2,1,4
"COG0100",0,1,0,1,4,1,4,3,3,2,1,2,5,5,0,4,3,2,3,4,1,1,3,2,1,2,0,1,1,4,1,4,1,0,2,1,1,2,2,1,4,1,6,1,2,6,1,5,1,2,4,5,4,2,1,1,3,1,1,0
"COG0101",6,5,1,9,5,4,2,5,3,5,6,5,4,2,3,3,5,7,6,5,3,5,4,5,3,5,6,2,4,7,2,8,2,9,5,5,4,4,5,6,7,3,3,9,3,7,9,6,5,8,3,2,7,3,5,3,8,1,5,4
"COG0102",3,4,2,4,3,5,1,3,2,2,1,3,4,3,3,2,1,5,1,0,1,1,1,1,3,4,0,1,2,1,0,1,1,0,0,2,2,0,6,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,3,0,2,0
"COG0103",2,1,4,3,2,4,5,2,1,1,0,3,5,2,1,1,2,4,5,3,1,4,2,2,3,3,1,3,2,4,2,2,4,4,1,3,2,4,2,3,1,2,3,2,3,2,1,1,2,8,3,3,2,3,2,3,4,2,2,1
"COG0104",4,7,2,10,5,6,8,6,5,3,9,9,9,4,4,5,3,5,6,10,7,10,7,5,3,8,8,2,3,10,6,7,10,9,6,7,8,2,2,8,7,7,8,6,2,8,4,10,5,4,7,10,6,8,3,6,3,10,4,8
"COG0105",0,0,0,0,0,3,0,0,2,0,0,1,2,2,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,2,0,4,1,2,1,3,0,0,1,0,1,1,1,0,2,2,0,3,0,2,3,1,0,2,1
"COG0106",2,3,2,6,0,0,4,6,0,0,7,0,3,0,3,4,4,4,6,1,1,5,2,4,3,2,6,2,0,4,5,3,5,1,3,2,6,8,6,3,6,1,4,3,4,4,5,3,5,3,3,1,1,2,2,2,2,4,4,4
"COG0107",0,2,2,2,2,2,6,7,6,0,3,2,3,1,3,5,5,5,4,7,2,1,4,4,2,3,4,2,3,2,0,1,3,3,0,2,0,0,2,0,1,0,1,1,0,0,2,1,0,1,0,2,2,1,1,0,0,2,1,0
